open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-20 13:00:00,2014-05-20 13:03:00,3161,3162,3163,3162,3163,3164,3165,3164,7
2014-05-20 13:03:00,2014-05-20 13:30:00,3164,3164,3164,3162,3166,3166,3166,3164,6
2014-05-20 13:30:00,2014-05-20 13:37:00,3164,3166,3166,3163,3166,3168,3168,3165,8
2014-05-20 13:37:00,2014-05-20 13:38:00,3166,3164,3166,3164,3168,3166,3168,3166,4
2014-05-20 13:38:00,2014-05-20 13:41:00,3165,3165,3166,3164,3167,3167,3168,3166,14
2014-05-20 13:41:00,2014-05-20 13:44:00,3163,3159,3163,3158,3165,3161,3165,3160,12
2014-05-20 13:44:00,2014-05-20 13:45:00,3159,3161,3161,3158,3161,3163,3163,3160,18
2014-05-20 13:45:00,2014-05-20 13:50:00,3160,3159,3160,3159,3162,3161,3162,3161,11
2014-05-20 13:50:00,2014-05-20 13:59:00,3158,3156,3158,3154,3160,3158,3160,3156,18
2014-05-20 13:59:00,2014-05-20 14:01:00,3157,3158,3159,3158,3159,3160,3161,3160,15
2014-05-20 14:01:00,2014-05-20 14:10:00,3158,3161,3161,3158,3160,3163,3163,3160,7
2014-05-20 14:10:00,2014-05-20 14:23:00,3162,3160,3162,3159,3164,3162,3164,3161,8
2014-05-20 14:23:00,2014-05-20 14:25:00,3160,3160,3161,3159,3162,3162,3163,3161,4
2014-05-20 14:25:00,2014-05-20 14:30:00,3160,3159,3160,3159,3162,3161,3162,3161,15
2014-05-20 14:30:00,2014-05-20 14:31:00,3159,3161,3162,3159,3161,3163,3164,3161,14
2014-05-20 14:31:00,2014-05-20 14:32:00,3161,3160,3161,3159,3163,3162,3163,3161,11
2014-05-20 14:32:00,2014-05-20 14:34:00,3160,3161,3161,3160,3162,3163,3163,3162,23
2014-05-20 14:34:00,2014-05-20 14:41:00,3161,3163,3163,3162,3163,3165,3165,3164,10
2014-05-20 14:41:00,2014-05-20 14:55:00,3165,3165,3166,3165,3167,3167,3168,3167,10
2014-05-20 14:55:00,2014-05-20 15:14:00,3166,3167,3167,3166,3168,3169,3169,3168,11
2014-05-20 15:14:00,2014-05-20 16:03:00,3160,3158,3159,3158,3162,3160,3161,3160,8
2014-05-20 16:03:00,2014-05-20 16:15:00,3154,3154,3154,3152,3156,3156,3156,3154,4
2014-05-20 16:15:00,2014-05-20 17:12:00,3152,3150,3151,3150,3154,3152,3153,3152,6
2014-05-20 17:12:00,2014-05-20 17:20:00,3147,3146,3147,3145,3149,3148,3149,3147,5
2014-05-20 17:20:00,2014-05-20 19:31:00,3152,3152,3153,3152,3154,3154,3155,3154,8
2014-05-20 19:31:00,2014-05-20 19:37:00,3155,3158,3158,3156,3157,3160,3160,3158,3
2014-05-20 19:37:00,2014-05-20 19:59:00,3155,3155,3155,3155,3157,3157,3157,3157,2
2014-05-20 19:59:00,2014-05-20 21:00:00,3155,3155,3155,3155,3157,3157,3157,3157,1
2014-05-20 21:00:00,2014-05-21 06:45:00,3155,3151,3155,3151,3157,3153,3157,3153,6
2014-05-21 06:45:00,2014-05-21 07:00:00,3153,3153,3154,3150,3155,3155,3156,3152,12
2014-05-21 07:00:00,2014-05-21 07:01:00,3153,3153,3154,3152,3155,3155,3156,3154,28
2014-05-21 07:01:00,2014-05-21 07:02:00,3153,3151,3153,3150,3155,3153,3155,3152,8
2014-05-21 07:02:00,2014-05-21 07:03:00,3151,3151,3153,3151,3153,3153,3155,3153,4
2014-05-21 07:03:00,2014-05-21 07:05:00,3149,3149,3150,3147,3151,3151,3152,3149,7
2014-05-21 07:05:00,2014-05-21 07:06:00,3149,3151,3151,3148,3151,3153,3153,3150,22
2014-05-21 07:06:00,2014-05-21 07:09:00,3150,3150,3151,3150,3152,3152,3153,3152,18
2014-05-21 07:09:00,2014-05-21 07:11:00,3150,3149,3150,3148,3152,3151,3152,3150,9
2014-05-21 07:11:00,2014-05-21 07:12:00,3149,3147,3148,3146,3151,3149,3150,3148,20
2014-05-21 07:12:00,2014-05-21 07:13:00,3147,3146,3147,3145,3149,3148,3149,3147,21
2014-05-21 07:13:00,2014-05-21 07:14:00,3146,3144,3146,3143,3148,3146,3148,3145,6
2014-05-21 07:14:00,2014-05-21 07:15:00,3144,3144,3144,3142,3146,3146,3146,3144,20
2014-05-21 07:15:00,2014-05-21 07:19:00,3146,3147,3147,3146,3148,3149,3149,3148,13
2014-05-21 07:19:00,2014-05-21 07:22:00,3148,3149,3149,3148,3150,3151,3151,3150,11
2014-05-21 07:22:00,2014-05-21 07:25:00,3150,3149,3150,3148,3152,3151,3152,3150,11
2014-05-21 07:25:00,2014-05-21 07:32:00,3151,3154,3154,3151,3153,3156,3156,3153,7
2014-05-21 07:32:00,2014-05-21 07:35:00,3154,3155,3156,3154,3156,3157,3158,3156,13
2014-05-21 07:35:00,2014-05-21 07:36:00,3155,3153,3156,3153,3157,3155,3158,3155,4
2014-05-21 07:36:00,2014-05-21 07:37:00,3153,3155,3155,3154,3155,3157,3157,3156,10
2014-05-21 07:37:00,2014-05-21 07:45:00,3157,3159,3159,3156,3159,3161,3161,3158,6
2014-05-21 07:45:00,2014-05-21 07:47:00,3160,3161,3161,3159,3162,3163,3163,3161,11
2014-05-21 07:47:00,2014-05-21 07:49:00,3161,3166,3166,3162,3163,3168,3168,3164,15
2014-05-21 07:49:00,2014-05-21 07:50:00,3166,3166,3167,3166,3168,3168,3169,3168,16
2014-05-21 07:50:00,2014-05-21 07:51:00,3166,3165,3166,3165,3168,3167,3168,3167,15
2014-05-21 07:51:00,2014-05-21 08:03:00,3165,3164,3167,3164,3167,3166,3169,3166,13
2014-05-21 08:03:00,2014-05-21 08:30:00,3162,3163,3163,3162,3164,3165,3165,3164,19
2014-05-21 08:30:00,2014-05-21 08:37:00,3160,3159,3159,3158,3162,3161,3161,3160,7
2014-05-21 08:37:00,2014-05-21 09:07:00,3162,3164,3164,3163,3164,3166,3166,3165,14
2014-05-21 09:07:00,2014-05-21 09:13:00,3166,3169,3170,3165,3168,3171,3172,3167,17
2014-05-21 09:13:00,2014-05-21 09:14:00,3169,3174,3174,3170,3171,3176,3176,3172,17
2014-05-21 09:14:00,2014-05-21 09:32:00,3173,3176,3176,3173,3175,3178,3178,3175,5
2014-05-21 09:32:00,2014-05-21 09:34:00,3175,3174,3174,3173,3177,3176,3176,3175,5
2014-05-21 09:34:00,2014-05-21 09:47:00,3172,3172,3172,3170,3174,3174,3174,3172,10
2014-05-21 09:47:00,2014-05-21 10:34:00,3169,3166,3169,3166,3171,3168,3171,3168,7
2014-05-21 10:34:00,2014-05-21 10:41:00,3164,3166,3166,3165,3166,3168,3168,3167,6
2014-05-21 10:41:00,2014-05-21 11:06:00,3165,3167,3168,3164,3167,3169,3170,3166,12
2014-05-21 11:06:00,2014-05-21 11:07:00,3167,3167,3167,3165,3169,3169,3169,3167,10
2014-05-21 11:07:00,2014-05-21 12:22:00,3173,3173,3174,3173,3175,3175,3176,3175,12
2014-05-21 12:22:00,2014-05-21 12:47:00,3175,3177,3177,3176,3177,3179,3179,3178,8
2014-05-21 12:47:00,2014-05-21 12:50:00,3178,3183,3184,3179,3180,3185,3186,3181,17
2014-05-21 12:50:00,2014-05-21 12:53:00,3185,3182,3185,3182,3187,3184,3187,3184,7
2014-05-21 12:53:00,2014-05-21 13:31:00,3179,3180,3181,3178,3181,3182,3183,3180,7
2014-05-21 13:31:00,2014-05-21 13:35:00,3180,3184,3185,3181,3182,3186,3187,3183,10
2014-05-21 13:35:00,2014-05-21 13:36:00,3184,3185,3185,3184,3186,3187,3187,3186,21
2014-05-21 13:36:00,2014-05-21 13:37:00,3185,3184,3187,3184,3187,3186,3189,3186,11
2014-05-21 13:37:00,2014-05-21 13:52:00,3184,3185,3185,3183,3186,3187,3187,3185,7
2014-05-21 13:52:00,2014-05-21 14:05:00,3182,3184,3184,3182,3184,3186,3186,3184,4
2014-05-21 14:05:00,2014-05-21 14:32:00,3182,3184,3184,3182,3184,3186,3186,3184,8
2014-05-21 14:32:00,2014-05-21 14:57:00,3187,3185,3187,3185,3189,3187,3189,3187,16
2014-05-21 14:57:00,2014-05-21 14:58:00,3185,3183,3186,3183,3187,3185,3188,3185,6
2014-05-21 14:58:00,2014-05-21 14:59:00,3183,3184,3185,3184,3185,3186,3187,3186,15
2014-05-21 14:59:00,2014-05-21 15:12:00,3187,3189,3190,3187,3189,3191,3192,3189,12
2014-05-21 15:12:00,2014-05-21 15:19:00,3188,3185,3187,3185,3190,3187,3189,3187,7
2014-05-21 15:19:00,2014-05-21 18:01:00,3184,3182,3185,3182,3186,3184,3187,3184,8
2014-05-21 18:01:00,2014-05-21 18:02:00,3182,3184,3184,3182,3184,3186,3186,3184,12
2014-05-21 18:02:00,2014-05-21 18:03:00,3184,3187,3187,3184,3186,3189,3189,3186,5
2014-05-21 18:03:00,2014-05-22 06:00:00,3188,3195,3195,3195,3190,3197,3197,3197,1
2014-05-22 06:00:00,2014-05-22 07:00:00,3191,3190,3191,3189,3193,3192,3193,3191,17
2014-05-22 07:00:00,2014-05-22 07:05:00,3191,3188,3190,3187,3193,3190,3192,3189,7
2014-05-22 07:05:00,2014-05-22 07:06:00,3188,3187,3187,3185,3190,3189,3189,3187,7
2014-05-22 07:06:00,2014-05-22 07:07:00,3187,3187,3188,3185,3189,3189,3190,3187,18
2014-05-22 07:07:00,2014-05-22 07:11:00,3186,3188,3188,3186,3188,3190,3190,3188,14
2014-05-22 07:11:00,2014-05-22 07:15:00,3188,3190,3190,3189,3190,3192,3192,3191,8
2014-05-22 07:15:00,2014-05-22 07:20:00,3187,3186,3187,3185,3189,3188,3189,3187,9
2014-05-22 07:20:00,2014-05-22 07:25:00,3186,3188,3188,3186,3188,3190,3190,3188,10
2014-05-22 07:25:00,2014-05-22 07:30:00,3190,3187,3190,3187,3192,3189,3192,3189,10
2014-05-22 07:30:00,2014-05-22 07:34:00,3188,3184,3188,3184,3190,3186,3190,3186,8
2014-05-22 07:34:00,2014-05-22 07:35:00,3184,3181,3184,3180,3186,3183,3186,3182,21
2014-05-22 07:35:00,2014-05-22 07:38:00,3182,3183,3184,3181,3184,3185,3186,3183,9
2014-05-22 07:38:00,2014-05-22 07:39:00,3183,3184,3185,3184,3185,3186,3187,3186,5
2014-05-22 07:39:00,2014-05-22 07:46:00,3183,3182,3183,3181,3185,3184,3185,3183,19
2014-05-22 07:46:00,2014-05-22 07:51:00,3179,3185,3185,3178,3181,3187,3187,3180,11
2014-05-22 07:51:00,2014-05-22 07:52:00,3185,3184,3185,3182,3187,3186,3187,3184,17
2014-05-22 07:52:00,2014-05-22 07:54:00,3184,3183,3184,3182,3186,3185,3186,3184,7
2014-05-22 07:54:00,2014-05-22 08:08:00,3183,3183,3183,3181,3185,3185,3185,3183,4
2014-05-22 08:08:00,2014-05-22 08:38:00,3187,3189,3190,3188,3189,3191,3192,3190,6
2014-05-22 08:38:00,2014-05-22 08:39:00,3189,3186,3190,3186,3191,3188,3192,3188,7
2014-05-22 08:39:00,2014-05-22 09:00:00,3180,3177,3180,3175,3182,3179,3182,3177,13
2014-05-22 09:00:00,2014-05-22 09:10:00,3177,3175,3176,3175,3179,3177,3178,3177,8
2014-05-22 09:10:00,2014-05-22 09:12:00,3176,3176,3177,3175,3178,3178,3179,3177,8
2014-05-22 09:12:00,2014-05-22 09:16:00,3175,3176,3177,3174,3177,3178,3179,3176,5
2014-05-22 09:16:00,2014-05-22 09:19:00,3177,3176,3176,3175,3179,3178,3178,3177,5
2014-05-22 09:19:00,2014-05-22 09:21:00,3175,3176,3177,3175,3177,3178,3179,3177,5
2014-05-22 09:21:00,2014-05-22 09:24:00,3176,3178,3179,3177,3178,3180,3181,3179,3
2014-05-22 09:24:00,2014-05-22 10:02:00,3177,3175,3176,3174,3179,3177,3178,3176,8
2014-05-22 10:02:00,2014-05-22 10:31:00,3181,3179,3180,3179,3183,3181,3182,3181,6
2014-05-22 10:31:00,2014-05-22 10:51:00,3180,3178,3179,3177,3182,3180,3181,3179,8
2014-05-22 10:51:00,2014-05-22 11:42:00,3174,3171,3173,3170,3176,3173,3175,3172,11
2014-05-22 11:42:00,2014-05-22 11:55:00,3173,3175,3176,3175,3175,3177,3178,3177,5
2014-05-22 11:55:00,2014-05-22 12:17:00,3175,3176,3176,3174,3177,3178,3178,3176,3
2014-05-22 12:17:00,2014-05-22 12:19:00,3177,3179,3180,3178,3179,3181,3182,3180,9
2014-05-22 12:19:00,2014-05-22 13:34:00,3179,3180,3180,3179,3181,3182,3182,3181,13
2014-05-22 13:34:00,2014-05-22 13:35:00,3180,3178,3180,3177,3182,3180,3182,3179,24
2014-05-22 13:35:00,2014-05-22 13:36:00,3178,3180,3180,3177,3180,3182,3182,3179,12
2014-05-22 13:36:00,2014-05-22 13:38:00,3180,3182,3182,3180,3182,3184,3184,3182,4
2014-05-22 13:38:00,2014-05-22 13:45:00,3182,3184,3185,3181,3184,3186,3187,3183,6
2014-05-22 13:45:00,2014-05-22 13:48:00,3186,3187,3188,3185,3188,3189,3190,3187,17
2014-05-22 13:48:00,2014-05-22 14:00:00,3184,3184,3185,3183,3186,3186,3187,3185,18
2014-05-22 14:00:00,2014-05-22 14:01:00,3184,3184,3185,3183,3186,3186,3187,3185,16
2014-05-22 14:01:00,2014-05-22 14:03:00,3183,3181,3183,3181,3185,3183,3185,3183,14
2014-05-22 14:03:00,2014-05-22 14:05:00,3180,3179,3180,3178,3182,3181,3182,3180,15
2014-05-22 14:05:00,2014-05-22 15:34:00,3188,3186,3188,3186,3190,3188,3190,3188,4
2014-05-22 15:34:00,2014-05-22 21:00:00,3185,3185,3185,3185,3187,3187,3187,3187,1
2014-05-22 21:00:00,2014-05-23 07:05:00,3183,3182,3183,3181,3185,3184,3185,3183,7
2014-05-23 07:05:00,2014-05-23 07:08:00,3184,3187,3187,3184,3186,3189,3189,3186,13
2014-05-23 07:08:00,2014-05-23 07:09:00,3187,3185,3188,3185,3189,3187,3190,3187,16
2014-05-23 07:09:00,2014-05-23 07:14:00,3188,3185,3188,3185,3190,3187,3190,3187,7
2014-05-23 07:14:00,2014-05-23 07:19:00,3183,3180,3182,3179,3185,3182,3184,3181,15
2014-05-23 07:19:00,2014-05-23 07:26:00,3181,3183,3183,3182,3183,3185,3185,3184,6
2014-05-23 07:26:00,2014-05-23 07:29:00,3182,3182,3182,3180,3184,3184,3184,3182,8
2014-05-23 07:29:00,2014-05-23 07:32:00,3180,3179,3181,3178,3182,3181,3183,3180,21
2014-05-23 07:32:00,2014-05-23 07:38:00,3179,3181,3181,3180,3181,3183,3183,3182,10
2014-05-23 07:38:00,2014-05-23 07:50:00,3182,3184,3185,3183,3184,3186,3187,3185,4
2014-05-23 07:50:00,2014-05-23 08:18:00,3189,3190,3191,3189,3191,3192,3193,3191,15
2014-05-23 08:18:00,2014-05-23 08:19:00,3190,3189,3191,3189,3192,3191,3193,3191,7
2014-05-23 08:19:00,2014-05-23 08:35:00,3189,3192,3192,3190,3191,3194,3194,3192,7
2014-05-23 08:35:00,2014-05-23 08:36:00,3192,3194,3194,3192,3194,3196,3196,3194,30
2014-05-23 08:36:00,2014-05-23 08:37:00,3194,3193,3195,3192,3196,3195,3197,3194,13
2014-05-23 08:37:00,2014-05-23 08:38:00,3193,3192,3192,3190,3195,3194,3194,3192,11
2014-05-23 08:38:00,2014-05-23 08:40:00,3192,3190,3193,3190,3194,3192,3195,3192,22
2014-05-23 08:40:00,2014-05-23 09:55:00,3191,3191,3192,3191,3193,3193,3194,3193,16
2014-05-23 09:55:00,2014-05-23 09:56:00,3191,3193,3193,3192,3193,3195,3195,3194,10
2014-05-23 09:56:00,2014-05-23 09:59:00,3192,3192,3192,3191,3194,3194,3194,3193,14
2014-05-23 09:59:00,2014-05-23 10:14:00,3192,3191,3192,3191,3194,3193,3194,3193,9
2014-05-23 10:14:00,2014-05-23 10:15:00,3191,3190,3192,3189,3193,3192,3194,3191,7
2014-05-23 10:15:00,2014-05-23 10:41:00,3187,3188,3189,3188,3189,3190,3191,3190,11
2014-05-23 10:41:00,2014-05-23 11:46:00,3190,3191,3191,3190,3192,3193,3193,3192,9
2014-05-23 11:46:00,2014-05-23 13:37:00,3192,3191,3192,3190,3194,3193,3194,3192,13
2014-05-23 13:37:00,2014-05-23 14:02:00,3190,3192,3192,3190,3192,3194,3194,3192,12
2014-05-23 14:02:00,2014-05-23 14:04:00,3191,3191,3192,3191,3193,3193,3194,3193,18
2014-05-23 14:04:00,2014-05-23 14:05:00,3191,3192,3192,3191,3193,3194,3194,3193,15
2014-05-23 14:05:00,2014-05-23 14:29:00,3193,3194,3195,3194,3195,3196,3197,3196,11
2014-05-23 14:29:00,2014-05-23 14:49:00,3196,3197,3198,3197,3198,3199,3200,3199,15
2014-05-23 14:49:00,2014-05-23 15:08:00,3203,3203,3205,3203,3205,3205,3207,3205,10
2014-05-23 15:08:00,2014-05-23 15:09:00,3203,3204,3204,3203,3205,3206,3206,3205,19
2014-05-23 15:09:00,2014-05-23 15:13:00,3204,3204,3204,3203,3206,3206,3206,3205,14
2014-05-23 15:13:00,2014-05-23 15:36:00,3200,3197,3199,3197,3202,3199,3201,3199,5
2014-05-23 15:36:00,2014-05-23 16:33:00,3200,3202,3202,3199,3202,3204,3204,3201,4
2014-05-23 16:33:00,2014-05-23 20:00:00,3204,3204,3204,3204,3206,3206,3206,3206,3
2014-05-23 20:00:00,2014-05-25 21:00:00,3204,3204,3204,3204,3206,3206,3206,3206,1
2014-05-25 21:00:00,2014-05-26 06:01:00,3204,3212,3212,3211,3206,3214,3214,3213,7
2014-05-26 06:01:00,2014-05-26 06:02:00,3212,3212,3212,3212,3214,3214,3214,3214,3
2014-05-26 06:02:00,2014-05-26 06:03:00,3212,3213,3213,3211,3214,3215,3215,3213,2
2014-05-26 06:03:00,2014-05-26 06:30:00,3212,3208,3209,3208,3214,3210,3211,3210,2
2014-05-26 06:30:00,2014-05-26 06:36:00,3208,3213,3213,3209,3210,3215,3215,3211,5
2014-05-26 06:36:00,2014-05-26 06:42:00,3215,3216,3216,3214,3217,3218,3218,3216,2
2014-05-26 06:42:00,2014-05-26 06:54:00,3217,3220,3220,3217,3219,3222,3222,3219,11
2014-05-26 06:54:00,2014-05-26 06:55:00,3220,3222,3222,3219,3222,3224,3224,3221,4
2014-05-26 06:55:00,2014-05-26 06:56:00,3222,3220,3222,3219,3224,3222,3224,3221,8
2014-05-26 06:56:00,2014-05-26 06:57:00,3220,3221,3221,3219,3222,3223,3223,3221,2
2014-05-26 06:57:00,2014-05-26 07:00:00,3218,3217,3219,3216,3220,3219,3221,3218,23
2014-05-26 07:00:00,2014-05-26 07:01:00,3217,3220,3220,3217,3219,3222,3222,3219,17
2014-05-26 07:01:00,2014-05-26 07:03:00,3219,3220,3221,3219,3221,3222,3223,3221,15
2014-05-26 07:03:00,2014-05-26 07:04:00,3220,3218,3221,3218,3222,3220,3223,3220,26
2014-05-26 07:04:00,2014-05-26 07:10:00,3219,3221,3222,3219,3221,3223,3224,3221,5
2014-05-26 07:10:00,2014-05-26 07:17:00,3225,3230,3230,3225,3227,3232,3232,3227,20
2014-05-26 07:17:00,2014-05-26 07:18:00,3230,3231,3233,3229,3232,3233,3235,3231,29
2014-05-26 07:18:00,2014-05-26 07:19:00,3231,3231,3232,3229,3233,3233,3234,3231,26
2014-05-26 07:19:00,2014-05-26 07:20:00,3231,3229,3233,3229,3233,3231,3235,3231,30
2014-05-26 07:20:00,2014-05-26 07:22:00,3231,3228,3230,3228,3233,3230,3232,3230,3
2014-05-26 07:22:00,2014-05-26 07:57:00,3225,3223,3224,3222,3227,3225,3226,3224,6
2014-05-26 07:57:00,2014-05-26 07:58:00,3223,3220,3222,3220,3225,3222,3224,3222,3
2014-05-26 07:58:00,2014-05-26 07:59:00,3220,3219,3219,3217,3222,3221,3221,3219,17
2014-05-26 07:59:00,2014-05-26 08:03:00,3220,3222,3224,3221,3222,3224,3226,3223,18
2014-05-26 08:03:00,2014-05-26 08:53:00,3224,3227,3227,3225,3226,3229,3229,3227,3
2014-05-26 08:53:00,2014-05-26 12:42:00,3228,3229,3230,3229,3230,3231,3232,3231,2
2014-05-26 12:42:00,2014-05-26 13:29:00,3231,3233,3233,3233,3233,3235,3235,3235,1
2014-05-26 13:29:00,2014-05-26 15:30:00,3237,3238,3239,3237,3239,3240,3241,3239,11
2014-05-26 15:30:00,2014-05-26 15:34:00,3238,3240,3241,3238,3240,3242,3243,3240,15
2014-05-26 15:34:00,2014-05-27 07:04:00,3234,3232,3236,3232,3236,3234,3238,3234,14
2014-05-27 07:04:00,2014-05-27 07:07:00,3236,3238,3238,3236,3238,3240,3240,3238,14
2014-05-27 07:07:00,2014-05-27 07:15:00,3237,3235,3236,3235,3239,3237,3238,3237,6
2014-05-27 07:15:00,2014-05-27 08:10:00,3238,3238,3238,3236,3240,3240,3240,3238,8
2014-05-27 08:10:00,2014-05-27 08:41:00,3239,3242,3242,3240,3241,3244,3244,3242,7
2014-05-27 08:41:00,2014-05-27 08:45:00,3241,3241,3243,3241,3243,3243,3245,3243,14
2014-05-27 08:45:00,2014-05-27 08:47:00,3242,3240,3242,3240,3244,3242,3244,3242,6
2014-05-27 08:47:00,2014-05-27 08:53:00,3242,3247,3247,3243,3244,3249,3249,3245,13
2014-05-27 08:53:00,2014-05-27 09:16:00,3244,3245,3246,3245,3246,3247,3248,3247,15
2014-05-27 09:16:00,2014-05-27 09:50:00,3242,3240,3242,3240,3244,3242,3244,3242,8
2014-05-27 09:50:00,2014-05-27 12:30:00,3242,3242,3244,3242,3244,3244,3246,3244,14
2014-05-27 12:30:00,2014-05-27 13:47:00,3248,3249,3250,3248,3250,3251,3252,3250,15
2014-05-27 13:47:00,2014-05-27 14:05:00,3246,3247,3248,3247,3248,3249,3250,3249,7
2014-05-27 14:05:00,2014-05-27 14:12:00,3245,3244,3245,3244,3247,3246,3247,3246,19
2014-05-27 14:12:00,2014-05-27 14:24:00,3249,3247,3248,3247,3251,3249,3250,3249,12
2014-05-27 14:24:00,2014-05-27 14:43:00,3245,3247,3247,3244,3247,3249,3249,3246,8
2014-05-27 14:43:00,2014-05-27 19:59:00,3242,3243,3243,3243,3244,3245,3245,3245,3
2014-05-27 19:59:00,2014-05-27 21:00:00,3243,3243,3243,3243,3245,3245,3245,3245,1
2014-05-27 21:00:00,2014-05-28 06:01:00,3244,3242,3243,3242,3246,3244,3245,3244,16
2014-05-28 06:01:00,2014-05-28 06:40:00,3241,3238,3240,3237,3243,3240,3242,3239,3
2014-05-28 06:40:00,2014-05-28 06:57:00,3240,3240,3240,3238,3242,3242,3242,3240,4
2014-05-28 06:57:00,2014-05-28 07:00:00,3240,3239,3241,3239,3242,3241,3243,3241,43
2014-05-28 07:00:00,2014-05-28 07:03:00,3240,3238,3240,3237,3242,3240,3242,3239,20
2014-05-28 07:03:00,2014-05-28 07:32:00,3239,3237,3238,3237,3241,3239,3240,3239,8
2014-05-28 07:32:00,2014-05-28 07:35:00,3236,3234,3235,3234,3238,3236,3237,3236,6
2014-05-28 07:35:00,2014-05-28 07:56:00,3234,3236,3236,3233,3236,3238,3238,3235,6
2014-05-28 07:56:00,2014-05-28 09:22:00,3240,3238,3241,3238,3242,3240,3243,3240,5
2014-05-28 09:22:00,2014-05-28 09:26:00,3238,3239,3240,3239,3240,3241,3242,3241,7
2014-05-28 09:26:00,2014-05-28 13:31:00,3241,3240,3241,3240,3243,3242,3243,3242,19
2014-05-28 13:31:00,2014-05-28 13:32:00,3240,3241,3241,3240,3242,3243,3243,3242,15
2014-05-28 13:32:00,2014-05-28 13:34:00,3241,3239,3240,3239,3243,3241,3242,3241,12
2014-05-28 13:34:00,2014-05-28 13:43:00,3239,3240,3240,3239,3241,3242,3242,3241,19
2014-05-28 13:43:00,2014-05-28 13:58:00,3239,3238,3238,3237,3241,3240,3240,3239,15
2014-05-28 13:58:00,2014-05-28 14:00:00,3237,3235,3236,3235,3239,3237,3238,3237,10
2014-05-28 14:00:00,2014-05-28 14:01:00,3235,3234,3236,3233,3237,3236,3238,3235,13
2014-05-28 14:01:00,2014-05-28 14:06:00,3236,3237,3237,3235,3238,3239,3239,3237,11
2014-05-28 14:06:00,2014-05-28 14:21:00,3235,3233,3236,3233,3237,3235,3238,3235,6
2014-05-28 14:21:00,2014-05-28 15:05:00,3241,3240,3242,3240,3243,3242,3244,3242,3
2014-05-28 15:05:00,2014-05-28 16:16:00,3248,3245,3247,3245,3250,3247,3249,3247,7
2014-05-28 16:16:00,2014-05-28 16:17:00,3245,3242,3245,3241,3247,3244,3247,3243,11
2014-05-28 16:17:00,2014-05-28 16:20:00,3242,3239,3240,3239,3244,3241,3242,3241,2
