open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-15 13:24:00,2013-05-15 13:28:00,2787,2788,2788,2786,2789,2790,2790,2788,5
2013-05-15 13:28:00,2013-05-15 13:30:00,2789,2790,2790,2789,2791,2792,2792,2791,11
2013-05-15 13:30:00,2013-05-15 13:31:00,2790,2788,2790,2787,2792,2790,2792,2789,12
2013-05-15 13:31:00,2013-05-15 13:35:00,2791,2791,2793,2791,2793,2793,2795,2793,8
2013-05-15 13:35:00,2013-05-15 13:37:00,2790,2790,2791,2789,2792,2792,2793,2791,12
2013-05-15 13:37:00,2013-05-15 13:39:00,2789,2788,2789,2788,2791,2790,2791,2790,9
2013-05-15 13:39:00,2013-05-15 13:40:00,2788,2789,2790,2788,2790,2791,2792,2790,9
2013-05-15 13:40:00,2013-05-15 13:41:00,2789,2791,2792,2789,2791,2793,2794,2791,6
2013-05-15 13:41:00,2013-05-15 13:42:00,2791,2791,2791,2789,2793,2793,2793,2791,16
2013-05-15 13:42:00,2013-05-15 13:46:00,2791,2790,2792,2790,2793,2792,2794,2792,13
2013-05-15 13:46:00,2013-05-15 13:47:00,2790,2790,2792,2789,2792,2792,2794,2791,7
2013-05-15 13:47:00,2013-05-15 13:49:00,2790,2789,2790,2788,2792,2791,2792,2790,5
2013-05-15 13:49:00,2013-05-15 13:50:00,2789,2788,2789,2787,2791,2790,2791,2789,9
2013-05-15 13:50:00,2013-05-15 14:03:00,2795,2797,2797,2795,2797,2799,2799,2797,6
2013-05-15 14:03:00,2013-05-15 14:04:00,2797,2796,2797,2795,2799,2798,2799,2797,3
2013-05-15 14:04:00,2013-05-15 14:06:00,2796,2798,2798,2796,2798,2800,2800,2798,4
2013-05-15 14:06:00,2013-05-15 14:09:00,2797,2795,2797,2795,2799,2797,2799,2797,2
2013-05-15 14:09:00,2013-05-15 14:18:00,2796,2798,2798,2796,2798,2800,2800,2798,12
2013-05-15 14:18:00,2013-05-15 14:24:00,2798,2798,2799,2798,2800,2800,2801,2800,12
2013-05-15 14:24:00,2013-05-15 14:26:00,2799,2801,2802,2799,2801,2803,2804,2801,10
2013-05-15 14:26:00,2013-05-15 14:28:00,2801,2802,2802,2801,2803,2804,2804,2803,7
2013-05-15 14:28:00,2013-05-15 14:31:00,2802,2803,2803,2802,2804,2805,2805,2804,7
2013-05-15 14:31:00,2013-05-15 14:34:00,2806,2805,2806,2804,2808,2807,2808,2806,13
2013-05-15 14:34:00,2013-05-15 14:39:00,2804,2807,2807,2803,2806,2809,2809,2805,11
2013-05-15 14:39:00,2013-05-15 15:17:00,2807,2807,2809,2807,2809,2809,2811,2809,10
2013-05-15 15:17:00,2013-05-15 15:23:00,2808,2807,2808,2806,2810,2809,2810,2808,5
2013-05-15 15:23:00,2013-05-15 15:34:00,2809,2806,2809,2806,2811,2808,2811,2808,7
2013-05-15 15:34:00,2013-05-15 15:40:00,2809,2807,2809,2807,2811,2809,2811,2809,2
2013-05-15 15:40:00,2013-05-15 16:41:00,2816,2813,2816,2813,2818,2815,2818,2815,3
2013-05-15 16:41:00,2013-05-15 16:48:00,2812,2814,2814,2812,2814,2816,2816,2814,5
2013-05-15 16:48:00,2013-05-15 19:05:00,2807,2809,2809,2807,2809,2811,2811,2809,2
2013-05-15 19:05:00,2013-05-15 19:21:00,2810,2808,2810,2808,2812,2810,2812,2810,2
2013-05-15 19:21:00,2013-05-15 19:49:00,2813,2812,2813,2811,2815,2814,2815,2813,3
2013-05-15 19:49:00,2013-05-16 06:01:00,2812,2804,2812,2804,2814,2806,2814,2806,2
2013-05-16 06:01:00,2013-05-16 07:01:00,2803,2802,2803,2801,2805,2804,2805,2803,13
2013-05-16 07:01:00,2013-05-16 07:02:00,2802,2802,2802,2801,2804,2804,2804,2803,14
2013-05-16 07:02:00,2013-05-16 07:06:00,2801,2800,2801,2799,2803,2802,2803,2801,3
2013-05-16 07:06:00,2013-05-16 07:12:00,2804,2805,2806,2804,2806,2807,2808,2806,11
2013-05-16 07:12:00,2013-05-16 07:14:00,2805,2807,2808,2805,2807,2809,2810,2807,8
2013-05-16 07:14:00,2013-05-16 07:20:00,2803,2800,2803,2800,2805,2802,2805,2802,13
2013-05-16 07:20:00,2013-05-16 07:26:00,2801,2800,2801,2798,2803,2802,2803,2800,13
2013-05-16 07:26:00,2013-05-16 07:43:00,2799,2799,2801,2798,2801,2801,2803,2800,16
2013-05-16 07:43:00,2013-05-16 07:44:00,2799,2800,2800,2799,2801,2802,2802,2801,15
2013-05-16 07:44:00,2013-05-16 07:46:00,2799,2798,2799,2798,2801,2800,2801,2800,11
2013-05-16 07:46:00,2013-05-16 07:56:00,2796,2794,2796,2794,2798,2796,2798,2796,2
2013-05-16 07:56:00,2013-05-16 07:57:00,2794,2794,2796,2794,2796,2796,2798,2796,6
2013-05-16 07:57:00,2013-05-16 08:01:00,2797,2798,2799,2797,2799,2800,2801,2799,13
2013-05-16 08:01:00,2013-05-16 08:07:00,2797,2798,2798,2797,2799,2800,2800,2799,9
2013-05-16 08:07:00,2013-05-16 08:18:00,2797,2798,2799,2797,2799,2800,2801,2799,9
2013-05-16 08:18:00,2013-05-16 08:22:00,2797,2798,2799,2797,2799,2800,2801,2799,3
2013-05-16 08:22:00,2013-05-16 08:24:00,2798,2797,2799,2797,2800,2799,2801,2799,3
2013-05-16 08:24:00,2013-05-16 08:26:00,2797,2794,2797,2793,2799,2796,2799,2795,7
2013-05-16 08:26:00,2013-05-16 08:27:00,2794,2795,2795,2793,2796,2797,2797,2795,17
2013-05-16 08:27:00,2013-05-16 08:31:00,2796,2797,2797,2795,2798,2799,2799,2797,9
2013-05-16 08:31:00,2013-05-16 08:32:00,2797,2798,2799,2797,2799,2800,2801,2799,5
2013-05-16 08:32:00,2013-05-16 08:37:00,2799,2800,2801,2799,2801,2802,2803,2801,3
2013-05-16 08:37:00,2013-05-16 08:42:00,2801,2802,2803,2800,2803,2804,2805,2802,11
2013-05-16 08:42:00,2013-05-16 08:45:00,2802,2804,2804,2802,2804,2806,2806,2804,10
2013-05-16 08:45:00,2013-05-16 08:52:00,2804,2806,2806,2804,2806,2808,2808,2806,4
2013-05-16 08:52:00,2013-05-16 09:01:00,2804,2804,2806,2804,2806,2806,2808,2806,16
2013-05-16 09:01:00,2013-05-16 09:07:00,2805,2804,2806,2804,2807,2806,2808,2806,7
2013-05-16 09:07:00,2013-05-16 09:18:00,2805,2804,2805,2804,2807,2806,2807,2806,17
2013-05-16 09:18:00,2013-05-16 09:49:00,2800,2801,2801,2800,2802,2803,2803,2802,13
2013-05-16 09:49:00,2013-05-16 10:13:00,2800,2800,2800,2799,2802,2802,2802,2801,12
2013-05-16 10:13:00,2013-05-16 10:17:00,2800,2802,2802,2800,2802,2804,2804,2802,2
2013-05-16 10:17:00,2013-05-16 10:18:00,2802,2805,2805,2802,2804,2807,2807,2804,15
2013-05-16 10:18:00,2013-05-16 10:56:00,2808,2809,2811,2808,2810,2811,2813,2810,19
2013-05-16 10:56:00,2013-05-16 10:57:00,2809,2808,2810,2807,2811,2810,2812,2809,7
2013-05-16 10:57:00,2013-05-16 10:59:00,2808,2811,2811,2808,2810,2813,2813,2810,8
2013-05-16 10:59:00,2013-05-16 11:00:00,2811,2810,2812,2809,2813,2812,2814,2811,11
2013-05-16 11:00:00,2013-05-16 11:01:00,2810,2809,2810,2808,2812,2811,2812,2810,9
2013-05-16 11:01:00,2013-05-16 11:07:00,2811,2814,2814,2811,2813,2816,2816,2813,7
2013-05-16 11:07:00,2013-05-16 11:13:00,2813,2811,2813,2811,2815,2813,2815,2813,10
2013-05-16 11:13:00,2013-05-16 11:50:00,2810,2810,2811,2810,2812,2812,2813,2812,10
2013-05-16 11:50:00,2013-05-16 11:58:00,2811,2811,2811,2810,2813,2813,2813,2812,8
2013-05-16 11:58:00,2013-05-16 12:24:00,2812,2812,2813,2812,2814,2814,2815,2814,12
2013-05-16 12:24:00,2013-05-16 12:26:00,2813,2813,2814,2813,2815,2815,2816,2815,14
2013-05-16 12:26:00,2013-05-16 12:28:00,2813,2812,2814,2812,2815,2814,2816,2814,7
2013-05-16 12:28:00,2013-05-16 12:30:00,2812,2808,2812,2806,2814,2810,2814,2808,34
2013-05-16 12:30:00,2013-05-16 12:31:00,2808,2805,2809,2805,2810,2807,2811,2807,21
2013-05-16 12:31:00,2013-05-16 12:33:00,2804,2807,2808,2804,2806,2809,2810,2806,9
2013-05-16 12:33:00,2013-05-16 12:34:00,2807,2806,2808,2805,2809,2808,2810,2807,7
2013-05-16 12:34:00,2013-05-16 12:36:00,2805,2804,2805,2803,2807,2806,2807,2805,11
2013-05-16 12:36:00,2013-05-16 12:37:00,2804,2803,2804,2803,2806,2805,2806,2805,13
2013-05-16 12:37:00,2013-05-16 12:38:00,2803,2801,2804,2801,2805,2803,2806,2803,10
2013-05-16 12:38:00,2013-05-16 12:39:00,2801,2800,2801,2799,2803,2802,2803,2801,17
2013-05-16 12:39:00,2013-05-16 12:40:00,2800,2802,2802,2799,2802,2804,2804,2801,6
2013-05-16 12:40:00,2013-05-16 12:48:00,2803,2803,2804,2802,2805,2805,2806,2804,6
2013-05-16 12:48:00,2013-05-16 12:59:00,2802,2803,2803,2801,2804,2805,2805,2803,3
2013-05-16 12:59:00,2013-05-16 13:03:00,2801,2800,2801,2799,2803,2802,2803,2801,9
2013-05-16 13:03:00,2013-05-16 13:04:00,2800,2800,2801,2799,2802,2802,2803,2801,4
2013-05-16 13:04:00,2013-05-16 13:07:00,2803,2803,2803,2801,2805,2805,2805,2803,6
2013-05-16 13:07:00,2013-05-16 13:14:00,2801,2804,2804,2801,2803,2806,2806,2803,3
2013-05-16 13:14:00,2013-05-16 13:20:00,2801,2800,2802,2800,2803,2802,2804,2802,11
2013-05-16 13:20:00,2013-05-16 13:29:00,2799,2800,2800,2798,2801,2802,2802,2800,11
2013-05-16 13:29:00,2013-05-16 13:32:00,2801,2801,2803,2801,2803,2803,2805,2803,16
2013-05-16 13:32:00,2013-05-16 13:33:00,2801,2801,2803,2801,2803,2803,2805,2803,8
2013-05-16 13:33:00,2013-05-16 13:34:00,2801,2800,2802,2799,2803,2802,2804,2801,15
2013-05-16 13:34:00,2013-05-16 13:35:00,2800,2800,2801,2799,2802,2802,2803,2801,18
2013-05-16 13:35:00,2013-05-16 13:37:00,2800,2802,2802,2800,2802,2804,2804,2802,10
2013-05-16 13:37:00,2013-05-16 13:42:00,2803,2802,2803,2801,2805,2804,2805,2803,7
2013-05-16 13:42:00,2013-05-16 13:48:00,2803,2801,2803,2801,2805,2803,2805,2803,6
2013-05-16 13:48:00,2013-05-16 13:49:00,2801,2800,2802,2800,2803,2802,2804,2802,7
2013-05-16 13:49:00,2013-05-16 13:53:00,2802,2805,2805,2802,2804,2807,2807,2804,11
2013-05-16 13:53:00,2013-05-16 13:54:00,2805,2807,2808,2805,2807,2809,2810,2807,12
2013-05-16 13:54:00,2013-05-16 13:55:00,2807,2807,2808,2806,2809,2809,2810,2808,18
2013-05-16 13:55:00,2013-05-16 14:00:00,2807,2801,2807,2801,2809,2803,2809,2803,22
2013-05-16 14:00:00,2013-05-16 14:01:00,2801,2801,2804,2800,2803,2803,2806,2802,14
2013-05-16 14:01:00,2013-05-16 14:02:00,2801,2801,2802,2799,2803,2803,2804,2801,16
2013-05-16 14:02:00,2013-05-16 14:03:00,2801,2799,2802,2799,2803,2801,2804,2801,16
2013-05-16 14:03:00,2013-05-16 14:04:00,2799,2797,2800,2797,2801,2799,2802,2799,16
2013-05-16 14:04:00,2013-05-16 14:06:00,2796,2798,2799,2796,2798,2800,2801,2798,12
2013-05-16 14:06:00,2013-05-16 14:07:00,2798,2796,2798,2795,2800,2798,2800,2797,14
2013-05-16 14:07:00,2013-05-16 14:08:00,2796,2796,2797,2795,2798,2798,2799,2797,10
2013-05-16 14:08:00,2013-05-16 14:09:00,2796,2798,2798,2796,2798,2800,2800,2798,16
2013-05-16 14:09:00,2013-05-16 14:10:00,2798,2799,2799,2797,2800,2801,2801,2799,5
2013-05-16 14:10:00,2013-05-16 14:11:00,2799,2798,2800,2798,2801,2800,2802,2800,7
2013-05-16 14:11:00,2013-05-16 14:12:00,2798,2799,2799,2797,2800,2801,2801,2799,9
2013-05-16 14:12:00,2013-05-16 14:13:00,2799,2799,2800,2798,2801,2801,2802,2800,10
2013-05-16 14:13:00,2013-05-16 14:14:00,2799,2802,2802,2798,2801,2804,2804,2800,13
2013-05-16 14:14:00,2013-05-16 14:15:00,2802,2801,2802,2801,2804,2803,2804,2803,11
2013-05-16 14:15:00,2013-05-16 14:18:00,2797,2799,2799,2797,2799,2801,2801,2799,12
2013-05-16 14:18:00,2013-05-16 14:19:00,2799,2801,2802,2799,2801,2803,2804,2801,8
2013-05-16 14:19:00,2013-05-16 14:20:00,2801,2800,2802,2799,2803,2802,2804,2801,11
2013-05-16 14:20:00,2013-05-16 14:22:00,2799,2800,2801,2798,2801,2802,2803,2800,13
2013-05-16 14:22:00,2013-05-16 14:23:00,2800,2801,2802,2799,2802,2803,2804,2801,11
2013-05-16 14:23:00,2013-05-16 14:24:00,2801,2800,2802,2800,2803,2802,2804,2802,9
2013-05-16 14:24:00,2013-05-16 14:25:00,2800,2800,2801,2800,2802,2802,2803,2802,10
2013-05-16 14:25:00,2013-05-16 14:26:00,2800,2801,2801,2798,2802,2803,2803,2800,11
2013-05-16 14:26:00,2013-05-16 14:30:00,2799,2799,2801,2798,2801,2801,2803,2800,8
2013-05-16 14:30:00,2013-05-16 14:31:00,2799,2802,2802,2799,2801,2804,2804,2801,11
2013-05-16 14:31:00,2013-05-16 14:33:00,2803,2803,2805,2803,2805,2805,2807,2805,11
2013-05-16 14:33:00,2013-05-16 14:34:00,2803,2805,2805,2803,2805,2807,2807,2805,8
2013-05-16 14:34:00,2013-05-16 14:35:00,2805,2806,2806,2804,2807,2808,2808,2806,11
2013-05-16 14:35:00,2013-05-16 14:44:00,2804,2803,2805,2803,2806,2805,2807,2805,5
2013-05-16 14:44:00,2013-05-16 14:45:00,2803,2802,2804,2802,2805,2804,2806,2804,5
2013-05-16 14:45:00,2013-05-16 14:49:00,2802,2804,2804,2802,2804,2806,2806,2804,6
2013-05-16 14:49:00,2013-05-16 14:55:00,2804,2803,2805,2803,2806,2805,2807,2805,21
2013-05-16 14:55:00,2013-05-16 15:00:00,2802,2803,2804,2802,2804,2805,2806,2804,11
2013-05-16 15:00:00,2013-05-16 15:01:00,2803,2804,2804,2803,2805,2806,2806,2805,15
2013-05-16 15:01:00,2013-05-16 15:03:00,2804,2804,2804,2803,2806,2806,2806,2805,10
2013-05-16 15:03:00,2013-05-16 15:06:00,2805,2804,2805,2803,2807,2806,2807,2805,3
2013-05-16 15:06:00,2013-05-16 15:10:00,2804,2806,2806,2804,2806,2808,2808,2806,6
2013-05-16 15:10:00,2013-05-16 15:16:00,2806,2807,2807,2805,2808,2809,2809,2807,5
2013-05-16 15:16:00,2013-05-16 15:28:00,2805,2804,2806,2804,2807,2806,2808,2806,5
2013-05-16 15:28:00,2013-05-16 15:29:00,2804,2805,2806,2804,2806,2807,2808,2806,3
2013-05-16 15:29:00,2013-05-16 15:30:00,2805,2807,2807,2804,2807,2809,2809,2806,6
2013-05-16 15:30:00,2013-05-16 15:40:00,2809,2807,2810,2807,2811,2809,2812,2809,6
2013-05-16 15:40:00,2013-05-16 16:26:00,2807,2805,2807,2805,2809,2807,2809,2807,3
2013-05-16 16:26:00,2013-05-16 17:55:00,2802,2800,2802,2799,2804,2802,2804,2801,5
2013-05-16 17:55:00,2013-05-16 17:58:00,2800,2800,2801,2799,2802,2802,2803,2801,6
2013-05-16 17:58:00,2013-05-16 17:59:00,2800,2800,2801,2799,2802,2802,2803,2801,3
2013-05-16 17:59:00,2013-05-16 18:08:00,2801,2802,2802,2801,2803,2804,2804,2803,9
2013-05-16 18:08:00,2013-05-16 18:44:00,2800,2799,2800,2798,2802,2801,2802,2800,7
2013-05-16 18:44:00,2013-05-16 18:55:00,2798,2796,2798,2796,2800,2798,2800,2798,2
2013-05-16 18:55:00,2013-05-16 19:20:00,2794,2794,2795,2794,2796,2796,2797,2796,6
2013-05-16 19:20:00,2013-05-16 19:24:00,2793,2794,2794,2792,2795,2796,2796,2794,5
2013-05-16 19:24:00,2013-05-16 19:52:00,2794,2793,2795,2793,2796,2795,2797,2795,3
2013-05-16 19:52:00,2013-05-17 06:00:00,2796,2794,2796,2793,2798,2796,2798,2795,3
2013-05-17 06:00:00,2013-05-17 07:04:00,2800,2798,2800,2798,2802,2800,2802,2800,16
2013-05-17 07:04:00,2013-05-17 07:06:00,2798,2799,2800,2798,2800,2801,2802,2800,7
2013-05-17 07:06:00,2013-05-17 07:08:00,2798,2798,2798,2796,2800,2800,2800,2798,6
2013-05-17 07:08:00,2013-05-17 07:11:00,2796,2795,2797,2795,2798,2797,2799,2797,13
2013-05-17 07:11:00,2013-05-17 07:14:00,2793,2792,2793,2791,2795,2794,2795,2793,16
2013-05-17 07:14:00,2013-05-17 07:19:00,2793,2794,2794,2793,2795,2796,2796,2795,11
2013-05-17 07:19:00,2013-05-17 07:23:00,2795,2794,2795,2793,2797,2796,2797,2795,9
2013-05-17 07:23:00,2013-05-17 07:27:00,2796,2794,2796,2793,2798,2796,2798,2795,8
2013-05-17 07:27:00,2013-05-17 07:28:00,2794,2794,2795,2793,2796,2796,2797,2795,8
2013-05-17 07:28:00,2013-05-17 07:36:00,2795,2793,2795,2793,2797,2795,2797,2795,8
2013-05-17 07:36:00,2013-05-17 07:38:00,2794,2792,2794,2792,2796,2794,2796,2794,11
2013-05-17 07:38:00,2013-05-17 07:39:00,2792,2794,2794,2792,2794,2796,2796,2794,12
2013-05-17 07:39:00,2013-05-17 07:40:00,2794,2792,2794,2791,2796,2794,2796,2793,6
2013-05-17 07:40:00,2013-05-17 07:42:00,2793,2794,2794,2793,2795,2796,2796,2795,9
2013-05-17 07:42:00,2013-05-17 07:45:00,2793,2792,2793,2791,2795,2794,2795,2793,9
2013-05-17 07:45:00,2013-05-17 07:47:00,2792,2793,2793,2792,2794,2795,2795,2794,7
2013-05-17 07:47:00,2013-05-17 07:49:00,2793,2792,2794,2792,2795,2794,2796,2794,9
2013-05-17 07:49:00,2013-05-17 07:52:00,2794,2794,2795,2793,2796,2796,2797,2795,10
2013-05-17 07:52:00,2013-05-17 07:53:00,2794,2795,2795,2794,2796,2797,2797,2796,17
2013-05-17 07:53:00,2013-05-17 08:23:00,2797,2795,2797,2795,2799,2797,2799,2797,12
2013-05-17 08:23:00,2013-05-17 08:25:00,2794,2793,2794,2793,2796,2795,2796,2795,11
2013-05-17 08:25:00,2013-05-17 08:43:00,2797,2797,2798,2796,2799,2799,2800,2798,10
2013-05-17 08:43:00,2013-05-17 09:11:00,2797,2797,2798,2797,2799,2799,2800,2799,14
2013-05-17 09:11:00,2013-05-17 09:13:00,2797,2799,2799,2797,2799,2801,2801,2799,5
2013-05-17 09:13:00,2013-05-17 09:14:00,2799,2801,2801,2799,2801,2803,2803,2801,20
2013-05-17 09:14:00,2013-05-17 09:15:00,2801,2802,2803,2801,2803,2804,2805,2803,17
2013-05-17 09:15:00,2013-05-17 09:17:00,2803,2804,2804,2802,2805,2806,2806,2804,7
2013-05-17 09:17:00,2013-05-17 09:37:00,2803,2806,2806,2803,2805,2808,2808,2805,7
2013-05-17 09:37:00,2013-05-17 09:38:00,2806,2810,2811,2806,2808,2812,2813,2808,14
2013-05-17 09:38:00,2013-05-17 09:39:00,2810,2807,2810,2807,2812,2809,2812,2809,11
2013-05-17 09:39:00,2013-05-17 09:42:00,2806,2806,2808,2806,2808,2808,2810,2808,8
2013-05-17 09:42:00,2013-05-17 09:47:00,2807,2809,2810,2807,2809,2811,2812,2809,6
2013-05-17 09:47:00,2013-05-17 09:48:00,2809,2808,2810,2808,2811,2810,2812,2810,7
2013-05-17 09:48:00,2013-05-17 09:49:00,2808,2810,2811,2808,2810,2812,2813,2810,8
2013-05-17 09:49:00,2013-05-17 09:50:00,2810,2812,2813,2810,2812,2814,2815,2812,18
2013-05-17 09:50:00,2013-05-17 09:51:00,2812,2812,2812,2810,2814,2814,2814,2812,18
2013-05-17 09:51:00,2013-05-17 09:52:00,2812,2814,2815,2811,2814,2816,2817,2813,28
2013-05-17 09:52:00,2013-05-17 09:53:00,2814,2817,2817,2813,2816,2819,2819,2815,21
2013-05-17 09:53:00,2013-05-17 09:54:00,2817,2817,2817,2816,2819,2819,2819,2818,20
2013-05-17 09:54:00,2013-05-17 09:55:00,2817,2817,2817,2816,2819,2819,2819,2818,22
2013-05-17 09:55:00,2013-05-17 09:57:00,2817,2815,2817,2815,2819,2817,2819,2817,22
2013-05-17 09:57:00,2013-05-17 09:58:00,2815,2813,2816,2813,2817,2815,2818,2815,20
2013-05-17 09:58:00,2013-05-17 10:00:00,2813,2814,2816,2813,2815,2816,2818,2815,15
2013-05-17 10:00:00,2013-05-17 10:07:00,2815,2819,2819,2815,2817,2821,2821,2817,15
2013-05-17 10:07:00,2013-05-17 10:08:00,2819,2821,2822,2819,2821,2823,2824,2821,8
2013-05-17 10:08:00,2013-05-17 10:09:00,2821,2819,2822,2819,2823,2821,2824,2821,8
2013-05-17 10:09:00,2013-05-17 10:13:00,2819,2817,2819,2816,2821,2819,2821,2818,4
2013-05-17 10:13:00,2013-05-17 10:18:00,2813,2811,2813,2810,2815,2813,2815,2812,6
