open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 07:39:00,2015-01-26 07:44:00,3359,3359,3360,3359,3361,3361,3362,3361,8
2015-01-26 07:44:00,2015-01-26 07:46:00,3361,3361,3361,3358,3363,3363,3363,3361,4
2015-01-26 07:46:00,2015-01-26 07:47:00,3361,3360,3362,3360,3363,3362,3364,3362,5
2015-01-26 07:47:00,2015-01-26 07:49:00,3362,3364,3368,3363,3364,3366,3370,3365,14
2015-01-26 07:49:00,2015-01-26 07:50:00,3364,3369,3370,3365,3366,3371,3372,3367,11
2015-01-26 07:50:00,2015-01-26 07:51:00,3369,3365,3369,3364,3371,3367,3371,3366,20
2015-01-26 07:51:00,2015-01-26 07:52:00,3365,3367,3369,3367,3367,3369,3371,3369,11
2015-01-26 07:52:00,2015-01-26 07:54:00,3367,3369,3370,3368,3369,3371,3372,3370,8
2015-01-26 07:54:00,2015-01-26 08:00:00,3366,3365,3368,3365,3368,3367,3370,3367,27
2015-01-26 08:00:00,2015-01-26 08:01:00,3365,3366,3368,3363,3367,3368,3370,3365,31
2015-01-26 08:01:00,2015-01-26 08:04:00,3367,3366,3367,3365,3369,3368,3369,3367,13
2015-01-26 08:04:00,2015-01-26 08:05:00,3366,3371,3371,3364,3368,3373,3373,3366,18
2015-01-26 08:05:00,2015-01-26 08:06:00,3371,3377,3378,3373,3373,3379,3380,3375,23
2015-01-26 08:06:00,2015-01-26 08:07:00,3377,3375,3379,3374,3379,3377,3381,3376,16
2015-01-26 08:07:00,2015-01-26 08:08:00,3375,3383,3384,3375,3377,3385,3386,3377,36
2015-01-26 08:08:00,2015-01-26 08:09:00,3383,3381,3384,3381,3385,3383,3386,3383,26
2015-01-26 08:09:00,2015-01-26 08:10:00,3381,3384,3385,3381,3383,3386,3387,3383,17
2015-01-26 08:10:00,2015-01-26 08:11:00,3384,3381,3384,3381,3386,3383,3386,3383,19
2015-01-26 08:11:00,2015-01-26 08:12:00,3381,3380,3382,3378,3383,3382,3384,3380,27
2015-01-26 08:12:00,2015-01-26 08:13:00,3380,3382,3382,3381,3382,3384,3384,3383,14
2015-01-26 08:13:00,2015-01-26 08:15:00,3381,3378,3382,3378,3383,3380,3384,3380,21
2015-01-26 08:15:00,2015-01-26 08:16:00,3378,3376,3379,3375,3380,3378,3381,3377,14
2015-01-26 08:16:00,2015-01-26 08:17:00,3376,3376,3377,3375,3378,3378,3379,3377,26
2015-01-26 08:17:00,2015-01-26 08:18:00,3376,3373,3378,3373,3378,3375,3380,3375,15
2015-01-26 08:18:00,2015-01-26 08:19:00,3373,3374,3375,3372,3375,3376,3377,3374,11
2015-01-26 08:19:00,2015-01-26 08:20:00,3374,3370,3373,3370,3376,3372,3375,3372,16
2015-01-26 08:20:00,2015-01-26 08:21:00,3370,3369,3372,3369,3372,3371,3374,3371,17
2015-01-26 08:21:00,2015-01-26 08:22:00,3369,3371,3372,3368,3371,3373,3374,3370,26
2015-01-26 08:22:00,2015-01-26 08:23:00,3371,3371,3372,3370,3373,3373,3374,3372,14
2015-01-26 08:23:00,2015-01-26 08:24:00,3371,3369,3373,3368,3373,3371,3375,3370,16
2015-01-26 08:24:00,2015-01-26 08:25:00,3369,3366,3368,3366,3371,3368,3370,3368,19
2015-01-26 08:25:00,2015-01-26 08:27:00,3365,3365,3367,3364,3367,3367,3369,3366,16
2015-01-26 08:27:00,2015-01-26 08:28:00,3365,3365,3367,3365,3367,3367,3369,3367,12
2015-01-26 08:28:00,2015-01-26 08:29:00,3365,3362,3364,3362,3367,3364,3366,3364,3
2015-01-26 08:29:00,2015-01-26 08:30:00,3362,3363,3363,3361,3364,3365,3365,3363,18
2015-01-26 08:30:00,2015-01-26 08:31:00,3363,3366,3367,3362,3365,3368,3369,3364,19
2015-01-26 08:31:00,2015-01-26 08:32:00,3366,3367,3368,3367,3368,3369,3370,3369,11
2015-01-26 08:32:00,2015-01-26 08:33:00,3367,3365,3367,3365,3369,3367,3369,3367,6
2015-01-26 08:33:00,2015-01-26 08:34:00,3365,3368,3368,3364,3367,3370,3370,3366,15
2015-01-26 08:34:00,2015-01-26 08:35:00,3368,3368,3369,3367,3370,3370,3371,3369,10
2015-01-26 08:35:00,2015-01-26 08:36:00,3368,3368,3368,3367,3370,3370,3370,3369,8
2015-01-26 08:36:00,2015-01-26 08:37:00,3368,3367,3369,3366,3370,3369,3371,3368,19
2015-01-26 08:37:00,2015-01-26 08:38:00,3367,3369,3369,3367,3369,3371,3371,3369,12
2015-01-26 08:38:00,2015-01-26 08:39:00,3369,3372,3372,3369,3371,3374,3374,3371,9
2015-01-26 08:39:00,2015-01-26 08:40:00,3372,3374,3375,3371,3374,3376,3377,3373,20
2015-01-26 08:40:00,2015-01-26 08:41:00,3374,3374,3376,3373,3376,3376,3378,3375,16
2015-01-26 08:41:00,2015-01-26 08:42:00,3374,3380,3380,3374,3376,3382,3382,3376,12
2015-01-26 08:42:00,2015-01-26 08:43:00,3380,3382,3383,3380,3382,3384,3385,3382,30
2015-01-26 08:43:00,2015-01-26 08:44:00,3382,3381,3384,3381,3384,3383,3386,3383,21
2015-01-26 08:44:00,2015-01-26 08:46:00,3380,3382,3382,3379,3382,3384,3384,3381,18
2015-01-26 08:46:00,2015-01-26 08:49:00,3382,3381,3384,3381,3384,3383,3386,3383,15
2015-01-26 08:49:00,2015-01-26 08:50:00,3381,3382,3382,3380,3383,3384,3384,3382,11
2015-01-26 08:50:00,2015-01-26 08:51:00,3382,3380,3383,3380,3384,3382,3385,3382,20
2015-01-26 08:51:00,2015-01-26 08:52:00,3380,3380,3382,3380,3382,3382,3384,3382,14
2015-01-26 08:52:00,2015-01-26 08:53:00,3380,3381,3383,3378,3382,3383,3385,3380,14
2015-01-26 08:53:00,2015-01-26 08:54:00,3381,3379,3380,3378,3383,3381,3382,3380,22
2015-01-26 08:54:00,2015-01-26 08:55:00,3379,3380,3382,3380,3381,3382,3384,3382,9
2015-01-26 08:55:00,2015-01-26 08:56:00,3380,3379,3381,3379,3382,3381,3383,3381,7
2015-01-26 08:56:00,2015-01-26 08:57:00,3379,3379,3380,3379,3381,3381,3382,3381,6
2015-01-26 08:57:00,2015-01-26 09:01:00,3379,3380,3383,3380,3381,3382,3385,3382,15
2015-01-26 09:01:00,2015-01-26 09:03:00,3379,3381,3381,3378,3381,3383,3383,3380,16
2015-01-26 09:03:00,2015-01-26 09:04:00,3381,3381,3383,3380,3383,3383,3385,3382,17
2015-01-26 09:04:00,2015-01-26 09:06:00,3379,3376,3378,3374,3381,3378,3380,3376,21
2015-01-26 09:06:00,2015-01-26 09:07:00,3376,3377,3377,3375,3378,3379,3379,3377,7
2015-01-26 09:07:00,2015-01-26 09:08:00,3377,3380,3380,3377,3379,3382,3382,3379,9
2015-01-26 09:08:00,2015-01-26 09:09:00,3380,3382,3382,3380,3382,3384,3384,3382,10
2015-01-26 09:09:00,2015-01-26 09:10:00,3382,3386,3387,3380,3384,3388,3389,3382,18
2015-01-26 09:10:00,2015-01-26 09:11:00,3386,3389,3390,3387,3388,3391,3392,3389,13
2015-01-26 09:11:00,2015-01-26 09:12:00,3389,3391,3391,3390,3391,3393,3393,3392,22
2015-01-26 09:12:00,2015-01-26 09:13:00,3391,3392,3393,3391,3393,3394,3395,3393,15
2015-01-26 09:13:00,2015-01-26 09:14:00,3392,3393,3394,3391,3394,3395,3396,3393,17
2015-01-26 09:14:00,2015-01-26 09:15:00,3393,3394,3395,3392,3395,3396,3397,3394,20
2015-01-26 09:15:00,2015-01-26 09:16:00,3394,3398,3398,3393,3396,3400,3400,3395,24
2015-01-26 09:16:00,2015-01-26 09:17:00,3398,3395,3400,3395,3400,3397,3402,3397,27
2015-01-26 09:17:00,2015-01-26 09:18:00,3395,3394,3396,3392,3397,3396,3398,3394,11
2015-01-26 09:18:00,2015-01-26 09:19:00,3394,3393,3394,3392,3396,3395,3396,3394,9
2015-01-26 09:19:00,2015-01-26 09:21:00,3394,3397,3397,3393,3396,3399,3399,3395,13
2015-01-26 09:21:00,2015-01-26 09:23:00,3396,3393,3395,3392,3398,3395,3397,3394,13
2015-01-26 09:23:00,2015-01-26 09:25:00,3392,3391,3393,3390,3394,3393,3395,3392,19
2015-01-26 09:25:00,2015-01-26 09:30:00,3390,3386,3392,3386,3392,3388,3394,3388,10
2015-01-26 09:30:00,2015-01-26 09:32:00,3384,3384,3386,3383,3386,3386,3388,3385,16
2015-01-26 09:32:00,2015-01-26 09:33:00,3384,3387,3387,3383,3386,3389,3389,3385,11
2015-01-26 09:33:00,2015-01-26 09:34:00,3387,3389,3389,3386,3389,3391,3391,3388,14
2015-01-26 09:34:00,2015-01-26 09:35:00,3389,3387,3389,3386,3391,3389,3391,3388,14
2015-01-26 09:35:00,2015-01-26 09:36:00,3387,3385,3387,3385,3389,3387,3389,3387,16
2015-01-26 09:36:00,2015-01-26 09:38:00,3385,3385,3385,3382,3387,3387,3387,3384,16
2015-01-26 09:38:00,2015-01-26 09:39:00,3385,3386,3386,3383,3387,3388,3388,3385,11
2015-01-26 09:39:00,2015-01-26 09:41:00,3385,3386,3387,3385,3387,3388,3389,3387,10
2015-01-26 09:41:00,2015-01-26 09:43:00,3386,3389,3389,3387,3388,3391,3391,3389,5
2015-01-26 09:43:00,2015-01-26 09:44:00,3389,3392,3392,3389,3391,3394,3394,3391,5
2015-01-26 09:44:00,2015-01-26 09:45:00,3392,3400,3401,3392,3394,3402,3403,3394,29
2015-01-26 09:45:00,2015-01-26 09:46:00,3400,3394,3400,3394,3402,3396,3402,3396,26
2015-01-26 09:46:00,2015-01-26 09:47:00,3394,3393,3395,3392,3396,3395,3397,3394,13
2015-01-26 09:47:00,2015-01-26 09:48:00,3393,3393,3394,3392,3395,3395,3396,3394,20
2015-01-26 09:48:00,2015-01-26 09:49:00,3393,3393,3395,3393,3395,3395,3397,3395,18
2015-01-26 09:49:00,2015-01-26 09:50:00,3393,3393,3396,3393,3395,3395,3398,3395,13
2015-01-26 09:50:00,2015-01-26 09:51:00,3393,3397,3397,3393,3395,3399,3399,3395,16
2015-01-26 09:51:00,2015-01-26 09:56:00,3396,3394,3396,3394,3398,3396,3398,3396,8
2015-01-26 09:56:00,2015-01-26 09:58:00,3394,3392,3394,3390,3396,3394,3396,3392,10
2015-01-26 09:58:00,2015-01-26 09:59:00,3392,3392,3394,3391,3394,3394,3396,3393,14
2015-01-26 09:59:00,2015-01-26 10:05:00,3393,3394,3395,3393,3395,3396,3397,3395,11
2015-01-26 10:05:00,2015-01-26 10:07:00,3395,3396,3396,3395,3397,3398,3398,3397,9
2015-01-26 10:07:00,2015-01-26 10:08:00,3396,3398,3399,3396,3398,3400,3401,3398,16
2015-01-26 10:08:00,2015-01-26 10:13:00,3395,3395,3396,3394,3397,3397,3398,3396,10
2015-01-26 10:13:00,2015-01-26 10:15:00,3396,3396,3397,3394,3398,3398,3399,3396,16
2015-01-26 10:15:00,2015-01-26 10:16:00,3396,3395,3396,3394,3398,3397,3398,3396,7
2015-01-26 10:16:00,2015-01-26 10:17:00,3395,3394,3394,3392,3397,3396,3396,3394,9
2015-01-26 10:17:00,2015-01-26 10:18:00,3394,3393,3394,3393,3396,3395,3396,3395,5
2015-01-26 10:18:00,2015-01-26 10:21:00,3392,3390,3391,3390,3394,3392,3393,3392,6
2015-01-26 10:21:00,2015-01-26 10:24:00,3390,3389,3392,3389,3392,3391,3394,3391,5
2015-01-26 10:24:00,2015-01-26 10:29:00,3392,3390,3392,3390,3394,3392,3394,3392,4
2015-01-26 10:29:00,2015-01-26 10:35:00,3389,3387,3389,3387,3391,3389,3391,3389,6
2015-01-26 10:35:00,2015-01-26 10:36:00,3387,3390,3391,3386,3389,3392,3393,3388,16
2015-01-26 10:36:00,2015-01-26 10:39:00,3391,3392,3393,3391,3393,3394,3395,3393,11
2015-01-26 10:39:00,2015-01-26 10:40:00,3392,3392,3393,3391,3394,3394,3395,3393,8
2015-01-26 10:40:00,2015-01-26 10:42:00,3392,3391,3392,3390,3394,3393,3394,3392,5
2015-01-26 10:42:00,2015-01-26 10:43:00,3391,3392,3392,3390,3393,3394,3394,3392,17
2015-01-26 10:43:00,2015-01-26 10:45:00,3392,3390,3393,3390,3394,3392,3395,3392,8
2015-01-26 10:45:00,2015-01-26 10:47:00,3391,3390,3391,3390,3393,3392,3393,3392,11
2015-01-26 10:47:00,2015-01-26 10:49:00,3390,3389,3390,3388,3392,3391,3392,3390,9
2015-01-26 10:49:00,2015-01-26 10:50:00,3389,3386,3389,3386,3391,3388,3391,3388,5
2015-01-26 10:50:00,2015-01-26 10:51:00,3386,3385,3386,3384,3388,3387,3388,3386,9
2015-01-26 10:51:00,2015-01-26 10:52:00,3385,3386,3387,3385,3387,3388,3389,3387,5
2015-01-26 10:52:00,2015-01-26 10:54:00,3386,3387,3388,3386,3388,3389,3390,3388,9
2015-01-26 10:54:00,2015-01-26 10:56:00,3388,3386,3389,3386,3390,3388,3391,3388,8
2015-01-26 10:56:00,2015-01-26 10:59:00,3387,3387,3389,3387,3389,3389,3391,3389,10
2015-01-26 10:59:00,2015-01-26 11:02:00,3388,3388,3388,3387,3390,3390,3390,3389,10
2015-01-26 11:02:00,2015-01-26 11:04:00,3389,3388,3389,3387,3391,3390,3391,3389,5
2015-01-26 11:04:00,2015-01-26 11:06:00,3388,3388,3389,3387,3390,3390,3391,3389,10
2015-01-26 11:06:00,2015-01-26 11:11:00,3386,3387,3387,3386,3388,3389,3389,3388,9
2015-01-26 11:11:00,2015-01-26 11:12:00,3387,3388,3388,3386,3389,3390,3390,3388,7
2015-01-26 11:12:00,2015-01-26 11:15:00,3389,3392,3393,3390,3391,3394,3395,3392,7
2015-01-26 11:15:00,2015-01-26 11:18:00,3391,3394,3394,3392,3393,3396,3396,3394,9
2015-01-26 11:18:00,2015-01-26 11:20:00,3393,3393,3394,3392,3395,3395,3396,3394,10
2015-01-26 11:20:00,2015-01-26 11:21:00,3393,3393,3393,3392,3395,3395,3395,3394,16
2015-01-26 11:21:00,2015-01-26 11:41:00,3389,3389,3390,3389,3391,3391,3392,3391,4
2015-01-26 11:41:00,2015-01-26 11:49:00,3387,3386,3388,3386,3389,3388,3390,3388,5
2015-01-26 11:49:00,2015-01-26 11:50:00,3386,3385,3387,3385,3388,3387,3389,3387,3
2015-01-26 11:50:00,2015-01-26 11:54:00,3387,3389,3389,3386,3389,3391,3391,3388,4
2015-01-26 11:54:00,2015-01-26 12:00:00,3388,3390,3391,3388,3390,3392,3393,3390,11
2015-01-26 12:00:00,2015-01-26 12:04:00,3391,3391,3391,3390,3393,3393,3393,3392,10
2015-01-26 12:04:00,2015-01-26 12:12:00,3389,3388,3390,3388,3391,3390,3392,3390,7
2015-01-26 12:12:00,2015-01-26 12:15:00,3387,3388,3389,3387,3389,3390,3391,3389,7
2015-01-26 12:15:00,2015-01-26 12:18:00,3387,3388,3388,3387,3389,3390,3390,3389,13
2015-01-26 12:18:00,2015-01-26 12:19:00,3388,3387,3387,3386,3390,3389,3389,3388,3
2015-01-26 12:19:00,2015-01-26 12:25:00,3389,3390,3391,3389,3391,3392,3393,3391,7
2015-01-26 12:25:00,2015-01-26 12:26:00,3390,3392,3392,3391,3392,3394,3394,3393,4
2015-01-26 12:26:00,2015-01-26 12:28:00,3392,3391,3391,3390,3394,3393,3393,3392,5
2015-01-26 12:28:00,2015-01-26 12:44:00,3391,3392,3393,3392,3393,3394,3395,3394,13
2015-01-26 12:44:00,2015-01-26 12:45:00,3392,3391,3393,3391,3394,3393,3395,3393,5
2015-01-26 12:45:00,2015-01-26 12:46:00,3391,3395,3395,3391,3393,3397,3397,3393,12
2015-01-26 12:46:00,2015-01-26 12:51:00,3395,3394,3395,3394,3397,3396,3397,3396,9
2015-01-26 12:51:00,2015-01-26 12:58:00,3396,3398,3398,3397,3398,3400,3400,3399,6
2015-01-26 12:58:00,2015-01-26 13:10:00,3397,3395,3397,3395,3399,3397,3399,3397,8
2015-01-26 13:10:00,2015-01-26 13:11:00,3395,3395,3396,3395,3397,3397,3398,3397,2
2015-01-26 13:11:00,2015-01-26 13:15:00,3396,3397,3398,3394,3398,3399,3400,3396,16
2015-01-26 13:15:00,2015-01-26 13:16:00,3397,3396,3396,3395,3399,3398,3398,3397,5
2015-01-26 13:16:00,2015-01-26 13:17:00,3396,3395,3397,3395,3398,3397,3399,3397,3
2015-01-26 13:17:00,2015-01-26 13:26:00,3396,3396,3397,3396,3398,3398,3399,3398,8
2015-01-26 13:26:00,2015-01-26 13:27:00,3396,3399,3399,3397,3398,3401,3401,3399,4
2015-01-26 13:27:00,2015-01-26 13:28:00,3399,3399,3400,3399,3401,3401,3402,3401,16
2015-01-26 13:28:00,2015-01-26 13:29:00,3399,3398,3400,3398,3401,3400,3402,3400,9
2015-01-26 13:29:00,2015-01-26 13:31:00,3398,3399,3400,3397,3400,3401,3402,3399,7
2015-01-26 13:31:00,2015-01-26 13:36:00,3400,3400,3401,3399,3402,3402,3403,3401,8
2015-01-26 13:36:00,2015-01-26 13:39:00,3400,3404,3404,3401,3402,3406,3406,3403,13
2015-01-26 13:39:00,2015-01-26 13:40:00,3404,3405,3406,3403,3406,3407,3408,3405,15
2015-01-26 13:40:00,2015-01-26 13:41:00,3405,3401,3405,3401,3407,3403,3407,3403,10
2015-01-26 13:41:00,2015-01-26 13:43:00,3400,3399,3401,3399,3402,3401,3403,3401,3
2015-01-26 13:43:00,2015-01-26 13:47:00,3399,3399,3400,3398,3401,3401,3402,3400,12
2015-01-26 13:47:00,2015-01-26 13:49:00,3400,3399,3399,3399,3402,3401,3401,3401,1
2015-01-26 13:49:00,2015-01-26 13:50:00,3399,3400,3400,3398,3401,3402,3402,3400,15
2015-01-26 13:50:00,2015-01-26 13:51:00,3400,3398,3399,3398,3402,3400,3401,3400,10
2015-01-26 13:51:00,2015-01-26 13:55:00,3399,3399,3400,3398,3401,3401,3402,3400,6
2015-01-26 13:55:00,2015-01-26 13:57:00,3401,3402,3402,3400,3403,3404,3404,3402,5
2015-01-26 13:57:00,2015-01-26 13:59:00,3403,3401,3402,3400,3405,3403,3404,3402,6
2015-01-26 13:59:00,2015-01-26 14:00:00,3401,3401,3403,3401,3403,3403,3405,3403,8
2015-01-26 14:00:00,2015-01-26 14:07:00,3403,3404,3405,3403,3405,3406,3407,3405,4
2015-01-26 14:07:00,2015-01-26 14:10:00,3404,3404,3406,3404,3406,3406,3408,3406,10
2015-01-26 14:10:00,2015-01-26 14:23:00,3401,3403,3403,3402,3403,3405,3405,3404,6
2015-01-26 14:23:00,2015-01-26 14:25:00,3403,3403,3404,3402,3405,3405,3406,3404,6
2015-01-26 14:25:00,2015-01-26 14:28:00,3403,3404,3404,3402,3405,3406,3406,3404,13
2015-01-26 14:28:00,2015-01-26 14:29:00,3404,3402,3404,3401,3406,3404,3406,3403,11
2015-01-26 14:29:00,2015-01-26 14:30:00,3402,3399,3402,3397,3404,3401,3404,3399,21
2015-01-26 14:30:00,2015-01-26 14:31:00,3399,3396,3401,3396,3401,3398,3403,3398,27
2015-01-26 14:31:00,2015-01-26 14:32:00,3396,3395,3398,3394,3398,3397,3400,3396,43
2015-01-26 14:32:00,2015-01-26 14:33:00,3395,3397,3398,3395,3397,3399,3400,3397,14
2015-01-26 14:33:00,2015-01-26 14:34:00,3397,3395,3398,3394,3399,3397,3400,3396,17
2015-01-26 14:34:00,2015-01-26 14:35:00,3395,3397,3397,3394,3397,3399,3399,3396,24
2015-01-26 14:35:00,2015-01-26 14:36:00,3397,3399,3400,3397,3399,3401,3402,3399,24
2015-01-26 14:36:00,2015-01-26 14:38:00,3397,3395,3398,3394,3399,3397,3400,3396,18
2015-01-26 14:38:00,2015-01-26 14:39:00,3395,3394,3395,3393,3397,3396,3397,3395,17
2015-01-26 14:39:00,2015-01-26 14:41:00,3393,3394,3395,3394,3395,3396,3397,3396,11
2015-01-26 14:41:00,2015-01-26 14:43:00,3396,3395,3398,3395,3398,3397,3400,3397,7
2015-01-26 14:43:00,2015-01-26 14:44:00,3395,3392,3395,3392,3397,3394,3397,3394,17
2015-01-26 14:44:00,2015-01-26 14:45:00,3392,3391,3393,3391,3394,3393,3395,3393,7
2015-01-26 14:45:00,2015-01-26 14:46:00,3391,3388,3390,3385,3393,3390,3392,3387,23
2015-01-26 14:46:00,2015-01-26 14:47:00,3388,3389,3391,3386,3390,3391,3393,3388,29
2015-01-26 14:47:00,2015-01-26 14:48:00,3389,3387,3391,3386,3391,3389,3393,3388,28
2015-01-26 14:48:00,2015-01-26 14:49:00,3387,3386,3389,3386,3389,3388,3391,3388,17
2015-01-26 14:49:00,2015-01-26 14:50:00,3386,3389,3390,3385,3388,3391,3392,3387,29
2015-01-26 14:50:00,2015-01-26 14:51:00,3389,3389,3390,3388,3391,3391,3392,3390,21
2015-01-26 14:51:00,2015-01-26 14:52:00,3389,3392,3393,3388,3391,3394,3395,3390,23
2015-01-26 14:52:00,2015-01-26 14:53:00,3392,3395,3395,3392,3394,3397,3397,3394,13
2015-01-26 14:53:00,2015-01-26 14:54:00,3395,3396,3397,3394,3397,3398,3399,3396,17
2015-01-26 14:54:00,2015-01-26 14:55:00,3396,3399,3399,3395,3398,3401,3401,3397,11
2015-01-26 14:55:00,2015-01-26 14:56:00,3399,3397,3400,3396,3401,3399,3402,3398,14
2015-01-26 14:56:00,2015-01-26 14:57:00,3397,3396,3398,3396,3399,3398,3400,3398,21
2015-01-26 14:57:00,2015-01-26 14:58:00,3396,3396,3397,3394,3398,3398,3399,3396,14
2015-01-26 14:58:00,2015-01-26 14:59:00,3396,3398,3399,3397,3398,3400,3401,3399,18
2015-01-26 14:59:00,2015-01-26 15:01:00,3398,3396,3399,3395,3400,3398,3401,3397,16
2015-01-26 15:01:00,2015-01-26 15:02:00,3396,3396,3397,3395,3398,3398,3399,3397,18
2015-01-26 15:02:00,2015-01-26 15:03:00,3396,3396,3398,3395,3398,3398,3400,3397,20
2015-01-26 15:03:00,2015-01-26 15:05:00,3398,3400,3401,3398,3400,3402,3403,3400,22
2015-01-26 15:05:00,2015-01-26 15:06:00,3400,3398,3401,3398,3402,3400,3403,3400,20
2015-01-26 15:06:00,2015-01-26 15:07:00,3398,3398,3399,3396,3400,3400,3401,3398,18
2015-01-26 15:07:00,2015-01-26 15:09:00,3399,3397,3400,3397,3401,3399,3402,3399,4
2015-01-26 15:09:00,2015-01-26 15:11:00,3396,3394,3396,3394,3398,3396,3398,3396,4
2015-01-26 15:11:00,2015-01-26 15:13:00,3393,3396,3397,3394,3395,3398,3399,3396,7
2015-01-26 15:13:00,2015-01-26 15:14:00,3396,3398,3398,3396,3398,3400,3400,3398,14
2015-01-26 15:14:00,2015-01-26 15:15:00,3398,3397,3399,3397,3400,3399,3401,3399,19
2015-01-26 15:15:00,2015-01-26 15:16:00,3397,3396,3399,3396,3399,3398,3401,3398,11
2015-01-26 15:16:00,2015-01-26 15:17:00,3396,3395,3396,3394,3398,3397,3398,3396,27
2015-01-26 15:17:00,2015-01-26 15:18:00,3395,3393,3395,3392,3397,3395,3397,3394,14
2015-01-26 15:18:00,2015-01-26 15:19:00,3393,3395,3395,3392,3395,3397,3397,3394,20
2015-01-26 15:19:00,2015-01-26 15:20:00,3395,3393,3396,3393,3397,3395,3398,3395,18
2015-01-26 15:20:00,2015-01-26 15:21:00,3393,3392,3394,3391,3395,3394,3396,3393,8
2015-01-26 15:21:00,2015-01-26 15:22:00,3392,3392,3393,3392,3394,3394,3395,3394,12
2015-01-26 15:22:00,2015-01-26 15:25:00,3393,3397,3398,3394,3395,3399,3400,3396,18
2015-01-26 15:25:00,2015-01-26 15:26:00,3397,3396,3397,3396,3399,3398,3399,3398,9
2015-01-26 15:26:00,2015-01-26 15:28:00,3396,3398,3398,3396,3398,3400,3400,3398,6
2015-01-26 15:28:00,2015-01-26 15:29:00,3398,3400,3400,3398,3400,3402,3402,3400,6
2015-01-26 15:29:00,2015-01-26 15:30:00,3400,3399,3401,3398,3402,3401,3403,3400,11
2015-01-26 15:30:00,2015-01-26 15:31:00,3399,3397,3399,3396,3401,3399,3401,3398,22
2015-01-26 15:31:00,2015-01-26 15:34:00,3398,3398,3399,3396,3400,3400,3401,3398,14
2015-01-26 15:34:00,2015-01-26 15:35:00,3398,3399,3401,3399,3400,3401,3403,3401,13
2015-01-26 15:35:00,2015-01-26 15:39:00,3399,3397,3400,3397,3401,3399,3402,3399,14
2015-01-26 15:39:00,2015-01-26 15:40:00,3397,3400,3400,3397,3399,3402,3402,3399,13
2015-01-26 15:40:00,2015-01-26 15:41:00,3400,3406,3406,3400,3402,3408,3408,3402,16
2015-01-26 15:41:00,2015-01-26 15:42:00,3406,3408,3408,3405,3408,3410,3410,3407,10
2015-01-26 15:42:00,2015-01-26 15:43:00,3408,3405,3408,3405,3410,3407,3410,3407,17
