open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-28 15:35:00,2012-09-28 15:44:00,2455,2453,2455,2453,2457,2455,2457,2455,6
2012-09-28 15:44:00,2012-09-28 15:54:00,2454,2456,2457,2454,2456,2458,2459,2456,4
2012-09-28 15:54:00,2012-09-28 16:01:00,2458,2461,2461,2458,2460,2463,2463,2460,5
2012-09-28 16:01:00,2012-09-28 16:03:00,2460,2458,2461,2458,2462,2460,2463,2460,4
2012-09-28 16:03:00,2012-09-28 17:12:00,2459,2456,2459,2456,2461,2458,2461,2458,7
2012-09-28 17:12:00,2012-09-28 18:36:00,2458,2457,2458,2456,2460,2459,2460,2458,5
2012-09-28 18:36:00,2012-09-28 19:19:00,2458,2456,2458,2456,2460,2458,2460,2458,2
2012-09-28 19:19:00,2012-09-28 19:41:00,2455,2457,2457,2455,2457,2459,2459,2457,6
2012-09-28 19:41:00,2012-09-28 19:51:00,2461,2458,2461,2458,2463,2460,2463,2460,4
2012-09-28 19:51:00,2012-10-01 06:00:00,2457,2443,2457,2443,2459,2445,2459,2445,1
2012-10-01 06:00:00,2012-10-01 06:01:00,2443,2444,2444,2442,2445,2446,2446,2444,9
2012-10-01 06:01:00,2012-10-01 06:02:00,2444,2443,2444,2443,2446,2445,2446,2445,7
2012-10-01 06:02:00,2012-10-01 06:03:00,2443,2444,2444,2442,2445,2446,2446,2444,3
2012-10-01 06:03:00,2012-10-01 06:07:00,2446,2446,2446,2445,2448,2448,2448,2447,4
2012-10-01 06:07:00,2012-10-01 06:10:00,2445,2445,2445,2444,2447,2447,2447,2446,2
2012-10-01 06:10:00,2012-10-01 06:19:00,2447,2446,2447,2446,2449,2448,2449,2448,7
2012-10-01 06:19:00,2012-10-01 06:41:00,2450,2449,2450,2449,2452,2451,2452,2451,9
2012-10-01 06:41:00,2012-10-01 07:02:00,2451,2453,2454,2451,2453,2455,2456,2453,17
2012-10-01 07:02:00,2012-10-01 07:03:00,2453,2456,2457,2453,2455,2458,2459,2455,7
2012-10-01 07:03:00,2012-10-01 07:04:00,2456,2456,2457,2455,2458,2458,2459,2457,7
2012-10-01 07:04:00,2012-10-01 07:06:00,2456,2458,2458,2456,2458,2460,2460,2458,6
2012-10-01 07:06:00,2012-10-01 07:09:00,2457,2458,2459,2456,2459,2460,2461,2458,11
2012-10-01 07:09:00,2012-10-01 07:20:00,2464,2465,2466,2464,2466,2467,2468,2466,3
2012-10-01 07:20:00,2012-10-01 07:22:00,2465,2467,2468,2465,2467,2469,2470,2467,12
2012-10-01 07:22:00,2012-10-01 07:23:00,2467,2468,2469,2467,2469,2470,2471,2469,13
2012-10-01 07:23:00,2012-10-01 07:24:00,2468,2468,2469,2468,2470,2470,2471,2470,14
2012-10-01 07:24:00,2012-10-01 07:25:00,2468,2469,2469,2467,2470,2471,2471,2469,5
2012-10-01 07:25:00,2012-10-01 07:27:00,2468,2472,2472,2468,2470,2474,2474,2470,4
2012-10-01 07:27:00,2012-10-01 07:30:00,2472,2472,2474,2472,2474,2474,2476,2474,4
2012-10-01 07:30:00,2012-10-01 07:42:00,2471,2472,2473,2471,2473,2474,2475,2473,11
2012-10-01 07:42:00,2012-10-01 07:44:00,2475,2475,2476,2474,2477,2477,2478,2476,10
2012-10-01 07:44:00,2012-10-01 07:56:00,2478,2478,2480,2478,2480,2480,2482,2480,4
2012-10-01 07:56:00,2012-10-01 08:34:00,2477,2476,2478,2476,2479,2478,2480,2478,11
2012-10-01 08:34:00,2012-10-01 08:36:00,2476,2476,2478,2476,2478,2478,2480,2478,6
2012-10-01 08:36:00,2012-10-01 08:40:00,2476,2480,2481,2476,2478,2482,2483,2478,10
