open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-06 11:17:00,2015-03-06 11:21:00,3618,3618,3619,3618,3620,3620,3621,3620,4
2015-03-06 11:21:00,2015-03-06 11:22:00,3618,3618,3618,3617,3620,3620,3620,3619,6
2015-03-06 11:22:00,2015-03-06 11:25:00,3618,3617,3618,3617,3620,3619,3620,3619,7
2015-03-06 11:25:00,2015-03-06 11:28:00,3617,3617,3617,3616,3619,3619,3619,3618,8
2015-03-06 11:28:00,2015-03-06 11:29:00,3617,3616,3617,3616,3619,3618,3619,3618,5
2015-03-06 11:29:00,2015-03-06 11:35:00,3617,3618,3618,3617,3619,3620,3620,3619,5
2015-03-06 11:35:00,2015-03-06 11:38:00,3618,3619,3619,3618,3620,3621,3621,3620,3
2015-03-06 11:38:00,2015-03-06 11:45:00,3619,3618,3620,3618,3621,3620,3622,3620,7
2015-03-06 11:45:00,2015-03-06 12:10:00,3619,3620,3620,3620,3621,3622,3622,3622,1
2015-03-06 12:10:00,2015-03-06 12:14:00,3620,3620,3620,3619,3622,3622,3622,3621,4
2015-03-06 12:14:00,2015-03-06 12:18:00,3620,3620,3621,3620,3622,3622,3623,3622,2
2015-03-06 12:18:00,2015-03-06 12:20:00,3619,3621,3621,3620,3621,3623,3623,3622,6
2015-03-06 12:20:00,2015-03-06 12:25:00,3623,3624,3625,3624,3625,3626,3627,3626,3
2015-03-06 12:25:00,2015-03-06 12:31:00,3623,3622,3623,3622,3625,3624,3625,3624,3
2015-03-06 12:31:00,2015-03-06 12:37:00,3623,3622,3623,3622,3625,3624,3625,3624,5
2015-03-06 12:37:00,2015-03-06 12:38:00,3622,3623,3623,3622,3624,3625,3625,3624,3
2015-03-06 12:38:00,2015-03-06 12:39:00,3623,3622,3623,3622,3625,3624,3625,3624,7
2015-03-06 12:39:00,2015-03-06 12:40:00,3622,3622,3623,3622,3624,3624,3625,3624,2
2015-03-06 12:40:00,2015-03-06 12:43:00,3622,3623,3623,3623,3624,3625,3625,3625,1
2015-03-06 12:43:00,2015-03-06 12:51:00,3623,3623,3624,3623,3625,3625,3626,3625,2
2015-03-06 12:51:00,2015-03-06 12:55:00,3622,3624,3624,3623,3624,3626,3626,3625,3
2015-03-06 12:55:00,2015-03-06 13:09:00,3625,3626,3626,3625,3627,3628,3628,3627,9
2015-03-06 13:09:00,2015-03-06 13:10:00,3626,3626,3626,3625,3628,3628,3628,3627,6
2015-03-06 13:10:00,2015-03-06 13:27:00,3625,3626,3626,3624,3627,3628,3628,3626,12
2015-03-06 13:27:00,2015-03-06 13:29:00,3626,3627,3628,3627,3628,3629,3630,3629,7
2015-03-06 13:29:00,2015-03-06 13:31:00,3627,3634,3634,3627,3629,3636,3636,3629,27
2015-03-06 13:31:00,2015-03-06 13:32:00,3634,3629,3635,3627,3636,3631,3637,3629,33
2015-03-06 13:32:00,2015-03-06 13:33:00,3629,3630,3632,3628,3631,3632,3634,3630,24
2015-03-06 13:33:00,2015-03-06 13:34:00,3630,3632,3633,3630,3632,3634,3635,3632,8
2015-03-06 13:34:00,2015-03-06 13:35:00,3632,3635,3636,3632,3634,3637,3638,3634,16
2015-03-06 13:35:00,2015-03-06 13:36:00,3635,3632,3634,3631,3637,3634,3636,3633,7
2015-03-06 13:36:00,2015-03-06 13:37:00,3632,3630,3632,3629,3634,3632,3634,3631,26
2015-03-06 13:37:00,2015-03-06 13:38:00,3630,3626,3629,3626,3632,3628,3631,3628,15
2015-03-06 13:38:00,2015-03-06 13:40:00,3627,3629,3630,3627,3629,3631,3632,3629,15
2015-03-06 13:40:00,2015-03-06 13:41:00,3629,3627,3629,3627,3631,3629,3631,3629,12
2015-03-06 13:41:00,2015-03-06 13:42:00,3627,3628,3629,3627,3629,3630,3631,3629,9
2015-03-06 13:42:00,2015-03-06 13:43:00,3628,3626,3628,3626,3630,3628,3630,3628,20
2015-03-06 13:43:00,2015-03-06 13:44:00,3626,3627,3627,3626,3628,3629,3629,3628,11
2015-03-06 13:44:00,2015-03-06 13:45:00,3627,3627,3628,3627,3629,3629,3630,3629,4
2015-03-06 13:45:00,2015-03-06 13:46:00,3627,3627,3627,3625,3629,3629,3629,3627,4
2015-03-06 13:46:00,2015-03-06 13:47:00,3627,3624,3626,3623,3629,3626,3628,3625,5
2015-03-06 13:47:00,2015-03-06 13:48:00,3624,3624,3627,3623,3626,3626,3629,3625,10
2015-03-06 13:48:00,2015-03-06 13:49:00,3624,3626,3627,3623,3626,3628,3629,3625,10
2015-03-06 13:49:00,2015-03-06 13:53:00,3627,3629,3630,3627,3629,3631,3632,3629,8
2015-03-06 13:53:00,2015-03-06 13:54:00,3629,3630,3630,3629,3631,3632,3632,3631,11
2015-03-06 13:54:00,2015-03-06 13:55:00,3630,3631,3632,3630,3632,3633,3634,3632,9
2015-03-06 13:55:00,2015-03-06 13:56:00,3631,3633,3635,3632,3633,3635,3637,3634,8
2015-03-06 13:56:00,2015-03-06 13:57:00,3633,3630,3632,3630,3635,3632,3634,3632,3
2015-03-06 13:57:00,2015-03-06 13:58:00,3630,3633,3634,3631,3632,3635,3636,3633,13
2015-03-06 13:58:00,2015-03-06 14:00:00,3632,3633,3635,3632,3634,3635,3637,3634,11
2015-03-06 14:00:00,2015-03-06 14:01:00,3633,3632,3633,3632,3635,3634,3635,3634,17
2015-03-06 14:01:00,2015-03-06 14:02:00,3632,3632,3632,3630,3634,3634,3634,3632,6
2015-03-06 14:02:00,2015-03-06 14:03:00,3632,3632,3632,3631,3634,3634,3634,3633,12
2015-03-06 14:03:00,2015-03-06 14:05:00,3631,3629,3631,3629,3633,3631,3633,3631,6
2015-03-06 14:05:00,2015-03-06 14:06:00,3629,3628,3628,3626,3631,3630,3630,3628,13
2015-03-06 14:06:00,2015-03-06 14:09:00,3630,3630,3630,3628,3632,3632,3632,3630,4
2015-03-06 14:09:00,2015-03-06 14:10:00,3630,3628,3630,3628,3632,3630,3632,3630,4
2015-03-06 14:10:00,2015-03-06 14:11:00,3628,3627,3628,3627,3630,3629,3630,3629,7
2015-03-06 14:11:00,2015-03-06 14:17:00,3627,3627,3627,3626,3629,3629,3629,3628,4
2015-03-06 14:17:00,2015-03-06 14:22:00,3626,3623,3628,3622,3628,3625,3630,3624,8
2015-03-06 14:22:00,2015-03-06 14:23:00,3623,3621,3622,3618,3625,3623,3624,3620,8
2015-03-06 14:23:00,2015-03-06 14:24:00,3621,3620,3621,3619,3623,3622,3623,3621,15
2015-03-06 14:24:00,2015-03-06 14:25:00,3620,3619,3620,3618,3622,3621,3622,3620,11
2015-03-06 14:25:00,2015-03-06 14:27:00,3620,3621,3622,3619,3622,3623,3624,3621,11
2015-03-06 14:27:00,2015-03-06 14:28:00,3621,3622,3622,3621,3623,3624,3624,3623,3
2015-03-06 14:28:00,2015-03-06 14:29:00,3622,3624,3624,3622,3624,3626,3626,3624,4
2015-03-06 14:29:00,2015-03-06 14:30:00,3624,3624,3626,3623,3626,3626,3628,3625,12
2015-03-06 14:30:00,2015-03-06 14:32:00,3623,3625,3625,3623,3625,3627,3627,3625,10
2015-03-06 14:32:00,2015-03-06 14:33:00,3625,3624,3624,3622,3627,3626,3626,3624,13
2015-03-06 14:33:00,2015-03-06 14:34:00,3624,3621,3624,3621,3626,3623,3626,3623,13
2015-03-06 14:34:00,2015-03-06 14:35:00,3621,3622,3623,3621,3623,3624,3625,3623,9
2015-03-06 14:35:00,2015-03-06 14:36:00,3622,3622,3622,3621,3624,3624,3624,3623,16
2015-03-06 14:36:00,2015-03-06 14:38:00,3622,3624,3624,3621,3624,3626,3626,3623,8
2015-03-06 14:38:00,2015-03-06 14:39:00,3624,3624,3625,3623,3626,3626,3627,3625,18
2015-03-06 14:39:00,2015-03-06 14:40:00,3624,3626,3627,3625,3626,3628,3629,3627,10
2015-03-06 14:40:00,2015-03-06 14:41:00,3626,3626,3627,3625,3628,3628,3629,3627,10
2015-03-06 14:41:00,2015-03-06 14:43:00,3626,3626,3626,3625,3628,3628,3628,3627,20
2015-03-06 14:43:00,2015-03-06 14:45:00,3625,3627,3628,3626,3627,3629,3630,3628,8
2015-03-06 14:45:00,2015-03-06 14:46:00,3627,3626,3628,3626,3629,3628,3630,3628,9
2015-03-06 14:46:00,2015-03-06 14:47:00,3626,3626,3626,3624,3628,3628,3628,3626,10
2015-03-06 14:47:00,2015-03-06 14:49:00,3625,3624,3625,3624,3627,3626,3627,3626,3
2015-03-06 14:49:00,2015-03-06 14:50:00,3624,3622,3625,3622,3626,3624,3627,3624,12
2015-03-06 14:50:00,2015-03-06 14:51:00,3622,3621,3622,3620,3624,3623,3624,3622,13
2015-03-06 14:51:00,2015-03-06 14:52:00,3621,3620,3621,3619,3623,3622,3623,3621,7
2015-03-06 14:52:00,2015-03-06 14:53:00,3620,3622,3623,3620,3622,3624,3625,3622,14
2015-03-06 14:53:00,2015-03-06 14:54:00,3622,3625,3625,3622,3624,3627,3627,3624,15
2015-03-06 14:54:00,2015-03-06 14:55:00,3625,3626,3627,3626,3627,3628,3629,3628,17
2015-03-06 14:55:00,2015-03-06 14:59:00,3625,3625,3626,3625,3627,3627,3628,3627,6
2015-03-06 14:59:00,2015-03-06 15:00:00,3625,3628,3628,3626,3627,3630,3630,3628,9
2015-03-06 15:00:00,2015-03-06 15:01:00,3628,3628,3629,3627,3630,3630,3631,3629,16
2015-03-06 15:01:00,2015-03-06 15:02:00,3628,3627,3628,3626,3630,3629,3630,3628,7
2015-03-06 15:02:00,2015-03-06 15:03:00,3627,3628,3629,3628,3629,3630,3631,3630,11
2015-03-06 15:03:00,2015-03-06 15:06:00,3628,3630,3630,3629,3630,3632,3632,3631,2
2015-03-06 15:06:00,2015-03-06 15:08:00,3630,3632,3632,3631,3632,3634,3634,3633,8
2015-03-06 15:08:00,2015-03-06 15:09:00,3632,3632,3633,3631,3634,3634,3635,3633,8
2015-03-06 15:09:00,2015-03-06 15:10:00,3632,3633,3634,3632,3634,3635,3636,3634,9
2015-03-06 15:10:00,2015-03-06 15:12:00,3634,3633,3634,3633,3636,3635,3636,3635,7
2015-03-06 15:12:00,2015-03-06 15:13:00,3633,3631,3632,3630,3635,3633,3634,3632,10
2015-03-06 15:13:00,2015-03-06 15:14:00,3631,3628,3631,3627,3633,3630,3633,3629,13
2015-03-06 15:14:00,2015-03-06 15:15:00,3628,3630,3630,3627,3630,3632,3632,3629,8
2015-03-06 15:15:00,2015-03-06 15:16:00,3630,3629,3630,3629,3632,3631,3632,3631,15
2015-03-06 15:16:00,2015-03-06 15:17:00,3629,3629,3630,3629,3631,3631,3632,3631,6
2015-03-06 15:17:00,2015-03-06 15:18:00,3629,3631,3632,3630,3631,3633,3634,3632,12
2015-03-06 15:18:00,2015-03-06 15:19:00,3631,3632,3632,3631,3633,3634,3634,3633,7
2015-03-06 15:19:00,2015-03-06 15:20:00,3632,3631,3633,3630,3634,3633,3635,3632,7
2015-03-06 15:20:00,2015-03-06 15:22:00,3631,3633,3633,3631,3633,3635,3635,3633,6
2015-03-06 15:22:00,2015-03-06 15:26:00,3633,3632,3632,3631,3635,3634,3634,3633,3
2015-03-06 15:26:00,2015-03-06 15:30:00,3633,3631,3633,3631,3635,3633,3635,3633,8
2015-03-06 15:30:00,2015-03-06 15:31:00,3631,3630,3631,3630,3633,3632,3633,3632,13
2015-03-06 15:31:00,2015-03-06 15:33:00,3631,3632,3633,3632,3633,3634,3635,3634,3
2015-03-06 15:33:00,2015-03-06 15:37:00,3631,3630,3631,3630,3633,3632,3633,3632,3
2015-03-06 15:37:00,2015-03-06 15:38:00,3630,3628,3630,3628,3632,3630,3632,3630,10
2015-03-06 15:38:00,2015-03-06 15:40:00,3628,3627,3629,3627,3630,3629,3631,3629,6
2015-03-06 15:40:00,2015-03-06 15:42:00,3627,3626,3627,3626,3629,3628,3629,3628,11
2015-03-06 15:42:00,2015-03-06 15:43:00,3626,3624,3627,3624,3628,3626,3629,3626,6
2015-03-06 15:43:00,2015-03-06 15:45:00,3625,3626,3626,3624,3627,3628,3628,3626,11
2015-03-06 15:45:00,2015-03-06 15:46:00,3626,3625,3627,3625,3628,3627,3629,3627,7
2015-03-06 15:46:00,2015-03-06 15:48:00,3625,3627,3627,3625,3627,3629,3629,3627,4
2015-03-06 15:48:00,2015-03-06 15:50:00,3628,3626,3628,3625,3630,3628,3630,3627,14
2015-03-06 15:50:00,2015-03-06 15:52:00,3627,3628,3628,3626,3629,3630,3630,3628,5
2015-03-06 15:52:00,2015-03-06 15:53:00,3628,3627,3628,3627,3630,3629,3630,3629,5
2015-03-06 15:53:00,2015-03-06 15:54:00,3627,3627,3628,3626,3629,3629,3630,3628,6
2015-03-06 15:54:00,2015-03-06 15:55:00,3627,3625,3626,3624,3629,3627,3628,3626,4
2015-03-06 15:55:00,2015-03-06 15:58:00,3626,3627,3628,3625,3628,3629,3630,3627,10
2015-03-06 15:58:00,2015-03-06 16:00:00,3627,3623,3627,3623,3629,3625,3629,3625,8
2015-03-06 16:00:00,2015-03-06 16:01:00,3623,3625,3626,3624,3625,3627,3628,3626,18
2015-03-06 16:01:00,2015-03-06 16:02:00,3625,3624,3627,3624,3627,3626,3629,3626,11
2015-03-06 16:02:00,2015-03-06 16:04:00,3624,3622,3624,3622,3626,3624,3626,3624,4
2015-03-06 16:04:00,2015-03-06 16:05:00,3622,3620,3621,3620,3624,3622,3623,3622,12
2015-03-06 16:05:00,2015-03-06 16:07:00,3620,3619,3620,3619,3622,3621,3622,3621,9
2015-03-06 16:07:00,2015-03-06 16:08:00,3619,3617,3619,3617,3621,3619,3621,3619,17
2015-03-06 16:08:00,2015-03-06 16:10:00,3619,3615,3618,3615,3621,3617,3620,3617,10
2015-03-06 16:10:00,2015-03-06 16:11:00,3615,3615,3616,3614,3617,3617,3618,3616,10
2015-03-06 16:11:00,2015-03-06 16:12:00,3615,3616,3616,3614,3617,3618,3618,3616,13
2015-03-06 16:12:00,2015-03-06 16:13:00,3616,3618,3619,3617,3618,3620,3621,3619,12
2015-03-06 16:13:00,2015-03-06 16:14:00,3618,3617,3619,3617,3620,3619,3621,3619,5
2015-03-06 16:14:00,2015-03-06 16:15:00,3617,3614,3616,3614,3619,3616,3618,3616,13
2015-03-06 16:15:00,2015-03-06 16:16:00,3614,3615,3616,3614,3616,3617,3618,3616,9
2015-03-06 16:16:00,2015-03-06 16:17:00,3615,3615,3616,3615,3617,3617,3618,3617,4
2015-03-06 16:17:00,2015-03-06 16:18:00,3615,3615,3616,3615,3617,3617,3618,3617,6
2015-03-06 16:18:00,2015-03-06 16:19:00,3615,3614,3614,3613,3617,3616,3616,3615,3
2015-03-06 16:19:00,2015-03-06 16:20:00,3614,3615,3615,3614,3616,3617,3617,3616,9
2015-03-06 16:20:00,2015-03-06 16:22:00,3616,3616,3617,3615,3618,3618,3619,3617,18
2015-03-06 16:22:00,2015-03-06 16:23:00,3616,3615,3616,3615,3618,3617,3618,3617,5
2015-03-06 16:23:00,2015-03-06 16:24:00,3615,3616,3617,3616,3617,3618,3619,3618,3
2015-03-06 16:24:00,2015-03-06 16:26:00,3616,3617,3617,3615,3618,3619,3619,3617,5
2015-03-06 16:26:00,2015-03-06 16:27:00,3617,3618,3619,3617,3619,3620,3621,3619,5
2015-03-06 16:27:00,2015-03-06 16:28:00,3618,3616,3617,3616,3620,3618,3619,3618,2
2015-03-06 16:28:00,2015-03-06 16:29:00,3616,3619,3620,3617,3618,3621,3622,3619,11
2015-03-06 16:29:00,2015-03-06 16:30:00,3619,3617,3620,3617,3621,3619,3622,3619,8
2015-03-06 16:30:00,2015-03-06 16:31:00,3617,3619,3619,3618,3619,3621,3621,3620,6
2015-03-06 16:31:00,2015-03-06 16:32:00,3619,3619,3620,3619,3621,3621,3622,3621,6
2015-03-06 16:32:00,2015-03-06 16:34:00,3620,3619,3619,3617,3622,3621,3621,3619,4
2015-03-06 16:34:00,2015-03-06 16:35:00,3619,3618,3619,3618,3621,3620,3621,3620,5
2015-03-06 16:35:00,2015-03-06 16:37:00,3618,3616,3619,3616,3620,3618,3621,3618,4
2015-03-06 16:37:00,2015-03-06 16:38:00,3616,3616,3618,3615,3618,3618,3620,3617,14
2015-03-06 16:38:00,2015-03-06 16:40:00,3616,3616,3617,3616,3618,3618,3619,3618,4
2015-03-06 16:40:00,2015-03-06 16:41:00,3616,3613,3615,3613,3618,3615,3617,3615,9
2015-03-06 16:41:00,2015-03-06 16:43:00,3611,3609,3610,3608,3613,3611,3612,3610,7
2015-03-06 16:43:00,2015-03-06 16:44:00,3609,3607,3608,3606,3611,3609,3610,3608,12
2015-03-06 16:44:00,2015-03-06 16:46:00,3608,3609,3610,3608,3610,3611,3612,3610,11
2015-03-06 16:46:00,2015-03-06 16:48:00,3609,3604,3608,3603,3611,3606,3610,3605,10
2015-03-06 16:48:00,2015-03-06 16:49:00,3604,3603,3605,3602,3606,3605,3607,3604,5
2015-03-06 16:49:00,2015-03-06 16:50:00,3603,3604,3606,3604,3605,3606,3608,3606,13
2015-03-06 16:50:00,2015-03-06 16:51:00,3604,3605,3606,3604,3606,3607,3608,3606,5
2015-03-06 16:51:00,2015-03-06 16:52:00,3605,3608,3608,3605,3607,3610,3610,3607,13
2015-03-06 16:52:00,2015-03-06 16:53:00,3608,3609,3609,3608,3610,3611,3611,3610,11
2015-03-06 16:53:00,2015-03-06 16:57:00,3609,3608,3610,3607,3611,3610,3612,3609,5
2015-03-06 16:57:00,2015-03-06 17:03:00,3612,3614,3614,3612,3614,3616,3616,3614,4
2015-03-06 17:03:00,2015-03-06 17:04:00,3614,3613,3614,3613,3616,3615,3616,3615,5
2015-03-06 17:04:00,2015-03-06 17:06:00,3613,3612,3613,3612,3615,3614,3615,3614,9
2015-03-06 17:06:00,2015-03-06 17:12:00,3611,3610,3611,3609,3613,3612,3613,3611,9
2015-03-06 17:12:00,2015-03-06 17:17:00,3610,3608,3610,3608,3612,3610,3612,3610,14
2015-03-06 17:17:00,2015-03-06 17:20:00,3605,3604,3606,3604,3607,3606,3608,3606,15
2015-03-06 17:20:00,2015-03-06 17:23:00,3604,3602,3604,3602,3606,3604,3606,3604,8
2015-03-06 17:23:00,2015-03-06 17:31:00,3601,3601,3603,3600,3603,3603,3605,3602,8
2015-03-06 17:31:00,2015-03-06 17:33:00,3600,3603,3603,3601,3602,3605,3605,3603,3
2015-03-06 17:33:00,2015-03-06 17:37:00,3604,3605,3606,3605,3606,3607,3608,3607,3
2015-03-06 17:37:00,2015-03-06 17:38:00,3605,3606,3606,3605,3607,3608,3608,3607,3
2015-03-06 17:38:00,2015-03-06 17:42:00,3606,3604,3605,3604,3608,3606,3607,3606,2
2015-03-06 17:42:00,2015-03-06 17:43:00,3604,3605,3606,3604,3606,3607,3608,3606,19
2015-03-06 17:43:00,2015-03-06 17:47:00,3607,3607,3607,3606,3609,3609,3609,3608,14
2015-03-06 17:47:00,2015-03-06 17:51:00,3607,3607,3608,3607,3609,3609,3610,3609,2
2015-03-06 17:51:00,2015-03-06 17:53:00,3607,3604,3606,3604,3609,3606,3608,3606,11
2015-03-06 17:53:00,2015-03-06 17:54:00,3604,3605,3605,3604,3606,3607,3607,3606,11
2015-03-06 17:54:00,2015-03-06 17:55:00,3605,3603,3604,3603,3607,3605,3606,3605,2
2015-03-06 17:55:00,2015-03-06 18:01:00,3605,3605,3605,3603,3607,3607,3607,3605,3
2015-03-06 18:01:00,2015-03-06 18:04:00,3604,3602,3604,3602,3606,3604,3606,3604,10
2015-03-06 18:04:00,2015-03-06 18:05:00,3602,3604,3604,3603,3604,3606,3606,3605,4
2015-03-06 18:05:00,2015-03-06 18:09:00,3603,3603,3603,3601,3605,3605,3605,3603,10
2015-03-06 18:09:00,2015-03-06 18:19:00,3604,3603,3603,3602,3606,3605,3605,3604,11
2015-03-06 18:19:00,2015-03-06 18:21:00,3603,3602,3603,3601,3605,3604,3605,3603,7
2015-03-06 18:21:00,2015-03-06 18:22:00,3602,3602,3602,3601,3604,3604,3604,3603,4
2015-03-06 18:22:00,2015-03-06 18:26:00,3601,3601,3601,3599,3603,3603,3603,3601,10
2015-03-06 18:26:00,2015-03-06 18:28:00,3601,3603,3603,3602,3603,3605,3605,3604,6
2015-03-06 18:28:00,2015-03-06 18:31:00,3603,3604,3604,3602,3605,3606,3606,3604,13
2015-03-06 18:31:00,2015-03-06 18:34:00,3602,3601,3603,3601,3604,3603,3605,3603,5
2015-03-06 18:34:00,2015-03-06 18:35:00,3601,3602,3602,3600,3603,3604,3604,3602,13
2015-03-06 18:35:00,2015-03-06 18:37:00,3602,3602,3603,3602,3604,3604,3605,3604,10
2015-03-06 18:37:00,2015-03-06 18:39:00,3602,3602,3602,3601,3604,3604,3604,3603,6
2015-03-06 18:39:00,2015-03-06 18:40:00,3602,3602,3602,3601,3604,3604,3604,3603,12
2015-03-06 18:40:00,2015-03-06 18:42:00,3602,3603,3603,3602,3604,3605,3605,3604,17
2015-03-06 18:42:00,2015-03-06 18:43:00,3603,3601,3602,3601,3605,3603,3604,3603,6
