open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-24 07:17:00,2015-08-24 07:18:00,3150,3152,3153,3148,3151,3153,3154,3149,24
2015-08-24 07:18:00,2015-08-24 07:19:00,3152,3153,3155,3151,3153,3154,3156,3152,19
2015-08-24 07:19:00,2015-08-24 07:20:00,3153,3161,3161,3153,3154,3162,3162,3154,26
2015-08-24 07:20:00,2015-08-24 07:21:00,3161,3158,3160,3155,3162,3159,3161,3156,32
2015-08-24 07:21:00,2015-08-24 07:22:00,3158,3152,3158,3150,3159,3153,3159,3151,37
2015-08-24 07:22:00,2015-08-24 07:23:00,3152,3159,3160,3153,3153,3160,3161,3154,24
2015-08-24 07:23:00,2015-08-24 07:24:00,3159,3162,3163,3160,3160,3163,3164,3161,33
2015-08-24 07:24:00,2015-08-24 07:25:00,3162,3163,3163,3159,3163,3164,3164,3160,22
2015-08-24 07:25:00,2015-08-24 07:26:00,3163,3164,3164,3161,3164,3165,3165,3162,16
2015-08-24 07:26:00,2015-08-24 07:27:00,3164,3167,3167,3165,3165,3168,3168,3166,11
2015-08-24 07:27:00,2015-08-24 07:28:00,3167,3169,3169,3166,3168,3170,3170,3167,11
2015-08-24 07:28:00,2015-08-24 07:29:00,3169,3169,3172,3167,3170,3170,3173,3168,35
2015-08-24 07:29:00,2015-08-24 07:30:00,3169,3167,3168,3165,3170,3168,3170,3166,25
2015-08-24 07:30:00,2015-08-24 07:31:00,3167,3159,3166,3159,3168,3160,3167,3160,22
2015-08-24 07:31:00,2015-08-24 07:32:00,3159,3161,3163,3158,3160,3162,3164,3159,15
2015-08-24 07:32:00,2015-08-24 07:33:00,3161,3158,3162,3156,3162,3159,3163,3157,19
2015-08-24 07:33:00,2015-08-24 07:34:00,3158,3155,3158,3152,3159,3156,3159,3153,18
2015-08-24 07:34:00,2015-08-24 07:35:00,3155,3153,3156,3152,3156,3155,3157,3153,21
2015-08-24 07:35:00,2015-08-24 07:36:00,3153,3150,3154,3149,3155,3151,3155,3150,28
2015-08-24 07:36:00,2015-08-24 07:37:00,3150,3149,3151,3148,3151,3150,3152,3149,17
2015-08-24 07:37:00,2015-08-24 07:38:00,3149,3152,3153,3148,3150,3153,3154,3149,30
2015-08-24 07:38:00,2015-08-24 07:39:00,3152,3159,3159,3150,3153,3160,3160,3151,40
2015-08-24 07:39:00,2015-08-24 07:40:00,3159,3163,3163,3155,3160,3164,3164,3156,46
2015-08-24 07:40:00,2015-08-24 07:41:00,3163,3158,3163,3156,3164,3159,3164,3157,41
2015-08-24 07:41:00,2015-08-24 07:42:00,3158,3156,3159,3155,3159,3157,3160,3157,16
2015-08-24 07:42:00,2015-08-24 07:43:00,3156,3156,3159,3155,3157,3157,3160,3156,23
2015-08-24 07:43:00,2015-08-24 07:44:00,3156,3163,3163,3156,3157,3164,3164,3158,21
2015-08-24 07:44:00,2015-08-24 07:45:00,3163,3165,3166,3162,3164,3166,3167,3163,27
2015-08-24 07:45:00,2015-08-24 07:46:00,3165,3169,3171,3165,3166,3170,3172,3166,24
2015-08-24 07:46:00,2015-08-24 07:47:00,3169,3177,3178,3170,3170,3178,3179,3171,36
2015-08-24 07:47:00,2015-08-24 07:48:00,3177,3174,3180,3173,3178,3175,3181,3174,40
2015-08-24 07:48:00,2015-08-24 07:49:00,3174,3174,3176,3173,3175,3176,3177,3174,23
2015-08-24 07:49:00,2015-08-24 07:50:00,3174,3174,3177,3173,3176,3175,3178,3175,24
2015-08-24 07:50:00,2015-08-24 07:51:00,3174,3174,3179,3174,3175,3175,3180,3175,28
2015-08-24 07:51:00,2015-08-24 07:52:00,3174,3176,3177,3175,3175,3177,3178,3176,14
2015-08-24 07:52:00,2015-08-24 07:53:00,3176,3170,3176,3170,3177,3171,3177,3171,14
2015-08-24 07:53:00,2015-08-24 07:54:00,3170,3171,3171,3167,3171,3172,3172,3168,34
2015-08-24 07:54:00,2015-08-24 07:55:00,3171,3179,3183,3172,3172,3180,3184,3173,37
2015-08-24 07:55:00,2015-08-24 07:56:00,3179,3181,3183,3178,3180,3182,3184,3179,22
2015-08-24 07:56:00,2015-08-24 07:57:00,3181,3179,3182,3178,3182,3180,3183,3179,25
2015-08-24 07:57:00,2015-08-24 07:58:00,3179,3177,3179,3176,3180,3178,3180,3177,27
2015-08-24 07:58:00,2015-08-24 07:59:00,3177,3177,3178,3175,3178,3178,3179,3176,19
2015-08-24 07:59:00,2015-08-24 08:00:00,3177,3174,3179,3173,3178,3176,3180,3174,25
2015-08-24 08:00:00,2015-08-24 08:01:00,3174,3172,3175,3171,3176,3173,3176,3172,34
2015-08-24 08:01:00,2015-08-24 08:02:00,3172,3170,3173,3169,3173,3171,3174,3171,20
2015-08-24 08:02:00,2015-08-24 08:03:00,3170,3167,3169,3166,3171,3168,3170,3167,15
2015-08-24 08:03:00,2015-08-24 08:04:00,3167,3168,3170,3166,3168,3169,3171,3167,25
2015-08-24 08:04:00,2015-08-24 08:05:00,3168,3167,3169,3167,3169,3168,3170,3168,22
2015-08-24 08:05:00,2015-08-24 08:06:00,3167,3165,3169,3164,3168,3166,3170,3165,23
2015-08-24 08:06:00,2015-08-24 08:07:00,3165,3170,3170,3164,3166,3171,3171,3165,24
2015-08-24 08:07:00,2015-08-24 08:08:00,3170,3168,3171,3167,3171,3169,3172,3169,37
2015-08-24 08:08:00,2015-08-24 08:09:00,3168,3167,3170,3166,3169,3168,3171,3167,13
2015-08-24 08:09:00,2015-08-24 08:10:00,3167,3171,3171,3168,3168,3172,3172,3169,36
2015-08-24 08:10:00,2015-08-24 08:11:00,3171,3169,3171,3168,3172,3170,3172,3169,33
2015-08-24 08:11:00,2015-08-24 08:13:00,3168,3167,3169,3165,3169,3168,3170,3166,13
2015-08-24 08:13:00,2015-08-24 08:14:00,3167,3165,3168,3165,3168,3166,3169,3166,14
2015-08-24 08:14:00,2015-08-24 08:15:00,3165,3162,3165,3161,3166,3163,3166,3163,31
2015-08-24 08:15:00,2015-08-24 08:16:00,3162,3160,3164,3160,3163,3161,3165,3161,36
2015-08-24 08:16:00,2015-08-24 08:17:00,3160,3164,3164,3159,3161,3165,3165,3160,40
2015-08-24 08:17:00,2015-08-24 08:18:00,3164,3162,3163,3160,3165,3163,3164,3161,16
2015-08-24 08:18:00,2015-08-24 08:19:00,3162,3159,3161,3158,3163,3160,3162,3159,21
2015-08-24 08:19:00,2015-08-24 08:20:00,3159,3160,3160,3156,3160,3161,3161,3157,23
2015-08-24 08:20:00,2015-08-24 08:21:00,3160,3154,3159,3154,3161,3155,3160,3155,22
2015-08-24 08:21:00,2015-08-24 08:22:00,3154,3153,3156,3152,3155,3154,3157,3153,39
2015-08-24 08:22:00,2015-08-24 08:23:00,3153,3157,3157,3153,3154,3158,3158,3154,38
2015-08-24 08:23:00,2015-08-24 08:24:00,3157,3154,3157,3153,3158,3155,3158,3154,23
2015-08-24 08:24:00,2015-08-24 08:25:00,3154,3157,3157,3155,3155,3158,3158,3156,6
2015-08-24 08:25:00,2015-08-24 08:26:00,3157,3156,3159,3155,3158,3157,3160,3156,16
2015-08-24 08:26:00,2015-08-24 08:27:00,3156,3159,3159,3154,3157,3160,3160,3155,30
2015-08-24 08:27:00,2015-08-24 08:28:00,3159,3156,3159,3156,3160,3157,3160,3157,15
2015-08-24 08:28:00,2015-08-24 08:29:00,3156,3157,3157,3155,3157,3158,3158,3156,12
2015-08-24 08:29:00,2015-08-24 08:30:00,3157,3153,3157,3151,3158,3154,3158,3152,19
2015-08-24 08:30:00,2015-08-24 08:31:00,3153,3153,3154,3150,3154,3154,3155,3151,29
2015-08-24 08:31:00,2015-08-24 08:32:00,3153,3152,3154,3151,3154,3153,3156,3152,16
2015-08-24 08:32:00,2015-08-24 08:33:00,3152,3149,3154,3149,3153,3150,3155,3150,28
2015-08-24 08:33:00,2015-08-24 08:34:00,3149,3146,3149,3145,3150,3147,3150,3146,51
2015-08-24 08:34:00,2015-08-24 08:35:00,3146,3148,3149,3145,3147,3149,3150,3146,34
2015-08-24 08:35:00,2015-08-24 08:36:00,3148,3152,3152,3147,3149,3153,3153,3148,36
2015-08-24 08:36:00,2015-08-24 08:37:00,3152,3152,3154,3151,3153,3153,3155,3152,33
2015-08-24 08:37:00,2015-08-24 08:38:00,3152,3153,3154,3152,3153,3154,3155,3153,16
2015-08-24 08:38:00,2015-08-24 08:39:00,3153,3157,3157,3152,3154,3158,3158,3153,21
2015-08-24 08:39:00,2015-08-24 08:40:00,3157,3155,3157,3155,3158,3156,3158,3156,14
2015-08-24 08:40:00,2015-08-24 08:41:00,3155,3154,3156,3152,3156,3155,3157,3153,20
2015-08-24 08:41:00,2015-08-24 08:42:00,3154,3155,3155,3154,3155,3156,3156,3155,9
2015-08-24 08:42:00,2015-08-24 08:43:00,3155,3157,3158,3154,3156,3158,3159,3155,29
2015-08-24 08:43:00,2015-08-24 08:44:00,3157,3152,3156,3152,3158,3153,3157,3153,38
2015-08-24 08:44:00,2015-08-24 08:45:00,3152,3153,3153,3151,3153,3154,3154,3152,10
2015-08-24 08:45:00,2015-08-24 08:46:00,3153,3154,3155,3151,3154,3155,3157,3152,11
2015-08-24 08:46:00,2015-08-24 08:47:00,3154,3156,3157,3154,3155,3157,3158,3155,22
2015-08-24 08:47:00,2015-08-24 08:48:00,3156,3155,3157,3154,3157,3156,3158,3156,16
2015-08-24 08:48:00,2015-08-24 08:49:00,3155,3151,3155,3151,3156,3152,3157,3152,15
2015-08-24 08:49:00,2015-08-24 08:50:00,3151,3154,3154,3151,3152,3155,3155,3152,16
2015-08-24 08:50:00,2015-08-24 08:51:00,3154,3157,3157,3153,3155,3158,3158,3154,28
2015-08-24 08:51:00,2015-08-24 08:52:00,3157,3157,3157,3156,3158,3158,3158,3157,9
2015-08-24 08:52:00,2015-08-24 08:53:00,3157,3157,3158,3156,3158,3159,3159,3157,27
2015-08-24 08:53:00,2015-08-24 08:54:00,3157,3156,3158,3155,3159,3157,3159,3157,8
2015-08-24 08:54:00,2015-08-24 08:55:00,3156,3158,3158,3156,3157,3159,3159,3157,6
2015-08-24 08:55:00,2015-08-24 08:56:00,3158,3160,3162,3159,3159,3161,3163,3160,32
2015-08-24 08:56:00,2015-08-24 08:57:00,3160,3163,3163,3160,3161,3164,3164,3161,16
2015-08-24 08:57:00,2015-08-24 08:58:00,3163,3166,3166,3163,3164,3167,3167,3164,17
2015-08-24 08:58:00,2015-08-24 08:59:00,3166,3167,3169,3166,3167,3168,3170,3167,15
2015-08-24 08:59:00,2015-08-24 09:00:00,3167,3166,3167,3165,3168,3168,3168,3166,16
2015-08-24 09:00:00,2015-08-24 09:01:00,3166,3165,3168,3164,3168,3166,3169,3165,32
2015-08-24 09:01:00,2015-08-24 09:02:00,3165,3164,3165,3163,3166,3165,3166,3164,17
2015-08-24 09:02:00,2015-08-24 09:03:00,3164,3166,3167,3164,3165,3167,3168,3165,13
2015-08-24 09:03:00,2015-08-24 09:04:00,3166,3164,3165,3164,3167,3165,3166,3165,9
2015-08-24 09:04:00,2015-08-24 09:05:00,3164,3165,3167,3165,3165,3166,3168,3166,10
2015-08-24 09:05:00,2015-08-24 09:06:00,3165,3162,3165,3162,3166,3163,3166,3163,12
2015-08-24 09:06:00,2015-08-24 09:07:00,3162,3161,3161,3160,3163,3162,3162,3161,14
2015-08-24 09:07:00,2015-08-24 09:08:00,3161,3162,3163,3160,3162,3163,3164,3161,17
2015-08-24 09:08:00,2015-08-24 09:09:00,3162,3162,3163,3162,3163,3163,3164,3163,13
2015-08-24 09:09:00,2015-08-24 09:10:00,3162,3165,3165,3161,3163,3166,3166,3162,12
2015-08-24 09:10:00,2015-08-24 09:11:00,3165,3168,3168,3165,3166,3169,3169,3167,24
2015-08-24 09:11:00,2015-08-24 09:12:00,3168,3167,3168,3165,3169,3168,3169,3166,21
2015-08-24 09:12:00,2015-08-24 09:13:00,3167,3170,3171,3166,3168,3171,3172,3167,10
2015-08-24 09:13:00,2015-08-24 09:14:00,3170,3169,3171,3169,3171,3170,3172,3170,13
2015-08-24 09:14:00,2015-08-24 09:15:00,3169,3167,3169,3167,3170,3168,3170,3168,8
2015-08-24 09:15:00,2015-08-24 09:16:00,3167,3166,3169,3165,3168,3167,3170,3166,36
2015-08-24 09:16:00,2015-08-24 09:17:00,3166,3164,3167,3164,3167,3166,3168,3165,22
2015-08-24 09:17:00,2015-08-24 09:18:00,3164,3165,3165,3164,3166,3166,3166,3165,32
2015-08-24 09:18:00,2015-08-24 09:19:00,3165,3166,3167,3165,3166,3167,3168,3166,26
2015-08-24 09:19:00,2015-08-24 09:20:00,3166,3168,3168,3165,3167,3169,3169,3166,25
2015-08-24 09:20:00,2015-08-24 09:21:00,3168,3168,3168,3165,3169,3169,3169,3166,16
2015-08-24 09:21:00,2015-08-24 09:22:00,3168,3171,3172,3169,3169,3173,3173,3170,44
2015-08-24 09:22:00,2015-08-24 09:23:00,3171,3174,3174,3171,3173,3175,3175,3172,17
2015-08-24 09:23:00,2015-08-24 09:24:00,3174,3173,3176,3173,3175,3174,3177,3174,11
2015-08-24 09:24:00,2015-08-24 09:25:00,3173,3175,3177,3173,3174,3176,3178,3174,22
2015-08-24 09:25:00,2015-08-24 09:26:00,3175,3176,3176,3174,3176,3177,3177,3175,10
2015-08-24 09:26:00,2015-08-24 09:27:00,3176,3175,3175,3172,3177,3176,3176,3173,23
2015-08-24 09:27:00,2015-08-24 09:28:00,3175,3175,3176,3174,3176,3176,3178,3175,10
2015-08-24 09:28:00,2015-08-24 09:29:00,3175,3173,3178,3173,3176,3174,3179,3174,20
2015-08-24 09:29:00,2015-08-24 09:30:00,3173,3173,3175,3173,3174,3174,3176,3174,19
2015-08-24 09:30:00,2015-08-24 09:31:00,3173,3175,3176,3174,3174,3177,3177,3175,37
2015-08-24 09:31:00,2015-08-24 09:32:00,3175,3176,3176,3174,3177,3177,3178,3175,14
2015-08-24 09:32:00,2015-08-24 09:33:00,3176,3178,3179,3176,3177,3179,3181,3177,35
2015-08-24 09:33:00,2015-08-24 09:34:00,3178,3184,3184,3178,3179,3185,3185,3179,25
2015-08-24 09:34:00,2015-08-24 09:35:00,3184,3182,3186,3181,3185,3183,3187,3182,24
2015-08-24 09:35:00,2015-08-24 09:36:00,3182,3184,3184,3181,3183,3185,3185,3182,22
2015-08-24 09:36:00,2015-08-24 09:37:00,3184,3178,3185,3178,3185,3179,3186,3179,34
2015-08-24 09:37:00,2015-08-24 09:38:00,3178,3178,3179,3177,3179,3179,3180,3178,23
2015-08-24 09:38:00,2015-08-24 09:39:00,3178,3177,3178,3176,3179,3178,3179,3177,45
2015-08-24 09:39:00,2015-08-24 09:40:00,3177,3176,3177,3175,3178,3178,3178,3176,21
2015-08-24 09:40:00,2015-08-24 09:41:00,3176,3176,3177,3174,3178,3177,3178,3175,23
2015-08-24 09:41:00,2015-08-24 09:42:00,3176,3176,3177,3175,3177,3177,3178,3176,14
2015-08-24 09:42:00,2015-08-24 09:43:00,3176,3175,3177,3175,3177,3176,3178,3176,7
2015-08-24 09:43:00,2015-08-24 09:45:00,3173,3171,3173,3171,3174,3172,3174,3172,16
2015-08-24 09:45:00,2015-08-24 09:46:00,3171,3167,3171,3167,3172,3168,3172,3168,19
2015-08-24 09:46:00,2015-08-24 09:47:00,3167,3168,3170,3168,3168,3170,3171,3169,31
2015-08-24 09:47:00,2015-08-24 09:48:00,3168,3171,3172,3168,3170,3172,3173,3169,24
2015-08-24 09:48:00,2015-08-24 09:49:00,3171,3169,3171,3169,3172,3170,3172,3170,6
2015-08-24 09:49:00,2015-08-24 09:50:00,3169,3172,3172,3169,3170,3173,3173,3170,26
2015-08-24 09:50:00,2015-08-24 09:51:00,3172,3172,3173,3171,3173,3173,3174,3172,8
2015-08-24 09:51:00,2015-08-24 09:52:00,3172,3170,3172,3170,3173,3171,3174,3171,10
2015-08-24 09:52:00,2015-08-24 09:54:00,3170,3166,3169,3165,3171,3167,3170,3166,29
2015-08-24 09:54:00,2015-08-24 09:55:00,3166,3165,3165,3163,3167,3166,3167,3165,9
2015-08-24 09:55:00,2015-08-24 09:57:00,3165,3166,3166,3163,3166,3167,3167,3164,20
2015-08-24 09:57:00,2015-08-24 09:58:00,3166,3166,3167,3165,3167,3167,3168,3166,10
2015-08-24 09:58:00,2015-08-24 09:59:00,3166,3165,3168,3164,3167,3166,3169,3165,13
2015-08-24 09:59:00,2015-08-24 10:00:00,3165,3165,3166,3164,3166,3166,3167,3165,16
2015-08-24 10:00:00,2015-08-24 10:01:00,3165,3165,3167,3165,3166,3166,3168,3166,7
2015-08-24 10:01:00,2015-08-24 10:02:00,3165,3163,3165,3163,3166,3164,3166,3164,6
2015-08-24 10:02:00,2015-08-24 10:03:00,3163,3158,3163,3158,3164,3159,3164,3159,25
2015-08-24 10:03:00,2015-08-24 10:04:00,3158,3156,3158,3156,3159,3157,3159,3157,19
2015-08-24 10:04:00,2015-08-24 10:05:00,3156,3159,3159,3155,3157,3160,3160,3156,16
2015-08-24 10:05:00,2015-08-24 10:06:00,3159,3159,3160,3158,3160,3160,3161,3159,22
2015-08-24 10:06:00,2015-08-24 10:07:00,3159,3159,3161,3158,3160,3160,3162,3159,25
2015-08-24 10:07:00,2015-08-24 10:08:00,3159,3157,3160,3157,3160,3158,3161,3158,17
2015-08-24 10:08:00,2015-08-24 10:09:00,3157,3160,3160,3157,3158,3161,3161,3158,17
2015-08-24 10:09:00,2015-08-24 10:10:00,3160,3159,3161,3158,3161,3160,3162,3159,16
2015-08-24 10:10:00,2015-08-24 10:11:00,3159,3155,3160,3155,3160,3156,3161,3156,13
2015-08-24 10:11:00,2015-08-24 10:12:00,3155,3156,3157,3155,3156,3157,3158,3156,11
2015-08-24 10:12:00,2015-08-24 10:13:00,3156,3154,3157,3154,3157,3155,3158,3155,16
2015-08-24 10:13:00,2015-08-24 10:14:00,3154,3157,3157,3155,3155,3158,3158,3156,20
2015-08-24 10:14:00,2015-08-24 10:15:00,3157,3156,3157,3155,3158,3157,3158,3156,13
2015-08-24 10:15:00,2015-08-24 10:16:00,3156,3158,3158,3154,3157,3159,3159,3155,17
2015-08-24 10:16:00,2015-08-24 10:17:00,3158,3155,3158,3155,3159,3156,3159,3156,23
2015-08-24 10:17:00,2015-08-24 10:18:00,3155,3151,3156,3151,3156,3153,3157,3152,32
2015-08-24 10:18:00,2015-08-24 10:19:00,3151,3147,3152,3147,3153,3148,3153,3148,28
2015-08-24 10:19:00,2015-08-24 10:20:00,3147,3151,3151,3147,3148,3152,3152,3148,22
2015-08-24 10:20:00,2015-08-24 10:21:00,3151,3154,3154,3149,3152,3155,3155,3150,18
2015-08-24 10:21:00,2015-08-24 10:22:00,3154,3155,3155,3153,3155,3156,3156,3154,19
2015-08-24 10:22:00,2015-08-24 10:23:00,3155,3156,3157,3153,3156,3157,3158,3154,22
2015-08-24 10:23:00,2015-08-24 10:24:00,3156,3153,3157,3153,3157,3154,3158,3154,15
2015-08-24 10:24:00,2015-08-24 10:25:00,3153,3152,3153,3151,3154,3154,3154,3152,19
2015-08-24 10:25:00,2015-08-24 10:26:00,3152,3153,3154,3152,3154,3154,3155,3153,14
2015-08-24 10:26:00,2015-08-24 10:27:00,3153,3153,3154,3152,3154,3154,3155,3153,13
2015-08-24 10:27:00,2015-08-24 10:28:00,3153,3154,3154,3152,3154,3155,3155,3153,15
2015-08-24 10:28:00,2015-08-24 10:29:00,3154,3154,3156,3153,3155,3155,3157,3154,14
