open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-19 06:00:00,2012-09-19 06:01:00,2569,2568,2570,2568,2571,2570,2572,2570,10
2012-09-19 06:01:00,2012-09-19 07:00:00,2564,2563,2564,2562,2566,2565,2566,2564,11
2012-09-19 07:00:00,2012-09-19 07:01:00,2563,2565,2565,2563,2565,2567,2567,2565,12
2012-09-19 07:01:00,2012-09-19 07:07:00,2570,2568,2570,2567,2572,2570,2572,2569,8
2012-09-19 07:07:00,2012-09-19 07:08:00,2568,2566,2568,2566,2570,2568,2570,2568,8
2012-09-19 07:08:00,2012-09-19 07:26:00,2568,2569,2569,2568,2570,2571,2571,2570,13
2012-09-19 07:26:00,2012-09-19 07:40:00,2568,2569,2570,2568,2570,2571,2572,2570,7
2012-09-19 07:40:00,2012-09-19 07:50:00,2567,2564,2567,2564,2569,2566,2569,2566,3
2012-09-19 07:50:00,2012-09-19 07:59:00,2562,2559,2562,2559,2564,2561,2564,2561,3
2012-09-19 07:59:00,2012-09-19 08:07:00,2561,2563,2564,2561,2563,2565,2566,2563,4
2012-09-19 08:07:00,2012-09-19 08:09:00,2563,2561,2563,2561,2565,2563,2565,2563,8
2012-09-19 08:09:00,2012-09-19 08:14:00,2558,2560,2561,2557,2560,2562,2563,2559,8
2012-09-19 08:14:00,2012-09-19 08:15:00,2560,2558,2560,2558,2562,2560,2562,2560,10
2012-09-19 08:15:00,2012-09-19 08:19:00,2558,2559,2560,2558,2560,2561,2562,2560,5
2012-09-19 08:19:00,2012-09-19 08:23:00,2556,2556,2558,2555,2558,2558,2560,2557,10
2012-09-19 08:23:00,2012-09-19 08:26:00,2556,2556,2557,2556,2558,2558,2559,2558,18
2012-09-19 08:26:00,2012-09-19 08:31:00,2556,2551,2556,2551,2558,2553,2558,2553,15
2012-09-19 08:31:00,2012-09-19 08:53:00,2549,2544,2549,2544,2551,2546,2551,2546,7
2012-09-19 08:53:00,2012-09-19 08:54:00,2544,2547,2547,2543,2546,2549,2549,2545,15
2012-09-19 08:54:00,2012-09-19 08:56:00,2548,2548,2548,2546,2550,2550,2550,2548,6
2012-09-19 08:56:00,2012-09-19 09:39:00,2553,2550,2553,2550,2555,2552,2555,2552,11
2012-09-19 09:39:00,2012-09-19 09:52:00,2549,2549,2550,2548,2551,2551,2552,2550,8
2012-09-19 09:52:00,2012-09-19 09:55:00,2550,2549,2550,2548,2552,2551,2552,2550,3
2012-09-19 09:55:00,2012-09-19 09:56:00,2549,2547,2550,2547,2551,2549,2552,2549,4
2012-09-19 09:56:00,2012-09-19 10:10:00,2551,2549,2551,2549,2553,2551,2553,2551,13
2012-09-19 10:10:00,2012-09-19 10:51:00,2552,2553,2553,2552,2554,2555,2555,2554,11
2012-09-19 10:51:00,2012-09-19 10:55:00,2551,2549,2551,2549,2553,2551,2553,2551,6
2012-09-19 10:55:00,2012-09-19 11:10:00,2548,2548,2549,2547,2550,2550,2551,2549,16
2012-09-19 11:10:00,2012-09-19 11:11:00,2548,2547,2548,2547,2550,2549,2550,2549,17
2012-09-19 11:11:00,2012-09-19 11:12:00,2547,2547,2547,2545,2549,2549,2549,2547,4
2012-09-19 11:12:00,2012-09-19 11:27:00,2549,2549,2550,2549,2551,2551,2552,2551,24
2012-09-19 11:27:00,2012-09-19 11:35:00,2550,2550,2550,2548,2552,2552,2552,2550,4
2012-09-19 11:35:00,2012-09-19 11:41:00,2549,2552,2552,2549,2551,2554,2554,2551,11
2012-09-19 11:41:00,2012-09-19 12:03:00,2550,2548,2551,2548,2552,2550,2553,2550,6
2012-09-19 12:03:00,2012-09-19 12:22:00,2551,2554,2554,2551,2553,2556,2556,2553,15
2012-09-19 12:22:00,2012-09-19 12:23:00,2554,2556,2556,2554,2556,2558,2558,2556,2
2012-09-19 12:23:00,2012-09-19 12:24:00,2556,2558,2558,2555,2558,2560,2560,2557,11
2012-09-19 12:24:00,2012-09-19 12:35:00,2556,2556,2557,2555,2558,2558,2559,2557,12
2012-09-19 12:35:00,2012-09-19 12:59:00,2561,2562,2563,2561,2563,2564,2565,2563,5
2012-09-19 12:59:00,2012-09-19 13:02:00,2562,2563,2563,2562,2564,2565,2565,2564,7
2012-09-19 13:02:00,2012-09-19 13:31:00,2559,2557,2559,2556,2561,2559,2561,2558,6
2012-09-19 13:31:00,2012-09-19 13:32:00,2557,2557,2557,2556,2559,2559,2559,2558,12
2012-09-19 13:32:00,2012-09-19 13:36:00,2558,2557,2559,2557,2560,2559,2561,2559,9
2012-09-19 13:36:00,2012-09-19 13:37:00,2557,2553,2557,2553,2559,2555,2559,2555,8
2012-09-19 13:37:00,2012-09-19 13:40:00,2552,2552,2554,2552,2554,2554,2556,2554,6
2012-09-19 13:40:00,2012-09-19 13:42:00,2551,2551,2551,2549,2553,2553,2553,2551,3
2012-09-19 13:42:00,2012-09-19 13:57:00,2555,2559,2559,2555,2557,2561,2561,2557,12
2012-09-19 13:57:00,2012-09-19 14:00:00,2558,2559,2560,2558,2560,2561,2562,2560,15
2012-09-19 14:00:00,2012-09-19 14:01:00,2559,2562,2562,2559,2561,2564,2564,2561,21
2012-09-19 14:01:00,2012-09-19 14:04:00,2562,2564,2564,2562,2564,2566,2566,2564,12
2012-09-19 14:04:00,2012-09-19 14:05:00,2564,2560,2564,2560,2566,2562,2566,2562,10
2012-09-19 14:05:00,2012-09-19 14:09:00,2561,2560,2562,2560,2563,2562,2564,2562,7
2012-09-19 14:09:00,2012-09-19 14:10:00,2560,2562,2563,2560,2562,2564,2565,2562,6
2012-09-19 14:10:00,2012-09-19 14:16:00,2562,2562,2564,2562,2564,2564,2566,2564,12
2012-09-19 14:16:00,2012-09-19 14:31:00,2557,2553,2557,2553,2559,2555,2559,2555,14
2012-09-19 14:31:00,2012-09-19 14:32:00,2553,2553,2555,2553,2555,2555,2557,2555,8
2012-09-19 14:32:00,2012-09-19 14:34:00,2552,2554,2554,2552,2554,2556,2556,2554,12
2012-09-19 14:34:00,2012-09-19 14:35:00,2554,2555,2556,2553,2556,2557,2558,2555,13
2012-09-19 14:35:00,2012-09-19 14:37:00,2557,2559,2560,2557,2559,2561,2562,2559,14
2012-09-19 14:37:00,2012-09-19 14:40:00,2559,2558,2560,2558,2561,2560,2562,2560,13
2012-09-19 14:40:00,2012-09-19 14:44:00,2556,2558,2558,2556,2558,2560,2560,2558,12
2012-09-19 14:44:00,2012-09-19 14:45:00,2558,2557,2558,2556,2560,2559,2560,2558,7
2012-09-19 14:45:00,2012-09-19 14:50:00,2560,2558,2561,2558,2562,2560,2563,2560,6
2012-09-19 14:50:00,2012-09-19 14:51:00,2558,2558,2559,2558,2560,2560,2561,2560,10
2012-09-19 14:51:00,2012-09-19 14:55:00,2558,2561,2561,2558,2560,2563,2563,2560,3
2012-09-19 14:55:00,2012-09-19 15:00:00,2561,2561,2561,2560,2563,2563,2563,2562,16
2012-09-19 15:00:00,2012-09-19 15:06:00,2563,2562,2563,2562,2565,2564,2565,2564,7
2012-09-19 15:06:00,2012-09-19 15:15:00,2562,2561,2562,2560,2564,2563,2564,2562,7
2012-09-19 15:15:00,2012-09-19 15:19:00,2562,2562,2563,2562,2564,2564,2565,2564,10
2012-09-19 15:19:00,2012-09-19 15:22:00,2563,2564,2565,2563,2565,2566,2567,2565,19
2012-09-19 15:22:00,2012-09-19 16:28:00,2568,2569,2570,2568,2570,2571,2572,2570,5
2012-09-19 16:28:00,2012-09-19 16:56:00,2568,2568,2569,2568,2570,2570,2571,2570,8
2012-09-19 16:56:00,2012-09-20 06:00:00,2565,2550,2565,2550,2567,2552,2567,2552,2
2012-09-20 06:00:00,2012-09-20 06:03:00,2549,2550,2550,2549,2551,2552,2552,2551,9
2012-09-20 06:03:00,2012-09-20 06:06:00,2550,2547,2550,2547,2552,2549,2552,2549,5
2012-09-20 06:06:00,2012-09-20 06:47:00,2549,2548,2550,2548,2551,2550,2552,2550,5
2012-09-20 06:47:00,2012-09-20 06:54:00,2546,2547,2548,2546,2548,2549,2550,2548,5
2012-09-20 06:54:00,2012-09-20 06:58:00,2548,2543,2548,2543,2550,2545,2550,2545,13
2012-09-20 06:58:00,2012-09-20 06:59:00,2543,2540,2543,2539,2545,2542,2545,2541,7
2012-09-20 06:59:00,2012-09-20 07:00:00,2540,2539,2542,2538,2542,2541,2544,2540,31
2012-09-20 07:00:00,2012-09-20 07:01:00,2539,2537,2539,2536,2541,2539,2541,2538,8
2012-09-20 07:01:00,2012-09-20 07:03:00,2539,2541,2541,2538,2541,2543,2543,2540,8
2012-09-20 07:03:00,2012-09-20 07:06:00,2540,2537,2540,2536,2542,2539,2542,2538,9
2012-09-20 07:06:00,2012-09-20 07:07:00,2537,2535,2537,2534,2539,2537,2539,2536,10
2012-09-20 07:07:00,2012-09-20 07:08:00,2535,2538,2538,2535,2537,2540,2540,2537,15
2012-09-20 07:08:00,2012-09-20 07:12:00,2536,2538,2538,2536,2538,2540,2540,2538,12
2012-09-20 07:12:00,2012-09-20 07:23:00,2540,2541,2541,2540,2542,2543,2543,2542,13
2012-09-20 07:23:00,2012-09-20 07:24:00,2541,2540,2541,2540,2543,2542,2543,2542,11
2012-09-20 07:24:00,2012-09-20 07:28:00,2542,2547,2548,2542,2544,2549,2550,2544,34
2012-09-20 07:28:00,2012-09-20 07:29:00,2547,2547,2548,2546,2549,2549,2550,2548,34
2012-09-20 07:29:00,2012-09-20 07:32:00,2548,2549,2549,2548,2550,2551,2551,2550,15
2012-09-20 07:32:00,2012-09-20 07:40:00,2547,2548,2550,2547,2549,2550,2552,2549,5
2012-09-20 07:40:00,2012-09-20 07:42:00,2548,2547,2548,2547,2550,2549,2550,2549,9
2012-09-20 07:42:00,2012-09-20 07:58:00,2547,2546,2547,2546,2549,2548,2549,2548,11
2012-09-20 07:58:00,2012-09-20 08:00:00,2546,2543,2546,2542,2548,2545,2548,2544,15
2012-09-20 08:00:00,2012-09-20 08:01:00,2543,2543,2543,2542,2545,2545,2545,2544,10
2012-09-20 08:01:00,2012-09-20 08:06:00,2544,2547,2547,2544,2546,2549,2549,2546,11
2012-09-20 08:06:00,2012-09-20 08:08:00,2548,2547,2549,2547,2550,2549,2551,2549,7
2012-09-20 08:08:00,2012-09-20 08:14:00,2548,2550,2551,2548,2550,2552,2553,2550,16
2012-09-20 08:14:00,2012-09-20 08:15:00,2550,2553,2554,2550,2552,2555,2556,2552,13
2012-09-20 08:15:00,2012-09-20 08:49:00,2548,2546,2548,2546,2550,2548,2550,2548,4
2012-09-20 08:49:00,2012-09-20 08:51:00,2545,2545,2545,2544,2547,2547,2547,2546,6
2012-09-20 08:51:00,2012-09-20 08:52:00,2545,2545,2546,2544,2547,2547,2548,2546,12
2012-09-20 08:52:00,2012-09-20 09:01:00,2546,2544,2546,2544,2548,2546,2548,2546,12
2012-09-20 09:01:00,2012-09-20 09:05:00,2544,2544,2544,2543,2546,2546,2546,2545,12
2012-09-20 09:05:00,2012-09-20 09:15:00,2543,2540,2543,2540,2545,2542,2545,2542,11
2012-09-20 09:15:00,2012-09-20 09:50:00,2539,2539,2540,2538,2541,2541,2542,2540,4
2012-09-20 09:50:00,2012-09-20 09:54:00,2541,2541,2541,2540,2543,2543,2543,2542,12
2012-09-20 09:54:00,2012-09-20 09:56:00,2540,2539,2540,2539,2542,2541,2542,2541,13
2012-09-20 09:56:00,2012-09-20 10:00:00,2540,2540,2542,2540,2542,2542,2544,2542,6
2012-09-20 10:00:00,2012-09-20 11:02:00,2545,2545,2545,2543,2547,2547,2547,2545,6
2012-09-20 11:02:00,2012-09-20 11:03:00,2545,2545,2545,2543,2547,2547,2547,2545,4
2012-09-20 11:03:00,2012-09-20 11:07:00,2545,2544,2545,2544,2547,2546,2547,2546,13
2012-09-20 11:07:00,2012-09-20 11:12:00,2544,2545,2545,2543,2546,2547,2547,2545,6
2012-09-20 11:12:00,2012-09-20 11:34:00,2542,2542,2543,2542,2544,2544,2545,2544,20
2012-09-20 11:34:00,2012-09-20 12:44:00,2540,2540,2540,2539,2542,2542,2542,2541,18
2012-09-20 12:44:00,2012-09-20 13:00:00,2539,2538,2539,2538,2541,2540,2541,2540,13
2012-09-20 13:00:00,2012-09-20 13:07:00,2538,2537,2538,2536,2540,2539,2540,2538,7
2012-09-20 13:07:00,2012-09-20 13:08:00,2537,2537,2537,2536,2539,2539,2539,2538,16
2012-09-20 13:08:00,2012-09-20 13:19:00,2537,2538,2539,2537,2539,2540,2541,2539,9
2012-09-20 13:19:00,2012-09-20 13:31:00,2540,2540,2540,2538,2542,2542,2542,2540,6
2012-09-20 13:31:00,2012-09-20 13:33:00,2539,2541,2541,2539,2541,2543,2543,2541,12
2012-09-20 13:33:00,2012-09-20 13:40:00,2543,2540,2543,2540,2545,2542,2545,2542,3
2012-09-20 13:40:00,2012-09-20 13:47:00,2540,2538,2540,2537,2542,2540,2542,2539,12
2012-09-20 13:47:00,2012-09-20 13:54:00,2535,2535,2535,2534,2537,2537,2537,2536,8
2012-09-20 13:54:00,2012-09-20 13:55:00,2535,2534,2535,2534,2537,2536,2537,2536,9
2012-09-20 13:55:00,2012-09-20 13:58:00,2535,2535,2536,2535,2537,2537,2538,2537,12
2012-09-20 13:58:00,2012-09-20 13:59:00,2535,2536,2537,2535,2537,2538,2539,2537,9
2012-09-20 13:59:00,2012-09-20 14:00:00,2536,2539,2540,2536,2538,2541,2542,2538,17
2012-09-20 14:00:00,2012-09-20 14:01:00,2539,2540,2541,2539,2541,2542,2543,2541,29
