open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-07 09:47:00,2014-10-07 09:55:00,3102,3103,3104,3102,3104,3105,3106,3104,15
2014-10-07 09:55:00,2014-10-07 09:58:00,3103,3106,3106,3104,3105,3108,3108,3106,23
2014-10-07 09:58:00,2014-10-07 09:59:00,3106,3107,3108,3105,3108,3109,3110,3107,17
2014-10-07 09:59:00,2014-10-07 10:01:00,3108,3108,3108,3107,3110,3110,3110,3109,10
2014-10-07 10:01:00,2014-10-07 10:04:00,3108,3106,3108,3106,3110,3108,3110,3108,10
2014-10-07 10:04:00,2014-10-07 10:09:00,3106,3107,3107,3105,3108,3109,3109,3107,3
2014-10-07 10:09:00,2014-10-07 10:12:00,3106,3106,3106,3105,3108,3108,3108,3107,8
2014-10-07 10:12:00,2014-10-07 10:14:00,3105,3104,3105,3103,3107,3106,3107,3105,19
2014-10-07 10:14:00,2014-10-07 10:21:00,3104,3104,3105,3104,3106,3106,3107,3106,8
2014-10-07 10:21:00,2014-10-07 10:33:00,3101,3102,3103,3102,3103,3104,3105,3104,15
2014-10-07 10:33:00,2014-10-07 10:35:00,3101,3102,3102,3101,3103,3104,3104,3103,19
2014-10-07 10:35:00,2014-10-07 10:45:00,3102,3100,3101,3100,3104,3102,3103,3102,22
2014-10-07 10:45:00,2014-10-07 11:19:00,3100,3102,3102,3100,3102,3104,3104,3102,4
2014-10-07 11:19:00,2014-10-07 11:20:00,3102,3099,3101,3099,3104,3101,3103,3101,3
2014-10-07 11:20:00,2014-10-07 11:31:00,3098,3097,3098,3097,3100,3099,3100,3099,7
2014-10-07 11:31:00,2014-10-07 11:39:00,3100,3100,3100,3099,3102,3102,3102,3101,12
2014-10-07 11:39:00,2014-10-07 11:45:00,3098,3096,3099,3096,3100,3098,3101,3098,8
2014-10-07 11:45:00,2014-10-07 11:53:00,3099,3101,3101,3098,3101,3103,3103,3100,12
2014-10-07 11:53:00,2014-10-07 11:56:00,3102,3103,3104,3103,3104,3105,3106,3105,9
2014-10-07 11:56:00,2014-10-07 12:05:00,3102,3103,3103,3102,3104,3105,3105,3104,7
2014-10-07 12:05:00,2014-10-07 12:06:00,3103,3102,3104,3102,3105,3104,3106,3104,3
2014-10-07 12:06:00,2014-10-07 12:11:00,3104,3105,3106,3105,3106,3107,3108,3107,9
2014-10-07 12:11:00,2014-10-07 12:29:00,3102,3105,3105,3105,3104,3107,3107,3107,1
2014-10-07 12:29:00,2014-10-07 12:30:00,3105,3106,3107,3106,3107,3108,3109,3108,7
2014-10-07 12:30:00,2014-10-07 12:33:00,3106,3105,3106,3104,3108,3107,3108,3106,15
2014-10-07 12:33:00,2014-10-07 12:35:00,3104,3104,3105,3103,3106,3106,3107,3105,4
2014-10-07 12:35:00,2014-10-07 12:45:00,3103,3101,3102,3100,3105,3103,3104,3102,6
2014-10-07 12:45:00,2014-10-07 12:48:00,3101,3104,3104,3102,3103,3106,3106,3104,3
2014-10-07 12:48:00,2014-10-07 12:59:00,3105,3105,3105,3104,3107,3107,3107,3106,4
2014-10-07 12:59:00,2014-10-07 13:02:00,3105,3104,3105,3103,3107,3106,3107,3105,7
2014-10-07 13:02:00,2014-10-07 13:14:00,3101,3099,3100,3099,3103,3101,3102,3101,6
2014-10-07 13:14:00,2014-10-07 13:15:00,3099,3098,3099,3096,3101,3100,3101,3098,13
2014-10-07 13:15:00,2014-10-07 13:17:00,3098,3092,3097,3089,3100,3094,3099,3091,28
2014-10-07 13:17:00,2014-10-07 13:18:00,3092,3088,3091,3087,3094,3090,3093,3089,13
2014-10-07 13:18:00,2014-10-07 13:19:00,3088,3094,3094,3089,3090,3096,3096,3091,16
2014-10-07 13:19:00,2014-10-07 13:20:00,3094,3092,3094,3091,3096,3094,3096,3093,12
2014-10-07 13:20:00,2014-10-07 13:22:00,3091,3091,3091,3089,3093,3093,3093,3091,4
2014-10-07 13:22:00,2014-10-07 13:26:00,3094,3088,3093,3088,3096,3090,3095,3090,14
2014-10-07 13:26:00,2014-10-07 13:30:00,3091,3088,3092,3088,3093,3090,3094,3090,7
2014-10-07 13:30:00,2014-10-07 13:31:00,3088,3086,3089,3086,3090,3088,3091,3088,10
2014-10-07 13:31:00,2014-10-07 13:32:00,3086,3087,3088,3086,3088,3089,3090,3088,11
2014-10-07 13:32:00,2014-10-07 13:33:00,3087,3086,3086,3083,3089,3088,3088,3085,14
2014-10-07 13:33:00,2014-10-07 13:36:00,3090,3086,3090,3085,3092,3088,3092,3087,12
2014-10-07 13:36:00,2014-10-07 13:37:00,3086,3086,3087,3084,3088,3088,3089,3086,6
2014-10-07 13:37:00,2014-10-07 13:38:00,3086,3090,3090,3086,3088,3092,3092,3088,14
2014-10-07 13:38:00,2014-10-07 13:41:00,3090,3087,3089,3087,3092,3089,3091,3089,5
2014-10-07 13:41:00,2014-10-07 13:42:00,3087,3087,3088,3086,3089,3089,3090,3088,22
2014-10-07 13:42:00,2014-10-07 13:43:00,3087,3084,3087,3082,3089,3086,3089,3084,11
2014-10-07 13:43:00,2014-10-07 13:46:00,3082,3084,3084,3081,3084,3086,3086,3083,6
2014-10-07 13:46:00,2014-10-07 13:47:00,3084,3086,3086,3083,3086,3088,3088,3085,10
2014-10-07 13:47:00,2014-10-07 13:49:00,3086,3088,3089,3086,3088,3090,3091,3088,12
2014-10-07 13:49:00,2014-10-07 13:50:00,3088,3086,3087,3086,3090,3088,3089,3088,4
2014-10-07 13:50:00,2014-10-07 13:51:00,3086,3090,3090,3087,3088,3092,3092,3089,8
2014-10-07 13:51:00,2014-10-07 13:52:00,3090,3088,3090,3087,3092,3090,3092,3089,8
2014-10-07 13:52:00,2014-10-07 13:54:00,3088,3086,3087,3086,3090,3088,3089,3088,12
2014-10-07 13:54:00,2014-10-07 13:56:00,3087,3085,3088,3085,3089,3087,3090,3087,4
2014-10-07 13:56:00,2014-10-07 13:59:00,3088,3091,3091,3089,3090,3093,3093,3091,17
2014-10-07 13:59:00,2014-10-07 14:00:00,3091,3094,3094,3091,3093,3096,3096,3093,13
2014-10-07 14:00:00,2014-10-07 14:02:00,3094,3092,3094,3092,3096,3094,3096,3094,22
2014-10-07 14:02:00,2014-10-07 14:03:00,3092,3093,3093,3090,3094,3095,3095,3092,14
2014-10-07 14:03:00,2014-10-07 14:04:00,3093,3094,3094,3092,3095,3096,3096,3094,19
2014-10-07 14:04:00,2014-10-07 14:06:00,3092,3093,3094,3091,3094,3095,3096,3093,21
2014-10-07 14:06:00,2014-10-07 14:07:00,3093,3094,3094,3093,3095,3096,3096,3095,19
2014-10-07 14:07:00,2014-10-07 14:10:00,3095,3094,3096,3094,3097,3096,3098,3096,11
2014-10-07 14:10:00,2014-10-07 14:16:00,3090,3092,3094,3089,3092,3094,3096,3091,20
2014-10-07 14:16:00,2014-10-07 14:23:00,3091,3090,3091,3089,3093,3092,3093,3091,11
2014-10-07 14:23:00,2014-10-07 14:24:00,3090,3091,3091,3089,3092,3093,3093,3091,9
2014-10-07 14:24:00,2014-10-07 14:25:00,3091,3090,3091,3088,3093,3092,3093,3090,13
2014-10-07 14:25:00,2014-10-07 14:30:00,3093,3096,3096,3094,3095,3098,3098,3096,3
2014-10-07 14:30:00,2014-10-07 14:31:00,3096,3097,3099,3097,3098,3099,3101,3099,12
2014-10-07 14:31:00,2014-10-07 14:32:00,3097,3095,3096,3095,3099,3097,3098,3097,16
2014-10-07 14:32:00,2014-10-07 14:33:00,3095,3095,3096,3094,3097,3097,3098,3096,12
2014-10-07 14:33:00,2014-10-07 14:36:00,3096,3097,3097,3095,3098,3099,3099,3097,5
2014-10-07 14:36:00,2014-10-07 14:40:00,3096,3096,3096,3095,3098,3098,3098,3097,10
2014-10-07 14:40:00,2014-10-07 14:45:00,3097,3099,3100,3098,3099,3101,3102,3100,18
2014-10-07 14:45:00,2014-10-07 14:47:00,3100,3097,3100,3097,3102,3099,3102,3099,5
2014-10-07 14:47:00,2014-10-07 14:56:00,3095,3092,3094,3092,3097,3094,3096,3094,7
2014-10-07 14:56:00,2014-10-07 15:02:00,3088,3086,3087,3086,3090,3088,3089,3088,8
2014-10-07 15:02:00,2014-10-07 15:06:00,3086,3084,3085,3083,3088,3086,3087,3085,8
2014-10-07 15:06:00,2014-10-07 15:07:00,3084,3086,3086,3084,3086,3088,3088,3086,6
2014-10-07 15:07:00,2014-10-07 15:12:00,3089,3086,3088,3086,3091,3088,3090,3088,3
2014-10-07 15:12:00,2014-10-07 15:16:00,3084,3083,3085,3082,3086,3085,3087,3084,15
2014-10-07 15:16:00,2014-10-07 15:17:00,3083,3082,3084,3082,3085,3084,3086,3084,11
2014-10-07 15:17:00,2014-10-07 15:18:00,3082,3082,3083,3080,3084,3084,3085,3082,13
2014-10-07 15:18:00,2014-10-07 15:20:00,3082,3084,3085,3083,3084,3086,3087,3085,4
2014-10-07 15:20:00,2014-10-07 15:30:00,3081,3079,3081,3078,3083,3081,3083,3080,14
2014-10-07 15:30:00,2014-10-07 15:33:00,3081,3081,3082,3081,3083,3083,3084,3083,10
2014-10-07 15:33:00,2014-10-07 15:53:00,3083,3086,3086,3083,3085,3088,3088,3085,7
2014-10-07 15:53:00,2014-10-07 15:56:00,3086,3085,3086,3085,3088,3087,3088,3087,11
2014-10-07 15:56:00,2014-10-07 16:06:00,3083,3084,3085,3083,3085,3086,3087,3085,9
2014-10-07 16:06:00,2014-10-07 16:07:00,3084,3084,3085,3084,3086,3086,3087,3086,8
2014-10-07 16:07:00,2014-10-07 16:08:00,3084,3085,3086,3085,3086,3087,3088,3087,21
2014-10-07 16:08:00,2014-10-07 16:20:00,3086,3085,3086,3085,3088,3087,3088,3087,13
2014-10-07 16:20:00,2014-10-07 16:23:00,3084,3082,3084,3082,3086,3084,3086,3084,6
2014-10-07 16:23:00,2014-10-07 16:49:00,3076,3074,3075,3073,3078,3076,3077,3075,10
2014-10-07 16:49:00,2014-10-07 16:50:00,3074,3074,3075,3073,3076,3076,3077,3075,12
2014-10-07 16:50:00,2014-10-07 17:05:00,3073,3072,3074,3072,3075,3074,3076,3074,3
2014-10-07 17:05:00,2014-10-07 17:06:00,3072,3072,3073,3072,3074,3074,3075,3074,8
2014-10-07 17:06:00,2014-10-07 17:15:00,3076,3076,3077,3076,3078,3078,3079,3078,14
2014-10-07 17:15:00,2014-10-07 17:20:00,3076,3076,3077,3075,3078,3078,3079,3077,14
2014-10-07 17:20:00,2014-10-07 17:34:00,3077,3078,3078,3077,3079,3080,3080,3079,11
2014-10-07 17:34:00,2014-10-07 17:45:00,3076,3076,3077,3075,3078,3078,3079,3077,6
2014-10-07 17:45:00,2014-10-07 18:13:00,3076,3077,3077,3075,3078,3079,3079,3077,7
2014-10-07 18:13:00,2014-10-07 18:22:00,3075,3073,3075,3073,3077,3075,3077,3075,4
2014-10-07 18:22:00,2014-10-07 18:26:00,3072,3071,3073,3071,3074,3073,3075,3073,5
2014-10-07 18:26:00,2014-10-07 19:02:00,3065,3067,3068,3066,3067,3069,3070,3068,10
2014-10-07 19:02:00,2014-10-07 19:03:00,3067,3066,3068,3066,3069,3068,3070,3068,13
2014-10-07 19:03:00,2014-10-07 19:04:00,3066,3066,3067,3066,3068,3068,3069,3068,8
2014-10-07 19:04:00,2014-10-07 19:15:00,3064,3062,3063,3062,3066,3064,3065,3064,6
2014-10-07 19:15:00,2014-10-07 19:25:00,3058,3058,3059,3058,3060,3060,3061,3060,12
2014-10-07 19:25:00,2014-10-07 19:26:00,3058,3059,3059,3058,3060,3061,3061,3060,11
2014-10-07 19:26:00,2014-10-07 19:27:00,3059,3060,3060,3059,3061,3062,3062,3061,13
2014-10-07 19:27:00,2014-10-07 19:28:00,3060,3059,3060,3059,3062,3061,3062,3061,15
2014-10-07 19:28:00,2014-10-07 19:30:00,3060,3061,3061,3060,3062,3063,3063,3062,13
2014-10-07 19:30:00,2014-10-07 19:35:00,3062,3060,3061,3060,3064,3062,3063,3062,2
2014-10-07 19:35:00,2014-10-07 19:39:00,3058,3055,3057,3055,3060,3057,3059,3057,3
2014-10-07 19:39:00,2014-10-07 19:43:00,3056,3056,3057,3055,3058,3058,3059,3057,8
2014-10-07 19:43:00,2014-10-07 19:45:00,3055,3057,3057,3055,3057,3059,3059,3057,10
2014-10-07 19:45:00,2014-10-07 19:47:00,3057,3057,3058,3057,3059,3059,3060,3059,18
2014-10-07 19:47:00,2014-10-07 19:49:00,3057,3055,3057,3055,3059,3057,3059,3057,8
2014-10-07 19:49:00,2014-10-07 19:59:00,3050,3049,3051,3049,3052,3051,3053,3051,9
2014-10-07 19:59:00,2014-10-07 21:00:00,3049,3049,3049,3049,3051,3051,3051,3051,1
2014-10-07 21:00:00,2014-10-08 06:00:00,3049,3058,3060,3057,3051,3060,3062,3059,6
2014-10-08 06:00:00,2014-10-08 06:02:00,3060,3057,3059,3057,3062,3059,3061,3059,3
2014-10-08 06:02:00,2014-10-08 06:04:00,3058,3059,3059,3057,3060,3061,3061,3059,7
2014-10-08 06:04:00,2014-10-08 06:05:00,3059,3061,3061,3059,3061,3063,3063,3061,6
2014-10-08 06:05:00,2014-10-08 06:06:00,3061,3060,3061,3060,3063,3062,3063,3062,9
2014-10-08 06:06:00,2014-10-08 06:59:00,3066,3069,3069,3067,3068,3071,3071,3069,8
2014-10-08 06:59:00,2014-10-08 07:01:00,3069,3066,3070,3066,3071,3068,3072,3068,11
2014-10-08 07:01:00,2014-10-08 07:02:00,3066,3068,3068,3067,3068,3070,3070,3069,4
2014-10-08 07:02:00,2014-10-08 07:05:00,3068,3066,3068,3065,3070,3068,3070,3067,10
2014-10-08 07:05:00,2014-10-08 07:06:00,3066,3064,3065,3062,3068,3066,3067,3064,18
2014-10-08 07:06:00,2014-10-08 07:08:00,3064,3064,3065,3062,3066,3066,3067,3064,22
2014-10-08 07:08:00,2014-10-08 07:09:00,3064,3065,3066,3064,3066,3067,3068,3066,15
2014-10-08 07:09:00,2014-10-08 07:10:00,3065,3067,3067,3066,3067,3069,3069,3068,12
2014-10-08 07:10:00,2014-10-08 07:11:00,3067,3065,3067,3065,3069,3067,3069,3067,12
2014-10-08 07:11:00,2014-10-08 07:12:00,3065,3066,3066,3065,3067,3068,3068,3067,9
2014-10-08 07:12:00,2014-10-08 07:16:00,3072,3074,3074,3071,3074,3076,3076,3073,12
2014-10-08 07:16:00,2014-10-08 07:17:00,3074,3075,3076,3074,3076,3077,3078,3076,9
2014-10-08 07:17:00,2014-10-08 07:18:00,3075,3075,3077,3075,3077,3077,3079,3077,22
2014-10-08 07:18:00,2014-10-08 07:20:00,3074,3074,3075,3073,3076,3076,3077,3075,20
2014-10-08 07:20:00,2014-10-08 07:27:00,3080,3082,3083,3080,3082,3084,3085,3082,10
2014-10-08 07:27:00,2014-10-08 07:28:00,3082,3082,3082,3081,3084,3084,3084,3083,18
2014-10-08 07:28:00,2014-10-08 07:29:00,3082,3081,3082,3081,3084,3083,3084,3083,17
2014-10-08 07:29:00,2014-10-08 07:31:00,3081,3078,3081,3077,3083,3080,3083,3079,15
2014-10-08 07:31:00,2014-10-08 07:33:00,3079,3080,3081,3079,3081,3082,3083,3081,5
2014-10-08 07:33:00,2014-10-08 07:37:00,3082,3081,3083,3080,3084,3083,3085,3082,9
2014-10-08 07:37:00,2014-10-08 07:38:00,3081,3081,3081,3079,3083,3083,3083,3081,8
2014-10-08 07:38:00,2014-10-08 07:39:00,3081,3083,3085,3082,3083,3085,3087,3084,13
2014-10-08 07:39:00,2014-10-08 07:42:00,3082,3078,3082,3077,3084,3080,3084,3079,12
2014-10-08 07:42:00,2014-10-08 07:44:00,3078,3077,3077,3076,3080,3079,3079,3078,3
2014-10-08 07:44:00,2014-10-08 07:46:00,3077,3077,3078,3076,3079,3079,3080,3078,8
2014-10-08 07:46:00,2014-10-08 07:52:00,3075,3074,3076,3074,3077,3076,3078,3076,9
2014-10-08 07:52:00,2014-10-08 08:06:00,3081,3082,3082,3080,3083,3084,3084,3082,5
2014-10-08 08:06:00,2014-10-08 08:07:00,3082,3082,3083,3081,3084,3084,3085,3083,10
2014-10-08 08:07:00,2014-10-08 08:09:00,3083,3080,3082,3080,3085,3082,3084,3082,7
2014-10-08 08:09:00,2014-10-08 08:10:00,3080,3081,3082,3081,3082,3083,3084,3083,7
2014-10-08 08:10:00,2014-10-08 08:12:00,3082,3081,3083,3081,3084,3083,3085,3083,9
2014-10-08 08:12:00,2014-10-08 08:19:00,3080,3079,3081,3079,3082,3081,3083,3081,15
2014-10-08 08:19:00,2014-10-08 08:37:00,3074,3074,3075,3073,3076,3076,3077,3075,10
2014-10-08 08:37:00,2014-10-08 08:47:00,3072,3069,3071,3068,3074,3071,3073,3070,7
2014-10-08 08:47:00,2014-10-08 08:52:00,3071,3069,3070,3068,3073,3071,3072,3070,8
2014-10-08 08:52:00,2014-10-08 08:53:00,3069,3069,3070,3067,3071,3071,3072,3069,10
2014-10-08 08:53:00,2014-10-08 08:57:00,3071,3072,3072,3071,3073,3074,3074,3073,11
2014-10-08 08:57:00,2014-10-08 09:01:00,3070,3068,3069,3068,3072,3070,3071,3070,8
2014-10-08 09:01:00,2014-10-08 09:03:00,3068,3066,3069,3066,3070,3068,3071,3068,10
2014-10-08 09:03:00,2014-10-08 09:04:00,3066,3067,3067,3066,3068,3069,3069,3068,7
2014-10-08 09:04:00,2014-10-08 09:07:00,3066,3066,3067,3064,3068,3068,3069,3066,14
2014-10-08 09:07:00,2014-10-08 09:14:00,3063,3062,3063,3061,3065,3064,3065,3063,11
2014-10-08 09:14:00,2014-10-08 09:16:00,3064,3065,3065,3064,3066,3067,3067,3066,9
2014-10-08 09:16:00,2014-10-08 09:17:00,3065,3065,3066,3065,3067,3067,3068,3067,8
2014-10-08 09:17:00,2014-10-08 09:19:00,3066,3067,3068,3066,3068,3069,3070,3068,7
2014-10-08 09:19:00,2014-10-08 09:25:00,3068,3069,3070,3068,3070,3071,3072,3070,7
2014-10-08 09:25:00,2014-10-08 09:26:00,3069,3069,3071,3069,3071,3071,3073,3071,4
2014-10-08 09:26:00,2014-10-08 09:38:00,3067,3064,3066,3064,3069,3066,3068,3066,7
2014-10-08 09:38:00,2014-10-08 09:39:00,3064,3066,3066,3065,3066,3068,3068,3067,6
2014-10-08 09:39:00,2014-10-08 09:42:00,3063,3063,3064,3063,3065,3065,3066,3065,6
2014-10-08 09:42:00,2014-10-08 09:43:00,3063,3064,3065,3064,3065,3066,3067,3066,3
2014-10-08 09:43:00,2014-10-08 09:53:00,3060,3057,3059,3056,3062,3059,3061,3058,5
2014-10-08 09:53:00,2014-10-08 09:56:00,3061,3058,3059,3058,3063,3060,3061,3060,4
