open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-19 07:00:00,2016-05-19 07:01:00,2940.0,2936.0,2940.0,2934.5,2941.0,2937.0,2941.5,2937.0,57
2016-05-19 07:01:00,2016-05-19 07:02:00,2936.0,2934.0,2936.0,2932.5,2937.0,2935.0,2937.5,2935.0,35
2016-05-19 07:02:00,2016-05-19 07:03:00,2934.0,2936.0,2937.0,2930.5,2935.0,2937.0,2938.5,2933.0,86
2016-05-19 07:03:00,2016-05-19 07:04:00,2936.0,2933.0,2935.5,2932.5,2937.0,2934.0,2937.5,2934.0,53
2016-05-19 07:04:00,2016-05-19 07:05:00,2933.0,2934.0,2936.0,2930.5,2934.0,2935.0,2937.5,2933.0,83
2016-05-19 07:05:00,2016-05-19 07:06:00,2934.0,2935.5,2937.0,2933.5,2935.0,2938.5,2938.5,2935.0,102
2016-05-19 07:06:00,2016-05-19 07:07:00,2935.5,2935.0,2938.0,2932.5,2938.5,2936.0,2939.5,2934.0,127
2016-05-19 07:07:00,2016-05-19 07:08:00,2935.0,2933.0,2935.0,2930.5,2936.0,2934.0,2936.5,2933.0,86
2016-05-19 07:08:00,2016-05-19 07:09:00,2933.0,2934.0,2935.0,2931.5,2934.0,2935.0,2937.5,2934.0,70
2016-05-19 07:09:00,2016-05-19 07:10:00,2934.0,2936.0,2938.0,2933.5,2935.0,2937.0,2940.5,2935.0,80
2016-05-19 07:10:00,2016-05-19 07:11:00,2936.0,2937.0,2939.0,2933.5,2937.0,2938.0,2940.5,2935.0,100
2016-05-19 07:11:00,2016-05-19 07:12:00,2937.0,2938.0,2939.0,2934.5,2938.0,2939.0,2941.5,2936.0,69
2016-05-19 07:12:00,2016-05-19 07:13:00,2938.0,2935.0,2940.0,2934.5,2939.0,2936.0,2941.5,2936.0,39
2016-05-19 07:13:00,2016-05-19 07:14:00,2935.0,2934.0,2935.0,2931.5,2936.0,2935.0,2936.5,2934.0,59
2016-05-19 07:14:00,2016-05-19 07:15:00,2934.0,2932.0,2933.5,2929.5,2935.0,2933.0,2935.5,2932.0,62
2016-05-19 07:15:00,2016-05-19 07:16:00,2932.0,2932.0,2934.0,2930.5,2933.0,2933.0,2935.5,2932.0,52
2016-05-19 07:16:00,2016-05-19 07:17:00,2932.0,2932.0,2933.0,2928.5,2933.0,2933.0,2934.5,2931.0,46
2016-05-19 07:17:00,2016-05-19 07:18:00,2932.0,2933.0,2934.0,2929.5,2933.0,2934.0,2935.5,2932.0,62
2016-05-19 07:18:00,2016-05-19 07:19:00,2933.0,2932.0,2934.0,2930.5,2934.0,2933.0,2935.5,2932.0,40
2016-05-19 07:19:00,2016-05-19 07:20:00,2932.0,2928.0,2931.5,2926.5,2933.0,2929.0,2933.5,2928.0,50
2016-05-19 07:20:00,2016-05-19 07:21:00,2928.0,2928.0,2929.0,2926.5,2929.0,2929.0,2930.5,2929.0,26
2016-05-19 07:21:00,2016-05-19 07:22:00,2928.0,2924.0,2927.5,2922.5,2929.0,2925.0,2929.5,2924.0,49
2016-05-19 07:22:00,2016-05-19 07:23:00,2924.0,2923.0,2924.0,2922.5,2925.0,2924.0,2925.5,2924.0,86
2016-05-19 07:23:00,2016-05-19 07:24:00,2923.0,2925.0,2925.0,2920.5,2924.0,2926.0,2927.5,2922.0,101
2016-05-19 07:24:00,2016-05-19 07:25:00,2925.0,2922.0,2924.5,2920.5,2926.0,2923.0,2926.5,2922.0,29
2016-05-19 07:25:00,2016-05-19 07:26:00,2922.0,2925.0,2926.0,2920.5,2923.0,2926.0,2927.5,2923.0,39
2016-05-19 07:26:00,2016-05-19 07:27:00,2925.0,2927.0,2928.0,2924.5,2926.0,2928.0,2929.5,2926.5,61
2016-05-19 07:27:00,2016-05-19 07:28:00,2927.0,2926.0,2928.0,2923.5,2928.0,2927.0,2929.5,2926.0,31
2016-05-19 07:28:00,2016-05-19 07:29:00,2926.0,2926.0,2927.0,2924.5,2927.0,2927.0,2928.5,2926.0,22
2016-05-19 07:29:00,2016-05-19 07:30:00,2926.0,2923.0,2926.0,2921.5,2927.0,2924.0,2928.5,2923.0,83
2016-05-19 07:30:00,2016-05-19 07:31:00,2923.0,2925.0,2925.0,2922.5,2924.0,2926.0,2927.5,2924.5,23
2016-05-19 07:31:00,2016-05-19 07:32:00,2925.0,2927.0,2927.0,2923.5,2926.0,2928.0,2929.5,2925.0,50
2016-05-19 07:32:00,2016-05-19 07:33:00,2927.0,2927.0,2928.0,2925.5,2928.0,2928.0,2929.5,2927.0,71
2016-05-19 07:33:00,2016-05-19 07:34:00,2927.0,2927.0,2928.0,2925.5,2928.0,2928.0,2929.5,2927.0,37
2016-05-19 07:34:00,2016-05-19 07:35:00,2927.0,2927.0,2928.0,2926.5,2928.0,2928.0,2930.5,2928.0,28
2016-05-19 07:35:00,2016-05-19 07:36:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.5,2928.0,12
2016-05-19 07:36:00,2016-05-19 07:37:00,2928.0,2928.5,2930.0,2927.5,2929.0,2931.5,2931.5,2929.0,57
2016-05-19 07:37:00,2016-05-19 07:38:00,2928.5,2930.0,2931.0,2928.5,2931.5,2931.0,2933.5,2931.0,30
2016-05-19 07:38:00,2016-05-19 07:39:00,2930.0,2931.0,2931.0,2928.5,2931.0,2932.0,2932.5,2930.0,10
2016-05-19 07:39:00,2016-05-19 07:40:00,2931.0,2928.0,2931.0,2928.0,2932.0,2929.0,2932.5,2929.0,24
2016-05-19 07:40:00,2016-05-19 07:41:00,2928.0,2928.0,2929.0,2927.5,2929.0,2929.0,2930.5,2929.0,30
2016-05-19 07:41:00,2016-05-19 07:43:00,2929.0,2929.0,2929.0,2927.5,2930.0,2930.0,2931.5,2929.0,21
2016-05-19 07:43:00,2016-05-19 07:44:00,2929.0,2928.0,2930.0,2927.5,2930.0,2929.0,2931.5,2929.0,22
2016-05-19 07:44:00,2016-05-19 07:46:00,2928.0,2928.0,2929.0,2927.5,2929.0,2929.0,2930.5,2929.0,14
2016-05-19 07:46:00,2016-05-19 07:47:00,2928.0,2931.0,2931.0,2927.5,2929.0,2932.0,2932.5,2929.0,41
2016-05-19 07:47:00,2016-05-19 07:48:00,2931.0,2930.0,2931.0,2928.5,2932.0,2931.0,2932.5,2930.0,35
2016-05-19 07:48:00,2016-05-19 07:49:00,2930.0,2933.0,2933.0,2929.5,2931.0,2934.0,2934.5,2931.0,19
2016-05-19 07:49:00,2016-05-19 07:50:00,2933.0,2932.0,2934.0,2931.5,2934.0,2933.0,2935.5,2933.0,50
2016-05-19 07:50:00,2016-05-19 07:51:00,2932.0,2931.0,2932.0,2930.5,2933.0,2932.0,2933.5,2932.0,6
2016-05-19 07:51:00,2016-05-19 07:52:00,2931.0,2932.0,2932.0,2929.5,2932.0,2933.0,2933.0,2931.0,7
2016-05-19 07:52:00,2016-05-19 07:53:00,2932.0,2931.0,2932.0,2930.5,2933.0,2932.0,2934.5,2932.0,14
2016-05-19 07:53:00,2016-05-19 07:55:00,2930.0,2930.0,2931.0,2928.5,2931.0,2931.0,2932.5,2930.0,11
2016-05-19 07:55:00,2016-05-19 07:56:00,2930.0,2928.5,2930.0,2928.5,2931.0,2931.5,2931.5,2930.0,7
2016-05-19 07:56:00,2016-05-19 07:57:00,2928.5,2930.0,2930.0,2928.5,2931.5,2931.0,2931.5,2930.0,13
2016-05-19 07:57:00,2016-05-19 07:58:00,2930.0,2930.0,2931.0,2928.5,2931.0,2931.0,2932.5,2931.0,16
2016-05-19 07:58:00,2016-05-19 07:59:00,2930.0,2931.0,2932.0,2929.5,2931.0,2932.0,2933.5,2931.0,14
2016-05-19 07:59:00,2016-05-19 08:00:00,2931.0,2930.0,2931.0,2928.5,2932.0,2931.0,2932.5,2931.0,14
2016-05-19 08:00:00,2016-05-19 08:01:00,2930.0,2929.0,2931.0,2928.5,2931.0,2930.0,2932.5,2930.0,18
2016-05-19 08:01:00,2016-05-19 08:02:00,2929.0,2933.0,2933.0,2928.5,2930.0,2934.0,2935.5,2930.5,32
2016-05-19 08:02:00,2016-05-19 08:03:00,2933.0,2935.0,2935.0,2931.5,2934.0,2936.0,2936.5,2933.0,27
2016-05-19 08:03:00,2016-05-19 08:04:00,2935.0,2938.0,2938.0,2932.5,2936.0,2939.0,2939.5,2934.0,26
2016-05-19 08:04:00,2016-05-19 08:05:00,2938.0,2938.5,2940.0,2936.5,2939.0,2941.5,2941.5,2938.0,26
2016-05-19 08:05:00,2016-05-19 08:06:00,2938.5,2939.0,2940.0,2938.5,2941.5,2940.0,2941.5,2940.0,17
2016-05-19 08:06:00,2016-05-19 08:07:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,16
2016-05-19 08:07:00,2016-05-19 08:08:00,2939.0,2937.0,2939.0,2934.5,2940.0,2938.0,2940.5,2936.0,38
2016-05-19 08:08:00,2016-05-19 08:09:00,2937.0,2935.0,2938.0,2934.5,2938.0,2936.0,2940.5,2936.0,40
2016-05-19 08:09:00,2016-05-19 08:10:00,2935.0,2934.0,2936.0,2932.5,2936.0,2935.0,2937.5,2935.0,64
2016-05-19 08:10:00,2016-05-19 08:11:00,2934.0,2932.0,2934.0,2930.5,2935.0,2933.0,2935.5,2932.0,71
2016-05-19 08:11:00,2016-05-19 08:12:00,2932.0,2933.0,2933.0,2930.5,2933.0,2934.0,2934.0,2932.0,7
2016-05-19 08:12:00,2016-05-19 08:13:00,2933.0,2932.0,2935.0,2931.5,2934.0,2933.0,2936.5,2933.0,40
2016-05-19 08:13:00,2016-05-19 08:14:00,2932.0,2931.0,2933.0,2930.5,2933.0,2932.0,2934.5,2932.0,13
2016-05-19 08:14:00,2016-05-19 08:15:00,2931.0,2932.0,2933.0,2929.5,2932.0,2933.0,2934.5,2932.0,21
2016-05-19 08:15:00,2016-05-19 08:16:00,2932.0,2932.0,2933.0,2930.5,2933.0,2933.0,2934.5,2932.0,26
2016-05-19 08:16:00,2016-05-19 08:17:00,2932.0,2932.0,2933.0,2930.5,2933.0,2933.0,2934.5,2932.0,37
2016-05-19 08:17:00,2016-05-19 08:18:00,2932.0,2932.0,2935.0,2931.5,2933.0,2933.0,2936.5,2933.0,26
2016-05-19 08:18:00,2016-05-19 08:19:00,2932.0,2934.0,2934.0,2931.0,2933.0,2935.0,2935.0,2932.0,15
2016-05-19 08:19:00,2016-05-19 08:20:00,2934.0,2934.0,2934.0,2931.5,2935.0,2935.0,2935.5,2934.0,19
2016-05-19 08:20:00,2016-05-19 08:21:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,19
2016-05-19 08:21:00,2016-05-19 08:22:00,2934.0,2935.0,2935.0,2933.5,2935.0,2936.0,2937.5,2935.0,29
2016-05-19 08:22:00,2016-05-19 08:23:00,2935.0,2935.0,2936.0,2933.5,2936.0,2936.0,2937.5,2935.0,10
2016-05-19 08:23:00,2016-05-19 08:25:00,2934.0,2933.0,2934.0,2932.5,2935.0,2934.0,2935.5,2934.0,35
2016-05-19 08:25:00,2016-05-19 08:26:00,2933.0,2931.0,2932.5,2930.5,2934.0,2932.0,2934.5,2932.0,27
2016-05-19 08:26:00,2016-05-19 08:27:00,2931.0,2931.0,2931.0,2929.5,2932.0,2932.0,2932.5,2931.0,12
2016-05-19 08:27:00,2016-05-19 08:28:00,2931.0,2933.0,2933.0,2930.5,2932.0,2934.0,2934.5,2932.5,6
2016-05-19 08:28:00,2016-05-19 08:29:00,2933.0,2930.0,2932.5,2929.5,2934.0,2931.0,2934.5,2931.0,20
2016-05-19 08:29:00,2016-05-19 08:30:00,2930.0,2931.0,2932.0,2929.5,2931.0,2932.0,2933.5,2931.0,43
2016-05-19 08:30:00,2016-05-19 08:31:00,2931.0,2932.0,2932.0,2928.5,2932.0,2933.0,2933.0,2931.0,40
2016-05-19 08:31:00,2016-05-19 08:32:00,2932.0,2931.5,2932.0,2930.5,2933.0,2933.5,2933.5,2932.0,16
2016-05-19 08:32:00,2016-05-19 08:35:00,2931.5,2934.0,2935.0,2934.0,2933.5,2935.0,2936.5,2935.0,4
2016-05-19 08:35:00,2016-05-19 08:37:00,2933.0,2932.5,2934.0,2932.5,2934.0,2935.5,2935.5,2934.5,4
2016-05-19 08:37:00,2016-05-19 08:38:00,2932.5,2935.5,2936.0,2933.5,2935.5,2938.5,2938.5,2935.0,12
2016-05-19 08:38:00,2016-05-19 08:39:00,2935.5,2935.0,2935.5,2935.0,2938.5,2936.0,2936.5,2936.0,2
2016-05-19 08:39:00,2016-05-19 08:40:00,2935.0,2934.0,2935.0,2932.5,2936.0,2935.0,2937.5,2934.0,17
2016-05-19 08:40:00,2016-05-19 08:42:00,2934.0,2932.0,2935.0,2932.0,2935.0,2933.0,2936.5,2933.0,20
2016-05-19 08:42:00,2016-05-19 08:43:00,2932.0,2926.0,2931.5,2924.5,2933.0,2927.0,2933.5,2926.0,49
2016-05-19 08:43:00,2016-05-19 08:44:00,2926.0,2923.0,2925.5,2922.5,2927.0,2924.0,2927.5,2924.0,62
2016-05-19 08:44:00,2016-05-19 08:45:00,2923.0,2924.0,2924.0,2921.5,2924.0,2925.0,2926.5,2924.0,34
2016-05-19 08:45:00,2016-05-19 08:46:00,2924.0,2920.0,2923.5,2918.5,2925.0,2921.0,2926.5,2920.0,47
2016-05-19 08:46:00,2016-05-19 08:47:00,2920.0,2920.0,2921.0,2919.5,2921.0,2921.0,2923.5,2921.0,80
2016-05-19 08:47:00,2016-05-19 08:48:00,2920.0,2921.0,2921.0,2918.5,2921.0,2922.0,2923.5,2921.0,34
2016-05-19 08:48:00,2016-05-19 08:49:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2921.0,58
2016-05-19 08:49:00,2016-05-19 08:50:00,2921.0,2920.0,2922.0,2919.5,2922.0,2921.0,2923.5,2921.0,49
2016-05-19 08:50:00,2016-05-19 08:51:00,2920.0,2921.0,2922.0,2919.5,2921.0,2922.0,2923.5,2921.0,18
2016-05-19 08:51:00,2016-05-19 08:53:00,2921.0,2921.0,2921.0,2918.5,2922.0,2922.0,2922.5,2921.0,22
2016-05-19 08:53:00,2016-05-19 08:54:00,2921.0,2919.0,2921.0,2918.5,2922.0,2920.0,2922.5,2920.0,18
2016-05-19 08:54:00,2016-05-19 08:55:00,2919.0,2916.5,2918.5,2916.5,2920.0,2919.5,2920.5,2918.0,20
2016-05-19 08:55:00,2016-05-19 08:56:00,2916.5,2918.5,2919.0,2916.5,2919.5,2921.5,2921.5,2919.0,29
2016-05-19 08:56:00,2016-05-19 08:57:00,2918.5,2921.0,2921.0,2918.5,2921.5,2922.0,2922.5,2920.0,12
2016-05-19 08:57:00,2016-05-19 08:58:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2922.0,54
2016-05-19 08:58:00,2016-05-19 08:59:00,2921.0,2923.0,2923.0,2920.5,2922.0,2924.0,2925.5,2922.5,15
2016-05-19 08:59:00,2016-05-19 09:00:00,2923.0,2922.0,2922.5,2920.5,2924.0,2923.0,2924.5,2922.0,14
2016-05-19 09:00:00,2016-05-19 09:01:00,2922.0,2922.0,2923.0,2919.5,2923.0,2923.0,2924.5,2922.0,49
2016-05-19 09:01:00,2016-05-19 09:02:00,2922.0,2921.5,2923.0,2921.5,2923.0,2924.5,2924.5,2923.0,12
2016-05-19 09:02:00,2016-05-19 09:03:00,2921.5,2923.0,2923.0,2922.5,2924.5,2924.0,2925.5,2924.0,4
2016-05-19 09:03:00,2016-05-19 09:04:00,2923.0,2924.0,2925.0,2922.5,2924.0,2925.0,2926.5,2924.5,8
2016-05-19 09:04:00,2016-05-19 09:06:00,2924.0,2923.0,2923.5,2920.5,2925.0,2924.0,2925.5,2923.0,13
2016-05-19 09:06:00,2016-05-19 09:07:00,2923.0,2921.5,2922.5,2921.5,2924.0,2924.5,2924.5,2924.5,2
2016-05-19 09:07:00,2016-05-19 09:08:00,2921.5,2923.0,2924.0,2921.5,2924.5,2924.0,2925.5,2923.0,8
2016-05-19 09:08:00,2016-05-19 09:10:00,2923.0,2921.0,2923.0,2921.0,2924.0,2922.0,2925.5,2922.0,17
2016-05-19 09:10:00,2016-05-19 09:11:00,2921.0,2921.5,2923.0,2920.5,2922.0,2924.5,2924.5,2922.5,7
2016-05-19 09:11:00,2016-05-19 09:12:00,2921.5,2924.0,2925.0,2923.5,2924.5,2925.0,2926.5,2925.0,13
2016-05-19 09:12:00,2016-05-19 09:14:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,20
2016-05-19 09:14:00,2016-05-19 09:15:00,2922.0,2919.5,2921.5,2919.5,2923.0,2922.5,2923.5,2921.0,8
2016-05-19 09:15:00,2016-05-19 09:16:00,2919.5,2920.0,2921.0,2919.5,2922.5,2921.0,2922.5,2921.0,4
2016-05-19 09:16:00,2016-05-19 09:19:00,2921.0,2923.0,2923.0,2920.5,2922.0,2924.0,2924.0,2922.5,4
2016-05-19 09:19:00,2016-05-19 09:20:00,2923.0,2923.0,2924.0,2921.5,2924.0,2924.0,2925.5,2923.0,18
2016-05-19 09:20:00,2016-05-19 09:23:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,21
2016-05-19 09:23:00,2016-05-19 09:24:00,2924.0,2924.0,2924.0,2922.5,2925.0,2925.0,2925.5,2924.0,21
2016-05-19 09:24:00,2016-05-19 09:25:00,2924.0,2923.0,2924.0,2922.5,2925.0,2924.0,2925.5,2924.0,12
2016-05-19 09:25:00,2016-05-19 09:28:00,2923.0,2923.0,2923.0,2922.5,2924.0,2924.0,2925.5,2924.0,3
2016-05-19 09:28:00,2016-05-19 09:33:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2924.5,2922.0,45
2016-05-19 09:33:00,2016-05-19 09:36:00,2922.0,2921.0,2921.5,2919.5,2923.0,2922.0,2923.5,2921.0,9
2016-05-19 09:36:00,2016-05-19 09:37:00,2921.0,2922.0,2922.0,2919.5,2922.0,2923.0,2923.5,2921.0,7
2016-05-19 09:37:00,2016-05-19 09:39:00,2921.0,2921.0,2921.0,2920.0,2922.0,2922.0,2922.5,2921.0,6
2016-05-19 09:39:00,2016-05-19 09:40:00,2921.0,2920.0,2922.0,2918.5,2922.0,2921.0,2923.5,2920.0,24
2016-05-19 09:40:00,2016-05-19 09:42:00,2920.0,2920.0,2920.0,2918.5,2921.0,2921.0,2921.5,2920.0,11
2016-05-19 09:42:00,2016-05-19 09:43:00,2920.0,2919.5,2921.0,2919.5,2921.0,2922.5,2922.5,2921.0,7
2016-05-19 09:43:00,2016-05-19 09:44:00,2919.5,2921.0,2922.0,2919.5,2922.5,2922.0,2923.5,2921.0,26
2016-05-19 09:44:00,2016-05-19 09:45:00,2921.0,2920.0,2920.5,2920.0,2922.0,2921.0,2922.5,2921.0,3
2016-05-19 09:45:00,2016-05-19 09:46:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,13
2016-05-19 09:46:00,2016-05-19 09:47:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,14
2016-05-19 09:47:00,2016-05-19 09:51:00,2919.0,2919.0,2919.0,2917.5,2920.0,2920.0,2920.5,2919.0,6
2016-05-19 09:51:00,2016-05-19 09:56:00,2919.0,2921.0,2921.0,2918.5,2920.0,2922.0,2922.5,2920.5,5
2016-05-19 09:56:00,2016-05-19 09:57:00,2921.0,2920.0,2922.0,2919.5,2922.0,2921.0,2923.5,2921.0,21
2016-05-19 09:57:00,2016-05-19 09:59:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,7
2016-05-19 09:59:00,2016-05-19 10:03:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.5,2923.0,15
2016-05-19 10:03:00,2016-05-19 10:04:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2922.0,16
2016-05-19 10:04:00,2016-05-19 10:05:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,21
2016-05-19 10:05:00,2016-05-19 10:06:00,2922.0,2921.0,2921.5,2920.5,2923.0,2922.0,2923.5,2922.0,3
2016-05-19 10:06:00,2016-05-19 10:09:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,8
2016-05-19 10:09:00,2016-05-19 10:11:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2924.5,2923.5,3
2016-05-19 10:11:00,2016-05-19 10:12:00,2923.0,2927.0,2927.0,2922.5,2924.0,2928.0,2929.5,2924.5,23
2016-05-19 10:12:00,2016-05-19 10:13:00,2927.0,2928.0,2929.0,2926.5,2928.0,2929.0,2931.5,2928.0,57
2016-05-19 10:13:00,2016-05-19 10:15:00,2929.0,2930.0,2931.0,2928.5,2930.0,2931.0,2932.5,2930.0,26
2016-05-19 10:15:00,2016-05-19 10:16:00,2930.0,2931.0,2932.0,2929.5,2931.0,2932.0,2933.5,2931.0,34
2016-05-19 10:16:00,2016-05-19 10:17:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,9
2016-05-19 10:17:00,2016-05-19 10:18:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.5,2931.0,28
2016-05-19 10:18:00,2016-05-19 10:19:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,14
2016-05-19 10:19:00,2016-05-19 10:21:00,2930.0,2930.0,2930.0,2927.5,2931.0,2931.0,2932.5,2929.0,13
2016-05-19 10:21:00,2016-05-19 10:23:00,2929.0,2929.0,2930.0,2929.0,2930.0,2930.0,2931.5,2930.0,5
2016-05-19 10:23:00,2016-05-19 10:24:00,2929.0,2928.0,2929.0,2927.5,2930.0,2929.0,2930.5,2929.0,8
2016-05-19 10:24:00,2016-05-19 10:27:00,2927.0,2923.0,2926.5,2923.0,2928.0,2924.0,2928.5,2924.0,30
2016-05-19 10:27:00,2016-05-19 10:28:00,2923.0,2923.0,2924.0,2921.5,2924.0,2924.0,2925.5,2923.0,24
2016-05-19 10:28:00,2016-05-19 10:30:00,2924.0,2924.0,2924.0,2921.5,2925.0,2925.0,2925.5,2923.0,16
2016-05-19 10:30:00,2016-05-19 10:32:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,8
2016-05-19 10:32:00,2016-05-19 10:34:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,15
2016-05-19 10:34:00,2016-05-19 10:37:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,6
2016-05-19 10:37:00,2016-05-19 10:40:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,17
2016-05-19 10:40:00,2016-05-19 10:41:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,11
2016-05-19 10:41:00,2016-05-19 10:43:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.0,19
2016-05-19 10:43:00,2016-05-19 10:44:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.0,22
2016-05-19 10:44:00,2016-05-19 10:46:00,2925.0,2926.0,2927.0,2924.5,2926.0,2927.0,2928.5,2926.5,18
2016-05-19 10:46:00,2016-05-19 10:47:00,2926.0,2928.0,2928.0,2926.5,2927.0,2929.0,2929.5,2927.5,8
2016-05-19 10:47:00,2016-05-19 10:48:00,2928.0,2927.0,2927.5,2927.0,2929.0,2928.0,2929.5,2928.0,3
2016-05-19 10:48:00,2016-05-19 10:49:00,2927.0,2927.0,2928.0,2926.5,2928.0,2928.0,2930.5,2928.0,6
2016-05-19 10:49:00,2016-05-19 10:52:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.5,2928.5,3
2016-05-19 10:52:00,2016-05-19 10:54:00,2928.0,2926.5,2929.0,2926.5,2929.0,2929.5,2930.5,2929.0,17
2016-05-19 10:54:00,2016-05-19 10:55:00,2926.5,2927.0,2928.0,2927.0,2929.5,2928.0,2929.5,2928.0,4
2016-05-19 10:55:00,2016-05-19 10:57:00,2927.0,2927.0,2927.0,2924.5,2928.0,2928.0,2928.0,2926.0,9
2016-05-19 10:57:00,2016-05-19 10:59:00,2928.0,2926.0,2927.5,2925.5,2929.0,2927.0,2929.5,2927.0,15
