open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 07:37:00,2012-09-07 07:40:00,2559,2561,2561,2558,2561,2563,2563,2560,16
2012-09-07 07:40:00,2012-09-07 07:43:00,2562,2562,2563,2561,2564,2564,2565,2563,6
2012-09-07 07:43:00,2012-09-07 07:51:00,2561,2559,2561,2559,2563,2561,2563,2561,18
2012-09-07 07:51:00,2012-09-07 07:59:00,2555,2553,2555,2553,2557,2555,2557,2555,8
2012-09-07 07:59:00,2012-09-07 08:00:00,2553,2552,2554,2551,2555,2554,2556,2553,9
2012-09-07 08:00:00,2012-09-07 08:13:00,2557,2559,2559,2556,2559,2561,2561,2558,4
2012-09-07 08:13:00,2012-09-07 08:40:00,2561,2563,2563,2560,2563,2565,2565,2562,6
2012-09-07 08:40:00,2012-09-07 09:04:00,2559,2563,2563,2559,2561,2565,2565,2561,8
2012-09-07 09:04:00,2012-09-07 09:14:00,2562,2559,2562,2559,2564,2561,2564,2561,4
2012-09-07 09:14:00,2012-09-07 09:16:00,2559,2559,2560,2558,2561,2561,2562,2560,4
2012-09-07 09:16:00,2012-09-07 10:00:00,2554,2558,2558,2554,2556,2560,2560,2556,14
2012-09-07 10:00:00,2012-09-07 10:21:00,2555,2556,2556,2555,2557,2558,2558,2557,11
2012-09-07 10:21:00,2012-09-07 12:00:00,2556,2553,2556,2552,2558,2555,2558,2554,5
2012-09-07 12:00:00,2012-09-07 12:27:00,2555,2557,2557,2555,2557,2559,2559,2557,4
2012-09-07 12:27:00,2012-09-07 12:28:00,2557,2557,2557,2555,2559,2559,2559,2557,12
2012-09-07 12:28:00,2012-09-07 12:29:00,2557,2558,2559,2557,2559,2560,2561,2559,9
2012-09-07 12:29:00,2012-09-07 12:30:00,2558,2553,2558,2550,2560,2555,2560,2552,53
2012-09-07 12:30:00,2012-09-07 12:31:00,2553,2553,2559,2553,2555,2555,2561,2555,28
2012-09-07 12:31:00,2012-09-07 12:32:00,2553,2549,2554,2549,2555,2551,2556,2551,19
2012-09-07 12:32:00,2012-09-07 12:33:00,2549,2547,2550,2546,2551,2549,2552,2548,20
2012-09-07 12:33:00,2012-09-07 12:34:00,2547,2548,2548,2546,2549,2550,2550,2548,25
2012-09-07 12:34:00,2012-09-07 12:35:00,2548,2553,2555,2548,2550,2555,2557,2550,32
2012-09-07 12:35:00,2012-09-07 12:37:00,2552,2551,2553,2551,2554,2553,2555,2553,13
2012-09-07 12:37:00,2012-09-07 12:40:00,2552,2555,2555,2551,2554,2557,2557,2553,8
2012-09-07 12:40:00,2012-09-07 12:41:00,2555,2557,2559,2555,2557,2559,2561,2557,18
2012-09-07 12:41:00,2012-09-07 12:42:00,2557,2559,2561,2557,2559,2561,2563,2559,12
2012-09-07 12:42:00,2012-09-07 12:43:00,2559,2561,2561,2558,2561,2563,2563,2560,8
2012-09-07 12:43:00,2012-09-07 12:44:00,2561,2559,2562,2558,2563,2561,2564,2560,10
2012-09-07 12:44:00,2012-09-07 12:45:00,2559,2557,2560,2557,2561,2559,2562,2559,10
2012-09-07 12:45:00,2012-09-07 12:46:00,2557,2557,2559,2557,2559,2559,2561,2559,10
2012-09-07 12:46:00,2012-09-07 12:47:00,2557,2559,2560,2557,2559,2561,2562,2559,6
2012-09-07 12:47:00,2012-09-07 12:50:00,2556,2552,2556,2552,2558,2554,2558,2554,10
2012-09-07 12:50:00,2012-09-07 12:51:00,2552,2551,2553,2551,2554,2553,2555,2553,11
2012-09-07 12:51:00,2012-09-07 12:52:00,2551,2549,2552,2549,2553,2551,2554,2551,8
2012-09-07 12:52:00,2012-09-07 12:54:00,2551,2553,2554,2550,2553,2555,2556,2552,10
2012-09-07 12:54:00,2012-09-07 12:55:00,2553,2549,2553,2549,2555,2551,2555,2551,8
2012-09-07 12:55:00,2012-09-07 12:56:00,2549,2548,2550,2547,2551,2550,2552,2549,9
2012-09-07 12:56:00,2012-09-07 13:00:00,2551,2551,2551,2549,2553,2553,2553,2551,20
2012-09-07 13:00:00,2012-09-07 13:05:00,2552,2552,2552,2550,2554,2554,2554,2552,14
2012-09-07 13:05:00,2012-09-07 13:06:00,2552,2548,2552,2548,2554,2550,2554,2550,4
2012-09-07 13:06:00,2012-09-07 13:11:00,2548,2550,2551,2548,2550,2552,2553,2550,4
2012-09-07 13:11:00,2012-09-07 13:12:00,2550,2551,2553,2550,2552,2553,2555,2552,9
2012-09-07 13:12:00,2012-09-07 13:14:00,2552,2549,2552,2549,2554,2551,2554,2551,5
2012-09-07 13:14:00,2012-09-07 13:16:00,2549,2547,2549,2546,2551,2549,2551,2548,11
2012-09-07 13:16:00,2012-09-07 13:28:00,2550,2545,2550,2545,2552,2547,2552,2547,17
2012-09-07 13:28:00,2012-09-07 13:30:00,2546,2542,2546,2542,2548,2544,2548,2544,7
2012-09-07 13:30:00,2012-09-07 13:31:00,2542,2543,2543,2542,2544,2545,2545,2544,21
2012-09-07 13:31:00,2012-09-07 13:32:00,2543,2546,2546,2542,2545,2548,2548,2544,9
2012-09-07 13:32:00,2012-09-07 13:34:00,2544,2542,2544,2542,2546,2544,2546,2544,8
2012-09-07 13:34:00,2012-09-07 13:38:00,2543,2545,2546,2543,2545,2547,2548,2545,12
2012-09-07 13:38:00,2012-09-07 13:39:00,2545,2545,2547,2545,2547,2547,2549,2547,21
2012-09-07 13:39:00,2012-09-07 13:40:00,2545,2544,2545,2544,2547,2546,2547,2546,11
2012-09-07 13:40:00,2012-09-07 13:41:00,2544,2547,2548,2544,2546,2549,2550,2546,7
2012-09-07 13:41:00,2012-09-07 13:44:00,2548,2546,2548,2546,2550,2548,2550,2548,12
2012-09-07 13:44:00,2012-09-07 13:45:00,2546,2546,2548,2546,2548,2548,2550,2548,8
2012-09-07 13:45:00,2012-09-07 13:47:00,2545,2543,2545,2543,2547,2545,2547,2545,10
2012-09-07 13:47:00,2012-09-07 13:48:00,2543,2544,2545,2543,2545,2546,2547,2545,13
2012-09-07 13:48:00,2012-09-07 13:52:00,2542,2541,2543,2541,2544,2543,2545,2543,7
2012-09-07 13:52:00,2012-09-07 13:56:00,2539,2541,2542,2538,2541,2543,2544,2540,18
2012-09-07 13:56:00,2012-09-07 14:01:00,2543,2538,2543,2538,2545,2540,2545,2540,9
2012-09-07 14:01:00,2012-09-07 14:03:00,2540,2542,2542,2540,2542,2544,2544,2542,2
2012-09-07 14:03:00,2012-09-07 14:05:00,2544,2544,2546,2544,2546,2546,2548,2546,10
2012-09-07 14:05:00,2012-09-07 14:13:00,2546,2544,2546,2543,2548,2546,2548,2545,8
2012-09-07 14:13:00,2012-09-07 14:15:00,2543,2542,2544,2541,2545,2544,2546,2543,9
2012-09-07 14:15:00,2012-09-07 14:33:00,2541,2543,2543,2540,2543,2545,2545,2542,4
2012-09-07 14:33:00,2012-09-07 14:39:00,2543,2542,2544,2541,2545,2544,2546,2543,7
2012-09-07 14:39:00,2012-09-07 14:57:00,2539,2540,2540,2538,2541,2542,2542,2540,9
2012-09-07 14:57:00,2012-09-07 15:00:00,2540,2538,2540,2538,2542,2540,2542,2540,4
2012-09-07 15:00:00,2012-09-07 15:01:00,2538,2535,2538,2535,2540,2537,2540,2537,5
2012-09-07 15:01:00,2012-09-07 15:09:00,2537,2535,2537,2534,2539,2537,2539,2536,4
2012-09-07 15:09:00,2012-09-07 15:10:00,2535,2537,2537,2535,2537,2539,2539,2537,4
2012-09-07 15:10:00,2012-09-07 15:15:00,2537,2534,2537,2534,2539,2536,2539,2536,3
2012-09-07 15:15:00,2012-09-07 15:23:00,2532,2535,2535,2532,2534,2537,2537,2534,3
2012-09-07 15:23:00,2012-09-07 15:30:00,2537,2541,2541,2537,2539,2543,2543,2539,8
2012-09-07 15:30:00,2012-09-07 15:34:00,2539,2537,2539,2536,2541,2539,2541,2538,6
2012-09-07 15:34:00,2012-09-07 15:35:00,2537,2536,2538,2536,2539,2538,2540,2538,5
2012-09-07 15:35:00,2012-09-07 17:42:00,2539,2540,2540,2539,2541,2542,2542,2541,7
2012-09-07 17:42:00,2012-09-10 06:00:00,2540,2533,2540,2531,2542,2535,2542,2533,5
2012-09-10 06:00:00,2012-09-10 06:56:00,2532,2532,2533,2531,2534,2534,2535,2533,10
2012-09-10 06:56:00,2012-09-10 07:00:00,2531,2532,2532,2530,2533,2534,2534,2532,7
2012-09-10 07:00:00,2012-09-10 07:01:00,2532,2535,2535,2532,2534,2537,2537,2534,6
2012-09-10 07:01:00,2012-09-10 07:08:00,2534,2536,2537,2534,2536,2538,2539,2536,6
2012-09-10 07:08:00,2012-09-10 07:11:00,2534,2534,2534,2532,2536,2536,2536,2534,6
2012-09-10 07:11:00,2012-09-10 07:17:00,2532,2533,2535,2531,2534,2535,2537,2533,7
2012-09-10 07:17:00,2012-09-10 07:18:00,2533,2536,2537,2533,2535,2538,2539,2535,11
2012-09-10 07:18:00,2012-09-10 07:19:00,2536,2535,2536,2535,2538,2537,2538,2537,11
2012-09-10 07:19:00,2012-09-10 07:21:00,2538,2538,2539,2537,2540,2540,2541,2539,8
2012-09-10 07:21:00,2012-09-10 07:22:00,2538,2539,2539,2537,2540,2541,2541,2539,13
2012-09-10 07:22:00,2012-09-10 07:29:00,2533,2534,2534,2532,2535,2536,2536,2534,9
2012-09-10 07:29:00,2012-09-10 07:42:00,2531,2529,2531,2529,2533,2531,2533,2531,12
2012-09-10 07:42:00,2012-09-10 07:43:00,2529,2528,2530,2528,2531,2530,2532,2530,3
2012-09-10 07:43:00,2012-09-10 07:44:00,2528,2527,2528,2526,2530,2529,2530,2528,13
2012-09-10 07:44:00,2012-09-10 07:46:00,2528,2528,2528,2527,2530,2530,2530,2529,12
2012-09-10 07:46:00,2012-09-10 07:48:00,2526,2527,2527,2525,2528,2529,2529,2527,9
2012-09-10 07:48:00,2012-09-10 08:01:00,2525,2525,2526,2524,2527,2527,2528,2526,12
2012-09-10 08:01:00,2012-09-10 08:03:00,2524,2527,2527,2524,2526,2529,2529,2526,3
2012-09-10 08:03:00,2012-09-10 08:07:00,2528,2527,2528,2527,2530,2529,2530,2529,13
2012-09-10 08:07:00,2012-09-10 08:31:00,2531,2530,2532,2530,2533,2532,2534,2532,5
2012-09-10 08:31:00,2012-09-10 08:56:00,2532,2531,2532,2531,2534,2533,2534,2533,13
2012-09-10 08:56:00,2012-09-10 08:59:00,2531,2534,2534,2531,2533,2536,2536,2533,3
2012-09-10 08:59:00,2012-09-10 09:01:00,2534,2533,2534,2533,2536,2535,2536,2535,7
2012-09-10 09:01:00,2012-09-10 09:31:00,2532,2534,2534,2532,2534,2536,2536,2534,4
2012-09-10 09:31:00,2012-09-10 09:46:00,2533,2534,2534,2533,2535,2536,2536,2535,9
2012-09-10 09:46:00,2012-09-10 09:52:00,2534,2533,2534,2532,2536,2535,2536,2534,7
2012-09-10 09:52:00,2012-09-10 10:03:00,2534,2535,2537,2533,2536,2537,2539,2535,12
2012-09-10 10:03:00,2012-09-10 10:04:00,2535,2536,2536,2533,2537,2538,2538,2535,7
2012-09-10 10:04:00,2012-09-10 10:06:00,2535,2534,2535,2533,2537,2536,2537,2535,2
2012-09-10 10:06:00,2012-09-10 10:07:00,2534,2532,2534,2532,2536,2534,2536,2534,12
2012-09-10 10:07:00,2012-09-10 10:10:00,2532,2531,2533,2531,2534,2533,2535,2533,3
2012-09-10 10:10:00,2012-09-10 10:15:00,2533,2533,2535,2533,2535,2535,2537,2535,4
2012-09-10 10:15:00,2012-09-10 10:26:00,2530,2533,2533,2530,2532,2535,2535,2532,3
2012-09-10 10:26:00,2012-09-10 10:38:00,2530,2528,2530,2528,2532,2530,2532,2530,4
2012-09-10 10:38:00,2012-09-10 11:36:00,2528,2527,2529,2527,2530,2529,2531,2529,5
2012-09-10 11:36:00,2012-09-10 12:10:00,2529,2526,2529,2526,2531,2528,2531,2528,5
2012-09-10 12:10:00,2012-09-10 12:25:00,2524,2521,2524,2520,2526,2523,2526,2522,5
2012-09-10 12:25:00,2012-09-10 12:26:00,2521,2522,2523,2521,2523,2524,2525,2523,3
2012-09-10 12:26:00,2012-09-10 12:43:00,2524,2523,2525,2523,2526,2525,2527,2525,5
2012-09-10 12:43:00,2012-09-10 12:52:00,2525,2524,2525,2523,2527,2526,2527,2525,9
2012-09-10 12:52:00,2012-09-10 12:59:00,2522,2522,2522,2521,2524,2524,2524,2523,14
2012-09-10 12:59:00,2012-09-10 13:04:00,2522,2522,2523,2521,2524,2524,2525,2523,4
2012-09-10 13:04:00,2012-09-10 13:05:00,2522,2521,2522,2521,2524,2523,2524,2523,11
2012-09-10 13:05:00,2012-09-10 13:06:00,2521,2522,2522,2521,2523,2524,2524,2523,11
2012-09-10 13:06:00,2012-09-10 13:12:00,2521,2522,2522,2521,2523,2524,2524,2523,7
2012-09-10 13:12:00,2012-09-10 13:15:00,2523,2523,2524,2522,2525,2525,2526,2524,12
2012-09-10 13:15:00,2012-09-10 13:38:00,2527,2525,2527,2524,2529,2527,2529,2526,6
2012-09-10 13:38:00,2012-09-10 13:42:00,2524,2523,2524,2522,2526,2525,2526,2524,21
2012-09-10 13:42:00,2012-09-10 13:47:00,2524,2526,2527,2524,2526,2528,2529,2526,6
2012-09-10 13:47:00,2012-09-10 13:50:00,2525,2525,2525,2523,2527,2527,2527,2525,11
2012-09-10 13:50:00,2012-09-10 13:52:00,2524,2522,2524,2522,2526,2524,2526,2524,2
2012-09-10 13:52:00,2012-09-10 13:55:00,2523,2522,2524,2522,2525,2524,2526,2524,7
2012-09-10 13:55:00,2012-09-10 14:07:00,2524,2525,2526,2523,2526,2527,2528,2525,17
2012-09-10 14:07:00,2012-09-10 14:09:00,2525,2526,2527,2525,2527,2528,2529,2527,10
2012-09-10 14:09:00,2012-09-10 14:27:00,2531,2533,2533,2531,2533,2535,2535,2533,10
2012-09-10 14:27:00,2012-09-10 14:46:00,2531,2532,2532,2530,2533,2534,2534,2532,3
2012-09-10 14:46:00,2012-09-10 15:30:00,2528,2527,2529,2527,2530,2529,2531,2529,6
2012-09-10 15:30:00,2012-09-10 19:10:00,2519,2517,2519,2517,2521,2519,2521,2519,8
2012-09-10 19:10:00,2012-09-11 06:00:00,2514,2513,2514,2512,2516,2515,2516,2514,3
2012-09-11 06:00:00,2012-09-11 06:16:00,2509,2508,2510,2507,2511,2510,2512,2509,5
2012-09-11 06:16:00,2012-09-11 06:35:00,2513,2515,2515,2512,2515,2517,2517,2514,4
2012-09-11 06:35:00,2012-09-11 06:36:00,2515,2516,2517,2515,2517,2518,2519,2517,7
2012-09-11 06:36:00,2012-09-11 06:40:00,2518,2521,2522,2518,2520,2523,2524,2520,7
2012-09-11 06:40:00,2012-09-11 07:05:00,2516,2519,2520,2516,2518,2521,2522,2518,9
2012-09-11 07:05:00,2012-09-11 07:07:00,2519,2521,2522,2519,2521,2523,2524,2521,8
2012-09-11 07:07:00,2012-09-11 07:08:00,2521,2524,2524,2521,2523,2526,2526,2523,20
2012-09-11 07:08:00,2012-09-11 07:10:00,2523,2523,2524,2523,2525,2525,2526,2525,12
2012-09-11 07:10:00,2012-09-11 07:11:00,2523,2520,2524,2520,2525,2522,2526,2522,10
2012-09-11 07:11:00,2012-09-11 07:20:00,2518,2518,2520,2518,2520,2520,2522,2520,8
2012-09-11 07:20:00,2012-09-11 07:22:00,2519,2519,2522,2519,2521,2521,2524,2521,11
2012-09-11 07:22:00,2012-09-11 07:25:00,2519,2521,2522,2519,2521,2523,2524,2521,10
2012-09-11 07:25:00,2012-09-11 07:26:00,2521,2522,2524,2520,2523,2524,2526,2522,17
2012-09-11 07:26:00,2012-09-11 07:27:00,2522,2522,2524,2522,2524,2524,2526,2524,6
2012-09-11 07:27:00,2012-09-11 07:30:00,2521,2520,2523,2519,2523,2522,2525,2521,9
2012-09-11 07:30:00,2012-09-11 07:31:00,2520,2519,2521,2519,2522,2521,2523,2521,9
2012-09-11 07:31:00,2012-09-11 07:42:00,2516,2513,2516,2513,2518,2515,2518,2515,15
2012-09-11 07:42:00,2012-09-11 07:44:00,2515,2514,2515,2513,2517,2516,2517,2515,13
2012-09-11 07:44:00,2012-09-11 07:45:00,2514,2512,2514,2511,2516,2514,2516,2513,12
2012-09-11 07:45:00,2012-09-11 07:53:00,2514,2514,2514,2512,2516,2516,2516,2514,6
2012-09-11 07:53:00,2012-09-11 07:57:00,2512,2515,2515,2512,2514,2517,2517,2514,7
2012-09-11 07:57:00,2012-09-11 07:58:00,2515,2514,2515,2513,2517,2516,2517,2515,5
2012-09-11 07:58:00,2012-09-11 08:23:00,2511,2509,2511,2508,2513,2511,2513,2510,4
2012-09-11 08:23:00,2012-09-11 08:31:00,2511,2507,2511,2507,2513,2509,2513,2509,8
2012-09-11 08:31:00,2012-09-11 08:40:00,2512,2514,2514,2512,2514,2516,2516,2514,4
2012-09-11 08:40:00,2012-09-11 08:42:00,2513,2515,2515,2513,2515,2517,2517,2515,8
2012-09-11 08:42:00,2012-09-11 08:58:00,2516,2517,2517,2515,2518,2519,2519,2517,7
2012-09-11 08:58:00,2012-09-11 09:01:00,2517,2517,2518,2516,2519,2519,2520,2518,7
2012-09-11 09:01:00,2012-09-11 09:04:00,2518,2516,2518,2516,2520,2518,2520,2518,7
2012-09-11 09:04:00,2012-09-11 09:10:00,2516,2515,2516,2515,2518,2517,2518,2517,11
2012-09-11 09:10:00,2012-09-11 09:41:00,2516,2519,2519,2516,2518,2521,2521,2518,3
2012-09-11 09:41:00,2012-09-11 09:47:00,2519,2518,2520,2518,2521,2520,2522,2520,3
2012-09-11 09:47:00,2012-09-11 11:19:00,2520,2521,2522,2520,2522,2523,2524,2522,3
2012-09-11 11:19:00,2012-09-11 11:20:00,2521,2522,2522,2521,2523,2524,2524,2523,17
2012-09-11 11:20:00,2012-09-11 11:25:00,2523,2524,2524,2523,2525,2526,2526,2525,11
2012-09-11 11:25:00,2012-09-11 11:27:00,2524,2523,2524,2523,2526,2525,2526,2525,9
2012-09-11 11:27:00,2012-09-11 11:34:00,2522,2521,2523,2521,2524,2523,2525,2523,3
2012-09-11 11:34:00,2012-09-11 12:06:00,2518,2521,2521,2518,2520,2523,2523,2520,11
2012-09-11 12:06:00,2012-09-11 12:15:00,2523,2522,2523,2521,2525,2524,2525,2523,3
2012-09-11 12:15:00,2012-09-11 12:18:00,2521,2521,2522,2521,2523,2523,2524,2523,10
2012-09-11 12:18:00,2012-09-11 12:59:00,2522,2523,2524,2522,2524,2525,2526,2524,3
2012-09-11 12:59:00,2012-09-11 13:05:00,2526,2527,2528,2526,2528,2529,2530,2528,7
2012-09-11 13:05:00,2012-09-11 13:08:00,2527,2531,2531,2526,2529,2533,2533,2528,6
2012-09-11 13:08:00,2012-09-11 13:10:00,2529,2528,2530,2528,2531,2530,2532,2530,9
2012-09-11 13:10:00,2012-09-11 13:22:00,2525,2526,2526,2524,2527,2528,2528,2526,5
2012-09-11 13:22:00,2012-09-11 13:29:00,2524,2521,2524,2521,2526,2523,2526,2523,3
2012-09-11 13:29:00,2012-09-11 13:31:00,2523,2523,2524,2523,2525,2525,2526,2525,10
2012-09-11 13:31:00,2012-09-11 13:32:00,2523,2522,2524,2522,2525,2524,2526,2524,9
2012-09-11 13:32:00,2012-09-11 13:34:00,2522,2524,2524,2522,2524,2526,2526,2524,2
2012-09-11 13:34:00,2012-09-11 13:35:00,2524,2526,2526,2524,2526,2528,2528,2526,2
2012-09-11 13:35:00,2012-09-11 13:42:00,2525,2526,2528,2525,2527,2528,2530,2527,5
2012-09-11 13:42:00,2012-09-11 13:47:00,2526,2528,2528,2526,2528,2530,2530,2528,6
2012-09-11 13:47:00,2012-09-11 13:49:00,2528,2530,2530,2528,2530,2532,2532,2530,2
2012-09-11 13:49:00,2012-09-11 13:50:00,2530,2530,2531,2529,2532,2532,2533,2531,14
2012-09-11 13:50:00,2012-09-11 13:56:00,2532,2532,2533,2532,2534,2534,2535,2534,18
2012-09-11 13:56:00,2012-09-11 13:59:00,2535,2535,2537,2535,2537,2537,2539,2537,6
2012-09-11 13:59:00,2012-09-11 14:13:00,2535,2536,2537,2534,2537,2538,2539,2536,9
2012-09-11 14:13:00,2012-09-11 14:24:00,2537,2537,2538,2536,2539,2539,2540,2538,8
2012-09-11 14:24:00,2012-09-11 14:38:00,2538,2541,2541,2538,2540,2543,2543,2540,9
2012-09-11 14:38:00,2012-09-11 14:42:00,2541,2544,2545,2541,2543,2546,2547,2543,5
2012-09-11 14:42:00,2012-09-11 14:43:00,2544,2544,2545,2544,2546,2546,2547,2546,10
2012-09-11 14:43:00,2012-09-11 20:00:00,2554,2552,2554,2552,2556,2556,2556,2555,2
2012-09-11 20:00:00,2012-09-12 06:00:00,2552,2558,2559,2552,2556,2560,2561,2556,4
2012-09-12 06:00:00,2012-09-12 06:53:00,2566,2569,2570,2566,2568,2571,2572,2568,6
2012-09-12 06:53:00,2012-09-12 07:00:00,2567,2563,2567,2563,2569,2565,2569,2565,14
2012-09-12 07:00:00,2012-09-12 07:05:00,2564,2563,2564,2562,2566,2565,2566,2564,13
2012-09-12 07:05:00,2012-09-12 07:08:00,2567,2564,2568,2564,2569,2566,2570,2566,11
2012-09-12 07:08:00,2012-09-12 07:23:00,2558,2558,2559,2557,2560,2560,2561,2559,4
2012-09-12 07:23:00,2012-09-12 07:26:00,2556,2556,2557,2555,2558,2558,2559,2557,4
2012-09-12 07:26:00,2012-09-12 07:28:00,2557,2558,2558,2555,2559,2560,2560,2557,17
2012-09-12 07:28:00,2012-09-12 07:35:00,2556,2555,2556,2554,2558,2557,2558,2556,11
2012-09-12 07:35:00,2012-09-12 07:37:00,2557,2558,2559,2556,2559,2560,2561,2558,11
2012-09-12 07:37:00,2012-09-12 07:52:00,2560,2562,2562,2560,2562,2564,2564,2562,8
2012-09-12 07:52:00,2012-09-12 07:53:00,2562,2561,2562,2561,2564,2563,2564,2563,9
2012-09-12 07:53:00,2012-09-12 07:56:00,2563,2562,2563,2561,2565,2564,2565,2563,7
2012-09-12 07:56:00,2012-09-12 08:03:00,2564,2566,2568,2564,2566,2568,2570,2566,18
2012-09-12 08:03:00,2012-09-12 08:04:00,2566,2570,2571,2566,2568,2572,2573,2568,38
2012-09-12 08:04:00,2012-09-12 08:05:00,2570,2552,2570,2552,2572,2554,2572,2554,18
2012-09-12 08:05:00,2012-09-12 08:06:00,2552,2559,2561,2552,2554,2561,2563,2554,60
2012-09-12 08:06:00,2012-09-12 08:07:00,2559,2560,2562,2557,2561,2562,2564,2559,25
2012-09-12 08:07:00,2012-09-12 08:08:00,2560,2557,2560,2557,2562,2559,2562,2559,17
2012-09-12 08:08:00,2012-09-12 08:09:00,2557,2556,2558,2554,2559,2558,2560,2556,25
2012-09-12 08:09:00,2012-09-12 08:10:00,2556,2555,2557,2553,2558,2557,2559,2555,20
2012-09-12 08:10:00,2012-09-12 08:11:00,2555,2560,2561,2553,2557,2562,2563,2555,25
2012-09-12 08:11:00,2012-09-12 08:12:00,2560,2558,2561,2557,2562,2560,2563,2559,12
2012-09-12 08:12:00,2012-09-12 08:14:00,2560,2566,2568,2559,2562,2568,2570,2561,49
2012-09-12 08:14:00,2012-09-12 08:15:00,2566,2564,2567,2559,2568,2566,2569,2561,49
2012-09-12 08:15:00,2012-09-12 08:16:00,2564,2560,2565,2560,2566,2562,2567,2562,30
2012-09-12 08:16:00,2012-09-12 08:17:00,2560,2569,2570,2560,2562,2571,2572,2562,36
2012-09-12 08:17:00,2012-09-12 08:18:00,2569,2573,2573,2567,2571,2575,2575,2569,20
2012-09-12 08:18:00,2012-09-12 08:19:00,2573,2575,2575,2572,2575,2577,2577,2574,30
2012-09-12 08:19:00,2012-09-12 08:20:00,2575,2580,2581,2575,2577,2582,2583,2577,31
2012-09-12 08:20:00,2012-09-12 08:21:00,2580,2584,2585,2579,2582,2586,2587,2581,36
2012-09-12 08:21:00,2012-09-12 08:22:00,2584,2581,2585,2581,2586,2583,2587,2583,25
2012-09-12 08:22:00,2012-09-12 08:23:00,2581,2581,2583,2580,2583,2583,2585,2582,24
2012-09-12 08:23:00,2012-09-12 08:24:00,2581,2579,2581,2579,2583,2581,2583,2581,19
2012-09-12 08:24:00,2012-09-12 08:25:00,2579,2577,2579,2575,2581,2579,2581,2577,18
2012-09-12 08:25:00,2012-09-12 08:26:00,2577,2576,2577,2574,2579,2578,2579,2576,17
2012-09-12 08:26:00,2012-09-12 08:28:00,2576,2579,2579,2576,2578,2581,2581,2578,7
2012-09-12 08:28:00,2012-09-12 08:29:00,2579,2580,2582,2579,2581,2582,2584,2581,21
2012-09-12 08:29:00,2012-09-12 08:30:00,2580,2578,2580,2578,2582,2580,2582,2580,14
2012-09-12 08:30:00,2012-09-12 08:31:00,2578,2577,2578,2576,2580,2579,2580,2578,11
2012-09-12 08:31:00,2012-09-12 08:37:00,2579,2579,2579,2577,2581,2581,2581,2579,10
