open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 06:55:00,2016-09-26 06:56:00,3014.5,3015.0,3015.5,3014.5,3015.5,3016.0,3017.5,3016.0,5
2016-09-26 06:56:00,2016-09-26 07:00:00,3015.0,3012.0,3015.0,3009.5,3016.0,3013.0,3016.5,3012.0,17
2016-09-26 07:00:00,2016-09-26 07:01:00,3012.0,3011.0,3012.0,3010.5,3013.0,3012.0,3013.5,3012.0,11
2016-09-26 07:01:00,2016-09-26 07:02:00,3011.0,3007.5,3010.0,3007.5,3012.0,3009.5,3011.5,3009.5,4
2016-09-26 07:02:00,2016-09-26 07:03:00,3007.5,3011.0,3011.0,3007.5,3009.5,3012.0,3012.5,3009.5,19
2016-09-26 07:03:00,2016-09-26 07:04:00,3011.0,3006.5,3010.0,3005.5,3012.0,3008.5,3011.5,3007.0,12
2016-09-26 07:04:00,2016-09-26 07:05:00,3006.5,3005.5,3007.0,3004.5,3008.5,3006.5,3008.5,3006.0,42
2016-09-26 07:05:00,2016-09-26 07:06:00,3005.5,3006.0,3008.0,3004.5,3006.5,3007.0,3009.5,3006.0,26
2016-09-26 07:06:00,2016-09-26 07:07:00,3006.0,3004.5,3008.0,3004.5,3007.0,3006.5,3009.5,3006.0,20
2016-09-26 07:07:00,2016-09-26 07:08:00,3004.5,3006.5,3006.5,3003.5,3006.5,3007.5,3007.5,3005.0,12
2016-09-26 07:08:00,2016-09-26 07:09:00,3006.5,3005.5,3006.5,3004.5,3007.5,3007.5,3008.5,3006.5,7
2016-09-26 07:09:00,2016-09-26 07:10:00,3005.5,3004.0,3005.0,3002.5,3007.5,3005.0,3006.0,3004.0,13
2016-09-26 07:10:00,2016-09-26 07:11:00,3004.0,3005.0,3005.0,3002.5,3005.0,3006.0,3006.0,3004.5,11
2016-09-26 07:11:00,2016-09-26 07:12:00,3005.0,3004.0,3004.5,3002.5,3006.0,3005.0,3006.5,3004.0,6
2016-09-26 07:12:00,2016-09-26 07:13:00,3004.0,3003.0,3004.0,3002.5,3005.0,3004.0,3005.5,3004.0,12
2016-09-26 07:13:00,2016-09-26 07:15:00,3003.0,3001.0,3001.5,2999.5,3004.0,3002.0,3003.5,3001.0,12
2016-09-26 07:15:00,2016-09-26 07:16:00,3001.0,2999.5,3001.0,2999.5,3002.0,3001.5,3002.5,3001.0,9
2016-09-26 07:16:00,2016-09-26 07:17:00,2999.5,2998.5,3000.0,2997.5,3001.5,3000.5,3001.0,2999.0,9
2016-09-26 07:17:00,2016-09-26 07:18:00,2998.5,3000.0,3001.0,2999.5,3000.5,3001.0,3002.5,3001.0,16
2016-09-26 07:18:00,2016-09-26 07:19:00,3000.0,3000.5,3002.0,2999.5,3001.0,3002.5,3003.5,3001.5,11
2016-09-26 07:19:00,2016-09-26 07:20:00,3000.5,2999.0,3001.0,2999.0,3002.5,3000.0,3002.5,3000.0,10
2016-09-26 07:20:00,2016-09-26 07:21:00,2999.0,2999.5,3000.0,2998.5,3000.0,3001.5,3001.5,3000.0,4
2016-09-26 07:21:00,2016-09-26 07:22:00,2999.5,2999.5,3000.5,2998.5,3001.5,3001.5,3002.5,3000.0,8
2016-09-26 07:22:00,2016-09-26 07:23:00,2999.5,2998.0,2999.0,2997.5,3001.5,2999.0,3000.5,2999.0,17
2016-09-26 07:23:00,2016-09-26 07:24:00,2998.0,2996.5,2999.0,2996.5,2999.0,2999.5,3000.5,2998.0,15
2016-09-26 07:24:00,2016-09-26 07:25:00,2996.5,2992.0,2996.5,2988.5,2999.5,2993.0,2997.5,2991.0,42
2016-09-26 07:25:00,2016-09-26 07:26:00,2992.0,2991.0,2991.0,2987.5,2993.0,2992.0,2992.5,2989.0,50
2016-09-26 07:26:00,2016-09-26 07:27:00,2991.0,2993.0,2993.0,2989.5,2992.0,2994.0,2994.5,2991.5,15
2016-09-26 07:27:00,2016-09-26 07:28:00,2993.0,2989.5,2991.5,2989.0,2994.0,2990.5,2993.5,2990.0,15
2016-09-26 07:28:00,2016-09-26 07:29:00,2989.5,2991.0,2991.0,2989.5,2990.5,2992.0,2992.5,2991.0,14
2016-09-26 07:29:00,2016-09-26 07:30:00,2991.0,2992.0,2992.0,2988.5,2992.0,2993.0,2993.5,2990.5,13
2016-09-26 07:30:00,2016-09-26 07:31:00,2992.0,2993.0,2993.0,2991.5,2993.0,2994.0,2994.0,2993.0,8
2016-09-26 07:31:00,2016-09-26 07:32:00,2993.0,2993.0,2993.0,2991.5,2994.0,2994.0,2995.5,2993.0,7
2016-09-26 07:32:00,2016-09-26 07:33:00,2993.0,2993.0,2993.0,2992.5,2994.0,2994.0,2994.5,2994.0,2
2016-09-26 07:33:00,2016-09-26 07:34:00,2993.0,2993.0,2994.0,2991.5,2994.0,2994.0,2995.0,2993.0,12
2016-09-26 07:34:00,2016-09-26 07:35:00,2993.0,2992.5,2994.0,2991.5,2994.0,2994.5,2995.5,2993.5,12
2016-09-26 07:35:00,2016-09-26 07:36:00,2992.5,2990.5,2992.0,2989.5,2994.5,2991.5,2993.0,2991.5,14
2016-09-26 07:36:00,2016-09-26 07:37:00,2990.5,2991.0,2991.0,2987.5,2991.5,2992.0,2992.5,2989.0,19
2016-09-26 07:37:00,2016-09-26 07:38:00,2991.0,2990.0,2990.5,2989.0,2992.0,2991.0,2992.5,2990.0,6
2016-09-26 07:38:00,2016-09-26 07:39:00,2990.0,2990.0,2990.0,2989.0,2991.0,2991.0,2991.0,2990.0,2
2016-09-26 07:39:00,2016-09-26 07:40:00,2990.0,2988.0,2989.0,2986.5,2991.0,2989.0,2990.5,2988.5,7
2016-09-26 07:40:00,2016-09-26 07:41:00,2988.0,2981.5,2988.0,2981.5,2989.0,2983.5,2989.5,2983.5,16
2016-09-26 07:41:00,2016-09-26 07:42:00,2981.5,2984.0,2984.0,2982.5,2983.5,2985.0,2985.5,2984.0,28
2016-09-26 07:42:00,2016-09-26 07:43:00,2984.0,2984.0,2984.0,2980.5,2985.0,2985.0,2985.5,2984.0,19
2016-09-26 07:43:00,2016-09-26 07:44:00,2984.0,2985.0,2985.0,2984.0,2985.0,2986.0,2986.5,2985.0,5
2016-09-26 07:44:00,2016-09-26 07:45:00,2985.0,2984.5,2985.0,2983.5,2986.0,2985.5,2986.5,2985.0,9
2016-09-26 07:45:00,2016-09-26 07:46:00,2984.5,2984.0,2984.5,2984.0,2985.5,2985.0,2986.5,2985.0,2
2016-09-26 07:46:00,2016-09-26 07:47:00,2984.0,2984.5,2984.5,2982.5,2985.0,2986.5,2986.5,2984.0,8
2016-09-26 07:47:00,2016-09-26 07:48:00,2984.5,2981.5,2984.0,2981.5,2986.5,2983.5,2985.0,2983.5,4
2016-09-26 07:48:00,2016-09-26 07:49:00,2981.5,2981.5,2983.0,2981.5,2983.5,2984.5,2984.5,2983.0,6
2016-09-26 07:49:00,2016-09-26 07:50:00,2981.5,2979.0,2981.0,2977.5,2984.5,2980.0,2984.5,2979.0,16
2016-09-26 07:50:00,2016-09-26 07:51:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.0,8
2016-09-26 07:51:00,2016-09-26 07:53:00,2979.0,2980.0,2981.0,2978.5,2980.0,2981.0,2982.0,2980.5,12
2016-09-26 07:53:00,2016-09-26 07:54:00,2980.0,2975.0,2980.0,2975.0,2981.0,2976.0,2981.0,2976.0,12
2016-09-26 07:54:00,2016-09-26 07:55:00,2975.0,2975.5,2976.0,2973.5,2976.0,2977.5,2977.5,2975.0,11
2016-09-26 07:55:00,2016-09-26 07:56:00,2975.5,2976.5,2978.0,2976.0,2977.5,2979.5,2979.5,2977.0,8
2016-09-26 07:56:00,2016-09-26 07:57:00,2976.5,2981.0,2981.0,2978.5,2979.5,2982.0,2982.5,2980.0,13
2016-09-26 07:57:00,2016-09-26 07:58:00,2981.0,2981.5,2982.0,2980.5,2982.0,2982.5,2983.5,2982.0,18
2016-09-26 07:58:00,2016-09-26 07:59:00,2981.5,2980.5,2982.0,2979.5,2982.5,2981.5,2983.5,2981.0,24
2016-09-26 07:59:00,2016-09-26 08:00:00,2980.5,2980.0,2985.5,2979.5,2981.5,2981.0,2987.5,2981.0,39
2016-09-26 08:00:00,2016-09-26 08:01:00,2980.0,2980.0,2981.0,2978.5,2981.0,2981.0,2983.5,2980.0,15
2016-09-26 08:01:00,2016-09-26 08:02:00,2980.0,2980.5,2982.0,2979.5,2981.0,2982.5,2983.5,2981.5,20
2016-09-26 08:02:00,2016-09-26 08:03:00,2980.5,2982.5,2984.0,2980.5,2982.5,2984.5,2985.5,2982.0,16
2016-09-26 08:03:00,2016-09-26 08:04:00,2982.5,2981.5,2983.0,2981.5,2984.5,2983.5,2984.5,2983.0,20
2016-09-26 08:04:00,2016-09-26 08:05:00,2981.5,2983.0,2984.0,2981.5,2983.5,2984.0,2985.5,2983.0,15
2016-09-26 08:05:00,2016-09-26 08:06:00,2983.0,2980.5,2982.5,2980.0,2984.0,2982.5,2984.5,2981.0,15
2016-09-26 08:06:00,2016-09-26 08:07:00,2980.5,2980.0,2981.0,2979.5,2982.5,2981.0,2982.5,2981.0,7
2016-09-26 08:07:00,2016-09-26 08:10:00,2979.0,2979.0,2980.0,2979.0,2980.0,2980.0,2981.0,2980.0,3
2016-09-26 08:10:00,2016-09-26 08:11:00,2979.0,2977.5,2980.0,2977.5,2980.0,2979.5,2981.0,2979.0,5
2016-09-26 08:11:00,2016-09-26 08:12:00,2977.5,2975.5,2977.0,2975.5,2979.5,2977.5,2978.5,2977.5,9
2016-09-26 08:12:00,2016-09-26 08:13:00,2975.5,2973.5,2976.0,2973.5,2977.5,2975.5,2977.5,2975.0,6
2016-09-26 08:13:00,2016-09-26 08:14:00,2973.5,2975.0,2975.0,2972.5,2975.5,2976.0,2976.5,2974.0,21
2016-09-26 08:14:00,2016-09-26 08:15:00,2975.0,2976.5,2976.5,2973.5,2976.0,2978.5,2978.5,2975.5,11
2016-09-26 08:15:00,2016-09-26 08:16:00,2976.5,2976.5,2978.0,2976.5,2978.5,2979.5,2979.5,2978.0,7
2016-09-26 08:16:00,2016-09-26 08:17:00,2976.5,2978.0,2978.0,2976.0,2979.5,2979.0,2979.0,2977.0,8
2016-09-26 08:17:00,2016-09-26 08:19:00,2978.0,2980.0,2980.5,2978.5,2979.0,2981.0,2982.5,2979.5,9
2016-09-26 08:19:00,2016-09-26 08:20:00,2980.0,2980.5,2981.0,2978.5,2981.0,2981.5,2982.5,2980.0,9
2016-09-26 08:20:00,2016-09-26 08:21:00,2980.5,2979.0,2980.5,2978.5,2981.5,2980.0,2982.5,2980.0,11
2016-09-26 08:21:00,2016-09-26 08:22:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.0,12
2016-09-26 08:22:00,2016-09-26 08:24:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.5,2980.5,3
2016-09-26 08:24:00,2016-09-26 08:25:00,2980.0,2980.5,2981.0,2977.5,2981.0,2981.5,2982.0,2979.5,10
2016-09-26 08:25:00,2016-09-26 08:26:00,2980.5,2982.0,2982.0,2979.5,2981.5,2983.0,2983.5,2981.0,11
2016-09-26 08:26:00,2016-09-26 08:27:00,2982.0,2982.0,2983.0,2981.5,2983.0,2983.0,2984.5,2983.0,7
2016-09-26 08:27:00,2016-09-26 08:28:00,2982.0,2981.5,2981.5,2981.5,2983.0,2983.5,2983.5,2983.5,1
2016-09-26 08:28:00,2016-09-26 08:29:00,2981.5,2980.0,2982.0,2979.5,2983.5,2981.0,2983.5,2981.0,9
2016-09-26 08:29:00,2016-09-26 08:30:00,2980.0,2979.0,2979.0,2977.5,2981.0,2980.0,2980.5,2979.5,7
2016-09-26 08:30:00,2016-09-26 08:31:00,2979.0,2979.5,2980.0,2978.5,2980.0,2980.5,2981.5,2980.0,10
2016-09-26 08:31:00,2016-09-26 08:32:00,2979.5,2981.0,2981.0,2978.5,2980.5,2982.0,2982.0,2980.5,8
2016-09-26 08:32:00,2016-09-26 08:33:00,2981.0,2982.5,2982.5,2980.0,2982.0,2984.5,2984.5,2981.0,6
2016-09-26 08:33:00,2016-09-26 08:34:00,2982.5,2984.0,2984.0,2983.0,2984.5,2985.0,2985.5,2984.0,3
2016-09-26 08:34:00,2016-09-26 08:35:00,2984.0,2985.0,2985.0,2982.5,2985.0,2986.0,2986.5,2984.5,8
2016-09-26 08:35:00,2016-09-26 08:36:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.0,2985.0,3
2016-09-26 08:36:00,2016-09-26 08:37:00,2985.0,2985.5,2986.0,2984.5,2986.0,2986.5,2987.0,2986.5,3
2016-09-26 08:37:00,2016-09-26 08:38:00,2985.5,2985.5,2986.0,2984.5,2986.5,2986.5,2987.5,2986.0,17
2016-09-26 08:38:00,2016-09-26 08:39:00,2985.5,2984.0,2986.0,2983.5,2986.5,2985.0,2987.0,2985.0,17
2016-09-26 08:39:00,2016-09-26 08:40:00,2984.0,2984.0,2984.0,2983.5,2985.0,2985.0,2986.5,2985.0,2
2016-09-26 08:40:00,2016-09-26 08:41:00,2984.0,2984.5,2985.0,2983.5,2985.0,2986.5,2986.5,2985.0,5
2016-09-26 08:41:00,2016-09-26 08:42:00,2984.5,2985.0,2985.0,2984.5,2986.5,2986.0,2986.5,2986.0,3
2016-09-26 08:42:00,2016-09-26 08:43:00,2985.0,2984.0,2984.5,2983.5,2986.0,2985.0,2986.5,2985.0,4
2016-09-26 08:43:00,2016-09-26 08:45:00,2984.0,2982.0,2983.0,2981.5,2985.0,2983.0,2984.5,2983.0,17
2016-09-26 08:45:00,2016-09-26 08:46:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.5,2982.0,10
2016-09-26 08:46:00,2016-09-26 08:48:00,2981.0,2981.5,2981.5,2979.5,2982.0,2982.5,2982.5,2981.0,8
2016-09-26 08:48:00,2016-09-26 08:49:00,2981.5,2982.0,2983.0,2981.5,2982.5,2983.0,2984.5,2983.0,9
2016-09-26 08:49:00,2016-09-26 08:52:00,2981.0,2981.0,2981.0,2980.0,2982.0,2982.0,2982.5,2981.0,8
2016-09-26 08:52:00,2016-09-26 08:53:00,2981.0,2981.5,2981.5,2980.5,2982.0,2982.5,2983.5,2982.0,5
2016-09-26 08:53:00,2016-09-26 08:54:00,2981.5,2983.0,2983.0,2980.5,2982.5,2984.0,2984.5,2982.0,14
2016-09-26 08:54:00,2016-09-26 08:55:00,2983.0,2981.0,2982.0,2980.5,2984.0,2982.0,2983.5,2982.0,13
2016-09-26 08:55:00,2016-09-26 08:56:00,2981.0,2981.0,2982.0,2981.0,2982.0,2982.0,2983.5,2982.0,5
2016-09-26 08:56:00,2016-09-26 08:58:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2983.5,2982.0,12
2016-09-26 08:58:00,2016-09-26 09:00:00,2982.0,2981.0,2982.0,2980.5,2983.0,2982.0,2983.5,2982.0,11
2016-09-26 09:00:00,2016-09-26 09:02:00,2981.0,2983.0,2983.0,2981.5,2982.0,2984.0,2984.5,2982.5,7
2016-09-26 09:02:00,2016-09-26 09:03:00,2983.0,2981.0,2982.0,2981.0,2984.0,2982.0,2983.5,2982.0,3
2016-09-26 09:03:00,2016-09-26 09:09:00,2983.0,2983.0,2984.0,2982.5,2984.0,2984.0,2985.0,2984.0,6
2016-09-26 09:09:00,2016-09-26 09:11:00,2982.0,2983.0,2983.0,2981.5,2983.0,2984.0,2984.5,2983.5,3
2016-09-26 09:11:00,2016-09-26 09:12:00,2983.0,2982.0,2982.0,2982.0,2984.0,2983.0,2983.0,2983.0,1
2016-09-26 09:12:00,2016-09-26 09:13:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.5,2982.0,5
2016-09-26 09:13:00,2016-09-26 09:17:00,2981.0,2980.5,2980.5,2979.5,2982.0,2982.5,2982.5,2981.0,3
2016-09-26 09:17:00,2016-09-26 09:18:00,2980.5,2981.5,2981.5,2981.0,2982.5,2982.5,2982.5,2982.0,2
2016-09-26 09:18:00,2016-09-26 09:19:00,2981.5,2982.0,2982.0,2981.0,2982.5,2983.0,2983.5,2982.0,6
2016-09-26 09:19:00,2016-09-26 09:24:00,2981.0,2981.0,2981.5,2981.0,2982.0,2982.0,2983.5,2982.0,5
2016-09-26 09:24:00,2016-09-26 09:27:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.0,8
2016-09-26 09:27:00,2016-09-26 09:29:00,2981.0,2981.0,2981.0,2980.5,2982.0,2982.0,2983.5,2982.0,3
2016-09-26 09:29:00,2016-09-26 09:30:00,2981.0,2979.5,2980.5,2979.5,2982.0,2982.5,2982.5,2981.0,6
2016-09-26 09:30:00,2016-09-26 09:31:00,2979.5,2980.0,2980.0,2978.5,2982.5,2981.0,2981.5,2980.5,6
2016-09-26 09:31:00,2016-09-26 09:33:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.5,2980.5,8
2016-09-26 09:33:00,2016-09-26 09:35:00,2980.0,2979.0,2979.5,2978.5,2981.0,2980.0,2981.5,2980.0,3
2016-09-26 09:35:00,2016-09-26 09:38:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.0,6
2016-09-26 09:38:00,2016-09-26 09:39:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.0,2979.5,2
2016-09-26 09:39:00,2016-09-26 09:41:00,2979.0,2977.5,2978.0,2977.5,2980.0,2980.5,2980.5,2979.0,2
2016-09-26 09:41:00,2016-09-26 09:42:00,2977.5,2979.0,2979.0,2978.5,2980.5,2980.0,2980.5,2980.0,2
2016-09-26 09:42:00,2016-09-26 09:43:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2980.5,2979.0,9
2016-09-26 09:43:00,2016-09-26 09:44:00,2978.0,2979.0,2979.0,2976.5,2979.0,2980.0,2980.5,2979.5,3
2016-09-26 09:44:00,2016-09-26 09:47:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.5,3
2016-09-26 09:47:00,2016-09-26 09:48:00,2979.0,2979.5,2980.0,2977.5,2980.0,2981.5,2981.5,2979.0,14
2016-09-26 09:48:00,2016-09-26 09:49:00,2979.5,2979.0,2980.0,2978.5,2981.5,2980.0,2981.5,2980.0,5
2016-09-26 09:49:00,2016-09-26 09:54:00,2979.5,2981.0,2981.0,2980.5,2982.5,2982.0,2982.5,2982.0,4
2016-09-26 09:54:00,2016-09-26 09:55:00,2981.0,2980.0,2980.5,2980.0,2982.0,2981.0,2983.5,2981.0,3
2016-09-26 09:55:00,2016-09-26 09:58:00,2980.0,2980.0,2980.0,2979.0,2981.0,2981.0,2981.5,2980.0,6
2016-09-26 09:58:00,2016-09-26 09:59:00,2980.0,2981.0,2981.0,2978.5,2981.0,2982.0,2982.0,2980.5,9
2016-09-26 09:59:00,2016-09-26 10:00:00,2981.0,2982.0,2983.0,2980.5,2982.0,2983.0,2984.5,2982.5,15
2016-09-26 10:00:00,2016-09-26 10:01:00,2982.0,2983.0,2983.0,2981.5,2983.0,2984.0,2984.5,2983.0,11
2016-09-26 10:01:00,2016-09-26 10:02:00,2983.0,2983.5,2984.0,2982.5,2984.0,2985.5,2985.5,2984.0,17
2016-09-26 10:02:00,2016-09-26 10:03:00,2983.5,2983.5,2985.0,2983.5,2985.5,2984.5,2986.5,2984.5,8
2016-09-26 10:03:00,2016-09-26 10:04:00,2983.5,2984.0,2984.0,2981.5,2984.5,2985.0,2985.5,2983.0,7
2016-09-26 10:04:00,2016-09-26 10:05:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.5,2985.0,12
2016-09-26 10:05:00,2016-09-26 10:08:00,2985.5,2984.5,2986.0,2984.5,2986.5,2987.5,2987.5,2986.0,12
2016-09-26 10:08:00,2016-09-26 10:09:00,2984.5,2985.5,2986.0,2984.5,2987.5,2986.5,2987.5,2986.0,8
2016-09-26 10:09:00,2016-09-26 10:12:00,2988.0,2988.0,2988.0,2986.5,2989.0,2989.0,2989.5,2989.0,3
2016-09-26 10:12:00,2016-09-26 10:13:00,2988.0,2988.0,2989.0,2987.5,2989.0,2989.0,2990.5,2989.0,4
2016-09-26 10:13:00,2016-09-26 10:14:00,2988.0,2987.0,2988.0,2986.5,2989.0,2988.0,2989.5,2988.0,8
2016-09-26 10:14:00,2016-09-26 10:15:00,2987.0,2988.5,2988.5,2986.5,2988.0,2990.5,2990.5,2988.5,8
2016-09-26 10:15:00,2016-09-26 10:21:00,2990.0,2988.5,2990.0,2988.5,2991.0,2990.5,2991.5,2990.0,13
2016-09-26 10:21:00,2016-09-26 10:23:00,2989.0,2987.5,2987.5,2987.5,2990.0,2990.5,2990.5,2990.5,1
2016-09-26 10:23:00,2016-09-26 10:24:00,2987.5,2988.0,2988.0,2987.5,2990.5,2989.0,2989.5,2989.0,2
2016-09-26 10:24:00,2016-09-26 10:26:00,2989.0,2988.5,2988.5,2987.5,2990.0,2990.5,2990.5,2989.0,5
2016-09-26 10:26:00,2016-09-26 10:31:00,2989.0,2987.5,2989.0,2987.5,2990.0,2990.5,2990.5,2989.0,4
2016-09-26 10:31:00,2016-09-26 10:32:00,2987.5,2987.0,2987.0,2986.5,2990.5,2988.0,2988.5,2988.0,2
2016-09-26 10:32:00,2016-09-26 10:33:00,2987.0,2985.5,2986.5,2985.0,2988.0,2987.5,2988.5,2986.0,7
2016-09-26 10:33:00,2016-09-26 10:35:00,2986.0,2986.0,2986.0,2985.0,2987.0,2987.0,2987.5,2986.0,5
2016-09-26 10:35:00,2016-09-26 10:37:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2987.5,2987.0,3
2016-09-26 10:37:00,2016-09-26 10:39:00,2986.0,2988.0,2988.0,2985.5,2987.0,2989.0,2989.5,2987.5,4
2016-09-26 10:39:00,2016-09-26 10:40:00,2988.0,2987.0,2987.0,2986.5,2989.0,2988.0,2989.5,2988.0,2
2016-09-26 10:40:00,2016-09-26 10:41:00,2987.0,2986.5,2987.0,2985.5,2988.0,2988.5,2988.5,2987.0,10
2016-09-26 10:41:00,2016-09-26 10:43:00,2987.0,2986.5,2986.5,2986.5,2988.0,2989.5,2989.5,2989.5,1
2016-09-26 10:43:00,2016-09-26 10:45:00,2986.5,2986.0,2986.0,2986.0,2989.5,2987.0,2987.0,2987.0,1
2016-09-26 10:45:00,2016-09-26 10:46:00,2986.0,2986.5,2986.5,2985.5,2987.0,2988.5,2988.5,2987.5,2
2016-09-26 10:46:00,2016-09-26 10:48:00,2987.0,2986.5,2988.0,2986.5,2988.0,2989.5,2989.5,2988.5,3
