open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-16 08:35:00,2013-04-16 08:36:00,2600,2600,2601,2600,2602,2602,2603,2602,12
2013-04-16 08:36:00,2013-04-16 08:37:00,2600,2603,2603,2600,2602,2605,2605,2602,4
2013-04-16 08:37:00,2013-04-16 08:50:00,2600,2599,2601,2599,2602,2601,2603,2601,4
2013-04-16 08:50:00,2013-04-16 08:58:00,2599,2600,2600,2599,2601,2602,2602,2601,1
2013-04-16 08:58:00,2013-04-16 08:59:00,2600,2599,2601,2599,2602,2601,2603,2601,2
2013-04-16 08:59:00,2013-04-16 09:02:00,2599,2602,2602,2598,2601,2604,2604,2600,23
2013-04-16 09:02:00,2013-04-16 09:04:00,2602,2600,2602,2600,2604,2602,2604,2602,2
2013-04-16 09:04:00,2013-04-16 09:05:00,2600,2602,2602,2599,2602,2604,2604,2601,8
2013-04-16 09:05:00,2013-04-16 09:07:00,2603,2602,2603,2601,2605,2604,2605,2603,11
2013-04-16 09:07:00,2013-04-16 09:09:00,2604,2605,2606,2603,2606,2607,2608,2605,9
2013-04-16 09:09:00,2013-04-16 09:10:00,2605,2607,2608,2604,2607,2609,2610,2606,10
2013-04-16 09:10:00,2013-04-16 09:14:00,2606,2607,2607,2605,2608,2609,2609,2607,7
2013-04-16 09:14:00,2013-04-16 09:15:00,2607,2608,2609,2607,2609,2610,2611,2609,7
2013-04-16 09:15:00,2013-04-16 09:16:00,2608,2606,2609,2606,2610,2608,2611,2608,8
2013-04-16 09:16:00,2013-04-16 09:17:00,2606,2605,2606,2604,2608,2607,2608,2606,3
2013-04-16 09:17:00,2013-04-16 09:25:00,2605,2604,2605,2604,2607,2606,2607,2606,1
2013-04-16 09:25:00,2013-04-16 09:28:00,2603,2604,2605,2603,2605,2606,2607,2605,3
2013-04-16 09:28:00,2013-04-16 09:31:00,2604,2609,2609,2604,2606,2611,2611,2606,5
2013-04-16 09:31:00,2013-04-16 09:34:00,2610,2610,2611,2610,2612,2612,2613,2612,10
2013-04-16 09:34:00,2013-04-16 09:35:00,2610,2611,2612,2610,2612,2613,2614,2612,11
2013-04-16 09:35:00,2013-04-16 09:36:00,2611,2611,2613,2611,2613,2613,2615,2613,6
2013-04-16 09:36:00,2013-04-16 09:41:00,2612,2613,2613,2611,2614,2615,2615,2613,3
2013-04-16 09:41:00,2013-04-16 09:42:00,2613,2611,2613,2611,2615,2613,2615,2613,2
2013-04-16 09:42:00,2013-04-16 09:49:00,2614,2612,2614,2612,2616,2614,2616,2614,4
2013-04-16 09:49:00,2013-04-16 10:02:00,2611,2608,2611,2608,2613,2610,2613,2610,3
2013-04-16 10:02:00,2013-04-16 10:03:00,2608,2608,2609,2608,2610,2610,2611,2610,6
2013-04-16 10:03:00,2013-04-16 10:04:00,2608,2610,2610,2608,2610,2612,2612,2610,6
2013-04-16 10:04:00,2013-04-16 10:06:00,2609,2607,2609,2607,2611,2609,2611,2609,5
2013-04-16 10:06:00,2013-04-16 10:11:00,2610,2608,2610,2608,2612,2610,2612,2610,2
2013-04-16 10:11:00,2013-04-16 10:23:00,2607,2609,2609,2607,2609,2611,2611,2609,4
2013-04-16 10:23:00,2013-04-16 10:26:00,2607,2608,2609,2607,2609,2610,2611,2609,3
2013-04-16 10:26:00,2013-04-16 10:33:00,2608,2610,2610,2608,2610,2612,2612,2610,2
2013-04-16 10:33:00,2013-04-16 10:35:00,2611,2610,2611,2609,2613,2612,2613,2611,5
2013-04-16 10:35:00,2013-04-16 10:41:00,2610,2608,2611,2608,2612,2610,2613,2610,4
2013-04-16 10:41:00,2013-04-16 10:44:00,2608,2606,2608,2606,2610,2608,2610,2608,2
2013-04-16 10:44:00,2013-04-16 10:46:00,2606,2605,2606,2605,2608,2607,2608,2607,1
2013-04-16 10:46:00,2013-04-16 10:47:00,2605,2602,2605,2602,2607,2604,2607,2604,13
2013-04-16 10:47:00,2013-04-16 10:48:00,2602,2604,2604,2602,2604,2606,2606,2604,4
2013-04-16 10:48:00,2013-04-16 10:49:00,2604,2602,2605,2602,2606,2604,2607,2604,4
2013-04-16 10:49:00,2013-04-16 10:50:00,2602,2604,2604,2602,2604,2606,2606,2604,10
2013-04-16 10:50:00,2013-04-16 10:51:00,2604,2604,2604,2603,2606,2606,2606,2605,10
2013-04-16 10:51:00,2013-04-16 10:52:00,2604,2605,2605,2604,2606,2607,2607,2606,1
2013-04-16 10:52:00,2013-04-16 10:59:00,2603,2604,2604,2603,2605,2606,2606,2605,1
2013-04-16 10:59:00,2013-04-16 11:01:00,2605,2606,2606,2605,2607,2608,2608,2607,1
2013-04-16 11:01:00,2013-04-16 11:02:00,2606,2607,2607,2605,2608,2609,2609,2607,3
2013-04-16 11:02:00,2013-04-16 11:03:00,2607,2606,2607,2606,2609,2608,2609,2608,1
2013-04-16 11:03:00,2013-04-16 11:05:00,2607,2607,2608,2606,2609,2609,2610,2608,4
2013-04-16 11:05:00,2013-04-16 11:22:00,2608,2607,2608,2607,2610,2609,2610,2609,1
2013-04-16 11:22:00,2013-04-16 11:23:00,2607,2608,2608,2607,2609,2610,2610,2609,1
2013-04-16 11:23:00,2013-04-16 11:32:00,2608,2609,2610,2608,2610,2611,2612,2610,7
2013-04-16 11:32:00,2013-04-16 11:33:00,2609,2609,2610,2609,2611,2611,2612,2611,8
2013-04-16 11:33:00,2013-04-16 11:35:00,2610,2610,2611,2609,2612,2612,2613,2611,4
2013-04-16 11:35:00,2013-04-16 11:40:00,2611,2613,2613,2611,2613,2615,2615,2613,10
2013-04-16 11:40:00,2013-04-16 11:43:00,2613,2613,2614,2613,2615,2615,2616,2615,10
2013-04-16 11:43:00,2013-04-16 11:50:00,2613,2614,2615,2613,2615,2616,2617,2615,3
2013-04-16 11:50:00,2013-04-16 12:02:00,2615,2617,2617,2615,2617,2619,2619,2617,2
2013-04-16 12:02:00,2013-04-16 12:04:00,2616,2619,2619,2616,2618,2621,2621,2618,5
2013-04-16 12:04:00,2013-04-16 12:07:00,2619,2621,2621,2619,2621,2623,2623,2621,4
2013-04-16 12:07:00,2013-04-16 12:08:00,2621,2624,2624,2621,2623,2626,2626,2623,5
2013-04-16 12:08:00,2013-04-16 12:09:00,2624,2624,2624,2623,2626,2626,2626,2625,10
2013-04-16 12:09:00,2013-04-16 12:10:00,2624,2622,2624,2622,2626,2624,2626,2624,2
2013-04-16 12:10:00,2013-04-16 12:11:00,2622,2624,2624,2622,2624,2626,2626,2624,6
2013-04-16 12:11:00,2013-04-16 12:14:00,2624,2623,2624,2622,2626,2625,2626,2624,7
2013-04-16 12:14:00,2013-04-16 12:15:00,2623,2624,2624,2623,2625,2626,2626,2625,1
2013-04-16 12:15:00,2013-04-16 12:23:00,2625,2625,2625,2624,2627,2627,2627,2626,10
2013-04-16 12:23:00,2013-04-16 12:31:00,2626,2625,2627,2625,2628,2627,2629,2627,9
2013-04-16 12:31:00,2013-04-16 12:35:00,2626,2625,2626,2625,2628,2627,2628,2627,5
2013-04-16 12:35:00,2013-04-16 12:40:00,2625,2626,2626,2625,2627,2628,2628,2627,1
2013-04-16 12:40:00,2013-04-16 12:43:00,2626,2625,2626,2625,2628,2627,2628,2627,1
2013-04-16 12:43:00,2013-04-16 12:57:00,2626,2627,2627,2626,2628,2629,2629,2628,1
2013-04-16 12:57:00,2013-04-16 12:58:00,2627,2629,2630,2627,2629,2631,2632,2629,8
2013-04-16 12:58:00,2013-04-16 13:04:00,2631,2632,2633,2631,2633,2634,2635,2633,3
2013-04-16 13:04:00,2013-04-16 13:05:00,2632,2632,2632,2631,2634,2634,2634,2633,6
2013-04-16 13:05:00,2013-04-16 13:15:00,2628,2629,2630,2628,2630,2631,2632,2630,5
2013-04-16 13:15:00,2013-04-16 13:20:00,2631,2632,2632,2631,2633,2634,2634,2633,1
2013-04-16 13:20:00,2013-04-16 13:21:00,2632,2631,2632,2631,2634,2633,2634,2633,1
2013-04-16 13:21:00,2013-04-16 13:25:00,2629,2631,2631,2629,2631,2633,2633,2631,2
2013-04-16 13:25:00,2013-04-16 13:28:00,2631,2630,2631,2630,2633,2632,2633,2632,1
2013-04-16 13:28:00,2013-04-16 13:29:00,2630,2630,2630,2629,2632,2632,2632,2631,4
2013-04-16 13:29:00,2013-04-16 13:30:00,2630,2630,2632,2629,2632,2632,2634,2631,16
2013-04-16 13:30:00,2013-04-16 13:32:00,2630,2628,2630,2628,2632,2630,2632,2630,8
2013-04-16 13:32:00,2013-04-16 13:33:00,2628,2628,2629,2627,2630,2630,2631,2629,6
2013-04-16 13:33:00,2013-04-16 13:34:00,2628,2626,2628,2626,2630,2628,2630,2628,22
2013-04-16 13:34:00,2013-04-16 13:36:00,2624,2629,2629,2624,2626,2631,2631,2626,17
2013-04-16 13:36:00,2013-04-16 13:37:00,2629,2630,2630,2628,2631,2632,2632,2630,15
2013-04-16 13:37:00,2013-04-16 13:38:00,2630,2630,2630,2629,2632,2632,2632,2631,10
2013-04-16 13:38:00,2013-04-16 13:39:00,2630,2629,2630,2629,2632,2631,2632,2631,9
2013-04-16 13:39:00,2013-04-16 13:40:00,2629,2627,2630,2627,2631,2629,2632,2629,6
2013-04-16 13:40:00,2013-04-16 13:42:00,2626,2625,2626,2625,2628,2627,2628,2627,13
2013-04-16 13:42:00,2013-04-16 13:43:00,2625,2626,2628,2625,2627,2628,2630,2627,9
2013-04-16 13:43:00,2013-04-16 13:44:00,2626,2625,2627,2625,2628,2627,2629,2627,11
2013-04-16 13:44:00,2013-04-16 13:45:00,2625,2624,2625,2623,2627,2626,2627,2625,9
2013-04-16 13:45:00,2013-04-16 13:46:00,2624,2623,2624,2623,2626,2625,2626,2625,9
2013-04-16 13:46:00,2013-04-16 13:48:00,2624,2625,2625,2624,2626,2627,2627,2626,9
2013-04-16 13:48:00,2013-04-16 13:50:00,2626,2627,2628,2626,2628,2629,2630,2628,15
2013-04-16 13:50:00,2013-04-16 13:51:00,2627,2626,2627,2625,2629,2628,2629,2627,5
2013-04-16 13:51:00,2013-04-16 13:52:00,2626,2625,2626,2624,2628,2627,2628,2626,11
2013-04-16 13:52:00,2013-04-16 13:53:00,2625,2625,2626,2624,2627,2627,2628,2626,8
2013-04-16 13:53:00,2013-04-16 13:55:00,2626,2627,2628,2626,2628,2629,2630,2628,11
2013-04-16 13:55:00,2013-04-16 13:56:00,2627,2625,2627,2624,2629,2627,2629,2626,8
2013-04-16 13:56:00,2013-04-16 13:58:00,2626,2626,2627,2625,2628,2628,2629,2627,18
2013-04-16 13:58:00,2013-04-16 14:00:00,2627,2627,2628,2627,2629,2629,2630,2629,8
2013-04-16 14:00:00,2013-04-16 14:01:00,2627,2626,2627,2626,2629,2628,2629,2628,5
2013-04-16 14:01:00,2013-04-16 14:02:00,2626,2623,2626,2623,2628,2625,2628,2625,3
2013-04-16 14:02:00,2013-04-16 14:04:00,2624,2625,2625,2624,2626,2627,2627,2626,15
2013-04-16 14:04:00,2013-04-16 14:05:00,2625,2626,2626,2624,2627,2628,2628,2626,9
2013-04-16 14:05:00,2013-04-16 14:06:00,2626,2626,2626,2625,2628,2628,2628,2627,8
2013-04-16 14:06:00,2013-04-16 14:07:00,2626,2624,2626,2624,2628,2626,2628,2626,12
2013-04-16 14:07:00,2013-04-16 14:08:00,2624,2625,2625,2623,2626,2627,2627,2625,11
2013-04-16 14:08:00,2013-04-16 14:09:00,2625,2623,2625,2623,2627,2625,2627,2625,8
2013-04-16 14:09:00,2013-04-16 14:11:00,2623,2622,2624,2622,2625,2624,2626,2624,6
2013-04-16 14:11:00,2013-04-16 14:12:00,2622,2621,2623,2621,2624,2623,2625,2623,13
2013-04-16 14:12:00,2013-04-16 14:13:00,2621,2619,2622,2618,2623,2621,2624,2620,7
2013-04-16 14:13:00,2013-04-16 14:15:00,2619,2617,2619,2617,2621,2619,2621,2619,6
2013-04-16 14:15:00,2013-04-16 14:16:00,2617,2617,2619,2617,2619,2619,2621,2619,10
2013-04-16 14:16:00,2013-04-16 14:19:00,2618,2616,2618,2616,2620,2618,2620,2618,12
2013-04-16 14:19:00,2013-04-16 14:21:00,2616,2616,2616,2615,2618,2618,2618,2617,10
2013-04-16 14:21:00,2013-04-16 14:23:00,2616,2617,2618,2616,2618,2619,2620,2618,5
2013-04-16 14:23:00,2013-04-16 14:28:00,2618,2616,2618,2616,2620,2618,2620,2618,6
2013-04-16 14:28:00,2013-04-16 14:30:00,2615,2616,2616,2614,2617,2618,2618,2616,13
2013-04-16 14:30:00,2013-04-16 14:31:00,2616,2616,2618,2616,2618,2618,2620,2618,4
2013-04-16 14:31:00,2013-04-16 14:32:00,2616,2616,2617,2615,2618,2618,2619,2617,8
2013-04-16 14:32:00,2013-04-16 14:33:00,2616,2614,2616,2614,2618,2616,2618,2616,4
2013-04-16 14:33:00,2013-04-16 14:34:00,2614,2616,2616,2614,2616,2618,2618,2616,10
2013-04-16 14:34:00,2013-04-16 14:36:00,2615,2613,2615,2612,2617,2615,2617,2614,4
2013-04-16 14:36:00,2013-04-16 14:41:00,2610,2610,2610,2609,2612,2612,2612,2611,16
2013-04-16 14:41:00,2013-04-16 14:45:00,2609,2608,2609,2607,2611,2610,2611,2609,3
2013-04-16 14:45:00,2013-04-16 14:49:00,2608,2610,2610,2608,2610,2612,2612,2610,12
2013-04-16 14:49:00,2013-04-16 14:50:00,2610,2610,2611,2610,2612,2612,2613,2612,8
2013-04-16 14:50:00,2013-04-16 14:51:00,2610,2610,2612,2610,2612,2612,2614,2612,8
2013-04-16 14:51:00,2013-04-16 14:53:00,2609,2610,2611,2609,2611,2612,2613,2611,3
2013-04-16 14:53:00,2013-04-16 15:00:00,2609,2611,2611,2608,2611,2613,2613,2610,14
2013-04-16 15:00:00,2013-04-16 15:07:00,2610,2608,2610,2607,2612,2610,2612,2609,9
2013-04-16 15:07:00,2013-04-16 15:08:00,2608,2609,2610,2608,2610,2611,2612,2610,11
2013-04-16 15:08:00,2013-04-16 15:09:00,2609,2610,2610,2609,2611,2612,2612,2611,1
2013-04-16 15:09:00,2013-04-16 15:10:00,2610,2611,2611,2610,2612,2613,2613,2612,1
2013-04-16 15:10:00,2013-04-16 15:11:00,2611,2609,2611,2609,2613,2611,2613,2611,2
2013-04-16 15:11:00,2013-04-16 15:14:00,2611,2613,2614,2611,2613,2615,2616,2613,8
2013-04-16 15:14:00,2013-04-16 15:24:00,2611,2612,2613,2611,2613,2614,2615,2613,3
2013-04-16 15:24:00,2013-04-16 15:30:00,2611,2610,2611,2610,2613,2612,2613,2612,1
2013-04-16 15:30:00,2013-04-16 15:32:00,2610,2609,2610,2609,2612,2611,2612,2611,1
2013-04-16 15:32:00,2013-04-16 15:35:00,2609,2608,2609,2608,2611,2610,2611,2610,3
2013-04-16 15:35:00,2013-04-16 15:42:00,2609,2611,2611,2609,2611,2613,2613,2611,2
2013-04-16 15:42:00,2013-04-16 15:58:00,2611,2612,2612,2611,2613,2614,2614,2613,7
2013-04-16 15:58:00,2013-04-16 15:59:00,2612,2613,2613,2611,2614,2615,2615,2613,5
2013-04-16 15:59:00,2013-04-16 16:19:00,2614,2615,2616,2614,2616,2617,2618,2616,3
2013-04-16 16:19:00,2013-04-16 17:15:00,2618,2619,2619,2618,2620,2621,2621,2620,1
2013-04-16 17:15:00,2013-04-16 17:16:00,2619,2618,2619,2618,2621,2620,2621,2620,1
2013-04-16 17:16:00,2013-04-16 18:13:00,2613,2613,2613,2612,2615,2615,2615,2614,6
2013-04-16 18:13:00,2013-04-16 18:26:00,2613,2611,2613,2611,2615,2613,2615,2613,4
2013-04-16 18:26:00,2013-04-16 18:30:00,2613,2613,2613,2612,2615,2615,2615,2614,10
2013-04-16 18:30:00,2013-04-16 19:06:00,2612,2611,2612,2611,2614,2613,2614,2613,1
2013-04-16 19:06:00,2013-04-16 19:10:00,2611,2611,2612,2611,2613,2613,2614,2613,4
2013-04-16 19:10:00,2013-04-16 19:16:00,2612,2613,2613,2612,2614,2615,2615,2614,1
2013-04-16 19:16:00,2013-04-16 19:40:00,2615,2616,2617,2615,2617,2618,2619,2617,5
2013-04-16 19:40:00,2013-04-16 19:51:00,2618,2617,2618,2617,2620,2619,2620,2619,1
2013-04-16 19:51:00,2013-04-17 06:01:00,2618,2614,2618,2614,2620,2616,2620,2616,1
2013-04-17 06:01:00,2013-04-17 06:03:00,2614,2615,2615,2614,2616,2617,2617,2616,1
2013-04-17 06:03:00,2013-04-17 06:08:00,2616,2615,2616,2615,2618,2617,2618,2617,1
2013-04-17 06:08:00,2013-04-17 06:16:00,2617,2618,2618,2617,2619,2620,2620,2619,3
2013-04-17 06:16:00,2013-04-17 06:33:00,2620,2619,2620,2619,2622,2621,2622,2621,1
2013-04-17 06:33:00,2013-04-17 06:34:00,2619,2620,2620,2619,2621,2622,2622,2621,1
2013-04-17 06:34:00,2013-04-17 06:37:00,2620,2621,2621,2620,2622,2623,2623,2622,1
2013-04-17 06:37:00,2013-04-17 06:44:00,2622,2623,2623,2622,2624,2625,2625,2624,1
2013-04-17 06:44:00,2013-04-17 06:46:00,2624,2625,2625,2624,2626,2627,2627,2626,1
2013-04-17 06:46:00,2013-04-17 06:52:00,2624,2623,2624,2623,2626,2625,2626,2625,1
2013-04-17 06:52:00,2013-04-17 06:53:00,2623,2625,2625,2623,2625,2627,2627,2625,2
2013-04-17 06:53:00,2013-04-17 06:56:00,2625,2625,2626,2625,2627,2627,2628,2627,4
2013-04-17 06:56:00,2013-04-17 06:57:00,2625,2624,2625,2624,2627,2626,2627,2626,1
2013-04-17 06:57:00,2013-04-17 07:00:00,2624,2624,2625,2622,2626,2626,2627,2624,6
2013-04-17 07:00:00,2013-04-17 07:01:00,2624,2625,2625,2623,2626,2627,2627,2625,9
2013-04-17 07:01:00,2013-04-17 07:02:00,2625,2625,2625,2624,2627,2627,2627,2626,4
2013-04-17 07:02:00,2013-04-17 07:03:00,2625,2623,2625,2623,2627,2625,2627,2625,2
2013-04-17 07:03:00,2013-04-17 07:04:00,2623,2622,2623,2622,2625,2624,2625,2624,1
2013-04-17 07:04:00,2013-04-17 07:06:00,2622,2621,2622,2621,2624,2623,2624,2623,1
2013-04-17 07:06:00,2013-04-17 07:09:00,2622,2622,2624,2622,2624,2624,2626,2624,4
2013-04-17 07:09:00,2013-04-17 07:10:00,2622,2620,2623,2620,2624,2622,2625,2622,10
2013-04-17 07:10:00,2013-04-17 07:11:00,2620,2619,2620,2619,2622,2621,2622,2621,9
2013-04-17 07:11:00,2013-04-17 07:15:00,2620,2621,2621,2619,2622,2623,2623,2621,7
2013-04-17 07:15:00,2013-04-17 07:18:00,2621,2623,2623,2621,2623,2625,2625,2623,6
2013-04-17 07:18:00,2013-04-17 07:19:00,2623,2620,2623,2620,2625,2622,2625,2622,13
2013-04-17 07:19:00,2013-04-17 07:20:00,2620,2617,2620,2617,2622,2619,2622,2619,7
2013-04-17 07:20:00,2013-04-17 07:22:00,2617,2616,2617,2616,2619,2618,2619,2618,1
2013-04-17 07:22:00,2013-04-17 07:23:00,2616,2615,2617,2615,2618,2617,2619,2617,7
2013-04-17 07:23:00,2013-04-17 07:25:00,2615,2614,2616,2614,2617,2616,2618,2616,7
2013-04-17 07:25:00,2013-04-17 07:26:00,2614,2615,2616,2613,2616,2617,2618,2615,15
2013-04-17 07:26:00,2013-04-17 07:27:00,2615,2616,2616,2615,2617,2618,2618,2617,9
2013-04-17 07:27:00,2013-04-17 07:28:00,2616,2617,2617,2616,2618,2619,2619,2618,1
2013-04-17 07:28:00,2013-04-17 07:29:00,2617,2618,2618,2617,2619,2620,2620,2619,1
2013-04-17 07:29:00,2013-04-17 07:30:00,2618,2615,2618,2615,2620,2617,2620,2617,3
2013-04-17 07:30:00,2013-04-17 07:31:00,2615,2611,2615,2611,2617,2613,2617,2613,4
2013-04-17 07:31:00,2013-04-17 07:33:00,2610,2609,2612,2608,2612,2611,2614,2610,7
2013-04-17 07:33:00,2013-04-17 07:34:00,2609,2609,2609,2608,2611,2611,2611,2610,6
2013-04-17 07:34:00,2013-04-17 07:35:00,2609,2608,2609,2608,2611,2610,2611,2610,1
2013-04-17 07:35:00,2013-04-17 07:36:00,2608,2606,2608,2606,2610,2608,2610,2608,10
2013-04-17 07:36:00,2013-04-17 07:37:00,2606,2608,2608,2606,2608,2610,2610,2608,4
2013-04-17 07:37:00,2013-04-17 07:39:00,2608,2609,2609,2608,2610,2611,2611,2610,1
2013-04-17 07:39:00,2013-04-17 07:40:00,2609,2609,2611,2609,2611,2611,2613,2611,4
2013-04-17 07:40:00,2013-04-17 07:42:00,2609,2608,2610,2608,2611,2610,2612,2610,5
2013-04-17 07:42:00,2013-04-17 07:43:00,2608,2602,2608,2602,2610,2604,2610,2604,13
2013-04-17 07:43:00,2013-04-17 07:45:00,2603,2600,2603,2599,2605,2602,2605,2601,7
2013-04-17 07:45:00,2013-04-17 07:46:00,2600,2596,2600,2596,2602,2598,2602,2598,6
2013-04-17 07:46:00,2013-04-17 07:47:00,2596,2593,2598,2592,2598,2595,2600,2594,15
2013-04-17 07:47:00,2013-04-17 07:48:00,2593,2591,2594,2588,2595,2593,2596,2590,17
2013-04-17 07:48:00,2013-04-17 07:49:00,2591,2582,2591,2581,2593,2584,2593,2583,26
2013-04-17 07:49:00,2013-04-17 07:50:00,2582,2579,2582,2575,2584,2581,2584,2577,38
2013-04-17 07:50:00,2013-04-17 07:51:00,2579,2566,2580,2561,2581,2568,2582,2563,70
2013-04-17 07:51:00,2013-04-17 07:52:00,2566,2574,2575,2566,2568,2576,2577,2568,38
2013-04-17 07:52:00,2013-04-17 07:53:00,2574,2578,2581,2574,2576,2580,2583,2576,26
2013-04-17 07:53:00,2013-04-17 07:54:00,2578,2583,2583,2577,2580,2585,2585,2579,22
2013-04-17 07:54:00,2013-04-17 07:55:00,2583,2579,2586,2579,2585,2581,2588,2581,20
2013-04-17 07:55:00,2013-04-17 07:56:00,2579,2586,2587,2579,2581,2588,2589,2581,22
2013-04-17 07:56:00,2013-04-17 07:57:00,2586,2586,2587,2586,2588,2588,2589,2588,8
2013-04-17 07:57:00,2013-04-17 07:58:00,2586,2585,2586,2585,2588,2587,2588,2587,11
2013-04-17 07:58:00,2013-04-17 07:59:00,2585,2591,2591,2585,2587,2593,2593,2587,13
2013-04-17 07:59:00,2013-04-17 08:00:00,2591,2591,2592,2589,2593,2593,2594,2591,14
2013-04-17 08:00:00,2013-04-17 08:01:00,2591,2590,2592,2586,2593,2592,2594,2588,25
2013-04-17 08:01:00,2013-04-17 08:02:00,2590,2590,2591,2589,2592,2592,2593,2591,12
2013-04-17 08:02:00,2013-04-17 08:03:00,2590,2585,2591,2585,2592,2587,2593,2587,19
2013-04-17 08:03:00,2013-04-17 08:04:00,2585,2586,2589,2585,2587,2588,2591,2587,15
2013-04-17 08:04:00,2013-04-17 08:05:00,2586,2585,2589,2585,2588,2587,2591,2587,21
2013-04-17 08:05:00,2013-04-17 08:06:00,2585,2585,2588,2584,2587,2587,2590,2586,16
2013-04-17 08:06:00,2013-04-17 08:07:00,2585,2585,2587,2584,2587,2587,2589,2586,14
2013-04-17 08:07:00,2013-04-17 08:08:00,2585,2583,2585,2582,2587,2585,2587,2584,12
2013-04-17 08:08:00,2013-04-17 08:09:00,2583,2583,2583,2580,2585,2585,2585,2582,12
2013-04-17 08:09:00,2013-04-17 08:10:00,2583,2586,2586,2581,2585,2588,2588,2583,11
2013-04-17 08:10:00,2013-04-17 08:11:00,2586,2587,2588,2585,2588,2589,2590,2587,7
2013-04-17 08:11:00,2013-04-17 08:18:00,2588,2588,2590,2588,2590,2590,2592,2590,4
2013-04-17 08:18:00,2013-04-17 08:19:00,2588,2590,2590,2588,2590,2592,2592,2590,14
2013-04-17 08:19:00,2013-04-17 08:21:00,2588,2587,2588,2586,2590,2589,2590,2588,9
2013-04-17 08:21:00,2013-04-17 08:24:00,2587,2588,2589,2587,2589,2590,2591,2589,7
2013-04-17 08:24:00,2013-04-17 08:27:00,2588,2587,2588,2587,2590,2589,2590,2589,7
2013-04-17 08:27:00,2013-04-17 08:28:00,2587,2590,2590,2587,2589,2592,2592,2589,3
2013-04-17 08:28:00,2013-04-17 08:31:00,2590,2592,2592,2588,2592,2594,2594,2590,10
2013-04-17 08:31:00,2013-04-17 08:35:00,2594,2594,2595,2594,2596,2596,2597,2596,12
2013-04-17 08:35:00,2013-04-17 08:40:00,2595,2595,2597,2595,2597,2597,2599,2597,8
2013-04-17 08:40:00,2013-04-17 08:49:00,2589,2593,2593,2589,2591,2595,2595,2591,4
2013-04-17 08:49:00,2013-04-17 08:50:00,2593,2594,2594,2591,2595,2596,2596,2593,11
2013-04-17 08:50:00,2013-04-17 08:52:00,2593,2592,2594,2592,2595,2594,2596,2594,13
2013-04-17 08:52:00,2013-04-17 08:54:00,2591,2591,2593,2590,2593,2593,2595,2592,8
2013-04-17 08:54:00,2013-04-17 08:55:00,2591,2593,2593,2590,2593,2595,2595,2592,14
2013-04-17 08:55:00,2013-04-17 08:57:00,2594,2593,2594,2592,2596,2595,2596,2594,7
2013-04-17 08:57:00,2013-04-17 09:01:00,2592,2590,2593,2590,2594,2592,2595,2592,4
2013-04-17 09:01:00,2013-04-17 09:04:00,2590,2590,2591,2590,2592,2592,2593,2592,14
2013-04-17 09:04:00,2013-04-17 09:06:00,2590,2590,2591,2589,2592,2592,2593,2591,6
2013-04-17 09:06:00,2013-04-17 09:11:00,2593,2592,2594,2591,2595,2594,2596,2593,5
2013-04-17 09:11:00,2013-04-17 09:12:00,2592,2592,2592,2591,2594,2594,2594,2593,8
2013-04-17 09:12:00,2013-04-17 09:13:00,2592,2591,2593,2591,2594,2593,2595,2593,11
2013-04-17 09:13:00,2013-04-17 09:15:00,2590,2592,2593,2590,2592,2594,2595,2592,5
2013-04-17 09:15:00,2013-04-17 09:16:00,2592,2592,2594,2592,2594,2594,2596,2594,6
2013-04-17 09:16:00,2013-04-17 09:17:00,2592,2591,2593,2590,2594,2593,2595,2592,5
2013-04-17 09:17:00,2013-04-17 09:18:00,2591,2592,2592,2590,2593,2594,2594,2592,11
2013-04-17 09:18:00,2013-04-17 09:29:00,2590,2590,2591,2590,2592,2592,2593,2592,12
2013-04-17 09:29:00,2013-04-17 09:31:00,2589,2587,2590,2587,2591,2589,2592,2589,12
2013-04-17 09:31:00,2013-04-17 09:33:00,2587,2587,2588,2586,2589,2589,2590,2588,4
2013-04-17 09:33:00,2013-04-17 09:36:00,2589,2588,2589,2587,2591,2590,2591,2589,9
2013-04-17 09:36:00,2013-04-17 09:39:00,2590,2590,2591,2589,2592,2592,2593,2591,16
2013-04-17 09:39:00,2013-04-17 09:40:00,2590,2588,2590,2588,2592,2590,2592,2590,2
2013-04-17 09:40:00,2013-04-17 09:42:00,2588,2588,2588,2587,2590,2590,2590,2589,12
2013-04-17 09:42:00,2013-04-17 09:46:00,2589,2588,2589,2587,2591,2590,2591,2589,3
2013-04-17 09:46:00,2013-04-17 09:48:00,2588,2590,2590,2587,2590,2592,2592,2589,8
2013-04-17 09:48:00,2013-04-17 09:49:00,2590,2589,2591,2589,2592,2591,2593,2591,3
2013-04-17 09:49:00,2013-04-17 09:50:00,2589,2590,2590,2588,2591,2592,2592,2590,3
2013-04-17 09:50:00,2013-04-17 09:53:00,2589,2591,2591,2589,2591,2593,2593,2591,4
2013-04-17 09:53:00,2013-04-17 10:02:00,2587,2589,2589,2587,2589,2591,2591,2589,4
2013-04-17 10:02:00,2013-04-17 10:03:00,2589,2587,2589,2587,2591,2589,2591,2589,2
2013-04-17 10:03:00,2013-04-17 10:08:00,2586,2588,2588,2586,2588,2590,2590,2588,2
2013-04-17 10:08:00,2013-04-17 10:14:00,2585,2585,2586,2584,2587,2587,2588,2586,8
