open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-30 14:55:00,2014-09-30 14:56:00,3227,3227,3229,3227,3229,3229,3231,3229,6
2014-09-30 14:56:00,2014-09-30 14:57:00,3227,3226,3227,3225,3229,3228,3229,3227,10
2014-09-30 14:57:00,2014-09-30 14:58:00,3226,3228,3229,3225,3228,3230,3231,3227,9
2014-09-30 14:58:00,2014-09-30 15:05:00,3229,3233,3233,3230,3231,3235,3235,3232,8
2014-09-30 15:05:00,2014-09-30 15:06:00,3233,3235,3236,3234,3235,3237,3238,3236,14
2014-09-30 15:06:00,2014-09-30 15:08:00,3236,3237,3238,3236,3238,3239,3240,3238,19
2014-09-30 15:08:00,2014-09-30 15:10:00,3237,3234,3237,3233,3239,3236,3239,3235,7
2014-09-30 15:10:00,2014-09-30 15:19:00,3233,3234,3235,3234,3235,3236,3237,3236,3
2014-09-30 15:19:00,2014-09-30 15:22:00,3234,3232,3235,3232,3236,3234,3237,3234,4
2014-09-30 15:22:00,2014-09-30 15:27:00,3236,3233,3237,3233,3238,3235,3239,3235,13
2014-09-30 15:27:00,2014-09-30 15:28:00,3233,3234,3235,3233,3235,3236,3237,3235,15
2014-09-30 15:28:00,2014-09-30 15:29:00,3234,3234,3235,3232,3236,3236,3237,3234,14
2014-09-30 15:29:00,2014-09-30 15:31:00,3233,3229,3232,3229,3235,3231,3234,3231,8
2014-09-30 15:31:00,2014-09-30 15:32:00,3229,3229,3230,3227,3231,3231,3232,3229,8
2014-09-30 15:32:00,2014-09-30 15:33:00,3229,3230,3232,3230,3231,3232,3234,3232,15
2014-09-30 15:33:00,2014-09-30 15:34:00,3230,3227,3230,3227,3232,3229,3232,3229,25
2014-09-30 15:34:00,2014-09-30 15:36:00,3228,3227,3228,3226,3230,3229,3230,3228,13
2014-09-30 15:36:00,2014-09-30 15:39:00,3228,3226,3227,3226,3230,3228,3229,3228,6
2014-09-30 15:39:00,2014-09-30 15:42:00,3224,3225,3225,3224,3226,3227,3227,3226,15
2014-09-30 15:42:00,2014-09-30 15:45:00,3224,3223,3223,3222,3226,3225,3225,3224,3
2014-09-30 15:45:00,2014-09-30 15:54:00,3222,3223,3224,3223,3224,3225,3226,3225,4
2014-09-30 15:54:00,2014-09-30 16:11:00,3222,3224,3224,3222,3224,3226,3226,3224,4
2014-09-30 16:11:00,2014-09-30 16:24:00,3221,3220,3222,3220,3223,3222,3224,3222,13
2014-09-30 16:24:00,2014-09-30 16:27:00,3218,3217,3218,3217,3220,3219,3220,3219,7
2014-09-30 16:27:00,2014-09-30 16:28:00,3217,3219,3219,3218,3219,3221,3221,3220,8
2014-09-30 16:28:00,2014-09-30 16:29:00,3219,3219,3220,3218,3221,3221,3222,3220,4
2014-09-30 16:29:00,2014-09-30 16:32:00,3220,3221,3221,3219,3222,3223,3223,3221,9
2014-09-30 16:32:00,2014-09-30 16:35:00,3220,3218,3220,3218,3222,3220,3222,3220,6
2014-09-30 16:35:00,2014-09-30 16:42:00,3215,3217,3217,3214,3217,3219,3219,3216,4
2014-09-30 16:42:00,2014-09-30 16:46:00,3219,3220,3221,3220,3221,3222,3223,3222,9
2014-09-30 16:46:00,2014-09-30 16:53:00,3221,3221,3222,3221,3223,3223,3224,3223,4
2014-09-30 16:53:00,2014-09-30 17:05:00,3220,3222,3222,3221,3222,3224,3224,3223,6
2014-09-30 17:05:00,2014-09-30 17:06:00,3222,3222,3223,3221,3224,3224,3225,3223,4
2014-09-30 17:06:00,2014-09-30 17:20:00,3220,3217,3219,3217,3222,3219,3221,3219,7
2014-09-30 17:20:00,2014-09-30 17:27:00,3217,3219,3219,3218,3219,3221,3221,3220,4
2014-09-30 17:27:00,2014-09-30 17:28:00,3219,3216,3218,3216,3221,3218,3220,3218,3
2014-09-30 17:28:00,2014-09-30 17:30:00,3215,3216,3216,3215,3217,3218,3218,3217,11
2014-09-30 17:30:00,2014-09-30 17:31:00,3216,3215,3216,3214,3218,3217,3218,3216,13
2014-09-30 17:31:00,2014-09-30 17:35:00,3214,3215,3215,3213,3216,3217,3217,3215,7
2014-09-30 17:35:00,2014-09-30 17:40:00,3216,3215,3216,3214,3218,3217,3218,3216,5
2014-09-30 17:40:00,2014-09-30 17:42:00,3214,3214,3215,3213,3216,3216,3217,3215,12
2014-09-30 17:42:00,2014-09-30 17:48:00,3210,3211,3211,3210,3212,3213,3213,3212,9
2014-09-30 17:48:00,2014-09-30 18:03:00,3211,3213,3213,3212,3213,3215,3215,3214,2
2014-09-30 18:03:00,2014-09-30 18:05:00,3214,3214,3215,3214,3216,3216,3217,3216,16
2014-09-30 18:05:00,2014-09-30 18:21:00,3213,3211,3213,3211,3215,3213,3215,3213,14
2014-09-30 18:21:00,2014-09-30 18:27:00,3210,3211,3211,3209,3212,3213,3213,3211,3
2014-09-30 18:27:00,2014-09-30 18:28:00,3211,3213,3213,3211,3213,3215,3215,3213,10
2014-09-30 18:28:00,2014-09-30 18:45:00,3214,3216,3216,3215,3216,3218,3218,3217,4
2014-09-30 18:45:00,2014-09-30 19:06:00,3213,3213,3214,3212,3215,3215,3216,3214,4
2014-09-30 19:06:00,2014-09-30 19:07:00,3213,3214,3214,3213,3215,3216,3216,3215,9
2014-09-30 19:07:00,2014-09-30 19:33:00,3216,3217,3217,3216,3218,3219,3219,3218,7
2014-09-30 19:33:00,2014-09-30 19:39:00,3219,3218,3219,3217,3221,3220,3221,3219,5
2014-09-30 19:39:00,2014-09-30 19:59:00,3216,3214,3216,3214,3218,3216,3218,3216,12
2014-09-30 19:59:00,2014-09-30 21:00:00,3214,3214,3214,3214,3216,3216,3216,3216,1
2014-09-30 21:00:00,2014-10-01 06:00:00,3214,3209,3212,3209,3216,3211,3214,3211,6
2014-10-01 06:00:00,2014-10-01 06:45:00,3217,3219,3219,3218,3219,3221,3221,3220,2
2014-10-01 06:45:00,2014-10-01 06:47:00,3219,3218,3220,3218,3221,3220,3222,3220,3
2014-10-01 06:47:00,2014-10-01 07:00:00,3216,3215,3216,3215,3218,3217,3218,3217,7
2014-10-01 07:00:00,2014-10-01 07:01:00,3215,3217,3217,3216,3217,3219,3219,3218,2
2014-10-01 07:01:00,2014-10-01 07:02:00,3217,3218,3219,3217,3219,3220,3221,3219,5
2014-10-01 07:02:00,2014-10-01 07:05:00,3217,3219,3220,3218,3219,3221,3222,3220,20
2014-10-01 07:05:00,2014-10-01 07:07:00,3218,3220,3220,3219,3220,3222,3222,3221,4
2014-10-01 07:07:00,2014-10-01 07:08:00,3220,3222,3223,3221,3222,3224,3225,3223,8
2014-10-01 07:08:00,2014-10-01 07:09:00,3222,3224,3225,3222,3224,3226,3227,3224,18
2014-10-01 07:09:00,2014-10-01 07:11:00,3224,3222,3224,3222,3226,3224,3226,3224,4
2014-10-01 07:11:00,2014-10-01 07:17:00,3223,3224,3224,3222,3225,3226,3226,3224,5
2014-10-01 07:17:00,2014-10-01 07:27:00,3223,3224,3224,3222,3225,3226,3226,3224,9
2014-10-01 07:27:00,2014-10-01 07:33:00,3225,3224,3226,3224,3227,3226,3228,3226,7
2014-10-01 07:33:00,2014-10-01 07:34:00,3224,3227,3228,3224,3226,3229,3230,3226,7
2014-10-01 07:34:00,2014-10-01 07:35:00,3227,3231,3231,3228,3229,3233,3233,3230,14
2014-10-01 07:35:00,2014-10-01 07:36:00,3231,3233,3234,3230,3233,3235,3236,3232,20
2014-10-01 07:36:00,2014-10-01 07:41:00,3233,3235,3235,3233,3235,3237,3237,3235,6
2014-10-01 07:41:00,2014-10-01 07:42:00,3235,3234,3236,3233,3237,3236,3238,3235,11
2014-10-01 07:42:00,2014-10-01 07:45:00,3234,3236,3238,3235,3236,3238,3240,3237,8
2014-10-01 07:45:00,2014-10-01 07:49:00,3236,3234,3236,3233,3238,3236,3238,3235,10
2014-10-01 07:49:00,2014-10-01 07:56:00,3229,3226,3228,3225,3231,3228,3230,3227,15
2014-10-01 07:56:00,2014-10-01 08:00:00,3227,3231,3231,3228,3229,3233,3233,3230,8
2014-10-01 08:00:00,2014-10-01 08:01:00,3231,3229,3231,3229,3233,3231,3233,3231,8
2014-10-01 08:01:00,2014-10-01 08:04:00,3226,3223,3226,3223,3228,3225,3228,3225,7
2014-10-01 08:04:00,2014-10-01 08:07:00,3223,3224,3225,3223,3225,3226,3227,3225,5
2014-10-01 08:07:00,2014-10-01 08:10:00,3223,3223,3223,3220,3225,3225,3225,3222,12
2014-10-01 08:10:00,2014-10-01 08:11:00,3223,3224,3224,3221,3225,3226,3226,3223,13
2014-10-01 08:11:00,2014-10-01 08:12:00,3224,3223,3225,3223,3226,3225,3227,3225,9
2014-10-01 08:12:00,2014-10-01 08:17:00,3223,3225,3225,3223,3225,3227,3227,3225,8
2014-10-01 08:17:00,2014-10-01 08:25:00,3226,3228,3229,3227,3228,3230,3231,3229,10
2014-10-01 08:25:00,2014-10-01 08:32:00,3225,3223,3225,3223,3227,3225,3227,3225,14
2014-10-01 08:32:00,2014-10-01 08:34:00,3223,3225,3226,3224,3225,3227,3228,3226,4
2014-10-01 08:34:00,2014-10-01 08:37:00,3224,3223,3224,3222,3226,3225,3226,3224,13
2014-10-01 08:37:00,2014-10-01 08:38:00,3223,3224,3225,3223,3225,3226,3227,3225,11
2014-10-01 08:38:00,2014-10-01 08:40:00,3225,3226,3227,3224,3227,3228,3229,3226,11
2014-10-01 08:40:00,2014-10-01 08:47:00,3229,3229,3231,3229,3231,3231,3233,3231,8
2014-10-01 08:47:00,2014-10-01 08:58:00,3225,3230,3231,3224,3227,3232,3233,3226,13
2014-10-01 08:58:00,2014-10-01 08:59:00,3230,3227,3230,3227,3232,3229,3232,3229,13
2014-10-01 08:59:00,2014-10-01 09:00:00,3227,3230,3231,3227,3229,3232,3233,3229,13
2014-10-01 09:00:00,2014-10-01 09:01:00,3230,3229,3233,3229,3232,3231,3235,3231,19
2014-10-01 09:01:00,2014-10-01 09:10:00,3226,3224,3226,3224,3228,3226,3228,3226,6
2014-10-01 09:10:00,2014-10-01 09:23:00,3229,3227,3228,3227,3231,3229,3230,3229,2
2014-10-01 09:23:00,2014-10-01 09:43:00,3223,3220,3223,3219,3225,3222,3225,3221,21
2014-10-01 09:43:00,2014-10-01 10:00:00,3223,3222,3222,3221,3225,3224,3224,3223,7
2014-10-01 10:00:00,2014-10-01 10:23:00,3223,3224,3225,3224,3225,3226,3227,3226,7
2014-10-01 10:23:00,2014-10-01 11:02:00,3222,3223,3223,3222,3224,3225,3225,3224,5
2014-10-01 11:02:00,2014-10-01 11:24:00,3220,3222,3222,3220,3222,3224,3224,3222,16
2014-10-01 11:24:00,2014-10-01 11:32:00,3221,3219,3220,3219,3223,3221,3222,3221,6
2014-10-01 11:32:00,2014-10-01 11:38:00,3220,3218,3219,3217,3222,3220,3221,3219,10
2014-10-01 11:38:00,2014-10-01 11:45:00,3217,3218,3218,3216,3219,3220,3220,3218,3
2014-10-01 11:45:00,2014-10-01 11:46:00,3218,3216,3218,3216,3220,3218,3220,3218,4
2014-10-01 11:46:00,2014-10-01 11:48:00,3217,3216,3217,3215,3219,3218,3219,3217,11
2014-10-01 11:48:00,2014-10-01 12:01:00,3215,3213,3214,3212,3217,3215,3216,3214,4
2014-10-01 12:01:00,2014-10-01 12:03:00,3212,3206,3210,3205,3214,3208,3212,3207,17
2014-10-01 12:03:00,2014-10-01 12:04:00,3206,3207,3207,3206,3208,3209,3209,3208,7
2014-10-01 12:04:00,2014-10-01 12:05:00,3207,3205,3206,3204,3209,3207,3208,3206,18
2014-10-01 12:05:00,2014-10-01 12:06:00,3205,3207,3208,3205,3207,3209,3210,3207,18
2014-10-01 12:06:00,2014-10-01 12:09:00,3207,3206,3208,3205,3209,3208,3210,3207,21
2014-10-01 12:09:00,2014-10-01 12:12:00,3207,3208,3208,3207,3209,3210,3210,3209,7
2014-10-01 12:12:00,2014-10-01 12:15:00,3207,3208,3209,3207,3209,3210,3211,3209,9
2014-10-01 12:15:00,2014-10-01 12:16:00,3208,3211,3211,3207,3210,3213,3213,3209,11
2014-10-01 12:16:00,2014-10-01 12:17:00,3211,3211,3212,3210,3213,3213,3214,3212,16
2014-10-01 12:17:00,2014-10-01 12:18:00,3211,3210,3211,3209,3213,3212,3213,3211,5
2014-10-01 12:18:00,2014-10-01 12:20:00,3209,3207,3209,3207,3211,3209,3211,3209,12
2014-10-01 12:20:00,2014-10-01 12:21:00,3207,3208,3208,3205,3209,3210,3210,3207,13
2014-10-01 12:21:00,2014-10-01 12:22:00,3208,3208,3208,3207,3210,3210,3210,3209,10
2014-10-01 12:22:00,2014-10-01 12:23:00,3208,3204,3207,3204,3210,3206,3209,3206,6
2014-10-01 12:23:00,2014-10-01 12:24:00,3204,3204,3204,3203,3206,3206,3206,3205,18
2014-10-01 12:24:00,2014-10-01 12:25:00,3204,3205,3206,3205,3206,3207,3208,3207,13
2014-10-01 12:25:00,2014-10-01 12:26:00,3205,3207,3207,3204,3207,3209,3209,3206,8
2014-10-01 12:26:00,2014-10-01 12:28:00,3206,3208,3208,3207,3208,3210,3210,3209,4
2014-10-01 12:28:00,2014-10-01 12:31:00,3208,3205,3207,3204,3210,3207,3209,3206,9
2014-10-01 12:31:00,2014-10-01 12:32:00,3205,3207,3207,3203,3207,3209,3209,3205,14
2014-10-01 12:32:00,2014-10-01 12:33:00,3207,3205,3206,3203,3209,3207,3208,3205,12
2014-10-01 12:33:00,2014-10-01 12:34:00,3205,3207,3208,3204,3207,3209,3210,3206,14
2014-10-01 12:34:00,2014-10-01 12:36:00,3208,3208,3208,3207,3210,3210,3210,3209,6
2014-10-01 12:36:00,2014-10-01 12:38:00,3208,3207,3207,3206,3210,3209,3209,3208,5
2014-10-01 12:38:00,2014-10-01 12:40:00,3207,3208,3208,3206,3209,3210,3210,3208,7
2014-10-01 12:40:00,2014-10-01 12:48:00,3206,3206,3206,3204,3208,3208,3208,3206,8
2014-10-01 12:48:00,2014-10-01 12:51:00,3207,3207,3208,3206,3209,3209,3210,3208,10
2014-10-01 12:51:00,2014-10-01 12:52:00,3207,3207,3208,3206,3209,3209,3210,3208,4
2014-10-01 12:52:00,2014-10-01 12:54:00,3206,3208,3208,3206,3208,3210,3210,3208,4
2014-10-01 12:54:00,2014-10-01 12:57:00,3209,3208,3209,3208,3211,3210,3211,3210,11
2014-10-01 12:57:00,2014-10-01 12:59:00,3208,3207,3208,3207,3210,3209,3210,3209,7
2014-10-01 12:59:00,2014-10-01 13:01:00,3206,3206,3207,3205,3208,3208,3209,3207,8
2014-10-01 13:01:00,2014-10-01 13:06:00,3207,3210,3210,3207,3209,3212,3212,3209,5
2014-10-01 13:06:00,2014-10-01 13:10:00,3210,3212,3213,3211,3212,3214,3215,3213,6
2014-10-01 13:10:00,2014-10-01 13:11:00,3212,3210,3211,3210,3214,3212,3213,3212,4
2014-10-01 13:11:00,2014-10-01 13:24:00,3206,3206,3207,3206,3208,3208,3209,3208,2
2014-10-01 13:24:00,2014-10-01 13:32:00,3205,3204,3205,3203,3207,3206,3207,3205,13
2014-10-01 13:32:00,2014-10-01 13:34:00,3203,3206,3206,3203,3205,3208,3208,3205,13
2014-10-01 13:34:00,2014-10-01 13:35:00,3206,3202,3206,3202,3208,3204,3208,3204,16
2014-10-01 13:35:00,2014-10-01 13:37:00,3202,3202,3204,3201,3204,3204,3206,3203,18
2014-10-01 13:37:00,2014-10-01 13:38:00,3202,3201,3202,3201,3204,3203,3204,3203,7
2014-10-01 13:38:00,2014-10-01 13:39:00,3201,3197,3201,3196,3203,3199,3203,3198,24
2014-10-01 13:39:00,2014-10-01 13:41:00,3195,3194,3197,3194,3197,3196,3199,3196,23
2014-10-01 13:41:00,2014-10-01 13:43:00,3195,3196,3197,3195,3197,3198,3199,3197,5
2014-10-01 13:43:00,2014-10-01 13:44:00,3196,3194,3196,3193,3198,3196,3198,3195,12
2014-10-01 13:44:00,2014-10-01 13:45:00,3194,3194,3196,3193,3196,3196,3198,3195,20
2014-10-01 13:45:00,2014-10-01 13:46:00,3194,3193,3194,3192,3196,3195,3196,3194,17
2014-10-01 13:46:00,2014-10-01 13:47:00,3193,3192,3195,3192,3195,3194,3197,3194,11
2014-10-01 13:47:00,2014-10-01 13:49:00,3195,3195,3197,3194,3197,3197,3199,3196,12
2014-10-01 13:49:00,2014-10-01 13:50:00,3195,3193,3194,3192,3197,3195,3196,3194,12
2014-10-01 13:50:00,2014-10-01 13:51:00,3193,3197,3197,3194,3195,3199,3199,3196,10
2014-10-01 13:51:00,2014-10-01 13:52:00,3197,3194,3196,3192,3199,3196,3198,3194,11
2014-10-01 13:52:00,2014-10-01 13:53:00,3194,3198,3199,3193,3196,3200,3201,3195,12
2014-10-01 13:53:00,2014-10-01 13:54:00,3198,3197,3199,3196,3200,3199,3201,3198,17
2014-10-01 13:54:00,2014-10-01 13:57:00,3198,3198,3198,3197,3200,3200,3200,3199,14
2014-10-01 13:57:00,2014-10-01 13:59:00,3198,3198,3199,3198,3200,3200,3201,3200,22
2014-10-01 13:59:00,2014-10-01 14:00:00,3198,3196,3198,3194,3200,3198,3200,3196,33
2014-10-01 14:00:00,2014-10-01 14:01:00,3196,3196,3197,3192,3198,3198,3199,3194,35
2014-10-01 14:01:00,2014-10-01 14:02:00,3196,3196,3197,3195,3198,3198,3199,3197,24
2014-10-01 14:02:00,2014-10-01 14:04:00,3196,3192,3195,3192,3198,3194,3197,3194,8
2014-10-01 14:04:00,2014-10-01 14:05:00,3192,3189,3191,3188,3194,3191,3193,3190,36
2014-10-01 14:05:00,2014-10-01 14:06:00,3189,3192,3193,3187,3191,3194,3195,3189,23
2014-10-01 14:06:00,2014-10-01 14:07:00,3192,3193,3194,3193,3194,3195,3196,3195,9
2014-10-01 14:07:00,2014-10-01 14:08:00,3193,3194,3195,3192,3195,3196,3197,3194,17
2014-10-01 14:08:00,2014-10-01 14:09:00,3194,3193,3194,3192,3196,3195,3196,3194,19
2014-10-01 14:09:00,2014-10-01 14:10:00,3193,3192,3193,3191,3195,3194,3195,3193,17
2014-10-01 14:10:00,2014-10-01 14:11:00,3192,3193,3193,3191,3194,3195,3195,3193,11
2014-10-01 14:11:00,2014-10-01 14:12:00,3193,3194,3194,3191,3195,3196,3196,3193,11
2014-10-01 14:12:00,2014-10-01 14:14:00,3194,3195,3195,3193,3196,3197,3197,3195,15
2014-10-01 14:14:00,2014-10-01 14:16:00,3196,3196,3196,3194,3198,3198,3198,3196,10
2014-10-01 14:16:00,2014-10-01 14:18:00,3197,3196,3198,3195,3199,3198,3200,3197,9
2014-10-01 14:18:00,2014-10-01 14:19:00,3196,3194,3197,3194,3198,3196,3199,3196,11
2014-10-01 14:19:00,2014-10-01 14:20:00,3194,3192,3193,3191,3196,3194,3195,3193,13
2014-10-01 14:20:00,2014-10-01 14:21:00,3192,3195,3196,3191,3194,3197,3198,3193,23
2014-10-01 14:21:00,2014-10-01 14:22:00,3195,3195,3197,3195,3197,3197,3199,3197,9
2014-10-01 14:22:00,2014-10-01 14:25:00,3195,3197,3197,3196,3197,3199,3199,3198,8
2014-10-01 14:25:00,2014-10-01 14:28:00,3195,3198,3199,3196,3197,3200,3201,3198,5
2014-10-01 14:28:00,2014-10-01 14:29:00,3198,3197,3198,3196,3200,3199,3200,3198,9
2014-10-01 14:29:00,2014-10-01 14:30:00,3197,3196,3198,3196,3199,3198,3200,3198,15
2014-10-01 14:30:00,2014-10-01 14:33:00,3196,3194,3195,3193,3198,3196,3197,3195,10
2014-10-01 14:33:00,2014-10-01 14:36:00,3195,3193,3195,3192,3197,3195,3197,3194,12
2014-10-01 14:36:00,2014-10-01 14:40:00,3192,3193,3194,3191,3194,3195,3196,3193,17
2014-10-01 14:40:00,2014-10-01 14:41:00,3193,3195,3195,3192,3195,3197,3197,3194,6
2014-10-01 14:41:00,2014-10-01 14:45:00,3195,3193,3195,3193,3197,3195,3197,3195,12
2014-10-01 14:45:00,2014-10-01 14:47:00,3193,3195,3196,3193,3195,3197,3198,3195,6
2014-10-01 14:47:00,2014-10-01 14:48:00,3195,3197,3197,3196,3197,3199,3199,3198,10
2014-10-01 14:48:00,2014-10-01 14:49:00,3197,3196,3197,3195,3199,3198,3199,3197,11
2014-10-01 14:49:00,2014-10-01 14:50:00,3196,3198,3198,3196,3198,3200,3200,3198,10
2014-10-01 14:50:00,2014-10-01 14:52:00,3199,3200,3202,3199,3201,3202,3204,3201,13
2014-10-01 14:52:00,2014-10-01 14:53:00,3200,3201,3202,3199,3202,3203,3204,3201,12
2014-10-01 14:53:00,2014-10-01 14:55:00,3200,3200,3201,3199,3202,3202,3203,3201,18
2014-10-01 14:55:00,2014-10-01 14:56:00,3200,3200,3200,3198,3202,3202,3202,3200,12
2014-10-01 14:56:00,2014-10-01 14:57:00,3200,3202,3202,3199,3202,3204,3204,3201,8
2014-10-01 14:57:00,2014-10-01 14:59:00,3202,3203,3203,3202,3204,3205,3205,3204,9
2014-10-01 14:59:00,2014-10-01 15:00:00,3203,3203,3204,3202,3205,3205,3206,3204,14
2014-10-01 15:00:00,2014-10-01 15:02:00,3204,3203,3204,3202,3206,3205,3206,3204,15
2014-10-01 15:02:00,2014-10-01 15:07:00,3205,3205,3205,3204,3207,3207,3207,3206,14
2014-10-01 15:07:00,2014-10-01 15:08:00,3205,3206,3206,3204,3207,3208,3208,3206,15
2014-10-01 15:08:00,2014-10-01 15:11:00,3205,3203,3204,3203,3207,3205,3206,3205,3
2014-10-01 15:11:00,2014-10-01 15:12:00,3203,3203,3203,3202,3205,3205,3205,3204,8
2014-10-01 15:12:00,2014-10-01 15:13:00,3203,3201,3203,3201,3205,3203,3205,3203,8
2014-10-01 15:13:00,2014-10-01 15:17:00,3201,3202,3202,3200,3203,3204,3204,3202,5
2014-10-01 15:17:00,2014-10-01 15:25:00,3200,3199,3200,3199,3202,3201,3202,3201,9
2014-10-01 15:25:00,2014-10-01 15:26:00,3199,3199,3200,3198,3201,3201,3202,3200,8
2014-10-01 15:26:00,2014-10-01 15:28:00,3199,3197,3200,3197,3201,3199,3202,3199,6
2014-10-01 15:28:00,2014-10-01 15:29:00,3197,3197,3198,3197,3199,3199,3200,3199,10
2014-10-01 15:29:00,2014-10-01 15:31:00,3198,3197,3199,3197,3200,3199,3201,3199,9
2014-10-01 15:31:00,2014-10-01 15:32:00,3197,3196,3197,3196,3199,3198,3199,3198,11
2014-10-01 15:32:00,2014-10-01 15:34:00,3195,3195,3196,3193,3197,3197,3198,3195,20
2014-10-01 15:34:00,2014-10-01 15:43:00,3196,3197,3197,3195,3198,3199,3199,3197,5
2014-10-01 15:43:00,2014-10-01 15:47:00,3196,3193,3195,3193,3198,3195,3197,3195,13
2014-10-01 15:47:00,2014-10-01 15:49:00,3194,3192,3194,3192,3196,3194,3196,3194,12
2014-10-01 15:49:00,2014-10-01 16:06:00,3197,3195,3196,3195,3199,3197,3198,3197,2
2014-10-01 16:06:00,2014-10-01 16:26:00,3197,3195,3197,3195,3199,3197,3199,3197,12
2014-10-01 16:26:00,2014-10-01 16:28:00,3196,3199,3200,3197,3198,3201,3202,3199,5
2014-10-01 16:28:00,2014-10-01 16:35:00,3195,3197,3197,3196,3197,3199,3199,3198,2
2014-10-01 16:35:00,2014-10-01 16:40:00,3195,3195,3196,3193,3197,3197,3198,3195,10
2014-10-01 16:40:00,2014-10-01 16:48:00,3191,3191,3191,3189,3193,3193,3193,3191,4
2014-10-01 16:48:00,2014-10-01 16:56:00,3192,3190,3192,3190,3194,3192,3194,3192,4
2014-10-01 16:56:00,2014-10-01 17:03:00,3190,3191,3191,3190,3192,3193,3193,3192,15
2014-10-01 17:03:00,2014-10-01 17:06:00,3191,3190,3191,3189,3193,3192,3193,3191,5
2014-10-01 17:06:00,2014-10-01 17:10:00,3189,3190,3191,3190,3191,3192,3193,3192,9
2014-10-01 17:10:00,2014-10-01 17:11:00,3190,3191,3192,3191,3192,3193,3194,3193,7
2014-10-01 17:11:00,2014-10-01 17:19:00,3189,3190,3190,3188,3191,3192,3192,3190,5
2014-10-01 17:19:00,2014-10-01 17:20:00,3190,3189,3189,3188,3192,3191,3191,3190,15
2014-10-01 17:20:00,2014-10-01 17:38:00,3182,3181,3183,3180,3184,3183,3185,3182,5
2014-10-01 17:38:00,2014-10-01 17:39:00,3181,3181,3182,3180,3183,3183,3184,3182,12
2014-10-01 17:39:00,2014-10-01 17:48:00,3182,3181,3183,3181,3184,3183,3185,3183,13
2014-10-01 17:48:00,2014-10-01 18:24:00,3180,3183,3184,3181,3182,3185,3186,3183,5
2014-10-01 18:24:00,2014-10-01 18:46:00,3183,3183,3184,3183,3185,3185,3186,3185,6
2014-10-01 18:46:00,2014-10-01 18:59:00,3180,3178,3179,3177,3182,3180,3181,3179,6
2014-10-01 18:59:00,2014-10-01 19:08:00,3177,3176,3178,3176,3179,3178,3180,3178,7
2014-10-01 19:08:00,2014-10-01 19:12:00,3175,3177,3177,3175,3177,3179,3179,3177,12
2014-10-01 19:12:00,2014-10-01 19:23:00,3177,3176,3178,3176,3179,3178,3180,3178,3
2014-10-01 19:23:00,2014-10-01 19:29:00,3179,3180,3180,3179,3181,3182,3182,3181,9
2014-10-01 19:29:00,2014-10-01 19:30:00,3180,3181,3182,3181,3182,3183,3184,3183,3
2014-10-01 19:30:00,2014-10-01 19:31:00,3181,3182,3182,3180,3183,3184,3184,3182,15
2014-10-01 19:31:00,2014-10-01 19:34:00,3182,3180,3181,3180,3184,3182,3183,3182,4
2014-10-01 19:34:00,2014-10-01 19:39:00,3179,3182,3182,3180,3181,3184,3184,3182,3
2014-10-01 19:39:00,2014-10-01 19:45:00,3183,3185,3185,3184,3185,3187,3187,3186,2
2014-10-01 19:45:00,2014-10-01 19:47:00,3185,3185,3186,3184,3187,3187,3188,3186,10
2014-10-01 19:47:00,2014-10-02 06:00:00,3181,3184,3184,3183,3183,3186,3186,3185,5
2014-10-02 06:00:00,2014-10-02 06:01:00,3184,3184,3185,3183,3186,3186,3187,3185,6
2014-10-02 06:01:00,2014-10-02 06:02:00,3184,3185,3186,3185,3186,3187,3188,3187,5
2014-10-02 06:02:00,2014-10-02 06:07:00,3188,3185,3186,3185,3190,3187,3188,3187,2
2014-10-02 06:07:00,2014-10-02 06:24:00,3182,3181,3181,3180,3184,3183,3183,3182,3
2014-10-02 06:24:00,2014-10-02 07:01:00,3188,3189,3191,3188,3190,3191,3193,3190,9
2014-10-02 07:01:00,2014-10-02 07:03:00,3187,3188,3188,3185,3189,3190,3190,3187,5
2014-10-02 07:03:00,2014-10-02 07:04:00,3188,3184,3187,3184,3190,3186,3189,3186,6
2014-10-02 07:04:00,2014-10-02 07:05:00,3184,3181,3183,3180,3186,3183,3185,3182,15
2014-10-02 07:05:00,2014-10-02 07:06:00,3181,3177,3180,3175,3183,3179,3182,3177,22
2014-10-02 07:06:00,2014-10-02 07:08:00,3179,3180,3181,3178,3181,3182,3183,3180,11
2014-10-02 07:08:00,2014-10-02 07:09:00,3180,3182,3184,3181,3182,3184,3186,3183,12
2014-10-02 07:09:00,2014-10-02 07:10:00,3182,3182,3182,3180,3184,3184,3184,3182,10
2014-10-02 07:10:00,2014-10-02 07:14:00,3183,3181,3183,3180,3185,3183,3185,3182,8
2014-10-02 07:14:00,2014-10-02 07:16:00,3181,3179,3181,3178,3183,3181,3183,3180,10
2014-10-02 07:16:00,2014-10-02 07:17:00,3179,3178,3179,3177,3181,3180,3181,3179,15
2014-10-02 07:17:00,2014-10-02 07:19:00,3178,3178,3178,3177,3180,3180,3180,3179,12
2014-10-02 07:19:00,2014-10-02 07:20:00,3178,3178,3181,3177,3180,3180,3183,3179,13
2014-10-02 07:20:00,2014-10-02 07:21:00,3178,3180,3180,3178,3180,3182,3182,3180,16
