open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 08:58:00,2018-01-29 09:00:00,3643.0,3643.0,3644.0,3642.0,3644.0,3644.0,3645.0,3643.0,6
2018-01-29 09:00:00,2018-01-29 09:03:00,3644.0,3643.7,3643.7,3643.7,3645.0,3645.0,3645.0,3645.0,1
2018-01-29 09:03:00,2018-01-29 09:04:00,3643.7,3645.0,3645.0,3644.0,3645.0,3646.0,3646.0,3645.0,2
2018-01-29 09:04:00,2018-01-29 09:05:00,3645.0,3646.0,3646.0,3645.0,3646.0,3647.0,3647.0,3646.0,3
2018-01-29 09:05:00,2018-01-29 09:06:00,3646.0,3647.0,3647.0,3646.0,3647.0,3648.0,3648.0,3647.0,7
2018-01-29 09:06:00,2018-01-29 09:07:00,3647.0,3647.0,3647.0,3645.7,3648.0,3648.0,3648.0,3647.0,4
2018-01-29 09:07:00,2018-01-29 09:10:00,3647.0,3647.0,3647.0,3645.7,3648.0,3648.0,3648.0,3647.0,3
2018-01-29 09:10:00,2018-01-29 09:13:00,3647.0,3647.0,3647.0,3646.0,3648.0,3648.0,3648.0,3647.0,8
2018-01-29 09:13:00,2018-01-29 09:19:00,3648.0,3649.0,3649.0,3649.0,3649.0,3650.0,3650.0,3650.0,1
2018-01-29 09:19:00,2018-01-29 09:20:00,3649.0,3650.0,3650.0,3648.7,3650.0,3651.0,3651.0,3650.0,13
2018-01-29 09:20:00,2018-01-29 09:21:00,3650.0,3649.0,3650.0,3648.7,3651.0,3650.0,3651.0,3650.0,9
2018-01-29 09:21:00,2018-01-29 09:23:00,3649.0,3649.0,3649.0,3648.0,3650.0,3650.0,3650.0,3649.0,2
2018-01-29 09:23:00,2018-01-29 09:24:00,3649.0,3649.0,3649.0,3647.7,3650.0,3650.0,3650.0,3649.0,9
2018-01-29 09:24:00,2018-01-29 09:25:00,3649.0,3649.0,3650.0,3648.7,3650.0,3650.0,3651.0,3650.0,9
2018-01-29 09:25:00,2018-01-29 09:27:00,3649.0,3648.0,3648.0,3648.0,3650.0,3649.0,3649.0,3649.0,1
2018-01-29 09:27:00,2018-01-29 09:29:00,3648.0,3647.0,3647.5,3647.0,3649.0,3648.0,3649.0,3648.0,2
2018-01-29 09:29:00,2018-01-29 09:30:00,3647.0,3648.0,3649.0,3648.0,3648.0,3649.0,3650.0,3649.0,3
2018-01-29 09:30:00,2018-01-29 09:33:00,3647.0,3646.0,3647.0,3645.7,3648.0,3647.0,3648.0,3647.0,7
2018-01-29 09:33:00,2018-01-29 09:36:00,3645.0,3643.0,3644.0,3643.0,3646.0,3644.0,3645.0,3644.0,3
2018-01-29 09:36:00,2018-01-29 09:38:00,3642.0,3641.0,3642.0,3640.7,3643.0,3642.0,3643.0,3642.0,8
2018-01-29 09:38:00,2018-01-29 09:41:00,3642.0,3641.0,3642.0,3640.7,3643.0,3642.0,3643.0,3642.0,5
2018-01-29 09:41:00,2018-01-29 09:42:00,3641.0,3640.0,3641.0,3639.0,3642.0,3641.0,3642.0,3640.0,8
2018-01-29 09:42:00,2018-01-29 09:45:00,3640.0,3640.0,3640.0,3639.7,3641.0,3641.0,3641.0,3641.0,2
2018-01-29 09:45:00,2018-01-29 09:47:00,3640.0,3638.0,3639.0,3638.0,3641.0,3639.0,3640.0,3639.0,2
2018-01-29 09:47:00,2018-01-29 09:48:00,3638.0,3638.0,3639.0,3637.7,3639.0,3639.0,3640.0,3639.0,4
2018-01-29 09:48:00,2018-01-29 09:49:00,3638.0,3636.0,3639.0,3636.0,3639.0,3637.0,3640.0,3637.0,4
2018-01-29 09:49:00,2018-01-29 09:50:00,3636.0,3636.0,3637.0,3636.0,3637.0,3637.0,3638.0,3637.0,8
2018-01-29 09:50:00,2018-01-29 09:51:00,3636.0,3637.0,3637.0,3636.0,3637.0,3638.0,3638.0,3637.0,8
2018-01-29 09:51:00,2018-01-29 09:53:00,3637.0,3636.0,3637.0,3636.0,3638.0,3637.0,3638.0,3637.0,3
2018-01-29 09:53:00,2018-01-29 09:54:00,3636.0,3636.0,3637.0,3636.0,3637.0,3637.0,3638.0,3637.0,6
2018-01-29 09:54:00,2018-01-29 09:55:00,3636.0,3637.0,3638.0,3637.0,3637.0,3638.0,3639.0,3638.0,10
2018-01-29 09:55:00,2018-01-29 09:56:00,3637.0,3637.0,3638.0,3637.0,3638.0,3638.0,3639.0,3638.0,5
2018-01-29 09:56:00,2018-01-29 09:57:00,3637.0,3638.0,3638.0,3636.7,3638.0,3639.0,3639.0,3638.0,12
2018-01-29 09:57:00,2018-01-29 10:01:00,3638.0,3638.0,3638.0,3637.0,3639.0,3639.0,3639.0,3638.0,4
2018-01-29 10:01:00,2018-01-29 10:02:00,3638.0,3638.0,3639.0,3637.7,3639.0,3639.0,3640.0,3639.0,3
2018-01-29 10:02:00,2018-01-29 10:03:00,3638.0,3640.0,3640.0,3639.0,3639.0,3641.0,3641.0,3640.0,7
2018-01-29 10:03:00,2018-01-29 10:05:00,3639.0,3638.0,3639.0,3638.0,3640.0,3639.0,3640.0,3639.0,3
2018-01-29 10:05:00,2018-01-29 10:06:00,3638.0,3639.0,3639.0,3637.7,3639.0,3640.0,3640.0,3639.0,5
2018-01-29 10:06:00,2018-01-29 10:07:00,3639.0,3638.0,3638.0,3636.7,3640.0,3639.0,3639.0,3638.0,7
2018-01-29 10:07:00,2018-01-29 10:14:00,3638.0,3637.0,3637.0,3636.7,3639.0,3638.0,3638.0,3638.0,3
2018-01-29 10:14:00,2018-01-29 10:15:00,3637.0,3636.0,3636.0,3636.0,3638.0,3637.0,3637.0,3637.0,1
2018-01-29 10:15:00,2018-01-29 10:16:00,3636.0,3637.0,3637.0,3636.0,3637.0,3638.0,3638.0,3637.0,3
2018-01-29 10:16:00,2018-01-29 10:17:00,3637.0,3637.0,3638.0,3637.0,3638.0,3638.0,3639.0,3638.0,2
2018-01-29 10:17:00,2018-01-29 10:18:00,3637.0,3636.0,3636.5,3636.0,3638.0,3637.0,3638.0,3637.0,2
2018-01-29 10:18:00,2018-01-29 10:19:00,3636.0,3638.0,3638.0,3637.0,3637.0,3639.0,3639.0,3638.0,2
2018-01-29 10:19:00,2018-01-29 10:20:00,3638.0,3637.0,3637.2,3637.0,3639.0,3638.0,3638.5,3638.0,3
2018-01-29 10:20:00,2018-01-29 10:23:00,3638.0,3638.0,3639.0,3637.7,3639.0,3639.0,3640.0,3639.0,5
2018-01-29 10:23:00,2018-01-29 10:26:00,3638.0,3637.0,3637.0,3637.0,3639.0,3638.0,3638.0,3638.0,1
2018-01-29 10:26:00,2018-01-29 10:27:00,3637.0,3638.0,3638.0,3638.0,3638.0,3639.0,3639.0,3639.0,1
2018-01-29 10:27:00,2018-01-29 10:31:00,3638.0,3640.0,3640.0,3639.0,3639.0,3641.0,3641.0,3640.0,4
2018-01-29 10:31:00,2018-01-29 10:32:00,3640.0,3641.0,3641.0,3639.7,3641.0,3642.0,3642.0,3641.0,6
2018-01-29 10:32:00,2018-01-29 10:33:00,3641.0,3640.0,3640.0,3640.0,3642.0,3641.0,3641.0,3641.0,1
2018-01-29 10:33:00,2018-01-29 10:34:00,3640.0,3641.0,3641.0,3639.7,3641.0,3642.0,3642.0,3641.0,11
2018-01-29 10:34:00,2018-01-29 10:35:00,3641.0,3639.0,3641.0,3639.0,3642.0,3640.0,3642.0,3640.0,5
2018-01-29 10:35:00,2018-01-29 10:36:00,3639.0,3640.0,3640.0,3639.7,3640.0,3641.0,3641.0,3641.0,3
2018-01-29 10:36:00,2018-01-29 10:37:00,3640.0,3640.0,3640.0,3638.7,3641.0,3641.0,3641.0,3640.0,4
2018-01-29 10:37:00,2018-01-29 10:42:00,3640.0,3640.0,3640.0,3639.0,3641.0,3641.0,3641.0,3640.0,5
2018-01-29 10:42:00,2018-01-29 10:44:00,3640.0,3639.0,3639.0,3639.0,3641.0,3640.0,3640.0,3640.0,1
2018-01-29 10:44:00,2018-01-29 10:45:00,3639.0,3638.0,3638.0,3637.0,3640.0,3639.0,3639.0,3638.0,3
2018-01-29 10:45:00,2018-01-29 10:46:00,3638.0,3639.0,3639.0,3639.0,3639.0,3640.0,3640.0,3640.0,1
2018-01-29 10:46:00,2018-01-29 10:47:00,3639.0,3638.0,3638.0,3638.0,3640.0,3639.0,3639.0,3639.0,1
2018-01-29 10:47:00,2018-01-29 10:49:00,3638.0,3639.0,3639.0,3638.0,3639.0,3640.0,3640.0,3639.0,3
2018-01-29 10:49:00,2018-01-29 10:50:00,3639.0,3639.0,3640.0,3639.0,3640.0,3640.0,3641.0,3640.0,2
2018-01-29 10:50:00,2018-01-29 10:52:00,3639.0,3640.0,3640.0,3640.0,3640.0,3641.0,3641.0,3641.0,1
2018-01-29 10:52:00,2018-01-29 10:57:00,3641.0,3642.0,3642.0,3640.7,3642.0,3643.0,3643.0,3642.5,2
2018-01-29 10:57:00,2018-01-29 10:58:00,3642.0,3643.0,3643.0,3641.7,3643.0,3644.0,3644.0,3643.0,10
2018-01-29 10:58:00,2018-01-29 11:08:00,3641.0,3641.0,3642.0,3641.0,3642.0,3642.0,3643.0,3642.0,2
2018-01-29 11:08:00,2018-01-29 11:24:00,3643.0,3643.0,3644.0,3642.7,3644.0,3644.0,3645.0,3644.0,4
2018-01-29 11:24:00,2018-01-29 11:33:00,3644.0,3645.0,3646.0,3645.0,3645.0,3646.0,3647.0,3646.0,3
2018-01-29 11:33:00,2018-01-29 11:37:00,3645.0,3646.7,3647.0,3645.0,3646.0,3648.0,3648.0,3646.0,7
2018-01-29 11:37:00,2018-01-29 11:38:00,3646.7,3647.0,3647.0,3646.0,3648.0,3648.0,3648.0,3647.0,5
2018-01-29 11:38:00,2018-01-29 11:39:00,3647.0,3646.0,3647.0,3646.0,3648.0,3647.0,3648.0,3647.0,4
2018-01-29 11:39:00,2018-01-29 11:41:00,3646.0,3647.0,3647.0,3646.0,3647.0,3648.0,3648.0,3647.0,5
2018-01-29 11:41:00,2018-01-29 11:46:00,3646.0,3645.0,3645.5,3645.0,3647.0,3646.0,3647.0,3646.0,2
2018-01-29 11:46:00,2018-01-29 11:53:00,3647.0,3647.0,3647.0,3646.0,3648.0,3648.0,3648.0,3647.0,3
2018-01-29 11:53:00,2018-01-29 11:57:00,3647.0,3646.0,3647.0,3645.7,3648.0,3647.0,3648.0,3647.0,8
2018-01-29 11:57:00,2018-01-29 12:06:00,3645.0,3645.0,3645.0,3643.7,3646.0,3646.0,3646.0,3645.5,4
2018-01-29 12:06:00,2018-01-29 12:16:00,3647.0,3647.0,3647.0,3646.0,3648.0,3648.0,3648.0,3647.0,4
2018-01-29 12:16:00,2018-01-29 12:22:00,3645.0,3645.0,3646.0,3644.7,3646.0,3646.0,3647.0,3646.0,3
2018-01-29 12:22:00,2018-01-29 12:33:00,3644.0,3644.0,3644.0,3642.7,3645.0,3645.0,3645.0,3644.0,4
2018-01-29 12:33:00,2018-01-29 12:37:00,3644.0,3645.0,3645.0,3643.7,3645.0,3646.0,3646.0,3645.0,9
2018-01-29 12:37:00,2018-01-29 12:40:00,3645.0,3645.0,3646.0,3645.0,3646.0,3646.0,3647.0,3646.0,2
2018-01-29 12:40:00,2018-01-29 12:52:00,3643.0,3644.0,3644.0,3642.7,3644.0,3645.0,3645.0,3644.0,3
2018-01-29 12:52:00,2018-01-29 13:00:00,3643.0,3643.0,3643.7,3642.7,3644.0,3644.0,3645.0,3644.0,4
2018-01-29 13:00:00,2018-01-29 13:04:00,3644.0,3644.0,3645.0,3643.7,3645.0,3645.0,3646.0,3645.0,7
2018-01-29 13:04:00,2018-01-29 13:07:00,3645.0,3644.0,3645.0,3643.7,3646.0,3645.0,3646.0,3645.0,9
2018-01-29 13:07:00,2018-01-29 13:08:00,3644.0,3645.0,3645.0,3643.7,3645.0,3646.0,3646.0,3645.0,4
2018-01-29 13:08:00,2018-01-29 13:14:00,3646.0,3645.0,3645.0,3644.7,3647.0,3646.0,3646.0,3646.0,3
2018-01-29 13:14:00,2018-01-29 13:29:00,3645.0,3644.0,3645.0,3643.7,3646.0,3645.0,3646.0,3645.0,4
2018-01-29 13:29:00,2018-01-29 13:31:00,3644.0,3646.0,3646.0,3644.0,3645.0,3647.0,3647.0,3645.0,8
2018-01-29 13:31:00,2018-01-29 13:48:00,3643.0,3644.0,3644.0,3642.5,3644.0,3645.0,3645.0,3644.0,6
2018-01-29 13:48:00,2018-01-29 13:56:00,3642.0,3643.0,3643.0,3641.7,3643.0,3644.0,3644.0,3643.5,2
2018-01-29 13:56:00,2018-01-29 14:09:00,3643.0,3643.0,3644.0,3642.7,3644.0,3644.0,3645.0,3644.0,5
2018-01-29 14:09:00,2018-01-29 14:14:00,3643.0,3644.0,3644.0,3643.5,3644.0,3645.0,3645.0,3645.0,3
2018-01-29 14:14:00,2018-01-29 14:20:00,3645.0,3646.7,3647.0,3645.7,3646.0,3648.0,3648.0,3647.0,9
2018-01-29 14:20:00,2018-01-29 14:21:00,3646.7,3647.0,3647.0,3647.0,3648.0,3648.0,3648.0,3648.0,1
2018-01-29 14:21:00,2018-01-29 14:29:00,3646.0,3645.0,3646.0,3644.7,3647.0,3646.0,3647.0,3646.0,9
2018-01-29 14:29:00,2018-01-29 14:30:00,3645.0,3646.0,3646.0,3645.0,3646.0,3647.0,3647.0,3646.0,6
2018-01-29 14:30:00,2018-01-29 14:33:00,3646.0,3644.0,3645.0,3643.0,3647.0,3645.0,3646.0,3644.0,8
2018-01-29 14:33:00,2018-01-29 14:34:00,3644.0,3644.0,3644.0,3642.5,3645.0,3645.0,3645.5,3644.0,6
2018-01-29 14:34:00,2018-01-29 14:36:00,3644.0,3647.0,3647.0,3645.0,3645.0,3648.0,3648.0,3646.0,3
2018-01-29 14:36:00,2018-01-29 14:37:00,3647.0,3648.0,3648.0,3647.0,3648.0,3649.0,3649.0,3648.0,3
2018-01-29 14:37:00,2018-01-29 14:38:00,3648.0,3648.0,3648.0,3647.0,3649.0,3649.0,3649.0,3648.0,4
2018-01-29 14:38:00,2018-01-29 14:39:00,3648.0,3647.0,3647.0,3647.0,3649.0,3648.0,3648.0,3648.0,1
2018-01-29 14:39:00,2018-01-29 14:40:00,3647.0,3647.0,3648.0,3647.0,3648.0,3648.0,3649.0,3648.0,5
2018-01-29 14:40:00,2018-01-29 14:41:00,3647.0,3647.0,3648.0,3646.7,3648.0,3648.0,3649.0,3648.0,7
2018-01-29 14:41:00,2018-01-29 14:43:00,3648.0,3647.0,3647.5,3646.0,3649.0,3648.0,3649.0,3647.0,6
2018-01-29 14:43:00,2018-01-29 14:44:00,3647.0,3648.0,3648.0,3646.7,3648.0,3649.0,3649.0,3648.0,7
2018-01-29 14:44:00,2018-01-29 14:45:00,3648.0,3648.0,3648.0,3647.0,3649.0,3649.0,3649.0,3648.0,2
2018-01-29 14:45:00,2018-01-29 14:46:00,3648.0,3648.0,3648.0,3647.0,3649.0,3649.0,3649.0,3648.0,3
2018-01-29 14:46:00,2018-01-29 14:47:00,3648.0,3648.0,3648.0,3646.7,3649.0,3649.0,3649.0,3648.0,6
2018-01-29 14:47:00,2018-01-29 14:48:00,3648.0,3647.0,3648.0,3647.0,3649.0,3648.0,3649.0,3648.0,3
2018-01-29 14:48:00,2018-01-29 14:49:00,3647.0,3646.0,3647.0,3646.0,3648.0,3647.0,3648.0,3647.0,3
2018-01-29 14:49:00,2018-01-29 14:51:00,3646.0,3644.0,3646.0,3643.7,3647.0,3645.0,3647.0,3645.0,12
2018-01-29 14:51:00,2018-01-29 14:52:00,3644.0,3646.0,3646.0,3645.0,3645.0,3647.0,3647.0,3646.0,6
2018-01-29 14:52:00,2018-01-29 14:56:00,3647.0,3647.0,3648.0,3647.0,3648.0,3648.0,3649.0,3648.0,2
2018-01-29 14:56:00,2018-01-29 14:57:00,3647.0,3647.0,3648.0,3647.0,3648.0,3648.0,3649.0,3648.0,4
2018-01-29 14:57:00,2018-01-29 14:58:00,3647.0,3648.0,3648.0,3646.7,3648.0,3649.0,3649.5,3648.0,18
2018-01-29 14:58:00,2018-01-29 15:00:00,3648.0,3647.0,3649.0,3647.0,3649.0,3648.0,3650.0,3648.0,5
2018-01-29 15:00:00,2018-01-29 15:01:00,3647.0,3646.0,3646.0,3644.7,3648.0,3647.0,3647.0,3646.0,10
2018-01-29 15:01:00,2018-01-29 15:02:00,3646.0,3645.0,3645.2,3644.5,3647.0,3646.0,3647.0,3646.0,7
2018-01-29 15:02:00,2018-01-29 15:03:00,3645.0,3645.0,3645.0,3644.0,3646.0,3646.0,3646.0,3645.0,6
2018-01-29 15:03:00,2018-01-29 15:04:00,3645.0,3645.0,3646.0,3644.7,3646.0,3646.0,3647.0,3646.0,10
2018-01-29 15:04:00,2018-01-29 15:06:00,3646.0,3645.0,3646.0,3645.0,3647.0,3646.0,3647.0,3646.0,3
2018-01-29 15:06:00,2018-01-29 15:07:00,3645.0,3645.0,3646.0,3645.0,3646.0,3646.0,3647.0,3646.0,5
2018-01-29 15:07:00,2018-01-29 15:08:00,3645.0,3644.0,3644.0,3643.0,3646.0,3645.0,3645.0,3644.0,5
2018-01-29 15:08:00,2018-01-29 15:10:00,3645.0,3647.0,3647.0,3645.7,3646.0,3648.0,3648.0,3647.0,16
2018-01-29 15:10:00,2018-01-29 15:11:00,3647.0,3648.0,3648.0,3648.0,3648.0,3649.0,3649.0,3649.0,1
2018-01-29 15:11:00,2018-01-29 15:12:00,3648.0,3646.0,3647.0,3646.0,3649.0,3647.0,3648.0,3647.0,2
2018-01-29 15:12:00,2018-01-29 15:14:00,3645.0,3645.0,3646.0,3644.0,3646.0,3646.0,3647.0,3645.0,6
2018-01-29 15:14:00,2018-01-29 15:15:00,3645.0,3643.0,3644.0,3643.0,3646.0,3644.0,3645.0,3644.0,2
2018-01-29 15:15:00,2018-01-29 15:16:00,3643.0,3643.0,3643.0,3642.0,3644.0,3644.0,3644.0,3643.0,6
2018-01-29 15:16:00,2018-01-29 15:17:00,3643.0,3641.0,3642.0,3641.0,3644.0,3642.0,3643.0,3642.0,4
2018-01-29 15:17:00,2018-01-29 15:18:00,3641.0,3642.0,3643.0,3642.0,3642.0,3643.0,3644.0,3643.0,7
2018-01-29 15:18:00,2018-01-29 15:19:00,3642.0,3643.0,3643.0,3642.7,3643.0,3644.0,3644.0,3644.0,3
2018-01-29 15:19:00,2018-01-29 15:20:00,3643.0,3643.0,3643.0,3641.0,3644.0,3644.0,3644.0,3642.0,6
2018-01-29 15:20:00,2018-01-29 15:21:00,3643.0,3643.0,3643.0,3642.0,3644.0,3644.0,3644.0,3643.0,7
2018-01-29 15:21:00,2018-01-29 15:24:00,3642.0,3644.0,3645.0,3643.0,3643.0,3645.0,3646.0,3644.0,6
2018-01-29 15:24:00,2018-01-29 15:25:00,3644.0,3643.7,3645.0,3643.7,3645.0,3645.0,3646.0,3645.0,7
2018-01-29 15:25:00,2018-01-29 15:26:00,3643.7,3644.0,3644.0,3642.7,3645.0,3645.0,3645.0,3644.0,5
2018-01-29 15:26:00,2018-01-29 15:29:00,3644.0,3644.0,3645.0,3644.0,3645.0,3645.0,3646.0,3645.0,6
2018-01-29 15:29:00,2018-01-29 15:30:00,3644.0,3644.0,3645.0,3643.7,3645.0,3645.0,3646.0,3645.0,6
2018-01-29 15:30:00,2018-01-29 15:33:00,3643.0,3642.0,3643.0,3642.0,3644.0,3643.0,3644.0,3643.0,3
2018-01-29 15:33:00,2018-01-29 15:34:00,3642.0,3642.0,3643.0,3642.0,3643.0,3643.0,3644.0,3643.0,3
2018-01-29 15:34:00,2018-01-29 15:35:00,3642.0,3641.0,3642.0,3641.0,3643.0,3642.0,3643.0,3642.0,7
2018-01-29 15:35:00,2018-01-29 15:36:00,3641.0,3641.0,3642.0,3641.0,3642.0,3642.0,3643.0,3642.0,4
2018-01-29 15:36:00,2018-01-29 15:37:00,3641.0,3640.0,3642.0,3640.0,3642.0,3641.0,3643.0,3641.0,5
2018-01-29 15:37:00,2018-01-29 15:38:00,3640.0,3641.0,3641.0,3639.7,3641.0,3642.0,3642.0,3641.0,3
2018-01-29 15:38:00,2018-01-29 15:40:00,3642.0,3641.0,3642.0,3641.0,3643.0,3642.0,3643.0,3642.0,4
2018-01-29 15:40:00,2018-01-29 15:41:00,3641.0,3639.0,3640.0,3639.0,3642.0,3640.0,3641.0,3640.0,2
2018-01-29 15:41:00,2018-01-29 15:42:00,3639.0,3639.0,3640.0,3639.0,3640.0,3640.0,3641.0,3640.0,4
2018-01-29 15:42:00,2018-01-29 15:43:00,3639.0,3637.0,3639.0,3637.0,3640.0,3638.0,3640.0,3638.0,4
2018-01-29 15:43:00,2018-01-29 15:44:00,3637.0,3638.0,3638.0,3636.7,3638.0,3639.0,3639.0,3638.0,7
2018-01-29 15:44:00,2018-01-29 15:45:00,3638.0,3638.0,3638.0,3636.7,3639.0,3639.0,3639.0,3638.0,17
2018-01-29 15:45:00,2018-01-29 15:46:00,3638.0,3638.0,3638.0,3637.0,3639.0,3639.0,3639.0,3638.0,2
