open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-19 19:19:00,2012-12-19 20:35:00,2652,2654,2654,2652,2654,2656,2656,2654,10
2012-12-19 20:35:00,2012-12-20 07:04:00,2649,2646,2649,2646,2651,2648,2651,2648,1
2012-12-20 07:04:00,2012-12-20 08:00:00,2644,2645,2645,2643,2646,2647,2647,2645,15
2012-12-20 08:00:00,2012-12-20 08:30:00,2648,2649,2650,2648,2650,2651,2652,2650,3
2012-12-20 08:30:00,2012-12-20 08:34:00,2651,2651,2652,2651,2653,2653,2654,2653,14
2012-12-20 08:34:00,2012-12-20 08:48:00,2652,2652,2653,2652,2654,2654,2655,2654,8
2012-12-20 08:48:00,2012-12-20 09:19:00,2655,2654,2655,2654,2657,2656,2657,2656,13
2012-12-20 09:19:00,2012-12-20 09:56:00,2652,2651,2652,2651,2654,2653,2654,2653,15
2012-12-20 09:56:00,2012-12-20 10:19:00,2651,2652,2652,2651,2653,2654,2654,2653,9
2012-12-20 10:19:00,2012-12-20 13:30:00,2658,2658,2660,2658,2660,2660,2662,2660,20
2012-12-20 13:30:00,2012-12-20 13:36:00,2657,2658,2658,2657,2659,2660,2660,2659,11
2012-12-20 13:36:00,2012-12-20 14:18:00,2657,2658,2658,2657,2659,2660,2660,2659,13
2012-12-20 14:18:00,2012-12-20 14:24:00,2655,2655,2655,2654,2657,2657,2657,2656,10
2012-12-20 14:24:00,2012-12-20 14:31:00,2655,2656,2656,2655,2657,2658,2658,2657,11
2012-12-20 14:31:00,2012-12-20 14:47:00,2654,2653,2654,2653,2656,2655,2656,2655,11
2012-12-20 14:47:00,2012-12-20 14:53:00,2654,2654,2654,2653,2656,2656,2656,2655,16
2012-12-20 14:53:00,2012-12-20 15:00:00,2652,2652,2654,2652,2654,2654,2656,2654,19
2012-12-20 15:00:00,2012-12-20 15:01:00,2652,2653,2653,2652,2654,2655,2655,2654,13
2012-12-20 15:01:00,2012-12-20 15:02:00,2653,2653,2654,2653,2655,2655,2656,2655,18
2012-12-20 15:02:00,2012-12-20 15:08:00,2656,2657,2657,2656,2658,2659,2659,2658,13
2012-12-20 15:08:00,2012-12-20 15:30:00,2658,2657,2658,2657,2660,2659,2660,2659,11
2012-12-20 15:30:00,2012-12-20 16:29:00,2658,2658,2660,2658,2660,2660,2662,2660,12
2012-12-20 16:29:00,2012-12-20 16:35:00,2656,2657,2658,2656,2658,2659,2660,2658,11
2012-12-20 16:35:00,2012-12-20 18:28:00,2666,2668,2668,2666,2668,2670,2670,2668,8
2012-12-20 18:28:00,2012-12-21 07:02:00,2666,2634,2666,2633,2668,2636,2668,2635,9
2012-12-21 07:02:00,2012-12-21 07:03:00,2634,2641,2641,2634,2636,2643,2643,2636,1
2012-12-21 07:03:00,2012-12-21 07:09:00,2643,2641,2643,2640,2645,2643,2645,2642,4
2012-12-21 07:09:00,2012-12-21 07:19:00,2641,2644,2644,2641,2643,2646,2646,2643,3
2012-12-21 07:19:00,2012-12-21 07:59:00,2644,2641,2644,2641,2646,2643,2646,2643,7
2012-12-21 07:59:00,2012-12-21 08:00:00,2641,2640,2642,2640,2643,2642,2644,2642,9
2012-12-21 08:00:00,2012-12-21 08:04:00,2644,2645,2646,2643,2646,2647,2648,2645,7
2012-12-21 08:04:00,2012-12-21 08:06:00,2646,2648,2649,2646,2648,2650,2651,2648,8
2012-12-21 08:06:00,2012-12-21 08:10:00,2647,2646,2648,2645,2649,2648,2650,2647,5
2012-12-21 08:10:00,2012-12-21 08:37:00,2645,2646,2646,2644,2647,2648,2648,2646,5
2012-12-21 08:37:00,2012-12-21 09:26:00,2644,2643,2644,2642,2646,2645,2646,2644,5
2012-12-21 09:26:00,2012-12-21 09:40:00,2643,2644,2644,2643,2645,2646,2646,2645,9
2012-12-21 09:40:00,2012-12-21 09:49:00,2640,2639,2640,2639,2642,2641,2642,2641,9
2012-12-21 09:49:00,2012-12-21 10:10:00,2639,2638,2639,2638,2641,2640,2641,2640,11
2012-12-21 10:10:00,2012-12-21 10:11:00,2638,2639,2639,2638,2640,2641,2641,2640,11
2012-12-21 10:11:00,2012-12-21 10:14:00,2637,2638,2638,2636,2639,2640,2640,2638,13
2012-12-21 10:14:00,2012-12-21 10:30:00,2634,2635,2635,2634,2636,2637,2637,2636,11
2012-12-21 10:30:00,2012-12-21 10:42:00,2636,2636,2636,2635,2638,2638,2638,2637,16
2012-12-21 10:42:00,2012-12-21 10:44:00,2636,2639,2640,2636,2638,2641,2642,2638,11
2012-12-21 10:44:00,2012-12-21 10:51:00,2637,2640,2640,2637,2639,2642,2642,2639,9
2012-12-21 10:51:00,2012-12-21 10:52:00,2640,2640,2642,2640,2642,2642,2644,2642,18
2012-12-21 10:52:00,2012-12-21 10:57:00,2642,2641,2642,2641,2644,2643,2644,2643,15
2012-12-21 10:57:00,2012-12-21 10:59:00,2642,2640,2643,2640,2644,2642,2645,2642,6
2012-12-21 10:59:00,2012-12-21 11:08:00,2644,2644,2645,2643,2646,2646,2647,2645,12
2012-12-21 11:08:00,2012-12-21 11:27:00,2640,2641,2641,2640,2642,2643,2643,2642,5
2012-12-21 11:27:00,2012-12-21 11:54:00,2643,2646,2646,2642,2645,2648,2648,2644,7
2012-12-21 11:54:00,2012-12-21 12:00:00,2647,2645,2648,2645,2649,2647,2650,2647,14
2012-12-21 12:00:00,2012-12-21 12:04:00,2644,2645,2645,2642,2646,2647,2647,2644,17
2012-12-21 12:04:00,2012-12-21 12:05:00,2645,2643,2645,2643,2647,2645,2647,2645,12
2012-12-21 12:05:00,2012-12-21 12:08:00,2643,2646,2646,2643,2645,2648,2648,2645,4
2012-12-21 12:08:00,2012-12-21 14:34:00,2638,2641,2641,2638,2640,2643,2643,2640,3
2012-12-21 14:34:00,2012-12-21 14:42:00,2641,2643,2643,2640,2643,2645,2645,2642,4
2012-12-21 14:42:00,2012-12-21 14:54:00,2646,2645,2647,2645,2648,2647,2649,2647,7
2012-12-21 14:54:00,2012-12-21 15:00:00,2646,2647,2648,2646,2648,2649,2650,2648,13
2012-12-21 15:00:00,2012-12-21 15:03:00,2647,2645,2647,2645,2649,2647,2649,2647,6
2012-12-21 15:03:00,2012-12-21 15:04:00,2645,2644,2646,2644,2647,2646,2648,2646,7
2012-12-21 15:04:00,2012-12-21 15:08:00,2646,2647,2647,2646,2648,2649,2649,2648,13
2012-12-21 15:08:00,2012-12-21 15:13:00,2646,2647,2648,2646,2648,2649,2650,2648,11
2012-12-21 15:13:00,2012-12-21 15:14:00,2647,2649,2649,2647,2649,2651,2651,2649,16
2012-12-21 15:14:00,2012-12-21 15:16:00,2648,2648,2648,2646,2650,2650,2650,2648,8
2012-12-21 15:16:00,2012-12-21 15:30:00,2648,2648,2649,2647,2650,2650,2651,2649,10
2012-12-21 15:30:00,2012-12-21 15:38:00,2647,2646,2647,2646,2649,2648,2649,2648,13
2012-12-21 15:38:00,2012-12-21 15:51:00,2649,2648,2650,2648,2651,2650,2652,2650,7
2012-12-21 15:51:00,2012-12-21 15:52:00,2648,2646,2648,2646,2650,2648,2650,2648,10
2012-12-21 15:52:00,2012-12-21 16:30:00,2648,2646,2649,2646,2650,2648,2651,2648,4
2012-12-21 16:30:00,2012-12-21 16:32:00,2647,2648,2648,2646,2649,2650,2650,2648,11
2012-12-21 16:32:00,2012-12-21 16:34:00,2650,2649,2650,2648,2652,2651,2652,2650,11
2012-12-21 16:34:00,2012-12-21 17:23:00,2654,2658,2659,2654,2656,2660,2661,2656,7
2012-12-21 17:23:00,2012-12-21 20:27:00,2659,2660,2660,2659,2661,2662,2662,2661,11
2012-12-21 20:27:00,2012-12-21 20:36:00,2661,2662,2662,2661,2663,2664,2664,2663,9
