open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 07:10:00,2015-10-12 07:11:00,3244,3243,3245,3241,3246,3244,3247,3242,33
2015-10-12 07:11:00,2015-10-12 07:12:00,3243,3246,3246,3243,3244,3247,3248,3245,42
2015-10-12 07:12:00,2015-10-12 07:13:00,3246,3246,3247,3245,3247,3248,3249,3246,27
2015-10-12 07:13:00,2015-10-12 07:14:00,3246,3243,3246,3243,3248,3245,3248,3244,62
2015-10-12 07:14:00,2015-10-12 07:15:00,3243,3242,3244,3241,3245,3243,3246,3242,33
2015-10-12 07:15:00,2015-10-12 07:16:00,3242,3245,3245,3243,3243,3246,3247,3244,12
2015-10-12 07:16:00,2015-10-12 07:17:00,3245,3248,3249,3245,3246,3250,3251,3247,38
2015-10-12 07:17:00,2015-10-12 07:18:00,3248,3247,3249,3246,3250,3248,3251,3248,45
2015-10-12 07:18:00,2015-10-12 07:19:00,3247,3249,3249,3247,3248,3251,3251,3248,26
2015-10-12 07:19:00,2015-10-12 07:20:00,3249,3251,3251,3248,3251,3253,3253,3250,58
2015-10-12 07:20:00,2015-10-12 07:21:00,3251,3249,3252,3248,3253,3250,3254,3250,65
2015-10-12 07:21:00,2015-10-12 07:22:00,3249,3248,3250,3248,3250,3250,3252,3249,42
2015-10-12 07:22:00,2015-10-12 07:23:00,3248,3249,3250,3247,3250,3250,3252,3249,50
2015-10-12 07:23:00,2015-10-12 07:24:00,3249,3251,3252,3248,3250,3252,3254,3250,31
2015-10-12 07:24:00,2015-10-12 07:25:00,3251,3253,3253,3251,3252,3255,3255,3252,31
2015-10-12 07:25:00,2015-10-12 07:26:00,3253,3250,3253,3250,3255,3251,3255,3251,34
2015-10-12 07:26:00,2015-10-12 07:27:00,3250,3250,3251,3249,3251,3252,3253,3250,26
2015-10-12 07:27:00,2015-10-12 07:28:00,3250,3253,3253,3250,3252,3255,3255,3251,27
2015-10-12 07:28:00,2015-10-12 07:29:00,3253,3253,3254,3252,3255,3255,3256,3254,15
2015-10-12 07:29:00,2015-10-12 07:30:00,3253,3256,3256,3254,3255,3258,3258,3255,44
2015-10-12 07:30:00,2015-10-12 07:31:00,3256,3254,3256,3253,3258,3255,3258,3255,14
2015-10-12 07:31:00,2015-10-12 07:32:00,3254,3254,3255,3253,3255,3255,3257,3254,25
2015-10-12 07:32:00,2015-10-12 07:33:00,3254,3253,3254,3251,3255,3254,3256,3253,37
2015-10-12 07:33:00,2015-10-12 07:34:00,3253,3258,3259,3253,3254,3259,3261,3255,53
2015-10-12 07:34:00,2015-10-12 07:35:00,3258,3258,3261,3258,3259,3260,3263,3259,68
2015-10-12 07:35:00,2015-10-12 07:36:00,3258,3258,3259,3257,3260,3259,3261,3258,27
2015-10-12 07:36:00,2015-10-12 07:37:00,3258,3259,3260,3258,3259,3260,3262,3259,43
2015-10-12 07:37:00,2015-10-12 07:38:00,3259,3261,3261,3257,3260,3262,3263,3258,28
2015-10-12 07:38:00,2015-10-12 07:39:00,3261,3262,3263,3260,3262,3263,3265,3262,33
2015-10-12 07:39:00,2015-10-12 07:40:00,3262,3262,3265,3261,3263,3264,3267,3262,48
2015-10-12 07:40:00,2015-10-12 07:41:00,3262,3262,3262,3261,3264,3264,3264,3262,17
2015-10-12 07:41:00,2015-10-12 07:42:00,3262,3261,3263,3260,3264,3263,3265,3261,13
2015-10-12 07:42:00,2015-10-12 07:43:00,3261,3260,3261,3259,3263,3261,3263,3261,43
2015-10-12 07:43:00,2015-10-12 07:44:00,3260,3261,3261,3260,3261,3262,3263,3261,26
2015-10-12 07:44:00,2015-10-12 07:45:00,3261,3261,3264,3260,3262,3263,3266,3262,31
2015-10-12 07:45:00,2015-10-12 07:46:00,3261,3261,3262,3261,3263,3263,3264,3262,21
2015-10-12 07:46:00,2015-10-12 07:47:00,3261,3261,3262,3260,3263,3263,3264,3262,26
2015-10-12 07:47:00,2015-10-12 07:48:00,3261,3258,3261,3258,3263,3260,3263,3259,42
2015-10-12 07:48:00,2015-10-12 07:50:00,3259,3261,3262,3258,3260,3262,3264,3259,15
2015-10-12 07:50:00,2015-10-12 07:51:00,3261,3258,3260,3258,3262,3260,3262,3259,7
2015-10-12 07:51:00,2015-10-12 07:52:00,3258,3257,3258,3256,3260,3259,3260,3258,26
2015-10-12 07:52:00,2015-10-12 07:53:00,3257,3258,3259,3257,3259,3260,3261,3258,16
2015-10-12 07:53:00,2015-10-12 07:54:00,3258,3258,3259,3257,3260,3260,3261,3258,24
2015-10-12 07:54:00,2015-10-12 07:55:00,3258,3255,3258,3255,3260,3257,3260,3256,24
2015-10-12 07:55:00,2015-10-12 07:56:00,3255,3256,3256,3255,3257,3257,3258,3256,29
2015-10-12 07:56:00,2015-10-12 07:57:00,3256,3256,3258,3256,3257,3257,3260,3257,36
2015-10-12 07:57:00,2015-10-12 07:58:00,3256,3257,3257,3255,3257,3258,3259,3256,31
2015-10-12 07:58:00,2015-10-12 07:59:00,3257,3258,3258,3257,3258,3259,3260,3259,3
2015-10-12 07:59:00,2015-10-12 08:00:00,3258,3259,3260,3258,3259,3260,3262,3259,25
2015-10-12 08:00:00,2015-10-12 08:01:00,3259,3258,3259,3257,3260,3260,3261,3258,21
2015-10-12 08:01:00,2015-10-12 08:02:00,3258,3256,3259,3256,3260,3257,3261,3257,36
2015-10-12 08:02:00,2015-10-12 08:03:00,3256,3254,3257,3253,3257,3255,3259,3254,23
2015-10-12 08:03:00,2015-10-12 08:04:00,3254,3253,3254,3251,3255,3255,3256,3253,27
2015-10-12 08:04:00,2015-10-12 08:05:00,3253,3253,3254,3253,3255,3254,3256,3254,26
2015-10-12 08:05:00,2015-10-12 08:06:00,3253,3252,3253,3251,3254,3253,3255,3252,25
2015-10-12 08:06:00,2015-10-12 08:07:00,3252,3250,3253,3249,3253,3251,3255,3250,43
2015-10-12 08:07:00,2015-10-12 08:09:00,3249,3250,3250,3248,3251,3251,3252,3249,18
2015-10-12 08:09:00,2015-10-12 08:10:00,3250,3249,3250,3248,3251,3251,3252,3249,18
2015-10-12 08:10:00,2015-10-12 08:11:00,3249,3250,3251,3249,3251,3252,3253,3251,13
2015-10-12 08:11:00,2015-10-12 08:12:00,3250,3251,3251,3250,3252,3253,3253,3251,10
2015-10-12 08:12:00,2015-10-12 08:13:00,3251,3251,3252,3250,3253,3253,3254,3251,37
2015-10-12 08:13:00,2015-10-12 08:14:00,3251,3250,3251,3250,3253,3251,3253,3251,6
2015-10-12 08:14:00,2015-10-12 08:15:00,3250,3249,3250,3248,3251,3251,3252,3249,24
2015-10-12 08:15:00,2015-10-12 08:16:00,3249,3247,3248,3246,3251,3248,3250,3247,33
2015-10-12 08:16:00,2015-10-12 08:17:00,3247,3249,3249,3247,3248,3250,3251,3248,13
2015-10-12 08:17:00,2015-10-12 08:18:00,3249,3251,3251,3250,3250,3254,3254,3251,9
2015-10-12 08:18:00,2015-10-12 08:19:00,3251,3254,3255,3252,3254,3256,3257,3253,39
2015-10-12 08:19:00,2015-10-12 08:20:00,3254,3252,3254,3251,3256,3254,3256,3253,47
2015-10-12 08:20:00,2015-10-12 08:21:00,3252,3251,3253,3250,3254,3253,3255,3252,37
2015-10-12 08:21:00,2015-10-12 08:22:00,3251,3251,3251,3250,3253,3252,3253,3251,12
2015-10-12 08:22:00,2015-10-12 08:23:00,3251,3249,3252,3249,3252,3250,3254,3250,10
2015-10-12 08:23:00,2015-10-12 08:24:00,3249,3248,3250,3248,3250,3249,3252,3249,37
2015-10-12 08:24:00,2015-10-12 08:25:00,3248,3248,3250,3248,3249,3249,3252,3249,17
2015-10-12 08:25:00,2015-10-12 08:26:00,3248,3248,3249,3248,3249,3249,3251,3249,29
2015-10-12 08:26:00,2015-10-12 08:27:00,3248,3248,3249,3248,3249,3250,3251,3249,10
2015-10-12 08:27:00,2015-10-12 08:28:00,3248,3249,3249,3249,3250,3250,3251,3250,2
2015-10-12 08:28:00,2015-10-12 08:29:00,3249,3251,3251,3249,3250,3252,3253,3251,25
2015-10-12 08:29:00,2015-10-12 08:30:00,3251,3250,3251,3249,3252,3251,3253,3250,15
2015-10-12 08:30:00,2015-10-12 08:31:00,3250,3248,3250,3248,3251,3249,3252,3249,7
2015-10-12 08:31:00,2015-10-12 08:32:00,3248,3249,3249,3247,3249,3251,3251,3248,28
2015-10-12 08:32:00,2015-10-12 08:33:00,3249,3248,3249,3248,3251,3249,3251,3249,20
2015-10-12 08:33:00,2015-10-12 08:34:00,3248,3248,3248,3246,3249,3250,3250,3247,20
2015-10-12 08:34:00,2015-10-12 08:35:00,3248,3246,3247,3246,3250,3247,3249,3247,5
2015-10-12 08:35:00,2015-10-12 08:36:00,3246,3246,3247,3245,3247,3247,3249,3246,28
2015-10-12 08:36:00,2015-10-12 08:37:00,3246,3248,3249,3245,3247,3249,3251,3247,18
2015-10-12 08:37:00,2015-10-12 08:40:00,3248,3248,3249,3247,3249,3250,3251,3248,24
2015-10-12 08:40:00,2015-10-12 08:41:00,3248,3250,3250,3249,3250,3252,3252,3250,18
2015-10-12 08:41:00,2015-10-12 08:42:00,3250,3249,3251,3249,3252,3251,3253,3250,12
2015-10-12 08:42:00,2015-10-12 08:43:00,3249,3249,3250,3249,3251,3251,3252,3250,22
2015-10-12 08:43:00,2015-10-12 08:44:00,3249,3252,3252,3250,3251,3253,3254,3251,19
2015-10-12 08:44:00,2015-10-12 08:45:00,3252,3251,3252,3251,3253,3252,3254,3252,10
2015-10-12 08:45:00,2015-10-12 08:46:00,3251,3245,3250,3245,3252,3247,3252,3246,36
2015-10-12 08:46:00,2015-10-12 08:47:00,3245,3246,3246,3244,3247,3247,3248,3246,47
2015-10-12 08:47:00,2015-10-12 08:48:00,3246,3246,3247,3246,3247,3248,3249,3247,20
2015-10-12 08:48:00,2015-10-12 08:49:00,3246,3245,3247,3245,3248,3246,3249,3246,31
2015-10-12 08:49:00,2015-10-12 08:50:00,3245,3245,3246,3245,3246,3247,3248,3246,4
2015-10-12 08:50:00,2015-10-12 08:51:00,3245,3245,3246,3244,3247,3246,3248,3245,18
2015-10-12 08:51:00,2015-10-12 08:52:00,3245,3246,3246,3244,3246,3247,3248,3245,12
2015-10-12 08:52:00,2015-10-12 08:54:00,3245,3245,3245,3244,3246,3246,3247,3245,23
2015-10-12 08:54:00,2015-10-12 08:55:00,3245,3243,3244,3242,3246,3245,3246,3244,8
2015-10-12 08:55:00,2015-10-12 08:56:00,3243,3243,3244,3242,3245,3244,3246,3243,24
2015-10-12 08:56:00,2015-10-12 08:57:00,3243,3244,3244,3243,3244,3246,3246,3244,13
2015-10-12 08:57:00,2015-10-12 08:58:00,3244,3245,3245,3243,3246,3246,3247,3245,8
2015-10-12 08:58:00,2015-10-12 08:59:00,3245,3246,3247,3245,3246,3248,3249,3246,44
2015-10-12 08:59:00,2015-10-12 09:00:00,3246,3246,3247,3245,3248,3247,3249,3246,19
2015-10-12 09:00:00,2015-10-12 09:01:00,3246,3247,3247,3246,3247,3248,3249,3247,17
2015-10-12 09:01:00,2015-10-12 09:02:00,3247,3246,3247,3246,3248,3248,3249,3247,6
2015-10-12 09:02:00,2015-10-12 09:03:00,3246,3248,3249,3246,3248,3249,3251,3248,24
2015-10-12 09:03:00,2015-10-12 09:04:00,3248,3248,3249,3247,3249,3249,3251,3248,13
2015-10-12 09:04:00,2015-10-12 09:05:00,3248,3246,3248,3246,3249,3247,3250,3247,11
2015-10-12 09:05:00,2015-10-12 09:06:00,3246,3246,3246,3246,3247,3247,3248,3247,2
2015-10-12 09:06:00,2015-10-12 09:07:00,3246,3248,3248,3247,3247,3250,3250,3248,7
2015-10-12 09:07:00,2015-10-12 09:08:00,3248,3247,3247,3247,3250,3249,3249,3248,2
2015-10-12 09:08:00,2015-10-12 09:09:00,3247,3249,3249,3248,3249,3250,3251,3249,9
2015-10-12 09:09:00,2015-10-12 09:11:00,3249,3248,3249,3248,3250,3249,3251,3249,6
2015-10-12 09:11:00,2015-10-12 09:12:00,3248,3247,3248,3247,3249,3249,3250,3248,15
2015-10-12 09:12:00,2015-10-12 09:13:00,3247,3244,3248,3244,3249,3245,3250,3245,22
2015-10-12 09:13:00,2015-10-12 09:14:00,3244,3242,3244,3241,3245,3243,3246,3242,46
2015-10-12 09:14:00,2015-10-12 09:15:00,3242,3243,3243,3241,3243,3244,3245,3243,15
2015-10-12 09:15:00,2015-10-12 09:16:00,3243,3241,3242,3240,3244,3242,3244,3241,36
2015-10-12 09:16:00,2015-10-12 09:17:00,3241,3240,3242,3239,3242,3242,3244,3240,24
2015-10-12 09:17:00,2015-10-12 09:18:00,3240,3240,3241,3240,3242,3241,3243,3241,17
2015-10-12 09:18:00,2015-10-12 09:19:00,3240,3238,3241,3237,3241,3240,3243,3238,25
2015-10-12 09:19:00,2015-10-12 09:20:00,3238,3237,3240,3237,3240,3239,3242,3238,31
2015-10-12 09:20:00,2015-10-12 09:21:00,3237,3239,3239,3236,3239,3240,3241,3238,35
2015-10-12 09:21:00,2015-10-12 09:22:00,3239,3239,3239,3238,3240,3241,3241,3239,11
2015-10-12 09:22:00,2015-10-12 09:23:00,3239,3239,3241,3239,3241,3242,3243,3241,26
2015-10-12 09:23:00,2015-10-12 09:24:00,3239,3239,3240,3238,3242,3240,3242,3239,16
2015-10-12 09:24:00,2015-10-12 09:25:00,3239,3238,3239,3238,3240,3240,3241,3239,8
2015-10-12 09:25:00,2015-10-12 09:26:00,3238,3238,3239,3237,3240,3240,3241,3239,11
2015-10-12 09:26:00,2015-10-12 09:27:00,3238,3236,3237,3235,3240,3238,3239,3236,16
2015-10-12 09:27:00,2015-10-12 09:28:00,3236,3237,3237,3236,3238,3238,3239,3237,6
2015-10-12 09:28:00,2015-10-12 09:29:00,3237,3237,3237,3236,3238,3238,3239,3237,21
2015-10-12 09:29:00,2015-10-12 09:30:00,3237,3236,3237,3236,3238,3238,3239,3237,11
2015-10-12 09:30:00,2015-10-12 09:31:00,3236,3237,3237,3236,3238,3238,3239,3237,9
2015-10-12 09:31:00,2015-10-12 09:33:00,3237,3238,3238,3236,3238,3240,3240,3237,16
2015-10-12 09:33:00,2015-10-12 09:34:00,3238,3238,3238,3237,3240,3240,3240,3238,4
2015-10-12 09:34:00,2015-10-12 09:35:00,3238,3236,3237,3236,3240,3237,3239,3237,15
2015-10-12 09:35:00,2015-10-12 09:36:00,3236,3236,3238,3236,3237,3237,3240,3237,23
2015-10-12 09:36:00,2015-10-12 09:37:00,3236,3235,3236,3235,3237,3236,3238,3236,23
2015-10-12 09:37:00,2015-10-12 09:38:00,3235,3234,3235,3233,3236,3235,3237,3234,15
2015-10-12 09:38:00,2015-10-12 09:39:00,3234,3234,3235,3234,3235,3236,3237,3235,24
2015-10-12 09:39:00,2015-10-12 09:40:00,3234,3232,3235,3232,3236,3233,3237,3233,24
2015-10-12 09:40:00,2015-10-12 09:41:00,3232,3231,3232,3230,3233,3232,3234,3231,26
2015-10-12 09:41:00,2015-10-12 09:42:00,3231,3231,3232,3231,3232,3232,3234,3232,11
2015-10-12 09:42:00,2015-10-12 09:43:00,3231,3230,3231,3229,3232,3232,3233,3230,30
2015-10-12 09:43:00,2015-10-12 09:44:00,3230,3234,3234,3230,3232,3235,3236,3232,45
2015-10-12 09:44:00,2015-10-12 09:45:00,3234,3233,3235,3232,3235,3234,3237,3234,18
2015-10-12 09:45:00,2015-10-12 09:46:00,3233,3235,3235,3233,3234,3236,3237,3234,23
2015-10-12 09:46:00,2015-10-12 09:47:00,3235,3236,3236,3234,3236,3238,3238,3236,35
2015-10-12 09:47:00,2015-10-12 09:48:00,3236,3236,3237,3235,3238,3237,3239,3236,20
2015-10-12 09:48:00,2015-10-12 09:50:00,3236,3238,3238,3237,3237,3239,3240,3238,29
2015-10-12 09:50:00,2015-10-12 09:51:00,3238,3238,3239,3237,3239,3239,3241,3238,8
2015-10-12 09:51:00,2015-10-12 09:53:00,3239,3239,3240,3239,3240,3241,3242,3240,34
2015-10-12 09:53:00,2015-10-12 09:54:00,3239,3241,3241,3240,3241,3242,3243,3241,10
2015-10-12 09:54:00,2015-10-12 09:56:00,3242,3243,3244,3242,3243,3245,3246,3244,28
2015-10-12 09:56:00,2015-10-12 09:57:00,3243,3243,3244,3243,3245,3244,3246,3244,17
2015-10-12 09:57:00,2015-10-12 09:58:00,3243,3242,3242,3241,3244,3243,3244,3242,15
2015-10-12 09:58:00,2015-10-12 09:59:00,3242,3243,3243,3241,3243,3244,3245,3242,11
2015-10-12 09:59:00,2015-10-12 10:00:00,3243,3242,3244,3242,3244,3243,3246,3243,7
2015-10-12 10:00:00,2015-10-12 10:01:00,3242,3242,3243,3242,3243,3243,3245,3243,4
2015-10-12 10:01:00,2015-10-12 10:02:00,3242,3242,3243,3242,3243,3244,3245,3243,10
2015-10-12 10:02:00,2015-10-12 10:03:00,3242,3243,3243,3242,3244,3244,3245,3243,7
2015-10-12 10:03:00,2015-10-12 10:04:00,3243,3244,3245,3243,3244,3245,3247,3245,25
2015-10-12 10:04:00,2015-10-12 10:07:00,3244,3244,3244,3243,3245,3245,3246,3244,9
2015-10-12 10:07:00,2015-10-12 10:08:00,3244,3241,3243,3241,3245,3243,3245,3243,10
2015-10-12 10:08:00,2015-10-12 10:09:00,3241,3240,3242,3240,3243,3241,3243,3241,12
2015-10-12 10:09:00,2015-10-12 10:10:00,3240,3239,3239,3238,3241,3240,3241,3239,15
2015-10-12 10:10:00,2015-10-12 10:13:00,3239,3238,3239,3238,3240,3239,3241,3239,14
2015-10-12 10:13:00,2015-10-12 10:15:00,3238,3239,3239,3238,3239,3240,3241,3239,11
2015-10-12 10:15:00,2015-10-12 10:17:00,3239,3241,3241,3239,3240,3242,3243,3241,5
2015-10-12 10:17:00,2015-10-12 10:18:00,3241,3243,3243,3241,3242,3244,3245,3242,26
2015-10-12 10:18:00,2015-10-12 10:19:00,3243,3241,3242,3241,3244,3242,3244,3242,25
2015-10-12 10:19:00,2015-10-12 10:20:00,3241,3239,3241,3239,3242,3242,3243,3241,6
2015-10-12 10:20:00,2015-10-12 10:21:00,3239,3242,3242,3239,3242,3244,3244,3243,3
2015-10-12 10:21:00,2015-10-12 10:22:00,3242,3241,3241,3241,3244,3242,3243,3242,2
2015-10-12 10:22:00,2015-10-12 10:23:00,3241,3240,3240,3239,3242,3242,3242,3241,7
2015-10-12 10:23:00,2015-10-12 10:24:00,3240,3241,3241,3240,3242,3242,3243,3241,5
2015-10-12 10:24:00,2015-10-12 10:25:00,3241,3242,3242,3240,3242,3243,3244,3242,9
2015-10-12 10:25:00,2015-10-12 10:26:00,3242,3243,3243,3242,3243,3244,3245,3243,8
2015-10-12 10:26:00,2015-10-12 10:27:00,3243,3244,3244,3243,3244,3246,3246,3245,3
2015-10-12 10:27:00,2015-10-12 10:28:00,3244,3244,3244,3243,3246,3245,3246,3244,12
2015-10-12 10:28:00,2015-10-12 10:29:00,3244,3241,3243,3241,3245,3242,3245,3242,11
2015-10-12 10:29:00,2015-10-12 10:30:00,3241,3241,3242,3241,3242,3242,3244,3242,19
2015-10-12 10:30:00,2015-10-12 10:31:00,3241,3241,3242,3241,3242,3243,3244,3242,18
2015-10-12 10:31:00,2015-10-12 10:32:00,3241,3244,3244,3241,3243,3246,3246,3243,18
2015-10-12 10:32:00,2015-10-12 10:34:00,3244,3245,3245,3244,3246,3246,3247,3245,12
2015-10-12 10:34:00,2015-10-12 10:35:00,3245,3242,3245,3242,3246,3244,3247,3243,11
2015-10-12 10:35:00,2015-10-12 10:37:00,3242,3243,3244,3243,3244,3245,3246,3244,6
2015-10-12 10:37:00,2015-10-12 10:38:00,3243,3245,3245,3243,3245,3246,3247,3245,26
2015-10-12 10:38:00,2015-10-12 10:39:00,3245,3244,3245,3244,3246,3246,3247,3245,11
2015-10-12 10:39:00,2015-10-12 10:40:00,3244,3244,3244,3244,3246,3245,3245,3245,1
2015-10-12 10:40:00,2015-10-12 10:41:00,3244,3244,3245,3243,3245,3246,3247,3244,17
2015-10-12 10:41:00,2015-10-12 10:42:00,3244,3245,3245,3244,3246,3246,3247,3245,20
2015-10-12 10:42:00,2015-10-12 10:43:00,3245,3245,3245,3244,3246,3247,3247,3245,8
2015-10-12 10:43:00,2015-10-12 10:44:00,3245,3244,3244,3244,3247,3245,3246,3245,2
2015-10-12 10:44:00,2015-10-12 10:45:00,3244,3244,3244,3243,3245,3245,3246,3244,15
2015-10-12 10:45:00,2015-10-12 10:46:00,3244,3242,3244,3242,3245,3243,3246,3243,10
2015-10-12 10:46:00,2015-10-12 10:47:00,3242,3244,3244,3242,3243,3245,3246,3243,12
2015-10-12 10:47:00,2015-10-12 10:48:00,3244,3244,3245,3244,3245,3246,3247,3245,19
2015-10-12 10:48:00,2015-10-12 10:49:00,3244,3243,3243,3242,3246,3244,3245,3244,4
2015-10-12 10:49:00,2015-10-12 10:50:00,3243,3243,3244,3242,3244,3244,3246,3243,11
2015-10-12 10:50:00,2015-10-12 10:51:00,3243,3244,3244,3243,3244,3246,3246,3244,14
2015-10-12 10:51:00,2015-10-12 10:52:00,3244,3247,3248,3244,3246,3248,3250,3245,16
2015-10-12 10:52:00,2015-10-12 10:53:00,3247,3247,3248,3247,3248,3248,3250,3248,13
2015-10-12 10:53:00,2015-10-12 10:55:00,3247,3247,3247,3246,3248,3248,3249,3247,9
2015-10-12 10:55:00,2015-10-12 10:56:00,3247,3246,3247,3245,3248,3247,3249,3246,27
2015-10-12 10:56:00,2015-10-12 10:57:00,3246,3245,3247,3245,3247,3247,3249,3246,19
2015-10-12 10:57:00,2015-10-12 10:58:00,3245,3246,3246,3246,3247,3247,3247,3247,1
2015-10-12 10:58:00,2015-10-12 10:59:00,3246,3246,3246,3244,3247,3247,3248,3246,18
2015-10-12 10:59:00,2015-10-12 11:00:00,3246,3246,3247,3245,3247,3247,3249,3246,9
2015-10-12 11:00:00,2015-10-12 11:01:00,3246,3246,3246,3245,3247,3247,3248,3246,12
2015-10-12 11:01:00,2015-10-12 11:02:00,3246,3246,3247,3245,3247,3248,3249,3246,10
2015-10-12 11:02:00,2015-10-12 11:03:00,3246,3245,3245,3243,3248,3246,3247,3245,15
