open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 07:36:00,2015-12-21 07:37:00,3252,3251,3254,3250,3253,3252,3255,3252,12
2015-12-21 07:37:00,2015-12-21 07:38:00,3251,3253,3253,3251,3252,3254,3254,3253,4
2015-12-21 07:38:00,2015-12-21 07:39:00,3253,3253,3253,3252,3254,3254,3254,3253,9
2015-12-21 07:39:00,2015-12-21 07:43:00,3253,3253,3254,3252,3254,3255,3255,3253,12
2015-12-21 07:43:00,2015-12-21 07:44:00,3253,3252,3254,3251,3255,3253,3255,3252,16
2015-12-21 07:44:00,2015-12-21 07:45:00,3252,3250,3252,3250,3253,3251,3253,3251,5
2015-12-21 07:45:00,2015-12-21 07:47:00,3250,3250,3250,3249,3251,3251,3252,3250,11
2015-12-21 07:47:00,2015-12-21 07:48:00,3250,3252,3252,3251,3251,3253,3253,3252,6
2015-12-21 07:48:00,2015-12-21 07:49:00,3252,3250,3251,3249,3253,3251,3252,3250,10
2015-12-21 07:49:00,2015-12-21 07:50:00,3250,3250,3250,3248,3251,3251,3252,3251,5
2015-12-21 07:50:00,2015-12-21 07:51:00,3250,3251,3252,3250,3251,3252,3253,3251,8
2015-12-21 07:51:00,2015-12-21 07:53:00,3251,3249,3251,3248,3252,3250,3252,3250,15
2015-12-21 07:53:00,2015-12-21 07:54:00,3249,3250,3251,3248,3250,3251,3252,3250,12
2015-12-21 07:54:00,2015-12-21 07:55:00,3250,3249,3251,3249,3251,3250,3252,3250,6
2015-12-21 07:55:00,2015-12-21 07:56:00,3249,3249,3249,3248,3250,3250,3250,3249,10
2015-12-21 07:56:00,2015-12-21 07:57:00,3249,3246,3249,3246,3250,3248,3250,3247,21
2015-12-21 07:57:00,2015-12-21 07:58:00,3246,3246,3247,3246,3248,3247,3248,3247,2
2015-12-21 07:58:00,2015-12-21 07:59:00,3246,3245,3247,3245,3247,3246,3249,3246,16
2015-12-21 07:59:00,2015-12-21 08:00:00,3245,3249,3250,3241,3246,3250,3251,3244,118
2015-12-21 08:00:00,2015-12-21 08:01:00,3249,3248,3251,3247,3250,3250,3252,3248,60
2015-12-21 08:01:00,2015-12-21 08:02:00,3248,3246,3249,3246,3250,3248,3250,3247,32
2015-12-21 08:02:00,2015-12-21 08:03:00,3246,3244,3248,3244,3248,3245,3249,3245,26
2015-12-21 08:03:00,2015-12-21 08:04:00,3244,3243,3244,3242,3245,3244,3245,3244,32
2015-12-21 08:04:00,2015-12-21 08:05:00,3243,3249,3250,3243,3244,3250,3251,3244,32
2015-12-21 08:05:00,2015-12-21 08:06:00,3249,3245,3249,3245,3250,3246,3250,3246,43
2015-12-21 08:06:00,2015-12-21 08:07:00,3245,3240,3244,3240,3246,3241,3245,3241,27
2015-12-21 08:07:00,2015-12-21 08:08:00,3240,3239,3241,3238,3241,3241,3242,3239,31
2015-12-21 08:08:00,2015-12-21 08:09:00,3239,3240,3240,3235,3241,3241,3241,3236,37
2015-12-21 08:09:00,2015-12-21 08:10:00,3240,3244,3245,3240,3241,3246,3246,3241,35
2015-12-21 08:10:00,2015-12-21 08:11:00,3244,3246,3248,3244,3246,3247,3250,3247,45
2015-12-21 08:11:00,2015-12-21 08:12:00,3246,3246,3248,3245,3247,3247,3249,3246,26
2015-12-21 08:12:00,2015-12-21 08:13:00,3246,3245,3247,3244,3247,3246,3249,3245,36
2015-12-21 08:13:00,2015-12-21 08:14:00,3245,3250,3251,3245,3246,3251,3252,3247,30
2015-12-21 08:14:00,2015-12-21 08:15:00,3250,3249,3251,3247,3251,3250,3252,3248,25
2015-12-21 08:15:00,2015-12-21 08:16:00,3249,3247,3249,3246,3250,3248,3251,3247,21
2015-12-21 08:16:00,2015-12-21 08:17:00,3247,3250,3252,3247,3248,3251,3254,3248,54
2015-12-21 08:17:00,2015-12-21 08:18:00,3250,3252,3254,3251,3251,3253,3255,3252,23
2015-12-21 08:18:00,2015-12-21 08:19:00,3252,3256,3258,3251,3253,3257,3260,3252,34
2015-12-21 08:19:00,2015-12-21 08:20:00,3256,3257,3258,3255,3257,3258,3259,3256,34
2015-12-21 08:20:00,2015-12-21 08:21:00,3257,3258,3261,3257,3258,3260,3262,3259,37
2015-12-21 08:21:00,2015-12-21 08:22:00,3258,3262,3263,3257,3260,3264,3264,3258,32
2015-12-21 08:22:00,2015-12-21 08:23:00,3262,3266,3267,3262,3264,3267,3268,3263,47
2015-12-21 08:23:00,2015-12-21 08:24:00,3266,3265,3268,3264,3267,3266,3270,3265,39
2015-12-21 08:24:00,2015-12-21 08:25:00,3265,3265,3269,3263,3266,3266,3270,3265,35
2015-12-21 08:25:00,2015-12-21 08:26:00,3265,3266,3266,3264,3266,3267,3267,3265,22
2015-12-21 08:26:00,2015-12-21 08:27:00,3266,3269,3269,3267,3267,3270,3270,3268,27
2015-12-21 08:27:00,2015-12-21 08:28:00,3269,3272,3272,3268,3270,3273,3274,3269,15
2015-12-21 08:28:00,2015-12-21 08:29:00,3272,3273,3274,3270,3273,3274,3275,3272,42
2015-12-21 08:29:00,2015-12-21 08:30:00,3273,3271,3273,3270,3274,3272,3274,3271,18
2015-12-21 08:30:00,2015-12-21 08:31:00,3271,3269,3273,3269,3272,3271,3274,3271,21
2015-12-21 08:31:00,2015-12-21 08:32:00,3269,3270,3271,3270,3271,3272,3273,3271,17
2015-12-21 08:32:00,2015-12-21 08:33:00,3270,3274,3274,3270,3272,3275,3275,3271,10
2015-12-21 08:33:00,2015-12-21 08:34:00,3274,3275,3275,3273,3275,3276,3276,3274,13
2015-12-21 08:34:00,2015-12-21 08:35:00,3275,3274,3278,3274,3276,3276,3279,3275,46
2015-12-21 08:35:00,2015-12-21 08:36:00,3274,3275,3275,3274,3276,3276,3276,3275,15
2015-12-21 08:36:00,2015-12-21 08:37:00,3275,3273,3275,3272,3276,3274,3276,3274,26
2015-12-21 08:37:00,2015-12-21 08:38:00,3273,3275,3276,3273,3274,3277,3277,3274,25
2015-12-21 08:38:00,2015-12-21 08:39:00,3275,3276,3276,3272,3277,3277,3278,3273,22
2015-12-21 08:39:00,2015-12-21 08:40:00,3276,3277,3278,3275,3277,3278,3279,3277,22
2015-12-21 08:40:00,2015-12-21 08:41:00,3277,3274,3277,3274,3278,3276,3278,3276,40
2015-12-21 08:41:00,2015-12-21 08:42:00,3274,3274,3276,3274,3276,3275,3277,3275,13
2015-12-21 08:42:00,2015-12-21 08:43:00,3274,3274,3275,3273,3275,3275,3276,3274,30
2015-12-21 08:43:00,2015-12-21 08:44:00,3274,3273,3275,3273,3275,3274,3276,3274,20
2015-12-21 08:44:00,2015-12-21 08:45:00,3273,3273,3274,3272,3274,3274,3275,3273,28
2015-12-21 08:45:00,2015-12-21 08:46:00,3273,3274,3276,3273,3274,3275,3277,3275,15
2015-12-21 08:46:00,2015-12-21 08:47:00,3274,3274,3275,3272,3275,3275,3276,3273,10
2015-12-21 08:47:00,2015-12-21 08:48:00,3274,3274,3275,3273,3275,3275,3276,3274,26
2015-12-21 08:48:00,2015-12-21 08:49:00,3274,3275,3275,3273,3275,3276,3276,3274,25
2015-12-21 08:49:00,2015-12-21 08:50:00,3275,3274,3275,3273,3276,3275,3276,3274,18
2015-12-21 08:50:00,2015-12-21 08:51:00,3274,3272,3275,3272,3275,3273,3276,3273,27
2015-12-21 08:51:00,2015-12-21 08:52:00,3272,3273,3274,3271,3273,3274,3275,3272,19
2015-12-21 08:52:00,2015-12-21 08:53:00,3273,3276,3276,3273,3274,3277,3277,3274,15
2015-12-21 08:53:00,2015-12-21 08:54:00,3276,3275,3277,3274,3277,3277,3278,3276,18
2015-12-21 08:54:00,2015-12-21 08:55:00,3275,3279,3280,3274,3277,3280,3281,3276,27
2015-12-21 08:55:00,2015-12-21 08:56:00,3279,3282,3282,3279,3280,3283,3283,3280,28
2015-12-21 08:56:00,2015-12-21 08:57:00,3282,3285,3285,3282,3283,3286,3286,3284,20
2015-12-21 08:57:00,2015-12-21 08:58:00,3285,3286,3286,3284,3286,3287,3288,3286,28
2015-12-21 08:58:00,2015-12-21 08:59:00,3286,3286,3288,3285,3287,3287,3289,3286,47
2015-12-21 08:59:00,2015-12-21 09:00:00,3286,3288,3291,3287,3287,3289,3293,3288,34
2015-12-21 09:00:00,2015-12-21 09:01:00,3288,3288,3289,3287,3289,3289,3290,3288,8
2015-12-21 09:01:00,2015-12-21 09:02:00,3288,3287,3288,3286,3289,3288,3291,3287,31
2015-12-21 09:02:00,2015-12-21 09:03:00,3287,3287,3288,3286,3288,3288,3289,3287,27
2015-12-21 09:03:00,2015-12-21 09:04:00,3287,3286,3288,3286,3288,3287,3289,3287,33
2015-12-21 09:04:00,2015-12-21 09:05:00,3286,3288,3288,3286,3287,3289,3289,3287,33
2015-12-21 09:05:00,2015-12-21 09:06:00,3288,3284,3288,3284,3289,3285,3289,3285,9
2015-12-21 09:06:00,2015-12-21 09:07:00,3284,3284,3285,3283,3285,3285,3286,3284,24
2015-12-21 09:07:00,2015-12-21 09:08:00,3284,3284,3285,3283,3285,3285,3287,3284,31
2015-12-21 09:08:00,2015-12-21 09:10:00,3285,3285,3286,3284,3286,3286,3288,3286,6
2015-12-21 09:10:00,2015-12-21 09:11:00,3285,3285,3286,3284,3286,3287,3288,3286,11
2015-12-21 09:11:00,2015-12-21 09:12:00,3285,3285,3287,3285,3287,3286,3288,3286,12
2015-12-21 09:12:00,2015-12-21 09:13:00,3285,3285,3285,3284,3286,3287,3287,3285,6
2015-12-21 09:13:00,2015-12-21 09:14:00,3285,3284,3285,3284,3287,3285,3286,3285,8
2015-12-21 09:14:00,2015-12-21 09:15:00,3284,3285,3285,3282,3285,3286,3286,3284,5
2015-12-21 09:15:00,2015-12-21 09:16:00,3285,3285,3286,3284,3286,3286,3287,3285,10
2015-12-21 09:16:00,2015-12-21 09:17:00,3285,3283,3284,3283,3286,3284,3285,3284,2
2015-12-21 09:17:00,2015-12-21 09:18:00,3283,3284,3284,3283,3284,3285,3285,3284,14
2015-12-21 09:18:00,2015-12-21 09:20:00,3284,3284,3284,3282,3285,3285,3285,3284,8
2015-12-21 09:20:00,2015-12-21 09:21:00,3284,3286,3287,3283,3285,3287,3288,3284,13
2015-12-21 09:21:00,2015-12-21 09:22:00,3286,3285,3286,3284,3287,3286,3287,3285,6
2015-12-21 09:22:00,2015-12-21 09:23:00,3285,3284,3286,3284,3286,3287,3287,3286,7
2015-12-21 09:23:00,2015-12-21 09:24:00,3284,3284,3285,3284,3287,3285,3286,3285,5
2015-12-21 09:24:00,2015-12-21 09:25:00,3284,3281,3285,3281,3285,3282,3286,3282,20
2015-12-21 09:25:00,2015-12-21 09:26:00,3281,3280,3282,3280,3282,3282,3283,3281,13
2015-12-21 09:26:00,2015-12-21 09:27:00,3280,3280,3281,3279,3282,3282,3282,3281,15
2015-12-21 09:27:00,2015-12-21 09:28:00,3280,3281,3281,3280,3282,3282,3282,3281,17
2015-12-21 09:28:00,2015-12-21 09:29:00,3281,3279,3280,3278,3282,3280,3282,3279,26
2015-12-21 09:29:00,2015-12-21 09:30:00,3279,3280,3280,3278,3280,3281,3281,3279,20
2015-12-21 09:30:00,2015-12-21 09:31:00,3280,3280,3280,3279,3281,3281,3281,3280,11
2015-12-21 09:31:00,2015-12-21 09:32:00,3280,3281,3283,3280,3281,3282,3284,3281,20
2015-12-21 09:32:00,2015-12-21 09:33:00,3281,3281,3282,3281,3282,3283,3284,3283,4
2015-12-21 09:33:00,2015-12-21 09:34:00,3281,3281,3281,3281,3283,3282,3282,3282,1
2015-12-21 09:34:00,2015-12-21 09:36:00,3280,3279,3280,3278,3281,3280,3281,3280,9
2015-12-21 09:36:00,2015-12-21 09:37:00,3279,3279,3279,3278,3280,3280,3280,3279,8
2015-12-21 09:37:00,2015-12-21 09:38:00,3279,3279,3280,3279,3280,3280,3281,3280,5
2015-12-21 09:38:00,2015-12-21 09:39:00,3279,3279,3279,3279,3280,3280,3281,3280,2
2015-12-21 09:39:00,2015-12-21 09:40:00,3279,3280,3280,3279,3280,3281,3282,3280,16
2015-12-21 09:40:00,2015-12-21 09:41:00,3280,3278,3279,3277,3281,3279,3280,3279,5
2015-12-21 09:41:00,2015-12-21 09:42:00,3278,3278,3279,3277,3279,3280,3280,3278,22
2015-12-21 09:42:00,2015-12-21 09:43:00,3278,3278,3280,3278,3280,3279,3281,3279,15
2015-12-21 09:43:00,2015-12-21 09:44:00,3278,3276,3277,3276,3279,3277,3278,3277,6
2015-12-21 09:44:00,2015-12-21 09:45:00,3276,3278,3278,3276,3277,3279,3279,3277,6
2015-12-21 09:45:00,2015-12-21 09:46:00,3278,3277,3278,3277,3279,3278,3279,3278,6
2015-12-21 09:46:00,2015-12-21 09:47:00,3277,3280,3281,3278,3278,3281,3282,3279,22
2015-12-21 09:47:00,2015-12-21 09:48:00,3280,3281,3282,3280,3281,3282,3283,3282,10
2015-12-21 09:48:00,2015-12-21 09:49:00,3281,3280,3282,3280,3282,3281,3283,3281,16
2015-12-21 09:49:00,2015-12-21 09:50:00,3280,3280,3281,3279,3281,3281,3282,3280,23
2015-12-21 09:50:00,2015-12-21 09:52:00,3280,3276,3279,3276,3281,3277,3281,3277,23
2015-12-21 09:52:00,2015-12-21 09:53:00,3276,3279,3279,3277,3277,3280,3280,3278,10
2015-12-21 09:53:00,2015-12-21 09:54:00,3279,3279,3279,3278,3280,3280,3280,3279,10
2015-12-21 09:54:00,2015-12-21 09:55:00,3279,3280,3281,3279,3280,3281,3282,3281,7
2015-12-21 09:55:00,2015-12-21 09:57:00,3279,3280,3280,3279,3280,3281,3281,3280,11
2015-12-21 09:57:00,2015-12-21 09:58:00,3280,3280,3280,3278,3281,3281,3281,3279,11
2015-12-21 09:58:00,2015-12-21 09:59:00,3280,3278,3280,3278,3281,3281,3281,3279,24
2015-12-21 09:59:00,2015-12-21 10:00:00,3278,3281,3281,3279,3281,3282,3282,3280,15
2015-12-21 10:00:00,2015-12-21 10:01:00,3281,3281,3282,3280,3282,3282,3283,3281,19
2015-12-21 10:01:00,2015-12-21 10:02:00,3281,3284,3284,3281,3282,3285,3285,3283,12
2015-12-21 10:02:00,2015-12-21 10:03:00,3284,3283,3283,3282,3285,3284,3285,3283,20
2015-12-21 10:03:00,2015-12-21 10:05:00,3283,3283,3284,3282,3284,3284,3286,3284,13
2015-12-21 10:05:00,2015-12-21 10:07:00,3282,3282,3282,3281,3283,3283,3284,3282,6
2015-12-21 10:07:00,2015-12-21 10:08:00,3282,3284,3284,3282,3283,3285,3285,3283,17
2015-12-21 10:08:00,2015-12-21 10:09:00,3284,3281,3284,3281,3285,3282,3285,3282,13
2015-12-21 10:09:00,2015-12-21 10:10:00,3281,3282,3283,3281,3282,3283,3284,3282,17
2015-12-21 10:10:00,2015-12-21 10:11:00,3282,3283,3283,3282,3283,3284,3284,3283,9
2015-12-21 10:11:00,2015-12-21 10:12:00,3283,3282,3284,3281,3284,3283,3285,3282,7
2015-12-21 10:12:00,2015-12-21 10:13:00,3282,3282,3283,3282,3283,3283,3285,3283,6
2015-12-21 10:13:00,2015-12-21 10:15:00,3281,3280,3282,3280,3282,3282,3283,3281,19
2015-12-21 10:15:00,2015-12-21 10:16:00,3280,3281,3282,3281,3282,3282,3283,3282,6
2015-12-21 10:16:00,2015-12-21 10:17:00,3281,3281,3282,3281,3282,3282,3284,3282,9
2015-12-21 10:17:00,2015-12-21 10:18:00,3281,3283,3283,3282,3282,3284,3284,3283,3
2015-12-21 10:18:00,2015-12-21 10:19:00,3283,3284,3284,3283,3284,3285,3286,3284,15
2015-12-21 10:19:00,2015-12-21 10:20:00,3284,3284,3285,3282,3285,3285,3286,3284,15
2015-12-21 10:20:00,2015-12-21 10:21:00,3284,3285,3286,3283,3285,3286,3287,3284,19
2015-12-21 10:21:00,2015-12-21 10:22:00,3285,3284,3286,3283,3286,3285,3287,3284,7
2015-12-21 10:22:00,2015-12-21 10:23:00,3284,3286,3286,3283,3285,3287,3287,3285,10
2015-12-21 10:23:00,2015-12-21 10:24:00,3286,3287,3287,3286,3287,3288,3289,3287,10
2015-12-21 10:24:00,2015-12-21 10:25:00,3287,3286,3288,3285,3288,3287,3289,3286,13
2015-12-21 10:25:00,2015-12-21 10:26:00,3286,3286,3287,3285,3287,3287,3288,3286,7
2015-12-21 10:26:00,2015-12-21 10:28:00,3285,3284,3284,3283,3286,3285,3285,3284,3
2015-12-21 10:28:00,2015-12-21 10:29:00,3284,3285,3285,3283,3285,3286,3287,3284,10
2015-12-21 10:29:00,2015-12-21 10:30:00,3285,3285,3286,3284,3286,3286,3287,3285,14
2015-12-21 10:30:00,2015-12-21 10:31:00,3285,3285,3285,3285,3286,3286,3287,3286,2
2015-12-21 10:31:00,2015-12-21 10:32:00,3285,3286,3286,3285,3286,3287,3287,3286,5
2015-12-21 10:32:00,2015-12-21 10:35:00,3285,3284,3284,3282,3286,3285,3285,3284,9
2015-12-21 10:35:00,2015-12-21 10:36:00,3284,3282,3285,3281,3285,3283,3286,3282,10
2015-12-21 10:36:00,2015-12-21 10:37:00,3282,3280,3281,3279,3283,3282,3283,3280,19
2015-12-21 10:37:00,2015-12-21 10:38:00,3280,3281,3282,3280,3282,3282,3283,3281,11
2015-12-21 10:38:00,2015-12-21 10:39:00,3281,3280,3280,3279,3282,3281,3281,3280,8
2015-12-21 10:39:00,2015-12-21 10:41:00,3281,3280,3282,3280,3282,3281,3283,3281,18
2015-12-21 10:41:00,2015-12-21 10:42:00,3280,3280,3281,3278,3281,3281,3282,3280,11
2015-12-21 10:42:00,2015-12-21 10:43:00,3280,3276,3279,3275,3281,3279,3280,3277,25
2015-12-21 10:43:00,2015-12-21 10:44:00,3276,3277,3278,3276,3279,3279,3279,3277,12
2015-12-21 10:44:00,2015-12-21 10:45:00,3277,3277,3278,3276,3279,3278,3279,3277,12
2015-12-21 10:45:00,2015-12-21 10:46:00,3277,3279,3279,3276,3278,3280,3280,3277,11
2015-12-21 10:46:00,2015-12-21 10:47:00,3279,3279,3280,3278,3280,3280,3282,3279,11
2015-12-21 10:47:00,2015-12-21 10:48:00,3279,3279,3280,3278,3280,3280,3281,3279,20
2015-12-21 10:48:00,2015-12-21 10:51:00,3280,3279,3280,3277,3281,3280,3281,3278,16
2015-12-21 10:51:00,2015-12-21 10:52:00,3279,3278,3280,3278,3280,3279,3281,3279,9
2015-12-21 10:52:00,2015-12-21 10:54:00,3278,3275,3278,3273,3279,3276,3279,3275,31
2015-12-21 10:54:00,2015-12-21 10:55:00,3275,3277,3278,3275,3276,3278,3279,3277,14
2015-12-21 10:55:00,2015-12-21 10:56:00,3277,3277,3278,3276,3278,3279,3279,3277,16
2015-12-21 10:56:00,2015-12-21 10:57:00,3277,3277,3278,3276,3279,3278,3280,3277,9
2015-12-21 10:57:00,2015-12-21 10:58:00,3277,3278,3279,3277,3278,3279,3280,3278,10
2015-12-21 10:58:00,2015-12-21 10:59:00,3278,3275,3278,3274,3279,3277,3279,3276,27
2015-12-21 10:59:00,2015-12-21 11:00:00,3275,3277,3277,3275,3277,3278,3278,3276,9
2015-12-21 11:00:00,2015-12-21 11:01:00,3277,3278,3279,3276,3278,3279,3280,3277,9
2015-12-21 11:01:00,2015-12-21 11:05:00,3278,3276,3277,3276,3279,3277,3278,3277,4
2015-12-21 11:05:00,2015-12-21 11:06:00,3276,3276,3278,3276,3277,3277,3279,3277,6
2015-12-21 11:06:00,2015-12-21 11:07:00,3276,3275,3276,3275,3277,3276,3278,3276,3
2015-12-21 11:07:00,2015-12-21 11:08:00,3275,3276,3277,3275,3276,3277,3279,3277,6
2015-12-21 11:08:00,2015-12-21 11:09:00,3276,3274,3275,3274,3277,3275,3276,3275,2
2015-12-21 11:09:00,2015-12-21 11:10:00,3274,3275,3276,3274,3275,3276,3277,3275,10
2015-12-21 11:10:00,2015-12-21 11:12:00,3276,3274,3275,3273,3277,3275,3277,3274,13
2015-12-21 11:12:00,2015-12-21 11:13:00,3274,3273,3274,3272,3275,3274,3275,3273,18
2015-12-21 11:13:00,2015-12-21 11:15:00,3273,3272,3272,3271,3274,3273,3274,3272,13
2015-12-21 11:15:00,2015-12-21 11:16:00,3272,3274,3274,3272,3273,3275,3275,3274,17
2015-12-21 11:16:00,2015-12-21 11:17:00,3274,3274,3275,3273,3275,3275,3276,3274,19
2015-12-21 11:17:00,2015-12-21 11:18:00,3274,3273,3275,3273,3275,3274,3276,3274,15
2015-12-21 11:18:00,2015-12-21 11:19:00,3273,3272,3272,3271,3274,3273,3273,3272,10
2015-12-21 11:19:00,2015-12-21 11:20:00,3272,3271,3273,3271,3273,3273,3274,3273,4
2015-12-21 11:20:00,2015-12-21 11:21:00,3271,3273,3274,3272,3273,3275,3275,3273,9
2015-12-21 11:21:00,2015-12-21 11:22:00,3273,3273,3274,3272,3275,3274,3275,3274,14
2015-12-21 11:22:00,2015-12-21 11:23:00,3273,3270,3272,3270,3274,3273,3274,3272,5
2015-12-21 11:23:00,2015-12-21 11:24:00,3270,3273,3273,3271,3273,3274,3274,3272,9
2015-12-21 11:24:00,2015-12-21 11:25:00,3273,3271,3273,3271,3274,3273,3274,3273,6
2015-12-21 11:25:00,2015-12-21 11:26:00,3271,3272,3272,3270,3273,3273,3273,3272,16
2015-12-21 11:26:00,2015-12-21 11:27:00,3272,3271,3273,3271,3273,3273,3274,3273,7
2015-12-21 11:27:00,2015-12-21 11:28:00,3271,3271,3273,3271,3273,3272,3274,3272,4
2015-12-21 11:28:00,2015-12-21 11:29:00,3271,3268,3270,3266,3272,3269,3272,3267,17
2015-12-21 11:29:00,2015-12-21 11:30:00,3268,3270,3271,3267,3269,3271,3272,3268,23
2015-12-21 11:30:00,2015-12-21 11:31:00,3270,3268,3271,3268,3271,3270,3272,3270,8
2015-12-21 11:31:00,2015-12-21 11:32:00,3268,3270,3270,3268,3270,3271,3271,3269,8
2015-12-21 11:32:00,2015-12-21 11:33:00,3270,3270,3271,3269,3271,3271,3272,3270,9
2015-12-21 11:33:00,2015-12-21 11:34:00,3270,3271,3271,3269,3271,3272,3272,3270,8
2015-12-21 11:34:00,2015-12-21 11:37:00,3270,3272,3273,3270,3271,3273,3274,3271,11
2015-12-21 11:37:00,2015-12-21 11:38:00,3272,3274,3274,3272,3273,3276,3276,3273,15
2015-12-21 11:38:00,2015-12-21 11:39:00,3274,3271,3275,3271,3276,3272,3276,3272,22
2015-12-21 11:39:00,2015-12-21 11:40:00,3271,3272,3272,3270,3272,3273,3273,3271,10
2015-12-21 11:40:00,2015-12-21 11:41:00,3272,3272,3272,3271,3273,3273,3273,3272,7
2015-12-21 11:41:00,2015-12-21 11:42:00,3272,3271,3272,3271,3273,3273,3273,3272,8
2015-12-21 11:42:00,2015-12-21 11:44:00,3271,3273,3273,3270,3273,3274,3274,3274,2
2015-12-21 11:44:00,2015-12-21 11:45:00,3273,3271,3273,3271,3274,3272,3274,3272,10
2015-12-21 11:45:00,2015-12-21 11:46:00,3271,3272,3273,3271,3272,3273,3274,3273,6
2015-12-21 11:46:00,2015-12-21 11:47:00,3272,3271,3273,3271,3273,3272,3274,3272,16
2015-12-21 11:47:00,2015-12-21 11:48:00,3271,3270,3272,3270,3272,3271,3273,3271,4
2015-12-21 11:48:00,2015-12-21 11:49:00,3270,3272,3272,3270,3271,3273,3274,3272,8
2015-12-21 11:49:00,2015-12-21 11:50:00,3272,3269,3271,3269,3273,3270,3272,3270,7
2015-12-21 11:50:00,2015-12-21 11:52:00,3269,3269,3270,3268,3270,3270,3271,3269,11
2015-12-21 11:52:00,2015-12-21 11:53:00,3269,3268,3269,3268,3270,3270,3270,3269,16
2015-12-21 11:53:00,2015-12-21 11:54:00,3268,3269,3270,3269,3270,3270,3271,3270,3
2015-12-21 11:54:00,2015-12-21 11:55:00,3269,3269,3270,3267,3270,3270,3271,3270,8
2015-12-21 11:55:00,2015-12-21 11:56:00,3269,3270,3271,3269,3270,3271,3272,3271,8
2015-12-21 11:56:00,2015-12-21 11:59:00,3271,3269,3271,3269,3272,3270,3272,3270,12
2015-12-21 11:59:00,2015-12-21 12:00:00,3269,3268,3271,3268,3270,3269,3273,3269,10
2015-12-21 12:00:00,2015-12-21 12:01:00,3268,3267,3270,3267,3269,3268,3271,3268,13
2015-12-21 12:01:00,2015-12-21 12:02:00,3267,3269,3269,3268,3268,3270,3270,3269,3
2015-12-21 12:02:00,2015-12-21 12:04:00,3269,3268,3269,3268,3270,3269,3270,3269,10
2015-12-21 12:04:00,2015-12-21 12:06:00,3268,3269,3269,3268,3269,3270,3270,3269,7
