open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-07 13:31:00,2013-03-07 13:33:00,2690,2694,2695,2690,2692,2696,2697,2692,18
2013-03-07 13:33:00,2013-03-07 13:35:00,2696,2695,2696,2694,2698,2697,2698,2696,15
2013-03-07 13:35:00,2013-03-07 13:37:00,2694,2691,2694,2691,2696,2693,2696,2693,13
2013-03-07 13:37:00,2013-03-07 13:38:00,2691,2693,2694,2691,2693,2695,2696,2693,18
2013-03-07 13:38:00,2013-03-07 13:43:00,2695,2696,2696,2695,2697,2698,2698,2697,13
2013-03-07 13:43:00,2013-03-07 13:45:00,2694,2696,2696,2694,2696,2698,2698,2696,18
2013-03-07 13:45:00,2013-03-07 13:49:00,2697,2693,2697,2693,2699,2695,2699,2695,19
2013-03-07 13:49:00,2013-03-07 13:50:00,2693,2694,2695,2693,2695,2696,2697,2695,11
2013-03-07 13:50:00,2013-03-07 13:51:00,2694,2698,2698,2694,2696,2700,2700,2696,12
2013-03-07 13:51:00,2013-03-07 13:55:00,2697,2700,2700,2696,2699,2702,2702,2698,7
2013-03-07 13:55:00,2013-03-07 13:56:00,2700,2700,2702,2699,2702,2702,2704,2701,12
2013-03-07 13:56:00,2013-03-07 13:57:00,2700,2700,2701,2700,2702,2702,2703,2702,20
2013-03-07 13:57:00,2013-03-07 13:58:00,2700,2699,2701,2698,2702,2701,2703,2700,13
2013-03-07 13:58:00,2013-03-07 14:03:00,2696,2697,2698,2696,2698,2699,2700,2698,13
2013-03-07 14:03:00,2013-03-07 14:04:00,2697,2695,2697,2694,2699,2697,2699,2696,4
2013-03-07 14:04:00,2013-03-07 14:06:00,2694,2695,2696,2694,2696,2697,2698,2696,3
2013-03-07 14:06:00,2013-03-07 14:08:00,2694,2692,2694,2691,2696,2694,2696,2693,6
2013-03-07 14:08:00,2013-03-07 14:09:00,2692,2688,2692,2688,2694,2690,2694,2690,10
2013-03-07 14:09:00,2013-03-07 14:10:00,2688,2686,2689,2685,2690,2688,2691,2687,16
2013-03-07 14:10:00,2013-03-07 14:11:00,2686,2687,2689,2685,2688,2689,2691,2687,9
2013-03-07 14:11:00,2013-03-07 14:15:00,2688,2686,2688,2686,2690,2688,2690,2688,10
2013-03-07 14:15:00,2013-03-07 14:20:00,2688,2685,2688,2684,2690,2687,2690,2686,10
2013-03-07 14:20:00,2013-03-07 14:33:00,2689,2693,2693,2689,2691,2695,2695,2691,15
2013-03-07 14:33:00,2013-03-07 14:34:00,2693,2692,2695,2692,2695,2694,2697,2694,9
2013-03-07 14:34:00,2013-03-07 14:36:00,2694,2693,2695,2692,2696,2695,2697,2694,7
2013-03-07 14:36:00,2013-03-07 14:39:00,2692,2688,2692,2688,2694,2690,2694,2690,12
2013-03-07 14:39:00,2013-03-07 14:42:00,2688,2688,2688,2686,2690,2690,2690,2688,10
2013-03-07 14:42:00,2013-03-07 14:45:00,2689,2686,2689,2686,2691,2688,2691,2688,2
2013-03-07 14:45:00,2013-03-07 14:46:00,2686,2689,2689,2686,2688,2691,2691,2688,11
2013-03-07 14:46:00,2013-03-07 14:53:00,2686,2690,2691,2686,2688,2692,2693,2688,10
2013-03-07 14:53:00,2013-03-07 14:55:00,2690,2689,2691,2689,2692,2691,2693,2691,11
2013-03-07 14:55:00,2013-03-07 15:02:00,2689,2689,2690,2688,2691,2691,2692,2690,10
2013-03-07 15:02:00,2013-03-07 15:03:00,2689,2691,2691,2688,2691,2693,2693,2690,8
2013-03-07 15:03:00,2013-03-07 15:07:00,2690,2692,2693,2690,2692,2694,2695,2692,4
2013-03-07 15:07:00,2013-03-07 15:13:00,2694,2694,2694,2692,2696,2696,2696,2694,4
2013-03-07 15:13:00,2013-03-07 15:24:00,2690,2691,2692,2690,2692,2693,2694,2692,9
2013-03-07 15:24:00,2013-03-07 15:30:00,2692,2693,2693,2690,2694,2695,2695,2692,7
2013-03-07 15:30:00,2013-03-07 15:32:00,2691,2694,2694,2691,2693,2696,2696,2693,5
2013-03-07 15:32:00,2013-03-07 15:37:00,2694,2693,2694,2692,2696,2695,2696,2694,7
2013-03-07 15:37:00,2013-03-07 15:38:00,2693,2691,2693,2691,2695,2693,2695,2693,8
2013-03-07 15:38:00,2013-03-07 15:45:00,2692,2691,2692,2690,2694,2693,2694,2692,7
2013-03-07 15:45:00,2013-03-07 15:53:00,2689,2690,2690,2689,2691,2692,2692,2691,9
2013-03-07 15:53:00,2013-03-07 15:54:00,2690,2688,2691,2688,2692,2690,2693,2690,4
2013-03-07 15:54:00,2013-03-07 16:12:00,2693,2691,2693,2691,2695,2693,2695,2693,4
2013-03-07 16:12:00,2013-03-07 16:30:00,2688,2690,2690,2687,2690,2692,2692,2689,4
2013-03-07 16:30:00,2013-03-07 16:34:00,2691,2689,2691,2688,2693,2691,2693,2690,8
2013-03-07 16:34:00,2013-03-07 16:56:00,2695,2693,2695,2693,2697,2695,2697,2695,4
2013-03-07 16:56:00,2013-03-08 07:01:00,2696,2698,2698,2696,2698,2700,2700,2698,1
2013-03-08 07:01:00,2013-03-08 07:15:00,2700,2702,2702,2700,2702,2704,2704,2702,2
2013-03-08 07:15:00,2013-03-08 07:18:00,2705,2708,2709,2705,2707,2710,2711,2707,9
2013-03-08 07:18:00,2013-03-08 07:19:00,2708,2708,2710,2708,2710,2710,2712,2710,10
2013-03-08 07:19:00,2013-03-08 08:13:00,2707,2711,2712,2707,2709,2713,2714,2709,20
2013-03-08 08:13:00,2013-03-08 08:16:00,2712,2711,2712,2711,2714,2713,2714,2713,13
2013-03-08 08:16:00,2013-03-08 08:17:00,2711,2713,2713,2711,2713,2715,2715,2713,10
2013-03-08 08:17:00,2013-03-08 08:22:00,2713,2713,2714,2713,2715,2715,2716,2715,14
2013-03-08 08:22:00,2013-03-08 08:37:00,2710,2711,2712,2710,2712,2713,2714,2712,5
2013-03-08 08:37:00,2013-03-08 09:14:00,2713,2711,2713,2711,2715,2713,2715,2713,2
2013-03-08 09:14:00,2013-03-08 09:20:00,2713,2712,2713,2711,2715,2714,2715,2713,3
2013-03-08 09:20:00,2013-03-08 10:29:00,2710,2711,2711,2709,2712,2713,2713,2711,3
2013-03-08 10:29:00,2013-03-08 11:04:00,2715,2714,2715,2714,2717,2716,2717,2716,17
2013-03-08 11:04:00,2013-03-08 11:21:00,2716,2715,2716,2714,2718,2717,2718,2716,3
2013-03-08 11:21:00,2013-03-08 11:42:00,2717,2719,2720,2717,2719,2721,2722,2719,6
2013-03-08 11:42:00,2013-03-08 13:18:00,2716,2716,2716,2714,2718,2718,2718,2716,10
2013-03-08 13:18:00,2013-03-08 13:29:00,2716,2717,2718,2716,2718,2719,2720,2718,13
2013-03-08 13:29:00,2013-03-08 13:30:00,2717,2722,2726,2717,2719,2724,2728,2719,54
2013-03-08 13:30:00,2013-03-08 13:31:00,2722,2719,2723,2719,2724,2721,2725,2721,37
2013-03-08 13:31:00,2013-03-08 13:32:00,2719,2721,2721,2719,2721,2723,2723,2721,26
2013-03-08 13:32:00,2013-03-08 13:33:00,2721,2724,2724,2720,2723,2726,2726,2722,23
2013-03-08 13:33:00,2013-03-08 13:34:00,2724,2723,2725,2723,2726,2725,2727,2725,15
2013-03-08 13:34:00,2013-03-08 13:35:00,2723,2723,2724,2722,2725,2725,2726,2724,22
2013-03-08 13:35:00,2013-03-08 13:36:00,2723,2723,2724,2722,2725,2725,2726,2724,16
2013-03-08 13:36:00,2013-03-08 13:37:00,2723,2727,2727,2723,2725,2729,2729,2725,18
2013-03-08 13:37:00,2013-03-08 13:38:00,2727,2726,2727,2725,2729,2728,2729,2727,9
2013-03-08 13:38:00,2013-03-08 13:40:00,2727,2729,2730,2726,2729,2731,2732,2728,21
2013-03-08 13:40:00,2013-03-08 13:41:00,2729,2728,2730,2728,2731,2730,2732,2730,13
2013-03-08 13:41:00,2013-03-08 13:42:00,2728,2727,2728,2725,2730,2729,2730,2727,19
2013-03-08 13:42:00,2013-03-08 13:43:00,2727,2729,2729,2726,2729,2731,2731,2728,8
2013-03-08 13:43:00,2013-03-08 13:45:00,2729,2728,2729,2728,2731,2730,2731,2730,13
2013-03-08 13:45:00,2013-03-08 13:46:00,2728,2728,2729,2727,2730,2730,2731,2729,24
2013-03-08 13:46:00,2013-03-08 13:50:00,2729,2728,2729,2727,2731,2730,2731,2729,13
2013-03-08 13:50:00,2013-03-08 13:59:00,2726,2726,2727,2726,2728,2728,2729,2728,10
2013-03-08 13:59:00,2013-03-08 14:06:00,2725,2726,2727,2725,2727,2728,2729,2727,11
2013-03-08 14:06:00,2013-03-08 14:09:00,2727,2731,2731,2727,2729,2733,2733,2729,10
2013-03-08 14:09:00,2013-03-08 14:13:00,2729,2730,2731,2729,2731,2732,2733,2731,13
2013-03-08 14:13:00,2013-03-08 14:14:00,2730,2731,2731,2729,2732,2733,2733,2731,4
2013-03-08 14:14:00,2013-03-08 14:19:00,2729,2729,2731,2729,2731,2731,2733,2731,4
2013-03-08 14:19:00,2013-03-08 14:25:00,2730,2730,2731,2730,2732,2732,2733,2732,8
2013-03-08 14:25:00,2013-03-08 14:27:00,2731,2731,2732,2730,2733,2733,2734,2732,6
2013-03-08 14:27:00,2013-03-08 14:28:00,2731,2731,2731,2730,2733,2733,2733,2732,12
2013-03-08 14:28:00,2013-03-08 14:30:00,2732,2733,2734,2732,2734,2735,2736,2734,11
2013-03-08 14:30:00,2013-03-08 14:31:00,2733,2732,2734,2732,2735,2734,2736,2734,9
2013-03-08 14:31:00,2013-03-08 14:32:00,2732,2733,2734,2732,2734,2735,2736,2734,9
2013-03-08 14:32:00,2013-03-08 14:34:00,2731,2731,2732,2731,2733,2733,2734,2733,16
2013-03-08 14:34:00,2013-03-08 14:36:00,2730,2729,2730,2728,2732,2731,2732,2730,19
2013-03-08 14:36:00,2013-03-08 14:39:00,2729,2728,2729,2728,2731,2730,2731,2730,9
2013-03-08 14:39:00,2013-03-08 14:41:00,2726,2727,2727,2725,2728,2729,2729,2727,11
2013-03-08 14:41:00,2013-03-08 14:42:00,2727,2727,2728,2726,2729,2729,2730,2728,18
2013-03-08 14:42:00,2013-03-08 14:43:00,2727,2726,2728,2726,2729,2728,2730,2728,9
2013-03-08 14:43:00,2013-03-08 14:44:00,2726,2726,2727,2725,2728,2728,2729,2727,14
2013-03-08 14:44:00,2013-03-08 14:56:00,2725,2723,2725,2722,2727,2725,2727,2724,8
2013-03-08 14:56:00,2013-03-08 15:00:00,2725,2722,2725,2722,2727,2724,2727,2724,23
2013-03-08 15:00:00,2013-03-08 15:03:00,2720,2721,2722,2720,2722,2723,2724,2722,19
2013-03-08 15:03:00,2013-03-08 15:06:00,2722,2720,2723,2720,2724,2722,2725,2722,20
2013-03-08 15:06:00,2013-03-08 15:07:00,2720,2720,2720,2719,2722,2722,2722,2721,20
2013-03-08 15:07:00,2013-03-08 15:10:00,2720,2717,2720,2717,2722,2719,2722,2719,9
2013-03-08 15:10:00,2013-03-08 15:17:00,2720,2720,2720,2719,2722,2722,2722,2721,14
2013-03-08 15:17:00,2013-03-08 15:19:00,2721,2720,2721,2720,2723,2722,2723,2722,17
2013-03-08 15:19:00,2013-03-08 15:24:00,2719,2718,2719,2718,2721,2720,2721,2720,9
2013-03-08 15:24:00,2013-03-08 15:26:00,2719,2718,2719,2718,2721,2720,2721,2720,11
2013-03-08 15:26:00,2013-03-08 15:28:00,2720,2720,2722,2720,2722,2722,2724,2722,16
2013-03-08 15:28:00,2013-03-08 15:30:00,2721,2719,2722,2719,2723,2721,2724,2721,8
2013-03-08 15:30:00,2013-03-08 15:34:00,2721,2722,2722,2720,2723,2724,2724,2722,7
2013-03-08 15:34:00,2013-03-08 15:45:00,2722,2722,2722,2721,2724,2724,2724,2723,10
2013-03-08 15:45:00,2013-03-08 15:50:00,2721,2722,2723,2721,2723,2724,2725,2723,3
2013-03-08 15:50:00,2013-03-08 15:51:00,2722,2723,2724,2722,2724,2725,2726,2724,8
2013-03-08 15:51:00,2013-03-08 15:59:00,2723,2724,2724,2722,2725,2726,2726,2724,15
2013-03-08 15:59:00,2013-03-08 16:10:00,2726,2728,2728,2726,2728,2730,2730,2728,2
2013-03-08 16:10:00,2013-03-08 16:24:00,2727,2726,2727,2725,2729,2728,2729,2727,3
2013-03-08 16:24:00,2013-03-08 16:34:00,2725,2726,2727,2725,2727,2728,2729,2727,5
2013-03-08 16:34:00,2013-03-08 16:35:00,2726,2726,2727,2725,2728,2728,2729,2727,8
2013-03-08 16:35:00,2013-03-08 16:37:00,2727,2727,2727,2726,2729,2729,2729,2728,12
2013-03-08 16:37:00,2013-03-08 17:11:00,2726,2723,2726,2723,2728,2725,2728,2725,6
2013-03-08 17:11:00,2013-03-08 17:12:00,2723,2722,2724,2721,2725,2724,2726,2723,7
2013-03-08 17:12:00,2013-03-08 17:13:00,2722,2719,2723,2718,2724,2721,2725,2720,11
2013-03-08 17:13:00,2013-03-08 17:16:00,2720,2717,2720,2717,2722,2719,2722,2719,3
2013-03-08 17:16:00,2013-03-08 17:18:00,2716,2713,2716,2713,2718,2715,2718,2715,3
2013-03-08 17:18:00,2013-03-08 17:22:00,2712,2715,2715,2712,2714,2717,2717,2714,3
2013-03-08 17:22:00,2013-03-08 17:33:00,2712,2708,2712,2708,2714,2710,2714,2710,6
2013-03-08 17:33:00,2013-03-08 17:38:00,2708,2708,2710,2708,2710,2710,2712,2710,4
2013-03-08 17:38:00,2013-03-11 07:01:00,2725,2721,2725,2721,2727,2723,2727,2723,5
2013-03-11 07:01:00,2013-03-11 07:39:00,2718,2717,2718,2716,2720,2719,2720,2718,7
2013-03-11 07:39:00,2013-03-11 07:42:00,2715,2716,2717,2715,2717,2718,2719,2717,4
2013-03-11 07:42:00,2013-03-11 08:00:00,2718,2718,2720,2717,2720,2720,2722,2719,22
2013-03-11 08:00:00,2013-03-11 08:02:00,2717,2716,2717,2715,2719,2718,2719,2717,13
2013-03-11 08:02:00,2013-03-11 08:07:00,2720,2719,2720,2718,2722,2721,2722,2720,7
2013-03-11 08:07:00,2013-03-11 08:10:00,2721,2720,2723,2720,2723,2722,2725,2722,9
2013-03-11 08:10:00,2013-03-11 08:20:00,2719,2720,2721,2719,2721,2722,2723,2721,13
2013-03-11 08:20:00,2013-03-11 08:25:00,2719,2715,2719,2713,2721,2717,2721,2715,9
2013-03-11 08:25:00,2013-03-11 08:26:00,2715,2713,2715,2712,2717,2715,2717,2714,16
2013-03-11 08:26:00,2013-03-11 08:39:00,2713,2715,2716,2713,2715,2717,2718,2715,10
2013-03-11 08:39:00,2013-03-11 08:56:00,2715,2716,2717,2715,2717,2718,2719,2717,11
2013-03-11 08:56:00,2013-03-11 09:05:00,2715,2716,2716,2714,2717,2718,2718,2716,5
2013-03-11 09:05:00,2013-03-11 09:06:00,2716,2714,2716,2714,2718,2716,2718,2716,6
2013-03-11 09:06:00,2013-03-11 09:28:00,2715,2716,2716,2714,2717,2718,2718,2716,9
2013-03-11 09:28:00,2013-03-11 10:28:00,2709,2709,2710,2709,2711,2711,2712,2711,12
2013-03-11 10:28:00,2013-03-11 11:01:00,2709,2709,2709,2708,2711,2711,2711,2710,10
2013-03-11 11:01:00,2013-03-11 13:31:00,2715,2714,2715,2713,2717,2716,2717,2715,13
2013-03-11 13:31:00,2013-03-11 13:32:00,2714,2713,2714,2713,2716,2715,2716,2715,17
2013-03-11 13:32:00,2013-03-11 13:34:00,2713,2712,2714,2712,2715,2714,2716,2714,5
2013-03-11 13:34:00,2013-03-11 13:41:00,2712,2712,2712,2711,2714,2714,2714,2713,12
2013-03-11 13:41:00,2013-03-11 13:42:00,2712,2712,2712,2711,2714,2714,2714,2713,14
2013-03-11 13:42:00,2013-03-11 13:57:00,2717,2717,2718,2716,2719,2719,2720,2718,8
2013-03-11 13:57:00,2013-03-11 14:44:00,2711,2711,2712,2711,2713,2713,2714,2713,8
2013-03-11 14:44:00,2013-03-11 14:50:00,2714,2713,2714,2713,2716,2715,2716,2715,11
2013-03-11 14:50:00,2013-03-11 14:53:00,2712,2710,2712,2710,2714,2712,2714,2712,4
2013-03-11 14:53:00,2013-03-11 14:57:00,2711,2710,2712,2710,2713,2712,2714,2712,5
2013-03-11 14:57:00,2013-03-11 15:01:00,2710,2709,2710,2708,2712,2711,2712,2710,5
2013-03-11 15:01:00,2013-03-11 16:34:00,2718,2716,2718,2715,2720,2718,2720,2717,10
2013-03-11 16:34:00,2013-03-11 17:03:00,2717,2715,2717,2715,2719,2717,2719,2717,4
2013-03-11 17:03:00,2013-03-12 07:01:00,2722,2714,2722,2714,2724,2716,2724,2716,1
2013-03-12 07:01:00,2013-03-12 08:00:00,2711,2710,2712,2710,2713,2712,2714,2712,7
2013-03-12 08:00:00,2013-03-12 08:01:00,2710,2710,2710,2709,2712,2712,2712,2711,8
2013-03-12 08:01:00,2013-03-12 08:24:00,2712,2713,2713,2712,2714,2715,2715,2714,13
2013-03-12 08:24:00,2013-03-12 08:25:00,2713,2712,2713,2711,2715,2714,2715,2713,11
2013-03-12 08:25:00,2013-03-12 08:27:00,2712,2713,2714,2711,2714,2715,2716,2713,5
2013-03-12 08:27:00,2013-03-12 08:29:00,2713,2715,2716,2713,2715,2717,2718,2715,8
2013-03-12 08:29:00,2013-03-12 08:38:00,2716,2718,2719,2716,2718,2720,2721,2718,6
2013-03-12 08:38:00,2013-03-12 08:40:00,2718,2717,2718,2716,2720,2719,2720,2718,5
2013-03-12 08:40:00,2013-03-12 08:48:00,2718,2718,2718,2717,2720,2720,2720,2719,10
2013-03-12 08:48:00,2013-03-12 08:59:00,2717,2718,2719,2717,2719,2720,2721,2719,7
2013-03-12 08:59:00,2013-03-12 09:35:00,2718,2719,2720,2718,2720,2721,2722,2720,5
2013-03-12 09:35:00,2013-03-12 09:36:00,2719,2719,2720,2718,2721,2721,2722,2720,10
2013-03-12 09:36:00,2013-03-12 09:40:00,2716,2717,2717,2715,2718,2719,2719,2717,11
2013-03-12 09:40:00,2013-03-12 09:45:00,2716,2716,2718,2716,2718,2718,2720,2718,6
2013-03-12 09:45:00,2013-03-12 09:52:00,2717,2717,2717,2716,2719,2719,2719,2718,10
2013-03-12 09:52:00,2013-03-12 10:08:00,2719,2717,2720,2717,2721,2719,2722,2719,6
2013-03-12 10:08:00,2013-03-12 10:10:00,2716,2714,2717,2713,2718,2716,2719,2715,10
2013-03-12 10:10:00,2013-03-12 10:11:00,2714,2713,2714,2712,2716,2715,2716,2714,17
2013-03-12 10:11:00,2013-03-12 10:12:00,2713,2713,2715,2713,2715,2715,2717,2715,10
2013-03-12 10:12:00,2013-03-12 10:18:00,2712,2711,2712,2711,2714,2713,2714,2713,7
2013-03-12 10:18:00,2013-03-12 10:23:00,2711,2713,2713,2711,2713,2715,2715,2713,2
2013-03-12 10:23:00,2013-03-12 10:47:00,2717,2718,2718,2717,2719,2720,2720,2719,11
2013-03-12 10:47:00,2013-03-12 13:09:00,2715,2714,2716,2714,2717,2716,2718,2716,5
2013-03-12 13:09:00,2013-03-12 13:15:00,2715,2714,2715,2714,2717,2716,2717,2716,9
2013-03-12 13:15:00,2013-03-12 13:31:00,2717,2717,2718,2716,2719,2719,2720,2718,6
2013-03-12 13:31:00,2013-03-12 13:34:00,2714,2717,2717,2714,2716,2719,2719,2716,5
2013-03-12 13:34:00,2013-03-12 13:35:00,2717,2716,2717,2716,2719,2718,2719,2718,11
2013-03-12 13:35:00,2013-03-12 13:42:00,2716,2718,2719,2716,2718,2720,2721,2718,8
2013-03-12 13:42:00,2013-03-12 13:44:00,2718,2718,2719,2718,2720,2720,2721,2720,14
2013-03-12 13:44:00,2013-03-12 13:45:00,2718,2718,2718,2716,2720,2720,2720,2718,4
2013-03-12 13:45:00,2013-03-12 13:52:00,2717,2717,2718,2717,2719,2719,2720,2719,10
2013-03-12 13:52:00,2013-03-12 14:03:00,2718,2718,2719,2718,2720,2720,2721,2720,12
2013-03-12 14:03:00,2013-03-12 14:04:00,2718,2719,2719,2718,2720,2721,2721,2720,9
2013-03-12 14:04:00,2013-03-12 14:10:00,2721,2723,2723,2721,2723,2725,2725,2723,16
2013-03-12 14:10:00,2013-03-12 14:32:00,2721,2720,2721,2720,2723,2722,2723,2722,13
2013-03-12 14:32:00,2013-03-12 14:36:00,2719,2718,2719,2717,2721,2720,2721,2719,13
2013-03-12 14:36:00,2013-03-12 15:16:00,2713,2714,2714,2712,2715,2716,2716,2714,5
2013-03-12 15:16:00,2013-03-12 15:27:00,2710,2707,2710,2706,2712,2709,2712,2708,7
2013-03-12 15:27:00,2013-03-12 15:28:00,2707,2705,2707,2705,2709,2707,2709,2707,20
2013-03-12 15:28:00,2013-03-12 15:29:00,2705,2703,2705,2702,2707,2705,2707,2704,6
2013-03-12 15:29:00,2013-03-12 15:32:00,2704,2706,2707,2704,2706,2708,2709,2706,7
2013-03-12 15:32:00,2013-03-12 15:49:00,2708,2709,2710,2708,2710,2711,2712,2710,19
2013-03-12 15:49:00,2013-03-12 15:51:00,2711,2713,2714,2711,2713,2715,2716,2713,3
2013-03-12 15:51:00,2013-03-12 16:05:00,2713,2713,2713,2712,2715,2715,2715,2714,8
2013-03-12 16:05:00,2013-03-12 16:27:00,2712,2710,2712,2710,2714,2712,2714,2712,2
2013-03-12 16:27:00,2013-03-12 16:35:00,2709,2708,2710,2708,2711,2710,2712,2710,13
2013-03-12 16:35:00,2013-03-12 16:45:00,2708,2707,2708,2706,2710,2709,2710,2708,3
2013-03-12 16:45:00,2013-03-12 18:11:00,2702,2698,2702,2698,2704,2700,2704,2700,8
