open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 17:28:00,2013-06-04 17:30:00,2747,2746,2748,2745,2749,2748,2750,2747,7
2013-06-04 17:30:00,2013-06-04 17:36:00,2746,2744,2746,2744,2748,2746,2748,2746,2
2013-06-04 17:36:00,2013-06-04 17:37:00,2744,2744,2744,2743,2746,2746,2746,2745,22
2013-06-04 17:37:00,2013-06-04 17:45:00,2745,2741,2745,2741,2747,2743,2747,2743,10
2013-06-04 17:45:00,2013-06-04 17:46:00,2741,2737,2741,2737,2743,2739,2743,2739,10
2013-06-04 17:46:00,2013-06-04 17:50:00,2736,2738,2738,2736,2738,2740,2740,2738,4
2013-06-04 17:50:00,2013-06-04 17:54:00,2739,2737,2739,2737,2741,2739,2741,2739,2
2013-06-04 17:54:00,2013-06-04 17:55:00,2737,2735,2738,2735,2739,2737,2740,2737,8
2013-06-04 17:55:00,2013-06-04 17:56:00,2735,2738,2738,2735,2737,2740,2740,2737,3
2013-06-04 17:56:00,2013-06-04 17:58:00,2740,2739,2740,2738,2742,2741,2742,2740,5
2013-06-04 17:58:00,2013-06-04 18:02:00,2739,2738,2740,2738,2741,2740,2742,2740,7
2013-06-04 18:02:00,2013-06-04 18:03:00,2738,2739,2739,2738,2740,2741,2741,2740,1
2013-06-04 18:03:00,2013-06-04 18:04:00,2739,2737,2739,2736,2741,2739,2741,2738,8
2013-06-04 18:04:00,2013-06-04 18:05:00,2737,2738,2738,2736,2739,2740,2740,2738,5
2013-06-04 18:05:00,2013-06-04 18:07:00,2738,2736,2738,2736,2740,2738,2740,2738,2
2013-06-04 18:07:00,2013-06-04 18:10:00,2734,2733,2734,2733,2736,2735,2736,2735,1
2013-06-04 18:10:00,2013-06-04 18:11:00,2733,2732,2733,2731,2735,2734,2735,2733,7
2013-06-04 18:11:00,2013-06-04 18:12:00,2732,2735,2735,2732,2734,2737,2737,2734,5
2013-06-04 18:12:00,2013-06-04 18:17:00,2736,2738,2738,2736,2738,2740,2740,2738,2
2013-06-04 18:17:00,2013-06-04 18:25:00,2738,2738,2738,2736,2740,2740,2740,2738,8
2013-06-04 18:25:00,2013-06-04 18:26:00,2738,2739,2740,2738,2740,2741,2742,2740,5
2013-06-04 18:26:00,2013-06-04 18:44:00,2744,2742,2744,2742,2746,2744,2746,2744,2
2013-06-04 18:44:00,2013-06-04 18:50:00,2742,2745,2745,2742,2744,2747,2747,2744,3
2013-06-04 18:50:00,2013-06-04 18:54:00,2743,2744,2745,2743,2745,2746,2747,2745,3
2013-06-04 18:54:00,2013-06-04 18:55:00,2744,2743,2745,2743,2746,2745,2747,2745,3
2013-06-04 18:55:00,2013-06-04 18:56:00,2743,2740,2743,2740,2745,2742,2745,2742,9
2013-06-04 18:56:00,2013-06-04 19:04:00,2742,2744,2745,2742,2744,2746,2747,2744,10
2013-06-04 19:04:00,2013-06-04 19:07:00,2744,2744,2746,2744,2746,2746,2748,2746,8
2013-06-04 19:07:00,2013-06-04 19:10:00,2743,2743,2744,2742,2745,2745,2746,2744,10
2013-06-04 19:10:00,2013-06-04 19:20:00,2741,2742,2742,2740,2743,2744,2744,2742,5
2013-06-04 19:20:00,2013-06-04 19:27:00,2742,2743,2744,2742,2744,2745,2746,2744,3
2013-06-04 19:27:00,2013-06-04 19:29:00,2743,2742,2743,2742,2745,2744,2745,2744,5
2013-06-04 19:29:00,2013-06-04 19:31:00,2744,2747,2747,2744,2746,2749,2749,2746,9
2013-06-04 19:31:00,2013-06-04 19:33:00,2747,2748,2748,2746,2749,2750,2750,2748,7
2013-06-04 19:33:00,2013-06-04 19:42:00,2747,2748,2749,2747,2749,2750,2751,2749,5
2013-06-04 19:42:00,2013-06-04 19:45:00,2749,2747,2749,2747,2751,2749,2751,2749,2
2013-06-04 19:45:00,2013-06-04 19:49:00,2748,2746,2748,2746,2750,2748,2750,2748,2
2013-06-04 19:49:00,2013-06-04 19:52:00,2745,2743,2745,2743,2747,2745,2747,2745,2
2013-06-04 19:52:00,2013-06-04 19:55:00,2744,2746,2746,2744,2746,2748,2748,2746,4
2013-06-04 19:55:00,2013-06-05 06:00:00,2743,2732,2743,2731,2745,2734,2745,2733,4
2013-06-05 06:00:00,2013-06-05 06:03:00,2732,2731,2732,2730,2734,2733,2734,2732,8
2013-06-05 06:03:00,2013-06-05 06:08:00,2732,2734,2734,2732,2734,2736,2736,2734,2
2013-06-05 06:08:00,2013-06-05 06:11:00,2735,2734,2735,2734,2737,2736,2737,2736,1
2013-06-05 06:11:00,2013-06-05 06:27:00,2733,2732,2733,2732,2735,2734,2735,2734,1
2013-06-05 06:27:00,2013-06-05 06:36:00,2732,2731,2732,2731,2734,2733,2734,2733,1
2013-06-05 06:36:00,2013-06-05 06:43:00,2731,2730,2731,2730,2733,2732,2733,2732,1
2013-06-05 06:43:00,2013-06-05 06:44:00,2730,2731,2731,2730,2732,2733,2733,2732,1
2013-06-05 06:44:00,2013-06-05 06:48:00,2732,2733,2733,2732,2734,2735,2735,2734,1
2013-06-05 06:48:00,2013-06-05 06:49:00,2733,2734,2734,2732,2735,2736,2736,2734,3
2013-06-05 06:49:00,2013-06-05 06:50:00,2734,2736,2736,2734,2736,2738,2738,2736,2
2013-06-05 06:50:00,2013-06-05 06:52:00,2735,2736,2736,2735,2737,2738,2738,2737,1
2013-06-05 06:52:00,2013-06-05 06:55:00,2736,2737,2737,2736,2738,2739,2739,2738,1
2013-06-05 06:55:00,2013-06-05 06:56:00,2737,2738,2738,2737,2739,2740,2740,2739,1
2013-06-05 06:56:00,2013-06-05 07:00:00,2737,2734,2739,2733,2739,2736,2741,2735,13
2013-06-05 07:00:00,2013-06-05 07:01:00,2734,2734,2736,2733,2736,2736,2738,2735,8
2013-06-05 07:01:00,2013-06-05 07:02:00,2734,2735,2736,2734,2736,2737,2738,2736,11
2013-06-05 07:02:00,2013-06-05 07:03:00,2735,2733,2735,2733,2737,2735,2737,2735,2
2013-06-05 07:03:00,2013-06-05 07:04:00,2733,2733,2733,2731,2735,2735,2735,2733,10
2013-06-05 07:04:00,2013-06-05 07:05:00,2733,2734,2736,2731,2735,2736,2738,2733,9
2013-06-05 07:05:00,2013-06-05 07:06:00,2734,2732,2734,2732,2736,2734,2736,2734,4
2013-06-05 07:06:00,2013-06-05 07:07:00,2732,2735,2736,2732,2734,2737,2738,2734,7
2013-06-05 07:07:00,2013-06-05 07:08:00,2735,2738,2739,2735,2737,2740,2741,2737,31
2013-06-05 07:08:00,2013-06-05 07:11:00,2738,2738,2739,2737,2740,2740,2741,2739,12
2013-06-05 07:11:00,2013-06-05 07:13:00,2738,2743,2743,2738,2740,2745,2745,2740,19
