open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-31 13:51:00,2014-03-31 13:52:00,3182,3185,3185,3182,3184,3187,3187,3184,15
2014-03-31 13:52:00,2014-03-31 13:55:00,3182,3183,3184,3181,3184,3185,3186,3183,13
2014-03-31 13:55:00,2014-03-31 13:58:00,3183,3183,3184,3183,3185,3185,3186,3185,12
2014-03-31 13:58:00,2014-03-31 14:01:00,3183,3182,3184,3182,3185,3184,3186,3184,13
2014-03-31 14:01:00,2014-03-31 14:09:00,3182,3182,3182,3180,3184,3184,3184,3182,16
2014-03-31 14:09:00,2014-03-31 14:15:00,3181,3181,3183,3181,3183,3183,3185,3183,16
2014-03-31 14:15:00,2014-03-31 14:16:00,3181,3178,3182,3178,3183,3180,3184,3180,7
2014-03-31 14:16:00,2014-03-31 14:17:00,3178,3179,3179,3177,3180,3181,3181,3179,13
2014-03-31 14:17:00,2014-03-31 14:42:00,3179,3180,3180,3179,3181,3182,3182,3181,17
2014-03-31 14:42:00,2014-03-31 14:54:00,3178,3175,3177,3175,3180,3177,3179,3177,3
2014-03-31 14:54:00,2014-03-31 15:05:00,3171,3173,3173,3170,3173,3175,3175,3172,10
2014-03-31 15:05:00,2014-03-31 15:06:00,3173,3173,3173,3172,3175,3175,3175,3174,10
2014-03-31 15:06:00,2014-03-31 15:21:00,3168,3166,3168,3165,3170,3168,3170,3167,16
2014-03-31 15:21:00,2014-03-31 15:23:00,3164,3163,3163,3162,3166,3165,3165,3164,9
2014-03-31 15:23:00,2014-03-31 15:24:00,3163,3159,3162,3159,3165,3161,3164,3161,6
2014-03-31 15:24:00,2014-03-31 15:25:00,3159,3161,3161,3158,3161,3163,3163,3160,8
2014-03-31 15:25:00,2014-03-31 15:28:00,3162,3165,3166,3162,3164,3167,3168,3164,13
2014-03-31 15:28:00,2014-03-31 15:30:00,3167,3166,3168,3165,3169,3168,3170,3167,16
2014-03-31 15:30:00,2014-03-31 15:33:00,3167,3165,3167,3165,3169,3167,3169,3167,12
2014-03-31 15:33:00,2014-03-31 15:34:00,3165,3162,3164,3162,3167,3164,3166,3164,23
2014-03-31 15:34:00,2014-03-31 15:35:00,3162,3162,3164,3162,3164,3164,3166,3164,24
2014-03-31 15:35:00,2014-03-31 15:51:00,3162,3161,3163,3161,3164,3163,3165,3163,2
2014-03-31 15:51:00,2014-03-31 17:22:00,3168,3166,3167,3165,3170,3168,3169,3167,8
2014-03-31 17:22:00,2014-03-31 19:59:00,3163,3164,3164,3164,3165,3166,3166,3166,3
2014-03-31 19:59:00,2014-03-31 21:00:00,3164,3164,3164,3164,3166,3166,3166,3166,1
2014-03-31 21:00:00,2014-04-01 06:01:00,3164,3172,3172,3170,3166,3174,3174,3172,9
2014-04-01 06:01:00,2014-04-01 07:01:00,3172,3176,3176,3170,3174,3178,3178,3172,18
2014-04-01 07:01:00,2014-04-01 07:02:00,3176,3174,3176,3174,3178,3176,3178,3176,8
2014-04-01 07:02:00,2014-04-01 07:05:00,3175,3178,3179,3176,3177,3180,3181,3178,9
2014-04-01 07:05:00,2014-04-01 07:07:00,3178,3177,3178,3176,3180,3179,3180,3178,7
2014-04-01 07:07:00,2014-04-01 07:11:00,3175,3173,3174,3173,3177,3175,3176,3175,6
2014-04-01 07:11:00,2014-04-01 07:12:00,3173,3172,3173,3170,3175,3174,3175,3172,7
2014-04-01 07:12:00,2014-04-01 07:18:00,3172,3169,3171,3169,3174,3171,3173,3171,23
2014-04-01 07:18:00,2014-04-01 07:30:00,3169,3170,3170,3168,3171,3172,3172,3170,19
2014-04-01 07:30:00,2014-04-01 07:35:00,3173,3175,3175,3174,3175,3177,3177,3176,12
2014-04-01 07:35:00,2014-04-01 07:39:00,3173,3173,3173,3172,3175,3175,3175,3174,14
2014-04-01 07:39:00,2014-04-01 07:53:00,3174,3174,3175,3174,3176,3176,3177,3176,14
2014-04-01 07:53:00,2014-04-01 11:29:00,3182,3184,3184,3181,3184,3186,3186,3183,4
2014-04-01 11:29:00,2014-04-01 12:03:00,3185,3187,3187,3186,3187,3189,3189,3188,14
2014-04-01 12:03:00,2014-04-01 13:33:00,3192,3191,3193,3191,3194,3193,3195,3193,17
2014-04-01 13:33:00,2014-04-01 13:34:00,3191,3192,3192,3191,3193,3194,3194,3193,23
2014-04-01 13:34:00,2014-04-01 13:35:00,3192,3191,3193,3190,3194,3193,3195,3192,5
2014-04-01 13:35:00,2014-04-01 13:36:00,3191,3190,3191,3189,3193,3192,3193,3191,35
2014-04-01 13:36:00,2014-04-01 13:44:00,3189,3189,3191,3189,3191,3191,3193,3191,4
2014-04-01 13:44:00,2014-04-01 13:46:00,3189,3190,3190,3189,3191,3192,3192,3191,27
2014-04-01 13:46:00,2014-04-01 13:47:00,3190,3188,3191,3188,3192,3190,3193,3190,16
2014-04-01 13:47:00,2014-04-01 13:50:00,3191,3192,3193,3191,3193,3194,3195,3193,19
2014-04-01 13:50:00,2014-04-01 13:59:00,3193,3193,3194,3193,3195,3195,3196,3195,22
2014-04-01 13:59:00,2014-04-01 14:00:00,3193,3193,3194,3192,3195,3195,3196,3194,20
2014-04-01 14:00:00,2014-04-01 14:03:00,3193,3192,3194,3192,3195,3194,3196,3194,17
2014-04-01 14:03:00,2014-04-01 14:05:00,3195,3193,3195,3193,3197,3195,3197,3195,14
2014-04-01 14:05:00,2014-04-01 14:06:00,3193,3192,3193,3192,3195,3194,3195,3194,11
2014-04-01 14:06:00,2014-04-01 14:16:00,3189,3191,3191,3190,3191,3193,3193,3192,10
2014-04-01 14:16:00,2014-04-01 14:17:00,3191,3190,3191,3190,3193,3192,3193,3192,15
2014-04-01 14:17:00,2014-04-01 14:37:00,3187,3187,3187,3185,3189,3189,3189,3187,6
2014-04-01 14:37:00,2014-04-01 14:46:00,3186,3183,3185,3183,3188,3185,3187,3185,11
2014-04-01 14:46:00,2014-04-01 15:17:00,3180,3182,3182,3181,3182,3184,3184,3183,8
2014-04-01 15:17:00,2014-04-02 06:00:00,3190,3194,3194,3194,3192,3196,3196,3196,1
2014-04-02 06:00:00,2014-04-02 06:01:00,3194,3193,3193,3193,3196,3195,3195,3195,3
2014-04-02 06:01:00,2014-04-02 07:01:00,3191,3189,3191,3189,3193,3191,3193,3191,6
2014-04-02 07:01:00,2014-04-02 07:06:00,3192,3194,3194,3192,3194,3196,3196,3194,16
2014-04-02 07:06:00,2014-04-02 07:09:00,3194,3193,3194,3192,3196,3195,3196,3194,13
2014-04-02 07:09:00,2014-04-02 07:12:00,3190,3189,3191,3188,3192,3191,3193,3190,11
2014-04-02 07:12:00,2014-04-02 07:15:00,3189,3190,3190,3188,3191,3192,3192,3190,13
2014-04-02 07:15:00,2014-04-02 07:24:00,3192,3191,3191,3190,3194,3193,3193,3192,13
2014-04-02 07:24:00,2014-04-02 07:52:00,3191,3192,3193,3191,3193,3194,3195,3193,5
2014-04-02 07:52:00,2014-04-02 07:58:00,3191,3191,3191,3189,3193,3193,3193,3191,8
2014-04-02 07:58:00,2014-04-02 08:10:00,3190,3190,3191,3190,3192,3192,3193,3192,12
2014-04-02 08:10:00,2014-04-02 08:13:00,3191,3194,3194,3191,3193,3196,3196,3193,13
2014-04-02 08:13:00,2014-04-02 08:21:00,3193,3195,3195,3193,3195,3197,3197,3195,10
2014-04-02 08:21:00,2014-04-02 08:33:00,3192,3191,3191,3190,3194,3193,3193,3192,9
2014-04-02 08:33:00,2014-04-02 08:46:00,3186,3188,3188,3186,3188,3190,3190,3188,6
2014-04-02 08:46:00,2014-04-02 08:50:00,3188,3186,3188,3186,3190,3188,3190,3188,10
2014-04-02 08:50:00,2014-04-02 13:35:00,3183,3183,3184,3182,3185,3185,3186,3184,18
2014-04-02 13:35:00,2014-04-02 13:37:00,3183,3185,3185,3183,3185,3187,3187,3185,6
2014-04-02 13:37:00,2014-04-02 13:39:00,3186,3184,3186,3184,3188,3186,3188,3186,10
2014-04-02 13:39:00,2014-04-02 13:41:00,3185,3187,3187,3184,3187,3189,3189,3186,10
2014-04-02 13:41:00,2014-04-02 13:59:00,3187,3185,3187,3184,3189,3187,3189,3186,16
2014-04-02 13:59:00,2014-04-02 14:00:00,3185,3186,3187,3184,3187,3188,3189,3186,17
2014-04-02 14:00:00,2014-04-02 14:20:00,3187,3188,3189,3187,3189,3190,3191,3189,13
2014-04-02 14:20:00,2014-04-03 06:02:00,3193,3193,3193,3193,3195,3195,3195,3195,2
2014-04-03 06:02:00,2014-04-03 06:03:00,3193,3190,3190,3190,3195,3192,3192,3192,1
2014-04-03 06:03:00,2014-04-03 07:03:00,3189,3190,3190,3188,3191,3192,3192,3190,7
2014-04-03 07:03:00,2014-04-03 07:14:00,3190,3187,3189,3187,3192,3189,3191,3189,5
2014-04-03 07:14:00,2014-04-03 07:20:00,3188,3187,3189,3187,3190,3189,3191,3189,13
2014-04-03 07:20:00,2014-04-03 07:42:00,3187,3186,3186,3185,3189,3188,3188,3187,13
2014-04-03 07:42:00,2014-04-03 07:43:00,3186,3187,3187,3184,3188,3189,3189,3186,5
2014-04-03 07:43:00,2014-04-03 08:06:00,3187,3188,3189,3188,3189,3190,3191,3190,9
2014-04-03 08:06:00,2014-04-03 08:12:00,3190,3194,3194,3191,3192,3196,3196,3193,8
2014-04-03 08:12:00,2014-04-03 09:32:00,3192,3193,3194,3191,3194,3195,3196,3193,13
2014-04-03 09:32:00,2014-04-03 09:44:00,3191,3191,3191,3190,3193,3193,3193,3192,12
2014-04-03 09:44:00,2014-04-03 10:47:00,3196,3196,3199,3196,3198,3198,3201,3198,10
2014-04-03 10:47:00,2014-04-03 11:34:00,3189,3189,3190,3189,3191,3191,3192,3191,12
2014-04-03 11:34:00,2014-04-03 11:45:00,3192,3183,3193,3183,3194,3185,3195,3185,43
2014-04-03 11:45:00,2014-04-03 11:46:00,3183,3187,3187,3183,3185,3189,3189,3185,31
2014-04-03 11:46:00,2014-04-03 11:50:00,3184,3186,3186,3183,3186,3188,3188,3185,12
2014-04-03 11:50:00,2014-04-03 12:04:00,3186,3187,3187,3186,3188,3189,3189,3188,19
2014-04-03 12:04:00,2014-04-03 12:08:00,3184,3182,3184,3182,3186,3184,3186,3184,20
2014-04-03 12:08:00,2014-04-03 12:29:00,3186,3191,3191,3187,3188,3193,3193,3189,16
2014-04-03 12:29:00,2014-04-03 12:30:00,3191,3188,3192,3187,3193,3190,3194,3189,17
2014-04-03 12:30:00,2014-04-03 12:32:00,3187,3187,3188,3187,3189,3189,3190,3189,24
2014-04-03 12:32:00,2014-04-03 12:33:00,3187,3182,3186,3182,3189,3184,3188,3184,21
2014-04-03 12:33:00,2014-04-03 12:34:00,3182,3186,3188,3181,3184,3188,3190,3183,37
2014-04-03 12:34:00,2014-04-03 12:35:00,3186,3191,3192,3185,3188,3193,3194,3187,36
2014-04-03 12:35:00,2014-04-03 12:36:00,3191,3193,3194,3191,3193,3195,3196,3193,30
2014-04-03 12:36:00,2014-04-03 12:37:00,3193,3200,3201,3192,3195,3202,3203,3194,25
2014-04-03 12:37:00,2014-04-03 12:38:00,3200,3200,3203,3197,3202,3202,3205,3199,48
2014-04-03 12:38:00,2014-04-03 12:39:00,3200,3200,3201,3199,3202,3202,3203,3201,26
2014-04-03 12:39:00,2014-04-03 12:40:00,3200,3194,3201,3194,3202,3196,3203,3196,18
2014-04-03 12:40:00,2014-04-03 12:41:00,3194,3196,3196,3193,3196,3198,3198,3195,16
2014-04-03 12:41:00,2014-04-03 12:42:00,3196,3196,3198,3196,3198,3198,3200,3198,11
2014-04-03 12:42:00,2014-04-03 12:44:00,3195,3200,3200,3194,3197,3202,3202,3196,21
2014-04-03 12:44:00,2014-04-03 12:45:00,3200,3202,3206,3200,3202,3204,3208,3202,36
2014-04-03 12:45:00,2014-04-03 12:46:00,3202,3203,3206,3202,3204,3205,3208,3204,25
2014-04-03 12:46:00,2014-04-03 12:47:00,3203,3202,3204,3201,3205,3204,3206,3203,13
2014-04-03 12:47:00,2014-04-03 12:50:00,3202,3202,3203,3201,3204,3204,3205,3203,20
2014-04-03 12:50:00,2014-04-03 12:51:00,3202,3201,3202,3197,3204,3203,3204,3199,13
2014-04-03 12:51:00,2014-04-03 12:53:00,3198,3199,3199,3195,3200,3201,3201,3197,21
2014-04-03 12:53:00,2014-04-03 12:55:00,3198,3198,3198,3195,3200,3200,3200,3197,8
2014-04-03 12:55:00,2014-04-03 13:02:00,3197,3195,3197,3195,3199,3197,3199,3197,4
2014-04-03 13:02:00,2014-04-03 13:14:00,3201,3203,3204,3201,3203,3205,3206,3203,16
2014-04-03 13:14:00,2014-04-03 13:15:00,3203,3204,3205,3203,3205,3206,3207,3205,9
2014-04-03 13:15:00,2014-04-03 13:18:00,3209,3207,3210,3206,3211,3209,3212,3208,34
2014-04-03 13:18:00,2014-04-03 13:20:00,3209,3210,3211,3208,3211,3212,3213,3210,11
2014-04-03 13:20:00,2014-04-03 13:21:00,3210,3213,3213,3211,3212,3215,3215,3213,15
2014-04-03 13:21:00,2014-04-03 13:27:00,3215,3214,3216,3213,3217,3216,3218,3215,11
2014-04-03 13:27:00,2014-04-03 13:31:00,3215,3214,3216,3213,3217,3216,3218,3215,27
2014-04-03 13:31:00,2014-04-03 13:33:00,3214,3214,3215,3213,3216,3216,3217,3215,18
2014-04-03 13:33:00,2014-04-03 13:34:00,3214,3216,3216,3213,3216,3218,3218,3215,24
2014-04-03 13:34:00,2014-04-03 13:35:00,3216,3218,3218,3215,3218,3220,3220,3217,12
2014-04-03 13:35:00,2014-04-03 13:36:00,3218,3219,3221,3218,3220,3221,3223,3220,17
2014-04-03 13:36:00,2014-04-03 13:37:00,3219,3218,3221,3217,3221,3220,3223,3219,19
2014-04-03 13:37:00,2014-04-03 13:39:00,3218,3218,3219,3217,3220,3220,3221,3219,20
2014-04-03 13:39:00,2014-04-03 13:40:00,3218,3220,3220,3218,3220,3222,3222,3220,16
2014-04-03 13:40:00,2014-04-03 13:45:00,3215,3215,3216,3215,3217,3217,3218,3217,22
2014-04-03 13:45:00,2014-04-03 13:46:00,3215,3218,3218,3215,3217,3220,3220,3217,13
2014-04-03 13:46:00,2014-04-03 13:50:00,3213,3211,3212,3211,3215,3213,3214,3213,12
2014-04-03 13:50:00,2014-04-03 13:57:00,3217,3218,3218,3216,3219,3220,3220,3218,11
2014-04-03 13:57:00,2014-04-03 14:00:00,3218,3218,3220,3218,3220,3220,3222,3220,10
2014-04-03 14:00:00,2014-04-03 14:04:00,3217,3219,3220,3217,3219,3221,3222,3219,16
2014-04-03 14:04:00,2014-04-03 14:05:00,3219,3217,3220,3217,3221,3219,3222,3219,22
2014-04-03 14:05:00,2014-04-03 14:08:00,3218,3216,3218,3216,3220,3218,3220,3218,14
2014-04-03 14:08:00,2014-04-03 14:14:00,3216,3216,3217,3216,3218,3218,3219,3218,14
2014-04-03 14:14:00,2014-04-03 14:32:00,3210,3210,3210,3209,3212,3212,3212,3211,14
2014-04-03 14:32:00,2014-04-03 14:37:00,3205,3206,3207,3204,3207,3208,3209,3206,21
2014-04-03 14:37:00,2014-04-03 14:40:00,3204,3205,3205,3202,3206,3207,3207,3204,11
2014-04-03 14:40:00,2014-04-03 14:44:00,3207,3206,3207,3206,3209,3208,3209,3208,13
2014-04-03 14:44:00,2014-04-03 14:57:00,3204,3207,3207,3205,3206,3209,3209,3207,7
2014-04-03 14:57:00,2014-04-03 15:22:00,3208,3206,3207,3206,3210,3208,3209,3208,4
2014-04-03 15:22:00,2014-04-03 15:34:00,3204,3206,3207,3204,3206,3208,3209,3206,12
2014-04-03 15:34:00,2014-04-03 17:07:00,3206,3205,3206,3205,3208,3207,3208,3207,11
2014-04-03 17:07:00,2014-04-04 07:08:00,3212,3209,3213,3209,3214,3211,3215,3211,13
2014-04-04 07:08:00,2014-04-04 07:09:00,3209,3208,3210,3207,3211,3210,3212,3209,13
2014-04-04 07:09:00,2014-04-04 07:10:00,3208,3207,3208,3206,3210,3209,3210,3208,21
2014-04-04 07:10:00,2014-04-04 07:20:00,3207,3208,3208,3207,3209,3210,3210,3209,17
2014-04-04 07:20:00,2014-04-04 07:26:00,3209,3210,3211,3209,3211,3212,3213,3211,15
2014-04-04 07:26:00,2014-04-04 07:36:00,3210,3211,3211,3210,3212,3213,3213,3212,13
2014-04-04 07:36:00,2014-04-04 08:17:00,3210,3211,3212,3211,3212,3213,3214,3213,9
2014-04-04 08:17:00,2014-04-04 08:33:00,3212,3210,3213,3210,3214,3212,3215,3212,6
2014-04-04 08:33:00,2014-04-04 08:34:00,3210,3212,3213,3211,3212,3214,3215,3213,4
2014-04-04 08:34:00,2014-04-04 08:44:00,3213,3212,3212,3211,3215,3214,3214,3213,7
2014-04-04 08:44:00,2014-04-04 08:58:00,3212,3212,3214,3212,3214,3214,3216,3214,10
2014-04-04 08:58:00,2014-04-04 12:17:00,3214,3215,3215,3214,3216,3217,3217,3216,17
2014-04-04 12:17:00,2014-04-04 12:25:00,3216,3215,3216,3215,3218,3217,3218,3217,15
2014-04-04 12:25:00,2014-04-04 12:26:00,3215,3216,3217,3215,3217,3218,3219,3217,13
2014-04-04 12:26:00,2014-04-04 12:29:00,3216,3215,3216,3214,3218,3217,3218,3216,15
2014-04-04 12:29:00,2014-04-04 12:30:00,3215,3223,3223,3211,3217,3225,3225,3213,57
2014-04-04 12:30:00,2014-04-04 12:31:00,3223,3225,3227,3216,3225,3227,3229,3218,68
2014-04-04 12:31:00,2014-04-04 12:32:00,3225,3222,3225,3221,3227,3224,3227,3223,27
2014-04-04 12:32:00,2014-04-04 12:33:00,3222,3223,3224,3221,3224,3225,3226,3223,17
2014-04-04 12:33:00,2014-04-04 12:37:00,3224,3220,3223,3220,3226,3222,3225,3222,10
2014-04-04 12:37:00,2014-04-04 12:40:00,3220,3221,3222,3218,3222,3223,3224,3220,17
2014-04-04 12:40:00,2014-04-04 12:42:00,3220,3220,3221,3219,3222,3222,3223,3221,12
2014-04-04 12:42:00,2014-04-04 12:43:00,3220,3219,3222,3219,3222,3221,3224,3221,15
2014-04-04 12:43:00,2014-04-04 12:57:00,3219,3222,3222,3220,3221,3224,3224,3222,13
2014-04-04 12:57:00,2014-04-04 13:06:00,3222,3224,3225,3222,3224,3226,3227,3224,14
2014-04-04 13:06:00,2014-04-04 13:29:00,3224,3224,3225,3224,3226,3226,3227,3226,10
2014-04-04 13:29:00,2014-04-04 13:31:00,3225,3223,3225,3222,3227,3225,3227,3224,12
2014-04-04 13:31:00,2014-04-04 13:33:00,3222,3222,3223,3221,3224,3224,3225,3223,12
2014-04-04 13:33:00,2014-04-04 13:42:00,3218,3220,3221,3218,3220,3222,3223,3220,21
2014-04-04 13:42:00,2014-04-04 13:43:00,3220,3216,3219,3215,3222,3218,3221,3217,14
2014-04-04 13:43:00,2014-04-04 13:44:00,3216,3217,3217,3215,3218,3219,3219,3217,17
2014-04-04 13:44:00,2014-04-04 13:45:00,3217,3217,3217,3215,3219,3219,3219,3217,12
2014-04-04 13:45:00,2014-04-04 13:46:00,3217,3218,3218,3216,3219,3220,3220,3218,15
2014-04-04 13:46:00,2014-04-04 13:47:00,3218,3218,3218,3217,3220,3220,3220,3219,30
2014-04-04 13:47:00,2014-04-04 13:48:00,3218,3215,3218,3214,3220,3217,3220,3216,13
2014-04-04 13:48:00,2014-04-04 13:49:00,3215,3215,3215,3212,3217,3217,3217,3214,22
2014-04-04 13:49:00,2014-04-04 13:51:00,3212,3213,3214,3212,3214,3215,3216,3214,25
2014-04-04 13:51:00,2014-04-04 13:52:00,3213,3215,3215,3212,3215,3217,3217,3214,18
2014-04-04 13:52:00,2014-04-04 13:53:00,3215,3213,3216,3213,3217,3215,3218,3215,18
2014-04-04 13:53:00,2014-04-04 13:54:00,3213,3213,3215,3212,3215,3215,3217,3214,28
2014-04-04 13:54:00,2014-04-04 13:55:00,3213,3212,3214,3212,3215,3214,3216,3214,17
2014-04-04 13:55:00,2014-04-04 13:57:00,3214,3217,3217,3214,3216,3219,3219,3216,23
2014-04-04 13:57:00,2014-04-04 13:59:00,3218,3215,3219,3215,3220,3217,3221,3217,19
2014-04-04 13:59:00,2014-04-04 14:00:00,3215,3217,3218,3215,3217,3219,3220,3217,30
2014-04-04 14:00:00,2014-04-04 14:02:00,3217,3218,3219,3217,3219,3220,3221,3219,19
2014-04-04 14:02:00,2014-04-04 14:03:00,3218,3218,3219,3218,3220,3220,3221,3220,26
2014-04-04 14:03:00,2014-04-04 14:04:00,3218,3219,3219,3217,3220,3221,3221,3219,15
2014-04-04 14:04:00,2014-04-04 14:06:00,3220,3220,3220,3219,3222,3222,3222,3221,24
2014-04-04 14:06:00,2014-04-04 14:09:00,3221,3224,3224,3220,3223,3226,3226,3222,16
2014-04-04 14:09:00,2014-04-04 14:11:00,3226,3226,3227,3224,3228,3228,3229,3226,28
2014-04-04 14:11:00,2014-04-04 14:12:00,3226,3225,3227,3224,3228,3227,3229,3226,21
2014-04-04 14:12:00,2014-04-04 14:17:00,3227,3232,3233,3226,3229,3234,3235,3228,21
2014-04-04 14:17:00,2014-04-04 14:18:00,3232,3231,3233,3231,3234,3233,3235,3233,29
2014-04-04 14:18:00,2014-04-04 14:19:00,3231,3235,3238,3228,3233,3237,3240,3230,36
2014-04-04 14:19:00,2014-04-04 14:20:00,3235,3238,3240,3234,3237,3240,3242,3236,26
2014-04-04 14:20:00,2014-04-04 14:22:00,3233,3236,3236,3234,3235,3238,3238,3236,15
2014-04-04 14:22:00,2014-04-04 14:23:00,3236,3235,3237,3235,3238,3237,3239,3237,13
2014-04-04 14:23:00,2014-04-04 14:25:00,3235,3232,3235,3232,3237,3234,3237,3234,19
2014-04-04 14:25:00,2014-04-04 14:27:00,3232,3231,3232,3231,3234,3233,3234,3233,19
2014-04-04 14:27:00,2014-04-04 14:33:00,3240,3236,3239,3236,3242,3238,3241,3238,6
2014-04-04 14:33:00,2014-04-04 14:34:00,3236,3237,3237,3235,3238,3239,3239,3237,13
2014-04-04 14:34:00,2014-04-04 14:35:00,3237,3238,3239,3238,3239,3240,3241,3240,15
2014-04-04 14:35:00,2014-04-04 14:41:00,3237,3238,3239,3236,3239,3240,3241,3238,17
2014-04-04 14:41:00,2014-04-04 14:44:00,3238,3233,3239,3233,3240,3235,3241,3235,23
2014-04-04 14:44:00,2014-04-04 14:45:00,3233,3234,3235,3231,3235,3236,3237,3233,27
2014-04-04 14:45:00,2014-04-04 14:48:00,3235,3235,3235,3234,3237,3237,3237,3236,16
2014-04-04 14:48:00,2014-04-04 14:56:00,3235,3235,3237,3234,3237,3237,3239,3236,8
2014-04-04 14:56:00,2014-04-04 14:58:00,3233,3231,3233,3231,3235,3233,3235,3233,14
2014-04-04 14:58:00,2014-04-04 15:01:00,3232,3232,3233,3231,3234,3234,3235,3233,20
2014-04-04 15:01:00,2014-04-04 15:03:00,3232,3232,3233,3232,3234,3234,3235,3234,12
2014-04-04 15:03:00,2014-04-04 15:05:00,3231,3230,3231,3229,3233,3232,3233,3231,25
2014-04-04 15:05:00,2014-04-04 15:06:00,3230,3228,3230,3228,3232,3230,3232,3230,12
2014-04-04 15:06:00,2014-04-04 15:07:00,3228,3227,3228,3227,3230,3229,3230,3229,19
2014-04-04 15:07:00,2014-04-04 15:08:00,3227,3228,3228,3226,3229,3230,3230,3228,19
2014-04-04 15:08:00,2014-04-04 15:09:00,3228,3225,3228,3225,3230,3227,3230,3227,29
2014-04-04 15:09:00,2014-04-04 15:13:00,3229,3228,3230,3228,3231,3230,3232,3230,19
2014-04-04 15:13:00,2014-04-04 15:17:00,3227,3227,3228,3227,3229,3229,3230,3229,16
2014-04-04 15:17:00,2014-04-04 15:30:00,3228,3229,3229,3227,3230,3231,3231,3229,12
2014-04-04 15:30:00,2014-04-04 15:34:00,3230,3231,3232,3231,3232,3233,3234,3233,15
2014-04-04 15:34:00,2014-04-04 15:38:00,3228,3228,3228,3226,3230,3230,3230,3228,6
2014-04-04 15:38:00,2014-04-04 15:42:00,3226,3226,3227,3225,3228,3228,3229,3227,11
2014-04-04 15:42:00,2014-04-04 15:45:00,3226,3223,3225,3223,3228,3225,3227,3225,5
2014-04-04 15:45:00,2014-04-04 15:50:00,3223,3224,3224,3223,3225,3226,3226,3225,17
2014-04-04 15:50:00,2014-04-04 16:06:00,3221,3221,3222,3221,3223,3223,3224,3223,12
2014-04-04 16:06:00,2014-04-04 16:12:00,3219,3217,3219,3217,3221,3219,3221,3219,16
2014-04-04 16:12:00,2014-04-04 16:13:00,3217,3220,3220,3217,3219,3222,3222,3219,13
2014-04-04 16:13:00,2014-04-04 16:16:00,3219,3221,3221,3219,3221,3223,3223,3221,4
2014-04-04 16:16:00,2014-04-04 16:49:00,3220,3220,3220,3218,3222,3222,3222,3220,7
2014-04-04 16:49:00,2014-04-04 16:56:00,3219,3217,3218,3216,3221,3219,3220,3218,4
2014-04-04 16:56:00,2014-04-04 17:04:00,3214,3216,3216,3214,3216,3218,3218,3216,8
2014-04-04 17:04:00,2014-04-04 17:09:00,3216,3218,3218,3216,3218,3220,3220,3218,12
2014-04-04 17:09:00,2014-04-04 17:18:00,3219,3220,3221,3219,3221,3222,3223,3221,7
2014-04-04 17:18:00,2014-04-04 17:22:00,3218,3219,3219,3217,3220,3221,3221,3219,9
2014-04-04 17:22:00,2014-04-04 17:34:00,3215,3213,3214,3213,3217,3215,3216,3215,10
2014-04-04 17:34:00,2014-04-04 17:43:00,3213,3217,3217,3214,3215,3219,3219,3216,10
2014-04-04 17:43:00,2014-04-04 17:44:00,3217,3215,3216,3214,3219,3217,3218,3216,6
