open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 07:39:00,2015-01-15 07:40:00,3123,3122,3122,3122,3125,3124,3124,3124,1
2015-01-15 07:40:00,2015-01-15 07:41:00,3122,3125,3125,3123,3124,3127,3127,3125,3
2015-01-15 07:41:00,2015-01-15 07:43:00,3122,3120,3120,3119,3124,3122,3122,3121,4
2015-01-15 07:43:00,2015-01-15 07:44:00,3120,3121,3121,3119,3122,3123,3123,3121,5
2015-01-15 07:44:00,2015-01-15 07:45:00,3121,3119,3121,3119,3123,3121,3123,3121,8
2015-01-15 07:45:00,2015-01-15 07:46:00,3119,3120,3120,3119,3121,3122,3122,3121,3
2015-01-15 07:46:00,2015-01-15 07:47:00,3120,3121,3121,3120,3122,3123,3123,3122,9
2015-01-15 07:47:00,2015-01-15 07:48:00,3121,3121,3121,3120,3123,3123,3123,3122,2
2015-01-15 07:48:00,2015-01-15 07:49:00,3121,3119,3120,3119,3123,3121,3122,3121,6
2015-01-15 07:49:00,2015-01-15 07:50:00,3119,3119,3119,3118,3121,3121,3121,3120,4
2015-01-15 07:50:00,2015-01-15 07:51:00,3119,3118,3118,3118,3121,3120,3120,3120,1
2015-01-15 07:51:00,2015-01-15 07:52:00,3118,3116,3116,3116,3120,3118,3118,3118,1
2015-01-15 07:52:00,2015-01-15 07:53:00,3116,3117,3117,3116,3118,3119,3119,3118,9
2015-01-15 07:53:00,2015-01-15 07:54:00,3117,3117,3118,3117,3119,3119,3120,3119,2
2015-01-15 07:54:00,2015-01-15 07:55:00,3117,3117,3118,3116,3119,3119,3120,3118,4
2015-01-15 07:55:00,2015-01-15 07:56:00,3117,3119,3119,3117,3119,3121,3121,3119,4
2015-01-15 07:56:00,2015-01-15 07:57:00,3119,3120,3120,3118,3121,3122,3122,3120,11
2015-01-15 07:57:00,2015-01-15 07:58:00,3120,3120,3121,3120,3122,3122,3123,3122,2
2015-01-15 07:58:00,2015-01-15 07:59:00,3120,3121,3121,3119,3122,3123,3123,3121,3
2015-01-15 07:59:00,2015-01-15 08:00:00,3121,3125,3127,3121,3123,3127,3129,3123,20
2015-01-15 08:00:00,2015-01-15 08:01:00,3125,3126,3128,3125,3127,3128,3130,3127,30
2015-01-15 08:01:00,2015-01-15 08:02:00,3126,3127,3127,3124,3128,3129,3129,3126,19
2015-01-15 08:02:00,2015-01-15 08:03:00,3127,3127,3128,3127,3129,3129,3130,3129,16
2015-01-15 08:03:00,2015-01-15 08:04:00,3127,3129,3129,3128,3129,3131,3131,3130,26
2015-01-15 08:04:00,2015-01-15 08:05:00,3129,3124,3129,3123,3131,3126,3131,3125,19
2015-01-15 08:05:00,2015-01-15 08:06:00,3124,3126,3127,3123,3126,3128,3129,3125,22
2015-01-15 08:06:00,2015-01-15 08:07:00,3126,3130,3131,3127,3128,3132,3133,3129,20
2015-01-15 08:07:00,2015-01-15 08:08:00,3130,3131,3134,3131,3132,3133,3136,3133,21
2015-01-15 08:08:00,2015-01-15 08:09:00,3131,3136,3136,3131,3133,3138,3138,3133,23
2015-01-15 08:09:00,2015-01-15 08:10:00,3136,3133,3137,3133,3138,3135,3139,3135,15
2015-01-15 08:10:00,2015-01-15 08:11:00,3133,3134,3135,3133,3135,3136,3137,3135,14
2015-01-15 08:11:00,2015-01-15 08:12:00,3134,3132,3135,3131,3136,3134,3137,3133,22
2015-01-15 08:12:00,2015-01-15 08:13:00,3132,3130,3132,3128,3134,3132,3134,3130,14
2015-01-15 08:13:00,2015-01-15 08:14:00,3130,3130,3131,3127,3132,3132,3133,3129,20
2015-01-15 08:14:00,2015-01-15 08:15:00,3130,3128,3131,3128,3132,3130,3133,3130,14
2015-01-15 08:15:00,2015-01-15 08:16:00,3128,3127,3130,3127,3130,3129,3132,3129,11
2015-01-15 08:16:00,2015-01-15 08:17:00,3127,3131,3131,3125,3129,3133,3133,3127,19
2015-01-15 08:17:00,2015-01-15 08:18:00,3131,3132,3133,3132,3133,3134,3135,3134,7
2015-01-15 08:18:00,2015-01-15 08:19:00,3132,3132,3133,3132,3134,3134,3135,3134,12
2015-01-15 08:19:00,2015-01-15 08:20:00,3132,3133,3135,3132,3134,3135,3137,3134,11
2015-01-15 08:20:00,2015-01-15 08:21:00,3133,3133,3134,3133,3135,3135,3136,3135,4
2015-01-15 08:21:00,2015-01-15 08:22:00,3133,3129,3133,3129,3135,3131,3135,3131,8
2015-01-15 08:22:00,2015-01-15 08:23:00,3129,3132,3132,3130,3131,3134,3134,3132,9
2015-01-15 08:23:00,2015-01-15 08:24:00,3132,3133,3133,3131,3134,3135,3135,3133,11
2015-01-15 08:24:00,2015-01-15 08:25:00,3133,3129,3132,3129,3135,3131,3134,3131,6
2015-01-15 08:25:00,2015-01-15 08:26:00,3129,3129,3131,3129,3131,3131,3133,3131,10
2015-01-15 08:26:00,2015-01-15 08:27:00,3129,3129,3130,3128,3131,3131,3132,3130,10
2015-01-15 08:27:00,2015-01-15 08:28:00,3129,3127,3130,3126,3131,3129,3132,3128,16
2015-01-15 08:28:00,2015-01-15 08:29:00,3127,3123,3128,3123,3129,3125,3130,3125,10
2015-01-15 08:29:00,2015-01-15 08:30:00,3123,3123,3123,3121,3125,3125,3125,3123,12
2015-01-15 08:30:00,2015-01-15 08:31:00,3123,3120,3124,3119,3125,3122,3126,3121,19
2015-01-15 08:31:00,2015-01-15 08:32:00,3120,3121,3122,3118,3122,3123,3124,3120,17
2015-01-15 08:32:00,2015-01-15 08:33:00,3121,3122,3123,3121,3123,3124,3125,3123,11
2015-01-15 08:33:00,2015-01-15 08:34:00,3122,3119,3122,3118,3124,3121,3124,3120,15
2015-01-15 08:34:00,2015-01-15 08:35:00,3119,3121,3121,3119,3121,3123,3123,3121,8
2015-01-15 08:35:00,2015-01-15 08:36:00,3121,3126,3127,3122,3123,3128,3129,3124,19
2015-01-15 08:36:00,2015-01-15 08:37:00,3126,3127,3129,3126,3128,3129,3131,3128,15
2015-01-15 08:37:00,2015-01-15 08:38:00,3127,3126,3127,3126,3129,3128,3129,3128,7
2015-01-15 08:38:00,2015-01-15 08:39:00,3126,3128,3128,3125,3128,3130,3130,3127,8
2015-01-15 08:39:00,2015-01-15 08:40:00,3128,3130,3131,3126,3130,3132,3133,3128,16
2015-01-15 08:40:00,2015-01-15 08:41:00,3130,3131,3131,3130,3132,3133,3133,3132,7
2015-01-15 08:41:00,2015-01-15 08:42:00,3131,3130,3132,3130,3133,3132,3134,3132,7
2015-01-15 08:42:00,2015-01-15 08:43:00,3130,3131,3132,3130,3132,3133,3134,3132,13
2015-01-15 08:43:00,2015-01-15 08:44:00,3131,3134,3134,3130,3133,3136,3136,3132,9
2015-01-15 08:44:00,2015-01-15 08:45:00,3134,3132,3135,3132,3136,3134,3137,3134,12
2015-01-15 08:45:00,2015-01-15 08:46:00,3132,3131,3131,3130,3134,3133,3133,3132,11
2015-01-15 08:46:00,2015-01-15 08:47:00,3131,3130,3132,3130,3133,3132,3134,3132,3
2015-01-15 08:47:00,2015-01-15 08:48:00,3130,3128,3131,3128,3132,3130,3133,3130,6
2015-01-15 08:48:00,2015-01-15 08:49:00,3128,3129,3131,3129,3130,3131,3133,3131,7
2015-01-15 08:49:00,2015-01-15 08:50:00,3129,3127,3129,3126,3131,3129,3131,3128,12
2015-01-15 08:50:00,2015-01-15 08:51:00,3127,3129,3130,3127,3129,3131,3132,3129,8
2015-01-15 08:51:00,2015-01-15 08:52:00,3129,3128,3129,3127,3131,3130,3131,3129,9
2015-01-15 08:52:00,2015-01-15 08:53:00,3128,3125,3128,3125,3130,3127,3130,3127,9
2015-01-15 08:53:00,2015-01-15 08:54:00,3125,3126,3126,3125,3127,3128,3128,3127,5
2015-01-15 08:54:00,2015-01-15 08:55:00,3126,3124,3126,3123,3128,3126,3128,3125,8
2015-01-15 08:55:00,2015-01-15 08:56:00,3124,3125,3126,3123,3126,3127,3128,3125,5
2015-01-15 08:56:00,2015-01-15 08:57:00,3125,3123,3124,3121,3127,3125,3126,3123,8
2015-01-15 08:57:00,2015-01-15 08:58:00,3123,3125,3125,3122,3125,3127,3127,3124,8
2015-01-15 08:58:00,2015-01-15 08:59:00,3125,3126,3126,3124,3127,3128,3128,3126,7
2015-01-15 08:59:00,2015-01-15 09:00:00,3126,3123,3127,3123,3128,3125,3129,3125,11
2015-01-15 09:00:00,2015-01-15 09:01:00,3123,3123,3124,3122,3125,3125,3126,3124,8
2015-01-15 09:01:00,2015-01-15 09:02:00,3123,3124,3125,3123,3125,3126,3127,3125,9
2015-01-15 09:02:00,2015-01-15 09:03:00,3124,3125,3125,3123,3126,3127,3127,3125,5
2015-01-15 09:03:00,2015-01-15 09:04:00,3125,3127,3127,3124,3127,3129,3129,3126,6
2015-01-15 09:04:00,2015-01-15 09:05:00,3127,3124,3126,3124,3129,3126,3128,3126,3
2015-01-15 09:05:00,2015-01-15 09:06:00,3124,3122,3123,3120,3126,3124,3125,3122,14
2015-01-15 09:06:00,2015-01-15 09:07:00,3122,3126,3126,3121,3124,3128,3128,3123,10
2015-01-15 09:07:00,2015-01-15 09:08:00,3126,3126,3127,3126,3128,3128,3129,3128,2
2015-01-15 09:08:00,2015-01-15 09:09:00,3126,3124,3127,3123,3128,3126,3129,3125,18
2015-01-15 09:09:00,2015-01-15 09:10:00,3124,3124,3125,3122,3126,3126,3127,3124,12
2015-01-15 09:10:00,2015-01-15 09:11:00,3124,3126,3126,3121,3126,3128,3128,3123,14
2015-01-15 09:11:00,2015-01-15 09:12:00,3126,3126,3127,3125,3128,3128,3129,3127,6
2015-01-15 09:12:00,2015-01-15 09:13:00,3126,3126,3127,3125,3128,3128,3129,3127,12
2015-01-15 09:13:00,2015-01-15 09:14:00,3126,3126,3127,3126,3128,3128,3129,3128,8
2015-01-15 09:14:00,2015-01-15 09:15:00,3126,3127,3128,3126,3128,3129,3130,3128,5
2015-01-15 09:15:00,2015-01-15 09:16:00,3127,3126,3127,3126,3129,3128,3129,3128,5
2015-01-15 09:16:00,2015-01-15 09:17:00,3126,3125,3126,3124,3128,3127,3128,3126,7
2015-01-15 09:17:00,2015-01-15 09:18:00,3125,3125,3127,3125,3127,3127,3129,3127,6
2015-01-15 09:18:00,2015-01-15 09:19:00,3125,3126,3127,3124,3127,3128,3129,3126,7
2015-01-15 09:19:00,2015-01-15 09:20:00,3126,3126,3126,3124,3128,3128,3128,3126,8
2015-01-15 09:20:00,2015-01-15 09:21:00,3126,3125,3126,3124,3128,3127,3128,3126,17
2015-01-15 09:21:00,2015-01-15 09:22:00,3125,3125,3126,3124,3127,3127,3128,3126,8
2015-01-15 09:22:00,2015-01-15 09:23:00,3125,3125,3127,3125,3127,3127,3129,3127,10
2015-01-15 09:23:00,2015-01-15 09:24:00,3125,3122,3124,3122,3127,3124,3126,3124,5
2015-01-15 09:24:00,2015-01-15 09:25:00,3122,3123,3123,3121,3124,3125,3125,3123,7
2015-01-15 09:25:00,2015-01-15 09:26:00,3123,3122,3123,3122,3125,3124,3125,3124,3
2015-01-15 09:26:00,2015-01-15 09:27:00,3122,3122,3122,3121,3124,3124,3124,3123,2
2015-01-15 09:27:00,2015-01-15 09:28:00,3122,3122,3123,3121,3124,3124,3125,3123,8
2015-01-15 09:28:00,2015-01-15 09:29:00,3122,3121,3121,3121,3124,3123,3123,3123,1
2015-01-15 09:29:00,2015-01-15 09:30:00,3121,3121,3121,3118,3123,3123,3123,3120,14
2015-01-15 09:30:00,2015-01-15 09:31:00,3121,3114,3122,3114,3123,3116,3124,3116,37
2015-01-15 09:31:00,2015-01-15 09:32:00,3114,3112,3115,3111,3116,3114,3117,3113,32
2015-01-15 09:32:00,2015-01-15 09:33:00,3112,3114,3115,3109,3114,3116,3117,3111,42
2015-01-15 09:33:00,2015-01-15 09:34:00,3114,3107,3113,3106,3116,3109,3115,3108,38
2015-01-15 09:34:00,2015-01-15 09:35:00,3107,3100,3108,3098,3109,3102,3110,3100,49
2015-01-15 09:35:00,2015-01-15 09:36:00,3100,3105,3106,3098,3102,3107,3108,3100,38
2015-01-15 09:36:00,2015-01-15 09:37:00,3105,3103,3106,3098,3107,3105,3108,3100,36
2015-01-15 09:37:00,2015-01-15 09:38:00,3103,3102,3103,3098,3105,3104,3105,3100,42
2015-01-15 09:38:00,2015-01-15 09:39:00,3102,3105,3106,3100,3104,3107,3108,3102,29
2015-01-15 09:39:00,2015-01-15 09:40:00,3105,3106,3106,3103,3107,3108,3108,3105,31
2015-01-15 09:40:00,2015-01-15 09:41:00,3106,3107,3107,3103,3108,3109,3109,3105,23
2015-01-15 09:41:00,2015-01-15 09:42:00,3107,3111,3114,3105,3109,3113,3116,3107,32
2015-01-15 09:42:00,2015-01-15 09:43:00,3111,3114,3114,3109,3113,3116,3116,3111,26
2015-01-15 09:43:00,2015-01-15 09:44:00,3114,3115,3119,3113,3116,3117,3121,3115,35
2015-01-15 09:44:00,2015-01-15 09:45:00,3115,3109,3117,3106,3117,3111,3119,3108,32
2015-01-15 09:45:00,2015-01-15 09:46:00,3109,3107,3110,3106,3111,3109,3112,3108,22
2015-01-15 09:46:00,2015-01-15 09:47:00,3107,3105,3106,3104,3109,3107,3108,3106,26
2015-01-15 09:47:00,2015-01-15 09:48:00,3105,3104,3105,3103,3107,3106,3107,3105,33
2015-01-15 09:48:00,2015-01-15 09:49:00,3104,3095,3103,3095,3106,3097,3105,3097,25
2015-01-15 09:49:00,2015-01-15 09:50:00,3095,3054,3094,3052,3097,3056,3096,3054,66
2015-01-15 09:50:00,2015-01-15 09:51:00,3054,3003,3055,3000,3056,3005,3057,3002,176
2015-01-15 09:51:00,2015-01-15 09:52:00,3003,3047,3048,3005,3005,3049,3050,3007,115
2015-01-15 09:52:00,2015-01-15 09:53:00,3047,3055,3061,3047,3049,3057,3063,3049,108
2015-01-15 09:53:00,2015-01-15 09:54:00,3055,3070,3071,3052,3057,3072,3073,3054,73
2015-01-15 09:54:00,2015-01-15 09:55:00,3070,3066,3076,3064,3072,3068,3078,3066,58
2015-01-15 09:55:00,2015-01-15 09:56:00,3066,3059,3069,3058,3068,3061,3071,3060,59
2015-01-15 09:56:00,2015-01-15 09:57:00,3059,3080,3080,3060,3061,3082,3082,3062,58
2015-01-15 09:57:00,2015-01-15 09:58:00,3080,3064,3084,3064,3082,3066,3086,3066,78
2015-01-15 09:58:00,2015-01-15 09:59:00,3064,3068,3073,3057,3066,3070,3075,3059,72
2015-01-15 09:59:00,2015-01-15 10:00:00,3068,3062,3072,3061,3070,3064,3074,3063,85
2015-01-15 10:00:00,2015-01-15 10:01:00,3062,3064,3066,3055,3064,3066,3068,3057,57
2015-01-15 10:01:00,2015-01-15 10:02:00,3064,3051,3063,3050,3066,3053,3065,3052,61
2015-01-15 10:02:00,2015-01-15 10:03:00,3051,3066,3068,3050,3053,3068,3070,3052,46
2015-01-15 10:03:00,2015-01-15 10:04:00,3066,3060,3067,3056,3068,3062,3069,3058,64
2015-01-15 10:04:00,2015-01-15 10:05:00,3060,3059,3070,3057,3062,3061,3072,3059,58
2015-01-15 10:05:00,2015-01-15 10:06:00,3059,3072,3073,3060,3061,3074,3075,3062,55
2015-01-15 10:06:00,2015-01-15 10:07:00,3072,3066,3074,3060,3074,3068,3076,3062,74
2015-01-15 10:07:00,2015-01-15 10:08:00,3066,3061,3067,3061,3068,3063,3069,3063,62
2015-01-15 10:08:00,2015-01-15 10:09:00,3061,3070,3071,3062,3063,3072,3073,3064,48
2015-01-15 10:09:00,2015-01-15 10:10:00,3070,3071,3072,3068,3072,3073,3074,3070,26
2015-01-15 10:10:00,2015-01-15 10:11:00,3071,3090,3091,3072,3073,3092,3093,3074,60
2015-01-15 10:11:00,2015-01-15 10:12:00,3090,3104,3106,3089,3092,3106,3108,3091,109
2015-01-15 10:12:00,2015-01-15 10:13:00,3104,3095,3105,3094,3106,3097,3107,3096,94
2015-01-15 10:13:00,2015-01-15 10:14:00,3095,3089,3100,3089,3097,3091,3102,3091,78
2015-01-15 10:14:00,2015-01-15 10:15:00,3089,3090,3099,3087,3091,3092,3101,3089,73
2015-01-15 10:15:00,2015-01-15 10:16:00,3090,3096,3103,3089,3092,3098,3105,3091,58
2015-01-15 10:16:00,2015-01-15 10:17:00,3096,3097,3099,3092,3098,3099,3101,3094,58
2015-01-15 10:17:00,2015-01-15 10:18:00,3097,3096,3098,3089,3099,3098,3100,3091,48
2015-01-15 10:18:00,2015-01-15 10:19:00,3096,3089,3097,3089,3098,3091,3099,3091,51
2015-01-15 10:19:00,2015-01-15 10:20:00,3089,3094,3095,3089,3091,3096,3097,3091,45
2015-01-15 10:20:00,2015-01-15 10:21:00,3094,3093,3098,3089,3096,3095,3100,3091,39
2015-01-15 10:21:00,2015-01-15 10:22:00,3093,3100,3100,3093,3095,3102,3102,3095,40
2015-01-15 10:22:00,2015-01-15 10:23:00,3100,3093,3100,3089,3102,3095,3102,3091,57
2015-01-15 10:23:00,2015-01-15 10:24:00,3093,3092,3100,3091,3095,3094,3102,3093,51
2015-01-15 10:24:00,2015-01-15 10:25:00,3092,3096,3098,3090,3094,3098,3100,3092,42
2015-01-15 10:25:00,2015-01-15 10:26:00,3096,3100,3101,3093,3098,3102,3103,3095,38
2015-01-15 10:26:00,2015-01-15 10:27:00,3100,3098,3099,3096,3102,3100,3101,3098,34
2015-01-15 10:27:00,2015-01-15 10:28:00,3098,3095,3104,3095,3100,3097,3106,3097,37
2015-01-15 10:28:00,2015-01-15 10:29:00,3095,3097,3098,3092,3097,3099,3100,3094,31
2015-01-15 10:29:00,2015-01-15 10:30:00,3097,3097,3099,3094,3099,3099,3101,3096,32
2015-01-15 10:30:00,2015-01-15 10:31:00,3097,3092,3098,3091,3099,3094,3100,3093,31
2015-01-15 10:31:00,2015-01-15 10:32:00,3092,3089,3094,3087,3094,3091,3096,3089,29
2015-01-15 10:32:00,2015-01-15 10:33:00,3089,3086,3096,3086,3091,3088,3098,3088,28
2015-01-15 10:33:00,2015-01-15 10:34:00,3086,3082,3087,3082,3088,3084,3089,3084,18
2015-01-15 10:34:00,2015-01-15 10:35:00,3082,3086,3087,3080,3084,3088,3089,3082,32
2015-01-15 10:35:00,2015-01-15 10:36:00,3086,3080,3087,3078,3088,3082,3089,3080,30
2015-01-15 10:36:00,2015-01-15 10:37:00,3080,3076,3080,3074,3082,3078,3082,3076,37
2015-01-15 10:37:00,2015-01-15 10:38:00,3076,3084,3084,3075,3078,3086,3086,3077,45
2015-01-15 10:38:00,2015-01-15 10:39:00,3084,3080,3083,3076,3086,3082,3085,3078,36
2015-01-15 10:39:00,2015-01-15 10:40:00,3080,3078,3081,3076,3082,3080,3083,3078,32
2015-01-15 10:40:00,2015-01-15 10:41:00,3078,3070,3082,3069,3080,3072,3084,3071,37
2015-01-15 10:41:00,2015-01-15 10:42:00,3070,3078,3079,3068,3072,3080,3081,3070,49
2015-01-15 10:42:00,2015-01-15 10:43:00,3078,3077,3081,3071,3080,3079,3083,3073,49
2015-01-15 10:43:00,2015-01-15 10:44:00,3077,3074,3077,3073,3079,3076,3079,3075,26
2015-01-15 10:44:00,2015-01-15 10:45:00,3074,3074,3076,3072,3076,3076,3078,3074,38
2015-01-15 10:45:00,2015-01-15 10:46:00,3074,3074,3076,3073,3076,3076,3078,3075,25
2015-01-15 10:46:00,2015-01-15 10:47:00,3074,3070,3075,3070,3076,3072,3077,3072,31
2015-01-15 10:47:00,2015-01-15 10:48:00,3070,3070,3071,3062,3072,3072,3073,3064,40
2015-01-15 10:48:00,2015-01-15 10:49:00,3070,3073,3074,3064,3072,3075,3076,3066,50
2015-01-15 10:49:00,2015-01-15 10:50:00,3073,3075,3075,3069,3075,3077,3077,3071,46
2015-01-15 10:50:00,2015-01-15 10:51:00,3075,3076,3078,3074,3077,3078,3080,3076,46
2015-01-15 10:51:00,2015-01-15 10:52:00,3076,3075,3076,3074,3078,3077,3078,3076,15
2015-01-15 10:52:00,2015-01-15 10:53:00,3075,3081,3082,3075,3077,3083,3084,3077,31
2015-01-15 10:53:00,2015-01-15 10:54:00,3081,3081,3082,3078,3083,3083,3084,3080,29
2015-01-15 10:54:00,2015-01-15 10:55:00,3081,3077,3082,3077,3083,3079,3084,3079,38
2015-01-15 10:55:00,2015-01-15 10:56:00,3077,3078,3083,3076,3079,3080,3085,3078,43
2015-01-15 10:56:00,2015-01-15 10:57:00,3078,3082,3082,3079,3080,3084,3084,3081,30
2015-01-15 10:57:00,2015-01-15 10:58:00,3082,3089,3090,3081,3084,3091,3092,3083,37
2015-01-15 10:58:00,2015-01-15 10:59:00,3089,3084,3089,3082,3091,3086,3091,3084,22
2015-01-15 10:59:00,2015-01-15 11:00:00,3084,3087,3089,3085,3086,3089,3091,3087,29
2015-01-15 11:00:00,2015-01-15 11:01:00,3087,3085,3088,3084,3089,3087,3090,3086,19
2015-01-15 11:01:00,2015-01-15 11:02:00,3085,3084,3086,3083,3087,3086,3088,3085,17
2015-01-15 11:02:00,2015-01-15 11:03:00,3084,3086,3086,3083,3086,3088,3088,3085,17
2015-01-15 11:03:00,2015-01-15 11:04:00,3086,3082,3085,3082,3088,3084,3087,3084,20
2015-01-15 11:04:00,2015-01-15 11:05:00,3082,3081,3081,3079,3084,3083,3083,3081,17
2015-01-15 11:05:00,2015-01-15 11:06:00,3081,3085,3088,3081,3083,3087,3090,3083,33
2015-01-15 11:06:00,2015-01-15 11:07:00,3085,3085,3087,3083,3087,3087,3089,3085,25
2015-01-15 11:07:00,2015-01-15 11:08:00,3085,3081,3086,3079,3087,3083,3088,3081,24
2015-01-15 11:08:00,2015-01-15 11:09:00,3081,3081,3083,3076,3083,3083,3085,3078,30
2015-01-15 11:09:00,2015-01-15 11:10:00,3081,3081,3082,3077,3083,3083,3084,3079,26
2015-01-15 11:10:00,2015-01-15 11:11:00,3081,3078,3080,3077,3083,3080,3082,3079,27
2015-01-15 11:11:00,2015-01-15 11:12:00,3078,3075,3080,3074,3080,3077,3082,3076,19
2015-01-15 11:12:00,2015-01-15 11:13:00,3075,3075,3077,3074,3077,3077,3079,3076,16
2015-01-15 11:13:00,2015-01-15 11:14:00,3075,3071,3075,3071,3077,3073,3077,3073,16
2015-01-15 11:14:00,2015-01-15 11:15:00,3071,3071,3073,3070,3073,3073,3075,3072,26
2015-01-15 11:15:00,2015-01-15 11:16:00,3071,3072,3072,3069,3073,3074,3074,3071,26
2015-01-15 11:16:00,2015-01-15 11:17:00,3072,3075,3079,3073,3074,3077,3081,3075,35
2015-01-15 11:17:00,2015-01-15 11:18:00,3075,3076,3077,3076,3077,3078,3079,3078,15
2015-01-15 11:18:00,2015-01-15 11:19:00,3076,3073,3078,3073,3078,3075,3080,3075,31
2015-01-15 11:19:00,2015-01-15 11:20:00,3073,3072,3077,3072,3075,3074,3079,3074,26
2015-01-15 11:20:00,2015-01-15 11:21:00,3072,3073,3076,3069,3074,3075,3078,3071,35
2015-01-15 11:21:00,2015-01-15 11:22:00,3073,3069,3074,3069,3075,3071,3076,3071,20
2015-01-15 11:22:00,2015-01-15 11:23:00,3069,3067,3068,3065,3071,3069,3070,3067,30
2015-01-15 11:23:00,2015-01-15 11:24:00,3067,3070,3072,3067,3069,3072,3074,3069,35
2015-01-15 11:24:00,2015-01-15 11:25:00,3070,3065,3073,3065,3072,3067,3075,3067,47
2015-01-15 11:25:00,2015-01-15 11:26:00,3065,3064,3068,3061,3067,3066,3070,3063,29
2015-01-15 11:26:00,2015-01-15 11:27:00,3064,3064,3066,3060,3066,3066,3068,3062,30
2015-01-15 11:27:00,2015-01-15 11:28:00,3064,3064,3069,3062,3066,3066,3071,3064,31
2015-01-15 11:28:00,2015-01-15 11:29:00,3064,3064,3067,3063,3066,3066,3069,3065,24
2015-01-15 11:29:00,2015-01-15 11:30:00,3064,3065,3065,3062,3066,3067,3067,3064,19
2015-01-15 11:30:00,2015-01-15 11:31:00,3065,3067,3070,3065,3067,3069,3072,3067,16
2015-01-15 11:31:00,2015-01-15 11:32:00,3067,3072,3073,3067,3069,3074,3075,3069,24
2015-01-15 11:32:00,2015-01-15 11:33:00,3072,3074,3074,3070,3074,3076,3076,3072,49
2015-01-15 11:33:00,2015-01-15 11:34:00,3074,3072,3076,3070,3076,3074,3078,3072,42
2015-01-15 11:34:00,2015-01-15 11:35:00,3072,3070,3074,3069,3074,3072,3076,3071,26
2015-01-15 11:35:00,2015-01-15 11:36:00,3070,3068,3072,3066,3072,3070,3074,3068,25
2015-01-15 11:36:00,2015-01-15 11:37:00,3068,3076,3076,3067,3070,3078,3078,3069,16
