open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-16 08:55:00,2015-02-16 08:56:00,3444,3443,3445,3442,3446,3445,3447,3444,7
2015-02-16 08:56:00,2015-02-16 08:58:00,3443,3443,3444,3443,3445,3445,3446,3445,8
2015-02-16 08:58:00,2015-02-16 08:59:00,3443,3443,3444,3441,3445,3445,3446,3443,6
2015-02-16 08:59:00,2015-02-16 09:01:00,3442,3444,3444,3442,3444,3446,3446,3444,4
2015-02-16 09:01:00,2015-02-16 09:03:00,3444,3446,3446,3444,3446,3448,3448,3446,6
2015-02-16 09:03:00,2015-02-16 09:04:00,3446,3444,3446,3444,3448,3446,3448,3446,8
2015-02-16 09:04:00,2015-02-16 09:06:00,3445,3447,3447,3446,3447,3449,3449,3448,2
2015-02-16 09:06:00,2015-02-16 09:07:00,3447,3447,3448,3447,3449,3449,3450,3449,8
2015-02-16 09:07:00,2015-02-16 09:08:00,3447,3446,3448,3446,3449,3448,3450,3448,11
2015-02-16 09:08:00,2015-02-16 09:09:00,3446,3446,3446,3445,3448,3448,3448,3447,10
2015-02-16 09:09:00,2015-02-16 09:11:00,3445,3446,3447,3446,3447,3448,3449,3448,3
2015-02-16 09:11:00,2015-02-16 09:12:00,3446,3445,3445,3443,3448,3447,3447,3445,8
2015-02-16 09:12:00,2015-02-16 09:14:00,3445,3444,3445,3444,3447,3446,3447,3446,7
2015-02-16 09:14:00,2015-02-16 09:17:00,3443,3444,3444,3443,3445,3446,3446,3445,13
2015-02-16 09:17:00,2015-02-16 09:20:00,3443,3443,3444,3443,3445,3445,3446,3445,6
2015-02-16 09:20:00,2015-02-16 09:21:00,3443,3444,3445,3444,3445,3446,3447,3446,3
2015-02-16 09:21:00,2015-02-16 09:23:00,3444,3445,3445,3443,3446,3447,3447,3445,3
2015-02-16 09:23:00,2015-02-16 09:27:00,3447,3445,3447,3445,3449,3447,3449,3447,4
2015-02-16 09:27:00,2015-02-16 09:28:00,3445,3445,3445,3444,3447,3447,3447,3446,4
2015-02-16 09:28:00,2015-02-16 09:30:00,3445,3445,3446,3445,3447,3447,3448,3447,4
2015-02-16 09:30:00,2015-02-16 09:38:00,3443,3443,3443,3442,3445,3445,3445,3444,12
2015-02-16 09:38:00,2015-02-16 09:45:00,3444,3444,3445,3444,3446,3446,3447,3446,6
2015-02-16 09:45:00,2015-02-16 09:46:00,3444,3443,3444,3442,3446,3445,3446,3444,5
2015-02-16 09:46:00,2015-02-16 09:48:00,3441,3440,3442,3440,3443,3442,3444,3442,5
2015-02-16 09:48:00,2015-02-16 09:53:00,3441,3440,3441,3440,3443,3442,3443,3442,7
2015-02-16 09:53:00,2015-02-16 09:56:00,3440,3441,3441,3439,3442,3443,3443,3441,3
2015-02-16 09:56:00,2015-02-16 09:58:00,3441,3442,3443,3442,3443,3444,3445,3444,9
2015-02-16 09:58:00,2015-02-16 10:01:00,3441,3441,3443,3441,3443,3443,3445,3443,8
2015-02-16 10:01:00,2015-02-16 10:03:00,3441,3441,3442,3440,3443,3443,3444,3442,6
2015-02-16 10:03:00,2015-02-16 10:06:00,3440,3439,3439,3438,3442,3441,3441,3440,3
2015-02-16 10:06:00,2015-02-16 10:07:00,3439,3441,3441,3440,3441,3443,3443,3442,2
2015-02-16 10:07:00,2015-02-16 10:09:00,3440,3442,3443,3441,3442,3444,3445,3443,6
2015-02-16 10:09:00,2015-02-16 10:15:00,3441,3441,3441,3440,3443,3443,3443,3442,6
2015-02-16 10:15:00,2015-02-16 10:18:00,3440,3440,3441,3440,3442,3442,3443,3442,4
2015-02-16 10:18:00,2015-02-16 10:19:00,3440,3440,3441,3440,3442,3442,3443,3442,6
2015-02-16 10:19:00,2015-02-16 10:20:00,3440,3442,3442,3441,3442,3444,3444,3443,4
2015-02-16 10:20:00,2015-02-16 10:22:00,3442,3442,3442,3441,3444,3444,3444,3443,8
2015-02-16 10:22:00,2015-02-16 10:27:00,3442,3442,3443,3442,3444,3444,3445,3444,4
2015-02-16 10:27:00,2015-02-16 10:29:00,3442,3442,3442,3441,3444,3444,3444,3443,4
2015-02-16 10:29:00,2015-02-16 10:40:00,3443,3442,3444,3442,3445,3444,3446,3444,3
2015-02-16 10:40:00,2015-02-16 10:42:00,3442,3440,3441,3440,3444,3442,3443,3442,4
2015-02-16 10:42:00,2015-02-16 10:45:00,3440,3439,3441,3439,3442,3441,3443,3441,3
2015-02-16 10:45:00,2015-02-16 10:47:00,3439,3440,3440,3439,3441,3442,3442,3441,7
2015-02-16 10:47:00,2015-02-16 10:48:00,3440,3440,3440,3439,3442,3442,3442,3441,2
2015-02-16 10:48:00,2015-02-16 10:55:00,3440,3440,3440,3439,3442,3442,3442,3441,4
2015-02-16 10:55:00,2015-02-16 10:59:00,3441,3440,3441,3439,3443,3442,3443,3441,9
2015-02-16 10:59:00,2015-02-16 11:02:00,3439,3439,3440,3438,3441,3441,3442,3440,6
2015-02-16 11:02:00,2015-02-16 11:37:00,3444,3445,3445,3444,3446,3447,3447,3446,5
2015-02-16 11:37:00,2015-02-16 11:43:00,3444,3444,3445,3443,3446,3446,3447,3445,6
2015-02-16 11:43:00,2015-02-16 11:54:00,3444,3445,3446,3445,3446,3447,3448,3447,3
2015-02-16 11:54:00,2015-02-16 11:55:00,3445,3445,3446,3445,3447,3447,3448,3447,6
2015-02-16 11:55:00,2015-02-16 11:58:00,3444,3444,3445,3444,3446,3446,3447,3446,8
2015-02-16 11:58:00,2015-02-16 12:00:00,3445,3444,3445,3444,3447,3446,3447,3446,9
2015-02-16 12:00:00,2015-02-16 12:13:00,3446,3444,3445,3444,3448,3446,3447,3446,2
2015-02-16 12:13:00,2015-02-16 12:18:00,3443,3443,3444,3443,3445,3445,3446,3445,4
2015-02-16 12:18:00,2015-02-16 12:19:00,3443,3444,3444,3443,3445,3446,3446,3445,7
2015-02-16 12:19:00,2015-02-16 12:22:00,3443,3445,3445,3444,3445,3447,3447,3446,4
2015-02-16 12:22:00,2015-02-16 12:42:00,3444,3443,3444,3443,3446,3445,3446,3445,7
2015-02-16 12:42:00,2015-02-16 12:52:00,3442,3443,3443,3442,3444,3445,3445,3444,3
2015-02-16 12:52:00,2015-02-16 12:59:00,3443,3443,3443,3442,3445,3445,3445,3444,2
2015-02-16 12:59:00,2015-02-16 13:05:00,3442,3442,3443,3442,3444,3444,3445,3444,2
2015-02-16 13:05:00,2015-02-16 13:19:00,3444,3445,3446,3445,3446,3447,3448,3447,5
2015-02-16 13:19:00,2015-02-16 13:22:00,3445,3444,3446,3444,3447,3446,3448,3446,7
2015-02-16 13:22:00,2015-02-16 13:25:00,3444,3443,3444,3443,3446,3445,3446,3445,11
2015-02-16 13:25:00,2015-02-16 13:29:00,3444,3442,3443,3441,3446,3444,3445,3443,6
2015-02-16 13:29:00,2015-02-16 13:30:00,3442,3442,3443,3442,3444,3444,3445,3444,6
2015-02-16 13:30:00,2015-02-16 13:32:00,3441,3442,3443,3441,3443,3444,3445,3443,5
2015-02-16 13:32:00,2015-02-16 13:33:00,3442,3444,3444,3442,3444,3446,3446,3444,6
2015-02-16 13:33:00,2015-02-16 13:36:00,3444,3445,3445,3444,3446,3447,3447,3446,3
2015-02-16 13:36:00,2015-02-16 13:43:00,3443,3444,3444,3443,3445,3446,3446,3445,5
2015-02-16 13:43:00,2015-02-16 13:46:00,3444,3444,3444,3443,3446,3446,3446,3445,6
2015-02-16 13:46:00,2015-02-16 13:47:00,3444,3443,3444,3443,3446,3445,3446,3445,3
2015-02-16 13:47:00,2015-02-16 13:49:00,3443,3445,3445,3444,3445,3447,3447,3446,2
2015-02-16 13:49:00,2015-02-16 13:50:00,3445,3445,3446,3445,3447,3447,3448,3447,2
2015-02-16 13:50:00,2015-02-16 13:51:00,3445,3446,3446,3444,3447,3448,3448,3446,5
2015-02-16 13:51:00,2015-02-16 13:53:00,3446,3446,3446,3445,3448,3448,3448,3447,2
2015-02-16 13:53:00,2015-02-16 13:55:00,3446,3445,3445,3445,3448,3447,3447,3447,1
2015-02-16 13:55:00,2015-02-16 13:58:00,3445,3443,3444,3443,3447,3445,3446,3445,2
2015-02-16 13:58:00,2015-02-16 14:02:00,3445,3444,3444,3444,3447,3446,3446,3446,1
2015-02-16 14:02:00,2015-02-16 14:03:00,3444,3444,3445,3444,3446,3446,3447,3446,4
2015-02-16 14:03:00,2015-02-16 14:05:00,3444,3442,3443,3441,3446,3444,3445,3443,3
2015-02-16 14:05:00,2015-02-16 14:10:00,3444,3444,3445,3444,3446,3446,3447,3446,2
2015-02-16 14:10:00,2015-02-16 14:12:00,3445,3445,3445,3444,3447,3447,3447,3446,2
2015-02-16 14:12:00,2015-02-16 14:14:00,3445,3444,3445,3444,3447,3446,3447,3446,3
2015-02-16 14:14:00,2015-02-16 14:20:00,3444,3444,3444,3443,3446,3446,3446,3445,4
2015-02-16 14:20:00,2015-02-16 14:28:00,3444,3444,3444,3443,3446,3446,3446,3445,8
2015-02-16 14:28:00,2015-02-16 14:46:00,3443,3443,3444,3443,3445,3445,3446,3445,2
2015-02-16 14:46:00,2015-02-16 15:01:00,3441,3439,3441,3439,3443,3441,3443,3441,4
2015-02-16 15:01:00,2015-02-16 15:04:00,3439,3438,3439,3438,3441,3440,3441,3440,5
2015-02-16 15:04:00,2015-02-16 15:05:00,3438,3439,3440,3438,3440,3441,3442,3440,7
2015-02-16 15:05:00,2015-02-16 15:10:00,3437,3437,3437,3436,3439,3439,3439,3438,2
2015-02-16 15:10:00,2015-02-16 15:13:00,3437,3437,3438,3437,3439,3439,3440,3439,6
2015-02-16 15:13:00,2015-02-16 15:14:00,3437,3437,3437,3436,3439,3439,3439,3438,4
2015-02-16 15:14:00,2015-02-16 15:17:00,3437,3437,3438,3437,3439,3439,3440,3439,2
2015-02-16 15:17:00,2015-02-16 15:19:00,3437,3436,3436,3436,3439,3438,3438,3438,1
2015-02-16 15:19:00,2015-02-16 15:21:00,3435,3434,3434,3433,3437,3436,3436,3435,7
2015-02-16 15:21:00,2015-02-16 15:26:00,3433,3434,3435,3434,3435,3436,3437,3436,3
2015-02-16 15:26:00,2015-02-16 15:28:00,3434,3434,3434,3432,3436,3436,3436,3434,6
2015-02-16 15:28:00,2015-02-16 15:29:00,3434,3433,3434,3433,3436,3435,3436,3435,11
2015-02-16 15:29:00,2015-02-16 15:33:00,3434,3434,3435,3434,3436,3436,3437,3436,8
2015-02-16 15:33:00,2015-02-16 15:35:00,3434,3434,3435,3434,3436,3436,3437,3436,4
2015-02-16 15:35:00,2015-02-16 15:41:00,3434,3435,3435,3434,3436,3437,3437,3436,3
2015-02-16 15:41:00,2015-02-16 15:49:00,3435,3435,3435,3434,3437,3437,3437,3436,4
2015-02-16 15:49:00,2015-02-16 15:50:00,3435,3436,3436,3435,3437,3438,3438,3437,3
2015-02-16 15:50:00,2015-02-16 15:53:00,3436,3438,3438,3435,3438,3440,3440,3437,9
2015-02-16 15:53:00,2015-02-16 15:54:00,3438,3439,3439,3438,3440,3441,3441,3440,3
2015-02-16 15:54:00,2015-02-16 15:59:00,3437,3438,3438,3437,3439,3440,3440,3439,3
2015-02-16 15:59:00,2015-02-16 16:00:00,3438,3437,3437,3437,3440,3439,3439,3439,1
2015-02-16 16:00:00,2015-02-16 16:06:00,3435,3435,3437,3435,3437,3437,3439,3437,4
2015-02-16 16:06:00,2015-02-16 16:07:00,3435,3435,3436,3435,3437,3437,3438,3437,8
2015-02-16 16:07:00,2015-02-16 16:09:00,3435,3434,3435,3434,3437,3436,3437,3436,9
2015-02-16 16:09:00,2015-02-16 16:12:00,3434,3433,3433,3432,3436,3435,3435,3434,5
2015-02-16 16:12:00,2015-02-16 16:13:00,3433,3433,3433,3431,3435,3435,3435,3433,4
2015-02-16 16:13:00,2015-02-16 16:16:00,3432,3432,3433,3432,3434,3434,3435,3434,4
2015-02-16 16:16:00,2015-02-16 16:17:00,3432,3432,3433,3432,3434,3434,3435,3434,6
2015-02-16 16:17:00,2015-02-16 16:18:00,3432,3432,3433,3432,3434,3434,3435,3434,12
2015-02-16 16:18:00,2015-02-16 16:19:00,3432,3432,3433,3431,3434,3434,3435,3433,8
2015-02-16 16:19:00,2015-02-16 16:20:00,3432,3433,3434,3433,3434,3435,3436,3435,3
2015-02-16 16:20:00,2015-02-16 16:21:00,3433,3433,3434,3433,3435,3435,3436,3435,2
2015-02-16 16:21:00,2015-02-16 16:22:00,3433,3433,3433,3432,3435,3435,3435,3434,4
2015-02-16 16:22:00,2015-02-16 16:25:00,3434,3436,3436,3434,3436,3438,3438,3436,6
2015-02-16 16:25:00,2015-02-16 16:27:00,3436,3436,3436,3435,3438,3438,3438,3437,12
2015-02-16 16:27:00,2015-02-16 16:29:00,3436,3436,3438,3436,3438,3438,3440,3438,4
2015-02-16 16:29:00,2015-02-16 16:30:00,3436,3435,3436,3434,3438,3437,3438,3436,7
2015-02-16 16:30:00,2015-02-16 16:31:00,3435,3434,3436,3434,3437,3436,3438,3436,13
2015-02-16 16:31:00,2015-02-16 16:34:00,3435,3434,3437,3434,3437,3436,3439,3436,5
2015-02-16 16:34:00,2015-02-16 16:35:00,3434,3435,3436,3435,3436,3437,3438,3437,3
2015-02-16 16:35:00,2015-02-16 16:41:00,3436,3435,3436,3435,3438,3437,3438,3437,3
2015-02-16 16:41:00,2015-02-16 16:42:00,3435,3435,3435,3434,3437,3437,3437,3436,8
2015-02-16 16:42:00,2015-02-16 16:52:00,3435,3433,3434,3433,3437,3435,3436,3435,2
2015-02-16 16:52:00,2015-02-16 16:54:00,3434,3434,3434,3433,3436,3436,3436,3435,4
2015-02-16 16:54:00,2015-02-16 16:55:00,3434,3432,3434,3432,3436,3434,3436,3434,10
2015-02-16 16:55:00,2015-02-16 16:56:00,3432,3428,3432,3428,3434,3430,3434,3430,6
2015-02-16 16:56:00,2015-02-16 16:57:00,3428,3428,3428,3426,3430,3430,3430,3428,6
2015-02-16 16:57:00,2015-02-16 16:58:00,3428,3424,3427,3424,3430,3426,3429,3426,8
2015-02-16 16:58:00,2015-02-16 16:59:00,3424,3425,3425,3423,3426,3427,3427,3425,7
2015-02-16 16:59:00,2015-02-16 17:00:00,3425,3423,3424,3422,3427,3425,3426,3424,8
2015-02-16 17:00:00,2015-02-16 17:01:00,3423,3422,3424,3422,3425,3424,3426,3424,3
2015-02-16 17:01:00,2015-02-16 17:02:00,3422,3421,3421,3420,3424,3423,3423,3422,3
2015-02-16 17:02:00,2015-02-16 17:03:00,3421,3420,3420,3418,3423,3422,3422,3420,7
2015-02-16 17:03:00,2015-02-16 17:05:00,3421,3418,3422,3418,3423,3420,3424,3420,15
2015-02-16 17:05:00,2015-02-16 17:06:00,3418,3417,3419,3417,3420,3419,3421,3419,3
2015-02-16 17:06:00,2015-02-16 17:07:00,3417,3419,3419,3417,3419,3421,3421,3419,6
2015-02-16 17:07:00,2015-02-16 17:08:00,3419,3419,3420,3419,3421,3421,3422,3421,2
2015-02-16 17:08:00,2015-02-16 17:09:00,3419,3421,3421,3419,3421,3423,3423,3421,4
2015-02-16 17:09:00,2015-02-16 17:10:00,3421,3424,3424,3421,3423,3426,3426,3423,5
2015-02-16 17:10:00,2015-02-16 17:14:00,3424,3425,3426,3425,3426,3427,3428,3427,3
2015-02-16 17:14:00,2015-02-16 17:15:00,3425,3426,3427,3424,3427,3428,3429,3426,9
2015-02-16 17:15:00,2015-02-16 17:16:00,3426,3424,3425,3424,3428,3426,3427,3426,2
2015-02-16 17:16:00,2015-02-16 17:17:00,3424,3424,3425,3424,3426,3426,3427,3426,2
2015-02-16 17:17:00,2015-02-16 17:18:00,3424,3424,3425,3423,3426,3426,3427,3425,8
2015-02-16 17:18:00,2015-02-16 17:19:00,3424,3424,3425,3424,3426,3426,3427,3426,4
2015-02-16 17:19:00,2015-02-16 17:20:00,3424,3424,3424,3423,3426,3426,3426,3425,2
2015-02-16 17:20:00,2015-02-16 17:21:00,3424,3426,3427,3423,3426,3428,3429,3425,7
2015-02-16 17:21:00,2015-02-16 17:22:00,3426,3421,3426,3421,3428,3423,3428,3423,9
2015-02-16 17:22:00,2015-02-16 17:24:00,3421,3418,3421,3417,3423,3420,3423,3419,7
2015-02-16 17:24:00,2015-02-16 17:25:00,3418,3418,3419,3417,3420,3420,3421,3419,8
2015-02-16 17:25:00,2015-02-16 17:26:00,3418,3419,3419,3418,3420,3421,3421,3420,5
2015-02-16 17:26:00,2015-02-16 17:27:00,3419,3420,3420,3418,3421,3422,3422,3420,11
2015-02-16 17:27:00,2015-02-16 17:28:00,3420,3418,3420,3418,3422,3420,3422,3420,4
2015-02-16 17:28:00,2015-02-16 17:29:00,3418,3415,3419,3415,3420,3417,3421,3417,13
2015-02-16 17:29:00,2015-02-16 17:30:00,3415,3418,3418,3416,3417,3420,3420,3418,7
2015-02-16 17:30:00,2015-02-16 17:31:00,3418,3417,3417,3416,3420,3419,3419,3418,5
2015-02-16 17:31:00,2015-02-16 17:32:00,3417,3416,3417,3414,3419,3418,3419,3416,6
2015-02-16 17:32:00,2015-02-16 17:33:00,3416,3415,3416,3415,3418,3417,3418,3417,3
2015-02-16 17:33:00,2015-02-16 17:34:00,3415,3414,3415,3413,3417,3416,3417,3415,5
2015-02-16 17:34:00,2015-02-16 17:35:00,3414,3415,3416,3415,3416,3417,3418,3417,5
2015-02-16 17:35:00,2015-02-16 17:36:00,3415,3415,3416,3415,3417,3417,3418,3417,8
2015-02-16 17:36:00,2015-02-16 17:37:00,3415,3416,3416,3415,3417,3418,3418,3417,13
2015-02-16 17:37:00,2015-02-16 17:38:00,3416,3417,3417,3417,3418,3419,3419,3419,1
2015-02-16 17:38:00,2015-02-16 17:39:00,3417,3418,3419,3418,3419,3420,3421,3420,3
2015-02-16 17:39:00,2015-02-16 17:42:00,3418,3420,3420,3419,3420,3422,3422,3421,2
2015-02-16 17:42:00,2015-02-16 17:43:00,3420,3422,3422,3421,3422,3424,3424,3423,4
2015-02-16 17:43:00,2015-02-16 17:44:00,3422,3422,3423,3422,3424,3424,3425,3424,4
2015-02-16 17:44:00,2015-02-16 17:45:00,3422,3421,3422,3421,3424,3423,3424,3423,3
2015-02-16 17:45:00,2015-02-16 17:46:00,3421,3419,3421,3419,3423,3421,3423,3421,17
2015-02-16 17:46:00,2015-02-16 17:47:00,3419,3418,3418,3418,3421,3420,3420,3420,1
2015-02-16 17:47:00,2015-02-16 17:49:00,3418,3418,3418,3417,3420,3420,3420,3419,2
2015-02-16 17:49:00,2015-02-16 17:51:00,3417,3414,3416,3414,3419,3416,3418,3416,14
2015-02-16 17:51:00,2015-02-16 17:52:00,3414,3409,3414,3408,3416,3411,3416,3410,7
2015-02-16 17:52:00,2015-02-16 17:53:00,3409,3410,3410,3408,3411,3412,3412,3410,3
2015-02-16 17:53:00,2015-02-16 17:54:00,3410,3409,3411,3409,3412,3411,3413,3411,3
2015-02-16 17:54:00,2015-02-16 17:55:00,3409,3411,3411,3407,3411,3413,3413,3409,16
2015-02-16 17:55:00,2015-02-16 17:58:00,3411,3412,3413,3412,3413,3414,3415,3414,5
2015-02-16 17:58:00,2015-02-16 17:59:00,3412,3413,3413,3411,3414,3415,3415,3413,5
2015-02-16 17:59:00,2015-02-16 18:00:00,3413,3413,3413,3412,3415,3415,3415,3414,2
2015-02-16 18:00:00,2015-02-16 18:02:00,3413,3410,3412,3409,3415,3412,3414,3411,5
2015-02-16 18:02:00,2015-02-16 18:04:00,3411,3410,3410,3410,3413,3412,3412,3412,1
2015-02-16 18:04:00,2015-02-16 18:05:00,3410,3408,3409,3408,3412,3410,3411,3410,4
2015-02-16 18:05:00,2015-02-16 18:06:00,3408,3408,3409,3408,3410,3410,3411,3410,6
2015-02-16 18:06:00,2015-02-16 18:08:00,3408,3409,3410,3409,3410,3411,3412,3411,9
2015-02-16 18:08:00,2015-02-16 18:09:00,3409,3409,3410,3409,3411,3411,3412,3411,2
2015-02-16 18:09:00,2015-02-16 18:10:00,3409,3410,3410,3409,3411,3412,3412,3411,13
2015-02-16 18:10:00,2015-02-16 18:11:00,3410,3409,3410,3409,3412,3411,3412,3411,5
2015-02-16 18:11:00,2015-02-16 18:12:00,3409,3408,3410,3408,3411,3410,3412,3410,3
2015-02-16 18:12:00,2015-02-16 18:13:00,3408,3406,3409,3406,3410,3408,3411,3408,4
2015-02-16 18:13:00,2015-02-16 18:15:00,3405,3406,3407,3406,3407,3408,3409,3408,5
2015-02-16 18:15:00,2015-02-16 18:16:00,3406,3406,3407,3406,3408,3408,3409,3408,2
2015-02-16 18:16:00,2015-02-16 18:17:00,3406,3406,3407,3405,3408,3408,3409,3407,4
2015-02-16 18:17:00,2015-02-16 18:19:00,3405,3405,3406,3405,3407,3407,3408,3407,6
2015-02-16 18:19:00,2015-02-16 18:22:00,3406,3408,3408,3407,3408,3410,3410,3409,4
2015-02-16 18:22:00,2015-02-16 18:23:00,3408,3407,3408,3407,3410,3409,3410,3409,3
2015-02-16 18:23:00,2015-02-16 18:24:00,3407,3405,3408,3405,3409,3407,3410,3407,6
2015-02-16 18:24:00,2015-02-16 18:27:00,3406,3406,3406,3405,3408,3408,3408,3407,2
2015-02-16 18:27:00,2015-02-16 18:30:00,3405,3405,3406,3404,3407,3407,3408,3406,7
2015-02-16 18:30:00,2015-02-16 18:35:00,3405,3406,3406,3405,3407,3408,3408,3407,3
2015-02-16 18:35:00,2015-02-16 18:36:00,3406,3405,3406,3405,3408,3407,3408,3407,11
2015-02-16 18:36:00,2015-02-16 18:42:00,3406,3407,3407,3407,3408,3409,3409,3409,1
2015-02-16 18:42:00,2015-02-16 18:46:00,3407,3407,3408,3407,3409,3409,3410,3409,2
2015-02-16 18:46:00,2015-02-16 18:55:00,3407,3408,3408,3408,3409,3410,3410,3410,1
2015-02-16 18:55:00,2015-02-16 18:57:00,3407,3407,3407,3406,3409,3409,3409,3408,2
2015-02-16 18:57:00,2015-02-16 18:59:00,3407,3406,3408,3406,3409,3408,3410,3408,7
2015-02-16 18:59:00,2015-02-16 19:01:00,3406,3405,3405,3405,3408,3407,3407,3407,1
2015-02-16 19:01:00,2015-02-16 19:02:00,3405,3405,3406,3404,3407,3407,3408,3406,4
2015-02-16 19:02:00,2015-02-16 19:03:00,3405,3404,3405,3404,3407,3406,3407,3406,5
2015-02-16 19:03:00,2015-02-16 19:04:00,3404,3406,3406,3405,3406,3408,3408,3407,2
2015-02-16 19:04:00,2015-02-16 19:05:00,3406,3405,3406,3405,3408,3407,3408,3407,5
2015-02-16 19:05:00,2015-02-16 19:07:00,3405,3405,3406,3405,3407,3407,3408,3407,2
2015-02-16 19:07:00,2015-02-16 19:08:00,3405,3404,3406,3404,3407,3406,3408,3406,6
