open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-15 12:17:00,2013-07-15 12:21:00,2684,2683,2684,2683,2686,2685,2686,2685,9
2013-07-15 12:21:00,2013-07-15 12:30:00,2683,2682,2683,2680,2685,2684,2685,2682,11
2013-07-15 12:30:00,2013-07-15 12:31:00,2682,2684,2684,2681,2684,2686,2686,2683,6
2013-07-15 12:31:00,2013-07-15 12:33:00,2684,2682,2683,2682,2686,2684,2685,2684,8
2013-07-15 12:33:00,2013-07-15 12:35:00,2683,2684,2684,2682,2685,2686,2686,2684,7
2013-07-15 12:35:00,2013-07-15 12:39:00,2683,2681,2682,2681,2685,2683,2684,2683,6
2013-07-15 12:39:00,2013-07-15 12:54:00,2682,2685,2686,2683,2684,2687,2688,2685,5
2013-07-15 12:54:00,2013-07-15 12:58:00,2685,2685,2685,2684,2687,2687,2687,2686,6
2013-07-15 12:58:00,2013-07-15 13:08:00,2683,2684,2685,2684,2685,2686,2687,2686,3
2013-07-15 13:08:00,2013-07-15 13:17:00,2685,2687,2687,2686,2687,2689,2689,2688,2
2013-07-15 13:17:00,2013-07-15 13:30:00,2689,2690,2691,2688,2691,2692,2693,2690,15
2013-07-15 13:30:00,2013-07-15 13:33:00,2690,2688,2689,2687,2692,2690,2691,2689,4
2013-07-15 13:33:00,2013-07-15 13:34:00,2688,2688,2688,2687,2690,2690,2690,2689,8
2013-07-15 13:34:00,2013-07-15 13:35:00,2688,2687,2689,2686,2690,2689,2691,2688,9
2013-07-15 13:35:00,2013-07-15 13:37:00,2687,2687,2688,2686,2689,2689,2690,2688,8
2013-07-15 13:37:00,2013-07-15 13:38:00,2687,2685,2687,2684,2689,2687,2689,2686,8
2013-07-15 13:38:00,2013-07-15 13:40:00,2684,2685,2685,2683,2686,2687,2687,2685,5
2013-07-15 13:40:00,2013-07-15 13:41:00,2685,2683,2685,2683,2687,2685,2687,2685,6
2013-07-15 13:41:00,2013-07-15 13:45:00,2683,2684,2684,2682,2685,2686,2686,2684,9
2013-07-15 13:45:00,2013-07-15 13:46:00,2684,2687,2687,2684,2686,2689,2689,2686,5
2013-07-15 13:46:00,2013-07-15 13:47:00,2687,2687,2687,2686,2689,2689,2689,2688,8
2013-07-15 13:47:00,2013-07-15 13:55:00,2685,2683,2684,2683,2687,2685,2686,2685,6
2013-07-15 13:55:00,2013-07-15 14:01:00,2684,2682,2683,2682,2686,2684,2685,2684,2
2013-07-15 14:01:00,2013-07-15 14:05:00,2683,2686,2686,2684,2685,2688,2688,2686,7
2013-07-15 14:05:00,2013-07-15 14:09:00,2686,2684,2685,2684,2688,2686,2687,2686,6
2013-07-15 14:09:00,2013-07-15 14:10:00,2684,2686,2686,2684,2686,2688,2688,2686,8
2013-07-15 14:10:00,2013-07-15 14:14:00,2684,2684,2685,2683,2686,2686,2687,2685,14
2013-07-15 14:14:00,2013-07-15 14:20:00,2686,2685,2687,2685,2688,2687,2689,2687,9
2013-07-15 14:20:00,2013-07-15 14:21:00,2685,2686,2686,2685,2687,2688,2688,2687,7
2013-07-15 14:21:00,2013-07-15 14:25:00,2686,2687,2687,2686,2688,2689,2689,2688,7
2013-07-15 14:25:00,2013-07-15 14:33:00,2686,2685,2686,2685,2688,2687,2688,2687,3
2013-07-15 14:33:00,2013-07-15 14:49:00,2686,2686,2686,2685,2688,2688,2688,2687,6
2013-07-15 14:49:00,2013-07-15 14:50:00,2686,2682,2682,2682,2688,2684,2684,2684,1
2013-07-15 14:50:00,2013-07-15 14:59:00,2685,2683,2684,2683,2687,2685,2686,2685,2
2013-07-15 14:59:00,2013-07-15 15:28:00,2685,2684,2685,2684,2687,2686,2687,2686,5
2013-07-15 15:28:00,2013-07-15 15:29:00,2684,2685,2686,2684,2686,2687,2688,2686,7
2013-07-15 15:29:00,2013-07-15 15:33:00,2686,2686,2686,2685,2688,2688,2688,2687,8
2013-07-15 15:33:00,2013-07-15 15:35:00,2686,2688,2688,2686,2688,2690,2690,2688,4
2013-07-15 15:35:00,2013-07-15 15:36:00,2688,2689,2689,2687,2690,2691,2691,2689,3
2013-07-15 15:36:00,2013-07-15 15:37:00,2689,2687,2688,2687,2691,2689,2690,2689,2
2013-07-15 15:37:00,2013-07-15 17:23:00,2687,2685,2687,2685,2689,2687,2689,2687,6
2013-07-15 17:23:00,2013-07-15 17:24:00,2685,2686,2686,2686,2687,2688,2688,2688,1
2013-07-15 17:24:00,2013-07-15 18:13:00,2687,2689,2689,2688,2689,2691,2691,2690,2
2013-07-15 18:13:00,2013-07-15 18:18:00,2688,2689,2689,2688,2690,2691,2691,2690,3
2013-07-15 18:18:00,2013-07-15 18:21:00,2689,2690,2690,2689,2691,2692,2692,2691,3
2013-07-15 18:21:00,2013-07-15 18:26:00,2690,2690,2691,2690,2692,2692,2693,2692,2
2013-07-15 18:26:00,2013-07-15 19:37:00,2690,2690,2690,2689,2692,2692,2692,2691,2
2013-07-15 19:37:00,2013-07-15 19:46:00,2688,2688,2689,2688,2690,2690,2691,2690,2
2013-07-15 19:46:00,2013-07-16 06:02:00,2688,2686,2687,2686,2690,2688,2689,2688,2
2013-07-16 06:02:00,2013-07-16 06:39:00,2688,2689,2690,2689,2690,2691,2692,2691,5
2013-07-16 06:39:00,2013-07-16 06:40:00,2689,2689,2690,2689,2691,2691,2692,2691,2
2013-07-16 06:40:00,2013-07-16 06:41:00,2689,2690,2690,2690,2691,2692,2692,2692,1
2013-07-16 06:41:00,2013-07-16 06:44:00,2690,2691,2691,2691,2692,2693,2693,2693,1
2013-07-16 06:44:00,2013-07-16 06:45:00,2691,2692,2692,2691,2693,2694,2694,2693,5
2013-07-16 06:45:00,2013-07-16 06:46:00,2692,2691,2692,2691,2694,2693,2694,2693,3
2013-07-16 06:46:00,2013-07-16 06:49:00,2691,2692,2692,2691,2693,2694,2694,2693,3
2013-07-16 06:49:00,2013-07-16 06:51:00,2692,2691,2691,2691,2694,2693,2693,2693,1
2013-07-16 06:51:00,2013-07-16 06:54:00,2691,2691,2692,2691,2693,2693,2694,2693,2
2013-07-16 06:54:00,2013-07-16 06:56:00,2691,2690,2690,2690,2693,2692,2692,2692,1
2013-07-16 06:56:00,2013-07-16 07:00:00,2690,2690,2692,2690,2692,2692,2694,2692,14
2013-07-16 07:00:00,2013-07-16 07:02:00,2692,2688,2691,2688,2694,2690,2693,2690,8
2013-07-16 07:02:00,2013-07-16 07:03:00,2688,2690,2690,2689,2690,2692,2692,2691,2
2013-07-16 07:03:00,2013-07-16 07:04:00,2690,2690,2691,2689,2692,2692,2693,2691,8
2013-07-16 07:04:00,2013-07-16 07:05:00,2690,2688,2689,2688,2692,2690,2691,2690,2
2013-07-16 07:05:00,2013-07-16 07:09:00,2687,2684,2686,2684,2689,2686,2688,2686,5
2013-07-16 07:09:00,2013-07-16 07:10:00,2684,2684,2685,2683,2686,2686,2687,2685,10
2013-07-16 07:10:00,2013-07-16 07:12:00,2683,2684,2684,2683,2685,2686,2686,2685,7
2013-07-16 07:12:00,2013-07-16 07:13:00,2684,2684,2685,2684,2686,2686,2687,2686,4
2013-07-16 07:13:00,2013-07-16 07:15:00,2684,2680,2683,2680,2686,2682,2685,2682,4
2013-07-16 07:15:00,2013-07-16 07:16:00,2680,2678,2681,2678,2682,2680,2683,2680,14
2013-07-16 07:16:00,2013-07-16 07:17:00,2678,2679,2680,2678,2680,2681,2682,2680,5
2013-07-16 07:17:00,2013-07-16 07:18:00,2679,2680,2681,2680,2681,2682,2683,2682,3
2013-07-16 07:18:00,2013-07-16 07:21:00,2680,2680,2680,2679,2682,2682,2682,2681,6
2013-07-16 07:21:00,2013-07-16 07:27:00,2680,2679,2679,2678,2682,2681,2681,2680,5
2013-07-16 07:27:00,2013-07-16 07:36:00,2676,2680,2680,2677,2678,2682,2682,2679,4
2013-07-16 07:36:00,2013-07-16 07:37:00,2680,2681,2682,2679,2682,2683,2684,2681,7
2013-07-16 07:37:00,2013-07-16 07:42:00,2678,2677,2679,2677,2680,2679,2681,2679,3
2013-07-16 07:42:00,2013-07-16 07:43:00,2677,2674,2676,2673,2679,2676,2678,2675,4
2013-07-16 07:43:00,2013-07-16 07:44:00,2674,2672,2673,2671,2676,2674,2675,2673,6
2013-07-16 07:44:00,2013-07-16 07:45:00,2672,2671,2673,2671,2674,2673,2675,2673,5
2013-07-16 07:45:00,2013-07-16 07:46:00,2671,2670,2670,2669,2673,2672,2672,2671,9
2013-07-16 07:46:00,2013-07-16 07:47:00,2670,2669,2670,2669,2672,2671,2672,2671,15
2013-07-16 07:47:00,2013-07-16 07:50:00,2670,2668,2669,2667,2672,2670,2671,2669,16
2013-07-16 07:50:00,2013-07-16 07:51:00,2668,2670,2670,2668,2670,2672,2672,2670,6
2013-07-16 07:51:00,2013-07-16 07:52:00,2670,2671,2672,2669,2672,2673,2674,2671,8
2013-07-16 07:52:00,2013-07-16 07:54:00,2671,2670,2672,2670,2673,2672,2674,2672,5
2013-07-16 07:54:00,2013-07-16 07:55:00,2670,2670,2670,2668,2672,2672,2672,2670,4
2013-07-16 07:55:00,2013-07-16 07:56:00,2670,2668,2669,2668,2672,2670,2671,2670,2
2013-07-16 07:56:00,2013-07-16 07:57:00,2668,2670,2670,2667,2670,2672,2672,2669,12
2013-07-16 07:57:00,2013-07-16 08:00:00,2670,2668,2669,2668,2672,2670,2671,2670,4
2013-07-16 08:00:00,2013-07-16 08:01:00,2668,2667,2667,2665,2670,2669,2669,2667,7
2013-07-16 08:01:00,2013-07-16 08:04:00,2666,2667,2667,2665,2668,2669,2669,2667,7
2013-07-16 08:04:00,2013-07-16 08:06:00,2667,2666,2667,2666,2669,2668,2669,2668,9
2013-07-16 08:06:00,2013-07-16 08:09:00,2667,2668,2668,2667,2669,2670,2670,2669,3
2013-07-16 08:09:00,2013-07-16 08:12:00,2669,2670,2671,2669,2671,2672,2673,2671,5
2013-07-16 08:12:00,2013-07-16 08:15:00,2669,2670,2670,2668,2671,2672,2672,2670,5
2013-07-16 08:15:00,2013-07-16 08:18:00,2670,2670,2670,2669,2672,2672,2672,2671,2
2013-07-16 08:18:00,2013-07-16 08:19:00,2670,2669,2671,2668,2672,2671,2673,2670,7
2013-07-16 08:19:00,2013-07-16 08:20:00,2669,2668,2669,2668,2671,2670,2671,2670,9
2013-07-16 08:20:00,2013-07-16 08:23:00,2669,2667,2669,2667,2671,2669,2671,2669,4
2013-07-16 08:23:00,2013-07-16 08:25:00,2668,2668,2669,2667,2670,2670,2671,2669,6
2013-07-16 08:25:00,2013-07-16 08:26:00,2668,2671,2671,2669,2670,2673,2673,2671,5
2013-07-16 08:26:00,2013-07-16 08:32:00,2671,2673,2673,2672,2673,2675,2675,2674,4
2013-07-16 08:32:00,2013-07-16 08:33:00,2673,2671,2672,2671,2675,2673,2674,2673,2
2013-07-16 08:33:00,2013-07-16 08:35:00,2672,2672,2672,2671,2674,2674,2674,2673,6
2013-07-16 08:35:00,2013-07-16 08:40:00,2671,2670,2671,2670,2673,2672,2673,2672,3
2013-07-16 08:40:00,2013-07-16 08:48:00,2668,2670,2670,2669,2670,2672,2672,2671,6
2013-07-16 08:48:00,2013-07-16 08:49:00,2670,2672,2672,2671,2672,2674,2674,2673,6
2013-07-16 08:49:00,2013-07-16 08:55:00,2672,2671,2673,2671,2674,2673,2675,2673,3
2013-07-16 08:55:00,2013-07-16 09:00:00,2672,2670,2673,2669,2674,2672,2675,2671,26
2013-07-16 09:00:00,2013-07-16 09:01:00,2670,2671,2671,2669,2672,2673,2673,2671,3
2013-07-16 09:01:00,2013-07-16 09:02:00,2671,2671,2673,2671,2673,2673,2675,2673,4
2013-07-16 09:02:00,2013-07-16 09:06:00,2672,2672,2673,2671,2674,2674,2675,2673,10
2013-07-16 09:06:00,2013-07-16 09:07:00,2672,2674,2675,2673,2674,2676,2677,2675,12
2013-07-16 09:07:00,2013-07-16 09:08:00,2674,2675,2676,2675,2676,2677,2678,2677,9
2013-07-16 09:08:00,2013-07-16 09:10:00,2674,2675,2676,2674,2676,2677,2678,2676,9
2013-07-16 09:10:00,2013-07-16 09:15:00,2676,2678,2679,2677,2678,2680,2681,2679,6
2013-07-16 09:15:00,2013-07-16 09:17:00,2678,2677,2679,2677,2680,2679,2681,2679,5
2013-07-16 09:17:00,2013-07-16 09:20:00,2677,2677,2679,2677,2679,2679,2681,2679,4
2013-07-16 09:20:00,2013-07-16 09:30:00,2676,2677,2678,2677,2678,2679,2680,2679,3
2013-07-16 09:30:00,2013-07-16 09:36:00,2675,2676,2676,2675,2677,2678,2678,2677,7
2013-07-16 09:36:00,2013-07-16 09:39:00,2675,2675,2676,2675,2677,2677,2678,2677,4
2013-07-16 09:39:00,2013-07-16 09:50:00,2674,2672,2674,2672,2676,2674,2676,2674,8
2013-07-16 09:50:00,2013-07-16 09:52:00,2673,2675,2675,2673,2675,2677,2677,2675,4
2013-07-16 09:52:00,2013-07-16 09:59:00,2676,2677,2677,2676,2678,2679,2679,2678,9
2013-07-16 09:59:00,2013-07-16 10:00:00,2677,2677,2677,2676,2679,2679,2679,2678,6
2013-07-16 10:00:00,2013-07-16 10:29:00,2677,2676,2676,2675,2679,2678,2678,2677,5
2013-07-16 10:29:00,2013-07-16 10:39:00,2677,2676,2677,2676,2679,2678,2679,2678,7
2013-07-16 10:39:00,2013-07-16 10:41:00,2676,2671,2674,2670,2678,2673,2676,2672,9
2013-07-16 10:41:00,2013-07-16 10:42:00,2671,2673,2673,2672,2673,2675,2675,2674,6
2013-07-16 10:42:00,2013-07-16 10:43:00,2673,2672,2673,2672,2675,2674,2675,2674,9
2013-07-16 10:43:00,2013-07-16 10:44:00,2672,2672,2673,2671,2674,2674,2675,2673,12
2013-07-16 10:44:00,2013-07-16 10:45:00,2672,2675,2675,2673,2674,2677,2677,2675,7
2013-07-16 10:45:00,2013-07-16 10:50:00,2674,2673,2674,2673,2676,2675,2676,2675,9
2013-07-16 10:50:00,2013-07-16 10:51:00,2673,2674,2674,2672,2675,2676,2676,2674,7
2013-07-16 10:51:00,2013-07-16 10:56:00,2672,2672,2672,2670,2674,2674,2674,2672,10
2013-07-16 10:56:00,2013-07-16 10:58:00,2672,2672,2673,2672,2674,2674,2675,2674,6
2013-07-16 10:58:00,2013-07-16 10:59:00,2672,2673,2673,2671,2674,2675,2675,2673,3
2013-07-16 10:59:00,2013-07-16 11:00:00,2673,2673,2673,2672,2675,2675,2675,2674,8
2013-07-16 11:00:00,2013-07-16 11:01:00,2673,2673,2675,2673,2675,2675,2677,2675,4
2013-07-16 11:01:00,2013-07-16 11:07:00,2675,2674,2676,2674,2677,2676,2678,2676,7
2013-07-16 11:07:00,2013-07-16 11:29:00,2673,2671,2671,2670,2675,2673,2673,2672,5
2013-07-16 11:29:00,2013-07-16 11:31:00,2671,2671,2672,2671,2673,2673,2674,2673,2
2013-07-16 11:31:00,2013-07-16 11:35:00,2673,2674,2675,2673,2675,2676,2677,2675,5
2013-07-16 11:35:00,2013-07-16 11:36:00,2674,2673,2673,2673,2676,2675,2675,2675,1
2013-07-16 11:36:00,2013-07-16 11:44:00,2672,2672,2673,2672,2674,2674,2675,2674,2
2013-07-16 11:44:00,2013-07-16 11:49:00,2674,2672,2673,2672,2676,2674,2675,2674,2
2013-07-16 11:49:00,2013-07-16 11:51:00,2671,2670,2671,2670,2673,2672,2673,2672,5
2013-07-16 11:51:00,2013-07-16 11:55:00,2670,2670,2671,2670,2672,2672,2673,2672,4
2013-07-16 11:55:00,2013-07-16 11:56:00,2670,2670,2671,2670,2672,2672,2673,2672,8
2013-07-16 11:56:00,2013-07-16 11:59:00,2670,2670,2670,2669,2672,2672,2672,2671,6
2013-07-16 11:59:00,2013-07-16 12:02:00,2669,2667,2668,2667,2671,2669,2670,2669,2
2013-07-16 12:02:00,2013-07-16 12:15:00,2666,2666,2666,2665,2668,2668,2668,2667,4
2013-07-16 12:15:00,2013-07-16 12:17:00,2667,2667,2667,2666,2669,2669,2669,2668,4
2013-07-16 12:17:00,2013-07-16 12:21:00,2666,2667,2668,2667,2668,2669,2670,2669,3
2013-07-16 12:21:00,2013-07-16 12:29:00,2668,2667,2668,2667,2670,2669,2670,2669,5
2013-07-16 12:29:00,2013-07-16 12:30:00,2667,2666,2668,2666,2669,2668,2670,2668,7
2013-07-16 12:30:00,2013-07-16 12:31:00,2666,2665,2665,2664,2668,2667,2667,2666,3
2013-07-16 12:31:00,2013-07-16 12:36:00,2664,2663,2663,2662,2666,2665,2665,2664,5
2013-07-16 12:36:00,2013-07-16 12:57:00,2668,2668,2669,2668,2670,2670,2671,2670,10
2013-07-16 12:57:00,2013-07-16 13:04:00,2667,2669,2669,2668,2669,2671,2671,2670,4
2013-07-16 13:04:00,2013-07-16 13:16:00,2668,2669,2669,2668,2670,2671,2671,2670,3
2013-07-16 13:16:00,2013-07-16 13:17:00,2669,2671,2671,2670,2671,2673,2673,2672,6
2013-07-16 13:17:00,2013-07-16 13:19:00,2671,2671,2671,2670,2673,2673,2673,2672,6
2013-07-16 13:19:00,2013-07-16 13:20:00,2671,2670,2671,2670,2673,2672,2673,2672,7
2013-07-16 13:20:00,2013-07-16 13:21:00,2670,2671,2671,2670,2672,2673,2673,2672,5
2013-07-16 13:21:00,2013-07-16 13:30:00,2671,2671,2672,2671,2673,2673,2674,2673,4
2013-07-16 13:30:00,2013-07-16 13:33:00,2671,2672,2672,2671,2673,2674,2674,2673,7
2013-07-16 13:33:00,2013-07-16 13:34:00,2672,2671,2672,2671,2674,2673,2674,2673,7
2013-07-16 13:34:00,2013-07-16 13:36:00,2670,2669,2670,2668,2672,2671,2672,2670,7
2013-07-16 13:36:00,2013-07-16 13:37:00,2669,2667,2668,2667,2671,2669,2670,2669,4
2013-07-16 13:37:00,2013-07-16 13:38:00,2667,2668,2668,2667,2669,2670,2670,2669,9
2013-07-16 13:38:00,2013-07-16 13:39:00,2668,2668,2669,2667,2670,2670,2671,2669,4
2013-07-16 13:39:00,2013-07-16 13:40:00,2668,2668,2668,2667,2670,2670,2670,2669,2
2013-07-16 13:40:00,2013-07-16 13:41:00,2668,2666,2668,2665,2670,2668,2670,2667,12
2013-07-16 13:41:00,2013-07-16 13:42:00,2666,2664,2666,2664,2668,2666,2668,2666,6
2013-07-16 13:42:00,2013-07-16 13:43:00,2664,2664,2664,2663,2666,2666,2666,2665,4
2013-07-16 13:43:00,2013-07-16 13:44:00,2664,2664,2665,2663,2666,2666,2667,2665,10
2013-07-16 13:44:00,2013-07-16 13:45:00,2664,2663,2664,2663,2666,2665,2666,2665,5
