open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-04 11:08:00,2014-03-04 11:09:00,3113,3115,3115,3113,3115,3117,3117,3115,8
2014-03-04 11:09:00,2014-03-04 11:10:00,3115,3118,3119,3115,3117,3120,3121,3117,21
2014-03-04 11:10:00,2014-03-04 11:11:00,3118,3120,3121,3119,3120,3122,3123,3121,24
2014-03-04 11:11:00,2014-03-04 11:13:00,3121,3118,3121,3118,3123,3120,3123,3120,13
2014-03-04 11:13:00,2014-03-04 11:14:00,3118,3118,3119,3117,3120,3120,3121,3119,14
2014-03-04 11:14:00,2014-03-04 11:15:00,3118,3118,3121,3118,3120,3120,3123,3120,20
2014-03-04 11:15:00,2014-03-04 11:18:00,3121,3119,3121,3118,3123,3121,3123,3120,20
2014-03-04 11:18:00,2014-03-04 11:19:00,3119,3119,3120,3117,3121,3121,3122,3119,8
2014-03-04 11:19:00,2014-03-04 11:21:00,3120,3118,3119,3118,3122,3120,3121,3120,8
2014-03-04 11:21:00,2014-03-04 11:23:00,3118,3121,3121,3119,3120,3123,3123,3121,9
2014-03-04 11:23:00,2014-03-04 11:24:00,3121,3120,3121,3119,3123,3122,3123,3121,15
2014-03-04 11:24:00,2014-03-04 11:27:00,3120,3118,3121,3117,3122,3120,3123,3119,18
2014-03-04 11:27:00,2014-03-04 11:28:00,3118,3119,3119,3118,3120,3121,3121,3120,11
2014-03-04 11:28:00,2014-03-04 11:34:00,3118,3120,3120,3117,3120,3122,3122,3119,10
2014-03-04 11:34:00,2014-03-04 11:35:00,3120,3122,3123,3121,3122,3124,3125,3123,6
2014-03-04 11:35:00,2014-03-04 11:36:00,3122,3125,3125,3122,3124,3127,3127,3124,17
2014-03-04 11:36:00,2014-03-04 11:38:00,3124,3124,3125,3123,3126,3126,3127,3125,16
2014-03-04 11:38:00,2014-03-04 11:39:00,3124,3121,3124,3121,3126,3123,3126,3123,9
2014-03-04 11:39:00,2014-03-04 11:41:00,3123,3121,3122,3121,3125,3123,3124,3123,6
2014-03-04 11:41:00,2014-03-04 11:43:00,3121,3119,3120,3118,3123,3121,3122,3120,12
2014-03-04 11:43:00,2014-03-04 11:49:00,3121,3119,3120,3119,3123,3121,3122,3121,8
2014-03-04 11:49:00,2014-03-04 11:54:00,3122,3121,3122,3121,3124,3123,3124,3123,13
2014-03-04 11:54:00,2014-03-04 11:59:00,3120,3120,3120,3118,3122,3122,3122,3120,4
2014-03-04 11:59:00,2014-03-04 12:01:00,3121,3124,3124,3122,3123,3126,3126,3124,7
2014-03-04 12:01:00,2014-03-04 12:02:00,3124,3124,3124,3123,3126,3126,3126,3125,18
2014-03-04 12:02:00,2014-03-04 12:20:00,3127,3125,3128,3125,3129,3127,3130,3127,12
2014-03-04 12:20:00,2014-03-04 12:22:00,3125,3125,3126,3124,3127,3127,3128,3126,12
2014-03-04 12:22:00,2014-03-04 12:38:00,3122,3124,3125,3124,3124,3126,3127,3126,3
2014-03-04 12:38:00,2014-03-04 12:43:00,3123,3123,3124,3123,3125,3125,3126,3125,14
2014-03-04 12:43:00,2014-03-04 12:51:00,3124,3122,3123,3122,3126,3124,3125,3124,12
2014-03-04 12:51:00,2014-03-04 12:57:00,3120,3120,3120,3119,3122,3122,3122,3121,12
2014-03-04 12:57:00,2014-03-04 13:04:00,3119,3119,3120,3118,3121,3121,3122,3120,4
2014-03-04 13:04:00,2014-03-04 13:13:00,3119,3116,3119,3115,3121,3118,3121,3117,21
2014-03-04 13:13:00,2014-03-04 13:15:00,3114,3116,3116,3115,3116,3118,3118,3117,6
2014-03-04 13:15:00,2014-03-04 13:21:00,3115,3114,3114,3113,3117,3116,3116,3115,15
2014-03-04 13:21:00,2014-03-04 13:26:00,3115,3116,3116,3115,3117,3118,3118,3117,11
2014-03-04 13:26:00,2014-03-04 13:27:00,3116,3117,3118,3117,3118,3119,3120,3119,7
2014-03-04 13:27:00,2014-03-04 13:31:00,3117,3119,3119,3118,3119,3121,3121,3120,8
2014-03-04 13:31:00,2014-03-04 13:47:00,3118,3118,3119,3117,3120,3120,3121,3119,12
2014-03-04 13:47:00,2014-03-04 13:51:00,3120,3121,3121,3119,3122,3123,3123,3121,9
2014-03-04 13:51:00,2014-03-04 13:53:00,3121,3118,3120,3118,3123,3120,3122,3120,3
2014-03-04 13:53:00,2014-03-04 13:54:00,3118,3120,3120,3119,3120,3122,3122,3121,4
2014-03-04 13:54:00,2014-03-04 14:01:00,3120,3120,3120,3119,3122,3122,3122,3121,8
2014-03-04 14:01:00,2014-03-04 14:06:00,3120,3122,3122,3121,3122,3124,3124,3123,8
2014-03-04 14:06:00,2014-03-04 14:16:00,3121,3121,3122,3120,3123,3123,3124,3122,16
2014-03-04 14:16:00,2014-03-04 14:19:00,3122,3124,3124,3122,3124,3126,3126,3124,6
2014-03-04 14:19:00,2014-03-04 14:24:00,3124,3126,3127,3125,3126,3128,3129,3127,8
2014-03-04 14:24:00,2014-03-04 14:31:00,3127,3127,3129,3127,3129,3129,3131,3129,6
2014-03-04 14:31:00,2014-03-04 14:32:00,3127,3129,3129,3128,3129,3131,3131,3130,14
2014-03-04 14:32:00,2014-03-04 14:33:00,3129,3128,3129,3127,3131,3130,3131,3129,11
2014-03-04 14:33:00,2014-03-04 14:36:00,3128,3127,3128,3126,3130,3129,3130,3128,13
2014-03-04 14:36:00,2014-03-04 14:38:00,3127,3125,3127,3124,3129,3127,3129,3126,18
2014-03-04 14:38:00,2014-03-04 14:39:00,3125,3126,3127,3125,3127,3128,3129,3127,19
2014-03-04 14:39:00,2014-03-04 14:40:00,3126,3124,3128,3123,3128,3126,3130,3125,18
2014-03-04 14:40:00,2014-03-04 14:41:00,3124,3124,3126,3123,3126,3126,3128,3125,34
2014-03-04 14:41:00,2014-03-04 14:42:00,3124,3123,3125,3123,3126,3125,3127,3125,19
2014-03-04 14:42:00,2014-03-04 14:47:00,3123,3124,3124,3122,3125,3126,3126,3124,3
2014-03-04 14:47:00,2014-03-04 14:48:00,3124,3123,3124,3123,3126,3125,3126,3125,17
2014-03-04 14:48:00,2014-03-04 14:49:00,3123,3124,3125,3124,3125,3126,3127,3126,19
2014-03-04 14:49:00,2014-03-04 14:50:00,3124,3127,3127,3124,3126,3129,3129,3126,29
2014-03-04 14:50:00,2014-03-04 14:51:00,3127,3126,3127,3125,3129,3128,3129,3127,33
2014-03-04 14:51:00,2014-03-04 14:53:00,3125,3125,3125,3124,3127,3127,3127,3126,18
2014-03-04 14:53:00,2014-03-04 14:56:00,3125,3125,3127,3125,3127,3127,3129,3127,12
2014-03-04 14:56:00,2014-03-04 15:00:00,3125,3127,3128,3126,3127,3129,3130,3128,14
2014-03-04 15:00:00,2014-03-04 15:01:00,3127,3125,3127,3125,3129,3127,3129,3127,10
2014-03-04 15:01:00,2014-03-04 15:02:00,3125,3125,3126,3124,3127,3127,3128,3126,18
2014-03-04 15:02:00,2014-03-04 15:03:00,3125,3123,3125,3123,3127,3125,3127,3125,16
2014-03-04 15:03:00,2014-03-04 15:04:00,3123,3120,3123,3120,3125,3122,3125,3122,5
2014-03-04 15:04:00,2014-03-04 15:16:00,3125,3124,3125,3123,3127,3126,3127,3125,17
2014-03-04 15:16:00,2014-03-04 15:18:00,3124,3124,3124,3122,3126,3126,3126,3124,10
2014-03-04 15:18:00,2014-03-04 15:20:00,3125,3126,3127,3126,3127,3128,3129,3128,7
2014-03-04 15:20:00,2014-03-04 15:21:00,3126,3126,3127,3126,3128,3128,3129,3128,12
2014-03-04 15:21:00,2014-03-04 15:24:00,3126,3124,3126,3123,3128,3126,3128,3125,10
2014-03-04 15:24:00,2014-03-04 15:38:00,3124,3126,3126,3124,3126,3128,3128,3126,12
2014-03-04 15:38:00,2014-03-04 15:39:00,3126,3126,3126,3125,3128,3128,3128,3127,16
2014-03-04 15:39:00,2014-03-04 15:41:00,3126,3127,3127,3126,3128,3129,3129,3128,15
2014-03-04 15:41:00,2014-03-04 15:54:00,3128,3127,3128,3127,3130,3129,3130,3129,13
2014-03-04 15:54:00,2014-03-04 16:07:00,3130,3129,3130,3129,3132,3131,3132,3131,17
2014-03-04 16:07:00,2014-03-04 16:30:00,3134,3132,3133,3132,3136,3134,3135,3134,6
2014-03-04 16:30:00,2014-03-04 16:52:00,3128,3129,3129,3128,3130,3131,3131,3130,9
2014-03-04 16:52:00,2014-03-04 17:24:00,3130,3131,3131,3129,3132,3133,3133,3131,3
2014-03-04 17:24:00,2014-03-04 18:51:00,3126,3124,3126,3124,3128,3126,3128,3126,8
2014-03-04 18:51:00,2014-03-04 19:09:00,3120,3122,3122,3120,3122,3124,3124,3122,6
2014-03-04 19:09:00,2014-03-04 20:43:00,3130,3130,3131,3130,3132,3132,3133,3132,14
2014-03-04 20:43:00,2014-03-04 20:57:00,3128,3127,3128,3127,3130,3129,3130,3129,15
2014-03-04 20:57:00,2014-03-05 07:01:00,3127,3127,3127,3127,3129,3129,3129,3129,2
2014-03-05 07:01:00,2014-03-05 08:00:00,3126,3122,3126,3122,3128,3124,3128,3124,8
2014-03-05 08:00:00,2014-03-05 08:01:00,3122,3124,3124,3122,3124,3126,3126,3124,16
2014-03-05 08:01:00,2014-03-05 08:05:00,3125,3126,3126,3125,3127,3128,3128,3127,23
2014-03-05 08:05:00,2014-03-05 08:06:00,3126,3123,3125,3122,3128,3125,3127,3124,5
2014-03-05 08:06:00,2014-03-05 08:08:00,3122,3122,3123,3122,3124,3124,3125,3124,14
2014-03-05 08:08:00,2014-03-05 08:09:00,3122,3123,3124,3121,3124,3125,3126,3123,7
2014-03-05 08:09:00,2014-03-05 08:15:00,3128,3129,3129,3128,3130,3131,3131,3130,19
2014-03-05 08:15:00,2014-03-05 08:17:00,3131,3131,3132,3130,3133,3133,3134,3132,10
2014-03-05 08:17:00,2014-03-05 08:20:00,3133,3134,3134,3132,3135,3136,3136,3134,13
2014-03-05 08:20:00,2014-03-05 08:23:00,3133,3135,3136,3132,3135,3137,3138,3134,10
2014-03-05 08:23:00,2014-03-05 08:24:00,3135,3135,3136,3134,3137,3137,3138,3136,10
2014-03-05 08:24:00,2014-03-05 08:26:00,3133,3132,3134,3132,3135,3134,3136,3134,11
2014-03-05 08:26:00,2014-03-05 08:30:00,3132,3130,3133,3130,3134,3132,3135,3132,10
2014-03-05 08:30:00,2014-03-05 08:42:00,3128,3130,3130,3129,3130,3132,3132,3131,8
2014-03-05 08:42:00,2014-03-05 08:43:00,3130,3131,3133,3131,3132,3133,3135,3133,9
2014-03-05 08:43:00,2014-03-05 08:44:00,3131,3134,3134,3131,3133,3136,3136,3133,11
2014-03-05 08:44:00,2014-03-05 08:49:00,3134,3136,3136,3134,3136,3138,3138,3136,4
2014-03-05 08:49:00,2014-03-05 08:53:00,3136,3139,3139,3136,3138,3141,3141,3138,11
2014-03-05 08:53:00,2014-03-05 08:54:00,3139,3139,3141,3139,3141,3141,3143,3141,29
2014-03-05 08:54:00,2014-03-05 09:01:00,3140,3138,3139,3137,3142,3140,3141,3139,4
2014-03-05 09:01:00,2014-03-05 09:02:00,3138,3136,3139,3136,3140,3138,3141,3138,12
2014-03-05 09:02:00,2014-03-05 09:15:00,3133,3132,3133,3132,3135,3134,3135,3134,13
2014-03-05 09:15:00,2014-03-05 09:20:00,3131,3130,3131,3129,3133,3132,3133,3131,17
2014-03-05 09:20:00,2014-03-05 09:22:00,3131,3132,3132,3131,3133,3134,3134,3133,11
2014-03-05 09:22:00,2014-03-05 09:52:00,3131,3130,3130,3129,3133,3132,3132,3131,17
2014-03-05 09:52:00,2014-03-05 10:13:00,3130,3129,3131,3129,3132,3131,3133,3131,3
2014-03-05 10:13:00,2014-03-05 10:15:00,3128,3128,3128,3127,3130,3130,3130,3129,10
2014-03-05 10:15:00,2014-03-05 10:44:00,3125,3126,3127,3125,3127,3128,3129,3127,7
2014-03-05 10:44:00,2014-03-05 11:28:00,3125,3124,3125,3124,3127,3126,3127,3126,17
2014-03-05 11:28:00,2014-03-05 12:03:00,3124,3125,3127,3125,3126,3127,3129,3127,7
2014-03-05 12:03:00,2014-03-05 12:30:00,3130,3133,3133,3130,3132,3135,3135,3132,23
2014-03-05 12:30:00,2014-03-05 12:35:00,3133,3131,3133,3131,3135,3133,3135,3133,12
2014-03-05 12:35:00,2014-03-05 12:53:00,3134,3134,3135,3134,3136,3136,3137,3136,14
2014-03-05 12:53:00,2014-03-05 13:12:00,3134,3136,3136,3136,3136,3138,3138,3138,1
2014-03-05 13:12:00,2014-03-05 13:14:00,3137,3136,3137,3135,3139,3138,3139,3137,9
2014-03-05 13:14:00,2014-03-05 13:29:00,3135,3133,3136,3133,3137,3135,3138,3135,6
2014-03-05 13:29:00,2014-03-05 13:36:00,3135,3133,3134,3133,3137,3135,3136,3135,8
2014-03-05 13:36:00,2014-03-05 14:31:00,3135,3133,3136,3132,3137,3135,3138,3134,22
2014-03-05 14:31:00,2014-03-05 14:32:00,3133,3133,3133,3132,3135,3135,3135,3134,36
2014-03-05 14:32:00,2014-03-05 14:33:00,3133,3131,3133,3130,3135,3133,3135,3132,16
2014-03-05 14:33:00,2014-03-05 14:35:00,3132,3133,3133,3132,3134,3135,3135,3134,17
2014-03-05 14:35:00,2014-03-05 14:36:00,3133,3134,3134,3132,3135,3136,3136,3134,11
2014-03-05 14:36:00,2014-03-05 14:37:00,3134,3133,3134,3132,3136,3135,3136,3134,11
2014-03-05 14:37:00,2014-03-05 14:39:00,3133,3133,3134,3132,3135,3135,3136,3134,14
2014-03-05 14:39:00,2014-03-05 14:40:00,3133,3131,3132,3131,3135,3133,3134,3133,10
2014-03-05 14:40:00,2014-03-05 14:41:00,3131,3133,3134,3131,3133,3135,3136,3133,24
2014-03-05 14:41:00,2014-03-05 14:42:00,3133,3134,3135,3133,3135,3136,3137,3135,15
2014-03-05 14:42:00,2014-03-05 14:44:00,3136,3136,3137,3135,3138,3138,3139,3137,16
2014-03-05 14:44:00,2014-03-05 14:45:00,3136,3135,3136,3135,3138,3137,3138,3137,15
2014-03-05 14:45:00,2014-03-05 14:46:00,3135,3135,3136,3134,3137,3137,3138,3136,18
2014-03-05 14:46:00,2014-03-05 14:47:00,3135,3135,3135,3134,3137,3137,3137,3136,20
2014-03-05 14:47:00,2014-03-05 14:48:00,3135,3135,3136,3135,3137,3137,3138,3137,12
2014-03-05 14:48:00,2014-03-05 14:52:00,3134,3137,3137,3135,3136,3139,3139,3137,9
2014-03-05 14:52:00,2014-03-05 14:53:00,3137,3138,3140,3138,3139,3140,3142,3140,17
2014-03-05 14:53:00,2014-03-05 14:57:00,3140,3136,3140,3136,3142,3138,3142,3138,18
2014-03-05 14:57:00,2014-03-05 14:58:00,3136,3135,3135,3134,3138,3137,3137,3136,13
2014-03-05 14:58:00,2014-03-05 14:59:00,3135,3136,3136,3134,3137,3138,3138,3136,21
2014-03-05 14:59:00,2014-03-05 15:00:00,3136,3137,3138,3136,3138,3139,3140,3138,13
2014-03-05 15:00:00,2014-03-05 15:01:00,3137,3134,3136,3134,3139,3136,3138,3136,21
2014-03-05 15:01:00,2014-03-05 15:03:00,3134,3136,3137,3135,3136,3138,3139,3137,14
2014-03-05 15:03:00,2014-03-05 15:04:00,3136,3137,3137,3136,3138,3139,3139,3138,13
2014-03-05 15:04:00,2014-03-05 15:05:00,3137,3142,3142,3136,3139,3144,3144,3138,29
2014-03-05 15:05:00,2014-03-05 15:06:00,3142,3139,3142,3139,3144,3141,3144,3141,25
2014-03-05 15:06:00,2014-03-05 15:07:00,3139,3141,3141,3139,3141,3143,3143,3141,14
2014-03-05 15:07:00,2014-03-05 15:08:00,3141,3142,3142,3140,3143,3144,3144,3142,15
2014-03-05 15:08:00,2014-03-05 15:11:00,3140,3140,3141,3140,3142,3142,3143,3142,10
2014-03-05 15:11:00,2014-03-05 15:14:00,3140,3142,3142,3140,3142,3144,3144,3142,16
2014-03-05 15:14:00,2014-03-05 15:15:00,3142,3142,3143,3141,3144,3144,3145,3143,12
2014-03-05 15:15:00,2014-03-05 15:16:00,3142,3143,3143,3142,3144,3145,3145,3144,15
2014-03-05 15:16:00,2014-03-05 15:18:00,3142,3142,3142,3141,3144,3144,3144,3143,14
2014-03-05 15:18:00,2014-03-05 15:23:00,3138,3140,3140,3138,3140,3142,3142,3140,12
2014-03-05 15:23:00,2014-03-05 15:25:00,3140,3139,3141,3139,3142,3141,3143,3141,13
2014-03-05 15:25:00,2014-03-05 15:26:00,3139,3142,3142,3139,3141,3144,3144,3141,23
2014-03-05 15:26:00,2014-03-05 15:27:00,3142,3141,3142,3141,3144,3143,3144,3143,11
2014-03-05 15:27:00,2014-03-05 15:32:00,3140,3139,3141,3139,3142,3141,3143,3141,11
2014-03-05 15:32:00,2014-03-05 15:38:00,3139,3137,3138,3136,3141,3139,3140,3138,6
2014-03-05 15:38:00,2014-03-05 15:40:00,3136,3138,3138,3136,3138,3140,3140,3138,4
2014-03-05 15:40:00,2014-03-05 15:49:00,3137,3135,3137,3134,3139,3137,3139,3136,18
2014-03-05 15:49:00,2014-03-05 15:50:00,3135,3134,3135,3134,3137,3136,3137,3136,19
2014-03-05 15:50:00,2014-03-05 15:53:00,3135,3136,3137,3136,3137,3138,3139,3138,9
2014-03-05 15:53:00,2014-03-05 15:59:00,3138,3138,3138,3137,3140,3140,3140,3139,16
2014-03-05 15:59:00,2014-03-05 16:16:00,3141,3139,3141,3139,3143,3141,3143,3141,4
2014-03-05 16:16:00,2014-03-05 16:17:00,3139,3138,3139,3137,3141,3140,3141,3139,15
2014-03-05 16:17:00,2014-03-05 16:26:00,3137,3135,3136,3133,3139,3137,3138,3135,12
2014-03-05 16:26:00,2014-03-05 16:27:00,3135,3132,3134,3132,3137,3134,3136,3134,15
2014-03-05 16:27:00,2014-03-05 16:28:00,3132,3133,3134,3132,3134,3135,3136,3134,21
2014-03-05 16:28:00,2014-03-05 16:29:00,3133,3132,3132,3130,3135,3134,3134,3132,11
2014-03-05 16:29:00,2014-03-05 16:30:00,3132,3132,3132,3129,3134,3134,3134,3131,16
2014-03-05 16:30:00,2014-03-05 16:46:00,3131,3133,3133,3132,3133,3135,3135,3134,8
2014-03-05 16:46:00,2014-03-05 16:47:00,3133,3133,3133,3132,3135,3135,3135,3134,12
2014-03-05 16:47:00,2014-03-05 17:15:00,3128,3127,3129,3127,3130,3129,3131,3129,11
2014-03-05 17:15:00,2014-03-05 18:08:00,3133,3133,3133,3132,3135,3135,3135,3134,10
2014-03-05 18:08:00,2014-03-05 19:01:00,3132,3131,3132,3131,3134,3133,3134,3133,11
2014-03-05 19:01:00,2014-03-05 22:00:00,3136,3136,3136,3136,3138,3138,3138,3138,1
2014-03-05 22:00:00,2014-03-06 07:00:00,3136,3143,3143,3142,3138,3145,3145,3144,2
2014-03-06 07:00:00,2014-03-06 07:01:00,3143,3143,3143,3143,3145,3145,3145,3145,2
2014-03-06 07:01:00,2014-03-06 07:15:00,3141,3143,3143,3141,3143,3145,3145,3143,6
2014-03-06 07:15:00,2014-03-06 07:59:00,3145,3146,3147,3146,3147,3148,3149,3148,9
2014-03-06 07:59:00,2014-03-06 08:00:00,3146,3147,3147,3146,3148,3149,3149,3148,21
2014-03-06 08:00:00,2014-03-06 08:01:00,3147,3149,3149,3147,3149,3151,3151,3149,20
2014-03-06 08:01:00,2014-03-06 08:02:00,3149,3149,3150,3147,3151,3151,3152,3149,13
2014-03-06 08:02:00,2014-03-06 08:03:00,3149,3150,3150,3147,3151,3152,3152,3149,13
2014-03-06 08:03:00,2014-03-06 08:04:00,3150,3153,3153,3151,3152,3155,3155,3153,11
2014-03-06 08:04:00,2014-03-06 08:08:00,3149,3147,3149,3147,3151,3149,3151,3149,14
2014-03-06 08:08:00,2014-03-06 08:18:00,3149,3151,3151,3149,3151,3153,3153,3151,12
2014-03-06 08:18:00,2014-03-06 08:22:00,3153,3154,3154,3152,3155,3156,3156,3154,11
2014-03-06 08:22:00,2014-03-06 08:28:00,3152,3152,3154,3152,3154,3154,3156,3154,4
2014-03-06 08:28:00,2014-03-06 08:30:00,3152,3152,3153,3151,3154,3154,3155,3153,22
2014-03-06 08:30:00,2014-03-06 08:51:00,3154,3153,3154,3153,3156,3155,3156,3155,13
2014-03-06 08:51:00,2014-03-06 09:20:00,3150,3147,3150,3146,3152,3149,3152,3148,21
2014-03-06 09:20:00,2014-03-06 09:57:00,3149,3148,3149,3148,3151,3150,3151,3150,11
2014-03-06 09:57:00,2014-03-06 10:40:00,3142,3141,3141,3140,3144,3143,3143,3142,9
2014-03-06 10:40:00,2014-03-06 10:41:00,3141,3141,3142,3140,3143,3143,3144,3142,12
2014-03-06 10:41:00,2014-03-06 10:48:00,3144,3145,3145,3144,3146,3147,3147,3146,17
2014-03-06 10:48:00,2014-03-06 11:00:00,3144,3147,3147,3144,3146,3149,3149,3146,7
2014-03-06 11:00:00,2014-03-06 11:18:00,3147,3149,3149,3148,3149,3151,3151,3150,10
2014-03-06 11:18:00,2014-03-06 11:54:00,3149,3152,3152,3150,3151,3154,3154,3152,3
2014-03-06 11:54:00,2014-03-06 11:55:00,3152,3153,3154,3152,3154,3155,3156,3154,35
2014-03-06 11:55:00,2014-03-06 12:00:00,3152,3151,3153,3151,3154,3153,3155,3153,11
2014-03-06 12:00:00,2014-03-06 12:11:00,3154,3155,3155,3153,3156,3157,3157,3155,15
2014-03-06 12:11:00,2014-03-06 12:12:00,3155,3154,3155,3153,3157,3156,3157,3155,5
2014-03-06 12:12:00,2014-03-06 12:16:00,3154,3153,3154,3152,3156,3155,3156,3154,5
2014-03-06 12:16:00,2014-03-06 12:25:00,3152,3154,3154,3151,3154,3156,3156,3153,4
2014-03-06 12:25:00,2014-03-06 12:36:00,3153,3150,3153,3148,3155,3152,3155,3150,21
2014-03-06 12:36:00,2014-03-06 12:37:00,3150,3152,3153,3150,3152,3154,3155,3152,16
2014-03-06 12:37:00,2014-03-06 12:39:00,3149,3149,3149,3147,3151,3151,3151,3149,22
2014-03-06 12:39:00,2014-03-06 12:45:00,3149,3144,3154,3142,3151,3146,3156,3144,58
2014-03-06 12:45:00,2014-03-06 12:46:00,3144,3147,3152,3143,3146,3149,3154,3145,33
2014-03-06 12:46:00,2014-03-06 12:47:00,3147,3147,3148,3146,3149,3149,3150,3148,22
2014-03-06 12:47:00,2014-03-06 12:49:00,3148,3149,3150,3149,3150,3151,3152,3151,13
2014-03-06 12:49:00,2014-03-06 12:55:00,3148,3148,3148,3146,3150,3150,3150,3148,10
2014-03-06 12:55:00,2014-03-06 12:56:00,3148,3147,3147,3146,3150,3149,3149,3148,11
2014-03-06 12:56:00,2014-03-06 12:57:00,3147,3149,3149,3147,3149,3151,3151,3149,18
2014-03-06 12:57:00,2014-03-06 13:30:00,3152,3152,3154,3152,3154,3154,3156,3154,12
2014-03-06 13:30:00,2014-03-06 13:34:00,3153,3154,3157,3154,3155,3156,3159,3156,15
2014-03-06 13:34:00,2014-03-06 13:35:00,3154,3152,3156,3152,3156,3154,3158,3154,23
2014-03-06 13:35:00,2014-03-06 13:36:00,3152,3139,3151,3138,3154,3141,3153,3140,47
2014-03-06 13:36:00,2014-03-06 13:37:00,3139,3140,3142,3137,3141,3142,3144,3139,49
2014-03-06 13:37:00,2014-03-06 13:38:00,3140,3133,3139,3133,3142,3135,3141,3135,31
2014-03-06 13:38:00,2014-03-06 13:39:00,3133,3136,3136,3130,3135,3138,3138,3132,43
2014-03-06 13:39:00,2014-03-06 13:40:00,3136,3139,3140,3135,3138,3141,3142,3137,39
2014-03-06 13:40:00,2014-03-06 13:41:00,3139,3140,3140,3139,3141,3142,3142,3141,29
2014-03-06 13:41:00,2014-03-06 13:45:00,3140,3138,3141,3137,3142,3140,3143,3139,10
2014-03-06 13:45:00,2014-03-06 13:47:00,3139,3135,3139,3131,3141,3137,3141,3133,22
2014-03-06 13:47:00,2014-03-06 13:49:00,3136,3134,3137,3133,3138,3136,3139,3135,16
2014-03-06 13:49:00,2014-03-06 13:50:00,3134,3137,3137,3135,3136,3139,3139,3137,11
2014-03-06 13:50:00,2014-03-06 13:54:00,3138,3138,3139,3136,3140,3140,3141,3138,14
2014-03-06 13:54:00,2014-03-06 14:00:00,3136,3137,3138,3135,3138,3139,3140,3137,5
2014-03-06 14:00:00,2014-03-06 14:02:00,3138,3141,3142,3139,3140,3143,3144,3141,14
2014-03-06 14:02:00,2014-03-06 14:04:00,3141,3138,3140,3138,3143,3140,3142,3140,11
2014-03-06 14:04:00,2014-03-06 14:07:00,3140,3140,3141,3140,3142,3142,3143,3142,14
2014-03-06 14:07:00,2014-03-06 14:08:00,3140,3141,3142,3140,3142,3143,3144,3142,13
2014-03-06 14:08:00,2014-03-06 14:10:00,3142,3144,3145,3143,3144,3146,3147,3145,11
2014-03-06 14:10:00,2014-03-06 14:11:00,3144,3146,3146,3144,3146,3148,3148,3146,16
2014-03-06 14:11:00,2014-03-06 14:12:00,3146,3146,3147,3144,3148,3148,3149,3146,24
2014-03-06 14:12:00,2014-03-06 14:18:00,3145,3145,3146,3144,3147,3147,3148,3146,12
2014-03-06 14:18:00,2014-03-06 14:20:00,3144,3146,3146,3144,3146,3148,3148,3146,8
2014-03-06 14:20:00,2014-03-06 14:22:00,3145,3144,3145,3143,3147,3146,3147,3145,12
2014-03-06 14:22:00,2014-03-06 14:29:00,3144,3143,3145,3143,3146,3145,3147,3145,9
2014-03-06 14:29:00,2014-03-06 14:30:00,3143,3144,3145,3142,3145,3146,3147,3144,15
2014-03-06 14:30:00,2014-03-06 14:31:00,3144,3143,3146,3143,3146,3145,3148,3145,17
2014-03-06 14:31:00,2014-03-06 14:32:00,3143,3143,3144,3142,3145,3145,3146,3144,18
2014-03-06 14:32:00,2014-03-06 14:34:00,3143,3142,3143,3141,3145,3144,3145,3143,9
2014-03-06 14:34:00,2014-03-06 14:39:00,3142,3142,3144,3142,3144,3144,3146,3144,16
2014-03-06 14:39:00,2014-03-06 14:42:00,3143,3141,3143,3141,3145,3143,3145,3143,8
2014-03-06 14:42:00,2014-03-06 14:43:00,3141,3143,3143,3142,3143,3145,3145,3144,18
2014-03-06 14:43:00,2014-03-06 14:52:00,3140,3141,3141,3140,3142,3143,3143,3142,17
2014-03-06 14:52:00,2014-03-06 14:54:00,3141,3144,3144,3142,3143,3146,3146,3144,15
2014-03-06 14:54:00,2014-03-06 14:56:00,3143,3145,3145,3144,3145,3147,3147,3146,10
2014-03-06 14:56:00,2014-03-06 15:04:00,3143,3144,3144,3142,3145,3146,3146,3144,15
2014-03-06 15:04:00,2014-03-06 15:19:00,3140,3139,3140,3138,3142,3141,3142,3140,11
2014-03-06 15:19:00,2014-03-06 15:21:00,3140,3137,3139,3137,3142,3139,3141,3139,19
2014-03-06 15:21:00,2014-03-06 15:22:00,3137,3135,3138,3135,3139,3137,3140,3137,10
2014-03-06 15:22:00,2014-03-06 15:23:00,3135,3137,3137,3136,3137,3139,3139,3138,8
2014-03-06 15:23:00,2014-03-06 15:25:00,3136,3136,3137,3135,3138,3138,3139,3137,12
2014-03-06 15:25:00,2014-03-06 15:26:00,3136,3138,3138,3136,3138,3140,3140,3138,10
2014-03-06 15:26:00,2014-03-06 15:28:00,3140,3140,3140,3139,3142,3142,3142,3141,14
2014-03-06 15:28:00,2014-03-06 15:29:00,3140,3144,3144,3141,3142,3146,3146,3143,3
2014-03-06 15:29:00,2014-03-06 15:34:00,3141,3139,3140,3139,3143,3141,3142,3141,10
2014-03-06 15:34:00,2014-03-06 15:37:00,3140,3137,3140,3137,3142,3139,3142,3139,7
2014-03-06 15:37:00,2014-03-06 15:54:00,3142,3141,3142,3141,3144,3143,3144,3143,9
2014-03-06 15:54:00,2014-03-06 16:29:00,3140,3141,3141,3139,3142,3143,3143,3141,13
