open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 08:10:00,2017-03-06 08:11:00,3391.0,3390.5,3392.0,3390.5,3392.0,3392.5,3393.5,3392.0,11
2017-03-06 08:11:00,2017-03-06 08:12:00,3390.5,3390.0,3391.5,3388.5,3392.5,3391.0,3393.5,3390.0,9
2017-03-06 08:12:00,2017-03-06 08:13:00,3390.0,3391.0,3392.0,3390.5,3391.0,3392.0,3393.5,3392.0,10
2017-03-06 08:13:00,2017-03-06 08:14:00,3391.0,3390.5,3392.0,3390.5,3392.0,3392.5,3393.5,3392.0,10
2017-03-06 08:14:00,2017-03-06 08:15:00,3390.5,3390.0,3390.0,3388.5,3392.5,3391.0,3391.5,3390.0,9
2017-03-06 08:15:00,2017-03-06 08:16:00,3390.0,3388.0,3390.0,3388.0,3391.0,3389.0,3391.5,3389.0,10
2017-03-06 08:16:00,2017-03-06 08:17:00,3388.0,3388.0,3389.0,3387.5,3389.0,3389.0,3391.5,3389.0,5
2017-03-06 08:17:00,2017-03-06 08:18:00,3388.0,3385.0,3387.5,3385.0,3389.0,3386.0,3389.5,3386.0,7
2017-03-06 08:18:00,2017-03-06 08:19:00,3385.0,3385.5,3387.0,3384.5,3386.0,3387.5,3388.5,3386.5,11
2017-03-06 08:19:00,2017-03-06 08:20:00,3385.5,3387.0,3387.0,3385.5,3387.5,3388.0,3389.5,3388.0,5
2017-03-06 08:20:00,2017-03-06 08:22:00,3386.0,3388.0,3388.0,3385.5,3387.0,3389.0,3389.0,3387.5,4
2017-03-06 08:22:00,2017-03-06 08:24:00,3388.0,3386.5,3387.5,3385.5,3389.0,3388.5,3389.5,3387.0,9
2017-03-06 08:24:00,2017-03-06 08:25:00,3386.5,3387.0,3387.0,3385.5,3388.5,3388.0,3388.5,3387.0,8
2017-03-06 08:25:00,2017-03-06 08:26:00,3387.0,3386.0,3388.0,3386.0,3388.0,3387.0,3389.5,3387.0,6
2017-03-06 08:26:00,2017-03-06 08:27:00,3386.0,3385.0,3385.5,3384.5,3387.0,3386.0,3387.5,3386.0,13
2017-03-06 08:27:00,2017-03-06 08:28:00,3385.0,3383.5,3384.5,3382.5,3386.0,3385.5,3386.5,3384.0,15
2017-03-06 08:28:00,2017-03-06 08:29:00,3383.5,3383.5,3385.0,3383.5,3385.5,3385.5,3386.5,3385.0,11
2017-03-06 08:29:00,2017-03-06 08:30:00,3383.5,3381.5,3383.0,3381.5,3385.5,3383.5,3384.5,3383.0,18
2017-03-06 08:30:00,2017-03-06 08:31:00,3381.5,3381.0,3383.0,3381.0,3383.5,3382.0,3384.5,3382.0,5
2017-03-06 08:31:00,2017-03-06 08:32:00,3381.0,3380.5,3381.5,3380.5,3382.0,3382.5,3383.5,3382.0,4
2017-03-06 08:32:00,2017-03-06 08:33:00,3380.5,3382.0,3382.0,3380.5,3382.5,3383.0,3383.5,3382.0,8
2017-03-06 08:33:00,2017-03-06 08:34:00,3382.0,3383.0,3383.0,3381.5,3383.0,3384.0,3384.5,3383.5,3
2017-03-06 08:34:00,2017-03-06 08:35:00,3383.0,3385.0,3385.0,3382.5,3384.0,3386.0,3386.5,3384.5,8
2017-03-06 08:35:00,2017-03-06 08:36:00,3385.0,3384.5,3386.0,3384.5,3386.0,3386.5,3387.5,3386.0,8
2017-03-06 08:36:00,2017-03-06 08:37:00,3384.5,3384.5,3385.0,3383.5,3386.5,3387.5,3387.5,3385.5,4
2017-03-06 08:37:00,2017-03-06 08:38:00,3384.5,3384.0,3384.0,3384.0,3387.5,3385.0,3385.0,3385.0,1
2017-03-06 08:38:00,2017-03-06 08:39:00,3384.0,3386.0,3386.0,3383.5,3385.0,3387.0,3387.0,3385.5,7
2017-03-06 08:39:00,2017-03-06 08:40:00,3386.0,3387.0,3387.0,3384.5,3387.0,3388.0,3388.5,3386.0,8
2017-03-06 08:40:00,2017-03-06 08:42:00,3387.0,3386.0,3386.5,3386.0,3388.0,3387.0,3389.5,3387.0,2
2017-03-06 08:42:00,2017-03-06 08:43:00,3386.0,3387.0,3388.0,3385.5,3387.0,3388.0,3389.5,3387.0,17
2017-03-06 08:43:00,2017-03-06 08:45:00,3386.0,3386.0,3387.0,3385.5,3387.0,3387.0,3388.5,3387.0,8
2017-03-06 08:45:00,2017-03-06 08:46:00,3386.0,3387.0,3387.0,3384.5,3387.0,3388.0,3388.0,3386.0,13
2017-03-06 08:46:00,2017-03-06 08:47:00,3387.0,3385.5,3387.0,3385.5,3388.0,3388.5,3388.5,3387.0,6
2017-03-06 08:47:00,2017-03-06 08:49:00,3387.0,3384.5,3386.5,3384.5,3388.0,3386.5,3388.5,3386.0,7
2017-03-06 08:49:00,2017-03-06 08:50:00,3384.5,3386.0,3386.0,3384.5,3386.5,3387.0,3387.5,3386.0,9
2017-03-06 08:50:00,2017-03-06 08:51:00,3386.0,3383.5,3385.5,3382.5,3387.0,3385.5,3387.5,3384.0,8
2017-03-06 08:51:00,2017-03-06 08:52:00,3383.5,3384.0,3384.0,3382.5,3385.5,3385.0,3385.5,3384.0,7
2017-03-06 08:52:00,2017-03-06 08:53:00,3384.0,3386.0,3386.0,3383.5,3385.0,3387.0,3387.0,3385.5,4
2017-03-06 08:53:00,2017-03-06 08:54:00,3386.0,3386.5,3387.0,3384.5,3387.0,3389.5,3389.5,3386.5,9
2017-03-06 08:54:00,2017-03-06 08:56:00,3386.5,3386.5,3387.5,3386.5,3389.5,3388.5,3389.5,3388.0,5
2017-03-06 08:56:00,2017-03-06 08:57:00,3386.5,3388.0,3388.0,3386.5,3388.5,3389.0,3390.5,3388.5,6
2017-03-06 08:57:00,2017-03-06 08:58:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3390.5,3388.0,11
2017-03-06 08:58:00,2017-03-06 08:59:00,3388.0,3386.5,3387.5,3386.5,3389.0,3388.5,3389.5,3388.0,3
2017-03-06 08:59:00,2017-03-06 09:00:00,3386.5,3387.0,3388.0,3386.5,3388.5,3388.0,3389.5,3388.0,7
2017-03-06 09:00:00,2017-03-06 09:03:00,3387.0,3387.0,3388.0,3385.5,3388.0,3388.0,3389.5,3387.0,12
2017-03-06 09:03:00,2017-03-06 09:05:00,3387.0,3388.0,3389.0,3386.5,3388.0,3389.0,3390.5,3388.5,5
2017-03-06 09:05:00,2017-03-06 09:08:00,3387.0,3387.0,3387.5,3386.5,3388.0,3388.0,3389.5,3388.0,8
2017-03-06 09:08:00,2017-03-06 09:10:00,3386.0,3387.0,3387.0,3384.5,3387.0,3388.0,3388.0,3386.0,6
2017-03-06 09:10:00,2017-03-06 09:12:00,3385.5,3390.0,3390.0,3387.5,3388.5,3391.0,3391.0,3389.0,5
2017-03-06 09:12:00,2017-03-06 09:13:00,3390.0,3389.0,3390.0,3388.5,3391.0,3390.0,3391.5,3390.0,5
2017-03-06 09:13:00,2017-03-06 09:14:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,12
2017-03-06 09:14:00,2017-03-06 09:15:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3391.0,3
2017-03-06 09:15:00,2017-03-06 09:16:00,3390.0,3389.5,3390.0,3388.5,3391.0,3391.5,3391.5,3390.0,10
2017-03-06 09:16:00,2017-03-06 09:17:00,3389.5,3388.5,3389.0,3388.5,3391.5,3390.5,3390.5,3390.0,2
2017-03-06 09:17:00,2017-03-06 09:19:00,3388.0,3388.5,3389.0,3387.5,3389.0,3390.5,3390.5,3389.5,9
2017-03-06 09:19:00,2017-03-06 09:20:00,3388.5,3389.0,3389.0,3387.5,3390.5,3390.0,3390.0,3389.0,3
2017-03-06 09:20:00,2017-03-06 09:23:00,3389.0,3390.0,3391.0,3388.5,3390.0,3391.0,3392.5,3390.5,5
2017-03-06 09:23:00,2017-03-06 09:29:00,3391.0,3391.5,3392.0,3390.5,3392.0,3393.5,3393.5,3392.5,6
2017-03-06 09:29:00,2017-03-06 09:31:00,3391.0,3393.0,3393.0,3390.5,3392.0,3394.0,3394.5,3392.5,9
2017-03-06 09:31:00,2017-03-06 09:32:00,3393.0,3391.5,3394.0,3391.5,3394.0,3393.5,3395.5,3393.0,7
2017-03-06 09:32:00,2017-03-06 09:33:00,3391.5,3388.5,3391.5,3387.5,3393.5,3390.5,3393.5,3389.0,15
2017-03-06 09:33:00,2017-03-06 09:34:00,3388.5,3390.0,3390.0,3388.5,3390.5,3391.0,3391.5,3390.0,7
2017-03-06 09:34:00,2017-03-06 09:35:00,3390.0,3388.5,3390.0,3388.5,3391.0,3390.5,3392.5,3390.0,8
2017-03-06 09:35:00,2017-03-06 09:36:00,3388.5,3390.5,3391.0,3388.5,3390.5,3393.5,3393.5,3390.0,11
2017-03-06 09:36:00,2017-03-06 09:37:00,3390.5,3390.0,3391.0,3389.5,3393.5,3391.0,3392.5,3391.0,12
2017-03-06 09:37:00,2017-03-06 09:46:00,3387.0,3389.0,3389.0,3386.5,3388.0,3390.0,3390.5,3388.5,8
2017-03-06 09:46:00,2017-03-06 09:47:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.5,5
2017-03-06 09:47:00,2017-03-06 09:48:00,3390.0,3392.5,3394.0,3388.5,3391.0,3394.5,3395.5,3390.0,16
2017-03-06 09:48:00,2017-03-06 09:49:00,3392.5,3393.0,3393.0,3391.5,3394.5,3394.0,3395.5,3393.5,9
2017-03-06 09:49:00,2017-03-06 09:50:00,3393.0,3392.0,3394.0,3392.0,3394.0,3393.0,3395.5,3393.0,6
2017-03-06 09:50:00,2017-03-06 09:51:00,3392.0,3392.0,3393.0,3390.5,3393.0,3393.0,3394.5,3392.5,11
2017-03-06 09:51:00,2017-03-06 09:52:00,3392.0,3390.5,3390.5,3390.5,3393.0,3393.5,3393.5,3393.5,1
2017-03-06 09:52:00,2017-03-06 09:53:00,3390.5,3391.5,3392.0,3390.5,3393.5,3394.5,3394.5,3392.0,5
2017-03-06 09:53:00,2017-03-06 09:54:00,3391.5,3390.5,3391.5,3390.5,3394.5,3392.5,3393.5,3392.0,7
2017-03-06 09:54:00,2017-03-06 09:55:00,3390.5,3391.5,3392.5,3391.5,3392.5,3393.5,3394.5,3393.0,4
2017-03-06 09:55:00,2017-03-06 09:56:00,3391.5,3395.0,3395.0,3391.5,3393.5,3396.0,3396.0,3394.0,7
2017-03-06 09:56:00,2017-03-06 09:57:00,3395.0,3394.5,3395.5,3393.5,3396.0,3396.5,3397.5,3395.5,7
2017-03-06 09:57:00,2017-03-06 09:58:00,3394.5,3395.0,3395.0,3393.5,3396.5,3396.0,3396.0,3395.0,3
2017-03-06 09:58:00,2017-03-06 09:59:00,3395.0,3394.5,3395.5,3394.5,3396.0,3396.5,3397.5,3396.0,6
2017-03-06 09:59:00,2017-03-06 10:00:00,3394.5,3396.0,3396.0,3394.5,3396.5,3397.0,3397.5,3396.0,6
2017-03-06 10:00:00,2017-03-06 10:01:00,3396.0,3395.5,3396.0,3394.5,3397.0,3397.5,3397.5,3396.0,8
2017-03-06 10:01:00,2017-03-06 10:02:00,3395.5,3396.0,3397.0,3396.0,3397.5,3397.0,3398.5,3397.0,3
2017-03-06 10:02:00,2017-03-06 10:03:00,3396.0,3394.0,3395.5,3393.5,3397.0,3395.0,3397.5,3395.0,15
2017-03-06 10:03:00,2017-03-06 10:04:00,3394.0,3393.5,3395.0,3393.5,3395.0,3396.5,3396.5,3395.0,8
2017-03-06 10:04:00,2017-03-06 10:06:00,3395.0,3394.0,3394.5,3393.5,3396.0,3395.0,3396.5,3395.0,4
2017-03-06 10:06:00,2017-03-06 10:07:00,3394.0,3393.0,3393.5,3391.5,3395.0,3394.0,3395.5,3393.0,14
2017-03-06 10:07:00,2017-03-06 10:08:00,3393.0,3393.0,3393.0,3391.5,3394.0,3394.0,3394.5,3393.5,5
2017-03-06 10:08:00,2017-03-06 10:09:00,3393.0,3390.5,3393.0,3390.5,3394.0,3392.5,3394.5,3392.0,10
2017-03-06 10:09:00,2017-03-06 10:10:00,3390.5,3391.5,3392.0,3390.5,3392.5,3393.5,3393.5,3392.0,7
2017-03-06 10:10:00,2017-03-06 10:14:00,3390.0,3389.0,3390.0,3388.5,3391.0,3390.0,3391.5,3390.0,6
2017-03-06 10:14:00,2017-03-06 10:16:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.5,7
2017-03-06 10:16:00,2017-03-06 10:19:00,3390.0,3390.0,3391.0,3389.5,3391.0,3391.0,3392.5,3391.0,8
2017-03-06 10:19:00,2017-03-06 10:22:00,3391.0,3390.5,3390.5,3390.5,3392.0,3393.5,3393.5,3392.5,2
2017-03-06 10:22:00,2017-03-06 10:23:00,3390.5,3389.0,3390.0,3388.5,3393.5,3390.0,3391.5,3390.0,8
2017-03-06 10:23:00,2017-03-06 10:25:00,3390.0,3391.0,3391.0,3388.5,3391.0,3392.0,3392.5,3390.5,8
2017-03-06 10:25:00,2017-03-06 10:26:00,3391.0,3391.0,3391.0,3389.5,3392.0,3392.0,3392.5,3391.0,6
2017-03-06 10:26:00,2017-03-06 10:28:00,3391.0,3390.0,3391.0,3389.5,3392.0,3391.0,3392.5,3391.0,14
2017-03-06 10:28:00,2017-03-06 10:29:00,3390.0,3389.5,3391.0,3389.5,3391.0,3392.5,3392.5,3391.5,7
2017-03-06 10:29:00,2017-03-06 10:30:00,3389.5,3392.0,3392.0,3392.0,3392.5,3393.0,3393.0,3393.0,1
2017-03-06 10:30:00,2017-03-06 10:31:00,3392.0,3390.0,3391.5,3389.5,3393.0,3391.0,3393.5,3391.0,15
2017-03-06 10:31:00,2017-03-06 10:32:00,3390.0,3390.0,3391.0,3389.5,3391.0,3391.0,3392.5,3391.0,17
2017-03-06 10:32:00,2017-03-06 10:33:00,3390.0,3390.0,3391.0,3389.5,3391.0,3391.0,3392.5,3391.0,13
2017-03-06 10:33:00,2017-03-06 10:35:00,3390.0,3389.0,3390.5,3388.5,3391.0,3390.0,3392.5,3390.0,6
2017-03-06 10:35:00,2017-03-06 10:36:00,3389.0,3387.5,3389.0,3387.5,3390.0,3389.5,3390.5,3389.0,9
2017-03-06 10:36:00,2017-03-06 10:37:00,3387.5,3387.5,3389.0,3387.5,3389.5,3390.5,3390.5,3389.0,8
2017-03-06 10:37:00,2017-03-06 10:38:00,3387.5,3388.0,3388.5,3388.0,3390.5,3389.0,3391.5,3389.0,2
2017-03-06 10:38:00,2017-03-06 10:40:00,3388.0,3388.0,3389.0,3387.5,3389.0,3389.0,3390.5,3389.0,7
2017-03-06 10:40:00,2017-03-06 10:42:00,3388.0,3387.5,3388.5,3387.5,3389.0,3390.5,3390.5,3389.5,7
2017-03-06 10:42:00,2017-03-06 10:43:00,3387.5,3389.0,3390.0,3388.5,3390.5,3390.0,3391.5,3390.0,5
2017-03-06 10:43:00,2017-03-06 10:44:00,3389.0,3388.0,3389.0,3387.5,3390.0,3389.0,3390.5,3389.0,5
2017-03-06 10:44:00,2017-03-06 10:45:00,3388.0,3387.0,3387.5,3386.5,3389.0,3388.0,3389.5,3388.0,6
2017-03-06 10:45:00,2017-03-06 10:46:00,3387.0,3386.5,3387.5,3385.5,3388.0,3388.5,3389.5,3387.0,12
2017-03-06 10:46:00,2017-03-06 10:55:00,3389.0,3388.5,3390.0,3388.5,3390.0,3390.5,3391.5,3390.0,5
2017-03-06 10:55:00,2017-03-06 11:04:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.0,7
2017-03-06 11:04:00,2017-03-06 11:30:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,7
2017-03-06 11:30:00,2017-03-06 11:34:00,3388.5,3390.0,3390.0,3388.5,3391.5,3391.0,3391.5,3390.0,7
2017-03-06 11:34:00,2017-03-06 11:35:00,3390.0,3388.5,3390.0,3388.5,3391.0,3390.5,3391.5,3390.0,10
2017-03-06 11:35:00,2017-03-06 11:36:00,3388.5,3388.5,3390.0,3388.5,3390.5,3391.5,3391.5,3391.0,3
2017-03-06 11:36:00,2017-03-06 11:42:00,3390.5,3392.0,3393.0,3391.5,3392.5,3393.0,3394.5,3393.0,7
2017-03-06 11:42:00,2017-03-06 11:43:00,3392.0,3391.0,3391.5,3390.5,3393.0,3392.0,3393.5,3392.0,13
2017-03-06 11:43:00,2017-03-06 11:52:00,3389.5,3391.0,3392.0,3390.5,3392.5,3392.0,3393.5,3392.0,7
2017-03-06 11:52:00,2017-03-06 12:08:00,3392.0,3391.5,3391.5,3390.5,3393.0,3393.5,3393.5,3392.0,6
2017-03-06 12:08:00,2017-03-06 12:09:00,3391.5,3391.5,3392.0,3390.5,3393.5,3393.5,3393.5,3392.0,7
2017-03-06 12:09:00,2017-03-06 12:10:00,3391.5,3391.0,3391.5,3390.5,3393.5,3392.0,3393.5,3392.0,3
2017-03-06 12:10:00,2017-03-06 12:19:00,3390.0,3389.0,3390.0,3388.5,3391.0,3390.0,3391.5,3390.0,8
2017-03-06 12:19:00,2017-03-06 12:22:00,3389.0,3386.5,3388.5,3386.5,3390.0,3390.5,3390.5,3390.5,3
2017-03-06 12:22:00,2017-03-06 12:23:00,3386.5,3389.0,3389.0,3387.5,3390.5,3390.0,3390.0,3389.0,3
2017-03-06 12:23:00,2017-03-06 12:25:00,3390.0,3388.5,3389.5,3388.5,3391.0,3391.5,3391.5,3390.5,3
2017-03-06 12:25:00,2017-03-06 12:36:00,3391.0,3390.5,3391.0,3389.5,3392.0,3392.5,3392.5,3391.5,4
2017-03-06 12:36:00,2017-03-06 12:37:00,3390.5,3389.5,3389.5,3389.5,3392.5,3392.5,3392.5,3392.5,1
2017-03-06 12:37:00,2017-03-06 12:41:00,3391.0,3390.5,3390.5,3389.5,3392.0,3392.5,3392.5,3391.0,4
2017-03-06 12:41:00,2017-03-06 12:42:00,3390.5,3390.0,3390.5,3389.5,3392.5,3391.0,3392.5,3391.0,4
2017-03-06 12:42:00,2017-03-06 12:43:00,3390.0,3390.0,3390.5,3389.5,3391.0,3391.0,3392.5,3391.0,6
2017-03-06 12:43:00,2017-03-06 12:44:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.5,4
2017-03-06 12:44:00,2017-03-06 12:53:00,3391.0,3390.0,3390.5,3389.5,3392.0,3391.0,3392.5,3391.0,4
2017-03-06 12:53:00,2017-03-06 12:54:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.0,10
2017-03-06 12:54:00,2017-03-06 12:57:00,3390.5,3390.0,3390.0,3389.5,3392.5,3391.0,3392.5,3391.0,2
2017-03-06 12:57:00,2017-03-06 13:14:00,3391.0,3392.0,3392.0,3390.5,3392.0,3393.0,3393.5,3392.5,4
2017-03-06 13:14:00,2017-03-06 13:20:00,3391.0,3391.0,3391.0,3389.5,3392.0,3392.0,3392.5,3391.0,10
2017-03-06 13:20:00,2017-03-06 13:27:00,3389.5,3390.0,3390.0,3390.0,3392.5,3391.0,3391.0,3391.0,1
2017-03-06 13:27:00,2017-03-06 13:32:00,3389.5,3390.5,3390.5,3389.5,3392.5,3393.5,3393.5,3393.5,2
2017-03-06 13:32:00,2017-03-06 13:34:00,3390.5,3391.0,3391.0,3391.0,3393.5,3392.0,3392.0,3392.0,1
2017-03-06 13:34:00,2017-03-06 13:36:00,3390.5,3390.0,3390.0,3390.0,3392.5,3391.0,3391.0,3391.0,1
2017-03-06 13:36:00,2017-03-06 13:38:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.0,6
2017-03-06 13:38:00,2017-03-06 13:40:00,3391.0,3390.0,3391.0,3389.5,3392.0,3391.0,3392.5,3391.0,6
2017-03-06 13:40:00,2017-03-06 13:41:00,3390.0,3389.5,3390.5,3389.5,3391.0,3392.5,3392.5,3391.5,3
2017-03-06 13:41:00,2017-03-06 13:42:00,3389.5,3391.0,3391.0,3391.0,3392.5,3392.0,3392.0,3392.0,1
2017-03-06 13:42:00,2017-03-06 13:43:00,3391.0,3390.0,3391.0,3389.5,3392.0,3391.0,3392.5,3391.0,10
2017-03-06 13:43:00,2017-03-06 13:50:00,3390.0,3389.0,3389.5,3388.5,3391.0,3390.0,3391.5,3390.0,9
2017-03-06 13:50:00,2017-03-06 13:53:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.0,5
2017-03-06 13:53:00,2017-03-06 13:55:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,9
2017-03-06 13:55:00,2017-03-06 14:00:00,3388.5,3391.0,3391.0,3389.5,3390.5,3392.0,3392.5,3391.0,6
2017-03-06 14:00:00,2017-03-06 14:05:00,3391.0,3391.0,3391.0,3389.5,3392.0,3392.0,3392.5,3391.0,9
2017-03-06 14:05:00,2017-03-06 14:06:00,3391.0,3391.0,3391.0,3389.5,3392.0,3392.0,3392.5,3391.0,12
2017-03-06 14:06:00,2017-03-06 14:10:00,3391.0,3391.0,3391.0,3389.5,3392.0,3392.0,3392.5,3391.0,7
2017-03-06 14:10:00,2017-03-06 14:12:00,3391.0,3390.0,3391.0,3389.5,3392.0,3391.0,3392.5,3391.0,5
2017-03-06 14:12:00,2017-03-06 14:13:00,3390.0,3390.0,3391.0,3389.5,3391.0,3391.0,3392.5,3391.0,5
2017-03-06 14:13:00,2017-03-06 14:18:00,3390.0,3388.5,3389.5,3388.5,3391.0,3390.5,3391.5,3390.0,3
2017-03-06 14:18:00,2017-03-06 14:21:00,3390.0,3389.5,3389.5,3388.5,3391.0,3391.5,3391.5,3390.0,4
2017-03-06 14:21:00,2017-03-06 14:22:00,3389.5,3390.0,3390.0,3388.5,3391.5,3391.0,3391.5,3390.0,9
2017-03-06 14:22:00,2017-03-06 14:26:00,3388.5,3389.0,3389.0,3387.5,3390.5,3390.0,3390.5,3389.0,4
2017-03-06 14:26:00,2017-03-06 14:28:00,3389.0,3388.0,3388.5,3386.5,3390.0,3389.0,3390.5,3388.5,7
2017-03-06 14:28:00,2017-03-06 14:30:00,3388.0,3389.0,3389.0,3386.5,3389.0,3390.0,3390.0,3388.0,15
2017-03-06 14:30:00,2017-03-06 14:33:00,3387.5,3387.0,3388.5,3386.5,3389.5,3388.0,3390.5,3388.0,17
2017-03-06 14:33:00,2017-03-06 14:35:00,3388.0,3387.0,3388.5,3386.5,3389.0,3388.0,3390.5,3388.0,6
2017-03-06 14:35:00,2017-03-06 14:37:00,3386.5,3386.5,3387.0,3385.5,3388.5,3388.5,3388.5,3387.0,13
2017-03-06 14:37:00,2017-03-06 14:38:00,3386.5,3387.0,3387.0,3385.5,3388.5,3388.0,3388.0,3387.5,2
2017-03-06 14:38:00,2017-03-06 14:41:00,3386.5,3387.5,3388.0,3386.5,3388.5,3389.5,3389.5,3388.0,9
2017-03-06 14:41:00,2017-03-06 14:42:00,3387.5,3389.0,3389.0,3386.5,3389.5,3390.0,3390.0,3388.0,5
2017-03-06 14:42:00,2017-03-06 14:44:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,5
2017-03-06 14:44:00,2017-03-06 14:46:00,3386.0,3386.5,3386.5,3384.5,3387.0,3388.5,3388.5,3386.0,11
2017-03-06 14:46:00,2017-03-06 14:47:00,3386.5,3386.5,3387.0,3385.5,3388.5,3388.5,3388.5,3387.5,6
2017-03-06 14:47:00,2017-03-06 14:48:00,3386.5,3387.5,3388.0,3386.5,3388.5,3389.5,3389.5,3388.0,21
2017-03-06 14:48:00,2017-03-06 14:49:00,3387.5,3388.0,3388.0,3386.5,3389.5,3389.0,3389.0,3388.5,2
2017-03-06 14:49:00,2017-03-06 14:50:00,3388.0,3386.5,3388.0,3386.5,3389.0,3388.5,3389.5,3388.0,10
2017-03-06 14:50:00,2017-03-06 14:51:00,3386.5,3388.0,3388.0,3386.5,3388.5,3389.0,3389.5,3388.0,6
2017-03-06 14:51:00,2017-03-06 14:52:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.5,5
