open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-19 14:15:00,2014-06-19 14:22:00,3321,3321,3321,3320,3323,3323,3323,3322,10
2014-06-19 14:22:00,2014-06-19 14:30:00,3320,3319,3320,3319,3322,3321,3322,3321,7
2014-06-19 14:30:00,2014-06-19 14:31:00,3319,3319,3319,3318,3321,3321,3321,3320,14
2014-06-19 14:31:00,2014-06-19 14:34:00,3318,3318,3319,3318,3320,3320,3321,3320,4
2014-06-19 14:34:00,2014-06-19 14:36:00,3319,3318,3319,3318,3321,3320,3321,3320,5
2014-06-19 14:36:00,2014-06-19 14:40:00,3318,3317,3318,3317,3320,3319,3320,3319,7
2014-06-19 14:40:00,2014-06-19 14:42:00,3318,3319,3319,3318,3320,3321,3321,3320,5
2014-06-19 14:42:00,2014-06-19 14:43:00,3319,3320,3320,3318,3321,3322,3322,3320,5
2014-06-19 14:43:00,2014-06-19 14:44:00,3320,3319,3320,3319,3322,3321,3322,3321,5
2014-06-19 14:44:00,2014-06-19 14:45:00,3319,3320,3320,3319,3321,3322,3322,3321,3
2014-06-19 14:45:00,2014-06-19 14:47:00,3320,3320,3320,3319,3322,3322,3322,3321,8
2014-06-19 14:47:00,2014-06-19 14:50:00,3320,3318,3320,3318,3322,3320,3322,3320,4
2014-06-19 14:50:00,2014-06-19 14:57:00,3317,3316,3318,3316,3319,3318,3320,3318,5
2014-06-19 14:57:00,2014-06-19 15:02:00,3315,3316,3317,3314,3317,3318,3319,3316,9
2014-06-19 15:02:00,2014-06-19 15:05:00,3316,3315,3317,3315,3318,3317,3319,3317,5
2014-06-19 15:05:00,2014-06-19 16:18:00,3319,3320,3320,3320,3321,3322,3322,3322,1
2014-06-19 16:18:00,2014-06-19 16:26:00,3320,3319,3319,3319,3322,3321,3321,3321,1
2014-06-19 16:26:00,2014-06-19 17:11:00,3317,3317,3318,3316,3319,3319,3320,3318,4
2014-06-19 17:11:00,2014-06-19 17:52:00,3317,3317,3318,3317,3319,3319,3320,3319,2
2014-06-19 17:52:00,2014-06-19 18:17:00,3318,3318,3318,3317,3320,3320,3320,3319,2
2014-06-19 18:17:00,2014-06-19 18:23:00,3318,3319,3319,3318,3320,3321,3321,3320,3
2014-06-19 18:23:00,2014-06-19 18:30:00,3317,3316,3317,3316,3319,3318,3319,3318,7
2014-06-19 18:30:00,2014-06-19 18:57:00,3317,3317,3317,3316,3319,3319,3319,3318,8
2014-06-19 18:57:00,2014-06-19 19:03:00,3316,3317,3317,3316,3318,3319,3319,3318,3
2014-06-19 19:03:00,2014-06-19 19:04:00,3317,3318,3318,3316,3319,3320,3320,3318,7
2014-06-19 19:04:00,2014-06-19 19:59:00,3317,3319,3319,3318,3319,3321,3321,3320,2
2014-06-19 19:59:00,2014-06-19 20:00:00,3319,3319,3319,3319,3321,3321,3321,3321,2
2014-06-19 20:00:00,2014-06-19 21:00:00,3319,3319,3319,3319,3321,3321,3321,3321,1
2014-06-19 21:00:00,2014-06-20 06:04:00,3319,3314,3319,3314,3321,3316,3321,3316,3
2014-06-20 06:04:00,2014-06-20 07:05:00,3312,3311,3311,3310,3314,3313,3313,3312,3
2014-06-20 07:05:00,2014-06-20 07:07:00,3310,3311,3311,3309,3312,3313,3313,3311,5
2014-06-20 07:07:00,2014-06-20 07:09:00,3311,3309,3310,3309,3313,3311,3312,3311,2
2014-06-20 07:09:00,2014-06-20 07:20:00,3311,3311,3312,3311,3313,3313,3314,3313,4
2014-06-20 07:20:00,2014-06-20 07:26:00,3311,3313,3313,3312,3313,3315,3315,3314,4
2014-06-20 07:26:00,2014-06-20 07:28:00,3314,3313,3315,3313,3316,3315,3317,3315,5
2014-06-20 07:28:00,2014-06-20 07:41:00,3313,3311,3312,3311,3315,3313,3314,3313,2
2014-06-20 07:41:00,2014-06-20 08:00:00,3310,3309,3310,3309,3312,3311,3312,3311,5
2014-06-20 08:00:00,2014-06-20 08:21:00,3312,3311,3312,3311,3314,3313,3314,3313,3
2014-06-20 08:21:00,2014-06-20 08:34:00,3311,3312,3312,3311,3313,3314,3314,3313,3
2014-06-20 08:34:00,2014-06-20 08:36:00,3312,3312,3313,3312,3314,3314,3315,3314,2
2014-06-20 08:36:00,2014-06-20 09:02:00,3316,3317,3319,3316,3318,3319,3321,3318,13
2014-06-20 09:02:00,2014-06-20 09:04:00,3318,3317,3317,3317,3320,3319,3319,3319,1
2014-06-20 09:04:00,2014-06-20 09:05:00,3317,3315,3316,3315,3319,3317,3318,3317,2
2014-06-20 09:05:00,2014-06-20 09:13:00,3312,3313,3313,3312,3314,3315,3315,3314,5
2014-06-20 09:13:00,2014-06-20 09:38:00,3315,3315,3316,3315,3317,3317,3318,3317,6
2014-06-20 09:38:00,2014-06-20 09:46:00,3314,3316,3316,3315,3316,3318,3318,3317,2
2014-06-20 09:46:00,2014-06-20 09:48:00,3316,3318,3318,3316,3318,3320,3320,3318,12
2014-06-20 09:48:00,2014-06-20 09:49:00,3318,3321,3322,3317,3320,3323,3324,3319,12
2014-06-20 09:49:00,2014-06-20 09:50:00,3321,3320,3322,3320,3323,3322,3324,3322,7
2014-06-20 09:50:00,2014-06-20 09:51:00,3320,3320,3321,3320,3322,3322,3323,3322,4
2014-06-20 09:51:00,2014-06-20 09:52:00,3320,3321,3321,3320,3322,3323,3323,3322,5
2014-06-20 09:52:00,2014-06-20 09:54:00,3321,3320,3321,3320,3323,3322,3323,3322,5
2014-06-20 09:54:00,2014-06-20 09:56:00,3321,3321,3322,3321,3323,3323,3324,3323,4
2014-06-20 09:56:00,2014-06-20 09:58:00,3321,3322,3322,3321,3323,3324,3324,3323,5
2014-06-20 09:58:00,2014-06-20 10:00:00,3322,3321,3321,3321,3324,3323,3323,3323,1
2014-06-20 10:00:00,2014-06-20 10:02:00,3321,3319,3321,3319,3323,3321,3323,3321,8
2014-06-20 10:02:00,2014-06-20 10:03:00,3319,3319,3320,3318,3321,3321,3322,3320,6
2014-06-20 10:03:00,2014-06-20 10:04:00,3319,3318,3319,3318,3321,3320,3321,3320,3
2014-06-20 10:04:00,2014-06-20 10:05:00,3318,3316,3319,3315,3320,3318,3321,3317,5
2014-06-20 10:05:00,2014-06-20 10:08:00,3316,3315,3316,3315,3318,3317,3318,3317,3
2014-06-20 10:08:00,2014-06-20 10:35:00,3316,3317,3317,3317,3318,3319,3319,3319,1
2014-06-20 10:35:00,2014-06-20 10:36:00,3317,3316,3317,3316,3319,3318,3319,3318,9
2014-06-20 10:36:00,2014-06-20 10:44:00,3315,3313,3314,3313,3317,3315,3316,3315,2
2014-06-20 10:44:00,2014-06-20 10:49:00,3315,3313,3315,3313,3317,3315,3317,3315,4
2014-06-20 10:49:00,2014-06-20 10:56:00,3312,3313,3313,3311,3314,3315,3315,3313,5
2014-06-20 10:56:00,2014-06-20 11:00:00,3314,3312,3314,3311,3316,3314,3316,3313,10
2014-06-20 11:00:00,2014-06-20 11:04:00,3312,3313,3314,3313,3314,3315,3316,3315,3
2014-06-20 11:04:00,2014-06-20 11:05:00,3313,3313,3313,3312,3315,3315,3315,3314,6
2014-06-20 11:05:00,2014-06-20 11:12:00,3314,3315,3315,3313,3316,3317,3317,3315,3
2014-06-20 11:12:00,2014-06-20 11:25:00,3311,3311,3311,3310,3313,3313,3313,3312,2
2014-06-20 11:25:00,2014-06-20 11:29:00,3311,3311,3311,3310,3313,3313,3313,3312,4
2014-06-20 11:29:00,2014-06-20 11:36:00,3310,3310,3311,3310,3312,3312,3313,3312,2
2014-06-20 11:36:00,2014-06-20 12:14:00,3315,3315,3316,3315,3317,3317,3318,3317,2
2014-06-20 12:14:00,2014-06-20 12:38:00,3313,3314,3314,3313,3315,3316,3316,3315,9
2014-06-20 12:38:00,2014-06-20 12:39:00,3314,3313,3314,3313,3316,3315,3316,3315,5
2014-06-20 12:39:00,2014-06-20 12:49:00,3312,3313,3313,3312,3314,3315,3315,3314,3
2014-06-20 12:49:00,2014-06-20 12:57:00,3315,3314,3315,3314,3317,3316,3317,3316,3
2014-06-20 12:57:00,2014-06-20 13:09:00,3314,3314,3315,3313,3316,3316,3317,3315,6
2014-06-20 13:09:00,2014-06-20 13:21:00,3314,3315,3315,3315,3316,3317,3317,3317,1
2014-06-20 13:21:00,2014-06-20 13:22:00,3315,3314,3315,3314,3317,3316,3317,3316,7
2014-06-20 13:22:00,2014-06-20 13:30:00,3314,3313,3313,3313,3316,3315,3315,3315,1
2014-06-20 13:30:00,2014-06-20 13:31:00,3313,3313,3314,3313,3315,3315,3316,3315,4
2014-06-20 13:31:00,2014-06-20 13:35:00,3313,3312,3313,3312,3315,3314,3315,3314,15
2014-06-20 13:35:00,2014-06-20 13:37:00,3313,3313,3313,3312,3315,3315,3315,3314,2
2014-06-20 13:37:00,2014-06-20 13:40:00,3313,3312,3313,3312,3315,3314,3315,3314,3
2014-06-20 13:40:00,2014-06-20 13:41:00,3312,3313,3313,3312,3314,3315,3315,3314,7
2014-06-20 13:41:00,2014-06-20 13:49:00,3314,3314,3314,3313,3316,3316,3316,3315,4
2014-06-20 13:49:00,2014-06-20 13:51:00,3315,3316,3316,3315,3317,3318,3318,3317,5
2014-06-20 13:51:00,2014-06-20 14:04:00,3315,3314,3314,3313,3317,3316,3316,3315,3
2014-06-20 14:04:00,2014-06-20 14:14:00,3315,3315,3315,3314,3317,3317,3317,3316,2
2014-06-20 14:14:00,2014-06-20 14:16:00,3315,3314,3314,3314,3317,3316,3316,3316,1
2014-06-20 14:16:00,2014-06-20 14:24:00,3312,3312,3312,3311,3314,3314,3314,3313,2
2014-06-20 14:24:00,2014-06-20 14:26:00,3312,3311,3312,3311,3314,3313,3314,3313,7
2014-06-20 14:26:00,2014-06-20 14:27:00,3311,3309,3311,3309,3313,3311,3313,3311,8
2014-06-20 14:27:00,2014-06-20 14:28:00,3309,3310,3310,3309,3311,3312,3312,3311,7
2014-06-20 14:28:00,2014-06-20 14:32:00,3311,3310,3311,3310,3313,3312,3313,3312,3
2014-06-20 14:32:00,2014-06-20 14:37:00,3311,3310,3310,3310,3313,3312,3312,3312,1
2014-06-20 14:37:00,2014-06-20 14:40:00,3310,3309,3309,3309,3312,3311,3311,3311,1
2014-06-20 14:40:00,2014-06-20 14:44:00,3310,3310,3310,3309,3312,3312,3312,3311,4
2014-06-20 14:44:00,2014-06-20 14:57:00,3310,3311,3311,3311,3312,3313,3313,3313,1
2014-06-20 14:57:00,2014-06-20 14:58:00,3311,3308,3311,3308,3313,3310,3313,3310,11
2014-06-20 14:58:00,2014-06-20 14:59:00,3308,3308,3308,3306,3310,3310,3310,3308,8
2014-06-20 14:59:00,2014-06-20 15:00:00,3308,3306,3307,3306,3310,3308,3309,3308,4
2014-06-20 15:00:00,2014-06-20 15:02:00,3307,3309,3309,3308,3309,3311,3311,3310,2
2014-06-20 15:02:00,2014-06-20 15:04:00,3309,3309,3309,3308,3311,3311,3311,3310,10
2014-06-20 15:04:00,2014-06-20 15:06:00,3309,3310,3310,3310,3311,3312,3312,3312,1
2014-06-20 15:06:00,2014-06-20 15:13:00,3310,3310,3311,3310,3312,3312,3313,3312,12
2014-06-20 15:13:00,2014-06-20 15:16:00,3310,3309,3310,3309,3312,3311,3312,3311,3
2014-06-20 15:16:00,2014-06-20 15:18:00,3309,3308,3309,3308,3311,3310,3311,3310,5
2014-06-20 15:18:00,2014-06-20 15:19:00,3308,3308,3309,3307,3310,3310,3311,3309,10
2014-06-20 15:19:00,2014-06-20 15:26:00,3306,3306,3306,3305,3308,3308,3308,3307,8
2014-06-20 15:26:00,2014-06-20 15:29:00,3303,3306,3306,3303,3305,3308,3308,3305,9
2014-06-20 15:29:00,2014-06-20 15:31:00,3305,3303,3304,3303,3307,3305,3306,3305,2
2014-06-20 15:31:00,2014-06-20 15:32:00,3303,3304,3304,3304,3305,3306,3306,3306,1
2014-06-20 15:32:00,2014-06-20 15:33:00,3304,3304,3305,3304,3306,3306,3307,3306,2
2014-06-20 15:33:00,2014-06-20 15:34:00,3304,3302,3303,3301,3306,3304,3305,3303,8
2014-06-20 15:34:00,2014-06-20 15:35:00,3302,3302,3303,3301,3304,3304,3305,3303,8
2014-06-20 15:35:00,2014-06-20 15:37:00,3303,3305,3305,3303,3305,3307,3307,3305,6
2014-06-20 15:37:00,2014-06-20 15:38:00,3305,3303,3304,3303,3307,3305,3306,3305,4
2014-06-20 15:38:00,2014-06-20 15:42:00,3302,3303,3303,3303,3304,3305,3305,3305,1
2014-06-20 15:42:00,2014-06-20 15:47:00,3301,3300,3300,3300,3303,3302,3302,3302,1
2014-06-20 15:47:00,2014-06-20 15:51:00,3299,3297,3298,3297,3301,3299,3300,3299,2
2014-06-20 15:51:00,2014-06-20 15:53:00,3296,3296,3297,3295,3298,3298,3299,3297,4
2014-06-20 15:53:00,2014-06-20 16:39:00,3299,3299,3300,3298,3301,3301,3302,3300,8
2014-06-20 16:39:00,2014-06-20 16:41:00,3299,3297,3298,3296,3301,3299,3300,3298,4
2014-06-20 16:41:00,2014-06-20 17:22:00,3298,3297,3298,3297,3300,3299,3300,3299,5
2014-06-20 17:22:00,2014-06-20 17:42:00,3298,3298,3299,3298,3300,3300,3301,3300,2
2014-06-20 17:42:00,2014-06-20 17:46:00,3298,3299,3299,3299,3300,3301,3301,3301,1
2014-06-20 17:46:00,2014-06-20 18:17:00,3300,3299,3300,3299,3302,3301,3302,3301,5
2014-06-20 18:17:00,2014-06-20 19:21:00,3297,3297,3298,3297,3299,3299,3300,3299,2
2014-06-20 19:21:00,2014-06-20 19:40:00,3300,3299,3299,3299,3302,3301,3301,3301,1
2014-06-20 19:40:00,2014-06-20 19:51:00,3300,3300,3301,3300,3302,3302,3303,3302,2
2014-06-20 19:51:00,2014-06-20 19:52:00,3300,3300,3301,3300,3302,3302,3303,3302,4
2014-06-20 19:52:00,2014-06-20 19:59:00,3301,3301,3302,3300,3303,3303,3304,3302,6
2014-06-20 19:59:00,2014-06-22 21:00:00,3301,3301,3301,3301,3303,3303,3303,3303,1
2014-06-22 21:00:00,2014-06-23 06:01:00,3301,3301,3301,3301,3303,3303,3303,3303,3
2014-06-23 06:01:00,2014-06-23 06:02:00,3301,3304,3304,3303,3303,3306,3306,3305,2
2014-06-23 06:02:00,2014-06-23 06:04:00,3304,3305,3305,3305,3306,3307,3307,3307,1
2014-06-23 06:04:00,2014-06-23 06:08:00,3305,3306,3306,3306,3307,3308,3308,3308,1
2014-06-23 06:08:00,2014-06-23 06:09:00,3306,3306,3306,3305,3308,3308,3308,3307,2
2014-06-23 06:09:00,2014-06-23 06:41:00,3307,3306,3306,3306,3309,3308,3308,3308,1
2014-06-23 06:41:00,2014-06-23 06:50:00,3304,3303,3303,3303,3306,3305,3305,3305,1
2014-06-23 06:50:00,2014-06-23 06:51:00,3303,3302,3302,3302,3305,3304,3304,3304,1
2014-06-23 06:51:00,2014-06-23 06:52:00,3302,3302,3302,3301,3304,3304,3304,3303,2
2014-06-23 06:52:00,2014-06-23 06:59:00,3302,3301,3301,3301,3304,3303,3303,3303,1
2014-06-23 06:59:00,2014-06-23 07:00:00,3301,3297,3300,3295,3303,3299,3302,3297,14
2014-06-23 07:00:00,2014-06-23 07:01:00,3297,3297,3297,3295,3299,3299,3299,3297,14
2014-06-23 07:01:00,2014-06-23 07:02:00,3297,3297,3299,3297,3299,3299,3301,3299,4
2014-06-23 07:02:00,2014-06-23 07:03:00,3297,3297,3298,3296,3299,3299,3300,3298,4
2014-06-23 07:03:00,2014-06-23 07:04:00,3297,3297,3297,3296,3299,3299,3299,3298,4
2014-06-23 07:04:00,2014-06-23 07:05:00,3297,3300,3301,3297,3299,3302,3303,3299,11
2014-06-23 07:05:00,2014-06-23 07:07:00,3300,3302,3302,3300,3302,3304,3304,3302,4
2014-06-23 07:07:00,2014-06-23 07:08:00,3302,3300,3301,3300,3304,3302,3303,3302,6
2014-06-23 07:08:00,2014-06-23 07:09:00,3300,3300,3300,3299,3302,3302,3302,3301,2
2014-06-23 07:09:00,2014-06-23 07:11:00,3300,3298,3299,3297,3302,3300,3301,3299,8
2014-06-23 07:11:00,2014-06-23 07:12:00,3298,3299,3299,3298,3300,3301,3301,3300,3
2014-06-23 07:12:00,2014-06-23 07:14:00,3299,3294,3298,3294,3301,3296,3300,3296,7
2014-06-23 07:14:00,2014-06-23 07:15:00,3294,3291,3293,3291,3296,3293,3295,3293,17
2014-06-23 07:15:00,2014-06-23 07:16:00,3291,3280,3290,3279,3293,3282,3292,3281,47
2014-06-23 07:16:00,2014-06-23 07:17:00,3280,3284,3284,3279,3282,3286,3286,3281,34
2014-06-23 07:17:00,2014-06-23 07:19:00,3285,3283,3285,3282,3287,3285,3287,3284,10
2014-06-23 07:19:00,2014-06-23 07:20:00,3283,3285,3285,3282,3285,3287,3287,3284,26
2014-06-23 07:20:00,2014-06-23 07:21:00,3285,3286,3287,3286,3287,3288,3289,3288,17
2014-06-23 07:21:00,2014-06-23 07:22:00,3286,3284,3287,3284,3288,3286,3289,3286,8
2014-06-23 07:22:00,2014-06-23 07:23:00,3284,3284,3285,3283,3286,3286,3287,3285,8
2014-06-23 07:23:00,2014-06-23 07:24:00,3284,3282,3285,3281,3286,3284,3287,3283,16
2014-06-23 07:24:00,2014-06-23 07:25:00,3282,3281,3282,3280,3284,3283,3284,3282,17
2014-06-23 07:25:00,2014-06-23 07:26:00,3281,3280,3281,3280,3283,3282,3283,3282,11
2014-06-23 07:26:00,2014-06-23 07:27:00,3280,3284,3284,3280,3282,3286,3286,3282,12
2014-06-23 07:27:00,2014-06-23 07:28:00,3284,3284,3285,3284,3286,3286,3287,3286,16
2014-06-23 07:28:00,2014-06-23 07:29:00,3284,3283,3283,3281,3286,3285,3285,3283,17
2014-06-23 07:29:00,2014-06-23 07:30:00,3283,3277,3284,3277,3285,3279,3286,3279,34
2014-06-23 07:30:00,2014-06-23 07:31:00,3277,3277,3277,3273,3279,3279,3279,3275,22
2014-06-23 07:31:00,2014-06-23 07:32:00,3277,3278,3278,3276,3279,3280,3280,3278,23
2014-06-23 07:32:00,2014-06-23 07:33:00,3278,3275,3278,3275,3280,3277,3280,3277,11
2014-06-23 07:33:00,2014-06-23 07:35:00,3277,3279,3280,3277,3279,3281,3282,3279,8
2014-06-23 07:35:00,2014-06-23 07:38:00,3278,3277,3279,3277,3280,3279,3281,3279,5
2014-06-23 07:38:00,2014-06-23 07:40:00,3279,3279,3279,3277,3281,3281,3281,3279,6
2014-06-23 07:40:00,2014-06-23 07:41:00,3279,3278,3279,3277,3281,3280,3281,3279,11
2014-06-23 07:41:00,2014-06-23 07:50:00,3281,3281,3281,3280,3283,3283,3283,3282,8
2014-06-23 07:50:00,2014-06-23 08:07:00,3277,3277,3277,3276,3279,3279,3279,3278,10
2014-06-23 08:07:00,2014-06-23 08:09:00,3279,3279,3281,3279,3281,3281,3283,3281,4
2014-06-23 08:09:00,2014-06-23 08:14:00,3277,3276,3276,3275,3279,3278,3278,3277,5
2014-06-23 08:14:00,2014-06-23 08:15:00,3276,3274,3276,3274,3278,3276,3278,3276,22
