open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-04 09:06:00,2016-01-04 09:07:00,3187,3188,3188,3185,3188,3189,3190,3187,23
2016-01-04 09:07:00,2016-01-04 09:08:00,3188,3188,3189,3187,3189,3189,3190,3188,12
2016-01-04 09:08:00,2016-01-04 09:09:00,3188,3186,3187,3183,3189,3187,3189,3184,30
2016-01-04 09:09:00,2016-01-04 09:10:00,3186,3186,3188,3185,3187,3187,3189,3186,13
2016-01-04 09:10:00,2016-01-04 09:11:00,3186,3187,3189,3187,3187,3188,3190,3188,18
2016-01-04 09:11:00,2016-01-04 09:12:00,3187,3188,3190,3185,3188,3190,3191,3187,21
2016-01-04 09:12:00,2016-01-04 09:13:00,3188,3189,3189,3188,3190,3190,3190,3189,12
2016-01-04 09:13:00,2016-01-04 09:14:00,3189,3186,3189,3186,3190,3187,3191,3187,11
2016-01-04 09:14:00,2016-01-04 09:15:00,3186,3188,3188,3186,3187,3189,3189,3188,11
2016-01-04 09:15:00,2016-01-04 09:16:00,3188,3186,3189,3185,3189,3187,3190,3186,30
2016-01-04 09:16:00,2016-01-04 09:17:00,3186,3186,3187,3185,3187,3187,3188,3186,16
2016-01-04 09:17:00,2016-01-04 09:18:00,3186,3185,3185,3182,3187,3186,3187,3184,16
2016-01-04 09:18:00,2016-01-04 09:19:00,3185,3186,3187,3185,3186,3187,3188,3187,11
2016-01-04 09:19:00,2016-01-04 09:20:00,3186,3186,3187,3185,3187,3187,3188,3187,7
2016-01-04 09:20:00,2016-01-04 09:21:00,3186,3190,3190,3185,3187,3191,3191,3187,7
2016-01-04 09:21:00,2016-01-04 09:22:00,3190,3193,3193,3190,3191,3194,3194,3191,12
2016-01-04 09:22:00,2016-01-04 09:24:00,3193,3187,3193,3187,3194,3189,3194,3189,22
2016-01-04 09:24:00,2016-01-04 09:25:00,3187,3191,3192,3187,3189,3192,3193,3190,12
2016-01-04 09:25:00,2016-01-04 09:26:00,3191,3197,3198,3191,3192,3198,3200,3193,19
2016-01-04 09:26:00,2016-01-04 09:27:00,3197,3197,3198,3197,3198,3198,3199,3198,10
2016-01-04 09:27:00,2016-01-04 09:28:00,3197,3194,3196,3192,3198,3195,3198,3194,15
2016-01-04 09:28:00,2016-01-04 09:29:00,3194,3194,3195,3194,3195,3195,3196,3195,15
2016-01-04 09:29:00,2016-01-04 09:30:00,3194,3196,3196,3194,3195,3197,3198,3196,8
2016-01-04 09:30:00,2016-01-04 09:31:00,3196,3196,3196,3195,3197,3197,3198,3196,11
2016-01-04 09:31:00,2016-01-04 09:32:00,3196,3194,3195,3193,3197,3195,3197,3195,6
2016-01-04 09:32:00,2016-01-04 09:33:00,3194,3196,3197,3193,3195,3197,3198,3195,12
2016-01-04 09:33:00,2016-01-04 09:34:00,3196,3194,3195,3192,3197,3195,3196,3194,14
2016-01-04 09:34:00,2016-01-04 09:35:00,3194,3192,3194,3192,3195,3193,3195,3193,25
2016-01-04 09:35:00,2016-01-04 09:36:00,3192,3190,3193,3190,3193,3192,3194,3191,14
2016-01-04 09:36:00,2016-01-04 09:37:00,3190,3191,3193,3189,3192,3192,3194,3190,19
2016-01-04 09:37:00,2016-01-04 09:38:00,3191,3190,3191,3189,3192,3191,3192,3190,21
2016-01-04 09:38:00,2016-01-04 09:39:00,3190,3191,3192,3190,3191,3192,3193,3191,8
2016-01-04 09:39:00,2016-01-04 09:40:00,3191,3189,3192,3189,3192,3192,3193,3192,7
2016-01-04 09:40:00,2016-01-04 09:41:00,3189,3190,3190,3188,3192,3191,3191,3190,6
2016-01-04 09:41:00,2016-01-04 09:42:00,3190,3187,3189,3187,3191,3188,3191,3188,5
2016-01-04 09:42:00,2016-01-04 09:43:00,3187,3189,3189,3187,3188,3190,3190,3189,7
2016-01-04 09:43:00,2016-01-04 09:44:00,3189,3191,3191,3188,3190,3192,3192,3189,11
2016-01-04 09:44:00,2016-01-04 09:45:00,3191,3190,3191,3189,3192,3191,3192,3191,8
2016-01-04 09:45:00,2016-01-04 09:46:00,3190,3190,3191,3190,3191,3191,3192,3191,6
2016-01-04 09:46:00,2016-01-04 09:47:00,3190,3188,3191,3188,3191,3189,3193,3189,10
2016-01-04 09:47:00,2016-01-04 09:48:00,3188,3185,3190,3185,3189,3187,3192,3186,20
2016-01-04 09:48:00,2016-01-04 09:49:00,3185,3183,3184,3183,3187,3184,3187,3184,20
2016-01-04 09:49:00,2016-01-04 09:50:00,3183,3182,3183,3180,3184,3183,3184,3181,29
2016-01-04 09:50:00,2016-01-04 09:52:00,3180,3182,3182,3181,3181,3183,3183,3182,15
2016-01-04 09:52:00,2016-01-04 09:53:00,3182,3182,3182,3179,3183,3183,3183,3180,19
2016-01-04 09:53:00,2016-01-04 09:54:00,3182,3181,3181,3179,3183,3183,3183,3180,16
2016-01-04 09:54:00,2016-01-04 09:55:00,3181,3180,3181,3179,3183,3181,3182,3180,8
2016-01-04 09:55:00,2016-01-04 09:56:00,3180,3177,3181,3177,3181,3179,3182,3178,7
2016-01-04 09:56:00,2016-01-04 09:57:00,3177,3177,3178,3177,3179,3178,3179,3178,9
2016-01-04 09:57:00,2016-01-04 09:58:00,3177,3177,3178,3177,3178,3178,3179,3178,20
2016-01-04 09:58:00,2016-01-04 09:59:00,3177,3177,3177,3175,3178,3178,3178,3176,31
2016-01-04 09:59:00,2016-01-04 10:00:00,3177,3176,3177,3174,3178,3177,3178,3176,16
2016-01-04 10:00:00,2016-01-04 10:01:00,3176,3173,3175,3172,3177,3174,3177,3173,22
2016-01-04 10:01:00,2016-01-04 10:02:00,3173,3176,3176,3172,3174,3177,3177,3173,31
2016-01-04 10:02:00,2016-01-04 10:03:00,3176,3177,3178,3176,3177,3178,3179,3177,15
2016-01-04 10:03:00,2016-01-04 10:04:00,3177,3176,3177,3175,3178,3177,3178,3177,22
2016-01-04 10:04:00,2016-01-04 10:06:00,3176,3177,3178,3175,3177,3178,3179,3177,9
2016-01-04 10:06:00,2016-01-04 10:08:00,3178,3178,3179,3178,3179,3179,3180,3179,3
2016-01-04 10:08:00,2016-01-04 10:09:00,3178,3176,3178,3176,3179,3177,3180,3177,15
2016-01-04 10:09:00,2016-01-04 10:10:00,3176,3177,3178,3175,3177,3178,3179,3177,14
2016-01-04 10:10:00,2016-01-04 10:11:00,3177,3177,3178,3176,3178,3178,3179,3177,6
2016-01-04 10:11:00,2016-01-04 10:12:00,3177,3179,3179,3178,3178,3180,3180,3179,10
2016-01-04 10:12:00,2016-01-04 10:13:00,3179,3178,3178,3178,3180,3179,3180,3179,2
2016-01-04 10:13:00,2016-01-04 10:15:00,3180,3181,3182,3181,3181,3182,3183,3182,3
2016-01-04 10:15:00,2016-01-04 10:16:00,3181,3181,3182,3181,3182,3182,3183,3182,11
2016-01-04 10:16:00,2016-01-04 10:17:00,3181,3180,3182,3180,3182,3181,3183,3181,9
2016-01-04 10:17:00,2016-01-04 10:18:00,3180,3181,3181,3180,3181,3182,3182,3181,9
2016-01-04 10:18:00,2016-01-04 10:19:00,3181,3179,3180,3178,3182,3180,3182,3179,7
2016-01-04 10:19:00,2016-01-04 10:20:00,3179,3175,3178,3174,3180,3176,3180,3176,10
2016-01-04 10:20:00,2016-01-04 10:21:00,3175,3175,3175,3173,3176,3176,3176,3174,12
2016-01-04 10:21:00,2016-01-04 10:22:00,3175,3175,3176,3172,3176,3176,3177,3174,10
2016-01-04 10:22:00,2016-01-04 10:24:00,3176,3176,3177,3175,3177,3177,3178,3176,10
2016-01-04 10:24:00,2016-01-04 10:25:00,3176,3175,3177,3174,3177,3176,3178,3176,10
2016-01-04 10:25:00,2016-01-04 10:26:00,3175,3174,3177,3174,3176,3175,3178,3175,18
2016-01-04 10:26:00,2016-01-04 10:27:00,3174,3174,3175,3174,3175,3176,3177,3175,22
2016-01-04 10:27:00,2016-01-04 10:28:00,3174,3173,3175,3170,3176,3174,3176,3172,18
2016-01-04 10:28:00,2016-01-04 10:29:00,3173,3171,3174,3171,3174,3173,3175,3173,16
2016-01-04 10:29:00,2016-01-04 10:30:00,3171,3171,3173,3171,3173,3172,3174,3172,18
2016-01-04 10:30:00,2016-01-04 10:31:00,3171,3171,3173,3170,3172,3172,3175,3172,19
2016-01-04 10:31:00,2016-01-04 10:32:00,3171,3170,3172,3169,3172,3172,3173,3171,15
2016-01-04 10:32:00,2016-01-04 10:33:00,3170,3173,3173,3170,3172,3174,3174,3173,10
2016-01-04 10:33:00,2016-01-04 10:34:00,3173,3175,3175,3173,3174,3176,3177,3174,11
2016-01-04 10:34:00,2016-01-04 10:35:00,3175,3176,3176,3173,3176,3177,3178,3175,15
2016-01-04 10:35:00,2016-01-04 10:36:00,3176,3174,3176,3174,3177,3176,3178,3176,7
2016-01-04 10:36:00,2016-01-04 10:37:00,3174,3175,3177,3175,3176,3176,3178,3176,9
2016-01-04 10:37:00,2016-01-04 10:38:00,3175,3176,3177,3175,3176,3177,3178,3176,9
2016-01-04 10:38:00,2016-01-04 10:39:00,3176,3177,3177,3175,3177,3178,3178,3176,12
2016-01-04 10:39:00,2016-01-04 10:40:00,3177,3175,3177,3174,3178,3177,3178,3176,8
2016-01-04 10:40:00,2016-01-04 10:41:00,3175,3172,3174,3172,3177,3173,3177,3173,5
2016-01-04 10:41:00,2016-01-04 10:42:00,3172,3173,3174,3172,3173,3174,3175,3173,25
2016-01-04 10:42:00,2016-01-04 10:43:00,3173,3172,3174,3171,3174,3173,3175,3172,9
2016-01-04 10:43:00,2016-01-04 10:44:00,3172,3175,3175,3173,3173,3176,3176,3174,7
2016-01-04 10:44:00,2016-01-04 10:45:00,3175,3175,3176,3173,3176,3176,3177,3174,16
2016-01-04 10:45:00,2016-01-04 10:46:00,3175,3176,3177,3175,3176,3177,3178,3176,22
2016-01-04 10:46:00,2016-01-04 10:47:00,3176,3175,3177,3175,3177,3177,3178,3177,4
2016-01-04 10:47:00,2016-01-04 10:48:00,3175,3175,3177,3175,3177,3177,3178,3176,8
2016-01-04 10:48:00,2016-01-04 10:49:00,3175,3177,3177,3177,3177,3178,3178,3178,1
2016-01-04 10:49:00,2016-01-04 10:50:00,3177,3175,3176,3174,3178,3176,3178,3176,8
2016-01-04 10:50:00,2016-01-04 10:51:00,3175,3175,3175,3174,3176,3176,3177,3175,8
2016-01-04 10:51:00,2016-01-04 10:53:00,3175,3173,3174,3172,3176,3174,3176,3174,11
2016-01-04 10:53:00,2016-01-04 10:54:00,3173,3175,3175,3173,3174,3176,3176,3174,7
2016-01-04 10:54:00,2016-01-04 10:55:00,3175,3174,3174,3174,3176,3175,3176,3175,8
2016-01-04 10:55:00,2016-01-04 10:56:00,3174,3174,3177,3174,3175,3178,3178,3176,11
2016-01-04 10:56:00,2016-01-04 10:57:00,3174,3176,3177,3175,3178,3177,3178,3176,16
2016-01-04 10:57:00,2016-01-04 10:58:00,3176,3178,3178,3175,3177,3179,3179,3176,13
2016-01-04 10:58:00,2016-01-04 10:59:00,3178,3180,3181,3178,3179,3181,3182,3180,9
2016-01-04 10:59:00,2016-01-04 11:00:00,3180,3179,3180,3177,3181,3180,3181,3178,20
2016-01-04 11:00:00,2016-01-04 11:01:00,3179,3180,3180,3178,3180,3181,3181,3179,13
2016-01-04 11:01:00,2016-01-04 11:02:00,3180,3180,3181,3179,3181,3181,3182,3180,11
2016-01-04 11:02:00,2016-01-04 11:03:00,3180,3181,3182,3179,3181,3182,3183,3181,10
2016-01-04 11:03:00,2016-01-04 11:04:00,3181,3179,3181,3179,3182,3181,3182,3180,16
2016-01-04 11:04:00,2016-01-04 11:05:00,3179,3180,3181,3179,3181,3181,3182,3181,10
2016-01-04 11:05:00,2016-01-04 11:06:00,3180,3179,3180,3179,3181,3181,3181,3180,4
2016-01-04 11:06:00,2016-01-04 11:07:00,3179,3181,3181,3179,3181,3182,3182,3180,11
2016-01-04 11:07:00,2016-01-04 11:08:00,3181,3182,3182,3181,3182,3183,3183,3182,3
2016-01-04 11:08:00,2016-01-04 11:09:00,3182,3182,3183,3182,3183,3183,3184,3183,5
2016-01-04 11:09:00,2016-01-04 11:10:00,3182,3180,3182,3180,3183,3181,3183,3181,10
2016-01-04 11:10:00,2016-01-04 11:11:00,3180,3178,3179,3178,3181,3179,3181,3179,8
2016-01-04 11:11:00,2016-01-04 11:12:00,3178,3178,3179,3178,3179,3179,3180,3179,6
2016-01-04 11:12:00,2016-01-04 11:14:00,3179,3177,3178,3177,3180,3178,3180,3178,9
2016-01-04 11:14:00,2016-01-04 11:15:00,3177,3179,3180,3177,3178,3180,3181,3178,13
2016-01-04 11:15:00,2016-01-04 11:16:00,3179,3180,3180,3179,3180,3181,3181,3181,2
2016-01-04 11:16:00,2016-01-04 11:17:00,3180,3179,3180,3179,3181,3180,3182,3180,3
2016-01-04 11:17:00,2016-01-04 11:18:00,3179,3178,3180,3178,3180,3179,3181,3179,4
2016-01-04 11:18:00,2016-01-04 11:20:00,3177,3177,3178,3176,3178,3179,3179,3178,9
2016-01-04 11:20:00,2016-01-04 11:21:00,3177,3178,3178,3177,3179,3179,3180,3178,4
2016-01-04 11:21:00,2016-01-04 11:23:00,3178,3174,3179,3173,3179,3175,3180,3175,17
2016-01-04 11:23:00,2016-01-04 11:24:00,3174,3173,3174,3172,3175,3175,3175,3173,17
2016-01-04 11:24:00,2016-01-04 11:25:00,3173,3172,3174,3171,3175,3173,3175,3173,19
2016-01-04 11:25:00,2016-01-04 11:26:00,3172,3172,3173,3171,3173,3173,3174,3173,4
2016-01-04 11:26:00,2016-01-04 11:27:00,3172,3169,3172,3168,3173,3170,3173,3169,10
2016-01-04 11:27:00,2016-01-04 11:28:00,3169,3170,3172,3169,3170,3171,3173,3170,12
2016-01-04 11:28:00,2016-01-04 11:29:00,3170,3169,3170,3168,3171,3170,3171,3169,11
2016-01-04 11:29:00,2016-01-04 11:30:00,3169,3168,3170,3168,3170,3171,3171,3169,13
2016-01-04 11:30:00,2016-01-04 11:31:00,3168,3171,3171,3169,3171,3172,3172,3171,4
2016-01-04 11:31:00,2016-01-04 11:32:00,3171,3169,3171,3169,3172,3170,3172,3170,10
2016-01-04 11:32:00,2016-01-04 11:33:00,3169,3170,3170,3168,3170,3171,3171,3169,14
2016-01-04 11:33:00,2016-01-04 11:34:00,3170,3169,3170,3168,3171,3171,3171,3170,8
2016-01-04 11:34:00,2016-01-04 11:35:00,3169,3164,3169,3164,3171,3167,3170,3167,17
2016-01-04 11:35:00,2016-01-04 11:36:00,3164,3166,3167,3166,3167,3167,3168,3167,7
