open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 07:11:00,2015-05-05 07:12:00,3619,3617,3620,3616,3620,3618,3621,3617,18
2015-05-05 07:12:00,2015-05-05 07:13:00,3617,3612,3616,3610,3618,3613,3617,3611,20
2015-05-05 07:13:00,2015-05-05 07:14:00,3612,3612,3616,3611,3613,3613,3617,3612,23
2015-05-05 07:14:00,2015-05-05 07:15:00,3612,3612,3612,3610,3613,3613,3613,3611,22
2015-05-05 07:15:00,2015-05-05 07:16:00,3612,3611,3612,3609,3613,3612,3613,3610,21
2015-05-05 07:16:00,2015-05-05 07:17:00,3611,3614,3614,3609,3612,3615,3615,3610,20
2015-05-05 07:17:00,2015-05-05 07:18:00,3614,3613,3615,3612,3615,3615,3616,3613,16
2015-05-05 07:18:00,2015-05-05 07:19:00,3613,3610,3614,3610,3615,3611,3615,3611,9
2015-05-05 07:19:00,2015-05-05 07:20:00,3610,3613,3613,3610,3611,3614,3614,3611,20
2015-05-05 07:20:00,2015-05-05 07:21:00,3613,3613,3614,3612,3614,3614,3615,3613,16
2015-05-05 07:21:00,2015-05-05 07:22:00,3613,3614,3616,3613,3614,3615,3617,3614,14
2015-05-05 07:22:00,2015-05-05 07:23:00,3614,3614,3615,3611,3615,3615,3616,3612,11
2015-05-05 07:23:00,2015-05-05 07:24:00,3614,3617,3617,3612,3615,3618,3618,3613,22
2015-05-05 07:24:00,2015-05-05 07:25:00,3617,3616,3617,3614,3618,3617,3618,3615,12
2015-05-05 07:25:00,2015-05-05 07:28:00,3616,3619,3620,3617,3617,3620,3621,3618,15
2015-05-05 07:28:00,2015-05-05 07:29:00,3619,3620,3621,3618,3620,3621,3622,3619,10
2015-05-05 07:29:00,2015-05-05 07:30:00,3620,3625,3627,3620,3621,3626,3628,3622,20
2015-05-05 07:30:00,2015-05-05 07:31:00,3625,3625,3628,3623,3626,3626,3629,3624,11
2015-05-05 07:31:00,2015-05-05 07:32:00,3625,3623,3624,3622,3626,3624,3625,3623,10
2015-05-05 07:32:00,2015-05-05 07:33:00,3623,3623,3625,3622,3624,3624,3626,3623,12
2015-05-05 07:33:00,2015-05-05 07:35:00,3623,3622,3623,3620,3624,3623,3624,3621,20
2015-05-05 07:35:00,2015-05-05 07:36:00,3622,3623,3624,3621,3623,3624,3625,3622,18
2015-05-05 07:36:00,2015-05-05 07:37:00,3623,3620,3622,3620,3624,3621,3623,3621,16
2015-05-05 07:37:00,2015-05-05 07:38:00,3620,3618,3622,3617,3621,3619,3623,3618,13
2015-05-05 07:38:00,2015-05-05 07:40:00,3620,3620,3622,3620,3621,3621,3623,3621,11
2015-05-05 07:40:00,2015-05-05 07:41:00,3620,3617,3620,3616,3621,3618,3621,3617,11
2015-05-05 07:41:00,2015-05-05 07:42:00,3617,3616,3619,3615,3618,3617,3620,3616,18
2015-05-05 07:42:00,2015-05-05 07:43:00,3616,3618,3618,3615,3617,3619,3619,3616,10
2015-05-05 07:43:00,2015-05-05 07:44:00,3618,3618,3619,3617,3619,3619,3620,3618,8
2015-05-05 07:44:00,2015-05-05 07:46:00,3618,3620,3620,3618,3619,3621,3622,3619,11
2015-05-05 07:46:00,2015-05-05 07:47:00,3620,3620,3621,3618,3621,3621,3622,3619,14
2015-05-05 07:47:00,2015-05-05 07:48:00,3620,3619,3620,3619,3621,3620,3622,3620,20
2015-05-05 07:48:00,2015-05-05 07:49:00,3619,3622,3622,3618,3620,3623,3623,3619,7
2015-05-05 07:49:00,2015-05-05 07:51:00,3624,3624,3625,3623,3625,3625,3626,3624,25
2015-05-05 07:51:00,2015-05-05 07:52:00,3624,3623,3624,3622,3625,3624,3625,3623,11
2015-05-05 07:52:00,2015-05-05 07:53:00,3623,3627,3628,3622,3624,3628,3629,3623,19
2015-05-05 07:53:00,2015-05-05 07:54:00,3627,3631,3633,3626,3628,3632,3634,3627,16
2015-05-05 07:54:00,2015-05-05 07:55:00,3631,3634,3635,3631,3632,3635,3636,3632,16
2015-05-05 07:55:00,2015-05-05 07:56:00,3634,3630,3634,3630,3635,3631,3635,3631,14
2015-05-05 07:56:00,2015-05-05 07:57:00,3630,3630,3631,3630,3631,3631,3632,3631,8
2015-05-05 07:57:00,2015-05-05 08:01:00,3630,3631,3632,3631,3631,3632,3633,3632,11
2015-05-05 08:01:00,2015-05-05 08:02:00,3631,3629,3633,3628,3632,3630,3634,3629,20
2015-05-05 08:02:00,2015-05-05 08:03:00,3629,3630,3631,3630,3630,3631,3632,3631,7
2015-05-05 08:03:00,2015-05-05 08:04:00,3630,3632,3633,3630,3631,3633,3634,3631,7
2015-05-05 08:04:00,2015-05-05 08:05:00,3632,3629,3631,3629,3633,3630,3632,3630,9
2015-05-05 08:05:00,2015-05-05 08:07:00,3629,3627,3629,3626,3630,3628,3630,3627,8
2015-05-05 08:07:00,2015-05-05 08:08:00,3627,3625,3628,3624,3628,3626,3629,3625,24
2015-05-05 08:08:00,2015-05-05 08:09:00,3625,3624,3626,3624,3626,3625,3627,3625,18
2015-05-05 08:09:00,2015-05-05 08:10:00,3624,3627,3627,3624,3625,3628,3628,3625,9
2015-05-05 08:10:00,2015-05-05 08:11:00,3627,3631,3631,3628,3628,3632,3632,3629,16
2015-05-05 08:11:00,2015-05-05 08:12:00,3631,3630,3631,3628,3632,3631,3632,3629,16
2015-05-05 08:12:00,2015-05-05 08:13:00,3630,3629,3631,3629,3631,3630,3632,3630,9
2015-05-05 08:13:00,2015-05-05 08:15:00,3629,3642,3642,3630,3630,3643,3643,3631,34
2015-05-05 08:15:00,2015-05-05 08:16:00,3642,3641,3642,3638,3643,3642,3643,3639,44
2015-05-05 08:16:00,2015-05-05 08:17:00,3641,3649,3649,3642,3642,3650,3650,3643,26
2015-05-05 08:17:00,2015-05-05 08:18:00,3649,3654,3654,3647,3650,3655,3655,3648,31
2015-05-05 08:18:00,2015-05-05 08:19:00,3654,3652,3654,3651,3655,3653,3655,3652,16
2015-05-05 08:19:00,2015-05-05 08:20:00,3652,3653,3655,3650,3653,3654,3656,3651,27
2015-05-05 08:20:00,2015-05-05 08:21:00,3653,3651,3654,3651,3654,3652,3655,3652,24
2015-05-05 08:21:00,2015-05-05 08:23:00,3651,3653,3654,3650,3652,3654,3655,3651,6
2015-05-05 08:23:00,2015-05-05 08:24:00,3653,3648,3652,3648,3654,3649,3653,3649,8
2015-05-05 08:24:00,2015-05-05 08:25:00,3648,3651,3651,3648,3649,3652,3652,3649,28
2015-05-05 08:25:00,2015-05-05 08:26:00,3651,3656,3656,3651,3652,3657,3657,3653,20
2015-05-05 08:26:00,2015-05-05 08:27:00,3656,3658,3661,3657,3657,3659,3662,3658,25
2015-05-05 08:27:00,2015-05-05 08:28:00,3658,3660,3660,3656,3659,3661,3661,3657,11
2015-05-05 08:28:00,2015-05-05 08:29:00,3660,3660,3662,3659,3661,3661,3663,3660,21
2015-05-05 08:29:00,2015-05-05 08:30:00,3660,3664,3665,3659,3661,3665,3666,3660,8
2015-05-05 08:30:00,2015-05-05 08:31:00,3664,3661,3664,3661,3665,3662,3665,3662,19
2015-05-05 08:31:00,2015-05-05 08:32:00,3661,3661,3664,3661,3662,3662,3665,3662,18
2015-05-05 08:32:00,2015-05-05 08:33:00,3661,3664,3665,3661,3662,3665,3666,3662,40
2015-05-05 08:33:00,2015-05-05 08:34:00,3664,3664,3667,3664,3665,3665,3668,3665,14
2015-05-05 08:34:00,2015-05-05 08:35:00,3664,3661,3665,3661,3665,3662,3666,3662,10
2015-05-05 08:35:00,2015-05-05 08:36:00,3661,3659,3662,3656,3662,3660,3663,3657,17
2015-05-05 08:36:00,2015-05-05 08:37:00,3659,3655,3660,3655,3660,3657,3661,3656,14
2015-05-05 08:37:00,2015-05-05 08:38:00,3655,3658,3658,3655,3657,3659,3659,3656,23
2015-05-05 08:38:00,2015-05-05 08:39:00,3658,3659,3659,3657,3659,3660,3660,3658,15
2015-05-05 08:39:00,2015-05-05 08:41:00,3657,3656,3658,3656,3658,3657,3659,3657,9
2015-05-05 08:41:00,2015-05-05 08:42:00,3656,3657,3658,3656,3657,3658,3659,3657,19
2015-05-05 08:42:00,2015-05-05 08:44:00,3657,3657,3658,3657,3658,3658,3659,3658,17
2015-05-05 08:44:00,2015-05-05 08:45:00,3657,3658,3658,3656,3658,3659,3659,3657,11
2015-05-05 08:45:00,2015-05-05 08:46:00,3658,3655,3659,3655,3659,3656,3660,3656,9
2015-05-05 08:46:00,2015-05-05 08:47:00,3655,3656,3657,3656,3656,3657,3658,3657,17
2015-05-05 08:47:00,2015-05-05 08:50:00,3655,3657,3658,3655,3656,3658,3659,3656,9
2015-05-05 08:50:00,2015-05-05 08:51:00,3657,3656,3658,3656,3658,3657,3659,3657,19
2015-05-05 08:51:00,2015-05-05 08:52:00,3656,3656,3657,3655,3657,3657,3658,3656,8
2015-05-05 08:52:00,2015-05-05 08:53:00,3656,3653,3657,3653,3657,3654,3658,3654,6
2015-05-05 08:53:00,2015-05-05 08:54:00,3653,3651,3652,3649,3654,3652,3653,3650,12
2015-05-05 08:54:00,2015-05-05 08:56:00,3651,3652,3653,3651,3652,3653,3654,3652,6
2015-05-05 08:56:00,2015-05-05 08:57:00,3652,3650,3651,3649,3653,3651,3652,3650,24
2015-05-05 08:57:00,2015-05-05 08:58:00,3650,3650,3650,3648,3651,3651,3651,3649,7
2015-05-05 08:58:00,2015-05-05 09:00:00,3648,3652,3652,3649,3649,3653,3653,3650,12
2015-05-05 09:00:00,2015-05-05 09:01:00,3652,3651,3652,3651,3653,3652,3653,3652,8
2015-05-05 09:01:00,2015-05-05 09:02:00,3651,3650,3652,3650,3652,3651,3653,3651,9
2015-05-05 09:02:00,2015-05-05 09:04:00,3649,3648,3650,3646,3650,3649,3651,3647,14
2015-05-05 09:04:00,2015-05-05 09:05:00,3648,3647,3649,3647,3649,3648,3650,3648,9
2015-05-05 09:05:00,2015-05-05 09:06:00,3647,3645,3647,3645,3648,3646,3648,3646,12
2015-05-05 09:06:00,2015-05-05 09:07:00,3645,3647,3647,3644,3646,3648,3648,3645,4
2015-05-05 09:07:00,2015-05-05 09:11:00,3649,3649,3649,3648,3650,3650,3651,3649,4
2015-05-05 09:11:00,2015-05-05 09:12:00,3649,3645,3649,3645,3650,3646,3650,3646,16
2015-05-05 09:12:00,2015-05-05 09:13:00,3645,3645,3645,3644,3646,3646,3646,3645,5
2015-05-05 09:13:00,2015-05-05 09:14:00,3645,3643,3646,3643,3646,3644,3647,3644,7
2015-05-05 09:14:00,2015-05-05 09:15:00,3643,3643,3645,3642,3644,3644,3646,3643,10
2015-05-05 09:15:00,2015-05-05 09:19:00,3646,3647,3647,3645,3647,3648,3648,3646,12
2015-05-05 09:19:00,2015-05-05 09:21:00,3647,3647,3648,3646,3648,3648,3649,3647,8
2015-05-05 09:21:00,2015-05-05 09:22:00,3647,3645,3648,3645,3648,3647,3649,3646,12
2015-05-05 09:22:00,2015-05-05 09:23:00,3645,3643,3646,3643,3647,3644,3647,3644,24
2015-05-05 09:23:00,2015-05-05 09:24:00,3643,3643,3644,3643,3644,3644,3645,3644,18
2015-05-05 09:24:00,2015-05-05 09:25:00,3643,3641,3642,3641,3644,3642,3643,3642,2
2015-05-05 09:25:00,2015-05-05 09:26:00,3641,3640,3641,3640,3642,3641,3642,3641,12
2015-05-05 09:26:00,2015-05-05 09:27:00,3640,3642,3643,3640,3641,3643,3644,3642,14
2015-05-05 09:27:00,2015-05-05 09:29:00,3644,3642,3644,3642,3645,3643,3645,3643,7
2015-05-05 09:29:00,2015-05-05 09:32:00,3643,3641,3642,3641,3644,3642,3643,3642,7
2015-05-05 09:32:00,2015-05-05 09:33:00,3641,3640,3641,3640,3642,3641,3642,3641,19
2015-05-05 09:33:00,2015-05-05 09:34:00,3640,3642,3642,3640,3641,3643,3643,3641,17
2015-05-05 09:34:00,2015-05-05 09:35:00,3642,3641,3642,3640,3643,3642,3643,3641,16
2015-05-05 09:35:00,2015-05-05 09:36:00,3641,3641,3642,3640,3642,3642,3643,3641,12
2015-05-05 09:36:00,2015-05-05 09:37:00,3641,3642,3643,3640,3642,3643,3644,3641,9
2015-05-05 09:37:00,2015-05-05 09:39:00,3640,3639,3640,3639,3641,3640,3642,3640,5
2015-05-05 09:39:00,2015-05-05 09:40:00,3639,3641,3641,3638,3640,3642,3642,3639,15
2015-05-05 09:40:00,2015-05-05 09:41:00,3641,3645,3645,3642,3642,3646,3646,3643,9
2015-05-05 09:41:00,2015-05-05 09:42:00,3645,3645,3646,3643,3646,3646,3647,3645,10
2015-05-05 09:42:00,2015-05-05 09:44:00,3645,3644,3645,3644,3646,3645,3646,3645,20
2015-05-05 09:44:00,2015-05-05 09:45:00,3644,3646,3646,3643,3645,3647,3647,3644,8
2015-05-05 09:45:00,2015-05-05 09:46:00,3646,3648,3648,3646,3647,3649,3649,3647,21
2015-05-05 09:46:00,2015-05-05 09:49:00,3649,3648,3649,3647,3650,3649,3650,3648,5
2015-05-05 09:49:00,2015-05-05 09:50:00,3648,3645,3647,3644,3649,3646,3649,3645,9
2015-05-05 09:50:00,2015-05-05 09:51:00,3645,3643,3645,3643,3646,3644,3646,3644,6
2015-05-05 09:51:00,2015-05-05 09:54:00,3645,3643,3644,3643,3646,3644,3645,3644,6
2015-05-05 09:54:00,2015-05-05 09:55:00,3643,3644,3644,3643,3644,3645,3645,3644,23
2015-05-05 09:55:00,2015-05-05 09:56:00,3644,3644,3644,3643,3645,3645,3645,3644,12
2015-05-05 09:56:00,2015-05-05 09:57:00,3644,3644,3644,3643,3645,3645,3645,3644,7
2015-05-05 09:57:00,2015-05-05 09:58:00,3644,3645,3646,3644,3645,3646,3647,3645,9
2015-05-05 09:58:00,2015-05-05 09:59:00,3645,3643,3644,3642,3646,3644,3646,3643,22
2015-05-05 09:59:00,2015-05-05 10:07:00,3646,3642,3645,3641,3647,3643,3646,3642,12
2015-05-05 10:07:00,2015-05-05 10:08:00,3642,3639,3643,3638,3643,3640,3644,3639,20
2015-05-05 10:08:00,2015-05-05 10:11:00,3640,3641,3642,3640,3641,3642,3643,3641,16
2015-05-05 10:11:00,2015-05-05 10:12:00,3641,3638,3640,3638,3642,3639,3641,3639,3
2015-05-05 10:12:00,2015-05-05 10:13:00,3638,3638,3639,3637,3639,3639,3640,3638,15
2015-05-05 10:13:00,2015-05-05 10:14:00,3638,3631,3637,3629,3639,3632,3638,3630,26
2015-05-05 10:14:00,2015-05-05 10:15:00,3631,3631,3632,3629,3632,3632,3633,3630,15
2015-05-05 10:15:00,2015-05-05 10:16:00,3631,3629,3630,3628,3632,3630,3631,3629,19
2015-05-05 10:16:00,2015-05-05 10:17:00,3629,3629,3630,3628,3630,3630,3631,3629,4
2015-05-05 10:17:00,2015-05-05 10:18:00,3629,3626,3630,3626,3630,3627,3631,3627,11
2015-05-05 10:18:00,2015-05-05 10:19:00,3626,3626,3627,3625,3627,3627,3628,3626,26
2015-05-05 10:19:00,2015-05-05 10:21:00,3626,3627,3628,3625,3627,3628,3629,3626,14
2015-05-05 10:21:00,2015-05-05 10:22:00,3627,3629,3629,3628,3628,3630,3630,3629,5
2015-05-05 10:22:00,2015-05-05 10:23:00,3629,3629,3630,3628,3630,3630,3631,3629,6
2015-05-05 10:23:00,2015-05-05 10:26:00,3630,3629,3629,3627,3631,3630,3630,3628,9
2015-05-05 10:26:00,2015-05-05 10:28:00,3629,3630,3630,3628,3630,3631,3631,3629,16
2015-05-05 10:28:00,2015-05-05 10:30:00,3630,3630,3631,3629,3631,3631,3632,3630,16
2015-05-05 10:30:00,2015-05-05 10:31:00,3630,3627,3629,3627,3631,3628,3630,3628,17
2015-05-05 10:31:00,2015-05-05 10:33:00,3627,3625,3627,3624,3628,3626,3628,3625,6
2015-05-05 10:33:00,2015-05-05 10:35:00,3626,3625,3628,3625,3627,3626,3629,3626,7
2015-05-05 10:35:00,2015-05-05 10:36:00,3625,3626,3626,3625,3626,3627,3627,3626,8
2015-05-05 10:36:00,2015-05-05 10:39:00,3624,3623,3625,3622,3625,3624,3626,3623,5
2015-05-05 10:39:00,2015-05-05 10:40:00,3623,3620,3623,3620,3624,3621,3624,3621,15
2015-05-05 10:40:00,2015-05-05 10:41:00,3620,3621,3621,3619,3621,3622,3622,3620,8
2015-05-05 10:41:00,2015-05-05 10:42:00,3621,3622,3622,3620,3622,3623,3623,3621,17
2015-05-05 10:42:00,2015-05-05 10:44:00,3622,3622,3624,3622,3623,3623,3625,3623,6
2015-05-05 10:44:00,2015-05-05 10:45:00,3622,3622,3622,3620,3623,3623,3624,3621,6
2015-05-05 10:45:00,2015-05-05 10:46:00,3622,3625,3625,3622,3623,3626,3626,3623,9
2015-05-05 10:46:00,2015-05-05 10:47:00,3625,3626,3627,3624,3626,3627,3628,3625,7
2015-05-05 10:47:00,2015-05-05 10:48:00,3626,3626,3626,3624,3627,3627,3627,3625,4
2015-05-05 10:48:00,2015-05-05 10:49:00,3626,3624,3626,3624,3627,3625,3627,3625,9
2015-05-05 10:49:00,2015-05-05 10:51:00,3624,3625,3625,3623,3625,3627,3627,3624,6
2015-05-05 10:51:00,2015-05-05 10:52:00,3625,3626,3626,3624,3627,3627,3627,3625,10
2015-05-05 10:52:00,2015-05-05 11:00:00,3621,3622,3623,3619,3622,3623,3624,3620,17
2015-05-05 11:00:00,2015-05-05 11:01:00,3622,3623,3623,3621,3623,3624,3624,3622,3
2015-05-05 11:01:00,2015-05-05 11:02:00,3623,3621,3623,3621,3624,3622,3624,3622,9
2015-05-05 11:02:00,2015-05-05 11:04:00,3620,3622,3623,3619,3621,3623,3624,3620,12
2015-05-05 11:04:00,2015-05-05 11:06:00,3622,3620,3623,3620,3623,3621,3624,3621,7
2015-05-05 11:06:00,2015-05-05 11:08:00,3620,3621,3622,3620,3621,3622,3623,3621,9
2015-05-05 11:08:00,2015-05-05 11:12:00,3623,3625,3625,3624,3624,3626,3626,3625,6
2015-05-05 11:12:00,2015-05-05 11:13:00,3625,3625,3625,3624,3626,3626,3626,3625,11
2015-05-05 11:13:00,2015-05-05 11:14:00,3625,3627,3627,3625,3626,3628,3628,3626,6
2015-05-05 11:14:00,2015-05-05 11:17:00,3628,3626,3628,3625,3629,3627,3629,3626,15
2015-05-05 11:17:00,2015-05-05 11:18:00,3626,3626,3627,3626,3627,3627,3628,3627,5
2015-05-05 11:18:00,2015-05-05 11:19:00,3626,3623,3625,3623,3627,3624,3626,3624,7
2015-05-05 11:19:00,2015-05-05 11:21:00,3624,3625,3626,3624,3625,3626,3627,3625,9
2015-05-05 11:21:00,2015-05-05 11:22:00,3625,3619,3624,3619,3626,3620,3625,3620,10
2015-05-05 11:22:00,2015-05-05 11:23:00,3619,3621,3622,3618,3620,3622,3623,3619,6
2015-05-05 11:23:00,2015-05-05 11:24:00,3621,3622,3622,3620,3622,3623,3623,3621,3
2015-05-05 11:24:00,2015-05-05 11:26:00,3622,3623,3623,3621,3623,3624,3624,3622,13
2015-05-05 11:26:00,2015-05-05 11:29:00,3624,3624,3625,3624,3625,3625,3626,3625,6
2015-05-05 11:29:00,2015-05-05 11:30:00,3624,3623,3624,3622,3625,3624,3625,3623,9
2015-05-05 11:30:00,2015-05-05 11:32:00,3623,3620,3623,3619,3624,3621,3624,3620,8
2015-05-05 11:32:00,2015-05-05 11:33:00,3620,3622,3622,3620,3621,3623,3623,3621,10
2015-05-05 11:33:00,2015-05-05 11:34:00,3622,3624,3624,3621,3623,3625,3625,3622,5
2015-05-05 11:34:00,2015-05-05 11:40:00,3625,3626,3627,3625,3626,3627,3628,3626,8
2015-05-05 11:40:00,2015-05-05 11:41:00,3626,3624,3626,3623,3627,3625,3627,3624,10
2015-05-05 11:41:00,2015-05-05 11:42:00,3624,3626,3626,3625,3625,3627,3627,3626,2
2015-05-05 11:42:00,2015-05-05 11:43:00,3626,3625,3626,3625,3627,3627,3627,3626,5
2015-05-05 11:43:00,2015-05-05 11:44:00,3625,3629,3629,3625,3627,3630,3630,3626,7
2015-05-05 11:44:00,2015-05-05 11:47:00,3630,3629,3630,3628,3631,3630,3631,3629,6
2015-05-05 11:47:00,2015-05-05 11:48:00,3629,3626,3628,3626,3630,3627,3629,3627,5
2015-05-05 11:48:00,2015-05-05 11:49:00,3626,3626,3627,3625,3627,3627,3628,3626,14
2015-05-05 11:49:00,2015-05-05 11:53:00,3625,3624,3624,3623,3626,3625,3625,3625,3
2015-05-05 11:53:00,2015-05-05 11:54:00,3624,3626,3626,3624,3625,3627,3627,3625,14
2015-05-05 11:54:00,2015-05-05 11:55:00,3626,3627,3627,3625,3627,3628,3628,3626,6
2015-05-05 11:55:00,2015-05-05 11:58:00,3627,3629,3629,3627,3628,3630,3630,3628,8
2015-05-05 11:58:00,2015-05-05 11:59:00,3629,3631,3631,3628,3630,3632,3632,3629,4
2015-05-05 11:59:00,2015-05-05 12:03:00,3631,3629,3630,3628,3632,3630,3631,3629,4
2015-05-05 12:03:00,2015-05-05 12:08:00,3632,3631,3632,3630,3633,3632,3633,3631,7
2015-05-05 12:08:00,2015-05-05 12:09:00,3631,3632,3632,3629,3632,3633,3633,3630,11
2015-05-05 12:09:00,2015-05-05 12:14:00,3629,3629,3630,3628,3630,3630,3631,3629,9
2015-05-05 12:14:00,2015-05-05 12:15:00,3629,3627,3628,3627,3630,3628,3629,3628,6
2015-05-05 12:15:00,2015-05-05 12:16:00,3627,3627,3628,3625,3628,3628,3629,3626,11
2015-05-05 12:16:00,2015-05-05 12:17:00,3627,3630,3630,3628,3628,3631,3631,3629,3
2015-05-05 12:17:00,2015-05-05 12:20:00,3629,3627,3630,3627,3630,3628,3631,3628,14
2015-05-05 12:20:00,2015-05-05 12:21:00,3627,3628,3628,3627,3628,3629,3629,3628,18
2015-05-05 12:21:00,2015-05-05 12:22:00,3628,3625,3627,3625,3629,3626,3628,3626,3
2015-05-05 12:22:00,2015-05-05 12:23:00,3625,3621,3625,3621,3626,3622,3626,3622,10
2015-05-05 12:23:00,2015-05-05 12:24:00,3621,3622,3623,3621,3622,3623,3624,3622,20
2015-05-05 12:24:00,2015-05-05 12:25:00,3622,3623,3623,3621,3623,3624,3624,3622,19
2015-05-05 12:25:00,2015-05-05 12:28:00,3624,3621,3623,3621,3625,3622,3624,3622,8
2015-05-05 12:28:00,2015-05-05 12:29:00,3621,3622,3622,3621,3622,3623,3623,3622,11
2015-05-05 12:29:00,2015-05-05 12:31:00,3620,3614,3619,3613,3621,3615,3620,3614,12
2015-05-05 12:31:00,2015-05-05 12:33:00,3614,3611,3613,3610,3615,3612,3614,3611,15
2015-05-05 12:33:00,2015-05-05 12:34:00,3611,3614,3614,3610,3612,3615,3615,3611,11
2015-05-05 12:34:00,2015-05-05 12:35:00,3614,3607,3614,3605,3615,3608,3615,3606,33
2015-05-05 12:35:00,2015-05-05 12:36:00,3607,3608,3609,3605,3608,3609,3610,3606,10
2015-05-05 12:36:00,2015-05-05 12:37:00,3608,3609,3610,3608,3609,3610,3611,3609,7
2015-05-05 12:37:00,2015-05-05 12:38:00,3609,3599,3608,3598,3610,3600,3609,3599,24
2015-05-05 12:38:00,2015-05-05 12:39:00,3599,3598,3601,3593,3600,3599,3602,3594,52
2015-05-05 12:39:00,2015-05-05 12:40:00,3598,3599,3600,3595,3599,3600,3601,3596,25
2015-05-05 12:40:00,2015-05-05 12:41:00,3599,3599,3599,3596,3600,3600,3600,3597,8
2015-05-05 12:41:00,2015-05-05 12:42:00,3599,3598,3600,3598,3600,3599,3601,3599,7
2015-05-05 12:42:00,2015-05-05 12:43:00,3598,3596,3599,3596,3599,3597,3600,3597,10
2015-05-05 12:43:00,2015-05-05 12:44:00,3596,3600,3600,3597,3597,3601,3601,3598,8
2015-05-05 12:44:00,2015-05-05 12:45:00,3600,3601,3603,3599,3601,3602,3604,3600,19
2015-05-05 12:45:00,2015-05-05 12:48:00,3601,3598,3601,3598,3602,3599,3602,3599,14
2015-05-05 12:48:00,2015-05-05 12:49:00,3598,3599,3599,3597,3599,3600,3600,3598,9
2015-05-05 12:49:00,2015-05-05 12:50:00,3599,3594,3600,3594,3600,3595,3601,3595,17
2015-05-05 12:50:00,2015-05-05 12:51:00,3594,3597,3597,3594,3595,3598,3598,3595,8
2015-05-05 12:51:00,2015-05-05 12:52:00,3597,3593,3599,3592,3598,3594,3600,3593,21
2015-05-05 12:52:00,2015-05-05 12:53:00,3593,3590,3596,3590,3594,3591,3597,3591,11
2015-05-05 12:53:00,2015-05-05 12:54:00,3590,3586,3591,3586,3591,3587,3593,3587,24
