open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-27 07:25:00,2017-03-27 07:26:00,3417.5,3418.0,3419.0,3417.5,3419.5,3419.0,3420.5,3419.0,6
2017-03-27 07:26:00,2017-03-27 07:27:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.5,3419.0,6
2017-03-27 07:27:00,2017-03-27 07:28:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.5,3420.0,4
2017-03-27 07:28:00,2017-03-27 07:29:00,3419.0,3420.0,3420.0,3417.5,3420.0,3421.0,3421.5,3419.0,14
2017-03-27 07:29:00,2017-03-27 07:30:00,3420.0,3420.5,3421.0,3419.5,3421.0,3422.5,3422.5,3421.0,9
2017-03-27 07:30:00,2017-03-27 07:31:00,3420.5,3421.5,3423.0,3420.5,3422.5,3423.5,3424.5,3422.0,12
2017-03-27 07:31:00,2017-03-27 07:35:00,3422.0,3421.0,3421.5,3420.5,3423.0,3422.0,3423.5,3422.0,6
2017-03-27 07:35:00,2017-03-27 07:37:00,3421.0,3420.5,3421.0,3419.5,3422.0,3422.5,3422.5,3421.0,7
2017-03-27 07:37:00,2017-03-27 07:38:00,3420.5,3419.5,3420.0,3419.5,3422.5,3421.5,3421.5,3421.0,2
2017-03-27 07:38:00,2017-03-27 07:39:00,3419.5,3416.5,3419.0,3416.5,3421.5,3418.5,3420.5,3418.0,9
2017-03-27 07:39:00,2017-03-27 07:40:00,3416.5,3417.0,3417.0,3415.5,3418.5,3418.0,3418.5,3417.0,5
2017-03-27 07:40:00,2017-03-27 07:42:00,3416.0,3415.5,3417.0,3414.5,3417.0,3417.5,3418.5,3416.0,8
2017-03-27 07:42:00,2017-03-27 07:43:00,3415.5,3417.0,3417.0,3415.5,3417.5,3418.0,3418.5,3417.5,3
2017-03-27 07:43:00,2017-03-27 07:44:00,3417.0,3415.0,3417.0,3414.5,3418.0,3416.0,3418.5,3416.0,11
2017-03-27 07:44:00,2017-03-27 07:46:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3416.0,14
2017-03-27 07:46:00,2017-03-27 07:49:00,3414.5,3414.0,3414.0,3414.0,3416.5,3415.0,3415.0,3415.0,1
2017-03-27 07:49:00,2017-03-27 07:51:00,3414.0,3414.5,3415.0,3413.5,3415.0,3416.5,3416.5,3415.0,6
2017-03-27 07:51:00,2017-03-27 07:52:00,3414.5,3414.0,3414.0,3413.5,3416.5,3415.0,3416.5,3415.0,4
2017-03-27 07:52:00,2017-03-27 07:53:00,3414.0,3411.0,3413.5,3411.0,3415.0,3412.0,3415.5,3412.0,6
2017-03-27 07:53:00,2017-03-27 07:54:00,3411.0,3412.5,3413.0,3410.5,3412.0,3414.5,3414.5,3412.0,12
2017-03-27 07:54:00,2017-03-27 07:58:00,3413.0,3414.0,3415.0,3412.5,3414.0,3415.0,3416.5,3414.5,9
2017-03-27 07:58:00,2017-03-27 08:00:00,3415.0,3416.0,3416.0,3413.5,3416.0,3417.0,3417.5,3415.0,12
2017-03-27 08:00:00,2017-03-27 08:01:00,3416.0,3414.0,3415.5,3412.5,3417.0,3415.0,3417.5,3414.0,14
2017-03-27 08:01:00,2017-03-27 08:02:00,3414.0,3414.0,3414.0,3412.5,3415.0,3415.0,3415.5,3414.0,7
2017-03-27 08:02:00,2017-03-27 08:03:00,3414.0,3413.0,3413.5,3411.5,3415.0,3414.0,3415.5,3414.0,6
2017-03-27 08:03:00,2017-03-27 08:04:00,3413.0,3415.0,3415.0,3412.5,3414.0,3416.0,3416.0,3414.0,7
2017-03-27 08:04:00,2017-03-27 08:05:00,3415.0,3416.5,3417.0,3414.5,3416.0,3418.5,3420.5,3416.0,15
2017-03-27 08:05:00,2017-03-27 08:06:00,3416.5,3416.0,3416.5,3415.5,3418.5,3417.0,3418.5,3417.0,11
2017-03-27 08:06:00,2017-03-27 08:08:00,3417.0,3417.5,3418.0,3416.5,3418.0,3419.5,3419.5,3418.5,3
2017-03-27 08:08:00,2017-03-27 08:09:00,3417.5,3417.0,3417.0,3415.5,3419.5,3418.0,3418.5,3417.0,5
2017-03-27 08:09:00,2017-03-27 08:10:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,5
2017-03-27 08:10:00,2017-03-27 08:11:00,3417.0,3416.0,3416.5,3415.5,3418.0,3417.0,3418.5,3417.0,4
2017-03-27 08:11:00,2017-03-27 08:13:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.5,3417.0,5
2017-03-27 08:13:00,2017-03-27 08:18:00,3416.0,3417.5,3418.0,3415.5,3417.0,3419.5,3419.5,3417.5,7
2017-03-27 08:18:00,2017-03-27 08:19:00,3417.5,3419.0,3419.0,3416.5,3419.5,3420.0,3420.0,3418.5,4
2017-03-27 08:19:00,2017-03-27 08:20:00,3419.0,3421.0,3421.0,3417.5,3420.0,3422.0,3422.5,3420.5,10
2017-03-27 08:20:00,2017-03-27 08:21:00,3421.0,3422.0,3422.0,3420.5,3422.0,3423.0,3423.5,3422.5,4
2017-03-27 08:21:00,2017-03-27 08:22:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.0,8
2017-03-27 08:22:00,2017-03-27 08:23:00,3422.0,3425.0,3425.0,3421.5,3423.0,3426.0,3426.5,3423.5,16
2017-03-27 08:23:00,2017-03-27 08:24:00,3425.0,3425.5,3426.0,3423.5,3426.0,3427.5,3427.5,3425.5,7
2017-03-27 08:24:00,2017-03-27 08:25:00,3425.5,3427.0,3427.0,3424.5,3427.5,3428.0,3428.5,3426.0,13
2017-03-27 08:25:00,2017-03-27 08:26:00,3427.0,3427.0,3428.5,3426.5,3428.0,3428.0,3430.5,3428.0,7
2017-03-27 08:26:00,2017-03-27 08:29:00,3427.0,3427.0,3427.0,3426.5,3428.0,3428.0,3428.5,3428.0,4
2017-03-27 08:29:00,2017-03-27 08:31:00,3426.0,3425.5,3426.0,3424.5,3427.0,3427.5,3427.5,3426.0,6
2017-03-27 08:31:00,2017-03-27 08:32:00,3425.5,3428.0,3428.0,3426.5,3427.5,3429.0,3429.0,3428.0,3
2017-03-27 08:32:00,2017-03-27 08:33:00,3428.0,3426.0,3427.5,3424.5,3429.0,3427.0,3429.5,3426.5,20
2017-03-27 08:33:00,2017-03-27 08:34:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.5,3427.0,5
2017-03-27 08:34:00,2017-03-27 08:35:00,3427.0,3428.0,3429.0,3426.5,3428.0,3429.0,3430.5,3428.5,6
2017-03-27 08:35:00,2017-03-27 08:36:00,3428.0,3427.5,3428.5,3426.5,3429.0,3429.5,3430.5,3428.5,7
2017-03-27 08:36:00,2017-03-27 08:37:00,3427.5,3427.0,3428.0,3426.5,3429.5,3428.0,3429.5,3428.0,10
2017-03-27 08:37:00,2017-03-27 08:38:00,3427.0,3426.5,3428.0,3426.5,3428.0,3428.5,3429.5,3428.5,4
2017-03-27 08:38:00,2017-03-27 08:39:00,3426.5,3427.0,3428.0,3427.0,3428.5,3428.0,3429.5,3428.0,3
2017-03-27 08:39:00,2017-03-27 08:51:00,3427.0,3425.0,3426.5,3425.0,3428.0,3426.0,3428.5,3426.0,4
2017-03-27 08:51:00,2017-03-27 08:53:00,3424.5,3425.0,3425.5,3424.5,3426.5,3426.0,3427.5,3426.0,6
2017-03-27 08:53:00,2017-03-27 09:00:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.5,3
2017-03-27 09:00:00,2017-03-27 09:03:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.5,3425.0,8
2017-03-27 09:03:00,2017-03-27 09:04:00,3424.0,3424.0,3424.5,3422.5,3425.0,3425.0,3426.5,3424.0,13
2017-03-27 09:04:00,2017-03-27 09:05:00,3424.0,3424.0,3424.0,3421.5,3425.0,3425.0,3425.5,3424.5,7
2017-03-27 09:05:00,2017-03-27 09:08:00,3425.0,3423.5,3424.5,3423.5,3426.0,3425.5,3426.5,3425.0,3
2017-03-27 09:08:00,2017-03-27 09:10:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.5,3425.5,3
2017-03-27 09:10:00,2017-03-27 09:15:00,3424.5,3426.5,3426.5,3426.5,3427.5,3428.5,3428.5,3428.5,1
2017-03-27 09:15:00,2017-03-27 09:16:00,3426.5,3425.0,3426.0,3425.0,3428.5,3426.0,3427.5,3426.0,3
2017-03-27 09:16:00,2017-03-27 09:19:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.5,3426.5,3
2017-03-27 09:19:00,2017-03-27 09:20:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3427.5,3426.5,5
2017-03-27 09:20:00,2017-03-27 09:23:00,3427.0,3425.5,3426.5,3425.5,3428.0,3427.5,3428.5,3427.5,3
2017-03-27 09:23:00,2017-03-27 09:24:00,3425.5,3426.5,3427.0,3426.5,3427.5,3428.5,3428.5,3428.0,2
2017-03-27 09:24:00,2017-03-27 09:25:00,3426.5,3428.0,3429.0,3427.5,3428.5,3429.0,3430.5,3429.0,5
2017-03-27 09:25:00,2017-03-27 09:26:00,3428.0,3430.0,3430.5,3427.5,3429.0,3431.0,3432.5,3429.0,11
2017-03-27 09:26:00,2017-03-27 09:27:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,4
2017-03-27 09:27:00,2017-03-27 09:30:00,3430.0,3428.5,3429.5,3428.5,3431.0,3430.5,3431.5,3430.0,8
2017-03-27 09:30:00,2017-03-27 09:31:00,3428.5,3430.0,3430.0,3428.5,3430.5,3431.0,3431.5,3430.0,12
2017-03-27 09:31:00,2017-03-27 09:34:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.5,4
2017-03-27 09:34:00,2017-03-27 09:37:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,9
2017-03-27 09:37:00,2017-03-27 09:41:00,3430.0,3430.5,3431.0,3429.5,3431.0,3432.5,3432.5,3431.0,9
2017-03-27 09:41:00,2017-03-27 09:48:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3429.0,4
2017-03-27 09:48:00,2017-03-27 09:56:00,3427.5,3426.5,3427.0,3425.5,3429.5,3428.5,3428.5,3427.0,5
2017-03-27 09:56:00,2017-03-27 09:57:00,3426.5,3427.0,3427.0,3425.5,3428.5,3428.0,3428.5,3428.0,2
2017-03-27 09:57:00,2017-03-27 10:05:00,3427.0,3428.0,3428.0,3426.5,3428.0,3429.0,3429.5,3428.0,6
2017-03-27 10:05:00,2017-03-27 10:45:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.5,4
2017-03-27 10:45:00,2017-03-27 10:55:00,3433.0,3432.0,3433.5,3432.0,3434.0,3433.0,3435.5,3433.0,5
2017-03-27 10:55:00,2017-03-27 11:01:00,3433.0,3433.0,3434.0,3432.5,3434.0,3434.0,3435.5,3434.0,13
2017-03-27 11:01:00,2017-03-27 11:03:00,3432.5,3431.5,3432.5,3431.5,3434.5,3433.5,3434.5,3433.0,6
2017-03-27 11:03:00,2017-03-27 11:07:00,3431.5,3431.0,3431.0,3431.0,3433.5,3432.0,3432.0,3432.0,1
2017-03-27 11:07:00,2017-03-27 11:11:00,3429.5,3431.0,3431.0,3429.5,3431.5,3432.0,3432.5,3431.5,6
2017-03-27 11:11:00,2017-03-27 11:12:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,5
2017-03-27 11:12:00,2017-03-27 11:14:00,3429.5,3429.5,3429.5,3429.5,3431.5,3432.5,3432.5,3432.5,1
2017-03-27 11:14:00,2017-03-27 11:15:00,3429.5,3430.0,3430.0,3430.0,3432.5,3431.0,3431.0,3431.0,1
2017-03-27 11:15:00,2017-03-27 11:16:00,3430.0,3431.0,3432.0,3428.5,3431.0,3432.0,3433.5,3430.5,8
2017-03-27 11:16:00,2017-03-27 11:24:00,3429.5,3429.0,3430.0,3429.0,3432.5,3430.0,3431.5,3430.0,3
2017-03-27 11:24:00,2017-03-27 11:33:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.5,3
2017-03-27 11:33:00,2017-03-27 11:39:00,3429.0,3428.5,3428.5,3428.5,3430.0,3431.5,3431.5,3430.5,2
2017-03-27 11:39:00,2017-03-27 11:41:00,3428.5,3428.0,3429.0,3428.0,3431.5,3429.0,3430.5,3429.0,3
2017-03-27 11:41:00,2017-03-27 11:43:00,3429.0,3428.5,3430.0,3428.5,3430.0,3430.5,3431.5,3430.5,4
2017-03-27 11:43:00,2017-03-27 11:50:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,4
2017-03-27 11:50:00,2017-03-27 11:51:00,3431.0,3429.0,3430.5,3428.5,3432.0,3430.0,3432.5,3430.0,7
2017-03-27 11:51:00,2017-03-27 11:57:00,3430.0,3428.0,3429.5,3426.5,3431.0,3429.0,3431.5,3428.5,9
2017-03-27 11:57:00,2017-03-27 11:58:00,3428.0,3428.0,3428.0,3426.5,3429.0,3429.0,3429.5,3428.0,5
2017-03-27 11:58:00,2017-03-27 11:59:00,3428.0,3426.0,3427.5,3426.0,3429.0,3427.0,3429.5,3427.0,4
2017-03-27 11:59:00,2017-03-27 12:05:00,3427.0,3426.5,3426.5,3426.5,3428.0,3429.5,3429.5,3428.5,2
2017-03-27 12:05:00,2017-03-27 12:06:00,3426.5,3427.0,3428.0,3427.0,3429.5,3428.0,3429.5,3428.0,3
2017-03-27 12:06:00,2017-03-27 12:09:00,3425.0,3425.0,3426.0,3424.5,3426.0,3426.0,3427.5,3426.0,8
2017-03-27 12:09:00,2017-03-27 12:10:00,3425.0,3423.0,3424.5,3422.5,3426.0,3424.0,3426.5,3424.0,7
2017-03-27 12:10:00,2017-03-27 12:11:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3425.5,3424.0,6
2017-03-27 12:11:00,2017-03-27 12:13:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.5,3423.0,4
2017-03-27 12:13:00,2017-03-27 12:16:00,3423.0,3423.5,3424.0,3422.5,3424.0,3426.5,3426.5,3424.5,4
2017-03-27 12:16:00,2017-03-27 12:17:00,3423.5,3426.0,3426.0,3423.5,3426.5,3427.0,3427.5,3425.0,6
2017-03-27 12:17:00,2017-03-27 12:18:00,3426.0,3425.0,3426.0,3424.5,3427.0,3426.0,3427.5,3426.0,10
2017-03-27 12:18:00,2017-03-27 12:24:00,3425.0,3425.0,3426.0,3424.5,3426.0,3426.0,3427.5,3426.0,4
2017-03-27 12:24:00,2017-03-27 12:26:00,3425.5,3425.0,3425.0,3423.5,3427.5,3426.0,3426.5,3425.0,8
2017-03-27 12:26:00,2017-03-27 12:28:00,3424.0,3423.5,3425.0,3423.5,3425.0,3426.5,3426.5,3425.5,4
2017-03-27 12:28:00,2017-03-27 12:32:00,3423.5,3424.0,3424.0,3422.5,3425.5,3425.0,3425.0,3424.0,3
2017-03-27 12:32:00,2017-03-27 12:36:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.5,3425.5,8
2017-03-27 12:36:00,2017-03-27 12:39:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3427.5,3426.5,6
2017-03-27 12:39:00,2017-03-27 12:43:00,3427.0,3427.0,3428.0,3426.5,3428.0,3428.0,3429.5,3428.0,7
2017-03-27 12:43:00,2017-03-27 12:44:00,3427.0,3425.5,3426.5,3425.5,3428.0,3428.5,3428.5,3428.5,2
2017-03-27 12:44:00,2017-03-27 12:45:00,3425.5,3427.0,3427.0,3425.5,3428.5,3428.0,3428.5,3427.0,8
2017-03-27 12:45:00,2017-03-27 12:47:00,3427.0,3426.0,3426.5,3424.5,3428.0,3427.0,3428.5,3426.0,9
2017-03-27 12:47:00,2017-03-27 12:48:00,3426.0,3425.5,3425.5,3425.5,3427.0,3428.5,3428.5,3427.5,2
2017-03-27 12:48:00,2017-03-27 12:49:00,3425.5,3426.0,3426.0,3426.0,3428.5,3427.0,3427.0,3427.0,1
2017-03-27 12:49:00,2017-03-27 12:50:00,3426.0,3424.5,3425.5,3424.5,3427.0,3426.5,3427.5,3426.0,3
2017-03-27 12:50:00,2017-03-27 12:51:00,3424.5,3425.0,3426.0,3425.0,3426.5,3426.0,3427.5,3426.0,3
2017-03-27 12:51:00,2017-03-27 12:55:00,3423.5,3424.0,3424.0,3424.0,3426.5,3425.0,3425.0,3425.0,1
2017-03-27 12:55:00,2017-03-27 12:56:00,3424.0,3424.0,3425.0,3423.5,3425.0,3425.0,3426.5,3425.0,11
2017-03-27 12:56:00,2017-03-27 12:57:00,3424.0,3423.0,3425.0,3423.0,3425.0,3424.0,3426.5,3424.0,6
2017-03-27 12:57:00,2017-03-27 12:58:00,3423.0,3423.0,3424.0,3422.5,3424.0,3424.0,3425.5,3424.0,4
2017-03-27 12:58:00,2017-03-27 12:59:00,3423.0,3422.0,3423.0,3420.5,3424.0,3423.0,3424.5,3423.0,9
2017-03-27 12:59:00,2017-03-27 13:01:00,3422.0,3420.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.0,7
2017-03-27 13:01:00,2017-03-27 13:02:00,3420.5,3422.0,3422.0,3422.0,3423.5,3423.0,3423.0,3423.0,1
2017-03-27 13:02:00,2017-03-27 13:04:00,3420.5,3422.0,3422.0,3420.5,3422.5,3423.0,3423.5,3422.0,11
2017-03-27 13:04:00,2017-03-27 13:05:00,3422.0,3419.5,3421.5,3418.5,3423.0,3421.5,3423.5,3420.5,7
2017-03-27 13:05:00,2017-03-27 13:06:00,3419.5,3419.0,3419.0,3418.5,3421.5,3420.0,3421.5,3420.0,4
2017-03-27 13:06:00,2017-03-27 13:08:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.5,3419.5,3
2017-03-27 13:08:00,2017-03-27 13:11:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,7
2017-03-27 13:11:00,2017-03-27 13:15:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.5,3
2017-03-27 13:15:00,2017-03-27 13:19:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.5,8
2017-03-27 13:19:00,2017-03-27 13:21:00,3420.5,3421.0,3422.0,3421.0,3422.5,3422.0,3423.5,3422.0,3
2017-03-27 13:21:00,2017-03-27 13:24:00,3422.0,3420.5,3421.5,3420.5,3423.0,3423.5,3423.5,3422.0,4
2017-03-27 13:24:00,2017-03-27 13:25:00,3420.5,3420.0,3421.0,3419.5,3423.5,3421.0,3422.5,3421.0,8
2017-03-27 13:25:00,2017-03-27 13:28:00,3421.0,3421.0,3421.0,3419.5,3422.0,3422.0,3422.5,3421.0,4
2017-03-27 13:28:00,2017-03-27 13:30:00,3421.0,3420.0,3421.0,3418.5,3422.0,3421.0,3422.5,3420.0,34
2017-03-27 13:30:00,2017-03-27 13:31:00,3420.0,3421.0,3421.0,3418.5,3421.0,3422.0,3422.5,3420.5,14
2017-03-27 13:31:00,2017-03-27 13:32:00,3421.0,3423.5,3424.0,3420.5,3422.0,3425.5,3425.5,3422.0,20
2017-03-27 13:32:00,2017-03-27 13:33:00,3423.5,3424.0,3424.0,3421.5,3425.5,3425.0,3425.5,3423.0,28
2017-03-27 13:33:00,2017-03-27 13:34:00,3424.0,3422.5,3424.0,3422.5,3425.0,3424.5,3425.5,3424.0,11
2017-03-27 13:34:00,2017-03-27 13:35:00,3422.5,3422.0,3423.5,3421.5,3424.5,3423.0,3425.5,3423.0,11
2017-03-27 13:35:00,2017-03-27 13:36:00,3422.0,3419.0,3421.5,3418.5,3423.0,3420.0,3423.5,3420.0,31
2017-03-27 13:36:00,2017-03-27 13:37:00,3419.0,3420.0,3421.0,3418.5,3420.0,3421.0,3422.5,3420.5,12
2017-03-27 13:37:00,2017-03-27 13:38:00,3420.0,3420.5,3421.0,3419.5,3421.0,3422.5,3422.5,3421.5,3
2017-03-27 13:38:00,2017-03-27 13:39:00,3420.5,3420.0,3420.0,3417.5,3422.5,3421.0,3421.5,3419.0,14
2017-03-27 13:39:00,2017-03-27 13:40:00,3420.0,3418.5,3419.5,3418.5,3421.0,3420.5,3421.5,3420.5,2
2017-03-27 13:40:00,2017-03-27 13:41:00,3418.5,3418.0,3420.0,3417.5,3420.5,3419.0,3421.5,3419.0,9
