open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 10:24:00,2014-12-16 10:25:00,2980,2984,2984,2981,2982,2986,2986,2983,12
2014-12-16 10:25:00,2014-12-16 10:26:00,2984,2985,2985,2983,2986,2987,2987,2985,9
2014-12-16 10:26:00,2014-12-16 10:27:00,2985,2987,2988,2986,2987,2989,2990,2988,8
2014-12-16 10:27:00,2014-12-16 10:29:00,2988,2990,2991,2987,2990,2992,2993,2989,22
2014-12-16 10:29:00,2014-12-16 10:30:00,2990,2988,2990,2987,2992,2990,2992,2989,24
2014-12-16 10:30:00,2014-12-16 10:31:00,2988,2986,2990,2986,2990,2988,2992,2988,6
2014-12-16 10:31:00,2014-12-16 10:32:00,2986,2987,2988,2985,2988,2989,2990,2987,11
2014-12-16 10:32:00,2014-12-16 10:33:00,2987,2986,2987,2985,2989,2988,2989,2987,7
2014-12-16 10:33:00,2014-12-16 10:34:00,2986,2987,2988,2985,2988,2989,2990,2987,21
2014-12-16 10:34:00,2014-12-16 10:35:00,2987,2987,2988,2986,2989,2989,2990,2988,8
2014-12-16 10:35:00,2014-12-16 10:36:00,2987,2984,2987,2984,2989,2986,2989,2986,11
2014-12-16 10:36:00,2014-12-16 10:37:00,2984,2986,2986,2985,2986,2988,2988,2987,6
2014-12-16 10:37:00,2014-12-16 10:38:00,2986,2990,2991,2985,2988,2992,2993,2987,19
2014-12-16 10:38:00,2014-12-16 10:39:00,2990,2990,2992,2990,2992,2992,2994,2992,14
2014-12-16 10:39:00,2014-12-16 10:40:00,2990,2991,2992,2991,2992,2993,2994,2993,11
2014-12-16 10:40:00,2014-12-16 10:41:00,2991,2993,2993,2992,2993,2995,2995,2994,8
2014-12-16 10:41:00,2014-12-16 10:42:00,2993,2992,2994,2991,2995,2994,2996,2993,15
2014-12-16 10:42:00,2014-12-16 10:43:00,2992,2992,2994,2992,2994,2994,2996,2994,8
2014-12-16 10:43:00,2014-12-16 10:44:00,2992,2995,2995,2993,2994,2997,2997,2995,7
2014-12-16 10:44:00,2014-12-16 10:45:00,2995,2996,2997,2995,2997,2998,2999,2997,9
2014-12-16 10:45:00,2014-12-16 10:46:00,2996,2995,2996,2995,2998,2997,2998,2997,3
2014-12-16 10:46:00,2014-12-16 10:47:00,2995,3000,3000,2995,2997,3002,3002,2997,15
2014-12-16 10:47:00,2014-12-16 10:48:00,3000,3004,3004,2999,3002,3006,3006,3001,21
2014-12-16 10:48:00,2014-12-16 10:49:00,3004,3006,3006,3003,3006,3008,3008,3005,32
2014-12-16 10:49:00,2014-12-16 10:50:00,3006,3002,3005,3002,3008,3004,3007,3004,14
2014-12-16 10:50:00,2014-12-16 10:51:00,3002,3000,3002,3000,3004,3002,3004,3002,12
2014-12-16 10:51:00,2014-12-16 10:52:00,3000,3001,3001,2999,3002,3003,3003,3001,9
2014-12-16 10:52:00,2014-12-16 10:53:00,3001,3003,3003,3000,3003,3005,3005,3002,14
2014-12-16 10:53:00,2014-12-16 10:54:00,3003,3003,3003,3001,3005,3005,3005,3003,14
2014-12-16 10:54:00,2014-12-16 10:55:00,3003,3002,3004,3002,3005,3004,3006,3004,13
2014-12-16 10:55:00,2014-12-16 10:56:00,3002,3001,3003,3001,3004,3003,3005,3003,9
2014-12-16 10:56:00,2014-12-16 10:57:00,3001,2997,3000,2996,3003,2999,3002,2998,10
2014-12-16 10:57:00,2014-12-16 10:58:00,2997,2996,2998,2995,2999,2998,3000,2997,11
2014-12-16 10:58:00,2014-12-16 10:59:00,2996,2996,2997,2995,2998,2998,2999,2997,16
2014-12-16 10:59:00,2014-12-16 11:00:00,2996,2990,2995,2990,2998,2992,2997,2992,26
2014-12-16 11:00:00,2014-12-16 11:01:00,2990,2990,2991,2989,2992,2992,2993,2991,20
2014-12-16 11:01:00,2014-12-16 11:02:00,2990,2987,2995,2987,2992,2989,2997,2989,31
2014-12-16 11:02:00,2014-12-16 11:03:00,2987,2985,2989,2984,2989,2987,2991,2986,28
2014-12-16 11:03:00,2014-12-16 11:04:00,2985,2984,2986,2982,2987,2986,2988,2984,27
2014-12-16 11:04:00,2014-12-16 11:05:00,2984,2987,2988,2985,2986,2989,2990,2987,11
2014-12-16 11:05:00,2014-12-16 11:06:00,2987,2987,2990,2987,2989,2989,2992,2989,16
2014-12-16 11:06:00,2014-12-16 11:07:00,2987,2983,2986,2982,2989,2985,2988,2984,12
2014-12-16 11:07:00,2014-12-16 11:08:00,2983,2983,2986,2982,2985,2985,2988,2984,8
2014-12-16 11:08:00,2014-12-16 11:09:00,2983,2983,2984,2982,2985,2985,2986,2984,14
2014-12-16 11:09:00,2014-12-16 11:10:00,2983,2983,2984,2981,2985,2985,2986,2983,20
2014-12-16 11:10:00,2014-12-16 11:11:00,2983,2987,2987,2984,2985,2989,2989,2986,6
2014-12-16 11:11:00,2014-12-16 11:12:00,2987,2985,2986,2985,2989,2987,2988,2987,8
2014-12-16 11:12:00,2014-12-16 11:13:00,2985,2985,2985,2983,2987,2987,2987,2985,10
2014-12-16 11:13:00,2014-12-16 11:14:00,2985,2987,2988,2986,2987,2989,2990,2988,10
2014-12-16 11:14:00,2014-12-16 11:15:00,2987,2990,2990,2987,2989,2992,2992,2989,9
2014-12-16 11:15:00,2014-12-16 11:16:00,2990,2990,2992,2989,2992,2992,2994,2991,10
2014-12-16 11:16:00,2014-12-16 11:17:00,2990,2985,2991,2985,2992,2987,2993,2987,17
2014-12-16 11:17:00,2014-12-16 11:18:00,2985,2986,2988,2985,2987,2988,2990,2987,12
2014-12-16 11:18:00,2014-12-16 11:19:00,2986,2988,2988,2987,2988,2990,2990,2989,2
2014-12-16 11:19:00,2014-12-16 11:20:00,2988,2990,2990,2987,2990,2992,2992,2989,6
2014-12-16 11:20:00,2014-12-16 11:21:00,2990,2989,2992,2989,2992,2991,2994,2991,21
2014-12-16 11:21:00,2014-12-16 11:22:00,2989,2987,2989,2986,2991,2989,2991,2988,12
2014-12-16 11:22:00,2014-12-16 11:23:00,2987,2987,2988,2985,2989,2989,2990,2987,6
2014-12-16 11:23:00,2014-12-16 11:24:00,2987,2984,2986,2983,2989,2986,2988,2985,13
2014-12-16 11:24:00,2014-12-16 11:25:00,2984,2984,2985,2983,2986,2986,2987,2985,14
2014-12-16 11:25:00,2014-12-16 11:26:00,2984,2982,2984,2981,2986,2984,2986,2983,14
2014-12-16 11:26:00,2014-12-16 11:27:00,2982,2980,2981,2979,2984,2982,2983,2981,6
2014-12-16 11:27:00,2014-12-16 11:28:00,2980,2980,2981,2979,2982,2982,2983,2981,14
2014-12-16 11:28:00,2014-12-16 11:29:00,2980,2982,2982,2980,2982,2984,2984,2982,6
2014-12-16 11:29:00,2014-12-16 11:30:00,2982,2981,2983,2980,2984,2983,2985,2982,8
2014-12-16 11:30:00,2014-12-16 11:31:00,2981,2973,2980,2972,2983,2975,2982,2974,17
2014-12-16 11:31:00,2014-12-16 11:32:00,2973,2971,2973,2968,2975,2973,2975,2970,28
2014-12-16 11:32:00,2014-12-16 11:33:00,2971,2977,2980,2972,2973,2979,2982,2974,33
2014-12-16 11:33:00,2014-12-16 11:34:00,2977,2972,2976,2972,2979,2974,2978,2974,16
