open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-08 07:12:00,2013-05-08 07:13:00,2771,2770,2772,2770,2773,2772,2774,2772,11
2013-05-08 07:13:00,2013-05-08 07:14:00,2770,2767,2770,2767,2772,2769,2772,2769,23
2013-05-08 07:14:00,2013-05-08 07:20:00,2765,2762,2766,2762,2767,2764,2768,2764,26
2013-05-08 07:20:00,2013-05-08 07:21:00,2762,2763,2763,2761,2764,2765,2765,2763,15
2013-05-08 07:21:00,2013-05-08 07:26:00,2765,2766,2767,2765,2767,2768,2769,2767,15
2013-05-08 07:26:00,2013-05-08 07:34:00,2768,2768,2771,2768,2770,2770,2773,2770,14
2013-05-08 07:34:00,2013-05-08 07:37:00,2767,2768,2768,2766,2769,2770,2770,2768,7
2013-05-08 07:37:00,2013-05-08 07:42:00,2768,2768,2768,2766,2770,2770,2770,2768,10
2013-05-08 07:42:00,2013-05-08 07:46:00,2766,2764,2766,2764,2768,2766,2768,2766,20
2013-05-08 07:46:00,2013-05-08 07:49:00,2765,2764,2765,2764,2767,2766,2767,2766,19
2013-05-08 07:49:00,2013-05-08 07:50:00,2764,2764,2764,2763,2766,2766,2766,2765,20
2013-05-08 07:50:00,2013-05-08 07:51:00,2764,2764,2765,2764,2766,2766,2767,2766,22
2013-05-08 07:51:00,2013-05-08 08:00:00,2764,2763,2764,2763,2766,2765,2766,2765,13
2013-05-08 08:00:00,2013-05-08 08:10:00,2765,2764,2765,2763,2767,2766,2767,2765,15
2013-05-08 08:10:00,2013-05-08 08:11:00,2764,2763,2765,2763,2766,2765,2767,2765,7
2013-05-08 08:11:00,2013-05-08 08:18:00,2766,2767,2767,2765,2768,2769,2769,2767,25
2013-05-08 08:18:00,2013-05-08 08:22:00,2767,2766,2768,2766,2769,2768,2770,2768,15
2013-05-08 08:22:00,2013-05-08 08:23:00,2766,2766,2767,2765,2768,2768,2769,2767,16
2013-05-08 08:23:00,2013-05-08 08:27:00,2767,2764,2767,2764,2769,2766,2769,2766,3
2013-05-08 08:27:00,2013-05-08 08:28:00,2764,2764,2765,2764,2766,2766,2767,2766,18
2013-05-08 08:28:00,2013-05-08 08:37:00,2764,2763,2764,2763,2766,2765,2766,2765,11
2013-05-08 08:37:00,2013-05-08 09:42:00,2771,2770,2772,2769,2773,2772,2774,2771,7
2013-05-08 09:42:00,2013-05-08 09:53:00,2773,2773,2774,2772,2775,2775,2776,2774,14
2013-05-08 09:53:00,2013-05-08 09:55:00,2772,2773,2773,2771,2774,2775,2775,2773,5
2013-05-08 09:55:00,2013-05-08 10:00:00,2773,2777,2778,2773,2775,2779,2780,2775,14
2013-05-08 10:00:00,2013-05-08 10:01:00,2777,2775,2777,2775,2779,2777,2779,2777,4
2013-05-08 10:01:00,2013-05-08 10:02:00,2775,2776,2776,2775,2777,2778,2778,2777,13
2013-05-08 10:02:00,2013-05-08 10:20:00,2776,2775,2776,2775,2778,2777,2778,2777,11
2013-05-08 10:20:00,2013-05-08 11:05:00,2779,2781,2782,2779,2781,2783,2784,2781,3
2013-05-08 11:05:00,2013-05-08 11:20:00,2780,2780,2781,2779,2782,2782,2783,2781,8
2013-05-08 11:20:00,2013-05-08 11:22:00,2779,2779,2780,2779,2781,2781,2782,2781,6
2013-05-08 11:22:00,2013-05-08 12:48:00,2775,2777,2777,2775,2777,2779,2779,2777,2
2013-05-08 12:48:00,2013-05-08 12:54:00,2776,2773,2776,2773,2778,2775,2778,2775,11
2013-05-08 12:54:00,2013-05-08 12:55:00,2773,2772,2774,2771,2775,2774,2776,2773,11
2013-05-08 12:55:00,2013-05-08 13:32:00,2776,2774,2777,2774,2778,2776,2779,2776,8
2013-05-08 13:32:00,2013-05-08 13:45:00,2775,2776,2777,2775,2777,2778,2779,2777,3
2013-05-08 13:45:00,2013-05-08 14:35:00,2780,2779,2781,2779,2782,2781,2783,2781,7
2013-05-08 14:35:00,2013-05-08 15:26:00,2781,2782,2783,2781,2783,2784,2785,2783,11
2013-05-08 15:26:00,2013-05-08 16:28:00,2783,2781,2783,2781,2785,2783,2785,2783,6
2013-05-08 16:28:00,2013-05-08 18:48:00,2775,2777,2777,2775,2777,2779,2779,2777,4
2013-05-08 18:48:00,2013-05-08 19:13:00,2780,2782,2782,2780,2782,2784,2784,2782,2
2013-05-08 19:13:00,2013-05-09 06:00:00,2788,2774,2788,2773,2790,2776,2790,2775,3
2013-05-09 06:00:00,2013-05-09 06:04:00,2775,2775,2776,2774,2777,2777,2778,2776,3
2013-05-09 06:04:00,2013-05-09 07:00:00,2770,2768,2771,2768,2772,2770,2773,2770,20
2013-05-09 07:00:00,2013-05-09 07:11:00,2773,2770,2775,2769,2775,2772,2777,2771,13
2013-05-09 07:11:00,2013-05-09 08:01:00,2767,2766,2767,2765,2769,2768,2769,2767,3
2013-05-09 08:01:00,2013-05-09 08:04:00,2765,2764,2766,2763,2767,2766,2768,2765,11
2013-05-09 08:04:00,2013-05-09 08:09:00,2764,2760,2764,2758,2766,2762,2766,2760,16
2013-05-09 08:09:00,2013-05-09 08:19:00,2761,2762,2762,2759,2763,2764,2764,2761,7
2013-05-09 08:19:00,2013-05-09 08:24:00,2760,2759,2761,2759,2762,2761,2763,2761,7
2013-05-09 08:24:00,2013-05-09 08:28:00,2759,2761,2761,2759,2761,2763,2763,2761,10
2013-05-09 08:28:00,2013-05-09 08:29:00,2761,2761,2763,2760,2763,2763,2765,2762,6
2013-05-09 08:29:00,2013-05-09 08:30:00,2761,2762,2763,2761,2763,2764,2765,2763,3
2013-05-09 08:30:00,2013-05-09 08:37:00,2761,2762,2762,2760,2763,2764,2764,2762,3
2013-05-09 08:37:00,2013-05-09 08:57:00,2765,2766,2768,2765,2767,2768,2770,2767,9
2013-05-09 08:57:00,2013-05-09 08:59:00,2766,2765,2766,2763,2768,2767,2768,2765,9
2013-05-09 08:59:00,2013-05-09 09:14:00,2763,2764,2764,2763,2765,2766,2766,2765,13
2013-05-09 09:14:00,2013-05-09 10:00:00,2766,2764,2766,2764,2768,2766,2768,2766,2
2013-05-09 10:00:00,2013-05-09 10:19:00,2765,2768,2768,2765,2767,2770,2770,2767,3
2013-05-09 10:19:00,2013-05-09 10:24:00,2767,2767,2769,2767,2769,2769,2771,2769,4
2013-05-09 10:24:00,2013-05-09 10:25:00,2767,2768,2768,2766,2769,2770,2770,2768,9
2013-05-09 10:25:00,2013-05-09 12:00:00,2768,2766,2768,2766,2770,2768,2770,2768,12
2013-05-09 12:00:00,2013-05-09 12:30:00,2766,2767,2769,2766,2768,2769,2771,2768,8
2013-05-09 12:30:00,2013-05-09 12:40:00,2766,2763,2766,2763,2768,2765,2768,2765,5
2013-05-09 12:40:00,2013-05-09 13:08:00,2771,2773,2773,2770,2773,2775,2775,2772,6
2013-05-09 13:08:00,2013-05-09 13:32:00,2773,2772,2774,2772,2775,2774,2776,2774,5
2013-05-09 13:32:00,2013-05-09 13:34:00,2772,2774,2774,2772,2774,2776,2776,2774,8
2013-05-09 13:34:00,2013-05-09 13:38:00,2774,2772,2774,2772,2776,2774,2776,2774,6
2013-05-09 13:38:00,2013-05-09 13:40:00,2774,2776,2777,2774,2776,2778,2779,2776,14
2013-05-09 13:40:00,2013-05-09 13:41:00,2776,2776,2778,2775,2778,2778,2780,2777,6
2013-05-09 13:41:00,2013-05-09 13:45:00,2775,2776,2776,2775,2777,2778,2778,2777,11
2013-05-09 13:45:00,2013-05-09 14:01:00,2776,2774,2776,2774,2778,2776,2778,2776,10
2013-05-09 14:01:00,2013-05-09 14:02:00,2774,2775,2776,2774,2776,2777,2778,2776,18
2013-05-09 14:02:00,2013-05-09 14:06:00,2775,2772,2775,2772,2777,2774,2777,2774,7
2013-05-09 14:06:00,2013-05-09 14:08:00,2771,2772,2772,2769,2773,2774,2774,2771,11
2013-05-09 14:08:00,2013-05-09 14:09:00,2772,2770,2772,2770,2774,2772,2774,2772,8
2013-05-09 14:09:00,2013-05-09 14:26:00,2766,2767,2767,2765,2768,2769,2769,2767,5
2013-05-09 14:26:00,2013-05-09 14:40:00,2771,2770,2772,2770,2773,2772,2774,2772,3
2013-05-09 14:40:00,2013-05-09 15:02:00,2766,2769,2769,2766,2768,2771,2771,2768,3
2013-05-09 15:02:00,2013-05-09 15:35:00,2772,2775,2775,2772,2774,2777,2777,2774,3
2013-05-09 15:35:00,2013-05-09 17:45:00,2778,2780,2780,2778,2780,2782,2782,2780,6
2013-05-09 17:45:00,2013-05-09 18:15:00,2776,2777,2777,2776,2778,2779,2779,2778,9
2013-05-09 18:15:00,2013-05-09 18:56:00,2771,2767,2771,2767,2773,2769,2773,2769,7
2013-05-09 18:56:00,2013-05-09 19:00:00,2768,2766,2768,2766,2770,2768,2770,2768,4
2013-05-09 19:00:00,2013-05-09 19:01:00,2766,2764,2767,2764,2768,2766,2769,2766,4
2013-05-09 19:01:00,2013-05-09 19:02:00,2764,2767,2767,2764,2766,2769,2769,2766,3
2013-05-09 19:02:00,2013-05-09 19:18:00,2767,2768,2769,2767,2769,2770,2771,2769,7
2013-05-09 19:18:00,2013-05-09 19:22:00,2771,2772,2772,2769,2773,2774,2774,2771,5
2013-05-09 19:22:00,2013-05-09 19:23:00,2772,2770,2772,2770,2774,2772,2774,2772,1
2013-05-09 19:23:00,2013-05-09 19:25:00,2771,2771,2772,2770,2773,2773,2774,2772,7
2013-05-09 19:25:00,2013-05-09 19:51:00,2768,2768,2769,2767,2770,2770,2771,2769,7
2013-05-09 19:51:00,2013-05-09 19:54:00,2766,2767,2768,2766,2768,2769,2770,2768,11
2013-05-09 19:54:00,2013-05-09 19:56:00,2766,2767,2768,2766,2768,2769,2770,2768,4
2013-05-09 19:56:00,2013-05-10 06:00:00,2769,2777,2777,2769,2771,2779,2779,2771,2
2013-05-10 06:00:00,2013-05-10 06:05:00,2777,2778,2778,2777,2779,2780,2780,2779,13
2013-05-10 06:05:00,2013-05-10 06:25:00,2777,2780,2780,2777,2779,2782,2782,2779,5
2013-05-10 06:25:00,2013-05-10 07:02:00,2776,2776,2776,2775,2778,2778,2778,2777,30
2013-05-10 07:02:00,2013-05-10 07:04:00,2778,2781,2781,2778,2780,2783,2783,2780,5
2013-05-10 07:04:00,2013-05-10 07:06:00,2783,2788,2788,2783,2785,2790,2790,2785,19
2013-05-10 07:06:00,2013-05-10 07:07:00,2788,2788,2791,2788,2790,2790,2793,2790,16
2013-05-10 07:07:00,2013-05-10 07:08:00,2788,2789,2790,2787,2790,2791,2792,2789,9
2013-05-10 07:08:00,2013-05-10 07:10:00,2790,2790,2791,2790,2792,2792,2793,2792,20
2013-05-10 07:10:00,2013-05-10 07:12:00,2790,2787,2790,2787,2792,2789,2792,2789,27
2013-05-10 07:12:00,2013-05-10 07:13:00,2787,2789,2789,2787,2789,2791,2791,2789,20
2013-05-10 07:13:00,2013-05-10 07:14:00,2789,2793,2793,2789,2791,2795,2795,2791,28
2013-05-10 07:14:00,2013-05-10 07:15:00,2793,2792,2794,2791,2795,2794,2796,2793,9
2013-05-10 07:15:00,2013-05-10 07:17:00,2792,2791,2793,2791,2794,2793,2795,2793,23
2013-05-10 07:17:00,2013-05-10 07:22:00,2793,2796,2797,2793,2795,2798,2799,2795,13
2013-05-10 07:22:00,2013-05-10 07:23:00,2796,2794,2797,2794,2798,2796,2799,2796,8
2013-05-10 07:23:00,2013-05-10 07:27:00,2794,2794,2796,2793,2796,2796,2798,2795,7
2013-05-10 07:27:00,2013-05-10 07:30:00,2794,2796,2798,2794,2796,2798,2800,2796,16
2013-05-10 07:30:00,2013-05-10 07:31:00,2796,2796,2797,2795,2798,2798,2799,2797,14
2013-05-10 07:31:00,2013-05-10 07:32:00,2796,2795,2798,2794,2798,2797,2800,2796,16
2013-05-10 07:32:00,2013-05-10 07:33:00,2795,2796,2797,2795,2797,2798,2799,2797,11
2013-05-10 07:33:00,2013-05-10 07:34:00,2796,2799,2799,2795,2798,2801,2801,2797,7
2013-05-10 07:34:00,2013-05-10 07:35:00,2799,2799,2800,2798,2801,2801,2802,2800,20
2013-05-10 07:35:00,2013-05-10 07:40:00,2797,2798,2798,2797,2799,2800,2800,2799,15
2013-05-10 07:40:00,2013-05-10 07:47:00,2798,2801,2801,2798,2800,2803,2803,2800,15
2013-05-10 07:47:00,2013-05-10 07:48:00,2801,2802,2802,2800,2803,2804,2804,2802,15
2013-05-10 07:48:00,2013-05-10 07:50:00,2804,2802,2804,2802,2806,2804,2806,2804,18
2013-05-10 07:50:00,2013-05-10 07:52:00,2802,2801,2803,2800,2804,2803,2805,2802,7
2013-05-10 07:52:00,2013-05-10 07:57:00,2801,2800,2801,2800,2803,2802,2803,2802,25
2013-05-10 07:57:00,2013-05-10 08:00:00,2800,2798,2800,2798,2802,2800,2802,2800,12
2013-05-10 08:00:00,2013-05-10 08:01:00,2798,2798,2799,2796,2800,2800,2801,2798,14
2013-05-10 08:01:00,2013-05-10 08:08:00,2800,2800,2800,2799,2802,2802,2802,2801,6
2013-05-10 08:08:00,2013-05-10 08:11:00,2796,2797,2798,2796,2798,2799,2800,2798,11
2013-05-10 08:11:00,2013-05-10 08:15:00,2796,2795,2796,2794,2798,2797,2798,2796,19
2013-05-10 08:15:00,2013-05-10 08:36:00,2795,2794,2796,2793,2797,2796,2798,2795,7
2013-05-10 08:36:00,2013-05-10 08:45:00,2795,2794,2795,2793,2797,2796,2797,2795,5
2013-05-10 08:45:00,2013-05-10 08:47:00,2793,2791,2793,2791,2795,2793,2795,2793,2
2013-05-10 08:47:00,2013-05-10 08:56:00,2790,2791,2791,2789,2792,2793,2793,2791,7
2013-05-10 08:56:00,2013-05-10 08:57:00,2791,2792,2792,2790,2793,2794,2794,2792,7
2013-05-10 08:57:00,2013-05-10 08:58:00,2792,2791,2792,2790,2794,2793,2794,2792,3
2013-05-10 08:58:00,2013-05-10 09:01:00,2792,2791,2792,2790,2794,2793,2794,2792,7
2013-05-10 09:01:00,2013-05-10 09:03:00,2790,2788,2791,2788,2792,2790,2793,2790,9
2013-05-10 09:03:00,2013-05-10 09:08:00,2791,2789,2791,2789,2793,2791,2793,2791,6
2013-05-10 09:08:00,2013-05-10 09:11:00,2790,2788,2790,2788,2792,2790,2792,2790,10
2013-05-10 09:11:00,2013-05-10 09:12:00,2788,2786,2788,2786,2790,2788,2790,2788,12
2013-05-10 09:12:00,2013-05-10 09:14:00,2786,2786,2786,2784,2788,2788,2788,2786,12
2013-05-10 09:14:00,2013-05-10 09:19:00,2786,2786,2788,2786,2788,2788,2790,2788,6
2013-05-10 09:19:00,2013-05-10 09:25:00,2788,2789,2789,2787,2790,2791,2791,2789,3
2013-05-10 09:25:00,2013-05-10 09:51:00,2792,2792,2792,2791,2794,2794,2794,2793,12
2013-05-10 09:51:00,2013-05-10 10:06:00,2791,2789,2791,2789,2793,2791,2793,2791,10
2013-05-10 10:06:00,2013-05-10 10:14:00,2789,2790,2791,2789,2791,2792,2793,2791,13
2013-05-10 10:14:00,2013-05-10 10:18:00,2790,2791,2791,2789,2792,2793,2793,2791,5
2013-05-10 10:18:00,2013-05-10 10:38:00,2793,2796,2796,2793,2795,2798,2798,2795,13
2013-05-10 10:38:00,2013-05-10 11:00:00,2796,2794,2796,2794,2798,2796,2798,2796,12
2013-05-10 11:00:00,2013-05-10 11:02:00,2794,2795,2795,2794,2796,2797,2797,2796,11
2013-05-10 11:02:00,2013-05-10 11:05:00,2794,2792,2795,2792,2796,2794,2797,2794,13
2013-05-10 11:05:00,2013-05-10 11:09:00,2792,2792,2792,2790,2794,2794,2794,2792,10
2013-05-10 11:09:00,2013-05-10 11:13:00,2791,2793,2794,2791,2793,2795,2796,2793,4
2013-05-10 11:13:00,2013-05-10 11:20:00,2789,2789,2789,2787,2791,2791,2791,2789,10
2013-05-10 11:20:00,2013-05-10 11:23:00,2789,2789,2790,2789,2791,2791,2792,2791,8
2013-05-10 11:23:00,2013-05-10 11:56:00,2783,2783,2784,2782,2785,2785,2786,2784,16
2013-05-10 11:56:00,2013-05-10 11:59:00,2784,2784,2786,2784,2786,2786,2788,2786,14
2013-05-10 11:59:00,2013-05-10 12:10:00,2786,2782,2786,2782,2788,2784,2788,2784,4
2013-05-10 12:10:00,2013-05-10 12:13:00,2784,2786,2786,2784,2786,2788,2788,2786,6
2013-05-10 12:13:00,2013-05-10 12:14:00,2786,2784,2786,2784,2788,2786,2788,2786,4
2013-05-10 12:14:00,2013-05-10 12:29:00,2782,2778,2782,2778,2784,2780,2784,2780,10
2013-05-10 12:29:00,2013-05-10 12:41:00,2780,2778,2780,2778,2782,2780,2782,2780,8
2013-05-10 12:41:00,2013-05-10 13:08:00,2781,2782,2783,2781,2783,2784,2785,2783,3
2013-05-10 13:08:00,2013-05-10 13:15:00,2783,2780,2783,2780,2785,2782,2785,2782,7
2013-05-10 13:15:00,2013-05-10 13:21:00,2779,2777,2779,2777,2781,2779,2781,2779,10
2013-05-10 13:21:00,2013-05-10 13:22:00,2777,2778,2778,2776,2779,2780,2780,2778,11
2013-05-10 13:22:00,2013-05-10 13:24:00,2777,2775,2777,2775,2779,2777,2779,2777,8
2013-05-10 13:24:00,2013-05-10 13:25:00,2775,2776,2776,2774,2777,2778,2778,2776,15
2013-05-10 13:25:00,2013-05-10 13:31:00,2777,2774,2778,2774,2779,2776,2780,2776,13
2013-05-10 13:31:00,2013-05-10 13:32:00,2774,2778,2778,2774,2776,2780,2780,2776,10
2013-05-10 13:32:00,2013-05-10 13:33:00,2778,2779,2780,2778,2780,2781,2782,2780,14
2013-05-10 13:33:00,2013-05-10 13:35:00,2776,2778,2779,2776,2778,2780,2781,2778,6
2013-05-10 13:35:00,2013-05-10 13:36:00,2778,2779,2781,2778,2780,2781,2783,2780,9
2013-05-10 13:36:00,2013-05-10 13:37:00,2779,2776,2779,2776,2781,2778,2781,2778,5
2013-05-10 13:37:00,2013-05-10 13:38:00,2776,2775,2777,2774,2778,2777,2779,2776,13
2013-05-10 13:38:00,2013-05-10 13:39:00,2775,2776,2777,2775,2777,2778,2779,2777,11
2013-05-10 13:39:00,2013-05-10 13:41:00,2776,2773,2776,2772,2778,2775,2778,2774,9
2013-05-10 13:41:00,2013-05-10 13:44:00,2773,2775,2776,2773,2775,2777,2778,2775,6
2013-05-10 13:44:00,2013-05-10 13:45:00,2775,2775,2777,2774,2777,2777,2779,2776,14
2013-05-10 13:45:00,2013-05-10 13:47:00,2776,2778,2778,2776,2778,2780,2780,2778,6
2013-05-10 13:47:00,2013-05-10 13:49:00,2777,2776,2778,2776,2779,2778,2780,2778,13
2013-05-10 13:49:00,2013-05-10 13:50:00,2776,2775,2777,2775,2778,2777,2779,2777,9
2013-05-10 13:50:00,2013-05-10 13:51:00,2775,2775,2777,2775,2777,2777,2779,2777,4
2013-05-10 13:51:00,2013-05-10 13:52:00,2775,2773,2775,2772,2777,2775,2777,2774,7
2013-05-10 13:52:00,2013-05-10 13:53:00,2773,2774,2775,2773,2775,2776,2777,2775,11
2013-05-10 13:53:00,2013-05-10 13:55:00,2774,2778,2778,2774,2776,2780,2780,2776,4
2013-05-10 13:55:00,2013-05-10 13:57:00,2777,2779,2779,2777,2779,2781,2781,2779,12
2013-05-10 13:57:00,2013-05-10 13:58:00,2779,2778,2780,2778,2781,2780,2782,2780,17
2013-05-10 13:58:00,2013-05-10 13:59:00,2778,2781,2782,2778,2780,2783,2784,2780,9
2013-05-10 13:59:00,2013-05-10 14:00:00,2781,2783,2785,2781,2783,2785,2787,2783,20
2013-05-10 14:00:00,2013-05-10 14:01:00,2783,2783,2784,2782,2785,2785,2786,2784,14
2013-05-10 14:01:00,2013-05-10 14:06:00,2783,2784,2784,2782,2785,2786,2786,2784,5
2013-05-10 14:06:00,2013-05-10 14:07:00,2784,2782,2784,2782,2786,2784,2786,2784,10
2013-05-10 14:07:00,2013-05-10 14:09:00,2782,2782,2782,2780,2784,2784,2784,2782,10
2013-05-10 14:09:00,2013-05-10 14:10:00,2782,2781,2783,2781,2784,2783,2785,2783,3
2013-05-10 14:10:00,2013-05-10 14:12:00,2781,2783,2784,2781,2783,2785,2786,2783,4
