open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-02 08:54:00,2014-01-02 08:59:00,3097,3099,3099,3097,3099,3101,3101,3099,14
2014-01-02 08:59:00,2014-01-02 09:05:00,3101,3099,3102,3099,3103,3101,3104,3101,8
2014-01-02 09:05:00,2014-01-02 09:06:00,3099,3096,3099,3095,3101,3098,3101,3097,11
2014-01-02 09:06:00,2014-01-02 09:09:00,3100,3097,3099,3097,3102,3099,3101,3099,5
2014-01-02 09:09:00,2014-01-02 09:11:00,3097,3095,3097,3095,3099,3097,3099,3097,4
2014-01-02 09:11:00,2014-01-02 09:14:00,3096,3095,3097,3094,3098,3097,3099,3096,7
2014-01-02 09:14:00,2014-01-02 09:15:00,3095,3093,3094,3092,3097,3095,3096,3094,6
2014-01-02 09:15:00,2014-01-02 09:18:00,3090,3083,3090,3082,3092,3085,3092,3084,36
2014-01-02 09:18:00,2014-01-02 09:19:00,3083,3084,3084,3079,3085,3086,3086,3081,15
2014-01-02 09:19:00,2014-01-02 09:22:00,3089,3087,3090,3087,3091,3089,3092,3089,11
2014-01-02 09:22:00,2014-01-02 09:26:00,3087,3090,3090,3087,3089,3092,3092,3089,7
2014-01-02 09:26:00,2014-01-02 09:30:00,3088,3087,3089,3085,3090,3089,3091,3087,13
2014-01-02 09:30:00,2014-01-02 09:33:00,3084,3079,3084,3079,3086,3081,3086,3081,13
2014-01-02 09:33:00,2014-01-02 09:45:00,3085,3084,3084,3082,3087,3086,3086,3084,11
2014-01-02 09:45:00,2014-01-02 09:52:00,3079,3083,3083,3078,3081,3085,3085,3080,14
2014-01-02 09:52:00,2014-01-02 10:00:00,3081,3081,3083,3081,3083,3083,3085,3083,6
2014-01-02 10:00:00,2014-01-02 10:31:00,3082,3080,3081,3078,3084,3082,3083,3080,8
2014-01-02 10:31:00,2014-01-02 10:56:00,3081,3077,3080,3076,3083,3079,3082,3078,8
2014-01-02 10:56:00,2014-01-02 11:01:00,3075,3072,3074,3070,3077,3074,3076,3072,19
2014-01-02 11:01:00,2014-01-02 11:02:00,3072,3074,3074,3071,3074,3076,3076,3073,14
2014-01-02 11:02:00,2014-01-02 11:04:00,3076,3076,3076,3075,3078,3078,3078,3077,10
2014-01-02 11:04:00,2014-01-02 11:07:00,3075,3071,3074,3071,3077,3073,3076,3073,13
2014-01-02 11:07:00,2014-01-02 11:26:00,3080,3083,3083,3081,3082,3085,3085,3083,7
2014-01-02 11:26:00,2014-01-02 11:44:00,3085,3082,3083,3080,3087,3084,3085,3082,8
2014-01-02 11:44:00,2014-01-02 11:55:00,3085,3083,3084,3082,3087,3085,3086,3084,4
2014-01-02 11:55:00,2014-01-02 11:56:00,3083,3085,3085,3083,3085,3087,3087,3085,17
2014-01-02 11:56:00,2014-01-02 13:00:00,3083,3084,3085,3083,3085,3086,3087,3085,17
2014-01-02 13:00:00,2014-01-02 13:38:00,3087,3084,3086,3084,3089,3086,3088,3086,5
2014-01-02 13:38:00,2014-01-02 14:30:00,3080,3078,3080,3077,3082,3080,3082,3079,18
2014-01-02 14:30:00,2014-01-02 14:33:00,3078,3079,3080,3078,3080,3081,3082,3080,18
2014-01-02 14:33:00,2014-01-02 14:38:00,3077,3073,3076,3073,3079,3075,3078,3075,12
2014-01-02 14:38:00,2014-01-02 14:39:00,3073,3072,3074,3071,3075,3074,3076,3073,23
2014-01-02 14:39:00,2014-01-02 14:40:00,3072,3070,3072,3070,3074,3072,3074,3072,12
2014-01-02 14:40:00,2014-01-02 14:41:00,3070,3068,3069,3067,3072,3070,3071,3069,18
2014-01-02 14:41:00,2014-01-02 14:42:00,3068,3071,3071,3069,3070,3073,3073,3071,15
2014-01-02 14:42:00,2014-01-02 14:44:00,3071,3071,3071,3069,3073,3073,3073,3071,20
2014-01-02 14:44:00,2014-01-02 14:46:00,3071,3073,3073,3070,3073,3075,3075,3072,16
2014-01-02 14:46:00,2014-01-02 14:50:00,3071,3068,3071,3068,3073,3070,3073,3070,17
2014-01-02 14:50:00,2014-01-02 14:54:00,3067,3064,3066,3060,3069,3066,3068,3062,14
2014-01-02 14:54:00,2014-01-02 14:55:00,3064,3066,3067,3064,3066,3068,3069,3066,14
2014-01-02 14:55:00,2014-01-02 14:57:00,3065,3066,3066,3064,3067,3068,3068,3066,15
2014-01-02 14:57:00,2014-01-02 15:01:00,3066,3066,3068,3065,3068,3068,3070,3067,16
2014-01-02 15:01:00,2014-01-02 15:03:00,3065,3060,3065,3059,3067,3062,3067,3061,25
2014-01-02 15:03:00,2014-01-02 15:04:00,3060,3060,3060,3057,3062,3062,3062,3059,26
2014-01-02 15:04:00,2014-01-02 15:05:00,3060,3061,3062,3059,3062,3063,3064,3061,9
2014-01-02 15:05:00,2014-01-02 15:06:00,3061,3062,3062,3061,3063,3064,3064,3063,13
2014-01-02 15:06:00,2014-01-02 15:12:00,3064,3068,3068,3065,3066,3070,3070,3067,7
2014-01-02 15:12:00,2014-01-02 15:19:00,3068,3066,3068,3064,3070,3068,3070,3066,9
2014-01-02 15:19:00,2014-01-02 15:22:00,3065,3063,3064,3062,3067,3065,3066,3064,7
2014-01-02 15:22:00,2014-01-02 15:23:00,3063,3061,3063,3061,3065,3063,3065,3063,6
2014-01-02 15:23:00,2014-01-02 15:36:00,3063,3061,3063,3061,3065,3063,3065,3063,14
2014-01-02 15:36:00,2014-01-02 15:37:00,3061,3061,3062,3060,3063,3063,3064,3062,20
2014-01-02 15:37:00,2014-01-02 15:39:00,3062,3061,3062,3060,3064,3063,3064,3062,17
2014-01-02 15:39:00,2014-01-02 15:40:00,3061,3062,3063,3061,3063,3064,3065,3063,7
2014-01-02 15:40:00,2014-01-02 15:54:00,3060,3059,3059,3058,3062,3061,3061,3060,9
2014-01-02 15:54:00,2014-01-02 15:55:00,3059,3060,3060,3059,3061,3062,3062,3061,9
2014-01-02 15:55:00,2014-01-02 16:04:00,3056,3053,3055,3053,3058,3055,3057,3055,9
2014-01-02 16:04:00,2014-01-02 16:05:00,3053,3057,3057,3054,3055,3059,3059,3056,10
2014-01-02 16:05:00,2014-01-02 16:06:00,3057,3061,3061,3057,3059,3063,3063,3059,12
2014-01-02 16:06:00,2014-01-02 16:08:00,3059,3060,3060,3058,3061,3062,3062,3060,9
2014-01-02 16:08:00,2014-01-02 16:12:00,3061,3062,3063,3061,3063,3064,3065,3063,9
2014-01-02 16:12:00,2014-01-02 16:14:00,3064,3062,3064,3061,3066,3064,3066,3063,10
2014-01-02 16:14:00,2014-01-02 16:24:00,3064,3064,3064,3062,3066,3066,3066,3064,4
2014-01-02 16:24:00,2014-01-02 16:27:00,3062,3060,3062,3060,3064,3062,3064,3062,6
2014-01-02 16:27:00,2014-01-02 16:30:00,3059,3057,3059,3057,3061,3059,3061,3059,6
2014-01-02 16:30:00,2014-01-02 16:33:00,3056,3055,3056,3054,3058,3057,3058,3056,9
2014-01-02 16:33:00,2014-01-02 16:35:00,3055,3053,3056,3052,3057,3055,3058,3054,10
2014-01-02 16:35:00,2014-01-02 16:50:00,3053,3052,3053,3051,3055,3054,3055,3053,5
2014-01-02 16:50:00,2014-01-02 16:51:00,3052,3048,3051,3048,3054,3050,3053,3050,6
2014-01-02 16:51:00,2014-01-02 17:48:00,3048,3048,3049,3048,3050,3050,3051,3050,18
2014-01-02 17:48:00,2014-01-02 20:54:00,3057,3057,3057,3056,3059,3059,3059,3058,8
2014-01-02 20:54:00,2014-01-02 20:59:00,3058,3058,3058,3058,3060,3060,3060,3060,2
2014-01-02 20:59:00,2014-01-02 22:00:00,3058,3058,3058,3058,3060,3060,3060,3060,1
2014-01-02 22:00:00,2014-01-03 07:00:00,3058,3056,3056,3052,3060,3058,3058,3054,7
2014-01-03 07:00:00,2014-01-03 07:05:00,3055,3056,3057,3056,3057,3058,3059,3058,5
2014-01-03 07:05:00,2014-01-03 08:00:00,3062,3066,3066,3063,3064,3068,3068,3065,27
2014-01-03 08:00:00,2014-01-03 08:08:00,3065,3068,3068,3066,3067,3070,3070,3068,5
2014-01-03 08:08:00,2014-01-03 08:11:00,3066,3063,3066,3063,3068,3065,3068,3065,9
2014-01-03 08:11:00,2014-01-03 08:12:00,3063,3064,3064,3061,3065,3066,3066,3063,7
2014-01-03 08:12:00,2014-01-03 08:13:00,3064,3063,3064,3062,3066,3065,3066,3064,15
2014-01-03 08:13:00,2014-01-03 08:14:00,3063,3062,3063,3062,3065,3064,3065,3064,23
2014-01-03 08:14:00,2014-01-03 08:22:00,3058,3058,3059,3058,3060,3060,3061,3060,22
2014-01-03 08:22:00,2014-01-03 08:25:00,3053,3058,3058,3054,3055,3060,3060,3056,5
2014-01-03 08:25:00,2014-01-03 08:29:00,3055,3055,3055,3052,3057,3057,3057,3054,7
2014-01-03 08:29:00,2014-01-03 08:30:00,3055,3053,3054,3052,3057,3055,3056,3054,6
2014-01-03 08:30:00,2014-01-03 08:43:00,3057,3059,3059,3057,3059,3061,3061,3059,16
2014-01-03 08:43:00,2014-01-03 08:44:00,3059,3060,3060,3059,3061,3062,3062,3061,19
2014-01-03 08:44:00,2014-01-03 08:46:00,3060,3060,3061,3060,3062,3062,3063,3062,12
2014-01-03 08:46:00,2014-01-03 09:00:00,3062,3062,3062,3060,3064,3064,3064,3062,6
2014-01-03 09:00:00,2014-01-03 09:03:00,3063,3065,3066,3064,3065,3067,3068,3066,10
2014-01-03 09:03:00,2014-01-03 09:04:00,3065,3067,3068,3065,3067,3069,3070,3067,14
2014-01-03 09:04:00,2014-01-03 09:07:00,3067,3070,3070,3068,3069,3072,3072,3070,9
2014-01-03 09:07:00,2014-01-03 09:49:00,3068,3069,3069,3067,3070,3071,3071,3069,7
2014-01-03 09:49:00,2014-01-03 10:52:00,3070,3073,3073,3071,3072,3075,3075,3073,5
2014-01-03 10:52:00,2014-01-03 14:30:00,3071,3070,3072,3069,3073,3072,3074,3071,5
2014-01-03 14:30:00,2014-01-03 14:36:00,3073,3075,3075,3073,3075,3077,3077,3075,14
2014-01-03 14:36:00,2014-01-03 14:37:00,3075,3075,3076,3075,3077,3077,3078,3077,12
2014-01-03 14:37:00,2014-01-03 14:44:00,3074,3070,3073,3070,3076,3072,3075,3072,8
2014-01-03 14:44:00,2014-01-03 15:49:00,3074,3073,3075,3072,3076,3075,3077,3074,5
2014-01-03 15:49:00,2014-01-03 16:29:00,3075,3071,3075,3070,3077,3073,3077,3072,10
2014-01-03 16:29:00,2014-01-03 16:30:00,3071,3072,3072,3069,3073,3074,3074,3071,7
2014-01-03 16:30:00,2014-01-06 07:00:00,3069,3066,3066,3066,3071,3068,3068,3068,4
2014-01-06 07:00:00,2014-01-06 07:47:00,3065,3065,3065,3064,3067,3067,3067,3066,14
2014-01-06 07:47:00,2014-01-06 08:00:00,3066,3063,3066,3063,3068,3065,3068,3065,27
2014-01-06 08:00:00,2014-01-06 08:01:00,3063,3065,3066,3064,3065,3067,3068,3066,12
2014-01-06 08:01:00,2014-01-06 08:03:00,3067,3071,3071,3068,3069,3073,3073,3070,8
2014-01-06 08:03:00,2014-01-06 08:04:00,3071,3071,3071,3068,3073,3073,3073,3070,12
2014-01-06 08:04:00,2014-01-06 08:10:00,3072,3071,3072,3070,3074,3073,3074,3072,17
2014-01-06 08:10:00,2014-01-06 08:14:00,3073,3077,3078,3073,3075,3079,3080,3075,12
2014-01-06 08:14:00,2014-01-06 08:15:00,3077,3078,3078,3076,3079,3080,3080,3078,10
2014-01-06 08:15:00,2014-01-06 08:16:00,3078,3080,3081,3079,3080,3082,3083,3081,18
2014-01-06 08:16:00,2014-01-06 08:20:00,3080,3080,3080,3079,3082,3082,3082,3081,12
2014-01-06 08:20:00,2014-01-06 08:30:00,3082,3084,3084,3083,3084,3086,3086,3085,10
2014-01-06 08:30:00,2014-01-06 08:32:00,3084,3081,3083,3079,3086,3083,3085,3081,10
2014-01-06 08:32:00,2014-01-06 08:35:00,3079,3080,3081,3080,3081,3082,3083,3082,4
2014-01-06 08:35:00,2014-01-06 08:42:00,3076,3075,3077,3074,3078,3077,3079,3076,9
2014-01-06 08:42:00,2014-01-06 08:43:00,3075,3075,3076,3074,3077,3077,3078,3076,14
2014-01-06 08:43:00,2014-01-06 08:46:00,3074,3074,3075,3073,3076,3076,3077,3075,22
2014-01-06 08:46:00,2014-01-06 08:48:00,3073,3070,3074,3070,3075,3072,3076,3072,11
2014-01-06 08:48:00,2014-01-06 08:50:00,3070,3066,3069,3064,3072,3068,3071,3066,9
2014-01-06 08:50:00,2014-01-06 08:51:00,3066,3068,3069,3065,3068,3070,3071,3067,18
2014-01-06 08:51:00,2014-01-06 08:52:00,3068,3066,3068,3066,3070,3068,3070,3068,8
2014-01-06 08:52:00,2014-01-06 08:53:00,3066,3066,3067,3064,3068,3068,3069,3066,22
2014-01-06 08:53:00,2014-01-06 09:00:00,3068,3066,3067,3065,3070,3068,3069,3067,24
2014-01-06 09:00:00,2014-01-06 09:06:00,3067,3069,3070,3068,3069,3071,3072,3070,8
2014-01-06 09:06:00,2014-01-06 09:23:00,3071,3072,3072,3070,3073,3074,3074,3072,11
2014-01-06 09:23:00,2014-01-06 09:33:00,3076,3078,3079,3078,3078,3080,3081,3080,3
2014-01-06 09:33:00,2014-01-06 10:05:00,3076,3076,3078,3076,3078,3078,3080,3078,3
2014-01-06 10:05:00,2014-01-06 10:06:00,3076,3074,3075,3073,3078,3076,3077,3075,4
2014-01-06 10:06:00,2014-01-06 10:07:00,3074,3070,3072,3070,3076,3072,3074,3072,5
2014-01-06 10:07:00,2014-01-06 10:21:00,3073,3071,3073,3071,3075,3073,3075,3073,8
2014-01-06 10:21:00,2014-01-06 13:25:00,3080,3078,3081,3078,3082,3080,3083,3080,6
2014-01-06 13:25:00,2014-01-06 13:48:00,3077,3076,3076,3075,3079,3078,3078,3077,2
2014-01-06 13:48:00,2014-01-06 14:30:00,3082,3083,3084,3082,3084,3085,3086,3084,11
2014-01-06 14:30:00,2014-01-06 15:12:00,3075,3077,3077,3076,3077,3079,3079,3078,12
2014-01-06 15:12:00,2014-01-06 15:35:00,3077,3076,3077,3076,3079,3078,3079,3078,11
2014-01-06 15:35:00,2014-01-06 15:45:00,3075,3073,3074,3073,3077,3075,3076,3075,8
2014-01-06 15:45:00,2014-01-06 15:56:00,3074,3070,3073,3069,3076,3072,3075,3071,14
2014-01-06 15:56:00,2014-01-06 16:07:00,3068,3070,3070,3068,3070,3072,3072,3070,4
2014-01-06 16:07:00,2014-01-06 16:21:00,3065,3066,3066,3064,3067,3068,3068,3066,3
2014-01-06 16:21:00,2014-01-06 16:24:00,3065,3064,3064,3063,3067,3066,3066,3065,9
2014-01-06 16:24:00,2014-01-06 16:26:00,3062,3062,3064,3061,3064,3064,3066,3063,8
2014-01-06 16:26:00,2014-01-06 19:22:00,3066,3067,3067,3066,3068,3069,3069,3068,21
2014-01-06 19:22:00,2014-01-06 19:23:00,3067,3067,3068,3067,3069,3069,3070,3069,14
2014-01-06 19:23:00,2014-01-06 19:28:00,3066,3067,3067,3066,3068,3069,3069,3068,11
2014-01-06 19:28:00,2014-01-07 07:00:00,3064,3068,3068,3066,3066,3070,3070,3068,16
2014-01-07 07:00:00,2014-01-07 07:37:00,3075,3074,3075,3074,3077,3076,3077,3076,15
2014-01-07 07:37:00,2014-01-07 08:00:00,3072,3071,3072,3070,3074,3073,3074,3072,21
2014-01-07 08:00:00,2014-01-07 08:06:00,3070,3067,3069,3066,3072,3069,3071,3068,15
2014-01-07 08:06:00,2014-01-07 08:09:00,3068,3068,3068,3067,3070,3070,3070,3069,18
2014-01-07 08:09:00,2014-01-07 08:10:00,3068,3065,3068,3064,3070,3067,3070,3066,27
2014-01-07 08:10:00,2014-01-07 08:11:00,3065,3066,3066,3064,3067,3068,3068,3066,17
2014-01-07 08:11:00,2014-01-07 08:12:00,3066,3065,3067,3065,3068,3067,3069,3067,13
2014-01-07 08:12:00,2014-01-07 08:17:00,3065,3067,3067,3066,3067,3069,3069,3068,6
2014-01-07 08:17:00,2014-01-07 08:21:00,3064,3062,3065,3062,3066,3064,3067,3064,4
2014-01-07 08:21:00,2014-01-07 08:22:00,3062,3064,3064,3062,3064,3066,3066,3064,8
2014-01-07 08:22:00,2014-01-07 08:32:00,3067,3067,3067,3066,3069,3069,3069,3068,14
2014-01-07 08:32:00,2014-01-07 08:53:00,3068,3071,3072,3069,3070,3073,3074,3071,7
2014-01-07 08:53:00,2014-01-07 08:57:00,3073,3074,3075,3074,3075,3076,3077,3076,13
2014-01-07 08:57:00,2014-01-07 09:01:00,3079,3081,3081,3079,3081,3083,3083,3081,12
2014-01-07 09:01:00,2014-01-07 09:05:00,3081,3079,3081,3079,3083,3081,3083,3081,16
2014-01-07 09:05:00,2014-01-07 09:12:00,3082,3083,3084,3082,3084,3085,3086,3084,4
2014-01-07 09:12:00,2014-01-07 09:15:00,3082,3083,3083,3082,3084,3085,3085,3084,13
2014-01-07 09:15:00,2014-01-07 09:20:00,3084,3082,3085,3082,3086,3084,3087,3084,6
2014-01-07 09:20:00,2014-01-07 10:18:00,3084,3088,3088,3085,3086,3090,3090,3087,12
2014-01-07 10:18:00,2014-01-07 10:19:00,3088,3087,3088,3086,3090,3089,3090,3088,13
2014-01-07 10:19:00,2014-01-07 10:20:00,3087,3086,3088,3086,3089,3088,3090,3088,15
2014-01-07 10:20:00,2014-01-07 10:32:00,3094,3092,3093,3092,3096,3094,3095,3094,16
2014-01-07 10:32:00,2014-01-07 11:17:00,3091,3091,3092,3091,3093,3093,3094,3093,16
2014-01-07 11:17:00,2014-01-07 12:32:00,3095,3092,3093,3091,3097,3094,3095,3093,4
2014-01-07 12:32:00,2014-01-07 12:40:00,3093,3095,3096,3094,3095,3097,3098,3096,4
2014-01-07 12:40:00,2014-01-07 12:53:00,3096,3096,3097,3095,3098,3098,3099,3097,4
2014-01-07 12:53:00,2014-01-07 13:41:00,3094,3092,3093,3092,3096,3094,3095,3094,10
2014-01-07 13:41:00,2014-01-07 15:30:00,3102,3102,3103,3102,3104,3104,3105,3104,16
2014-01-07 15:30:00,2014-01-07 15:31:00,3102,3104,3105,3102,3104,3106,3107,3104,10
2014-01-07 15:31:00,2014-01-07 15:40:00,3108,3109,3111,3109,3110,3111,3113,3111,5
2014-01-07 15:40:00,2014-01-07 19:00:00,3106,3105,3106,3104,3108,3107,3108,3106,9
2014-01-07 19:00:00,2014-01-07 21:00:00,3108,3108,3108,3108,3110,3110,3110,3110,2
2014-01-07 21:00:00,2014-01-07 22:00:00,3108,3108,3108,3108,3110,3110,3110,3110,1
2014-01-07 22:00:00,2014-01-08 07:05:00,3110,3113,3113,3110,3112,3115,3115,3112,7
2014-01-08 07:05:00,2014-01-08 07:19:00,3115,3116,3116,3114,3117,3118,3118,3116,3
2014-01-08 07:19:00,2014-01-08 08:16:00,3105,3105,3107,3105,3107,3107,3109,3107,10
2014-01-08 08:16:00,2014-01-08 08:18:00,3106,3106,3107,3106,3108,3108,3109,3108,16
2014-01-08 08:18:00,2014-01-08 08:21:00,3106,3107,3107,3106,3108,3109,3109,3108,11
2014-01-08 08:21:00,2014-01-08 08:33:00,3111,3111,3113,3111,3113,3113,3115,3113,4
2014-01-08 08:33:00,2014-01-08 08:46:00,3109,3111,3111,3108,3111,3113,3113,3110,10
2014-01-08 08:46:00,2014-01-08 08:48:00,3112,3110,3111,3110,3114,3112,3113,3112,8
2014-01-08 08:48:00,2014-01-08 08:50:00,3111,3111,3112,3111,3113,3113,3114,3113,12
2014-01-08 08:50:00,2014-01-08 08:52:00,3111,3110,3112,3110,3113,3112,3114,3112,9
2014-01-08 08:52:00,2014-01-08 08:55:00,3110,3113,3114,3111,3112,3115,3116,3113,9
2014-01-08 08:55:00,2014-01-08 09:03:00,3119,3118,3119,3118,3121,3120,3121,3120,23
2014-01-08 09:03:00,2014-01-08 09:30:00,3111,3112,3113,3112,3113,3114,3115,3114,9
2014-01-08 09:30:00,2014-01-08 09:31:00,3112,3112,3113,3112,3114,3114,3115,3114,14
2014-01-08 09:31:00,2014-01-08 10:04:00,3105,3103,3104,3103,3107,3105,3106,3105,10
2014-01-08 10:04:00,2014-01-08 10:07:00,3103,3105,3106,3104,3105,3107,3108,3106,6
2014-01-08 10:07:00,2014-01-08 13:15:00,3105,3106,3107,3105,3107,3108,3109,3107,13
2014-01-08 13:15:00,2014-01-08 13:17:00,3103,3105,3106,3103,3105,3107,3108,3105,14
2014-01-08 13:17:00,2014-01-08 13:36:00,3104,3106,3107,3105,3106,3108,3109,3107,4
2014-01-08 13:36:00,2014-01-08 14:31:00,3106,3106,3106,3104,3108,3108,3108,3106,14
2014-01-08 14:31:00,2014-01-08 14:49:00,3102,3103,3103,3101,3104,3105,3105,3103,11
2014-01-08 14:49:00,2014-01-08 14:50:00,3103,3101,3103,3100,3105,3103,3105,3102,18
2014-01-08 14:50:00,2014-01-08 14:57:00,3102,3102,3103,3101,3104,3104,3105,3103,18
2014-01-08 14:57:00,2014-01-08 15:00:00,3103,3103,3104,3101,3105,3105,3106,3103,12
2014-01-08 15:00:00,2014-01-08 15:20:00,3108,3111,3111,3109,3110,3113,3113,3111,3
2014-01-08 15:20:00,2014-01-08 15:40:00,3108,3108,3109,3108,3110,3110,3111,3110,12
2014-01-08 15:40:00,2014-01-08 15:41:00,3108,3108,3109,3108,3110,3110,3111,3110,10
2014-01-08 15:41:00,2014-01-08 16:01:00,3104,3103,3104,3102,3106,3105,3106,3104,7
2014-01-08 16:01:00,2014-01-08 16:29:00,3101,3104,3104,3101,3103,3106,3106,3103,7
2014-01-08 16:29:00,2014-01-08 16:30:00,3104,3105,3105,3103,3106,3107,3107,3105,3
2014-01-08 16:30:00,2014-01-08 16:42:00,3110,3111,3111,3110,3112,3113,3113,3112,17
2014-01-08 16:42:00,2014-01-08 19:00:00,3112,3110,3113,3110,3114,3112,3115,3112,26
2014-01-08 19:00:00,2014-01-08 19:01:00,3110,3113,3114,3111,3112,3115,3116,3113,19
2014-01-08 19:01:00,2014-01-08 19:02:00,3113,3111,3113,3109,3115,3113,3115,3111,20
2014-01-08 19:02:00,2014-01-08 19:03:00,3111,3110,3111,3110,3113,3112,3113,3112,21
2014-01-08 19:03:00,2014-01-08 19:04:00,3110,3113,3114,3111,3112,3115,3116,3113,17
2014-01-08 19:04:00,2014-01-08 19:23:00,3112,3110,3112,3110,3114,3112,3114,3112,6
2014-01-08 19:23:00,2014-01-08 20:20:00,3108,3107,3107,3106,3110,3109,3109,3108,3
2014-01-08 20:20:00,2014-01-08 20:21:00,3107,3107,3107,3106,3109,3109,3109,3108,18
2014-01-08 20:21:00,2014-01-08 20:59:00,3106,3107,3107,3107,3108,3109,3109,3109,3
