open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-19 07:57:00,2018-02-19 07:58:00,3437.4,3438.0,3438.0,3438.0,3438.5,3439.0,3439.0,3439.0,1
2018-02-19 07:58:00,2018-02-19 08:00:00,3438.0,3437.0,3437.0,3436.0,3439.0,3438.0,3438.0,3437.0,8
2018-02-19 08:00:00,2018-02-19 08:04:00,3434.0,3434.0,3435.0,3433.0,3435.0,3435.0,3436.0,3434.0,12
2018-02-19 08:04:00,2018-02-19 08:05:00,3434.0,3432.0,3433.0,3432.0,3435.0,3433.0,3434.2,3433.0,3
2018-02-19 08:05:00,2018-02-19 08:06:00,3432.0,3430.0,3431.0,3430.0,3433.0,3431.0,3432.0,3431.0,2
2018-02-19 08:06:00,2018-02-19 08:07:00,3430.0,3431.0,3431.0,3430.4,3431.0,3432.0,3432.2,3431.5,5
2018-02-19 08:07:00,2018-02-19 08:08:00,3431.0,3433.0,3433.0,3430.0,3432.0,3434.0,3434.0,3431.0,9
2018-02-19 08:08:00,2018-02-19 08:09:00,3433.0,3433.4,3434.0,3432.5,3434.0,3434.5,3435.2,3434.0,19
2018-02-19 08:09:00,2018-02-19 08:10:00,3433.4,3432.0,3434.0,3432.0,3434.5,3433.0,3435.0,3433.0,6
2018-02-19 08:10:00,2018-02-19 08:11:00,3432.0,3433.0,3433.0,3432.0,3433.0,3434.0,3434.2,3433.0,9
2018-02-19 08:11:00,2018-02-19 08:12:00,3433.0,3432.0,3433.0,3432.0,3434.0,3433.0,3434.2,3433.0,13
2018-02-19 08:12:00,2018-02-19 08:13:00,3432.0,3432.4,3432.4,3432.4,3433.0,3433.5,3433.5,3433.5,1
2018-02-19 08:13:00,2018-02-19 08:14:00,3432.4,3434.0,3434.0,3432.5,3433.5,3435.0,3435.5,3434.0,18
2018-02-19 08:14:00,2018-02-19 08:17:00,3434.0,3436.0,3436.0,3434.0,3435.0,3437.0,3437.0,3435.0,14
2018-02-19 08:17:00,2018-02-19 08:18:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.2,3436.0,7
2018-02-19 08:18:00,2018-02-19 08:19:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.0,3436.0,3
2018-02-19 08:19:00,2018-02-19 08:26:00,3436.0,3437.0,3437.0,3436.4,3437.0,3438.0,3438.0,3437.5,2
2018-02-19 08:26:00,2018-02-19 08:30:00,3437.0,3437.0,3438.0,3437.0,3438.0,3438.0,3439.0,3438.0,10
2018-02-19 08:30:00,2018-02-19 08:31:00,3437.0,3437.0,3437.0,3436.0,3438.0,3438.0,3438.0,3437.0,3
2018-02-19 08:31:00,2018-02-19 08:33:00,3437.0,3435.0,3436.0,3435.0,3438.0,3436.0,3437.2,3436.0,6
2018-02-19 08:33:00,2018-02-19 08:34:00,3435.0,3436.0,3436.0,3434.9,3436.0,3437.0,3437.0,3436.0,5
2018-02-19 08:34:00,2018-02-19 08:35:00,3436.0,3435.0,3436.0,3434.5,3437.0,3436.0,3437.2,3436.0,14
2018-02-19 08:35:00,2018-02-19 08:38:00,3435.0,3434.0,3434.5,3434.0,3436.0,3435.0,3436.2,3435.0,2
2018-02-19 08:38:00,2018-02-19 08:39:00,3434.0,3435.0,3435.0,3434.4,3435.0,3436.0,3436.0,3435.5,2
2018-02-19 08:39:00,2018-02-19 08:40:00,3435.0,3432.0,3434.0,3432.0,3436.0,3433.0,3435.0,3433.0,3
2018-02-19 08:40:00,2018-02-19 08:42:00,3431.0,3432.0,3432.0,3431.4,3432.0,3433.0,3433.0,3432.5,2
2018-02-19 08:42:00,2018-02-19 08:44:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.0,3431.0,8
2018-02-19 08:44:00,2018-02-19 08:46:00,3431.0,3430.0,3431.0,3430.0,3432.0,3431.0,3432.2,3431.0,5
2018-02-19 08:46:00,2018-02-19 08:47:00,3430.0,3430.0,3430.0,3429.0,3431.0,3431.0,3431.2,3430.0,7
2018-02-19 08:47:00,2018-02-19 08:48:00,3430.0,3432.4,3433.0,3430.4,3431.0,3433.5,3434.0,3431.5,12
2018-02-19 08:48:00,2018-02-19 08:49:00,3432.4,3433.0,3433.0,3432.0,3433.5,3434.0,3434.0,3433.0,4
2018-02-19 08:49:00,2018-02-19 08:53:00,3432.0,3429.4,3431.0,3429.0,3433.0,3430.5,3432.0,3430.0,15
2018-02-19 08:53:00,2018-02-19 08:54:00,3429.4,3428.0,3430.0,3426.5,3430.5,3429.0,3431.0,3428.0,14
2018-02-19 08:54:00,2018-02-19 08:55:00,3428.0,3428.0,3428.0,3427.0,3429.0,3429.0,3429.0,3428.0,9
2018-02-19 08:55:00,2018-02-19 08:59:00,3427.0,3429.0,3429.0,3426.5,3428.0,3430.0,3430.0,3428.0,8
2018-02-19 08:59:00,2018-02-19 09:04:00,3428.0,3426.4,3428.0,3426.0,3429.0,3427.5,3429.0,3427.0,6
2018-02-19 09:04:00,2018-02-19 09:05:00,3426.4,3426.4,3427.0,3426.0,3427.5,3427.5,3428.0,3427.0,3
2018-02-19 09:05:00,2018-02-19 09:06:00,3426.4,3426.0,3427.0,3426.0,3427.5,3427.0,3428.0,3427.0,5
2018-02-19 09:06:00,2018-02-19 09:08:00,3426.0,3427.0,3428.0,3426.4,3427.0,3428.0,3429.0,3427.5,5
2018-02-19 09:08:00,2018-02-19 09:09:00,3427.0,3425.4,3428.0,3425.0,3428.0,3426.5,3429.0,3426.0,7
2018-02-19 09:09:00,2018-02-19 09:10:00,3425.4,3425.4,3426.0,3425.0,3426.5,3426.5,3427.0,3426.0,12
2018-02-19 09:10:00,2018-02-19 09:11:00,3425.4,3427.0,3427.0,3426.0,3426.5,3428.0,3428.0,3427.0,3
2018-02-19 09:11:00,2018-02-19 09:18:00,3427.0,3427.4,3428.0,3427.0,3428.0,3428.5,3429.0,3428.0,4
2018-02-19 09:18:00,2018-02-19 09:21:00,3428.0,3429.0,3429.0,3428.4,3429.0,3430.0,3430.0,3429.5,2
2018-02-19 09:21:00,2018-02-19 09:31:00,3427.0,3426.4,3426.4,3426.0,3428.0,3427.5,3427.5,3427.0,2
2018-02-19 09:31:00,2018-02-19 09:32:00,3426.4,3427.0,3427.0,3427.0,3427.5,3428.0,3428.0,3428.0,1
2018-02-19 09:32:00,2018-02-19 09:37:00,3426.0,3426.5,3426.5,3426.4,3427.0,3427.5,3427.5,3427.5,2
2018-02-19 09:37:00,2018-02-19 09:38:00,3426.5,3427.0,3427.0,3426.0,3427.5,3428.0,3428.0,3427.0,4
2018-02-19 09:38:00,2018-02-19 09:40:00,3426.0,3427.0,3427.0,3426.4,3427.0,3428.0,3428.0,3427.5,3
2018-02-19 09:40:00,2018-02-19 09:45:00,3427.0,3427.0,3427.0,3426.0,3428.0,3428.0,3428.0,3427.0,4
2018-02-19 09:45:00,2018-02-19 09:46:00,3427.0,3425.0,3426.0,3425.0,3428.0,3426.0,3427.0,3426.0,2
2018-02-19 09:46:00,2018-02-19 09:47:00,3425.0,3424.0,3424.4,3423.0,3426.0,3425.0,3425.5,3424.0,8
2018-02-19 09:47:00,2018-02-19 09:48:00,3424.0,3424.0,3424.0,3423.0,3425.0,3425.0,3425.0,3424.0,8
2018-02-19 09:48:00,2018-02-19 09:51:00,3424.0,3423.0,3424.0,3423.0,3425.0,3424.0,3425.0,3424.0,7
2018-02-19 09:51:00,2018-02-19 09:53:00,3424.0,3425.0,3425.0,3423.0,3425.0,3426.0,3426.0,3424.0,5
2018-02-19 09:53:00,2018-02-19 09:54:00,3425.0,3424.4,3424.4,3424.0,3426.0,3425.5,3425.5,3425.0,4
2018-02-19 09:54:00,2018-02-19 09:55:00,3424.4,3424.0,3425.0,3424.0,3425.5,3425.0,3426.0,3425.0,2
2018-02-19 09:55:00,2018-02-19 09:58:00,3425.0,3425.4,3425.5,3424.5,3426.0,3426.5,3427.2,3426.0,6
2018-02-19 09:58:00,2018-02-19 09:59:00,3425.4,3425.0,3426.0,3425.0,3426.5,3426.0,3427.0,3426.0,2
2018-02-19 09:59:00,2018-02-19 10:03:00,3426.0,3424.0,3425.0,3424.0,3427.0,3425.0,3426.2,3425.0,6
2018-02-19 10:03:00,2018-02-19 10:10:00,3423.0,3422.4,3422.4,3422.0,3424.0,3423.5,3423.5,3423.0,2
2018-02-19 10:10:00,2018-02-19 10:11:00,3422.4,3422.0,3423.0,3422.0,3423.5,3423.0,3424.5,3423.0,9
2018-02-19 10:11:00,2018-02-19 10:12:00,3422.0,3422.0,3423.0,3422.0,3423.0,3423.0,3424.2,3423.0,9
2018-02-19 10:12:00,2018-02-19 10:13:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.0,3423.0,5
2018-02-19 10:13:00,2018-02-19 10:14:00,3423.0,3421.0,3422.4,3421.0,3424.0,3422.0,3423.5,3422.0,4
2018-02-19 10:14:00,2018-02-19 10:15:00,3421.0,3421.4,3421.4,3421.4,3422.0,3422.5,3422.5,3422.5,1
2018-02-19 10:15:00,2018-02-19 10:16:00,3421.4,3422.0,3422.0,3422.0,3422.5,3423.0,3423.0,3423.0,1
2018-02-19 10:16:00,2018-02-19 10:18:00,3422.0,3422.0,3422.0,3421.0,3423.0,3423.0,3423.0,3422.0,3
2018-02-19 10:18:00,2018-02-19 10:21:00,3421.0,3422.0,3422.0,3421.4,3422.0,3423.0,3423.0,3422.5,2
2018-02-19 10:21:00,2018-02-19 10:27:00,3424.0,3424.0,3424.0,3423.0,3425.0,3425.0,3425.0,3424.0,6
2018-02-19 10:27:00,2018-02-19 10:30:00,3425.0,3424.0,3425.0,3424.0,3426.0,3425.0,3426.2,3425.0,8
2018-02-19 10:30:00,2018-02-19 10:31:00,3424.0,3424.0,3425.0,3424.0,3425.0,3425.0,3426.0,3425.0,10
2018-02-19 10:31:00,2018-02-19 10:34:00,3424.0,3424.0,3424.4,3423.5,3425.0,3425.0,3425.5,3425.0,4
2018-02-19 10:34:00,2018-02-19 10:38:00,3424.0,3425.0,3425.0,3424.4,3425.0,3426.0,3426.0,3425.5,2
2018-02-19 10:38:00,2018-02-19 10:39:00,3425.0,3424.4,3425.0,3423.5,3426.0,3425.5,3426.0,3425.0,13
2018-02-19 10:39:00,2018-02-19 10:40:00,3424.4,3426.0,3426.0,3425.0,3425.5,3427.0,3427.0,3426.0,3
2018-02-19 10:40:00,2018-02-19 10:43:00,3426.0,3425.4,3425.4,3425.0,3427.0,3426.5,3426.5,3426.0,2
2018-02-19 10:43:00,2018-02-19 10:44:00,3425.4,3426.0,3426.0,3425.0,3426.5,3427.0,3427.0,3426.0,7
2018-02-19 10:44:00,2018-02-19 10:47:00,3427.0,3426.0,3426.4,3426.0,3428.0,3427.0,3427.5,3427.0,3
2018-02-19 10:47:00,2018-02-19 10:49:00,3426.0,3426.0,3426.0,3425.5,3427.0,3427.0,3427.2,3427.0,2
2018-02-19 10:49:00,2018-02-19 10:50:00,3426.0,3427.0,3427.0,3426.0,3427.0,3428.0,3428.0,3427.0,6
2018-02-19 10:50:00,2018-02-19 10:53:00,3426.0,3425.0,3426.0,3425.0,3427.0,3426.0,3427.0,3426.0,7
2018-02-19 10:53:00,2018-02-19 11:01:00,3423.0,3423.0,3424.0,3423.0,3424.0,3424.0,3425.0,3424.0,9
2018-02-19 11:01:00,2018-02-19 11:12:00,3423.0,3424.0,3424.0,3423.4,3424.0,3425.0,3425.0,3424.5,2
2018-02-19 11:12:00,2018-02-19 11:14:00,3424.0,3424.4,3425.0,3424.0,3425.0,3425.5,3426.0,3425.0,10
2018-02-19 11:14:00,2018-02-19 11:15:00,3424.4,3425.0,3425.0,3424.0,3425.5,3426.0,3426.0,3425.0,4
2018-02-19 11:15:00,2018-02-19 11:16:00,3425.0,3426.0,3426.0,3425.4,3426.0,3427.0,3427.0,3426.5,2
2018-02-19 11:16:00,2018-02-19 11:18:00,3426.0,3427.0,3427.0,3426.4,3427.0,3428.0,3428.0,3427.5,2
2018-02-19 11:18:00,2018-02-19 11:24:00,3427.0,3427.4,3427.4,3427.4,3428.0,3428.5,3428.5,3428.5,1
2018-02-19 11:24:00,2018-02-19 11:25:00,3427.4,3428.0,3428.0,3428.0,3428.5,3429.0,3429.0,3429.0,1
2018-02-19 11:25:00,2018-02-19 11:32:00,3428.0,3427.0,3427.5,3427.0,3429.0,3428.0,3429.2,3428.0,2
2018-02-19 11:32:00,2018-02-19 11:39:00,3427.0,3428.0,3428.0,3427.4,3428.0,3429.0,3429.0,3428.5,2
2018-02-19 11:39:00,2018-02-19 11:48:00,3426.0,3423.0,3424.0,3423.0,3427.0,3424.0,3425.0,3424.0,2
2018-02-19 11:48:00,2018-02-19 11:51:00,3423.0,3422.0,3423.0,3422.0,3424.0,3423.0,3424.0,3423.0,5
2018-02-19 11:51:00,2018-02-19 11:55:00,3422.0,3423.0,3423.0,3422.4,3423.0,3424.0,3424.0,3423.5,2
2018-02-19 11:55:00,2018-02-19 11:57:00,3423.0,3421.0,3422.0,3421.0,3424.0,3422.0,3423.0,3422.0,2
2018-02-19 11:57:00,2018-02-19 12:00:00,3421.0,3422.0,3422.0,3421.4,3422.0,3423.0,3423.0,3422.5,3
2018-02-19 12:00:00,2018-02-19 12:25:00,3420.0,3417.0,3419.0,3417.0,3421.0,3418.0,3420.0,3418.0,7
2018-02-19 12:25:00,2018-02-19 12:26:00,3417.0,3418.0,3418.0,3417.0,3418.0,3419.0,3419.0,3418.0,10
2018-02-19 12:26:00,2018-02-19 12:29:00,3419.0,3418.4,3419.0,3418.0,3420.0,3419.5,3420.0,3419.0,6
2018-02-19 12:29:00,2018-02-19 12:30:00,3418.4,3419.0,3419.0,3418.0,3419.5,3420.0,3420.0,3419.0,5
2018-02-19 12:30:00,2018-02-19 12:33:00,3419.0,3418.0,3419.0,3418.0,3420.0,3419.0,3420.0,3419.0,5
2018-02-19 12:33:00,2018-02-19 12:34:00,3418.0,3419.0,3419.0,3418.4,3419.0,3420.0,3420.0,3419.5,3
2018-02-19 12:34:00,2018-02-19 12:40:00,3418.0,3418.5,3418.5,3418.4,3419.0,3419.5,3419.5,3419.5,2
2018-02-19 12:40:00,2018-02-19 12:48:00,3418.0,3418.0,3418.0,3417.5,3419.0,3419.0,3419.0,3419.0,2
2018-02-19 12:48:00,2018-02-19 12:53:00,3417.0,3418.0,3418.0,3417.4,3418.0,3419.0,3419.0,3418.5,3
2018-02-19 12:53:00,2018-02-19 13:00:00,3419.0,3417.0,3418.0,3417.0,3420.0,3418.0,3419.0,3418.0,5
2018-02-19 13:00:00,2018-02-19 13:05:00,3417.0,3416.0,3417.0,3416.0,3418.0,3417.0,3418.2,3417.0,5
2018-02-19 13:05:00,2018-02-19 13:09:00,3416.0,3416.4,3416.4,3416.4,3417.0,3417.5,3417.5,3417.5,1
2018-02-19 13:09:00,2018-02-19 13:10:00,3416.4,3416.0,3417.0,3416.0,3417.5,3417.0,3418.0,3417.0,2
2018-02-19 13:10:00,2018-02-19 13:12:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.0,3416.0,5
2018-02-19 13:12:00,2018-02-19 13:14:00,3415.0,3415.0,3415.0,3414.0,3416.0,3416.0,3416.0,3415.0,13
2018-02-19 13:14:00,2018-02-19 13:17:00,3415.0,3414.0,3415.0,3414.0,3416.0,3415.0,3416.5,3415.0,7
2018-02-19 13:17:00,2018-02-19 13:19:00,3414.0,3414.0,3415.0,3414.0,3415.0,3415.0,3416.5,3415.0,4
2018-02-19 13:19:00,2018-02-19 13:20:00,3414.0,3415.0,3415.0,3414.4,3415.0,3416.0,3416.0,3415.5,2
2018-02-19 13:20:00,2018-02-19 13:23:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.2,3416.0,13
2018-02-19 13:23:00,2018-02-19 13:24:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.2,3417.0,12
2018-02-19 13:24:00,2018-02-19 13:25:00,3416.0,3417.0,3417.0,3416.4,3417.0,3418.0,3418.2,3417.5,5
2018-02-19 13:25:00,2018-02-19 13:28:00,3417.0,3417.0,3417.0,3416.0,3418.0,3418.0,3418.0,3417.0,3
2018-02-19 13:28:00,2018-02-19 13:29:00,3417.0,3416.4,3417.0,3416.0,3418.0,3417.5,3418.0,3417.0,5
2018-02-19 13:29:00,2018-02-19 13:30:00,3416.4,3417.0,3417.0,3416.0,3417.5,3418.0,3418.0,3417.0,4
2018-02-19 13:30:00,2018-02-19 13:33:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.0,3418.0,8
2018-02-19 13:33:00,2018-02-19 13:34:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.2,3419.0,11
2018-02-19 13:34:00,2018-02-19 13:39:00,3418.0,3419.0,3419.0,3418.4,3419.0,3420.0,3420.0,3419.5,2
2018-02-19 13:39:00,2018-02-19 13:46:00,3419.0,3419.0,3419.0,3418.4,3420.0,3420.0,3420.2,3419.5,3
2018-02-19 13:46:00,2018-02-19 13:49:00,3418.0,3418.0,3418.0,3417.0,3419.0,3419.0,3419.0,3418.0,9
2018-02-19 13:49:00,2018-02-19 13:52:00,3418.0,3420.4,3421.0,3418.4,3419.0,3421.5,3422.2,3419.5,12
2018-02-19 13:52:00,2018-02-19 13:53:00,3420.4,3422.0,3422.0,3421.0,3421.5,3423.0,3423.0,3422.0,3
2018-02-19 13:53:00,2018-02-19 13:54:00,3422.0,3421.0,3422.0,3420.5,3423.0,3422.0,3423.2,3422.0,16
2018-02-19 13:54:00,2018-02-19 13:57:00,3421.0,3420.4,3420.4,3420.0,3422.0,3421.5,3421.5,3421.0,2
2018-02-19 13:57:00,2018-02-19 13:58:00,3420.4,3421.0,3421.0,3421.0,3421.5,3422.0,3422.0,3422.0,1
2018-02-19 13:58:00,2018-02-19 14:26:00,3420.0,3421.0,3421.0,3420.4,3421.0,3422.0,3422.0,3421.5,2
2018-02-19 14:26:00,2018-02-19 14:33:00,3420.0,3420.0,3421.0,3419.0,3421.0,3421.0,3422.0,3420.0,8
2018-02-19 14:33:00,2018-02-19 14:34:00,3420.0,3417.0,3419.0,3417.0,3421.0,3418.0,3420.0,3418.0,3
2018-02-19 14:34:00,2018-02-19 14:35:00,3417.0,3416.0,3417.0,3415.0,3418.0,3417.0,3418.0,3416.0,13
2018-02-19 14:35:00,2018-02-19 14:36:00,3416.0,3416.0,3417.0,3414.9,3417.0,3417.0,3418.0,3416.0,11
2018-02-19 14:36:00,2018-02-19 14:37:00,3416.0,3417.0,3417.0,3416.0,3417.0,3418.0,3418.0,3417.0,7
2018-02-19 14:37:00,2018-02-19 14:38:00,3417.0,3417.0,3417.0,3416.0,3418.0,3418.0,3418.0,3417.0,4
2018-02-19 14:38:00,2018-02-19 14:41:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.0,3417.0,9
2018-02-19 14:41:00,2018-02-19 14:42:00,3416.0,3417.0,3417.0,3416.4,3417.0,3418.0,3418.0,3417.5,2
2018-02-19 14:42:00,2018-02-19 14:44:00,3417.0,3417.0,3418.0,3417.0,3418.0,3418.0,3419.0,3418.0,4
2018-02-19 14:44:00,2018-02-19 14:46:00,3417.0,3416.0,3417.0,3416.0,3418.0,3417.0,3418.0,3417.0,5
2018-02-19 14:46:00,2018-02-19 14:51:00,3416.0,3415.4,3415.4,3415.0,3417.0,3416.5,3416.5,3416.0,2
2018-02-19 14:51:00,2018-02-19 14:52:00,3415.4,3415.0,3416.0,3415.0,3416.5,3416.0,3417.0,3416.0,2
2018-02-19 14:52:00,2018-02-19 14:53:00,3415.0,3415.4,3415.4,3415.4,3416.0,3416.5,3416.5,3416.5,1
2018-02-19 14:53:00,2018-02-19 14:54:00,3415.4,3416.0,3416.0,3416.0,3416.5,3417.0,3417.0,3417.0,1
2018-02-19 14:54:00,2018-02-19 14:56:00,3416.0,3416.0,3416.4,3416.0,3417.0,3417.0,3417.5,3417.0,2
2018-02-19 14:56:00,2018-02-19 14:57:00,3416.0,3416.0,3417.0,3416.0,3417.0,3417.0,3418.0,3417.0,6
2018-02-19 14:57:00,2018-02-19 14:58:00,3416.0,3416.0,3417.0,3416.0,3417.0,3417.0,3418.0,3417.0,3
2018-02-19 14:58:00,2018-02-19 14:59:00,3416.0,3417.4,3417.4,3416.4,3417.0,3418.5,3418.5,3417.5,3
2018-02-19 14:59:00,2018-02-19 15:00:00,3417.4,3416.0,3418.0,3416.0,3418.5,3417.0,3419.2,3417.0,5
2018-02-19 15:00:00,2018-02-19 15:01:00,3416.0,3415.5,3417.0,3415.5,3417.0,3417.2,3418.0,3417.0,6
2018-02-19 15:01:00,2018-02-19 15:02:00,3415.5,3416.0,3416.0,3416.0,3417.2,3417.0,3417.0,3417.0,1
2018-02-19 15:02:00,2018-02-19 15:04:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.2,3416.0,16
2018-02-19 15:04:00,2018-02-19 15:05:00,3415.0,3414.4,3414.4,3413.5,3416.0,3415.5,3415.7,3415.0,8
2018-02-19 15:05:00,2018-02-19 15:06:00,3414.4,3414.0,3415.0,3414.0,3415.5,3415.0,3416.0,3415.0,2
2018-02-19 15:06:00,2018-02-19 15:08:00,3414.0,3413.5,3415.0,3413.5,3415.0,3415.2,3416.0,3415.0,6
2018-02-19 15:08:00,2018-02-19 15:09:00,3413.5,3414.0,3414.0,3414.0,3415.2,3415.0,3415.0,3415.0,1
2018-02-19 15:09:00,2018-02-19 15:12:00,3414.0,3412.0,3413.0,3411.0,3415.0,3413.0,3414.0,3412.0,7
2018-02-19 15:12:00,2018-02-19 15:13:00,3412.0,3411.0,3412.0,3411.0,3413.0,3412.0,3413.0,3412.0,7
2018-02-19 15:13:00,2018-02-19 15:14:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.2,3412.0,13
2018-02-19 15:14:00,2018-02-19 15:16:00,3411.0,3410.0,3412.0,3410.0,3412.0,3411.0,3413.0,3411.0,14
2018-02-19 15:16:00,2018-02-19 15:17:00,3410.0,3411.4,3411.4,3410.4,3411.0,3412.5,3412.5,3411.5,3
2018-02-19 15:17:00,2018-02-19 15:18:00,3411.4,3412.0,3412.0,3410.5,3412.5,3413.0,3413.2,3412.0,20
2018-02-19 15:18:00,2018-02-19 15:19:00,3412.0,3413.0,3413.0,3411.5,3413.0,3414.0,3414.2,3413.0,11
2018-02-19 15:19:00,2018-02-19 15:23:00,3412.0,3411.0,3412.0,3411.0,3413.0,3412.0,3413.0,3412.0,4
2018-02-19 15:23:00,2018-02-19 15:26:00,3411.0,3411.0,3412.0,3410.5,3412.0,3412.0,3413.0,3412.0,5
2018-02-19 15:26:00,2018-02-19 15:28:00,3411.0,3409.0,3410.0,3408.0,3412.0,3410.0,3411.0,3409.0,5
2018-02-19 15:28:00,2018-02-19 15:29:00,3409.0,3408.4,3409.0,3408.0,3410.0,3409.5,3410.0,3409.0,8
2018-02-19 15:29:00,2018-02-19 15:30:00,3408.4,3409.0,3409.0,3407.5,3409.5,3410.0,3410.2,3409.0,16
2018-02-19 15:30:00,2018-02-19 15:31:00,3409.0,3410.4,3410.4,3408.5,3410.0,3411.5,3411.5,3410.0,16
2018-02-19 15:31:00,2018-02-19 15:32:00,3410.4,3410.0,3411.0,3410.0,3411.5,3411.0,3412.0,3411.0,2
2018-02-19 15:32:00,2018-02-19 15:36:00,3410.0,3410.4,3411.0,3410.0,3411.0,3411.5,3412.2,3411.0,7
2018-02-19 15:36:00,2018-02-19 15:37:00,3410.4,3411.0,3411.0,3411.0,3411.5,3412.0,3412.0,3412.0,1
2018-02-19 15:37:00,2018-02-19 15:38:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.0,3412.0,4
2018-02-19 15:38:00,2018-02-19 15:40:00,3412.0,3413.0,3413.0,3412.4,3413.0,3414.0,3414.0,3413.5,2
2018-02-19 15:40:00,2018-02-19 15:41:00,3413.0,3413.5,3414.4,3413.4,3414.0,3415.5,3415.5,3414.5,5
2018-02-19 15:41:00,2018-02-19 15:42:00,3413.5,3414.0,3415.0,3413.5,3415.5,3415.0,3416.2,3415.0,17
2018-02-19 15:42:00,2018-02-19 15:45:00,3413.0,3414.0,3414.0,3413.4,3414.0,3415.0,3415.0,3414.5,2
2018-02-19 15:45:00,2018-02-19 15:52:00,3412.0,3411.0,3412.4,3411.0,3413.0,3412.0,3413.5,3412.0,6
2018-02-19 15:52:00,2018-02-19 15:53:00,3411.0,3410.0,3410.4,3410.0,3412.0,3411.0,3411.5,3411.0,3
2018-02-19 15:53:00,2018-02-19 15:55:00,3409.0,3409.0,3410.0,3409.0,3410.0,3410.0,3411.0,3410.0,6
2018-02-19 15:55:00,2018-02-19 15:57:00,3409.0,3407.0,3408.0,3407.0,3410.0,3408.0,3409.0,3408.0,2
2018-02-19 15:57:00,2018-02-19 16:02:00,3405.0,3406.0,3407.0,3405.4,3406.0,3407.0,3408.0,3406.5,5
2018-02-19 16:02:00,2018-02-19 16:03:00,3406.0,3406.0,3407.0,3406.0,3407.0,3407.0,3408.0,3407.0,3
2018-02-19 16:03:00,2018-02-19 16:04:00,3406.0,3407.0,3408.0,3406.4,3407.0,3408.0,3409.0,3407.5,10
2018-02-19 16:04:00,2018-02-19 16:05:00,3407.0,3407.4,3407.4,3407.4,3408.0,3408.5,3408.5,3408.5,1
