open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-17 09:09:00,2014-11-17 09:11:00,3043,3041,3042,3040,3045,3043,3044,3042,10
2014-11-17 09:11:00,2014-11-17 09:12:00,3041,3045,3045,3042,3043,3047,3047,3044,4
2014-11-17 09:12:00,2014-11-17 09:13:00,3045,3041,3044,3041,3047,3043,3046,3043,4
2014-11-17 09:13:00,2014-11-17 09:14:00,3041,3043,3044,3042,3043,3045,3046,3044,4
2014-11-17 09:14:00,2014-11-17 09:15:00,3043,3043,3043,3041,3045,3045,3045,3043,6
2014-11-17 09:15:00,2014-11-17 09:16:00,3043,3042,3044,3042,3045,3044,3046,3044,3
2014-11-17 09:16:00,2014-11-17 09:17:00,3042,3042,3042,3040,3044,3044,3044,3042,4
2014-11-17 09:17:00,2014-11-17 09:18:00,3042,3041,3041,3040,3044,3043,3043,3042,5
2014-11-17 09:18:00,2014-11-17 09:20:00,3039,3037,3039,3037,3041,3039,3041,3039,14
2014-11-17 09:20:00,2014-11-17 09:23:00,3036,3037,3037,3037,3038,3039,3039,3039,1
2014-11-17 09:23:00,2014-11-17 09:25:00,3038,3037,3038,3037,3040,3039,3040,3039,7
2014-11-17 09:25:00,2014-11-17 09:29:00,3036,3036,3037,3035,3038,3038,3039,3037,4
2014-11-17 09:29:00,2014-11-17 09:30:00,3036,3033,3036,3033,3038,3035,3038,3035,5
2014-11-17 09:30:00,2014-11-17 09:33:00,3032,3030,3032,3030,3034,3032,3034,3032,6
2014-11-17 09:33:00,2014-11-17 09:34:00,3030,3031,3031,3030,3032,3033,3033,3032,9
2014-11-17 09:34:00,2014-11-17 09:35:00,3031,3031,3031,3030,3033,3033,3033,3032,4
2014-11-17 09:35:00,2014-11-17 09:36:00,3031,3031,3032,3031,3033,3033,3034,3033,2
2014-11-17 09:36:00,2014-11-17 09:41:00,3033,3034,3034,3033,3035,3036,3036,3035,3
2014-11-17 09:41:00,2014-11-17 09:44:00,3034,3034,3034,3033,3036,3036,3036,3035,2
2014-11-17 09:44:00,2014-11-17 09:45:00,3034,3035,3035,3035,3036,3037,3037,3037,1
2014-11-17 09:45:00,2014-11-17 09:47:00,3035,3035,3037,3035,3037,3037,3039,3037,6
2014-11-17 09:47:00,2014-11-17 09:48:00,3035,3035,3035,3034,3037,3037,3037,3036,2
2014-11-17 09:48:00,2014-11-17 09:51:00,3035,3036,3036,3036,3037,3038,3038,3038,1
2014-11-17 09:51:00,2014-11-17 09:52:00,3036,3037,3038,3037,3038,3039,3040,3039,3
2014-11-17 09:52:00,2014-11-17 09:53:00,3037,3039,3040,3038,3039,3041,3042,3040,4
2014-11-17 09:53:00,2014-11-17 09:59:00,3038,3040,3040,3039,3040,3042,3042,3041,4
2014-11-17 09:59:00,2014-11-17 10:02:00,3040,3039,3039,3039,3042,3041,3041,3041,1
2014-11-17 10:02:00,2014-11-17 10:03:00,3039,3038,3038,3038,3041,3040,3040,3040,1
2014-11-17 10:03:00,2014-11-17 10:05:00,3038,3039,3039,3039,3040,3041,3041,3041,1
2014-11-17 10:05:00,2014-11-17 10:06:00,3039,3039,3039,3038,3041,3041,3041,3040,4
2014-11-17 10:06:00,2014-11-17 10:08:00,3039,3041,3041,3039,3041,3043,3043,3041,4
2014-11-17 10:08:00,2014-11-17 10:09:00,3041,3041,3041,3040,3043,3043,3043,3042,2
2014-11-17 10:09:00,2014-11-17 10:10:00,3041,3044,3044,3042,3043,3046,3046,3044,3
2014-11-17 10:10:00,2014-11-17 10:12:00,3044,3045,3045,3044,3046,3047,3047,3046,7
2014-11-17 10:12:00,2014-11-17 10:20:00,3043,3046,3046,3044,3045,3048,3048,3046,9
2014-11-17 10:20:00,2014-11-17 10:21:00,3046,3045,3046,3045,3048,3047,3048,3047,9
2014-11-17 10:21:00,2014-11-17 10:32:00,3045,3046,3046,3044,3047,3048,3048,3046,3
2014-11-17 10:32:00,2014-11-17 10:34:00,3048,3048,3049,3047,3050,3050,3051,3049,4
2014-11-17 10:34:00,2014-11-17 10:36:00,3048,3053,3053,3049,3050,3055,3055,3051,7
2014-11-17 10:36:00,2014-11-17 10:37:00,3053,3053,3053,3051,3055,3055,3055,3053,6
2014-11-17 10:37:00,2014-11-17 10:40:00,3053,3051,3051,3050,3055,3053,3053,3052,11
2014-11-17 10:40:00,2014-11-17 10:48:00,3051,3049,3050,3049,3053,3051,3052,3051,2
2014-11-17 10:48:00,2014-11-17 10:57:00,3048,3047,3049,3047,3050,3049,3051,3049,9
2014-11-17 10:57:00,2014-11-17 11:04:00,3047,3047,3048,3047,3049,3049,3050,3049,2
2014-11-17 11:04:00,2014-11-17 11:11:00,3046,3046,3047,3046,3048,3048,3049,3048,4
2014-11-17 11:11:00,2014-11-17 11:18:00,3047,3044,3046,3044,3049,3046,3048,3046,3
2014-11-17 11:18:00,2014-11-17 11:28:00,3048,3048,3049,3048,3050,3050,3051,3050,2
2014-11-17 11:28:00,2014-11-17 11:31:00,3049,3052,3052,3050,3051,3054,3054,3052,3
2014-11-17 11:31:00,2014-11-17 11:32:00,3052,3052,3053,3052,3054,3054,3055,3054,2
2014-11-17 11:32:00,2014-11-17 11:42:00,3050,3052,3052,3051,3052,3054,3054,3053,4
2014-11-17 11:42:00,2014-11-17 11:51:00,3052,3053,3054,3053,3054,3055,3056,3055,5
2014-11-17 11:51:00,2014-11-17 12:11:00,3049,3049,3050,3049,3051,3051,3052,3051,4
2014-11-17 12:11:00,2014-11-17 12:20:00,3051,3053,3053,3052,3053,3055,3055,3054,4
2014-11-17 12:20:00,2014-11-17 12:21:00,3053,3053,3053,3051,3055,3055,3055,3053,4
2014-11-17 12:21:00,2014-11-17 12:24:00,3052,3053,3053,3052,3054,3055,3055,3054,7
2014-11-17 12:24:00,2014-11-17 12:34:00,3053,3053,3054,3053,3055,3055,3056,3055,16
2014-11-17 12:34:00,2014-11-17 12:36:00,3053,3054,3055,3053,3055,3056,3057,3055,7
2014-11-17 12:36:00,2014-11-17 12:37:00,3054,3055,3056,3054,3056,3057,3058,3056,7
2014-11-17 12:37:00,2014-11-17 12:38:00,3055,3058,3059,3055,3057,3060,3061,3057,15
2014-11-17 12:38:00,2014-11-17 12:41:00,3058,3059,3060,3057,3060,3061,3062,3059,5
2014-11-17 12:41:00,2014-11-17 12:42:00,3059,3061,3061,3060,3061,3063,3063,3062,2
2014-11-17 12:42:00,2014-11-17 12:45:00,3061,3061,3062,3060,3063,3063,3064,3062,4
2014-11-17 12:45:00,2014-11-17 12:50:00,3062,3061,3063,3061,3064,3063,3065,3063,5
2014-11-17 12:50:00,2014-11-17 12:54:00,3060,3063,3063,3061,3062,3065,3065,3063,3
2014-11-17 12:54:00,2014-11-17 12:55:00,3063,3065,3065,3064,3065,3067,3067,3066,10
2014-11-17 12:55:00,2014-11-17 12:56:00,3065,3067,3068,3066,3067,3069,3070,3068,8
2014-11-17 12:56:00,2014-11-17 12:57:00,3067,3067,3068,3067,3069,3069,3070,3069,2
2014-11-17 12:57:00,2014-11-17 13:02:00,3066,3065,3067,3065,3068,3067,3069,3067,9
2014-11-17 13:02:00,2014-11-17 13:09:00,3069,3069,3071,3069,3071,3071,3073,3071,6
2014-11-17 13:09:00,2014-11-17 13:19:00,3069,3069,3070,3068,3071,3071,3072,3070,4
2014-11-17 13:19:00,2014-11-17 13:20:00,3069,3067,3069,3067,3071,3069,3071,3069,4
2014-11-17 13:20:00,2014-11-17 13:22:00,3066,3065,3065,3064,3068,3067,3067,3066,7
2014-11-17 13:22:00,2014-11-17 13:23:00,3065,3065,3065,3064,3067,3067,3067,3066,4
2014-11-17 13:23:00,2014-11-17 13:24:00,3065,3065,3065,3064,3067,3067,3067,3066,8
2014-11-17 13:24:00,2014-11-17 13:30:00,3065,3064,3065,3064,3067,3066,3067,3066,5
2014-11-17 13:30:00,2014-11-17 13:34:00,3062,3062,3063,3062,3064,3064,3065,3064,8
2014-11-17 13:34:00,2014-11-17 13:37:00,3063,3060,3062,3060,3065,3062,3064,3062,3
2014-11-17 13:37:00,2014-11-17 13:41:00,3064,3066,3066,3065,3066,3068,3068,3067,4
2014-11-17 13:41:00,2014-11-17 13:43:00,3065,3065,3066,3065,3067,3067,3068,3067,2
2014-11-17 13:43:00,2014-11-17 13:48:00,3066,3065,3067,3065,3068,3067,3069,3067,3
2014-11-17 13:48:00,2014-11-17 13:52:00,3065,3069,3069,3066,3067,3071,3071,3068,9
2014-11-17 13:52:00,2014-11-17 13:53:00,3069,3069,3069,3068,3071,3071,3071,3070,4
2014-11-17 13:53:00,2014-11-17 13:54:00,3069,3068,3070,3068,3071,3070,3072,3070,3
2014-11-17 13:54:00,2014-11-17 13:56:00,3067,3068,3069,3068,3069,3070,3071,3070,7
2014-11-17 13:56:00,2014-11-17 13:58:00,3068,3066,3067,3065,3070,3068,3069,3067,8
2014-11-17 13:58:00,2014-11-17 13:59:00,3066,3066,3066,3065,3068,3068,3068,3067,2
2014-11-17 13:59:00,2014-11-17 14:04:00,3063,3063,3063,3062,3065,3065,3065,3064,2
2014-11-17 14:04:00,2014-11-17 14:09:00,3064,3063,3065,3063,3066,3065,3067,3065,3
2014-11-17 14:09:00,2014-11-17 14:11:00,3062,3061,3061,3060,3064,3063,3063,3062,3
2014-11-17 14:11:00,2014-11-17 14:12:00,3061,3062,3063,3062,3063,3064,3065,3064,3
2014-11-17 14:12:00,2014-11-17 14:14:00,3062,3064,3064,3063,3064,3066,3066,3065,2
2014-11-17 14:14:00,2014-11-17 14:15:00,3064,3063,3065,3063,3066,3065,3067,3065,5
2014-11-17 14:15:00,2014-11-17 14:18:00,3063,3063,3064,3061,3065,3065,3066,3063,6
2014-11-17 14:18:00,2014-11-17 14:25:00,3061,3062,3062,3059,3063,3064,3064,3061,5
2014-11-17 14:25:00,2014-11-17 14:26:00,3062,3060,3061,3059,3064,3062,3063,3061,8
2014-11-17 14:26:00,2014-11-17 14:28:00,3060,3061,3061,3059,3062,3063,3063,3061,3
2014-11-17 14:28:00,2014-11-17 14:29:00,3061,3061,3061,3060,3063,3063,3063,3062,8
2014-11-17 14:29:00,2014-11-17 14:30:00,3061,3060,3062,3060,3063,3062,3064,3062,3
2014-11-17 14:30:00,2014-11-17 14:31:00,3060,3061,3061,3058,3062,3063,3063,3060,11
2014-11-17 14:31:00,2014-11-17 14:32:00,3061,3062,3062,3060,3063,3064,3064,3062,5
2014-11-17 14:32:00,2014-11-17 14:33:00,3062,3062,3065,3062,3064,3064,3067,3064,6
2014-11-17 14:33:00,2014-11-17 14:34:00,3062,3058,3063,3058,3064,3060,3065,3060,6
2014-11-17 14:34:00,2014-11-17 14:35:00,3058,3060,3061,3058,3060,3062,3063,3060,8
2014-11-17 14:35:00,2014-11-17 14:36:00,3060,3060,3060,3059,3062,3062,3062,3061,2
2014-11-17 14:36:00,2014-11-17 14:37:00,3060,3060,3062,3060,3062,3062,3064,3062,10
2014-11-17 14:37:00,2014-11-17 14:39:00,3061,3061,3063,3061,3063,3063,3065,3063,4
2014-11-17 14:39:00,2014-11-17 14:41:00,3060,3063,3063,3061,3062,3065,3065,3063,5
2014-11-17 14:41:00,2014-11-17 14:43:00,3062,3063,3063,3061,3064,3065,3065,3063,7
2014-11-17 14:43:00,2014-11-17 14:45:00,3062,3064,3065,3063,3064,3066,3067,3065,8
2014-11-17 14:45:00,2014-11-17 14:48:00,3063,3065,3065,3064,3065,3067,3067,3066,2
2014-11-17 14:48:00,2014-11-17 14:50:00,3066,3068,3068,3067,3068,3070,3070,3069,2
2014-11-17 14:50:00,2014-11-17 14:51:00,3068,3068,3070,3068,3070,3070,3072,3070,4
2014-11-17 14:51:00,2014-11-17 14:52:00,3068,3066,3067,3065,3070,3068,3069,3067,4
2014-11-17 14:52:00,2014-11-17 14:53:00,3066,3067,3067,3065,3068,3069,3069,3067,11
2014-11-17 14:53:00,2014-11-17 14:55:00,3065,3064,3066,3063,3067,3066,3068,3065,5
2014-11-17 14:55:00,2014-11-17 14:59:00,3065,3066,3066,3065,3067,3068,3068,3067,3
2014-11-17 14:59:00,2014-11-17 15:01:00,3070,3069,3070,3068,3072,3071,3072,3070,5
2014-11-17 15:01:00,2014-11-17 15:05:00,3067,3068,3068,3067,3069,3070,3070,3069,3
2014-11-17 15:05:00,2014-11-17 15:06:00,3068,3068,3068,3067,3070,3070,3070,3069,6
2014-11-17 15:06:00,2014-11-17 15:07:00,3068,3067,3069,3067,3070,3069,3071,3069,3
2014-11-17 15:07:00,2014-11-17 15:09:00,3066,3066,3067,3065,3068,3068,3069,3067,4
2014-11-17 15:09:00,2014-11-17 15:10:00,3066,3067,3067,3066,3068,3069,3069,3068,3
2014-11-17 15:10:00,2014-11-17 15:12:00,3066,3067,3068,3067,3068,3069,3070,3069,3
2014-11-17 15:12:00,2014-11-17 15:13:00,3067,3072,3072,3068,3069,3074,3074,3070,7
2014-11-17 15:13:00,2014-11-17 15:14:00,3072,3077,3077,3073,3074,3079,3079,3075,18
2014-11-17 15:14:00,2014-11-17 15:15:00,3077,3081,3084,3078,3079,3083,3086,3080,16
2014-11-17 15:15:00,2014-11-17 15:20:00,3083,3083,3084,3083,3085,3085,3086,3085,10
2014-11-17 15:20:00,2014-11-17 15:21:00,3083,3082,3083,3081,3085,3084,3085,3083,7
2014-11-17 15:21:00,2014-11-17 15:23:00,3084,3086,3086,3084,3086,3088,3088,3086,4
2014-11-17 15:23:00,2014-11-17 15:24:00,3086,3087,3087,3085,3088,3089,3089,3087,3
2014-11-17 15:24:00,2014-11-17 15:25:00,3087,3091,3093,3088,3089,3093,3095,3090,20
2014-11-17 15:25:00,2014-11-17 15:26:00,3091,3094,3095,3090,3093,3096,3097,3092,15
2014-11-17 15:26:00,2014-11-17 15:27:00,3094,3092,3093,3092,3096,3094,3095,3094,6
2014-11-17 15:27:00,2014-11-17 15:29:00,3092,3091,3092,3091,3094,3093,3094,3093,7
2014-11-17 15:29:00,2014-11-17 15:31:00,3091,3088,3091,3088,3093,3090,3093,3090,5
2014-11-17 15:31:00,2014-11-17 15:33:00,3088,3086,3087,3085,3090,3088,3089,3087,6
2014-11-17 15:33:00,2014-11-17 15:34:00,3086,3086,3087,3086,3088,3088,3089,3088,12
2014-11-17 15:34:00,2014-11-17 15:35:00,3086,3085,3087,3084,3088,3087,3089,3086,5
2014-11-17 15:35:00,2014-11-17 15:39:00,3087,3082,3086,3082,3089,3084,3088,3084,23
2014-11-17 15:39:00,2014-11-17 15:40:00,3082,3081,3081,3080,3084,3083,3083,3082,7
2014-11-17 15:40:00,2014-11-17 15:41:00,3081,3084,3084,3081,3083,3086,3086,3083,13
2014-11-17 15:41:00,2014-11-17 15:42:00,3084,3083,3083,3081,3086,3085,3085,3083,7
2014-11-17 15:42:00,2014-11-17 15:50:00,3085,3082,3084,3082,3087,3084,3086,3084,7
2014-11-17 15:50:00,2014-11-17 15:51:00,3082,3083,3084,3083,3084,3085,3086,3085,7
2014-11-17 15:51:00,2014-11-17 15:53:00,3083,3087,3087,3083,3085,3089,3089,3085,6
2014-11-17 15:53:00,2014-11-17 15:54:00,3087,3087,3088,3086,3089,3089,3090,3088,10
2014-11-17 15:54:00,2014-11-17 15:59:00,3088,3090,3091,3088,3090,3092,3093,3090,10
2014-11-17 15:59:00,2014-11-17 16:02:00,3089,3087,3088,3086,3091,3089,3090,3088,10
2014-11-17 16:02:00,2014-11-17 16:11:00,3084,3083,3085,3082,3086,3085,3087,3084,7
2014-11-17 16:11:00,2014-11-17 16:13:00,3083,3085,3085,3084,3085,3087,3087,3086,6
2014-11-17 16:13:00,2014-11-17 16:14:00,3085,3083,3086,3083,3087,3085,3088,3085,10
2014-11-17 16:14:00,2014-11-17 16:20:00,3088,3088,3089,3088,3090,3090,3091,3090,8
2014-11-17 16:20:00,2014-11-17 16:24:00,3089,3087,3088,3087,3091,3089,3090,3089,4
2014-11-17 16:24:00,2014-11-17 16:26:00,3087,3086,3088,3086,3089,3088,3090,3088,9
2014-11-17 16:26:00,2014-11-17 16:27:00,3086,3084,3085,3084,3088,3086,3087,3086,4
2014-11-17 16:27:00,2014-11-17 16:29:00,3086,3083,3086,3083,3088,3085,3088,3085,11
2014-11-17 16:29:00,2014-11-17 16:33:00,3083,3085,3085,3085,3085,3087,3087,3087,1
2014-11-17 16:33:00,2014-11-17 16:34:00,3085,3083,3084,3082,3087,3085,3086,3084,6
2014-11-17 16:34:00,2014-11-17 16:38:00,3085,3083,3084,3083,3087,3085,3086,3085,8
2014-11-17 16:38:00,2014-11-17 16:55:00,3085,3084,3086,3084,3087,3086,3088,3086,5
2014-11-17 16:55:00,2014-11-17 17:52:00,3087,3088,3088,3087,3089,3090,3090,3089,9
2014-11-17 17:52:00,2014-11-17 22:00:00,3087,3087,3087,3087,3089,3089,3089,3089,1
2014-11-17 22:00:00,2014-11-18 07:00:00,3087,3086,3089,3086,3089,3088,3091,3088,7
2014-11-18 07:00:00,2014-11-18 07:01:00,3086,3084,3086,3084,3088,3086,3088,3086,6
2014-11-18 07:01:00,2014-11-18 07:04:00,3086,3085,3087,3085,3088,3087,3089,3087,5
2014-11-18 07:04:00,2014-11-18 07:10:00,3086,3086,3086,3085,3088,3088,3088,3087,2
2014-11-18 07:10:00,2014-11-18 07:18:00,3087,3091,3091,3088,3089,3093,3093,3090,6
2014-11-18 07:18:00,2014-11-18 08:00:00,3088,3086,3089,3086,3090,3088,3091,3088,8
2014-11-18 08:00:00,2014-11-18 08:01:00,3086,3087,3087,3086,3088,3089,3089,3088,17
2014-11-18 08:01:00,2014-11-18 08:04:00,3084,3088,3088,3084,3086,3090,3090,3086,8
2014-11-18 08:04:00,2014-11-18 08:05:00,3088,3090,3090,3087,3090,3092,3092,3089,14
2014-11-18 08:05:00,2014-11-18 08:06:00,3090,3088,3090,3088,3092,3090,3092,3090,10
2014-11-18 08:06:00,2014-11-18 08:07:00,3088,3088,3090,3087,3090,3090,3092,3089,18
2014-11-18 08:07:00,2014-11-18 08:09:00,3086,3089,3090,3087,3088,3091,3092,3089,7
2014-11-18 08:09:00,2014-11-18 08:10:00,3089,3090,3090,3089,3091,3092,3092,3091,13
2014-11-18 08:10:00,2014-11-18 08:11:00,3090,3087,3089,3087,3092,3089,3091,3089,3
2014-11-18 08:11:00,2014-11-18 08:13:00,3090,3092,3092,3089,3092,3094,3094,3091,6
2014-11-18 08:13:00,2014-11-18 08:14:00,3092,3094,3094,3093,3094,3096,3096,3095,12
2014-11-18 08:14:00,2014-11-18 08:15:00,3094,3092,3095,3092,3096,3094,3097,3094,8
2014-11-18 08:15:00,2014-11-18 08:16:00,3092,3093,3094,3092,3094,3095,3096,3094,7
2014-11-18 08:16:00,2014-11-18 08:17:00,3093,3092,3094,3092,3095,3094,3096,3094,17
2014-11-18 08:17:00,2014-11-18 08:18:00,3092,3095,3095,3091,3094,3097,3097,3093,11
2014-11-18 08:18:00,2014-11-18 08:19:00,3095,3096,3096,3094,3097,3098,3098,3096,5
2014-11-18 08:19:00,2014-11-18 08:20:00,3096,3097,3099,3096,3098,3099,3101,3098,13
2014-11-18 08:20:00,2014-11-18 08:21:00,3097,3095,3097,3095,3099,3097,3099,3097,6
2014-11-18 08:21:00,2014-11-18 08:22:00,3095,3098,3099,3096,3097,3100,3101,3098,5
2014-11-18 08:22:00,2014-11-18 08:23:00,3098,3097,3097,3096,3100,3099,3099,3098,11
2014-11-18 08:23:00,2014-11-18 08:25:00,3096,3093,3097,3093,3098,3095,3099,3095,13
2014-11-18 08:25:00,2014-11-18 08:27:00,3093,3095,3095,3094,3095,3097,3097,3096,2
2014-11-18 08:27:00,2014-11-18 08:28:00,3095,3096,3096,3095,3097,3098,3098,3097,5
2014-11-18 08:28:00,2014-11-18 08:30:00,3096,3102,3103,3097,3098,3104,3105,3099,20
2014-11-18 08:30:00,2014-11-18 08:32:00,3101,3099,3102,3099,3103,3101,3104,3101,4
2014-11-18 08:32:00,2014-11-18 08:33:00,3099,3101,3101,3098,3101,3103,3103,3100,4
2014-11-18 08:33:00,2014-11-18 08:35:00,3101,3103,3103,3102,3103,3105,3105,3104,6
2014-11-18 08:35:00,2014-11-18 08:38:00,3102,3102,3103,3102,3104,3104,3105,3104,6
2014-11-18 08:38:00,2014-11-18 08:44:00,3100,3102,3102,3101,3102,3104,3104,3103,8
2014-11-18 08:44:00,2014-11-18 08:55:00,3099,3099,3100,3099,3101,3101,3102,3101,8
2014-11-18 08:55:00,2014-11-18 08:57:00,3099,3098,3100,3098,3101,3100,3102,3100,4
2014-11-18 08:57:00,2014-11-18 08:58:00,3098,3095,3097,3094,3100,3097,3099,3096,7
2014-11-18 08:58:00,2014-11-18 09:01:00,3098,3099,3100,3098,3100,3101,3102,3100,7
2014-11-18 09:01:00,2014-11-18 09:04:00,3099,3098,3100,3098,3101,3100,3102,3100,5
2014-11-18 09:04:00,2014-11-18 09:08:00,3101,3101,3103,3101,3103,3103,3105,3103,6
2014-11-18 09:08:00,2014-11-18 09:09:00,3101,3101,3102,3101,3103,3103,3104,3103,8
