open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 08:09:00,2016-01-20 08:10:00,2903,2909,2910,2903,2905,2910,2911,2904,31
2016-01-20 08:10:00,2016-01-20 08:11:00,2909,2904,2909,2904,2910,2905,2910,2905,53
2016-01-20 08:11:00,2016-01-20 08:12:00,2904,2908,2908,2902,2905,2909,2909,2904,31
2016-01-20 08:12:00,2016-01-20 08:13:00,2908,2909,2912,2907,2909,2910,2914,2909,51
2016-01-20 08:13:00,2016-01-20 08:14:00,2909,2910,2911,2909,2910,2911,2912,2910,34
2016-01-20 08:14:00,2016-01-20 08:15:00,2910,2906,2910,2905,2911,2907,2911,2907,28
2016-01-20 08:15:00,2016-01-20 08:16:00,2906,2906,2910,2905,2907,2907,2911,2907,28
2016-01-20 08:16:00,2016-01-20 08:17:00,2906,2902,2905,2899,2907,2903,2907,2901,25
2016-01-20 08:17:00,2016-01-20 08:18:00,2902,2902,2904,2900,2903,2903,2905,2901,32
2016-01-20 08:18:00,2016-01-20 08:19:00,2902,2899,2902,2897,2903,2900,2903,2899,40
2016-01-20 08:19:00,2016-01-20 08:20:00,2899,2900,2901,2897,2900,2901,2903,2898,56
2016-01-20 08:20:00,2016-01-20 08:21:00,2900,2897,2902,2896,2901,2898,2903,2897,37
2016-01-20 08:21:00,2016-01-20 08:22:00,2897,2898,2898,2894,2898,2899,2899,2895,34
2016-01-20 08:22:00,2016-01-20 08:23:00,2898,2897,2900,2895,2899,2898,2901,2897,34
2016-01-20 08:23:00,2016-01-20 08:24:00,2897,2891,2897,2891,2898,2892,2899,2892,45
2016-01-20 08:24:00,2016-01-20 08:25:00,2891,2892,2894,2888,2892,2893,2895,2890,29
2016-01-20 08:25:00,2016-01-20 08:26:00,2892,2891,2892,2889,2893,2892,2894,2890,42
2016-01-20 08:26:00,2016-01-20 08:27:00,2891,2890,2895,2889,2892,2891,2896,2891,22
2016-01-20 08:27:00,2016-01-20 08:28:00,2890,2892,2893,2891,2891,2893,2894,2892,20
2016-01-20 08:28:00,2016-01-20 08:29:00,2892,2893,2893,2891,2893,2894,2895,2892,12
2016-01-20 08:29:00,2016-01-20 08:30:00,2893,2890,2894,2890,2894,2891,2895,2891,25
2016-01-20 08:30:00,2016-01-20 08:31:00,2890,2887,2891,2885,2891,2888,2893,2888,54
2016-01-20 08:31:00,2016-01-20 08:32:00,2887,2882,2887,2881,2888,2883,2888,2883,42
2016-01-20 08:32:00,2016-01-20 08:33:00,2882,2885,2885,2881,2883,2886,2887,2883,49
2016-01-20 08:33:00,2016-01-20 08:34:00,2885,2881,2885,2881,2886,2882,2886,2882,36
2016-01-20 08:34:00,2016-01-20 08:35:00,2881,2885,2887,2880,2882,2886,2888,2881,20
2016-01-20 08:35:00,2016-01-20 08:36:00,2885,2887,2888,2882,2886,2888,2889,2884,29
2016-01-20 08:36:00,2016-01-20 08:37:00,2887,2883,2888,2883,2888,2886,2889,2886,27
2016-01-20 08:37:00,2016-01-20 08:38:00,2883,2886,2887,2883,2886,2888,2888,2884,41
2016-01-20 08:38:00,2016-01-20 08:39:00,2886,2893,2893,2886,2888,2894,2894,2889,33
2016-01-20 08:39:00,2016-01-20 08:40:00,2893,2891,2892,2889,2894,2892,2893,2890,34
2016-01-20 08:40:00,2016-01-20 08:41:00,2891,2893,2895,2891,2892,2894,2897,2892,39
2016-01-20 08:41:00,2016-01-20 08:42:00,2893,2890,2892,2888,2894,2891,2894,2890,32
2016-01-20 08:42:00,2016-01-20 08:43:00,2890,2887,2890,2887,2891,2888,2891,2888,23
2016-01-20 08:43:00,2016-01-20 08:44:00,2887,2889,2892,2887,2888,2891,2893,2888,25
2016-01-20 08:44:00,2016-01-20 08:45:00,2889,2889,2890,2887,2891,2890,2891,2888,21
2016-01-20 08:45:00,2016-01-20 08:46:00,2889,2884,2888,2883,2890,2885,2890,2884,42
2016-01-20 08:46:00,2016-01-20 08:47:00,2884,2886,2887,2883,2885,2887,2888,2884,28
2016-01-20 08:47:00,2016-01-20 08:48:00,2886,2882,2887,2882,2887,2883,2888,2883,23
2016-01-20 08:48:00,2016-01-20 08:49:00,2882,2882,2884,2880,2883,2883,2885,2882,30
2016-01-20 08:49:00,2016-01-20 08:50:00,2882,2883,2884,2881,2883,2885,2885,2882,15
2016-01-20 08:50:00,2016-01-20 08:51:00,2883,2888,2888,2883,2885,2889,2889,2884,23
2016-01-20 08:51:00,2016-01-20 08:52:00,2888,2890,2891,2887,2889,2892,2892,2889,30
2016-01-20 08:52:00,2016-01-20 08:53:00,2890,2886,2891,2886,2892,2887,2892,2887,19
2016-01-20 08:53:00,2016-01-20 08:54:00,2886,2884,2887,2883,2887,2885,2889,2884,25
2016-01-20 08:54:00,2016-01-20 08:55:00,2884,2884,2885,2883,2885,2885,2887,2884,31
2016-01-20 08:55:00,2016-01-20 08:56:00,2884,2882,2886,2882,2885,2883,2887,2883,27
2016-01-20 08:56:00,2016-01-20 08:57:00,2882,2881,2883,2880,2883,2882,2885,2882,33
2016-01-20 08:57:00,2016-01-20 08:58:00,2881,2882,2883,2880,2882,2884,2884,2881,41
2016-01-20 08:58:00,2016-01-20 08:59:00,2882,2885,2888,2883,2884,2886,2889,2884,46
2016-01-20 08:59:00,2016-01-20 09:00:00,2885,2883,2887,2881,2886,2884,2888,2882,38
2016-01-20 09:00:00,2016-01-20 09:01:00,2883,2883,2884,2877,2884,2884,2885,2880,40
2016-01-20 09:01:00,2016-01-20 09:02:00,2883,2886,2888,2881,2884,2887,2890,2883,37
2016-01-20 09:02:00,2016-01-20 09:03:00,2886,2889,2889,2886,2887,2890,2890,2887,24
2016-01-20 09:03:00,2016-01-20 09:04:00,2889,2885,2890,2885,2890,2887,2892,2887,46
2016-01-20 09:04:00,2016-01-20 09:05:00,2885,2881,2885,2880,2887,2883,2888,2882,52
2016-01-20 09:05:00,2016-01-20 09:06:00,2881,2879,2881,2877,2883,2880,2882,2879,20
2016-01-20 09:06:00,2016-01-20 09:07:00,2879,2879,2881,2879,2880,2881,2883,2881,16
2016-01-20 09:07:00,2016-01-20 09:08:00,2879,2878,2881,2878,2881,2879,2882,2879,27
2016-01-20 09:08:00,2016-01-20 09:09:00,2878,2879,2881,2878,2879,2880,2882,2879,34
2016-01-20 09:09:00,2016-01-20 09:10:00,2879,2876,2878,2874,2880,2877,2880,2876,23
2016-01-20 09:10:00,2016-01-20 09:11:00,2876,2878,2878,2876,2877,2879,2879,2877,7
2016-01-20 09:11:00,2016-01-20 09:12:00,2878,2879,2880,2877,2879,2880,2882,2878,25
2016-01-20 09:12:00,2016-01-20 09:13:00,2879,2877,2882,2877,2880,2879,2883,2878,30
2016-01-20 09:13:00,2016-01-20 09:14:00,2877,2879,2879,2876,2879,2880,2880,2877,11
2016-01-20 09:14:00,2016-01-20 09:15:00,2879,2874,2879,2873,2880,2875,2880,2874,39
2016-01-20 09:15:00,2016-01-20 09:16:00,2874,2871,2874,2869,2875,2872,2875,2871,35
2016-01-20 09:16:00,2016-01-20 09:17:00,2871,2875,2875,2869,2872,2876,2876,2871,39
2016-01-20 09:17:00,2016-01-20 09:18:00,2875,2871,2875,2871,2876,2872,2876,2872,37
2016-01-20 09:18:00,2016-01-20 09:19:00,2871,2869,2871,2867,2872,2870,2872,2868,36
2016-01-20 09:19:00,2016-01-20 09:20:00,2869,2871,2872,2868,2870,2872,2873,2870,21
2016-01-20 09:20:00,2016-01-20 09:21:00,2871,2873,2875,2870,2872,2874,2876,2871,24
2016-01-20 09:21:00,2016-01-20 09:22:00,2873,2877,2878,2873,2874,2879,2880,2874,41
2016-01-20 09:22:00,2016-01-20 09:23:00,2877,2880,2880,2877,2879,2881,2882,2878,17
2016-01-20 09:23:00,2016-01-20 09:24:00,2880,2879,2880,2876,2881,2880,2882,2877,52
2016-01-20 09:24:00,2016-01-20 09:25:00,2879,2882,2883,2878,2880,2883,2885,2879,49
2016-01-20 09:25:00,2016-01-20 09:26:00,2882,2883,2884,2880,2883,2884,2885,2882,41
2016-01-20 09:26:00,2016-01-20 09:27:00,2883,2889,2889,2882,2884,2890,2891,2883,47
2016-01-20 09:27:00,2016-01-20 09:28:00,2889,2887,2888,2886,2890,2889,2890,2887,37
2016-01-20 09:28:00,2016-01-20 09:29:00,2887,2889,2890,2886,2889,2890,2892,2887,53
2016-01-20 09:29:00,2016-01-20 09:30:00,2889,2887,2891,2887,2890,2889,2892,2888,55
2016-01-20 09:30:00,2016-01-20 09:31:00,2887,2890,2890,2886,2889,2891,2892,2888,49
2016-01-20 09:31:00,2016-01-20 09:32:00,2890,2889,2891,2887,2891,2890,2892,2888,40
2016-01-20 09:32:00,2016-01-20 09:33:00,2889,2890,2891,2888,2890,2891,2892,2889,25
2016-01-20 09:33:00,2016-01-20 09:34:00,2890,2891,2893,2889,2891,2892,2894,2890,29
2016-01-20 09:34:00,2016-01-20 09:35:00,2891,2893,2893,2889,2892,2894,2894,2890,41
2016-01-20 09:35:00,2016-01-20 09:36:00,2893,2888,2892,2887,2894,2889,2894,2888,39
2016-01-20 09:36:00,2016-01-20 09:37:00,2888,2883,2888,2883,2889,2884,2889,2884,27
2016-01-20 09:37:00,2016-01-20 09:38:00,2883,2888,2889,2881,2884,2889,2890,2884,33
2016-01-20 09:38:00,2016-01-20 09:39:00,2888,2886,2890,2886,2889,2887,2891,2887,35
2016-01-20 09:39:00,2016-01-20 09:40:00,2886,2891,2892,2885,2887,2894,2894,2886,28
2016-01-20 09:40:00,2016-01-20 09:41:00,2891,2894,2898,2892,2894,2895,2900,2893,48
2016-01-20 09:41:00,2016-01-20 09:42:00,2894,2891,2894,2890,2895,2892,2895,2891,36
2016-01-20 09:42:00,2016-01-20 09:43:00,2891,2892,2893,2890,2892,2893,2895,2892,53
2016-01-20 09:43:00,2016-01-20 09:44:00,2892,2894,2894,2889,2893,2895,2895,2891,52
2016-01-20 09:44:00,2016-01-20 09:45:00,2894,2890,2894,2889,2895,2891,2895,2890,31
2016-01-20 09:45:00,2016-01-20 09:46:00,2890,2889,2891,2889,2891,2890,2892,2890,15
2016-01-20 09:46:00,2016-01-20 09:47:00,2889,2887,2888,2884,2890,2888,2889,2885,24
2016-01-20 09:47:00,2016-01-20 09:48:00,2887,2888,2889,2885,2888,2889,2890,2886,22
2016-01-20 09:48:00,2016-01-20 09:49:00,2888,2890,2891,2886,2889,2891,2892,2887,23
2016-01-20 09:49:00,2016-01-20 09:50:00,2890,2891,2894,2890,2891,2892,2895,2891,49
2016-01-20 09:50:00,2016-01-20 09:51:00,2891,2890,2892,2888,2892,2892,2893,2889,31
2016-01-20 09:51:00,2016-01-20 09:52:00,2890,2887,2891,2886,2892,2888,2892,2887,25
2016-01-20 09:52:00,2016-01-20 09:53:00,2887,2889,2892,2886,2888,2891,2893,2887,29
2016-01-20 09:53:00,2016-01-20 09:54:00,2889,2893,2896,2889,2891,2894,2897,2890,38
2016-01-20 09:54:00,2016-01-20 09:55:00,2893,2889,2893,2889,2894,2890,2894,2890,27
2016-01-20 09:55:00,2016-01-20 09:56:00,2889,2892,2892,2888,2890,2893,2893,2889,14
2016-01-20 09:56:00,2016-01-20 09:57:00,2892,2889,2893,2889,2893,2890,2894,2890,23
2016-01-20 09:57:00,2016-01-20 09:58:00,2889,2888,2889,2887,2890,2889,2890,2888,20
2016-01-20 09:58:00,2016-01-20 09:59:00,2888,2891,2892,2886,2889,2892,2893,2888,18
2016-01-20 09:59:00,2016-01-20 10:00:00,2891,2891,2891,2889,2892,2892,2893,2890,30
2016-01-20 10:00:00,2016-01-20 10:01:00,2891,2887,2890,2887,2892,2888,2892,2888,19
2016-01-20 10:01:00,2016-01-20 10:02:00,2887,2885,2888,2885,2888,2886,2889,2886,15
2016-01-20 10:02:00,2016-01-20 10:03:00,2885,2885,2886,2883,2886,2886,2887,2884,19
2016-01-20 10:03:00,2016-01-20 10:04:00,2885,2885,2887,2884,2886,2886,2888,2885,21
2016-01-20 10:04:00,2016-01-20 10:05:00,2885,2886,2888,2885,2886,2887,2889,2886,27
2016-01-20 10:05:00,2016-01-20 10:06:00,2886,2886,2887,2885,2887,2887,2888,2886,27
2016-01-20 10:06:00,2016-01-20 10:07:00,2886,2884,2886,2884,2887,2885,2887,2885,8
2016-01-20 10:07:00,2016-01-20 10:08:00,2884,2885,2885,2883,2885,2886,2886,2884,13
2016-01-20 10:08:00,2016-01-20 10:09:00,2885,2886,2887,2885,2886,2887,2888,2886,12
2016-01-20 10:09:00,2016-01-20 10:10:00,2886,2884,2887,2884,2887,2885,2888,2885,14
2016-01-20 10:10:00,2016-01-20 10:11:00,2884,2884,2884,2882,2885,2885,2885,2883,21
2016-01-20 10:11:00,2016-01-20 10:12:00,2884,2883,2884,2882,2885,2884,2885,2883,19
2016-01-20 10:12:00,2016-01-20 10:13:00,2883,2885,2885,2883,2884,2886,2886,2885,8
2016-01-20 10:13:00,2016-01-20 10:14:00,2885,2883,2886,2882,2886,2884,2887,2883,20
2016-01-20 10:14:00,2016-01-20 10:15:00,2883,2881,2883,2880,2884,2882,2884,2882,14
2016-01-20 10:15:00,2016-01-20 10:16:00,2881,2881,2882,2880,2882,2882,2883,2881,25
2016-01-20 10:16:00,2016-01-20 10:17:00,2881,2880,2883,2878,2882,2881,2884,2880,25
2016-01-20 10:17:00,2016-01-20 10:18:00,2880,2881,2881,2879,2881,2882,2882,2880,19
2016-01-20 10:18:00,2016-01-20 10:19:00,2881,2883,2883,2882,2882,2884,2884,2883,8
2016-01-20 10:19:00,2016-01-20 10:20:00,2883,2885,2885,2882,2884,2886,2886,2883,19
2016-01-20 10:20:00,2016-01-20 10:21:00,2885,2884,2885,2883,2886,2885,2887,2884,24
2016-01-20 10:21:00,2016-01-20 10:22:00,2884,2885,2886,2884,2885,2886,2887,2885,20
2016-01-20 10:22:00,2016-01-20 10:23:00,2885,2887,2887,2885,2886,2888,2888,2886,17
2016-01-20 10:23:00,2016-01-20 10:24:00,2887,2888,2888,2887,2888,2889,2889,2888,26
2016-01-20 10:24:00,2016-01-20 10:25:00,2888,2890,2890,2887,2889,2891,2891,2888,27
2016-01-20 10:25:00,2016-01-20 10:26:00,2890,2891,2892,2889,2891,2892,2893,2890,26
2016-01-20 10:26:00,2016-01-20 10:27:00,2891,2892,2893,2890,2892,2893,2894,2891,15
2016-01-20 10:27:00,2016-01-20 10:28:00,2892,2892,2894,2891,2893,2893,2896,2892,18
2016-01-20 10:28:00,2016-01-20 10:29:00,2892,2891,2893,2890,2893,2892,2894,2891,5
2016-01-20 10:29:00,2016-01-20 10:30:00,2891,2891,2892,2890,2892,2892,2893,2891,13
2016-01-20 10:30:00,2016-01-20 10:31:00,2891,2887,2890,2887,2892,2888,2891,2888,14
2016-01-20 10:31:00,2016-01-20 10:32:00,2887,2888,2889,2887,2888,2889,2890,2888,7
2016-01-20 10:32:00,2016-01-20 10:33:00,2888,2885,2889,2884,2889,2886,2890,2886,23
2016-01-20 10:33:00,2016-01-20 10:34:00,2885,2890,2890,2884,2886,2891,2891,2885,22
2016-01-20 10:34:00,2016-01-20 10:35:00,2890,2890,2892,2889,2891,2891,2893,2891,22
2016-01-20 10:35:00,2016-01-20 10:36:00,2890,2888,2891,2888,2891,2889,2893,2889,17
2016-01-20 10:36:00,2016-01-20 10:37:00,2888,2885,2889,2885,2889,2886,2890,2886,16
2016-01-20 10:37:00,2016-01-20 10:38:00,2885,2885,2887,2884,2886,2886,2888,2885,22
2016-01-20 10:38:00,2016-01-20 10:39:00,2885,2884,2886,2883,2886,2885,2887,2884,34
2016-01-20 10:39:00,2016-01-20 10:40:00,2884,2886,2886,2882,2885,2887,2888,2884,20
2016-01-20 10:40:00,2016-01-20 10:41:00,2886,2884,2886,2881,2887,2885,2887,2883,26
2016-01-20 10:41:00,2016-01-20 10:42:00,2884,2890,2890,2882,2885,2891,2891,2884,21
2016-01-20 10:42:00,2016-01-20 10:43:00,2890,2882,2890,2880,2891,2884,2891,2882,54
2016-01-20 10:43:00,2016-01-20 10:44:00,2882,2883,2884,2880,2884,2884,2885,2881,22
2016-01-20 10:44:00,2016-01-20 10:45:00,2883,2883,2884,2881,2884,2885,2885,2882,23
2016-01-20 10:45:00,2016-01-20 10:46:00,2883,2885,2885,2882,2885,2886,2886,2883,19
2016-01-20 10:46:00,2016-01-20 10:47:00,2885,2882,2885,2882,2886,2883,2886,2883,18
2016-01-20 10:47:00,2016-01-20 10:48:00,2882,2882,2882,2878,2883,2883,2883,2879,23
2016-01-20 10:48:00,2016-01-20 10:49:00,2882,2883,2883,2881,2883,2884,2884,2882,16
2016-01-20 10:49:00,2016-01-20 10:50:00,2883,2880,2884,2879,2884,2881,2885,2880,29
2016-01-20 10:50:00,2016-01-20 10:51:00,2880,2882,2883,2879,2881,2883,2885,2880,24
2016-01-20 10:51:00,2016-01-20 10:52:00,2882,2880,2881,2879,2883,2881,2882,2880,24
2016-01-20 10:52:00,2016-01-20 10:54:00,2880,2878,2879,2877,2881,2879,2880,2878,18
2016-01-20 10:54:00,2016-01-20 10:55:00,2878,2879,2879,2877,2879,2880,2880,2878,19
2016-01-20 10:55:00,2016-01-20 10:56:00,2879,2880,2880,2878,2880,2881,2881,2879,10
2016-01-20 10:56:00,2016-01-20 10:57:00,2880,2879,2881,2878,2881,2880,2882,2879,29
2016-01-20 10:57:00,2016-01-20 10:58:00,2879,2881,2881,2878,2880,2882,2882,2879,15
2016-01-20 10:58:00,2016-01-20 10:59:00,2881,2881,2881,2879,2882,2882,2882,2880,11
2016-01-20 10:59:00,2016-01-20 11:00:00,2881,2886,2886,2881,2882,2887,2888,2882,27
2016-01-20 11:00:00,2016-01-20 11:01:00,2886,2885,2886,2885,2887,2886,2887,2886,13
2016-01-20 11:01:00,2016-01-20 11:02:00,2885,2884,2887,2884,2886,2885,2888,2885,20
2016-01-20 11:02:00,2016-01-20 11:03:00,2884,2885,2885,2884,2885,2886,2886,2885,26
2016-01-20 11:03:00,2016-01-20 11:04:00,2885,2885,2886,2882,2886,2886,2887,2884,12
2016-01-20 11:04:00,2016-01-20 11:05:00,2885,2887,2887,2883,2886,2888,2888,2885,11
2016-01-20 11:05:00,2016-01-20 11:06:00,2887,2887,2887,2886,2888,2888,2889,2887,12
2016-01-20 11:06:00,2016-01-20 11:07:00,2887,2884,2887,2884,2888,2885,2888,2885,18
2016-01-20 11:07:00,2016-01-20 11:08:00,2884,2885,2885,2883,2885,2886,2886,2884,9
2016-01-20 11:08:00,2016-01-20 11:09:00,2885,2885,2887,2884,2886,2886,2888,2885,13
2016-01-20 11:09:00,2016-01-20 11:10:00,2885,2886,2886,2884,2886,2888,2888,2885,5
2016-01-20 11:10:00,2016-01-20 11:11:00,2886,2887,2889,2886,2888,2889,2891,2887,25
2016-01-20 11:11:00,2016-01-20 11:12:00,2887,2886,2890,2886,2889,2887,2891,2887,22
2016-01-20 11:12:00,2016-01-20 11:13:00,2886,2887,2888,2886,2887,2888,2889,2887,11
2016-01-20 11:13:00,2016-01-20 11:14:00,2887,2888,2889,2887,2888,2889,2890,2888,11
2016-01-20 11:14:00,2016-01-20 11:15:00,2888,2885,2887,2885,2889,2887,2888,2886,10
2016-01-20 11:15:00,2016-01-20 11:16:00,2885,2885,2886,2885,2887,2886,2887,2886,3
2016-01-20 11:16:00,2016-01-20 11:17:00,2885,2886,2887,2884,2886,2887,2888,2885,11
2016-01-20 11:17:00,2016-01-20 11:18:00,2886,2887,2887,2885,2887,2888,2888,2886,10
2016-01-20 11:18:00,2016-01-20 11:19:00,2887,2890,2890,2887,2888,2891,2891,2888,12
2016-01-20 11:19:00,2016-01-20 11:20:00,2890,2895,2895,2890,2891,2896,2896,2892,25
2016-01-20 11:20:00,2016-01-20 11:21:00,2895,2892,2896,2891,2896,2893,2897,2892,27
2016-01-20 11:21:00,2016-01-20 11:22:00,2892,2893,2893,2892,2893,2894,2894,2893,21
2016-01-20 11:22:00,2016-01-20 11:23:00,2893,2894,2894,2893,2894,2895,2895,2894,4
2016-01-20 11:23:00,2016-01-20 11:24:00,2894,2891,2895,2890,2895,2892,2896,2891,14
2016-01-20 11:24:00,2016-01-20 11:25:00,2891,2895,2896,2891,2892,2896,2898,2892,21
2016-01-20 11:25:00,2016-01-20 11:26:00,2895,2895,2896,2893,2896,2896,2897,2895,23
2016-01-20 11:26:00,2016-01-20 11:27:00,2895,2896,2896,2893,2896,2897,2897,2894,12
2016-01-20 11:27:00,2016-01-20 11:28:00,2896,2895,2896,2892,2897,2896,2897,2893,22
2016-01-20 11:28:00,2016-01-20 11:29:00,2895,2895,2896,2895,2896,2896,2898,2896,20
