open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-21 08:07:00,2016-03-21 08:08:00,3041.0,3037.0,3040.5,3035.5,3042.0,3038.0,3042.5,3037.0,33
2016-03-21 08:08:00,2016-03-21 08:09:00,3037.0,3038.5,3042.0,3035.5,3038.0,3041.5,3043.5,3037.0,48
2016-03-21 08:09:00,2016-03-21 08:10:00,3038.5,3042.0,3044.0,3039.5,3041.5,3043.0,3045.5,3041.0,33
2016-03-21 08:10:00,2016-03-21 08:11:00,3042.0,3047.0,3047.0,3041.5,3043.0,3048.0,3048.5,3043.0,58
2016-03-21 08:11:00,2016-03-21 08:12:00,3047.0,3045.0,3048.0,3043.5,3048.0,3046.0,3049.5,3045.0,48
2016-03-21 08:12:00,2016-03-21 08:13:00,3045.0,3042.0,3045.0,3040.5,3046.0,3043.0,3046.5,3043.0,96
2016-03-21 08:13:00,2016-03-21 08:14:00,3042.0,3045.0,3045.0,3041.5,3043.0,3046.0,3047.5,3043.0,37
2016-03-21 08:14:00,2016-03-21 08:15:00,3045.0,3041.5,3044.5,3040.5,3046.0,3044.5,3046.5,3042.0,47
2016-03-21 08:15:00,2016-03-21 08:16:00,3041.5,3046.0,3047.0,3042.5,3044.5,3047.0,3048.5,3044.0,42
2016-03-21 08:16:00,2016-03-21 08:17:00,3046.0,3042.0,3045.5,3041.5,3047.0,3043.0,3047.5,3043.0,40
2016-03-21 08:17:00,2016-03-21 08:18:00,3042.0,3046.0,3046.0,3040.5,3043.0,3047.0,3047.5,3042.0,48
2016-03-21 08:18:00,2016-03-21 08:19:00,3046.0,3047.0,3049.0,3044.5,3047.0,3048.0,3050.5,3046.0,75
2016-03-21 08:19:00,2016-03-21 08:20:00,3047.0,3051.0,3051.0,3046.5,3048.0,3052.0,3052.5,3048.0,96
2016-03-21 08:20:00,2016-03-21 08:21:00,3051.0,3050.0,3052.0,3049.5,3052.0,3051.0,3054.5,3051.0,32
2016-03-21 08:21:00,2016-03-21 08:22:00,3050.0,3047.0,3050.0,3044.5,3051.0,3048.0,3051.5,3047.0,38
2016-03-21 08:22:00,2016-03-21 08:23:00,3047.0,3044.5,3048.0,3044.5,3048.0,3047.5,3049.5,3046.0,38
2016-03-21 08:23:00,2016-03-21 08:24:00,3044.5,3041.5,3047.0,3040.5,3047.5,3044.5,3048.5,3043.0,51
2016-03-21 08:24:00,2016-03-21 08:25:00,3041.5,3041.0,3044.0,3040.5,3044.5,3042.0,3045.5,3042.0,22
2016-03-21 08:25:00,2016-03-21 08:26:00,3041.0,3041.0,3041.0,3038.5,3042.0,3042.0,3042.5,3040.0,52
2016-03-21 08:26:00,2016-03-21 08:27:00,3041.0,3043.0,3043.0,3039.5,3042.0,3044.0,3044.5,3041.0,53
2016-03-21 08:27:00,2016-03-21 08:28:00,3043.0,3040.0,3042.5,3040.0,3044.0,3041.0,3044.5,3041.0,49
2016-03-21 08:28:00,2016-03-21 08:29:00,3040.0,3039.0,3042.0,3038.5,3041.0,3040.0,3043.5,3040.0,42
2016-03-21 08:29:00,2016-03-21 08:30:00,3039.0,3039.0,3039.0,3035.5,3040.0,3040.0,3040.5,3037.0,24
2016-03-21 08:30:00,2016-03-21 08:31:00,3039.0,3044.0,3044.0,3038.5,3040.0,3045.0,3046.5,3040.5,28
2016-03-21 08:31:00,2016-03-21 08:32:00,3044.0,3044.0,3045.0,3042.5,3045.0,3045.0,3046.5,3044.0,30
2016-03-21 08:32:00,2016-03-21 08:33:00,3044.0,3046.5,3047.0,3043.5,3045.0,3049.5,3049.5,3045.5,35
2016-03-21 08:33:00,2016-03-21 08:34:00,3046.5,3050.0,3050.0,3047.5,3049.5,3051.0,3052.5,3049.0,65
2016-03-21 08:34:00,2016-03-21 08:35:00,3050.0,3050.0,3054.0,3049.5,3051.0,3051.0,3056.5,3051.0,36
2016-03-21 08:35:00,2016-03-21 08:36:00,3050.0,3051.0,3052.0,3049.5,3051.0,3052.0,3053.5,3051.0,36
2016-03-21 08:36:00,2016-03-21 08:37:00,3051.0,3050.0,3051.0,3049.5,3052.0,3051.0,3053.5,3051.0,36
2016-03-21 08:37:00,2016-03-21 08:38:00,3050.0,3048.0,3052.0,3047.5,3051.0,3049.0,3053.5,3049.0,31
2016-03-21 08:38:00,2016-03-21 08:39:00,3048.0,3049.5,3050.0,3047.5,3049.0,3052.5,3052.5,3049.0,22
2016-03-21 08:39:00,2016-03-21 08:40:00,3049.5,3052.0,3053.0,3049.5,3052.5,3053.0,3054.5,3051.0,24
2016-03-21 08:40:00,2016-03-21 08:41:00,3052.0,3050.0,3052.0,3049.5,3053.0,3051.0,3053.5,3051.0,38
2016-03-21 08:41:00,2016-03-21 08:42:00,3050.0,3048.0,3049.5,3045.5,3051.0,3049.0,3051.5,3048.0,66
2016-03-21 08:42:00,2016-03-21 08:43:00,3048.0,3050.0,3051.0,3046.5,3049.0,3051.0,3052.5,3048.0,71
2016-03-21 08:43:00,2016-03-21 08:44:00,3050.0,3051.0,3052.0,3048.5,3051.0,3052.0,3053.5,3050.0,26
2016-03-21 08:44:00,2016-03-21 08:45:00,3051.0,3056.0,3057.0,3050.5,3052.0,3057.0,3059.5,3052.5,69
2016-03-21 08:45:00,2016-03-21 08:46:00,3056.0,3056.0,3056.0,3054.5,3057.0,3057.0,3057.5,3056.0,52
2016-03-21 08:46:00,2016-03-21 08:47:00,3056.0,3056.0,3058.0,3054.5,3057.0,3057.0,3059.5,3056.0,28
2016-03-21 08:47:00,2016-03-21 08:48:00,3056.0,3057.0,3058.0,3055.5,3057.0,3058.0,3059.5,3057.5,41
2016-03-21 08:48:00,2016-03-21 08:49:00,3057.0,3057.0,3058.0,3056.5,3058.0,3058.0,3059.5,3058.0,15
2016-03-21 08:49:00,2016-03-21 08:50:00,3057.0,3057.0,3060.0,3056.5,3058.0,3058.0,3062.5,3058.0,60
2016-03-21 08:50:00,2016-03-21 08:51:00,3057.0,3055.0,3057.0,3054.5,3058.0,3056.0,3059.5,3056.0,29
2016-03-21 08:51:00,2016-03-21 08:52:00,3055.0,3054.0,3056.0,3053.5,3056.0,3055.0,3057.5,3055.0,37
2016-03-21 08:52:00,2016-03-21 08:53:00,3054.0,3057.5,3060.0,3053.5,3055.0,3060.5,3061.5,3055.0,37
2016-03-21 08:53:00,2016-03-21 08:54:00,3057.5,3053.0,3057.5,3052.5,3060.5,3054.0,3058.5,3054.0,14
2016-03-21 08:54:00,2016-03-21 08:55:00,3053.0,3054.0,3055.0,3052.5,3054.0,3055.0,3056.5,3054.0,67
2016-03-21 08:55:00,2016-03-21 08:56:00,3054.0,3052.0,3055.0,3052.0,3055.0,3053.0,3056.5,3053.0,32
2016-03-21 08:56:00,2016-03-21 08:57:00,3052.0,3054.0,3055.0,3051.5,3053.0,3055.0,3056.5,3053.5,41
2016-03-21 08:57:00,2016-03-21 08:58:00,3054.0,3053.0,3055.0,3051.5,3055.0,3054.0,3056.5,3053.0,48
2016-03-21 08:58:00,2016-03-21 08:59:00,3053.0,3053.0,3054.0,3051.5,3054.0,3054.0,3055.5,3053.0,41
2016-03-21 08:59:00,2016-03-21 09:00:00,3053.0,3054.0,3055.0,3049.5,3054.0,3055.0,3056.5,3052.0,63
2016-03-21 09:00:00,2016-03-21 09:01:00,3054.0,3052.0,3055.0,3050.5,3055.0,3053.0,3056.5,3053.0,44
2016-03-21 09:01:00,2016-03-21 09:02:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,34
2016-03-21 09:02:00,2016-03-21 09:03:00,3053.0,3050.0,3053.0,3047.5,3054.0,3051.0,3054.5,3049.0,44
2016-03-21 09:03:00,2016-03-21 09:04:00,3050.0,3051.0,3051.0,3049.5,3051.0,3052.0,3052.5,3051.0,36
2016-03-21 09:04:00,2016-03-21 09:05:00,3051.0,3056.0,3056.0,3049.5,3052.0,3057.0,3057.0,3051.0,44
2016-03-21 09:05:00,2016-03-21 09:06:00,3056.0,3056.0,3056.0,3054.5,3057.0,3057.0,3058.5,3056.0,56
2016-03-21 09:06:00,2016-03-21 09:07:00,3056.0,3068.0,3072.0,3055.5,3057.0,3069.0,3074.5,3057.5,146
2016-03-21 09:07:00,2016-03-21 09:08:00,3068.0,3072.0,3072.0,3065.5,3069.0,3073.0,3073.5,3067.0,83
2016-03-21 09:08:00,2016-03-21 09:09:00,3072.0,3069.0,3072.0,3068.5,3073.0,3070.0,3073.5,3070.0,100
2016-03-21 09:09:00,2016-03-21 09:10:00,3069.0,3072.0,3072.0,3066.5,3070.0,3073.0,3074.5,3068.0,39
2016-03-21 09:10:00,2016-03-21 09:11:00,3072.0,3070.0,3073.0,3068.5,3073.0,3071.0,3075.5,3070.0,73
2016-03-21 09:11:00,2016-03-21 09:12:00,3070.0,3073.0,3073.0,3069.5,3071.0,3074.0,3075.5,3071.0,49
2016-03-21 09:12:00,2016-03-21 09:13:00,3073.0,3071.0,3075.0,3070.5,3074.0,3072.0,3076.5,3072.0,55
2016-03-21 09:13:00,2016-03-21 09:14:00,3071.0,3071.0,3072.0,3068.5,3072.0,3072.0,3073.5,3070.0,68
2016-03-21 09:14:00,2016-03-21 09:15:00,3071.0,3074.0,3075.0,3070.5,3072.0,3075.0,3076.5,3072.5,46
2016-03-21 09:15:00,2016-03-21 09:16:00,3074.0,3071.0,3073.5,3070.5,3075.0,3072.0,3075.5,3072.0,36
2016-03-21 09:16:00,2016-03-21 09:17:00,3071.0,3072.0,3072.0,3068.5,3072.0,3073.0,3073.5,3070.0,23
2016-03-21 09:17:00,2016-03-21 09:18:00,3072.0,3070.0,3072.0,3068.5,3073.0,3071.0,3073.5,3070.0,32
2016-03-21 09:18:00,2016-03-21 09:19:00,3070.0,3068.0,3070.0,3067.5,3071.0,3069.0,3071.5,3069.0,27
2016-03-21 09:19:00,2016-03-21 09:20:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,43
2016-03-21 09:20:00,2016-03-21 09:21:00,3069.0,3071.0,3072.0,3067.5,3070.0,3072.0,3073.5,3070.0,38
2016-03-21 09:21:00,2016-03-21 09:22:00,3071.0,3068.0,3070.0,3067.5,3072.0,3069.0,3071.5,3069.0,35
2016-03-21 09:22:00,2016-03-21 09:23:00,3068.0,3064.0,3067.5,3062.5,3069.0,3065.0,3069.5,3065.0,53
2016-03-21 09:23:00,2016-03-21 09:24:00,3064.0,3065.0,3066.0,3062.5,3065.0,3066.0,3067.5,3064.0,33
2016-03-21 09:24:00,2016-03-21 09:25:00,3065.0,3065.0,3066.0,3063.5,3066.0,3066.0,3067.5,3065.0,36
2016-03-21 09:25:00,2016-03-21 09:26:00,3065.0,3066.0,3067.0,3064.5,3066.0,3067.0,3068.5,3066.0,52
2016-03-21 09:26:00,2016-03-21 09:27:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,43
2016-03-21 09:27:00,2016-03-21 09:28:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.0,39
2016-03-21 09:28:00,2016-03-21 09:29:00,3067.0,3068.0,3069.0,3065.5,3068.0,3069.0,3070.5,3067.0,23
2016-03-21 09:29:00,2016-03-21 09:30:00,3068.0,3069.5,3071.0,3067.5,3069.0,3072.5,3072.5,3069.5,28
2016-03-21 09:30:00,2016-03-21 09:31:00,3069.5,3070.0,3071.0,3068.5,3072.5,3071.0,3072.5,3070.0,28
2016-03-21 09:31:00,2016-03-21 09:32:00,3070.0,3072.0,3072.0,3068.5,3071.0,3073.0,3073.5,3070.0,22
2016-03-21 09:32:00,2016-03-21 09:33:00,3072.0,3073.0,3075.0,3070.5,3073.0,3074.0,3076.5,3072.0,43
2016-03-21 09:33:00,2016-03-21 09:34:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3075.5,3074.0,50
2016-03-21 09:34:00,2016-03-21 09:35:00,3074.0,3074.0,3075.0,3072.5,3075.0,3075.0,3076.5,3074.0,58
2016-03-21 09:35:00,2016-03-21 09:36:00,3074.0,3075.0,3076.0,3073.5,3075.0,3076.0,3077.5,3075.0,42
2016-03-21 09:36:00,2016-03-21 09:37:00,3075.0,3077.0,3077.0,3073.5,3076.0,3078.0,3078.5,3075.0,37
2016-03-21 09:37:00,2016-03-21 09:38:00,3077.0,3082.0,3083.0,3075.5,3078.0,3083.0,3085.5,3077.0,54
2016-03-21 09:38:00,2016-03-21 09:39:00,3082.0,3083.0,3083.0,3080.5,3083.0,3084.0,3084.5,3082.0,63
2016-03-21 09:39:00,2016-03-21 09:40:00,3083.0,3086.5,3089.0,3082.5,3084.0,3089.5,3091.5,3084.5,58
2016-03-21 09:40:00,2016-03-21 09:41:00,3086.5,3086.0,3089.0,3084.5,3089.5,3087.0,3091.5,3086.0,25
2016-03-21 09:41:00,2016-03-21 09:42:00,3086.0,3086.0,3087.0,3084.5,3087.0,3087.0,3088.5,3086.0,21
2016-03-21 09:42:00,2016-03-21 09:43:00,3086.0,3086.0,3086.0,3084.5,3087.0,3087.0,3087.5,3086.0,21
2016-03-21 09:43:00,2016-03-21 09:44:00,3086.0,3084.0,3086.0,3083.5,3087.0,3085.0,3087.5,3085.0,43
2016-03-21 09:44:00,2016-03-21 09:45:00,3084.0,3084.0,3084.0,3081.5,3085.0,3085.0,3085.5,3083.0,32
2016-03-21 09:45:00,2016-03-21 09:46:00,3084.0,3083.5,3085.0,3083.5,3085.0,3086.5,3086.5,3085.0,13
2016-03-21 09:46:00,2016-03-21 09:47:00,3083.5,3085.0,3085.0,3083.5,3086.5,3086.0,3086.5,3085.0,32
2016-03-21 09:47:00,2016-03-21 09:48:00,3085.0,3084.0,3085.0,3083.5,3086.0,3085.0,3086.5,3085.0,23
2016-03-21 09:48:00,2016-03-21 09:49:00,3084.0,3084.0,3087.0,3083.5,3085.0,3085.0,3088.5,3085.0,18
2016-03-21 09:49:00,2016-03-21 09:50:00,3084.0,3083.0,3084.0,3081.5,3085.0,3084.0,3085.5,3083.0,23
2016-03-21 09:50:00,2016-03-21 09:52:00,3082.0,3081.0,3082.0,3079.5,3083.0,3082.0,3083.5,3082.0,26
2016-03-21 09:52:00,2016-03-21 09:53:00,3081.0,3079.0,3080.5,3078.5,3082.0,3080.0,3082.5,3080.0,7
2016-03-21 09:53:00,2016-03-21 09:54:00,3079.0,3076.5,3080.0,3076.5,3080.0,3079.5,3081.5,3079.0,19
2016-03-21 09:54:00,2016-03-21 09:55:00,3076.5,3077.5,3079.0,3077.5,3079.5,3080.5,3080.5,3079.0,47
2016-03-21 09:55:00,2016-03-21 09:56:00,3077.5,3079.0,3081.0,3077.5,3080.5,3080.0,3082.5,3079.0,26
2016-03-21 09:56:00,2016-03-21 09:57:00,3079.0,3080.0,3081.0,3078.5,3080.0,3081.0,3082.5,3080.0,24
2016-03-21 09:57:00,2016-03-21 09:58:00,3080.0,3081.0,3081.0,3078.5,3081.0,3082.0,3082.5,3080.0,34
2016-03-21 09:58:00,2016-03-21 09:59:00,3081.0,3080.0,3081.0,3079.5,3082.0,3081.0,3082.5,3081.0,34
2016-03-21 09:59:00,2016-03-21 10:00:00,3080.0,3083.0,3083.0,3079.5,3081.0,3084.0,3084.5,3081.0,15
2016-03-21 10:00:00,2016-03-21 10:01:00,3083.0,3081.0,3082.5,3079.5,3084.0,3082.0,3084.5,3081.0,46
2016-03-21 10:01:00,2016-03-21 10:02:00,3081.0,3084.0,3084.0,3078.5,3082.0,3085.0,3085.5,3081.0,31
2016-03-21 10:02:00,2016-03-21 10:03:00,3084.0,3085.0,3085.0,3083.5,3085.0,3086.0,3086.5,3085.0,28
2016-03-21 10:03:00,2016-03-21 10:04:00,3085.0,3083.5,3085.0,3083.5,3086.0,3086.5,3086.5,3085.0,14
2016-03-21 10:04:00,2016-03-21 10:05:00,3083.5,3084.0,3084.0,3082.5,3086.5,3085.0,3085.0,3084.0,5
2016-03-21 10:05:00,2016-03-21 10:06:00,3084.0,3081.5,3083.5,3081.5,3085.0,3084.5,3085.5,3083.0,19
2016-03-21 10:06:00,2016-03-21 10:07:00,3081.5,3081.5,3083.0,3081.5,3084.5,3084.5,3084.5,3083.0,41
2016-03-21 10:07:00,2016-03-21 10:08:00,3081.5,3082.0,3083.0,3080.5,3084.5,3083.0,3084.5,3082.0,13
2016-03-21 10:08:00,2016-03-21 10:10:00,3082.0,3082.0,3083.0,3080.5,3083.0,3083.0,3084.5,3082.0,17
2016-03-21 10:10:00,2016-03-21 10:11:00,3082.0,3081.0,3082.0,3080.5,3083.0,3082.0,3083.5,3082.0,19
2016-03-21 10:11:00,2016-03-21 10:12:00,3081.0,3081.0,3081.0,3079.5,3082.0,3082.0,3082.5,3081.0,16
2016-03-21 10:12:00,2016-03-21 10:13:00,3081.0,3079.0,3081.0,3079.0,3082.0,3080.0,3082.5,3080.0,18
2016-03-21 10:13:00,2016-03-21 10:14:00,3079.0,3078.0,3080.0,3076.5,3080.0,3079.0,3081.0,3079.0,32
2016-03-21 10:14:00,2016-03-21 10:15:00,3078.0,3077.5,3080.0,3077.5,3079.0,3080.5,3081.5,3079.0,63
2016-03-21 10:15:00,2016-03-21 10:16:00,3077.5,3080.0,3080.0,3077.5,3080.5,3081.0,3081.5,3079.0,9
2016-03-21 10:16:00,2016-03-21 10:17:00,3080.0,3078.5,3080.0,3078.5,3081.0,3081.5,3081.5,3080.0,15
2016-03-21 10:17:00,2016-03-21 10:18:00,3078.5,3078.0,3080.0,3077.5,3081.5,3079.0,3081.5,3079.0,20
2016-03-21 10:18:00,2016-03-21 10:19:00,3078.0,3077.0,3079.0,3075.5,3079.0,3078.0,3080.5,3077.0,16
2016-03-21 10:19:00,2016-03-21 10:20:00,3077.0,3075.0,3077.0,3074.5,3078.0,3076.0,3078.5,3076.0,25
2016-03-21 10:20:00,2016-03-21 10:21:00,3075.0,3075.0,3076.0,3074.5,3076.0,3076.0,3077.5,3076.0,46
2016-03-21 10:21:00,2016-03-21 10:22:00,3075.0,3075.0,3076.0,3074.5,3076.0,3076.0,3077.5,3076.0,31
2016-03-21 10:22:00,2016-03-21 10:23:00,3075.0,3075.0,3076.0,3073.5,3076.0,3076.0,3077.5,3075.0,26
2016-03-21 10:23:00,2016-03-21 10:24:00,3075.0,3075.0,3076.0,3074.5,3076.0,3076.0,3077.5,3076.0,21
2016-03-21 10:24:00,2016-03-21 10:26:00,3075.0,3073.0,3075.0,3072.5,3076.0,3074.0,3076.5,3074.0,19
2016-03-21 10:26:00,2016-03-21 10:27:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3076.5,3074.5,5
2016-03-21 10:27:00,2016-03-21 10:28:00,3074.0,3074.0,3075.0,3072.5,3075.0,3075.0,3077.5,3074.0,31
2016-03-21 10:28:00,2016-03-21 10:29:00,3074.0,3074.0,3075.0,3073.5,3075.0,3075.0,3076.5,3075.0,17
2016-03-21 10:29:00,2016-03-21 10:30:00,3074.0,3074.0,3075.0,3073.5,3075.0,3075.0,3076.5,3075.0,9
2016-03-21 10:30:00,2016-03-21 10:32:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.0,7
2016-03-21 10:32:00,2016-03-21 10:33:00,3076.0,3077.0,3077.0,3075.5,3077.0,3078.0,3079.5,3077.0,23
2016-03-21 10:33:00,2016-03-21 10:34:00,3077.0,3076.0,3077.0,3074.5,3078.0,3077.0,3078.5,3076.0,13
2016-03-21 10:34:00,2016-03-21 10:35:00,3076.0,3076.0,3077.0,3075.5,3077.0,3077.0,3078.5,3077.0,16
2016-03-21 10:35:00,2016-03-21 10:37:00,3077.0,3077.0,3078.0,3075.5,3078.0,3078.0,3079.5,3077.0,24
2016-03-21 10:37:00,2016-03-21 10:40:00,3077.0,3075.5,3076.5,3075.5,3078.0,3078.5,3078.5,3077.0,5
2016-03-21 10:40:00,2016-03-21 10:41:00,3075.5,3078.0,3079.0,3076.5,3078.5,3079.0,3080.5,3078.0,10
2016-03-21 10:41:00,2016-03-21 10:42:00,3078.0,3072.0,3078.0,3071.5,3079.0,3073.0,3079.5,3073.0,43
2016-03-21 10:42:00,2016-03-21 10:43:00,3072.0,3071.0,3072.0,3070.5,3073.0,3072.0,3074.5,3072.0,37
2016-03-21 10:43:00,2016-03-21 10:44:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3074.5,3072.0,34
2016-03-21 10:44:00,2016-03-21 10:45:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,13
2016-03-21 10:45:00,2016-03-21 10:46:00,3071.0,3072.0,3073.0,3070.5,3072.0,3073.0,3074.5,3072.0,17
2016-03-21 10:46:00,2016-03-21 10:48:00,3072.0,3072.0,3072.0,3070.5,3073.0,3073.0,3073.5,3072.0,21
2016-03-21 10:48:00,2016-03-21 10:49:00,3072.0,3071.5,3073.0,3071.5,3073.0,3074.5,3074.5,3073.0,7
2016-03-21 10:49:00,2016-03-21 10:50:00,3071.5,3074.0,3074.0,3071.5,3074.5,3075.0,3075.5,3073.0,13
2016-03-21 10:50:00,2016-03-21 10:53:00,3072.0,3072.0,3073.0,3071.5,3073.0,3073.0,3075.5,3073.0,7
2016-03-21 10:53:00,2016-03-21 10:54:00,3072.0,3073.0,3073.0,3071.5,3073.0,3074.0,3074.5,3073.0,27
2016-03-21 10:54:00,2016-03-21 10:56:00,3072.0,3072.0,3073.0,3071.5,3073.0,3073.0,3074.5,3073.0,5
2016-03-21 10:56:00,2016-03-21 10:57:00,3072.0,3071.0,3072.0,3070.5,3073.0,3072.0,3073.5,3072.0,6
2016-03-21 10:57:00,2016-03-21 10:59:00,3069.0,3068.0,3068.5,3066.5,3070.0,3069.0,3070.5,3068.0,24
2016-03-21 10:59:00,2016-03-21 11:00:00,3068.0,3065.0,3067.5,3063.5,3069.0,3066.0,3069.5,3066.0,26
2016-03-21 11:00:00,2016-03-21 11:01:00,3065.0,3065.0,3065.0,3062.5,3066.0,3066.0,3066.5,3065.0,18
2016-03-21 11:01:00,2016-03-21 11:02:00,3065.0,3063.0,3065.0,3063.0,3066.0,3064.0,3066.5,3064.0,23
2016-03-21 11:02:00,2016-03-21 11:03:00,3063.0,3063.0,3064.0,3061.5,3064.0,3064.0,3065.5,3064.0,21
2016-03-21 11:03:00,2016-03-21 11:05:00,3063.0,3065.0,3065.0,3062.5,3064.0,3066.0,3067.5,3064.5,9
2016-03-21 11:05:00,2016-03-21 11:06:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3067.5,3065.0,21
2016-03-21 11:06:00,2016-03-21 11:07:00,3064.0,3063.0,3064.0,3062.5,3065.0,3064.0,3065.5,3064.0,12
2016-03-21 11:07:00,2016-03-21 11:08:00,3063.0,3064.0,3066.0,3062.5,3064.0,3065.0,3067.5,3064.0,26
2016-03-21 11:08:00,2016-03-21 11:09:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.0,15
2016-03-21 11:09:00,2016-03-21 11:10:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3068.5,3066.5,5
2016-03-21 11:10:00,2016-03-21 11:12:00,3064.0,3062.0,3063.5,3062.0,3065.0,3063.0,3065.5,3063.0,6
2016-03-21 11:12:00,2016-03-21 11:15:00,3063.0,3061.5,3063.0,3061.5,3064.0,3064.5,3064.5,3063.0,7
2016-03-21 11:15:00,2016-03-21 11:16:00,3061.5,3062.0,3063.0,3061.5,3064.5,3063.0,3064.5,3063.0,11
