open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 10:43:00,2012-10-29 10:45:00,2474,2473,2474,2472,2476,2475,2476,2474,5
2012-10-29 10:45:00,2012-10-29 10:49:00,2473,2474,2475,2473,2475,2476,2477,2475,7
2012-10-29 10:49:00,2012-10-29 11:20:00,2471,2469,2471,2469,2473,2471,2473,2471,6
2012-10-29 11:20:00,2012-10-29 11:22:00,2469,2468,2470,2468,2471,2470,2472,2470,3
2012-10-29 11:22:00,2012-10-29 11:30:00,2470,2469,2470,2468,2472,2471,2472,2470,7
2012-10-29 11:30:00,2012-10-29 12:04:00,2468,2468,2468,2466,2470,2470,2470,2468,4
2012-10-29 12:04:00,2012-10-29 12:19:00,2471,2471,2471,2470,2473,2473,2473,2472,10
2012-10-29 12:19:00,2012-10-29 12:23:00,2471,2470,2471,2469,2473,2472,2473,2471,3
2012-10-29 12:23:00,2012-10-29 12:27:00,2469,2469,2469,2468,2471,2471,2471,2470,10
2012-10-29 12:27:00,2012-10-29 12:35:00,2469,2470,2470,2469,2471,2472,2472,2471,7
2012-10-29 12:35:00,2012-10-29 12:53:00,2475,2475,2475,2474,2477,2477,2477,2476,10
2012-10-29 12:53:00,2012-10-29 12:54:00,2475,2474,2475,2474,2477,2476,2477,2476,9
2012-10-29 12:54:00,2012-10-29 13:07:00,2472,2474,2474,2472,2474,2476,2476,2474,4
2012-10-29 13:07:00,2012-10-29 13:47:00,2472,2473,2473,2472,2474,2475,2475,2474,13
2012-10-29 13:47:00,2012-10-29 15:22:00,2480,2480,2480,2479,2482,2482,2482,2481,8
2012-10-29 15:22:00,2012-10-29 15:26:00,2481,2481,2481,2480,2483,2483,2483,2482,8
2012-10-29 15:26:00,2012-10-29 16:14:00,2479,2476,2479,2476,2481,2478,2481,2478,7
2012-10-29 16:14:00,2012-10-29 16:30:00,2476,2477,2478,2476,2478,2479,2480,2478,11
2012-10-29 16:30:00,2012-10-29 16:34:00,2476,2476,2476,2475,2478,2478,2478,2477,10
2012-10-29 16:34:00,2012-10-29 16:38:00,2478,2478,2478,2477,2480,2480,2480,2479,8
2012-10-29 16:38:00,2012-10-30 07:01:00,2476,2478,2479,2476,2478,2480,2481,2478,7
2012-10-30 07:01:00,2012-10-30 07:25:00,2480,2482,2482,2480,2482,2484,2484,2482,2
2012-10-30 07:25:00,2012-10-30 07:36:00,2482,2483,2483,2482,2484,2485,2485,2484,5
2012-10-30 07:36:00,2012-10-30 08:00:00,2482,2485,2485,2482,2484,2487,2487,2484,7
2012-10-30 08:00:00,2012-10-30 08:01:00,2485,2488,2488,2485,2487,2490,2490,2487,3
2012-10-30 08:01:00,2012-10-30 08:03:00,2489,2489,2491,2489,2491,2491,2493,2491,10
2012-10-30 08:03:00,2012-10-30 08:04:00,2489,2489,2490,2489,2491,2491,2492,2491,8
2012-10-30 08:04:00,2012-10-30 08:05:00,2489,2494,2495,2489,2491,2496,2497,2491,16
2012-10-30 08:05:00,2012-10-30 08:06:00,2494,2495,2495,2493,2496,2497,2497,2495,15
2012-10-30 08:06:00,2012-10-30 08:12:00,2495,2495,2496,2495,2497,2497,2498,2497,8
2012-10-30 08:12:00,2012-10-30 08:15:00,2497,2500,2500,2497,2499,2502,2502,2499,16
2012-10-30 08:15:00,2012-10-30 08:16:00,2500,2499,2500,2498,2502,2501,2502,2500,7
2012-10-30 08:16:00,2012-10-30 08:26:00,2499,2501,2501,2499,2501,2503,2503,2501,4
2012-10-30 08:26:00,2012-10-30 08:29:00,2501,2502,2502,2501,2503,2504,2504,2503,19
2012-10-30 08:29:00,2012-10-30 08:33:00,2503,2501,2503,2501,2505,2503,2505,2503,14
2012-10-30 08:33:00,2012-10-30 08:36:00,2501,2500,2501,2499,2503,2502,2503,2501,7
2012-10-30 08:36:00,2012-10-30 08:46:00,2498,2497,2499,2497,2500,2499,2501,2499,11
2012-10-30 08:46:00,2012-10-30 08:55:00,2497,2497,2497,2496,2499,2499,2499,2498,6
2012-10-30 08:55:00,2012-10-30 08:56:00,2497,2496,2497,2495,2499,2498,2499,2497,3
2012-10-30 08:56:00,2012-10-30 09:07:00,2495,2494,2495,2494,2497,2496,2497,2496,7
2012-10-30 09:07:00,2012-10-30 09:55:00,2496,2497,2497,2495,2498,2499,2499,2497,7
2012-10-30 09:55:00,2012-10-30 11:00:00,2503,2505,2505,2503,2505,2507,2507,2505,6
2012-10-30 11:00:00,2012-10-30 11:01:00,2505,2508,2509,2505,2507,2510,2511,2507,7
2012-10-30 11:01:00,2012-10-30 11:10:00,2507,2506,2508,2506,2509,2508,2510,2508,7
2012-10-30 11:10:00,2012-10-30 11:23:00,2506,2504,2506,2503,2508,2506,2508,2505,6
2012-10-30 11:23:00,2012-10-30 11:29:00,2505,2506,2506,2505,2507,2508,2508,2507,5
2012-10-30 11:29:00,2012-10-30 11:42:00,2505,2505,2506,2505,2507,2507,2508,2507,4
2012-10-30 11:42:00,2012-10-30 11:43:00,2505,2506,2506,2505,2507,2508,2508,2507,7
2012-10-30 11:43:00,2012-10-30 11:44:00,2506,2507,2507,2506,2508,2509,2509,2508,5
2012-10-30 11:44:00,2012-10-30 12:00:00,2504,2503,2504,2503,2506,2505,2506,2505,5
2012-10-30 12:00:00,2012-10-30 12:09:00,2502,2502,2503,2502,2504,2504,2505,2504,4
2012-10-30 12:09:00,2012-10-30 12:12:00,2502,2502,2503,2502,2504,2504,2505,2504,12
2012-10-30 12:12:00,2012-10-30 12:13:00,2502,2503,2504,2502,2504,2505,2506,2504,5
2012-10-30 12:13:00,2012-10-30 12:26:00,2503,2502,2503,2502,2505,2504,2505,2504,7
2012-10-30 12:26:00,2012-10-30 12:28:00,2503,2505,2505,2503,2505,2507,2507,2505,2
2012-10-30 12:28:00,2012-10-30 12:54:00,2508,2511,2511,2508,2510,2513,2513,2510,7
2012-10-30 12:54:00,2012-10-30 12:55:00,2511,2511,2511,2510,2513,2513,2513,2512,10
2012-10-30 12:55:00,2012-10-30 13:03:00,2509,2509,2510,2509,2511,2511,2512,2511,8
2012-10-30 13:03:00,2012-10-30 13:06:00,2512,2515,2516,2511,2514,2517,2518,2513,13
2012-10-30 13:06:00,2012-10-30 13:07:00,2515,2515,2516,2515,2517,2517,2518,2517,14
2012-10-30 13:07:00,2012-10-30 13:12:00,2513,2514,2515,2513,2515,2516,2517,2515,7
2012-10-30 13:12:00,2012-10-30 14:09:00,2509,2507,2509,2507,2511,2509,2511,2509,6
2012-10-30 14:09:00,2012-10-30 14:10:00,2507,2508,2508,2507,2509,2510,2510,2509,9
2012-10-30 14:10:00,2012-10-30 14:43:00,2510,2512,2512,2510,2512,2514,2514,2512,4
2012-10-30 14:43:00,2012-10-30 16:29:00,2512,2510,2512,2510,2514,2512,2514,2512,4
2012-10-30 16:29:00,2012-10-30 16:30:00,2510,2512,2512,2510,2512,2514,2514,2512,2
2012-10-30 16:30:00,2012-10-30 16:57:00,2516,2518,2518,2516,2518,2520,2520,2518,4
2012-10-30 16:57:00,2012-10-30 20:44:00,2514,2515,2516,2514,2516,2517,2518,2516,2
2012-10-30 20:44:00,2012-10-31 07:01:00,2514,2512,2514,2511,2516,2514,2516,2513,2
2012-10-31 07:01:00,2012-10-31 07:15:00,2510,2510,2511,2510,2512,2512,2513,2512,6
2012-10-31 07:15:00,2012-10-31 07:25:00,2513,2510,2513,2510,2515,2512,2515,2512,3
2012-10-31 07:25:00,2012-10-31 07:28:00,2511,2514,2514,2511,2513,2516,2516,2513,3
2012-10-31 07:28:00,2012-10-31 07:36:00,2517,2517,2517,2516,2519,2519,2519,2518,8
2012-10-31 07:36:00,2012-10-31 08:00:00,2516,2513,2517,2513,2518,2515,2519,2515,7
2012-10-31 08:00:00,2012-10-31 08:01:00,2513,2516,2517,2513,2515,2518,2519,2515,9
2012-10-31 08:01:00,2012-10-31 08:02:00,2516,2520,2521,2516,2518,2522,2523,2518,5
2012-10-31 08:02:00,2012-10-31 08:06:00,2521,2519,2521,2518,2523,2521,2523,2520,6
2012-10-31 08:06:00,2012-10-31 08:08:00,2519,2522,2522,2519,2521,2524,2524,2521,9
2012-10-31 08:08:00,2012-10-31 08:09:00,2522,2525,2526,2521,2524,2527,2528,2523,14
2012-10-31 08:09:00,2012-10-31 08:10:00,2525,2530,2531,2525,2527,2532,2533,2527,16
2012-10-31 08:10:00,2012-10-31 08:13:00,2530,2528,2530,2528,2532,2530,2532,2530,10
2012-10-31 08:13:00,2012-10-31 08:18:00,2527,2528,2528,2526,2529,2530,2530,2528,3
2012-10-31 08:18:00,2012-10-31 08:29:00,2529,2528,2529,2527,2531,2530,2531,2529,7
2012-10-31 08:29:00,2012-10-31 08:34:00,2527,2529,2529,2527,2529,2531,2531,2529,6
2012-10-31 08:34:00,2012-10-31 08:39:00,2529,2531,2531,2529,2531,2533,2533,2531,10
2012-10-31 08:39:00,2012-10-31 08:42:00,2531,2531,2533,2531,2533,2533,2535,2533,4
2012-10-31 08:42:00,2012-10-31 08:43:00,2531,2529,2532,2529,2533,2531,2534,2531,8
2012-10-31 08:43:00,2012-10-31 08:53:00,2528,2530,2531,2528,2530,2532,2533,2530,4
2012-10-31 08:53:00,2012-10-31 08:56:00,2529,2529,2530,2528,2531,2531,2532,2530,7
2012-10-31 08:56:00,2012-10-31 09:08:00,2531,2532,2534,2531,2533,2534,2536,2533,5
2012-10-31 09:08:00,2012-10-31 09:09:00,2532,2532,2533,2532,2534,2534,2535,2534,8
2012-10-31 09:09:00,2012-10-31 09:15:00,2535,2538,2538,2535,2537,2540,2540,2537,13
2012-10-31 09:15:00,2012-10-31 09:16:00,2538,2537,2539,2537,2540,2539,2541,2539,7
2012-10-31 09:16:00,2012-10-31 09:18:00,2537,2537,2537,2536,2539,2539,2539,2538,6
2012-10-31 09:18:00,2012-10-31 09:19:00,2537,2536,2537,2536,2539,2538,2539,2538,13
2012-10-31 09:19:00,2012-10-31 09:23:00,2535,2536,2537,2535,2537,2538,2539,2537,3
2012-10-31 09:23:00,2012-10-31 09:47:00,2535,2534,2536,2534,2537,2536,2538,2536,5
2012-10-31 09:47:00,2012-10-31 10:06:00,2532,2532,2534,2532,2534,2534,2536,2534,6
2012-10-31 10:06:00,2012-10-31 10:23:00,2532,2532,2532,2531,2534,2534,2534,2533,8
2012-10-31 10:23:00,2012-10-31 10:32:00,2528,2526,2528,2525,2530,2528,2530,2527,12
2012-10-31 10:32:00,2012-10-31 10:40:00,2528,2528,2529,2527,2530,2530,2531,2529,7
2012-10-31 10:40:00,2012-10-31 11:05:00,2527,2529,2529,2527,2529,2531,2531,2529,2
2012-10-31 11:05:00,2012-10-31 11:08:00,2527,2528,2529,2527,2529,2530,2531,2529,3
2012-10-31 11:08:00,2012-10-31 11:30:00,2531,2531,2533,2530,2533,2533,2535,2532,6
2012-10-31 11:30:00,2012-10-31 11:43:00,2529,2527,2530,2527,2531,2529,2532,2529,4
2012-10-31 11:43:00,2012-10-31 12:01:00,2525,2526,2526,2525,2527,2528,2528,2527,9
2012-10-31 12:01:00,2012-10-31 12:30:00,2525,2526,2527,2525,2527,2528,2529,2527,7
2012-10-31 12:30:00,2012-10-31 12:37:00,2524,2524,2525,2524,2526,2526,2527,2526,8
2012-10-31 12:37:00,2012-10-31 12:45:00,2523,2525,2525,2523,2525,2527,2527,2525,4
2012-10-31 12:45:00,2012-10-31 12:46:00,2525,2527,2527,2525,2527,2529,2529,2527,8
2012-10-31 12:46:00,2012-10-31 12:47:00,2527,2526,2527,2525,2529,2528,2529,2527,11
2012-10-31 12:47:00,2012-10-31 13:04:00,2525,2523,2525,2523,2527,2525,2527,2525,4
2012-10-31 13:04:00,2012-10-31 13:05:00,2523,2524,2524,2523,2525,2526,2526,2525,5
2012-10-31 13:05:00,2012-10-31 13:31:00,2523,2523,2524,2522,2525,2525,2526,2524,8
2012-10-31 13:31:00,2012-10-31 13:33:00,2523,2525,2526,2523,2525,2527,2528,2525,14
2012-10-31 13:33:00,2012-10-31 13:34:00,2525,2524,2526,2524,2527,2526,2528,2526,9
2012-10-31 13:34:00,2012-10-31 13:36:00,2524,2525,2526,2523,2526,2527,2528,2525,5
2012-10-31 13:36:00,2012-10-31 13:37:00,2525,2525,2526,2524,2527,2527,2528,2526,8
2012-10-31 13:37:00,2012-10-31 13:38:00,2525,2525,2525,2524,2527,2527,2527,2526,10
2012-10-31 13:38:00,2012-10-31 13:39:00,2525,2522,2525,2522,2527,2524,2527,2524,9
2012-10-31 13:39:00,2012-10-31 13:41:00,2521,2520,2522,2519,2523,2522,2524,2521,13
2012-10-31 13:41:00,2012-10-31 13:42:00,2520,2520,2521,2519,2522,2522,2523,2521,18
2012-10-31 13:42:00,2012-10-31 13:44:00,2519,2522,2522,2519,2521,2524,2524,2521,3
2012-10-31 13:44:00,2012-10-31 13:45:00,2522,2522,2523,2522,2524,2524,2525,2524,8
2012-10-31 13:45:00,2012-10-31 13:46:00,2522,2523,2524,2522,2524,2525,2526,2524,5
2012-10-31 13:46:00,2012-10-31 13:47:00,2523,2521,2524,2521,2525,2523,2526,2523,14
2012-10-31 13:47:00,2012-10-31 13:48:00,2521,2523,2524,2521,2523,2525,2526,2523,8
2012-10-31 13:48:00,2012-10-31 13:49:00,2523,2525,2526,2523,2525,2527,2528,2525,12
2012-10-31 13:49:00,2012-10-31 13:52:00,2524,2525,2525,2523,2526,2527,2527,2525,7
2012-10-31 13:52:00,2012-10-31 13:54:00,2524,2522,2524,2521,2526,2524,2526,2523,6
2012-10-31 13:54:00,2012-10-31 13:57:00,2521,2519,2521,2519,2523,2521,2523,2521,4
2012-10-31 13:57:00,2012-10-31 13:59:00,2520,2519,2521,2519,2522,2521,2523,2521,5
2012-10-31 13:59:00,2012-10-31 14:00:00,2519,2520,2521,2518,2521,2522,2523,2520,11
2012-10-31 14:00:00,2012-10-31 14:01:00,2520,2520,2521,2519,2522,2522,2523,2521,8
2012-10-31 14:01:00,2012-10-31 14:07:00,2520,2521,2522,2520,2522,2523,2524,2522,7
2012-10-31 14:07:00,2012-10-31 14:08:00,2521,2519,2521,2518,2523,2521,2523,2520,12
2012-10-31 14:08:00,2012-10-31 14:10:00,2520,2518,2520,2518,2522,2520,2522,2520,14
2012-10-31 14:10:00,2012-10-31 14:14:00,2518,2516,2518,2515,2520,2518,2520,2517,6
2012-10-31 14:14:00,2012-10-31 14:16:00,2515,2517,2517,2515,2517,2519,2519,2517,4
2012-10-31 14:16:00,2012-10-31 14:19:00,2517,2515,2517,2515,2519,2517,2519,2517,8
2012-10-31 14:19:00,2012-10-31 14:20:00,2515,2513,2515,2513,2517,2515,2517,2515,4
2012-10-31 14:20:00,2012-10-31 14:21:00,2513,2514,2514,2512,2515,2516,2516,2514,15
2012-10-31 14:21:00,2012-10-31 14:32:00,2516,2516,2516,2514,2518,2518,2518,2516,6
2012-10-31 14:32:00,2012-10-31 14:36:00,2517,2516,2517,2515,2519,2518,2519,2517,3
2012-10-31 14:36:00,2012-10-31 14:40:00,2515,2512,2515,2512,2517,2514,2517,2514,7
2012-10-31 14:40:00,2012-10-31 14:42:00,2511,2513,2513,2511,2513,2515,2515,2513,4
2012-10-31 14:42:00,2012-10-31 14:44:00,2512,2510,2512,2510,2514,2512,2514,2512,6
2012-10-31 14:44:00,2012-10-31 14:47:00,2509,2511,2511,2509,2511,2513,2513,2511,4
2012-10-31 14:47:00,2012-10-31 14:48:00,2511,2512,2512,2511,2513,2514,2514,2513,9
2012-10-31 14:48:00,2012-10-31 14:55:00,2513,2511,2513,2511,2515,2513,2515,2513,2
2012-10-31 14:55:00,2012-10-31 14:57:00,2511,2511,2512,2510,2513,2513,2514,2512,6
2012-10-31 14:57:00,2012-10-31 14:59:00,2512,2513,2514,2512,2514,2515,2516,2514,5
2012-10-31 14:59:00,2012-10-31 15:00:00,2513,2512,2513,2512,2515,2514,2515,2514,9
2012-10-31 15:00:00,2012-10-31 15:01:00,2512,2510,2512,2509,2514,2512,2514,2511,8
2012-10-31 15:01:00,2012-10-31 15:05:00,2510,2511,2511,2509,2512,2513,2513,2511,13
2012-10-31 15:05:00,2012-10-31 15:07:00,2511,2510,2511,2510,2513,2512,2513,2512,11
2012-10-31 15:07:00,2012-10-31 15:09:00,2511,2510,2511,2509,2513,2512,2513,2511,11
2012-10-31 15:09:00,2012-10-31 15:12:00,2511,2512,2513,2511,2513,2514,2515,2513,9
2012-10-31 15:12:00,2012-10-31 15:30:00,2517,2519,2520,2517,2519,2521,2522,2519,4
2012-10-31 15:30:00,2012-10-31 15:34:00,2516,2517,2517,2516,2518,2519,2519,2518,5
2012-10-31 15:34:00,2012-10-31 15:37:00,2516,2516,2517,2516,2518,2518,2519,2518,10
2012-10-31 15:37:00,2012-10-31 15:40:00,2517,2519,2520,2517,2519,2521,2522,2519,8
2012-10-31 15:40:00,2012-10-31 15:52:00,2516,2518,2518,2516,2518,2520,2520,2518,2
2012-10-31 15:52:00,2012-10-31 16:01:00,2516,2513,2516,2513,2518,2515,2518,2515,3
2012-10-31 16:01:00,2012-10-31 16:17:00,2515,2513,2515,2513,2517,2515,2517,2515,10
2012-10-31 16:17:00,2012-10-31 16:18:00,2513,2514,2514,2513,2515,2516,2516,2515,7
2012-10-31 16:18:00,2012-10-31 16:24:00,2512,2509,2512,2509,2514,2511,2514,2511,3
2012-10-31 16:24:00,2012-10-31 16:29:00,2510,2505,2510,2504,2512,2507,2512,2506,11
2012-10-31 16:29:00,2012-10-31 16:30:00,2505,2503,2506,2502,2507,2505,2508,2504,15
2012-10-31 16:30:00,2012-10-31 16:31:00,2503,2504,2504,2502,2505,2506,2506,2504,5
2012-10-31 16:31:00,2012-10-31 16:34:00,2503,2502,2503,2501,2505,2504,2505,2503,5
2012-10-31 16:34:00,2012-10-31 16:35:00,2502,2500,2502,2500,2504,2502,2504,2502,8
2012-10-31 16:35:00,2012-10-31 16:36:00,2500,2499,2500,2498,2502,2501,2502,2500,13
2012-10-31 16:36:00,2012-10-31 16:38:00,2499,2499,2500,2498,2501,2501,2502,2500,14
2012-10-31 16:38:00,2012-10-31 16:45:00,2497,2498,2498,2496,2499,2500,2500,2498,3
2012-10-31 16:45:00,2012-10-31 17:21:00,2502,2501,2502,2501,2504,2503,2504,2503,5
2012-10-31 17:21:00,2012-10-31 17:28:00,2502,2502,2503,2502,2504,2504,2505,2504,8
2012-10-31 17:28:00,2012-10-31 17:30:00,2502,2503,2503,2502,2504,2505,2505,2504,7
2012-10-31 17:30:00,2012-10-31 17:59:00,2501,2501,2502,2501,2503,2503,2504,2503,8
2012-10-31 17:59:00,2012-10-31 18:59:00,2502,2503,2503,2502,2504,2505,2505,2504,3
2012-10-31 18:59:00,2012-10-31 19:10:00,2504,2504,2504,2503,2506,2506,2506,2505,6
2012-10-31 19:10:00,2012-10-31 19:13:00,2504,2506,2506,2504,2506,2508,2508,2506,6
2012-10-31 19:13:00,2012-10-31 19:14:00,2506,2507,2507,2505,2508,2509,2509,2507,9
2012-10-31 19:14:00,2012-10-31 19:17:00,2507,2509,2509,2507,2509,2511,2511,2509,2
2012-10-31 19:17:00,2012-10-31 19:54:00,2507,2507,2507,2506,2509,2509,2509,2508,8
2012-10-31 19:54:00,2012-10-31 19:59:00,2506,2503,2506,2503,2508,2505,2508,2505,7
2012-10-31 19:59:00,2012-10-31 20:00:00,2503,2501,2503,2501,2505,2503,2505,2503,4
2012-10-31 20:00:00,2012-10-31 20:08:00,2500,2500,2500,2499,2502,2502,2502,2501,6
2012-10-31 20:08:00,2012-10-31 20:09:00,2500,2499,2500,2499,2502,2501,2502,2501,7
2012-10-31 20:09:00,2012-11-01 07:00:00,2498,2501,2501,2498,2500,2503,2503,2500,1
2012-11-01 07:00:00,2012-11-01 07:04:00,2500,2503,2503,2500,2502,2505,2505,2502,3
2012-11-01 07:04:00,2012-11-01 07:19:00,2497,2493,2497,2493,2499,2495,2499,2495,10
2012-11-01 07:19:00,2012-11-01 07:26:00,2493,2496,2496,2493,2495,2498,2498,2495,3
2012-11-01 07:26:00,2012-11-01 07:39:00,2496,2497,2497,2495,2498,2499,2499,2497,3
2012-11-01 07:39:00,2012-11-01 07:59:00,2495,2496,2496,2495,2497,2498,2498,2497,7
2012-11-01 07:59:00,2012-11-01 08:00:00,2496,2494,2496,2494,2498,2496,2498,2496,6
2012-11-01 08:00:00,2012-11-01 08:02:00,2494,2496,2496,2493,2496,2498,2498,2495,4
2012-11-01 08:02:00,2012-11-01 08:03:00,2496,2497,2498,2495,2498,2499,2500,2497,7
2012-11-01 08:03:00,2012-11-01 08:05:00,2496,2498,2499,2496,2498,2500,2501,2498,12
2012-11-01 08:05:00,2012-11-01 08:08:00,2501,2504,2504,2501,2503,2506,2506,2503,7
2012-11-01 08:08:00,2012-11-01 08:11:00,2503,2502,2503,2501,2505,2504,2505,2503,9
2012-11-01 08:11:00,2012-11-01 08:12:00,2502,2502,2503,2502,2504,2504,2505,2504,6
2012-11-01 08:12:00,2012-11-01 08:13:00,2502,2505,2505,2502,2504,2507,2507,2504,3
2012-11-01 08:13:00,2012-11-01 08:14:00,2505,2504,2505,2503,2507,2506,2507,2505,3
2012-11-01 08:14:00,2012-11-01 08:15:00,2504,2505,2505,2504,2506,2507,2507,2506,3
2012-11-01 08:15:00,2012-11-01 08:16:00,2505,2505,2505,2503,2507,2507,2507,2505,4
2012-11-01 08:16:00,2012-11-01 08:17:00,2505,2505,2507,2505,2507,2507,2509,2507,8
2012-11-01 08:17:00,2012-11-01 08:18:00,2505,2507,2507,2505,2507,2509,2509,2507,6
2012-11-01 08:18:00,2012-11-01 08:21:00,2505,2504,2505,2504,2507,2506,2507,2506,3
2012-11-01 08:21:00,2012-11-01 08:23:00,2503,2500,2503,2500,2505,2502,2505,2502,3
2012-11-01 08:23:00,2012-11-01 08:25:00,2499,2500,2500,2498,2501,2502,2502,2500,7
2012-11-01 08:25:00,2012-11-01 08:28:00,2498,2499,2499,2497,2500,2501,2501,2499,3
2012-11-01 08:28:00,2012-11-01 08:29:00,2499,2501,2501,2499,2501,2503,2503,2501,12
2012-11-01 08:29:00,2012-11-01 08:30:00,2501,2499,2501,2499,2503,2501,2503,2501,4
2012-11-01 08:30:00,2012-11-01 08:36:00,2498,2499,2499,2497,2500,2501,2501,2499,5
2012-11-01 08:36:00,2012-11-01 08:39:00,2499,2498,2500,2498,2501,2500,2502,2500,5
2012-11-01 08:39:00,2012-11-01 08:44:00,2500,2501,2502,2500,2502,2503,2504,2502,15
2012-11-01 08:44:00,2012-11-01 08:45:00,2501,2500,2501,2500,2503,2502,2503,2502,5
2012-11-01 08:45:00,2012-11-01 08:47:00,2501,2501,2502,2500,2503,2503,2504,2502,4
2012-11-01 08:47:00,2012-11-01 08:49:00,2502,2502,2504,2502,2504,2504,2506,2504,6
2012-11-01 08:49:00,2012-11-01 08:52:00,2504,2504,2505,2503,2506,2506,2507,2505,8
2012-11-01 08:52:00,2012-11-01 08:55:00,2505,2504,2505,2504,2507,2506,2507,2506,5
2012-11-01 08:55:00,2012-11-01 08:56:00,2504,2506,2506,2504,2506,2508,2508,2506,2
2012-11-01 08:56:00,2012-11-01 08:57:00,2506,2504,2507,2504,2508,2506,2509,2506,4
2012-11-01 08:57:00,2012-11-01 09:04:00,2503,2505,2506,2503,2505,2507,2508,2505,4
2012-11-01 09:04:00,2012-11-01 09:06:00,2505,2505,2506,2504,2507,2507,2508,2506,4
2012-11-01 09:06:00,2012-11-01 09:12:00,2502,2504,2505,2502,2504,2506,2507,2504,4
2012-11-01 09:12:00,2012-11-01 09:13:00,2504,2503,2504,2502,2506,2505,2506,2504,3
2012-11-01 09:13:00,2012-11-01 09:14:00,2503,2501,2503,2500,2505,2503,2505,2502,8
