open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 07:44:00,2016-01-20 07:45:00,4178.0,4179.0,4179.0,4178.0,4179.0,4180.0,4181.0,4179.0,18
2016-01-20 07:45:00,2016-01-20 07:46:00,4179.0,4180.0,4181.0,4178.0,4180.0,4181.0,4182.0,4179.0,18
2016-01-20 07:46:00,2016-01-20 07:47:00,4180.0,4180.0,4180.0,4177.0,4181.0,4181.0,4181.0,4178.0,14
2016-01-20 07:47:00,2016-01-20 07:48:00,4180.0,4180.0,4180.0,4179.0,4181.0,4181.0,4181.0,4180.0,30
2016-01-20 07:48:00,2016-01-20 07:49:00,4180.0,4179.0,4181.0,4178.0,4181.0,4180.0,4182.0,4179.0,17
2016-01-20 07:49:00,2016-01-20 07:50:00,4179.0,4173.0,4178.0,4172.0,4180.0,4174.0,4179.0,4173.0,24
2016-01-20 07:50:00,2016-01-20 07:51:00,4173.0,4170.0,4174.0,4168.0,4174.0,4171.0,4175.0,4169.0,82
2016-01-20 07:51:00,2016-01-20 07:52:00,4170.0,4169.0,4172.0,4168.0,4171.0,4170.0,4173.0,4169.0,53
2016-01-20 07:52:00,2016-01-20 07:53:00,4169.0,4168.0,4170.0,4168.0,4170.0,4169.0,4171.0,4169.0,11
2016-01-20 07:53:00,2016-01-20 07:54:00,4168.0,4165.0,4168.0,4163.0,4169.0,4167.0,4169.0,4164.0,57
2016-01-20 07:54:00,2016-01-20 07:55:00,4165.0,4165.0,4167.0,4161.0,4167.0,4166.0,4168.0,4163.0,61
2016-01-20 07:55:00,2016-01-20 07:56:00,4165.0,4171.0,4171.0,4166.0,4166.0,4172.0,4173.0,4167.0,29
2016-01-20 07:56:00,2016-01-20 07:57:00,4171.0,4172.0,4172.0,4165.0,4172.0,4173.0,4173.0,4167.0,50
2016-01-20 07:57:00,2016-01-20 07:58:00,4172.0,4174.0,4176.0,4172.0,4173.0,4175.0,4177.0,4173.0,32
2016-01-20 07:58:00,2016-01-20 07:59:00,4174.0,4174.0,4176.0,4171.0,4175.0,4175.0,4177.0,4173.0,78
2016-01-20 07:59:00,2016-01-20 08:00:00,4174.0,4168.0,4178.0,4165.0,4175.0,4169.0,4179.0,4166.0,229
2016-01-20 08:00:00,2016-01-20 08:01:00,4168.0,4170.0,4170.0,4162.0,4169.0,4171.0,4171.0,4163.0,134
2016-01-20 08:01:00,2016-01-20 08:02:00,4170.0,4171.0,4178.0,4169.0,4171.0,4172.0,4179.0,4170.0,135
2016-01-20 08:02:00,2016-01-20 08:03:00,4171.0,4173.0,4176.0,4168.0,4172.0,4174.0,4177.0,4169.0,96
2016-01-20 08:03:00,2016-01-20 08:04:00,4173.0,4173.0,4173.0,4167.0,4174.0,4174.0,4174.0,4168.0,66
2016-01-20 08:04:00,2016-01-20 08:05:00,4173.0,4173.0,4180.0,4173.0,4174.0,4174.0,4181.0,4174.0,74
2016-01-20 08:05:00,2016-01-20 08:06:00,4173.0,4176.0,4177.0,4170.0,4174.0,4177.0,4178.0,4171.0,113
2016-01-20 08:06:00,2016-01-20 08:07:00,4176.0,4171.0,4177.0,4170.0,4177.0,4172.0,4178.0,4171.0,157
2016-01-20 08:07:00,2016-01-20 08:08:00,4171.0,4163.0,4173.0,4162.0,4172.0,4164.0,4174.0,4163.0,128
2016-01-20 08:08:00,2016-01-20 08:09:00,4163.0,4164.0,4167.0,4163.0,4164.0,4165.0,4168.0,4164.0,73
2016-01-20 08:09:00,2016-01-20 08:10:00,4164.0,4170.0,4172.0,4163.0,4165.0,4171.0,4173.0,4164.0,81
2016-01-20 08:10:00,2016-01-20 08:11:00,4170.0,4163.0,4170.0,4163.0,4171.0,4164.0,4171.0,4164.0,87
2016-01-20 08:11:00,2016-01-20 08:12:00,4163.0,4169.0,4169.0,4162.0,4164.0,4170.0,4170.0,4163.0,70
2016-01-20 08:12:00,2016-01-20 08:13:00,4169.0,4171.0,4175.0,4168.0,4170.0,4172.0,4176.0,4169.0,88
2016-01-20 08:13:00,2016-01-20 08:14:00,4171.0,4172.0,4174.0,4170.0,4172.0,4173.0,4175.0,4171.0,37
2016-01-20 08:14:00,2016-01-20 08:15:00,4172.0,4166.0,4172.0,4165.0,4173.0,4167.0,4173.0,4166.0,90
2016-01-20 08:15:00,2016-01-20 08:16:00,4166.0,4165.0,4171.0,4165.0,4167.0,4166.0,4172.0,4166.0,69
2016-01-20 08:16:00,2016-01-20 08:17:00,4165.0,4161.0,4165.0,4157.0,4166.0,4162.0,4166.0,4158.0,92
2016-01-20 08:17:00,2016-01-20 08:18:00,4161.0,4160.0,4163.0,4158.0,4162.0,4161.0,4164.0,4159.0,75
2016-01-20 08:18:00,2016-01-20 08:19:00,4160.0,4155.0,4161.0,4155.0,4161.0,4156.0,4162.0,4156.0,57
2016-01-20 08:19:00,2016-01-20 08:20:00,4155.0,4157.0,4159.0,4153.0,4156.0,4158.0,4160.0,4154.0,134
2016-01-20 08:20:00,2016-01-20 08:21:00,4157.0,4153.0,4159.0,4152.0,4158.0,4154.0,4160.0,4153.0,92
2016-01-20 08:21:00,2016-01-20 08:22:00,4153.0,4156.0,4156.0,4150.0,4154.0,4157.0,4157.0,4151.0,99
2016-01-20 08:22:00,2016-01-20 08:23:00,4156.0,4154.0,4157.0,4152.0,4157.0,4155.0,4158.0,4153.0,88
2016-01-20 08:23:00,2016-01-20 08:24:00,4154.0,4146.0,4155.0,4146.0,4155.0,4147.0,4156.0,4147.0,112
2016-01-20 08:24:00,2016-01-20 08:25:00,4146.0,4148.0,4151.0,4143.0,4147.0,4149.0,4152.0,4144.0,110
2016-01-20 08:25:00,2016-01-20 08:26:00,4148.0,4145.0,4149.0,4142.0,4149.0,4146.0,4150.0,4143.0,99
2016-01-20 08:26:00,2016-01-20 08:27:00,4145.0,4143.0,4150.0,4142.0,4146.0,4144.0,4151.0,4143.0,79
2016-01-20 08:27:00,2016-01-20 08:28:00,4143.0,4145.0,4146.0,4142.0,4144.0,4146.0,4147.0,4143.0,38
2016-01-20 08:28:00,2016-01-20 08:29:00,4145.0,4146.0,4146.0,4143.0,4146.0,4147.0,4147.0,4144.0,64
2016-01-20 08:29:00,2016-01-20 08:30:00,4146.0,4142.0,4147.0,4141.0,4147.0,4143.0,4148.0,4142.0,66
2016-01-20 08:30:00,2016-01-20 08:31:00,4142.0,4138.0,4143.0,4137.0,4143.0,4139.0,4144.0,4138.0,137
2016-01-20 08:31:00,2016-01-20 08:32:00,4138.0,4132.0,4138.0,4132.0,4139.0,4133.0,4139.0,4133.0,96
2016-01-20 08:32:00,2016-01-20 08:33:00,4132.0,4134.0,4135.0,4131.0,4133.0,4135.0,4136.0,4132.0,64
2016-01-20 08:33:00,2016-01-20 08:34:00,4134.0,4131.0,4135.0,4130.0,4135.0,4132.0,4136.0,4131.0,65
2016-01-20 08:34:00,2016-01-20 08:35:00,4131.0,4134.0,4137.0,4129.0,4132.0,4135.0,4138.0,4130.0,81
2016-01-20 08:35:00,2016-01-20 08:36:00,4134.0,4137.0,4140.0,4132.0,4135.0,4138.0,4141.0,4133.0,61
2016-01-20 08:36:00,2016-01-20 08:37:00,4137.0,4133.0,4138.0,4133.0,4138.0,4134.0,4139.0,4134.0,52
2016-01-20 08:37:00,2016-01-20 08:38:00,4133.0,4136.0,4137.0,4131.0,4134.0,4137.0,4138.0,4132.0,69
2016-01-20 08:38:00,2016-01-20 08:39:00,4136.0,4144.0,4144.0,4136.0,4137.0,4145.0,4145.0,4137.0,72
2016-01-20 08:39:00,2016-01-20 08:40:00,4144.0,4141.0,4145.0,4138.0,4145.0,4142.0,4146.0,4139.0,55
2016-01-20 08:40:00,2016-01-20 08:41:00,4141.0,4143.0,4145.0,4140.0,4142.0,4144.0,4146.0,4141.0,72
2016-01-20 08:41:00,2016-01-20 08:42:00,4143.0,4138.0,4143.0,4138.0,4144.0,4139.0,4144.0,4139.0,71
2016-01-20 08:42:00,2016-01-20 08:43:00,4138.0,4135.0,4138.0,4135.0,4139.0,4136.0,4139.0,4136.0,47
2016-01-20 08:43:00,2016-01-20 08:44:00,4135.0,4139.0,4142.0,4134.0,4136.0,4140.0,4143.0,4135.0,48
2016-01-20 08:44:00,2016-01-20 08:45:00,4139.0,4137.0,4139.0,4135.0,4140.0,4138.0,4140.0,4136.0,36
2016-01-20 08:45:00,2016-01-20 08:46:00,4137.0,4131.0,4136.0,4130.0,4138.0,4132.0,4137.0,4131.0,90
2016-01-20 08:46:00,2016-01-20 08:47:00,4131.0,4133.0,4134.0,4130.0,4132.0,4134.0,4135.0,4131.0,34
2016-01-20 08:47:00,2016-01-20 08:48:00,4133.0,4128.0,4134.0,4128.0,4134.0,4129.0,4135.0,4129.0,52
2016-01-20 08:48:00,2016-01-20 08:49:00,4128.0,4128.0,4130.0,4125.0,4129.0,4129.0,4131.0,4126.0,45
2016-01-20 08:49:00,2016-01-20 08:50:00,4128.0,4129.0,4130.0,4125.0,4129.0,4130.0,4131.0,4126.0,59
2016-01-20 08:50:00,2016-01-20 08:51:00,4129.0,4135.0,4135.0,4128.0,4130.0,4136.0,4136.0,4129.0,38
2016-01-20 08:51:00,2016-01-20 08:52:00,4135.0,4138.0,4139.0,4135.0,4136.0,4139.0,4140.0,4136.0,31
2016-01-20 08:52:00,2016-01-20 08:53:00,4138.0,4131.0,4139.0,4131.0,4139.0,4132.0,4140.0,4132.0,37
2016-01-20 08:53:00,2016-01-20 08:54:00,4131.0,4128.0,4133.0,4127.0,4132.0,4129.0,4134.0,4128.0,49
2016-01-20 08:54:00,2016-01-20 08:55:00,4128.0,4127.0,4129.0,4126.0,4129.0,4128.0,4130.0,4127.0,71
2016-01-20 08:55:00,2016-01-20 08:56:00,4127.0,4124.0,4129.0,4124.0,4128.0,4125.0,4130.0,4125.0,59
2016-01-20 08:56:00,2016-01-20 08:57:00,4124.0,4123.0,4125.0,4123.0,4125.0,4124.0,4126.0,4124.0,67
2016-01-20 08:57:00,2016-01-20 08:58:00,4123.0,4125.0,4125.0,4121.0,4124.0,4126.0,4126.0,4122.0,65
2016-01-20 08:58:00,2016-01-20 08:59:00,4125.0,4129.0,4132.0,4125.0,4126.0,4130.0,4133.0,4126.0,46
2016-01-20 08:59:00,2016-01-20 09:00:00,4129.0,4126.0,4131.0,4122.0,4130.0,4127.0,4132.0,4123.0,76
2016-01-20 09:00:00,2016-01-20 09:01:00,4126.0,4126.0,4126.0,4120.0,4127.0,4127.0,4127.0,4121.0,47
2016-01-20 09:01:00,2016-01-20 09:02:00,4126.0,4132.0,4134.0,4125.0,4127.0,4133.0,4135.0,4126.0,78
2016-01-20 09:02:00,2016-01-20 09:03:00,4132.0,4135.0,4135.0,4130.0,4133.0,4136.0,4136.0,4131.0,65
2016-01-20 09:03:00,2016-01-20 09:04:00,4135.0,4130.0,4136.0,4130.0,4136.0,4131.0,4137.0,4131.0,85
2016-01-20 09:04:00,2016-01-20 09:05:00,4130.0,4125.0,4129.0,4124.0,4131.0,4126.0,4130.0,4125.0,81
2016-01-20 09:05:00,2016-01-20 09:06:00,4125.0,4122.0,4126.0,4121.0,4126.0,4123.0,4127.0,4122.0,79
2016-01-20 09:06:00,2016-01-20 09:07:00,4122.0,4123.0,4125.0,4120.0,4123.0,4124.0,4126.0,4122.0,70
2016-01-20 09:07:00,2016-01-20 09:08:00,4123.0,4120.0,4123.0,4120.0,4124.0,4121.0,4124.0,4121.0,69
2016-01-20 09:08:00,2016-01-20 09:09:00,4120.0,4121.0,4123.0,4120.0,4121.0,4122.0,4124.0,4121.0,55
2016-01-20 09:09:00,2016-01-20 09:10:00,4121.0,4117.0,4121.0,4115.0,4122.0,4118.0,4122.0,4116.0,102
2016-01-20 09:10:00,2016-01-20 09:11:00,4117.0,4120.0,4120.0,4116.0,4118.0,4121.0,4121.0,4117.0,49
2016-01-20 09:11:00,2016-01-20 09:12:00,4120.0,4121.0,4122.0,4118.0,4121.0,4122.0,4123.0,4119.0,69
2016-01-20 09:12:00,2016-01-20 09:13:00,4121.0,4118.0,4125.0,4118.0,4122.0,4119.0,4126.0,4119.0,63
2016-01-20 09:13:00,2016-01-20 09:14:00,4118.0,4120.0,4120.0,4116.0,4119.0,4121.0,4121.0,4117.0,30
2016-01-20 09:14:00,2016-01-20 09:15:00,4120.0,4113.0,4120.0,4112.0,4121.0,4114.0,4121.0,4113.0,107
2016-01-20 09:15:00,2016-01-20 09:16:00,4113.0,4109.0,4114.0,4108.0,4114.0,4110.0,4115.0,4109.0,108
2016-01-20 09:16:00,2016-01-20 09:17:00,4109.0,4113.0,4115.0,4107.0,4110.0,4114.0,4119.0,4108.0,99
2016-01-20 09:17:00,2016-01-20 09:18:00,4113.0,4108.0,4113.0,4108.0,4114.0,4109.0,4114.0,4109.0,71
2016-01-20 09:18:00,2016-01-20 09:19:00,4108.0,4105.0,4109.0,4103.0,4109.0,4106.0,4110.0,4104.0,83
2016-01-20 09:19:00,2016-01-20 09:20:00,4105.0,4109.0,4110.0,4105.0,4106.0,4110.0,4111.0,4106.0,70
2016-01-20 09:20:00,2016-01-20 09:21:00,4109.0,4113.0,4114.0,4107.0,4110.0,4114.0,4115.0,4108.0,54
2016-01-20 09:21:00,2016-01-20 09:22:00,4113.0,4117.0,4119.0,4112.0,4114.0,4118.0,4120.0,4113.0,74
2016-01-20 09:22:00,2016-01-20 09:23:00,4117.0,4121.0,4122.0,4116.0,4118.0,4122.0,4123.0,4117.0,86
2016-01-20 09:23:00,2016-01-20 09:24:00,4121.0,4119.0,4121.0,4115.0,4122.0,4120.0,4122.0,4116.0,84
2016-01-20 09:24:00,2016-01-20 09:25:00,4119.0,4124.0,4126.0,4118.0,4120.0,4125.0,4127.0,4119.0,78
2016-01-20 09:25:00,2016-01-20 09:26:00,4124.0,4126.0,4126.0,4122.0,4125.0,4127.0,4127.0,4123.0,89
2016-01-20 09:26:00,2016-01-20 09:27:00,4126.0,4133.0,4134.0,4125.0,4127.0,4134.0,4135.0,4126.0,81
2016-01-20 09:27:00,2016-01-20 09:28:00,4133.0,4130.0,4133.0,4129.0,4134.0,4131.0,4134.0,4130.0,59
2016-01-20 09:28:00,2016-01-20 09:29:00,4130.0,4134.0,4136.0,4129.0,4131.0,4135.0,4137.0,4130.0,66
2016-01-20 09:29:00,2016-01-20 09:30:00,4134.0,4133.0,4136.0,4128.0,4135.0,4134.0,4137.0,4131.0,90
2016-01-20 09:30:00,2016-01-20 09:31:00,4133.0,4137.0,4137.0,4131.0,4134.0,4138.0,4138.0,4132.0,76
2016-01-20 09:31:00,2016-01-20 09:32:00,4137.0,4136.0,4139.0,4133.0,4138.0,4137.0,4140.0,4134.0,101
2016-01-20 09:32:00,2016-01-20 09:33:00,4136.0,4137.0,4138.0,4135.0,4137.0,4138.0,4139.0,4136.0,47
2016-01-20 09:33:00,2016-01-20 09:34:00,4137.0,4137.0,4140.0,4136.0,4138.0,4138.0,4141.0,4137.0,60
2016-01-20 09:34:00,2016-01-20 09:35:00,4137.0,4140.0,4140.0,4135.0,4138.0,4141.0,4141.0,4136.0,55
2016-01-20 09:35:00,2016-01-20 09:36:00,4140.0,4132.0,4140.0,4129.0,4141.0,4133.0,4141.0,4132.0,61
2016-01-20 09:36:00,2016-01-20 09:37:00,4132.0,4126.0,4132.0,4126.0,4133.0,4127.0,4133.0,4127.0,42
2016-01-20 09:37:00,2016-01-20 09:38:00,4126.0,4132.0,4133.0,4124.0,4127.0,4133.0,4134.0,4125.0,76
2016-01-20 09:38:00,2016-01-20 09:39:00,4132.0,4130.0,4136.0,4130.0,4133.0,4131.0,4137.0,4131.0,78
2016-01-20 09:39:00,2016-01-20 09:40:00,4130.0,4140.0,4140.0,4129.0,4131.0,4141.0,4141.0,4130.0,103
2016-01-20 09:40:00,2016-01-20 09:41:00,4140.0,4143.0,4150.0,4141.0,4141.0,4144.0,4151.0,4142.0,97
2016-01-20 09:41:00,2016-01-20 09:42:00,4143.0,4138.0,4144.0,4137.0,4144.0,4139.0,4145.0,4138.0,121
2016-01-20 09:42:00,2016-01-20 09:43:00,4138.0,4139.0,4142.0,4138.0,4139.0,4140.0,4143.0,4139.0,103
2016-01-20 09:43:00,2016-01-20 09:44:00,4139.0,4141.0,4143.0,4136.0,4140.0,4142.0,4144.0,4137.0,132
2016-01-20 09:44:00,2016-01-20 09:45:00,4141.0,4137.0,4142.0,4137.0,4142.0,4138.0,4143.0,4138.0,80
2016-01-20 09:45:00,2016-01-20 09:46:00,4137.0,4135.0,4138.0,4134.0,4138.0,4136.0,4139.0,4135.0,66
2016-01-20 09:46:00,2016-01-20 09:47:00,4135.0,4131.0,4134.0,4128.0,4136.0,4132.0,4135.0,4129.0,94
2016-01-20 09:47:00,2016-01-20 09:48:00,4131.0,4133.0,4134.0,4129.0,4132.0,4134.0,4135.0,4130.0,52
2016-01-20 09:48:00,2016-01-20 09:49:00,4133.0,4137.0,4138.0,4131.0,4134.0,4138.0,4139.0,4132.0,74
2016-01-20 09:49:00,2016-01-20 09:50:00,4137.0,4136.0,4142.0,4136.0,4138.0,4142.0,4143.0,4138.0,121
2016-01-20 09:50:00,2016-01-20 09:51:00,4136.0,4136.0,4139.0,4133.0,4142.0,4137.0,4140.0,4134.0,82
2016-01-20 09:51:00,2016-01-20 09:52:00,4136.0,4131.0,4137.0,4130.0,4137.0,4132.0,4138.0,4131.0,105
2016-01-20 09:52:00,2016-01-20 09:53:00,4131.0,4134.0,4137.0,4131.0,4132.0,4135.0,4138.0,4132.0,115
2016-01-20 09:53:00,2016-01-20 09:54:00,4134.0,4140.0,4144.0,4134.0,4135.0,4141.0,4145.0,4135.0,104
2016-01-20 09:54:00,2016-01-20 09:55:00,4140.0,4135.0,4141.0,4134.0,4141.0,4136.0,4142.0,4135.0,83
2016-01-20 09:55:00,2016-01-20 09:56:00,4135.0,4138.0,4139.0,4134.0,4136.0,4139.0,4140.0,4135.0,49
2016-01-20 09:56:00,2016-01-20 09:57:00,4138.0,4134.0,4140.0,4134.0,4139.0,4135.0,4141.0,4135.0,62
2016-01-20 09:57:00,2016-01-20 09:58:00,4134.0,4133.0,4134.0,4132.0,4135.0,4134.0,4135.0,4133.0,43
2016-01-20 09:58:00,2016-01-20 09:59:00,4133.0,4135.0,4137.0,4131.0,4134.0,4136.0,4138.0,4132.0,54
2016-01-20 09:59:00,2016-01-20 10:00:00,4135.0,4137.0,4137.0,4134.0,4136.0,4138.0,4138.0,4135.0,52
2016-01-20 10:00:00,2016-01-20 10:01:00,4137.0,4132.0,4137.0,4132.0,4138.0,4133.0,4138.0,4133.0,99
2016-01-20 10:01:00,2016-01-20 10:02:00,4132.0,4129.0,4133.0,4129.0,4133.0,4130.0,4134.0,4130.0,35
2016-01-20 10:02:00,2016-01-20 10:03:00,4129.0,4128.0,4129.0,4125.0,4130.0,4129.0,4130.0,4126.0,39
2016-01-20 10:03:00,2016-01-20 10:04:00,4128.0,4128.0,4130.0,4127.0,4129.0,4129.0,4131.0,4128.0,34
2016-01-20 10:04:00,2016-01-20 10:05:00,4128.0,4129.0,4132.0,4127.0,4129.0,4130.0,4133.0,4128.0,47
2016-01-20 10:05:00,2016-01-20 10:06:00,4129.0,4130.0,4131.0,4128.0,4130.0,4131.0,4132.0,4129.0,25
2016-01-20 10:06:00,2016-01-20 10:07:00,4130.0,4128.0,4131.0,4127.0,4131.0,4129.0,4132.0,4128.0,22
2016-01-20 10:07:00,2016-01-20 10:08:00,4128.0,4129.0,4129.0,4126.0,4129.0,4130.0,4130.0,4127.0,45
2016-01-20 10:08:00,2016-01-20 10:09:00,4129.0,4130.0,4132.0,4128.0,4130.0,4131.0,4133.0,4129.0,45
2016-01-20 10:09:00,2016-01-20 10:10:00,4130.0,4127.0,4132.0,4127.0,4131.0,4128.0,4133.0,4128.0,37
2016-01-20 10:10:00,2016-01-20 10:11:00,4127.0,4128.0,4128.0,4125.0,4128.0,4129.0,4129.0,4126.0,31
2016-01-20 10:11:00,2016-01-20 10:12:00,4128.0,4127.0,4128.0,4125.0,4129.0,4128.0,4129.0,4126.0,39
2016-01-20 10:12:00,2016-01-20 10:13:00,4127.0,4130.0,4130.0,4126.0,4128.0,4131.0,4131.0,4127.0,13
2016-01-20 10:13:00,2016-01-20 10:14:00,4130.0,4126.0,4130.0,4125.0,4131.0,4127.0,4131.0,4126.0,48
2016-01-20 10:14:00,2016-01-20 10:15:00,4126.0,4124.0,4128.0,4124.0,4127.0,4125.0,4129.0,4125.0,44
2016-01-20 10:15:00,2016-01-20 10:16:00,4124.0,4125.0,4126.0,4123.0,4125.0,4126.0,4127.0,4124.0,49
2016-01-20 10:16:00,2016-01-20 10:17:00,4125.0,4123.0,4127.0,4122.0,4126.0,4124.0,4128.0,4123.0,52
2016-01-20 10:17:00,2016-01-20 10:18:00,4123.0,4125.0,4125.0,4122.0,4124.0,4126.0,4126.0,4123.0,14
2016-01-20 10:18:00,2016-01-20 10:19:00,4125.0,4128.0,4128.0,4124.0,4126.0,4129.0,4129.0,4125.0,37
2016-01-20 10:19:00,2016-01-20 10:20:00,4128.0,4131.0,4131.0,4127.0,4129.0,4132.0,4132.0,4128.0,21
2016-01-20 10:20:00,2016-01-20 10:21:00,4131.0,4131.0,4132.0,4129.0,4132.0,4132.0,4133.0,4130.0,22
2016-01-20 10:21:00,2016-01-20 10:22:00,4131.0,4131.0,4132.0,4130.0,4132.0,4132.0,4133.0,4131.0,18
2016-01-20 10:22:00,2016-01-20 10:23:00,4131.0,4134.0,4135.0,4131.0,4132.0,4135.0,4136.0,4132.0,44
