open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-25 07:21:00,2011-08-25 07:22:00,3178,3180,3180,3178,3179,3181,3181,3179,17
2011-08-25 07:22:00,2011-08-25 07:23:00,3180,3178,3181,3178,3181,3180,3182,3179,9
2011-08-25 07:23:00,2011-08-25 07:24:00,3178,3177,3180,3175,3180,3178,3181,3177,17
2011-08-25 07:24:00,2011-08-25 07:25:00,3177,3179,3179,3176,3178,3180,3180,3178,18
2011-08-25 07:25:00,2011-08-25 07:26:00,3179,3181,3182,3179,3180,3183,3183,3180,8
2011-08-25 07:26:00,2011-08-25 07:27:00,3181,3182,3182,3181,3183,3183,3183,3182,5
2011-08-25 07:27:00,2011-08-25 07:28:00,3182,3180,3182,3178,3183,3181,3183,3180,6
2011-08-25 07:28:00,2011-08-25 07:29:00,3180,3179,3180,3178,3181,3180,3181,3179,11
2011-08-25 07:29:00,2011-08-25 07:30:00,3179,3181,3181,3179,3180,3182,3182,3180,2
2011-08-25 07:30:00,2011-08-25 07:31:00,3181,3183,3184,3180,3182,3185,3185,3181,10
2011-08-25 07:31:00,2011-08-25 07:32:00,3183,3186,3187,3183,3185,3187,3188,3184,21
2011-08-25 07:32:00,2011-08-25 07:33:00,3186,3184,3188,3184,3187,3186,3189,3186,24
2011-08-25 07:33:00,2011-08-25 07:34:00,3184,3184,3184,3183,3186,3185,3186,3184,10
2011-08-25 07:34:00,2011-08-25 07:35:00,3184,3180,3184,3180,3185,3182,3185,3181,31
2011-08-25 07:35:00,2011-08-25 07:36:00,3180,3178,3180,3178,3182,3179,3182,3179,16
2011-08-25 07:36:00,2011-08-25 07:38:00,3179,3179,3182,3178,3180,3180,3183,3179,21
2011-08-25 07:38:00,2011-08-25 07:39:00,3179,3177,3179,3177,3180,3179,3180,3178,8
2011-08-25 07:39:00,2011-08-25 07:40:00,3177,3177,3179,3176,3179,3179,3180,3177,9
2011-08-25 07:40:00,2011-08-25 07:41:00,3177,3176,3178,3176,3179,3177,3179,3177,19
2011-08-25 07:41:00,2011-08-25 07:42:00,3176,3177,3177,3174,3177,3178,3178,3176,11
2011-08-25 07:42:00,2011-08-25 07:44:00,3176,3178,3179,3176,3177,3179,3180,3177,14
2011-08-25 07:44:00,2011-08-25 07:45:00,3178,3173,3178,3173,3179,3175,3179,3175,7
2011-08-25 07:45:00,2011-08-25 07:46:00,3173,3171,3173,3171,3175,3173,3175,3172,8
2011-08-25 07:46:00,2011-08-25 07:47:00,3171,3168,3171,3166,3173,3169,3173,3167,18
2011-08-25 07:47:00,2011-08-25 07:48:00,3168,3170,3170,3167,3169,3171,3171,3169,6
2011-08-25 07:48:00,2011-08-25 07:49:00,3170,3171,3172,3168,3171,3172,3173,3170,21
2011-08-25 07:49:00,2011-08-25 07:50:00,3171,3171,3172,3169,3172,3172,3173,3171,14
2011-08-25 07:50:00,2011-08-25 07:51:00,3171,3173,3173,3170,3172,3174,3174,3171,14
2011-08-25 07:51:00,2011-08-25 07:53:00,3176,3176,3179,3173,3177,3177,3180,3175,27
2011-08-25 07:53:00,2011-08-25 07:54:00,3176,3171,3176,3171,3177,3172,3177,3172,26
2011-08-25 07:54:00,2011-08-25 07:55:00,3171,3176,3176,3171,3172,3177,3177,3172,13
2011-08-25 07:55:00,2011-08-25 07:56:00,3176,3175,3176,3174,3177,3176,3177,3176,9
2011-08-25 07:56:00,2011-08-25 07:57:00,3175,3173,3177,3172,3176,3174,3179,3173,16
2011-08-25 07:57:00,2011-08-25 07:58:00,3173,3169,3174,3169,3174,3170,3175,3170,17
2011-08-25 07:58:00,2011-08-25 08:00:00,3168,3171,3172,3168,3170,3173,3173,3170,14
2011-08-25 08:00:00,2011-08-25 08:01:00,3171,3171,3172,3170,3173,3172,3173,3172,14
2011-08-25 08:01:00,2011-08-25 08:02:00,3171,3171,3174,3171,3172,3174,3175,3172,11
2011-08-25 08:02:00,2011-08-25 08:03:00,3171,3170,3171,3170,3174,3172,3174,3172,5
2011-08-25 08:03:00,2011-08-25 08:04:00,3170,3171,3171,3169,3172,3172,3172,3170,11
2011-08-25 08:04:00,2011-08-25 08:05:00,3171,3173,3174,3171,3172,3175,3175,3172,14
2011-08-25 08:05:00,2011-08-25 08:06:00,3173,3176,3177,3173,3175,3177,3178,3175,21
2011-08-25 08:06:00,2011-08-25 08:07:00,3176,3172,3177,3171,3177,3173,3178,3173,12
2011-08-25 08:07:00,2011-08-25 08:08:00,3172,3173,3173,3170,3173,3174,3174,3172,13
2011-08-25 08:08:00,2011-08-25 08:10:00,3172,3177,3178,3172,3173,3179,3179,3173,9
2011-08-25 08:10:00,2011-08-25 08:12:00,3177,3177,3179,3175,3179,3178,3180,3176,8
2011-08-25 08:12:00,2011-08-25 08:13:00,3177,3182,3183,3176,3178,3184,3184,3178,9
2011-08-25 08:13:00,2011-08-25 08:14:00,3182,3180,3183,3178,3184,3181,3184,3180,10
2011-08-25 08:14:00,2011-08-25 08:15:00,3180,3185,3185,3180,3181,3186,3186,3181,20
2011-08-25 08:15:00,2011-08-25 08:17:00,3184,3186,3187,3183,3185,3187,3188,3184,10
2011-08-25 08:17:00,2011-08-25 08:18:00,3186,3184,3187,3184,3187,3185,3188,3185,8
2011-08-25 08:18:00,2011-08-25 08:20:00,3183,3182,3183,3180,3185,3183,3185,3182,9
2011-08-25 08:20:00,2011-08-25 08:21:00,3182,3182,3182,3180,3183,3183,3183,3181,14
2011-08-25 08:21:00,2011-08-25 08:22:00,3182,3181,3182,3181,3183,3183,3183,3183,15
2011-08-25 08:22:00,2011-08-25 08:23:00,3181,3181,3183,3180,3183,3182,3184,3182,15
2011-08-25 08:23:00,2011-08-25 08:24:00,3181,3179,3182,3179,3182,3181,3183,3181,6
2011-08-25 08:24:00,2011-08-25 08:25:00,3179,3181,3181,3179,3181,3182,3182,3180,13
2011-08-25 08:25:00,2011-08-25 08:26:00,3181,3180,3181,3180,3182,3182,3182,3181,7
2011-08-25 08:26:00,2011-08-25 08:27:00,3180,3178,3180,3178,3182,3179,3182,3179,10
2011-08-25 08:27:00,2011-08-25 08:29:00,3177,3175,3178,3174,3178,3176,3179,3175,6
2011-08-25 08:29:00,2011-08-25 08:30:00,3175,3172,3175,3172,3176,3173,3176,3173,14
2011-08-25 08:30:00,2011-08-25 08:31:00,3172,3178,3179,3171,3173,3179,3180,3173,12
2011-08-25 08:31:00,2011-08-25 08:32:00,3178,3177,3180,3177,3179,3179,3181,3179,7
2011-08-25 08:32:00,2011-08-25 08:33:00,3177,3180,3180,3177,3179,3181,3181,3179,10
2011-08-25 08:33:00,2011-08-25 08:34:00,3180,3180,3181,3178,3181,3181,3182,3180,16
2011-08-25 08:34:00,2011-08-25 08:35:00,3180,3180,3180,3179,3181,3181,3181,3181,2
2011-08-25 08:35:00,2011-08-25 08:36:00,3180,3180,3181,3179,3181,3181,3182,3181,4
2011-08-25 08:36:00,2011-08-25 08:37:00,3180,3181,3182,3180,3181,3183,3183,3181,5
2011-08-25 08:37:00,2011-08-25 08:38:00,3181,3179,3181,3179,3183,3181,3183,3181,14
2011-08-25 08:38:00,2011-08-25 08:39:00,3179,3179,3180,3179,3181,3181,3181,3181,6
2011-08-25 08:39:00,2011-08-25 08:40:00,3179,3182,3182,3179,3181,3183,3183,3180,5
2011-08-25 08:40:00,2011-08-25 08:41:00,3182,3181,3183,3180,3183,3182,3184,3182,11
2011-08-25 08:41:00,2011-08-25 08:42:00,3181,3180,3181,3180,3182,3182,3182,3182,3
2011-08-25 08:42:00,2011-08-25 08:43:00,3180,3180,3180,3178,3182,3181,3182,3179,19
2011-08-25 08:43:00,2011-08-25 08:44:00,3180,3180,3180,3178,3181,3181,3181,3179,12
2011-08-25 08:44:00,2011-08-25 08:45:00,3180,3178,3180,3176,3181,3179,3181,3178,8
2011-08-25 08:45:00,2011-08-25 08:46:00,3178,3180,3180,3177,3179,3181,3181,3178,12
2011-08-25 08:46:00,2011-08-25 08:47:00,3180,3179,3180,3178,3181,3181,3181,3179,5
2011-08-25 08:47:00,2011-08-25 08:48:00,3179,3180,3182,3179,3181,3182,3183,3181,13
2011-08-25 08:48:00,2011-08-25 08:49:00,3180,3179,3183,3178,3182,3180,3184,3179,17
2011-08-25 08:49:00,2011-08-25 08:51:00,3180,3180,3181,3179,3181,3181,3182,3181,6
2011-08-25 08:51:00,2011-08-25 08:53:00,3180,3180,3181,3179,3181,3181,3182,3181,12
2011-08-25 08:53:00,2011-08-25 08:56:00,3179,3178,3179,3177,3180,3180,3180,3179,7
2011-08-25 08:56:00,2011-08-25 08:57:00,3178,3180,3181,3177,3180,3182,3182,3179,8
2011-08-25 08:57:00,2011-08-25 08:58:00,3180,3177,3181,3177,3182,3178,3182,3178,9
2011-08-25 08:58:00,2011-08-25 08:59:00,3177,3173,3177,3173,3178,3175,3178,3174,16
2011-08-25 08:59:00,2011-08-25 09:00:00,3173,3175,3176,3173,3175,3176,3177,3175,16
2011-08-25 09:00:00,2011-08-25 09:01:00,3175,3174,3175,3173,3176,3176,3176,3175,9
2011-08-25 09:01:00,2011-08-25 09:02:00,3174,3173,3175,3173,3176,3175,3176,3174,7
2011-08-25 09:02:00,2011-08-25 09:03:00,3173,3171,3174,3171,3175,3173,3175,3173,16
2011-08-25 09:03:00,2011-08-25 09:04:00,3171,3169,3172,3169,3173,3170,3173,3170,4
2011-08-25 09:04:00,2011-08-25 09:05:00,3169,3166,3169,3166,3170,3167,3170,3167,8
2011-08-25 09:05:00,2011-08-25 09:06:00,3166,3163,3167,3161,3167,3164,3168,3163,21
2011-08-25 09:06:00,2011-08-25 09:07:00,3163,3165,3166,3161,3164,3166,3167,3162,16
2011-08-25 09:07:00,2011-08-25 09:09:00,3164,3164,3165,3162,3165,3166,3166,3164,5
2011-08-25 09:09:00,2011-08-25 09:10:00,3164,3163,3165,3163,3166,3164,3166,3164,9
2011-08-25 09:10:00,2011-08-25 09:11:00,3163,3164,3166,3162,3164,3166,3167,3164,17
2011-08-25 09:11:00,2011-08-25 09:12:00,3164,3161,3165,3161,3166,3163,3166,3163,5
2011-08-25 09:12:00,2011-08-25 09:13:00,3161,3159,3161,3159,3163,3161,3163,3160,8
2011-08-25 09:13:00,2011-08-25 09:14:00,3159,3158,3161,3157,3161,3160,3162,3158,16
2011-08-25 09:14:00,2011-08-25 09:16:00,3156,3160,3160,3155,3158,3161,3161,3157,12
2011-08-25 09:16:00,2011-08-25 09:17:00,3160,3161,3162,3159,3161,3163,3163,3160,15
2011-08-25 09:17:00,2011-08-25 09:18:00,3161,3161,3161,3160,3163,3162,3163,3161,10
2011-08-25 09:18:00,2011-08-25 09:19:00,3161,3161,3162,3160,3162,3163,3163,3161,6
2011-08-25 09:19:00,2011-08-25 09:20:00,3161,3159,3162,3159,3163,3161,3163,3161,10
2011-08-25 09:20:00,2011-08-25 09:21:00,3159,3159,3159,3157,3161,3160,3161,3158,10
2011-08-25 09:21:00,2011-08-25 09:22:00,3159,3157,3159,3156,3160,3158,3160,3158,10
2011-08-25 09:22:00,2011-08-25 09:23:00,3157,3159,3160,3157,3158,3162,3162,3158,6
2011-08-25 09:23:00,2011-08-25 09:24:00,3159,3157,3159,3155,3162,3158,3162,3156,8
2011-08-25 09:24:00,2011-08-25 09:26:00,3155,3155,3157,3154,3156,3157,3158,3156,6
2011-08-25 09:26:00,2011-08-25 09:27:00,3155,3153,3156,3152,3157,3154,3157,3154,8
2011-08-25 09:27:00,2011-08-25 09:28:00,3153,3155,3156,3153,3154,3157,3157,3154,6
2011-08-25 09:28:00,2011-08-25 09:29:00,3155,3159,3159,3155,3157,3160,3160,3157,5
2011-08-25 09:29:00,2011-08-25 09:31:00,3158,3154,3159,3154,3159,3156,3160,3155,10
2011-08-25 09:31:00,2011-08-25 09:32:00,3154,3153,3154,3151,3156,3155,3156,3152,14
2011-08-25 09:32:00,2011-08-25 09:33:00,3153,3155,3155,3152,3155,3156,3156,3153,8
2011-08-25 09:33:00,2011-08-25 09:35:00,3155,3153,3156,3152,3156,3154,3157,3153,11
2011-08-25 09:35:00,2011-08-25 09:36:00,3153,3153,3155,3153,3154,3154,3156,3154,14
2011-08-25 09:36:00,2011-08-25 09:38:00,3153,3152,3154,3151,3154,3154,3155,3153,13
2011-08-25 09:38:00,2011-08-25 09:39:00,3152,3152,3153,3151,3154,3153,3154,3152,6
2011-08-25 09:39:00,2011-08-25 09:40:00,3152,3150,3152,3149,3153,3152,3153,3151,8
2011-08-25 09:40:00,2011-08-25 09:41:00,3150,3152,3152,3150,3152,3153,3153,3151,8
2011-08-25 09:41:00,2011-08-25 09:45:00,3151,3156,3156,3151,3152,3157,3157,3152,19
2011-08-25 09:45:00,2011-08-25 09:46:00,3156,3157,3157,3155,3157,3158,3158,3157,9
2011-08-25 09:46:00,2011-08-25 09:48:00,3153,3151,3153,3151,3154,3153,3154,3153,6
2011-08-25 09:48:00,2011-08-25 09:49:00,3151,3152,3153,3151,3153,3153,3154,3152,11
2011-08-25 09:49:00,2011-08-25 09:50:00,3152,3149,3152,3149,3153,3151,3153,3151,9
2011-08-25 09:50:00,2011-08-25 09:51:00,3149,3149,3150,3148,3151,3151,3151,3149,4
2011-08-25 09:51:00,2011-08-25 09:52:00,3149,3150,3151,3149,3151,3152,3152,3151,13
2011-08-25 09:52:00,2011-08-25 09:53:00,3150,3149,3152,3149,3152,3151,3153,3150,9
2011-08-25 09:53:00,2011-08-25 09:54:00,3149,3148,3150,3147,3151,3149,3151,3149,9
2011-08-25 09:54:00,2011-08-25 09:55:00,3148,3149,3149,3147,3149,3150,3150,3149,7
2011-08-25 09:55:00,2011-08-25 09:56:00,3149,3151,3151,3148,3150,3152,3152,3150,6
2011-08-25 09:56:00,2011-08-25 09:57:00,3151,3152,3153,3150,3152,3153,3154,3152,11
2011-08-25 09:57:00,2011-08-25 09:58:00,3152,3150,3152,3149,3153,3151,3153,3150,12
2011-08-25 09:58:00,2011-08-25 10:01:00,3149,3151,3151,3148,3150,3152,3152,3149,8
2011-08-25 10:01:00,2011-08-25 10:02:00,3151,3155,3155,3150,3152,3156,3156,3151,14
2011-08-25 10:02:00,2011-08-25 10:03:00,3155,3152,3156,3151,3156,3153,3157,3152,15
2011-08-25 10:03:00,2011-08-25 10:05:00,3153,3155,3155,3151,3154,3156,3156,3152,20
2011-08-25 10:05:00,2011-08-25 10:06:00,3155,3158,3158,3155,3156,3159,3159,3156,11
2011-08-25 10:06:00,2011-08-25 10:07:00,3158,3161,3162,3156,3159,3163,3163,3157,18
2011-08-25 10:07:00,2011-08-25 10:08:00,3161,3158,3161,3158,3163,3161,3163,3160,8
2011-08-25 10:08:00,2011-08-25 10:09:00,3158,3157,3158,3156,3161,3158,3161,3158,9
2011-08-25 10:09:00,2011-08-25 10:10:00,3157,3159,3161,3157,3158,3161,3162,3158,6
2011-08-25 10:10:00,2011-08-25 10:11:00,3159,3159,3160,3158,3161,3161,3161,3160,4
2011-08-25 10:11:00,2011-08-25 10:12:00,3159,3159,3159,3158,3161,3160,3161,3160,4
2011-08-25 10:12:00,2011-08-25 10:14:00,3159,3160,3161,3159,3161,3162,3162,3160,11
2011-08-25 10:14:00,2011-08-25 10:15:00,3160,3163,3163,3160,3162,3164,3164,3161,8
2011-08-25 10:15:00,2011-08-25 10:16:00,3163,3163,3163,3161,3164,3164,3164,3163,6
2011-08-25 10:16:00,2011-08-25 10:17:00,3163,3164,3165,3162,3164,3165,3166,3163,4
2011-08-25 10:17:00,2011-08-25 10:18:00,3164,3162,3164,3161,3165,3163,3165,3162,10
2011-08-25 10:18:00,2011-08-25 10:20:00,3161,3159,3161,3158,3162,3160,3162,3160,6
2011-08-25 10:20:00,2011-08-25 10:22:00,3158,3159,3160,3157,3159,3161,3161,3158,11
2011-08-25 10:22:00,2011-08-25 10:24:00,3159,3160,3162,3159,3161,3162,3163,3161,6
2011-08-25 10:24:00,2011-08-25 10:25:00,3160,3162,3162,3160,3162,3163,3163,3162,2
2011-08-25 10:25:00,2011-08-25 10:27:00,3165,3166,3169,3165,3166,3168,3170,3166,7
2011-08-25 10:27:00,2011-08-25 10:28:00,3166,3166,3167,3165,3168,3167,3168,3166,14
2011-08-25 10:28:00,2011-08-25 10:29:00,3166,3169,3169,3165,3167,3170,3170,3166,11
2011-08-25 10:29:00,2011-08-25 10:30:00,3169,3169,3169,3167,3170,3170,3170,3169,3
2011-08-25 10:30:00,2011-08-25 10:32:00,3169,3169,3171,3169,3170,3170,3172,3170,6
2011-08-25 10:32:00,2011-08-25 10:34:00,3169,3170,3170,3169,3171,3171,3171,3171,3
2011-08-25 10:34:00,2011-08-25 10:36:00,3172,3171,3172,3170,3173,3172,3173,3171,5
2011-08-25 10:36:00,2011-08-25 10:37:00,3171,3173,3174,3169,3172,3174,3175,3171,14
2011-08-25 10:37:00,2011-08-25 10:38:00,3173,3171,3173,3168,3174,3172,3174,3170,12
2011-08-25 10:38:00,2011-08-25 10:39:00,3171,3171,3173,3169,3172,3173,3174,3171,8
2011-08-25 10:39:00,2011-08-25 10:40:00,3171,3168,3172,3168,3173,3169,3173,3169,15
2011-08-25 10:40:00,2011-08-25 10:41:00,3168,3167,3169,3166,3169,3168,3170,3167,8
2011-08-25 10:41:00,2011-08-25 10:42:00,3167,3165,3167,3165,3168,3167,3168,3166,14
2011-08-25 10:42:00,2011-08-25 10:43:00,3165,3166,3167,3165,3167,3167,3168,3167,3
2011-08-25 10:43:00,2011-08-25 10:44:00,3166,3163,3166,3162,3167,3164,3167,3164,8
2011-08-25 10:44:00,2011-08-25 10:45:00,3163,3163,3164,3163,3164,3165,3165,3164,2
2011-08-25 10:45:00,2011-08-25 10:46:00,3163,3165,3165,3163,3165,3166,3166,3165,2
2011-08-25 10:46:00,2011-08-25 10:47:00,3165,3165,3166,3165,3166,3167,3167,3166,4
2011-08-25 10:47:00,2011-08-25 10:49:00,3164,3164,3165,3164,3165,3166,3166,3165,4
2011-08-25 10:49:00,2011-08-25 10:50:00,3164,3167,3167,3164,3166,3168,3168,3166,5
2011-08-25 10:50:00,2011-08-25 10:51:00,3167,3167,3169,3167,3168,3169,3170,3168,6
2011-08-25 10:51:00,2011-08-25 10:52:00,3167,3166,3168,3166,3169,3167,3169,3167,5
2011-08-25 10:52:00,2011-08-25 10:53:00,3166,3168,3169,3166,3167,3170,3170,3167,6
2011-08-25 10:53:00,2011-08-25 10:54:00,3168,3167,3168,3165,3170,3168,3170,3166,7
2011-08-25 10:54:00,2011-08-25 10:55:00,3167,3168,3168,3166,3168,3169,3169,3168,3
2011-08-25 10:55:00,2011-08-25 10:56:00,3168,3166,3168,3166,3169,3168,3169,3168,2
2011-08-25 10:56:00,2011-08-25 10:57:00,3166,3167,3167,3165,3168,3168,3168,3166,5
2011-08-25 10:57:00,2011-08-25 10:59:00,3168,3167,3168,3167,3169,3169,3169,3169,3
2011-08-25 10:59:00,2011-08-25 11:00:00,3167,3164,3167,3163,3169,3165,3169,3165,11
2011-08-25 11:00:00,2011-08-25 11:01:00,3164,3163,3164,3162,3165,3164,3165,3164,5
2011-08-25 11:01:00,2011-08-25 11:04:00,3165,3164,3166,3163,3166,3165,3167,3164,5
2011-08-25 11:04:00,2011-08-25 11:06:00,3164,3165,3166,3164,3165,3167,3167,3165,7
2011-08-25 11:06:00,2011-08-25 11:07:00,3165,3166,3167,3165,3167,3168,3168,3167,3
2011-08-25 11:07:00,2011-08-25 11:08:00,3166,3166,3167,3166,3168,3168,3168,3168,2
2011-08-25 11:08:00,2011-08-25 11:09:00,3166,3167,3167,3166,3168,3168,3168,3168,3
2011-08-25 11:09:00,2011-08-25 11:10:00,3167,3168,3170,3167,3168,3169,3171,3168,11
2011-08-25 11:10:00,2011-08-25 11:12:00,3167,3169,3169,3166,3168,3170,3170,3168,10
2011-08-25 11:12:00,2011-08-25 11:13:00,3169,3168,3169,3167,3170,3170,3170,3168,7
2011-08-25 11:13:00,2011-08-25 11:14:00,3168,3166,3168,3166,3170,3167,3170,3167,4
2011-08-25 11:14:00,2011-08-25 11:16:00,3166,3165,3166,3165,3168,3166,3168,3166,3
2011-08-25 11:16:00,2011-08-25 11:18:00,3166,3167,3169,3166,3167,3169,3170,3167,11
2011-08-25 11:18:00,2011-08-25 11:20:00,3167,3164,3167,3164,3169,3165,3169,3165,7
2011-08-25 11:20:00,2011-08-25 11:21:00,3164,3162,3164,3162,3165,3164,3165,3164,4
2011-08-25 11:21:00,2011-08-25 11:22:00,3162,3162,3163,3161,3164,3163,3164,3162,8
2011-08-25 11:22:00,2011-08-25 11:23:00,3162,3162,3163,3162,3163,3164,3164,3163,4
2011-08-25 11:23:00,2011-08-25 11:24:00,3162,3163,3163,3162,3164,3164,3164,3164,1
2011-08-25 11:24:00,2011-08-25 11:25:00,3163,3163,3164,3162,3164,3165,3165,3163,4
2011-08-25 11:25:00,2011-08-25 11:26:00,3163,3164,3165,3163,3165,3165,3166,3165,5
2011-08-25 11:26:00,2011-08-25 11:27:00,3164,3165,3166,3164,3165,3166,3167,3165,2
2011-08-25 11:27:00,2011-08-25 11:29:00,3165,3168,3168,3164,3166,3169,3169,3165,7
2011-08-25 11:29:00,2011-08-25 11:30:00,3168,3167,3168,3167,3169,3169,3169,3168,15
2011-08-25 11:30:00,2011-08-25 11:31:00,3167,3165,3167,3165,3169,3166,3169,3166,4
2011-08-25 11:31:00,2011-08-25 11:32:00,3165,3165,3166,3165,3166,3167,3167,3166,2
2011-08-25 11:32:00,2011-08-25 11:33:00,3165,3164,3165,3164,3167,3165,3167,3165,1
2011-08-25 11:33:00,2011-08-25 11:34:00,3164,3162,3164,3161,3165,3163,3165,3162,8
2011-08-25 11:34:00,2011-08-25 11:35:00,3162,3161,3162,3160,3163,3162,3163,3161,3
2011-08-25 11:35:00,2011-08-25 11:37:00,3161,3162,3163,3161,3162,3164,3164,3162,3
2011-08-25 11:37:00,2011-08-25 11:38:00,3162,3161,3162,3161,3164,3162,3164,3162,3
2011-08-25 11:38:00,2011-08-25 11:40:00,3162,3162,3163,3161,3163,3163,3164,3163,6
2011-08-25 11:40:00,2011-08-25 11:42:00,3163,3162,3163,3162,3164,3163,3164,3163,11
2011-08-25 11:42:00,2011-08-25 11:43:00,3162,3161,3162,3161,3163,3163,3163,3163,1
2011-08-25 11:43:00,2011-08-25 11:44:00,3161,3163,3164,3161,3163,3164,3165,3163,8
2011-08-25 11:44:00,2011-08-25 11:45:00,3163,3165,3166,3163,3164,3166,3167,3164,14
2011-08-25 11:45:00,2011-08-25 11:46:00,3165,3165,3166,3164,3166,3167,3167,3165,4
2011-08-25 11:46:00,2011-08-25 11:47:00,3165,3167,3167,3165,3167,3168,3168,3167,2
2011-08-25 11:47:00,2011-08-25 11:49:00,3170,3170,3171,3169,3171,3171,3172,3170,9
2011-08-25 11:49:00,2011-08-25 11:51:00,3168,3168,3168,3166,3169,3169,3169,3168,8
2011-08-25 11:51:00,2011-08-25 11:52:00,3168,3167,3168,3166,3169,3169,3169,3167,11
2011-08-25 11:52:00,2011-08-25 11:53:00,3167,3167,3168,3166,3169,3168,3169,3167,10
2011-08-25 11:53:00,2011-08-25 11:54:00,3167,3167,3168,3166,3168,3168,3169,3168,4
2011-08-25 11:54:00,2011-08-25 11:55:00,3167,3168,3168,3167,3168,3170,3170,3168,1
2011-08-25 11:55:00,2011-08-25 11:56:00,3168,3170,3171,3168,3170,3171,3172,3169,12
2011-08-25 11:56:00,2011-08-25 11:57:00,3170,3170,3171,3168,3171,3172,3172,3170,6
2011-08-25 11:57:00,2011-08-25 11:58:00,3170,3170,3171,3169,3172,3172,3172,3170,6
2011-08-25 11:58:00,2011-08-25 11:59:00,3170,3170,3171,3170,3172,3172,3172,3172,6
2011-08-25 11:59:00,2011-08-25 12:00:00,3170,3171,3172,3170,3172,3172,3173,3171,11
2011-08-25 12:00:00,2011-08-25 12:04:00,3171,3170,3171,3170,3172,3172,3172,3171,7
2011-08-25 12:04:00,2011-08-25 12:05:00,3170,3167,3171,3167,3172,3169,3172,3169,7
2011-08-25 12:05:00,2011-08-25 12:06:00,3167,3167,3168,3166,3169,3168,3169,3168,6
2011-08-25 12:06:00,2011-08-25 12:07:00,3167,3166,3168,3165,3168,3167,3169,3166,7
2011-08-25 12:07:00,2011-08-25 12:10:00,3169,3167,3169,3167,3170,3169,3170,3169,4
2011-08-25 12:10:00,2011-08-25 12:11:00,3167,3168,3168,3166,3169,3169,3169,3167,9
2011-08-25 12:11:00,2011-08-25 12:15:00,3170,3169,3170,3168,3171,3170,3171,3169,11
2011-08-25 12:15:00,2011-08-25 12:19:00,3170,3168,3170,3168,3171,3170,3171,3170,4
2011-08-25 12:19:00,2011-08-25 12:20:00,3168,3168,3169,3168,3170,3170,3170,3169,6
2011-08-25 12:20:00,2011-08-25 12:21:00,3168,3168,3169,3168,3170,3170,3170,3170,2
2011-08-25 12:21:00,2011-08-25 12:22:00,3168,3166,3168,3165,3170,3167,3170,3166,10
2011-08-25 12:22:00,2011-08-25 12:23:00,3166,3164,3166,3164,3167,3166,3167,3165,8
2011-08-25 12:23:00,2011-08-25 12:24:00,3164,3165,3166,3164,3166,3166,3167,3166,15
2011-08-25 12:24:00,2011-08-25 12:25:00,3165,3162,3165,3162,3166,3165,3166,3165,8
2011-08-25 12:25:00,2011-08-25 12:26:00,3162,3162,3163,3162,3165,3163,3165,3163,4
2011-08-25 12:26:00,2011-08-25 12:27:00,3162,3167,3167,3162,3163,3168,3168,3163,11
2011-08-25 12:27:00,2011-08-25 12:28:00,3167,3164,3167,3164,3168,3166,3168,3166,7
2011-08-25 12:28:00,2011-08-25 12:29:00,3164,3164,3165,3157,3166,3166,3167,3159,18
2011-08-25 12:29:00,2011-08-25 12:30:00,3164,3160,3165,3152,3166,3162,3167,3154,31
2011-08-25 12:30:00,2011-08-25 12:31:00,3160,3162,3164,3160,3162,3164,3165,3162,11
2011-08-25 12:31:00,2011-08-25 12:32:00,3162,3163,3164,3161,3164,3164,3166,3162,8
2011-08-25 12:32:00,2011-08-25 12:33:00,3163,3158,3164,3157,3164,3159,3165,3159,25
2011-08-25 12:33:00,2011-08-25 12:34:00,3158,3154,3158,3154,3159,3156,3159,3155,17
2011-08-25 12:34:00,2011-08-25 12:35:00,3154,3154,3156,3152,3156,3155,3157,3154,18
2011-08-25 12:35:00,2011-08-25 12:36:00,3154,3154,3155,3152,3155,3155,3156,3154,22
2011-08-25 12:36:00,2011-08-25 12:37:00,3154,3160,3160,3154,3155,3161,3161,3155,14
2011-08-25 12:37:00,2011-08-25 12:39:00,3162,3158,3164,3157,3163,3159,3165,3158,21
2011-08-25 12:39:00,2011-08-25 12:40:00,3158,3162,3163,3157,3159,3163,3164,3158,23
2011-08-25 12:40:00,2011-08-25 12:41:00,3162,3156,3162,3156,3163,3158,3163,3158,19
2011-08-25 12:41:00,2011-08-25 12:42:00,3156,3154,3157,3154,3158,3156,3158,3155,11
2011-08-25 12:42:00,2011-08-25 12:43:00,3154,3154,3154,3153,3156,3155,3156,3154,10
2011-08-25 12:43:00,2011-08-25 12:45:00,3154,3152,3155,3152,3155,3155,3156,3154,14
2011-08-25 12:45:00,2011-08-25 12:46:00,3152,3153,3155,3151,3155,3154,3156,3152,13
2011-08-25 12:46:00,2011-08-25 12:47:00,3153,3156,3157,3153,3154,3158,3158,3154,12
2011-08-25 12:47:00,2011-08-25 12:48:00,3156,3155,3156,3153,3158,3156,3158,3155,9
2011-08-25 12:48:00,2011-08-25 12:50:00,3157,3155,3157,3154,3158,3156,3158,3156,7
2011-08-25 12:50:00,2011-08-25 12:51:00,3155,3152,3155,3150,3156,3153,3156,3152,11
2011-08-25 12:51:00,2011-08-25 12:52:00,3152,3152,3153,3151,3153,3153,3154,3152,22
