open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 07:45:00,2014-11-06 07:47:00,4193,4193,4194,4193,4194,4194,4195,4194,7
2014-11-06 07:47:00,2014-11-06 07:55:00,4191,4191,4192,4190,4192,4192,4193,4191,4
2014-11-06 07:55:00,2014-11-06 07:57:00,4193,4194,4194,4193,4194,4195,4195,4194,7
2014-11-06 07:57:00,2014-11-06 07:58:00,4194,4193,4193,4192,4195,4194,4194,4193,3
2014-11-06 07:58:00,2014-11-06 08:00:00,4194,4189,4194,4189,4195,4190,4195,4190,31
2014-11-06 08:00:00,2014-11-06 08:01:00,4189,4187,4191,4187,4190,4188,4192,4188,16
2014-11-06 08:01:00,2014-11-06 08:02:00,4187,4184,4188,4184,4188,4185,4189,4185,27
2014-11-06 08:02:00,2014-11-06 08:03:00,4184,4188,4189,4183,4185,4189,4190,4184,23
2014-11-06 08:03:00,2014-11-06 08:05:00,4189,4190,4190,4188,4190,4191,4191,4189,15
2014-11-06 08:05:00,2014-11-06 08:07:00,4191,4192,4192,4190,4192,4193,4193,4191,15
2014-11-06 08:07:00,2014-11-06 08:08:00,4192,4193,4193,4190,4193,4194,4194,4191,5
2014-11-06 08:08:00,2014-11-06 08:10:00,4192,4195,4197,4193,4193,4196,4198,4194,26
2014-11-06 08:10:00,2014-11-06 08:11:00,4195,4193,4195,4192,4196,4194,4196,4193,14
2014-11-06 08:11:00,2014-11-06 08:12:00,4193,4192,4195,4192,4194,4193,4196,4193,17
2014-11-06 08:12:00,2014-11-06 08:13:00,4192,4190,4193,4190,4193,4191,4194,4191,12
2014-11-06 08:13:00,2014-11-06 08:14:00,4190,4191,4192,4190,4191,4192,4193,4191,11
2014-11-06 08:14:00,2014-11-06 08:15:00,4191,4193,4193,4190,4192,4194,4194,4191,18
2014-11-06 08:15:00,2014-11-06 08:16:00,4193,4193,4195,4193,4194,4194,4196,4194,14
2014-11-06 08:16:00,2014-11-06 08:17:00,4193,4199,4199,4194,4194,4200,4200,4195,14
2014-11-06 08:17:00,2014-11-06 08:18:00,4199,4194,4199,4193,4200,4195,4200,4194,17
2014-11-06 08:18:00,2014-11-06 08:19:00,4194,4196,4196,4194,4195,4197,4197,4195,14
2014-11-06 08:19:00,2014-11-06 08:21:00,4194,4197,4197,4195,4195,4198,4198,4196,11
2014-11-06 08:21:00,2014-11-06 08:22:00,4197,4195,4197,4194,4198,4196,4198,4195,20
2014-11-06 08:22:00,2014-11-06 08:23:00,4195,4195,4197,4195,4196,4196,4198,4196,4
2014-11-06 08:23:00,2014-11-06 08:25:00,4194,4196,4198,4195,4195,4197,4199,4196,20
2014-11-06 08:25:00,2014-11-06 08:26:00,4196,4198,4198,4196,4197,4199,4199,4197,10
2014-11-06 08:26:00,2014-11-06 08:27:00,4198,4198,4199,4196,4199,4199,4200,4197,20
2014-11-06 08:27:00,2014-11-06 08:29:00,4199,4195,4198,4195,4200,4196,4199,4196,14
2014-11-06 08:29:00,2014-11-06 08:31:00,4194,4192,4194,4192,4195,4193,4195,4193,18
2014-11-06 08:31:00,2014-11-06 08:33:00,4194,4193,4196,4193,4195,4194,4197,4194,10
2014-11-06 08:33:00,2014-11-06 08:34:00,4193,4192,4195,4192,4194,4193,4196,4193,11
2014-11-06 08:34:00,2014-11-06 08:35:00,4192,4189,4192,4189,4193,4190,4193,4190,15
2014-11-06 08:35:00,2014-11-06 08:36:00,4189,4187,4189,4187,4190,4188,4190,4188,20
2014-11-06 08:36:00,2014-11-06 08:37:00,4187,4189,4189,4186,4188,4190,4190,4187,12
2014-11-06 08:37:00,2014-11-06 08:38:00,4189,4188,4190,4188,4190,4189,4191,4189,5
2014-11-06 08:38:00,2014-11-06 08:39:00,4188,4188,4189,4187,4189,4189,4190,4188,18
2014-11-06 08:39:00,2014-11-06 08:40:00,4188,4193,4193,4188,4189,4194,4194,4189,13
2014-11-06 08:40:00,2014-11-06 08:42:00,4195,4195,4195,4193,4196,4196,4196,4194,19
2014-11-06 08:42:00,2014-11-06 08:43:00,4195,4194,4196,4194,4196,4195,4197,4195,7
2014-11-06 08:43:00,2014-11-06 08:44:00,4194,4195,4195,4193,4195,4196,4196,4194,17
2014-11-06 08:44:00,2014-11-06 08:46:00,4195,4193,4195,4193,4196,4194,4196,4194,6
2014-11-06 08:46:00,2014-11-06 08:48:00,4193,4192,4194,4192,4194,4193,4195,4193,9
2014-11-06 08:48:00,2014-11-06 08:49:00,4192,4190,4193,4190,4193,4191,4194,4191,8
2014-11-06 08:49:00,2014-11-06 08:50:00,4190,4188,4192,4188,4191,4189,4193,4189,16
2014-11-06 08:50:00,2014-11-06 08:51:00,4188,4187,4189,4187,4189,4188,4190,4188,17
2014-11-06 08:51:00,2014-11-06 08:52:00,4187,4188,4190,4188,4188,4189,4191,4189,7
2014-11-06 08:52:00,2014-11-06 08:55:00,4190,4192,4193,4189,4191,4193,4194,4190,8
2014-11-06 08:55:00,2014-11-06 08:57:00,4191,4193,4194,4192,4192,4194,4195,4193,10
2014-11-06 08:57:00,2014-11-06 08:58:00,4193,4191,4193,4191,4194,4192,4194,4192,6
2014-11-06 08:58:00,2014-11-06 08:59:00,4191,4191,4193,4191,4192,4192,4194,4192,12
2014-11-06 08:59:00,2014-11-06 09:00:00,4191,4193,4193,4190,4192,4194,4194,4191,8
2014-11-06 09:00:00,2014-11-06 09:01:00,4193,4192,4192,4190,4194,4193,4193,4191,15
2014-11-06 09:01:00,2014-11-06 09:02:00,4192,4191,4193,4190,4193,4192,4194,4191,21
2014-11-06 09:02:00,2014-11-06 09:03:00,4191,4188,4190,4186,4192,4189,4191,4187,25
2014-11-06 09:03:00,2014-11-06 09:04:00,4188,4187,4190,4186,4189,4188,4191,4187,13
2014-11-06 09:04:00,2014-11-06 09:05:00,4187,4187,4187,4185,4188,4188,4188,4186,10
2014-11-06 09:05:00,2014-11-06 09:06:00,4187,4181,4188,4181,4188,4182,4189,4182,16
2014-11-06 09:06:00,2014-11-06 09:07:00,4181,4181,4182,4180,4182,4182,4183,4181,22
2014-11-06 09:07:00,2014-11-06 09:08:00,4181,4183,4183,4181,4182,4184,4184,4182,18
2014-11-06 09:08:00,2014-11-06 09:10:00,4183,4182,4183,4181,4184,4183,4184,4182,15
2014-11-06 09:10:00,2014-11-06 09:11:00,4182,4186,4186,4181,4183,4187,4187,4182,8
2014-11-06 09:11:00,2014-11-06 09:13:00,4186,4186,4187,4186,4187,4187,4188,4187,12
2014-11-06 09:13:00,2014-11-06 09:14:00,4186,4188,4189,4187,4187,4189,4190,4188,10
2014-11-06 09:14:00,2014-11-06 09:15:00,4188,4191,4191,4187,4189,4192,4192,4188,15
2014-11-06 09:15:00,2014-11-06 09:16:00,4191,4189,4190,4188,4192,4190,4191,4189,12
2014-11-06 09:16:00,2014-11-06 09:17:00,4189,4187,4188,4186,4190,4188,4189,4187,8
2014-11-06 09:17:00,2014-11-06 09:20:00,4189,4192,4192,4190,4190,4193,4193,4191,9
2014-11-06 09:20:00,2014-11-06 09:21:00,4192,4192,4193,4191,4193,4193,4194,4192,12
2014-11-06 09:21:00,2014-11-06 09:22:00,4192,4195,4196,4193,4193,4196,4197,4194,9
2014-11-06 09:22:00,2014-11-06 09:23:00,4195,4195,4196,4194,4196,4196,4197,4195,16
2014-11-06 09:23:00,2014-11-06 09:26:00,4195,4192,4194,4192,4196,4193,4195,4193,9
2014-11-06 09:26:00,2014-11-06 09:27:00,4192,4191,4193,4190,4193,4192,4194,4191,13
2014-11-06 09:27:00,2014-11-06 09:28:00,4191,4192,4192,4190,4192,4193,4193,4191,5
2014-11-06 09:28:00,2014-11-06 09:30:00,4191,4193,4193,4192,4192,4194,4194,4193,6
2014-11-06 09:30:00,2014-11-06 09:31:00,4193,4192,4193,4192,4194,4193,4194,4193,7
2014-11-06 09:31:00,2014-11-06 09:32:00,4192,4190,4193,4190,4193,4191,4194,4191,14
2014-11-06 09:32:00,2014-11-06 09:33:00,4190,4187,4190,4187,4191,4188,4191,4188,9
2014-11-06 09:33:00,2014-11-06 09:34:00,4187,4188,4189,4187,4188,4189,4190,4188,13
2014-11-06 09:34:00,2014-11-06 09:35:00,4188,4191,4191,4189,4189,4192,4192,4190,5
2014-11-06 09:35:00,2014-11-06 09:36:00,4191,4189,4190,4189,4192,4190,4191,4190,8
2014-11-06 09:36:00,2014-11-06 09:37:00,4189,4191,4191,4189,4190,4192,4192,4190,8
2014-11-06 09:37:00,2014-11-06 09:38:00,4191,4192,4193,4191,4192,4193,4194,4192,19
2014-11-06 09:38:00,2014-11-06 09:39:00,4192,4193,4193,4191,4193,4194,4194,4192,5
2014-11-06 09:39:00,2014-11-06 09:40:00,4193,4193,4193,4192,4194,4194,4194,4193,8
2014-11-06 09:40:00,2014-11-06 09:41:00,4193,4194,4194,4192,4194,4195,4195,4193,10
2014-11-06 09:41:00,2014-11-06 09:42:00,4194,4192,4193,4192,4195,4193,4194,4193,6
2014-11-06 09:42:00,2014-11-06 09:43:00,4192,4195,4195,4192,4193,4196,4196,4193,9
2014-11-06 09:43:00,2014-11-06 09:44:00,4195,4195,4195,4193,4196,4196,4196,4194,12
2014-11-06 09:44:00,2014-11-06 09:45:00,4195,4194,4196,4194,4196,4195,4197,4195,15
2014-11-06 09:45:00,2014-11-06 09:48:00,4193,4190,4194,4190,4194,4191,4195,4191,15
2014-11-06 09:48:00,2014-11-06 09:49:00,4190,4193,4193,4191,4191,4194,4194,4192,3
2014-11-06 09:49:00,2014-11-06 09:50:00,4193,4193,4194,4193,4194,4194,4195,4194,8
2014-11-06 09:50:00,2014-11-06 09:51:00,4193,4192,4193,4191,4194,4193,4194,4192,11
2014-11-06 09:51:00,2014-11-06 09:52:00,4192,4190,4191,4189,4193,4191,4192,4190,8
2014-11-06 09:52:00,2014-11-06 09:53:00,4190,4192,4192,4189,4191,4193,4193,4190,6
2014-11-06 09:53:00,2014-11-06 09:54:00,4192,4189,4193,4189,4193,4190,4194,4190,16
2014-11-06 09:54:00,2014-11-06 09:56:00,4189,4189,4190,4189,4190,4190,4191,4190,12
2014-11-06 09:56:00,2014-11-06 09:58:00,4189,4191,4191,4188,4190,4192,4192,4189,10
2014-11-06 09:58:00,2014-11-06 09:59:00,4191,4191,4191,4190,4192,4192,4192,4191,8
2014-11-06 09:59:00,2014-11-06 10:00:00,4191,4192,4192,4189,4192,4193,4193,4190,15
2014-11-06 10:00:00,2014-11-06 10:01:00,4192,4192,4193,4191,4193,4193,4194,4192,6
2014-11-06 10:01:00,2014-11-06 10:03:00,4193,4194,4194,4193,4194,4195,4195,4194,3
2014-11-06 10:03:00,2014-11-06 10:04:00,4194,4194,4195,4193,4195,4195,4196,4194,10
2014-11-06 10:04:00,2014-11-06 10:06:00,4195,4192,4194,4192,4196,4193,4195,4193,5
2014-11-06 10:06:00,2014-11-06 10:07:00,4192,4192,4193,4192,4193,4193,4194,4193,4
2014-11-06 10:07:00,2014-11-06 10:09:00,4192,4194,4194,4191,4193,4195,4195,4192,8
2014-11-06 10:09:00,2014-11-06 10:10:00,4194,4192,4195,4192,4195,4193,4196,4193,6
2014-11-06 10:10:00,2014-11-06 10:11:00,4192,4190,4193,4190,4193,4191,4194,4191,10
2014-11-06 10:11:00,2014-11-06 10:16:00,4191,4190,4191,4189,4192,4191,4192,4190,7
2014-11-06 10:16:00,2014-11-06 10:20:00,4190,4191,4191,4190,4191,4192,4192,4191,5
2014-11-06 10:20:00,2014-11-06 10:22:00,4192,4191,4191,4190,4193,4192,4192,4191,3
2014-11-06 10:22:00,2014-11-06 10:23:00,4191,4189,4191,4188,4192,4190,4192,4189,16
2014-11-06 10:23:00,2014-11-06 10:24:00,4189,4190,4191,4189,4190,4191,4192,4190,9
2014-11-06 10:24:00,2014-11-06 10:25:00,4190,4189,4190,4188,4191,4190,4191,4189,7
2014-11-06 10:25:00,2014-11-06 10:30:00,4190,4191,4191,4189,4191,4192,4192,4190,5
2014-11-06 10:30:00,2014-11-06 10:31:00,4191,4190,4191,4189,4192,4191,4192,4190,5
2014-11-06 10:31:00,2014-11-06 10:33:00,4191,4191,4191,4190,4192,4192,4192,4191,4
2014-11-06 10:33:00,2014-11-06 10:34:00,4191,4192,4193,4192,4192,4193,4194,4193,3
2014-11-06 10:34:00,2014-11-06 10:35:00,4192,4191,4192,4191,4193,4192,4193,4192,7
2014-11-06 10:35:00,2014-11-06 10:36:00,4191,4193,4193,4191,4192,4194,4194,4192,6
2014-11-06 10:36:00,2014-11-06 10:38:00,4191,4191,4192,4190,4192,4192,4193,4191,10
2014-11-06 10:38:00,2014-11-06 10:39:00,4191,4192,4192,4191,4192,4193,4193,4192,11
2014-11-06 10:39:00,2014-11-06 10:40:00,4192,4194,4194,4191,4193,4195,4195,4192,12
2014-11-06 10:40:00,2014-11-06 10:42:00,4195,4195,4195,4194,4196,4196,4196,4195,4
2014-11-06 10:42:00,2014-11-06 10:43:00,4195,4195,4197,4195,4196,4196,4198,4196,8
2014-11-06 10:43:00,2014-11-06 10:45:00,4195,4194,4194,4193,4196,4195,4195,4194,3
2014-11-06 10:45:00,2014-11-06 10:51:00,4195,4195,4195,4194,4196,4196,4196,4195,2
2014-11-06 10:51:00,2014-11-06 10:52:00,4195,4193,4194,4192,4196,4194,4195,4193,7
2014-11-06 10:52:00,2014-11-06 10:53:00,4193,4193,4193,4192,4194,4194,4194,4193,2
2014-11-06 10:53:00,2014-11-06 10:54:00,4193,4193,4194,4193,4194,4194,4195,4194,12
2014-11-06 10:54:00,2014-11-06 10:55:00,4193,4195,4195,4194,4194,4196,4196,4195,10
2014-11-06 10:55:00,2014-11-06 10:56:00,4195,4196,4196,4194,4196,4197,4197,4195,9
2014-11-06 10:56:00,2014-11-06 10:57:00,4196,4197,4197,4196,4197,4198,4198,4197,7
2014-11-06 10:57:00,2014-11-06 10:59:00,4197,4199,4200,4196,4198,4200,4201,4197,19
2014-11-06 10:59:00,2014-11-06 11:01:00,4198,4199,4200,4198,4199,4200,4201,4199,13
2014-11-06 11:01:00,2014-11-06 11:02:00,4199,4196,4198,4196,4200,4197,4199,4197,15
2014-11-06 11:02:00,2014-11-06 11:04:00,4198,4198,4198,4197,4199,4199,4199,4198,10
2014-11-06 11:04:00,2014-11-06 11:05:00,4198,4202,4203,4199,4199,4203,4204,4200,20
2014-11-06 11:05:00,2014-11-06 11:06:00,4202,4206,4206,4202,4203,4207,4207,4203,12
2014-11-06 11:06:00,2014-11-06 11:08:00,4206,4205,4208,4205,4207,4206,4209,4206,9
2014-11-06 11:08:00,2014-11-06 11:12:00,4202,4204,4204,4202,4203,4205,4205,4203,8
2014-11-06 11:12:00,2014-11-06 11:16:00,4205,4207,4207,4205,4206,4208,4208,4206,22
2014-11-06 11:16:00,2014-11-06 11:18:00,4205,4206,4207,4205,4206,4207,4208,4206,7
2014-11-06 11:18:00,2014-11-06 11:21:00,4209,4209,4212,4209,4210,4210,4213,4210,18
2014-11-06 11:21:00,2014-11-06 11:22:00,4209,4208,4208,4206,4210,4209,4209,4207,5
2014-11-06 11:22:00,2014-11-06 11:25:00,4210,4209,4211,4208,4211,4210,4212,4209,8
2014-11-06 11:25:00,2014-11-06 11:29:00,4209,4209,4211,4208,4210,4210,4212,4209,13
2014-11-06 11:29:00,2014-11-06 11:30:00,4209,4210,4211,4210,4210,4211,4212,4211,4
2014-11-06 11:30:00,2014-11-06 11:31:00,4210,4210,4210,4209,4211,4211,4211,4210,2
2014-11-06 11:31:00,2014-11-06 11:33:00,4210,4208,4211,4208,4211,4209,4212,4209,5
2014-11-06 11:33:00,2014-11-06 11:35:00,4209,4210,4210,4210,4210,4211,4211,4211,1
2014-11-06 11:35:00,2014-11-06 11:37:00,4210,4209,4210,4209,4211,4210,4211,4210,7
2014-11-06 11:37:00,2014-11-06 11:39:00,4208,4210,4210,4209,4209,4211,4211,4210,6
2014-11-06 11:39:00,2014-11-06 11:41:00,4210,4210,4211,4209,4211,4211,4212,4210,12
2014-11-06 11:41:00,2014-11-06 11:42:00,4210,4209,4210,4208,4211,4210,4211,4209,5
2014-11-06 11:42:00,2014-11-06 11:45:00,4208,4213,4213,4209,4209,4214,4214,4210,11
2014-11-06 11:45:00,2014-11-06 11:46:00,4213,4215,4216,4213,4214,4216,4217,4214,16
2014-11-06 11:46:00,2014-11-06 11:47:00,4215,4215,4216,4215,4216,4216,4217,4216,10
2014-11-06 11:47:00,2014-11-06 11:48:00,4215,4214,4215,4214,4216,4215,4216,4215,13
2014-11-06 11:48:00,2014-11-06 11:49:00,4214,4214,4214,4213,4215,4215,4215,4214,8
2014-11-06 11:49:00,2014-11-06 11:51:00,4213,4212,4213,4211,4214,4213,4214,4212,7
2014-11-06 11:51:00,2014-11-06 11:52:00,4212,4214,4214,4212,4213,4215,4215,4213,6
2014-11-06 11:52:00,2014-11-06 11:53:00,4214,4213,4215,4213,4215,4214,4216,4214,10
2014-11-06 11:53:00,2014-11-06 11:55:00,4214,4218,4219,4214,4215,4219,4220,4215,20
2014-11-06 11:55:00,2014-11-06 11:56:00,4218,4216,4219,4216,4219,4217,4220,4217,6
2014-11-06 11:56:00,2014-11-06 11:57:00,4216,4218,4218,4215,4217,4219,4219,4216,5
2014-11-06 11:57:00,2014-11-06 11:58:00,4218,4218,4218,4217,4219,4219,4219,4218,10
2014-11-06 11:58:00,2014-11-06 11:59:00,4218,4215,4218,4215,4219,4216,4219,4216,9
2014-11-06 11:59:00,2014-11-06 12:00:00,4215,4218,4218,4216,4216,4219,4219,4217,21
2014-11-06 12:00:00,2014-11-06 12:04:00,4218,4218,4218,4217,4219,4219,4219,4218,6
2014-11-06 12:04:00,2014-11-06 12:05:00,4218,4217,4220,4217,4219,4218,4221,4218,5
2014-11-06 12:05:00,2014-11-06 12:09:00,4217,4217,4218,4217,4218,4218,4219,4218,12
2014-11-06 12:09:00,2014-11-06 12:10:00,4217,4217,4220,4217,4218,4218,4221,4218,10
2014-11-06 12:10:00,2014-11-06 12:11:00,4217,4217,4218,4216,4218,4218,4219,4217,9
2014-11-06 12:11:00,2014-11-06 12:12:00,4217,4214,4216,4213,4218,4215,4217,4214,13
2014-11-06 12:12:00,2014-11-06 12:14:00,4214,4215,4215,4214,4215,4216,4216,4215,7
2014-11-06 12:14:00,2014-11-06 12:17:00,4214,4210,4214,4210,4215,4211,4215,4211,12
2014-11-06 12:17:00,2014-11-06 12:21:00,4208,4206,4208,4205,4209,4207,4209,4206,14
2014-11-06 12:21:00,2014-11-06 12:22:00,4206,4205,4206,4205,4207,4206,4207,4206,17
2014-11-06 12:22:00,2014-11-06 12:23:00,4205,4207,4209,4205,4206,4208,4210,4206,13
2014-11-06 12:23:00,2014-11-06 12:24:00,4207,4207,4208,4205,4208,4208,4209,4206,14
2014-11-06 12:24:00,2014-11-06 12:27:00,4207,4209,4210,4207,4208,4210,4211,4208,12
2014-11-06 12:27:00,2014-11-06 12:28:00,4209,4208,4209,4207,4210,4209,4210,4208,15
2014-11-06 12:28:00,2014-11-06 12:30:00,4207,4205,4206,4205,4208,4206,4207,4206,4
2014-11-06 12:30:00,2014-11-06 12:31:00,4205,4203,4206,4202,4206,4204,4207,4203,8
2014-11-06 12:31:00,2014-11-06 12:32:00,4203,4206,4206,4202,4204,4207,4207,4203,17
2014-11-06 12:32:00,2014-11-06 12:37:00,4207,4206,4208,4206,4208,4207,4209,4207,3
2014-11-06 12:37:00,2014-11-06 12:38:00,4206,4207,4207,4206,4207,4208,4208,4207,7
2014-11-06 12:38:00,2014-11-06 12:40:00,4207,4209,4209,4208,4208,4210,4210,4209,12
2014-11-06 12:40:00,2014-11-06 12:42:00,4211,4212,4213,4212,4212,4213,4214,4213,3
2014-11-06 12:42:00,2014-11-06 12:44:00,4212,4210,4212,4209,4213,4211,4213,4211,15
2014-11-06 12:44:00,2014-11-06 12:45:00,4210,4208,4211,4208,4211,4209,4212,4209,19
2014-11-06 12:45:00,2014-11-06 12:46:00,4208,4208,4210,4208,4209,4209,4211,4209,4
2014-11-06 12:46:00,2014-11-06 12:47:00,4208,4214,4214,4208,4209,4215,4215,4209,13
2014-11-06 12:47:00,2014-11-06 12:48:00,4214,4214,4215,4212,4215,4215,4216,4213,12
2014-11-06 12:48:00,2014-11-06 12:50:00,4214,4210,4213,4209,4215,4211,4214,4210,18
2014-11-06 12:50:00,2014-11-06 12:51:00,4210,4209,4211,4209,4211,4210,4212,4210,3
2014-11-06 12:51:00,2014-11-06 12:52:00,4209,4208,4211,4208,4210,4209,4212,4209,13
2014-11-06 12:52:00,2014-11-06 12:53:00,4208,4209,4209,4208,4209,4210,4210,4209,11
2014-11-06 12:53:00,2014-11-06 12:56:00,4208,4204,4207,4204,4209,4205,4208,4205,6
2014-11-06 12:56:00,2014-11-06 12:57:00,4204,4203,4203,4202,4205,4204,4204,4203,7
2014-11-06 12:57:00,2014-11-06 12:58:00,4203,4196,4203,4195,4204,4197,4204,4196,28
2014-11-06 12:58:00,2014-11-06 12:59:00,4196,4197,4198,4195,4197,4198,4199,4196,9
2014-11-06 12:59:00,2014-11-06 13:00:00,4197,4195,4196,4194,4198,4196,4197,4195,10
2014-11-06 13:00:00,2014-11-06 13:01:00,4195,4197,4197,4194,4196,4198,4198,4195,8
2014-11-06 13:01:00,2014-11-06 13:02:00,4197,4198,4199,4197,4198,4199,4200,4198,5
2014-11-06 13:02:00,2014-11-06 13:04:00,4198,4193,4198,4193,4199,4194,4199,4194,7
2014-11-06 13:04:00,2014-11-06 13:05:00,4193,4193,4194,4192,4194,4194,4195,4193,6
2014-11-06 13:05:00,2014-11-06 13:07:00,4194,4194,4194,4193,4195,4195,4195,4194,6
2014-11-06 13:07:00,2014-11-06 13:08:00,4194,4196,4197,4195,4195,4197,4198,4196,6
2014-11-06 13:08:00,2014-11-06 13:11:00,4196,4194,4195,4193,4197,4195,4196,4194,8
2014-11-06 13:11:00,2014-11-06 13:12:00,4194,4195,4196,4194,4195,4196,4197,4195,7
2014-11-06 13:12:00,2014-11-06 13:14:00,4196,4196,4198,4196,4197,4197,4199,4197,16
2014-11-06 13:14:00,2014-11-06 13:15:00,4196,4201,4201,4196,4197,4202,4202,4197,17
2014-11-06 13:15:00,2014-11-06 13:16:00,4201,4200,4203,4200,4202,4201,4204,4201,21
2014-11-06 13:16:00,2014-11-06 13:18:00,4200,4197,4199,4197,4201,4198,4200,4198,3
2014-11-06 13:18:00,2014-11-06 13:19:00,4197,4197,4197,4195,4198,4198,4198,4196,6
2014-11-06 13:19:00,2014-11-06 13:22:00,4198,4194,4197,4193,4199,4195,4198,4194,8
2014-11-06 13:22:00,2014-11-06 13:23:00,4194,4196,4196,4193,4195,4197,4197,4194,14
2014-11-06 13:23:00,2014-11-06 13:27:00,4199,4197,4199,4196,4200,4198,4200,4197,6
2014-11-06 13:27:00,2014-11-06 13:28:00,4197,4197,4197,4197,4198,4198,4199,4198,2
2014-11-06 13:28:00,2014-11-06 13:29:00,4197,4196,4199,4196,4198,4198,4200,4197,12
2014-11-06 13:29:00,2014-11-06 13:30:00,4196,4198,4198,4196,4198,4199,4199,4197,3
2014-11-06 13:30:00,2014-11-06 13:31:00,4198,4195,4197,4195,4199,4196,4198,4196,8
2014-11-06 13:31:00,2014-11-06 13:32:00,4195,4196,4196,4193,4196,4197,4197,4194,5
2014-11-06 13:32:00,2014-11-06 13:33:00,4196,4230,4230,4195,4197,4231,4231,4196,66
2014-11-06 13:33:00,2014-11-06 13:34:00,4230,4251,4251,4223,4231,4252,4253,4224,110
2014-11-06 13:34:00,2014-11-06 13:35:00,4251,4246,4253,4236,4252,4247,4254,4237,76
2014-11-06 13:35:00,2014-11-06 13:36:00,4246,4244,4254,4242,4247,4245,4255,4243,91
2014-11-06 13:36:00,2014-11-06 13:37:00,4244,4243,4249,4239,4245,4244,4250,4240,51
2014-11-06 13:37:00,2014-11-06 13:38:00,4243,4247,4250,4243,4244,4248,4251,4244,57
2014-11-06 13:38:00,2014-11-06 13:39:00,4247,4247,4252,4241,4248,4248,4253,4242,48
2014-11-06 13:39:00,2014-11-06 13:40:00,4247,4236,4248,4236,4248,4237,4249,4237,39
2014-11-06 13:40:00,2014-11-06 13:41:00,4236,4230,4238,4229,4237,4232,4239,4230,64
2014-11-06 13:41:00,2014-11-06 13:42:00,4230,4240,4242,4228,4232,4241,4243,4229,47
2014-11-06 13:42:00,2014-11-06 13:43:00,4240,4233,4242,4233,4241,4234,4243,4234,19
2014-11-06 13:43:00,2014-11-06 13:44:00,4233,4238,4240,4233,4234,4239,4241,4234,33
2014-11-06 13:44:00,2014-11-06 13:45:00,4238,4240,4243,4238,4239,4241,4244,4239,33
2014-11-06 13:45:00,2014-11-06 13:46:00,4240,4247,4247,4238,4241,4248,4248,4239,42
2014-11-06 13:46:00,2014-11-06 13:47:00,4247,4248,4251,4245,4248,4249,4252,4246,61
2014-11-06 13:47:00,2014-11-06 13:48:00,4248,4251,4251,4244,4249,4252,4252,4245,33
2014-11-06 13:48:00,2014-11-06 13:49:00,4251,4261,4263,4249,4252,4263,4264,4250,60
2014-11-06 13:49:00,2014-11-06 13:50:00,4261,4262,4265,4259,4263,4263,4266,4260,68
