open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-15 13:09:00,2011-06-15 13:10:00,3804,3806,3807,3804,3805,3807,3808,3805,12
2011-06-15 13:10:00,2011-06-15 13:15:00,3809,3809,3809,3807,3810,3810,3810,3808,24
2011-06-15 13:15:00,2011-06-15 13:17:00,3809,3806,3810,3806,3810,3807,3811,3807,9
2011-06-15 13:17:00,2011-06-15 13:18:00,3806,3804,3807,3804,3807,3806,3808,3806,4
2011-06-15 13:18:00,2011-06-15 13:19:00,3804,3803,3804,3803,3806,3804,3806,3804,15
2011-06-15 13:19:00,2011-06-15 13:20:00,3803,3800,3804,3799,3804,3801,3805,3800,11
2011-06-15 13:20:00,2011-06-15 13:23:00,3799,3802,3802,3798,3800,3803,3803,3799,7
2011-06-15 13:23:00,2011-06-15 13:24:00,3802,3801,3802,3801,3803,3802,3803,3802,13
2011-06-15 13:24:00,2011-06-15 13:25:00,3801,3800,3803,3800,3802,3802,3804,3801,11
2011-06-15 13:25:00,2011-06-15 13:26:00,3800,3801,3801,3800,3802,3802,3802,3801,3
2011-06-15 13:26:00,2011-06-15 13:30:00,3801,3800,3802,3800,3802,3801,3803,3801,19
2011-06-15 13:30:00,2011-06-15 13:31:00,3800,3802,3802,3799,3801,3803,3803,3800,18
2011-06-15 13:31:00,2011-06-15 13:33:00,3802,3805,3806,3802,3803,3807,3807,3803,11
2011-06-15 13:33:00,2011-06-15 13:34:00,3805,3806,3806,3804,3807,3807,3807,3805,19
2011-06-15 13:34:00,2011-06-15 13:35:00,3806,3807,3807,3805,3807,3808,3808,3806,15
2011-06-15 13:35:00,2011-06-15 13:36:00,3807,3806,3808,3805,3808,3807,3809,3806,17
2011-06-15 13:36:00,2011-06-15 13:37:00,3806,3805,3807,3804,3807,3806,3808,3805,17
2011-06-15 13:37:00,2011-06-15 13:40:00,3804,3802,3804,3799,3805,3804,3805,3800,19
2011-06-15 13:40:00,2011-06-15 13:41:00,3802,3802,3802,3801,3804,3803,3804,3802,10
2011-06-15 13:41:00,2011-06-15 13:42:00,3802,3804,3804,3800,3803,3805,3805,3801,20
2011-06-15 13:42:00,2011-06-15 13:43:00,3804,3807,3808,3803,3805,3808,3809,3804,15
2011-06-15 13:43:00,2011-06-15 13:44:00,3807,3809,3809,3805,3808,3810,3810,3806,20
2011-06-15 13:44:00,2011-06-15 13:45:00,3809,3809,3809,3807,3810,3810,3810,3808,26
2011-06-15 13:45:00,2011-06-15 13:46:00,3809,3808,3810,3808,3810,3809,3811,3809,23
2011-06-15 13:46:00,2011-06-15 13:47:00,3808,3810,3810,3808,3809,3811,3811,3809,12
2011-06-15 13:47:00,2011-06-15 13:48:00,3810,3810,3811,3809,3811,3811,3812,3810,22
2011-06-15 13:48:00,2011-06-15 13:52:00,3809,3810,3811,3808,3810,3811,3812,3809,13
2011-06-15 13:52:00,2011-06-15 13:54:00,3811,3812,3813,3811,3812,3813,3814,3812,13
2011-06-15 13:54:00,2011-06-15 13:55:00,3812,3812,3813,3812,3813,3813,3814,3813,14
2011-06-15 13:55:00,2011-06-15 14:00:00,3811,3809,3811,3808,3812,3810,3812,3809,16
2011-06-15 14:00:00,2011-06-15 14:01:00,3809,3809,3812,3809,3810,3811,3813,3810,8
2011-06-15 14:01:00,2011-06-15 14:02:00,3809,3809,3812,3809,3811,3810,3813,3810,10
2011-06-15 14:02:00,2011-06-15 14:03:00,3809,3811,3811,3808,3810,3812,3812,3809,4
2011-06-15 14:03:00,2011-06-15 14:06:00,3811,3812,3813,3811,3812,3813,3814,3812,9
2011-06-15 14:06:00,2011-06-15 14:07:00,3812,3816,3816,3811,3813,3817,3817,3812,6
2011-06-15 14:07:00,2011-06-15 14:09:00,3815,3816,3817,3813,3816,3817,3818,3814,13
2011-06-15 14:09:00,2011-06-15 14:11:00,3816,3814,3816,3813,3817,3815,3817,3814,10
2011-06-15 14:11:00,2011-06-15 14:12:00,3814,3812,3814,3811,3815,3813,3815,3812,12
2011-06-15 14:12:00,2011-06-15 14:16:00,3814,3811,3814,3811,3815,3812,3815,3812,15
2011-06-15 14:16:00,2011-06-15 14:17:00,3811,3813,3814,3811,3812,3815,3815,3812,6
2011-06-15 14:17:00,2011-06-15 14:18:00,3813,3812,3813,3812,3815,3813,3815,3813,5
2011-06-15 14:18:00,2011-06-15 14:20:00,3812,3810,3812,3809,3813,3811,3813,3810,12
2011-06-15 14:20:00,2011-06-15 14:22:00,3809,3809,3809,3807,3810,3810,3810,3808,6
2011-06-15 14:22:00,2011-06-15 14:25:00,3809,3809,3810,3808,3810,3810,3811,3809,12
2011-06-15 14:25:00,2011-06-15 14:27:00,3809,3807,3809,3807,3810,3808,3810,3808,4
2011-06-15 14:27:00,2011-06-15 14:32:00,3809,3807,3809,3806,3810,3808,3810,3808,3
2011-06-15 14:32:00,2011-06-15 14:33:00,3807,3804,3807,3804,3808,3805,3808,3805,9
2011-06-15 14:33:00,2011-06-15 14:36:00,3805,3803,3805,3802,3806,3804,3806,3803,10
2011-06-15 14:36:00,2011-06-15 14:42:00,3808,3805,3808,3805,3809,3806,3809,3806,5
2011-06-15 14:42:00,2011-06-15 14:43:00,3805,3808,3809,3805,3806,3809,3810,3806,17
2011-06-15 14:43:00,2011-06-15 14:45:00,3810,3811,3812,3810,3811,3812,3813,3811,11
2011-06-15 14:45:00,2011-06-15 14:46:00,3811,3813,3813,3811,3812,3814,3814,3812,4
2011-06-15 14:46:00,2011-06-15 14:47:00,3813,3813,3815,3813,3814,3814,3816,3814,8
2011-06-15 14:47:00,2011-06-15 14:48:00,3813,3814,3815,3813,3814,3815,3816,3814,9
2011-06-15 14:48:00,2011-06-15 14:49:00,3814,3815,3816,3814,3815,3817,3817,3815,11
2011-06-15 14:49:00,2011-06-15 14:50:00,3815,3815,3816,3814,3817,3817,3817,3815,12
2011-06-15 14:50:00,2011-06-15 14:51:00,3815,3815,3815,3814,3817,3816,3817,3815,4
2011-06-15 14:51:00,2011-06-15 14:53:00,3814,3813,3814,3813,3815,3814,3815,3814,9
2011-06-15 14:53:00,2011-06-15 14:57:00,3814,3815,3815,3813,3815,3816,3816,3814,7
2011-06-15 14:57:00,2011-06-15 14:59:00,3815,3815,3815,3813,3816,3816,3816,3814,8
2011-06-15 14:59:00,2011-06-15 15:00:00,3815,3813,3816,3813,3816,3814,3817,3814,12
2011-06-15 15:00:00,2011-06-15 15:01:00,3813,3815,3816,3813,3814,3816,3817,3814,10
2011-06-15 15:01:00,2011-06-15 15:03:00,3816,3816,3817,3815,3817,3818,3818,3816,8
2011-06-15 15:03:00,2011-06-15 15:04:00,3816,3813,3816,3813,3818,3814,3818,3814,5
2011-06-15 15:04:00,2011-06-15 15:06:00,3814,3812,3814,3811,3815,3814,3815,3812,6
2011-06-15 15:06:00,2011-06-15 15:07:00,3812,3814,3814,3812,3814,3815,3815,3813,12
2011-06-15 15:07:00,2011-06-15 15:08:00,3814,3813,3814,3812,3815,3814,3815,3813,10
2011-06-15 15:08:00,2011-06-15 15:12:00,3810,3809,3810,3808,3811,3810,3811,3809,13
2011-06-15 15:12:00,2011-06-15 15:13:00,3809,3809,3810,3807,3810,3810,3811,3808,14
2011-06-15 15:13:00,2011-06-15 15:15:00,3807,3808,3809,3806,3808,3809,3810,3807,13
2011-06-15 15:15:00,2011-06-15 15:18:00,3809,3810,3810,3809,3810,3811,3811,3810,5
2011-06-15 15:18:00,2011-06-15 15:22:00,3812,3812,3812,3811,3813,3813,3813,3813,2
2011-06-15 15:22:00,2011-06-15 15:29:00,3808,3806,3808,3804,3809,3807,3809,3805,8
2011-06-15 15:29:00,2011-06-15 15:31:00,3806,3806,3807,3805,3807,3807,3808,3806,18
2011-06-15 15:31:00,2011-06-15 15:32:00,3806,3806,3806,3805,3807,3807,3807,3806,10
2011-06-15 15:32:00,2011-06-15 15:33:00,3806,3805,3807,3804,3807,3806,3808,3805,11
2011-06-15 15:33:00,2011-06-15 15:35:00,3805,3802,3806,3801,3806,3803,3807,3802,19
2011-06-15 15:35:00,2011-06-15 15:36:00,3802,3801,3803,3800,3803,3802,3804,3801,15
2011-06-15 15:36:00,2011-06-15 15:37:00,3801,3797,3801,3795,3802,3798,3802,3796,11
2011-06-15 15:37:00,2011-06-15 15:40:00,3797,3795,3798,3795,3798,3796,3799,3796,8
2011-06-15 15:40:00,2011-06-15 15:41:00,3795,3794,3795,3794,3796,3796,3796,3795,15
2011-06-15 15:41:00,2011-06-15 15:42:00,3794,3796,3796,3794,3796,3797,3797,3795,14
2011-06-15 15:42:00,2011-06-15 15:43:00,3796,3795,3796,3794,3797,3797,3797,3796,3
2011-06-15 15:43:00,2011-06-15 15:44:00,3795,3793,3795,3793,3797,3795,3797,3795,12
2011-06-15 15:44:00,2011-06-15 15:45:00,3793,3792,3793,3790,3795,3794,3795,3792,23
2011-06-15 15:45:00,2011-06-15 15:46:00,3792,3794,3795,3792,3794,3796,3797,3794,16
2011-06-15 15:46:00,2011-06-15 15:48:00,3793,3794,3795,3793,3795,3796,3797,3795,21
2011-06-15 15:48:00,2011-06-15 15:49:00,3794,3790,3794,3789,3796,3792,3796,3791,14
2011-06-15 15:49:00,2011-06-15 15:50:00,3790,3784,3790,3783,3792,3786,3792,3785,36
2011-06-15 15:50:00,2011-06-15 15:51:00,3784,3787,3787,3784,3786,3789,3789,3786,15
2011-06-15 15:51:00,2011-06-15 15:52:00,3787,3784,3787,3783,3789,3786,3789,3785,21
2011-06-15 15:52:00,2011-06-15 15:53:00,3784,3786,3786,3782,3786,3788,3788,3784,12
2011-06-15 15:53:00,2011-06-15 15:54:00,3786,3789,3790,3786,3788,3791,3792,3788,15
2011-06-15 15:54:00,2011-06-15 15:55:00,3789,3790,3790,3788,3791,3792,3792,3790,17
2011-06-15 15:55:00,2011-06-15 15:56:00,3790,3788,3791,3786,3792,3790,3793,3788,14
2011-06-15 15:56:00,2011-06-15 15:57:00,3788,3789,3790,3787,3790,3791,3792,3789,11
2011-06-15 15:57:00,2011-06-15 15:58:00,3789,3789,3790,3787,3791,3791,3792,3789,16
2011-06-15 15:58:00,2011-06-15 16:02:00,3788,3787,3788,3786,3790,3789,3790,3788,11
2011-06-15 16:02:00,2011-06-15 16:03:00,3787,3790,3790,3787,3789,3792,3792,3789,9
2011-06-15 16:03:00,2011-06-15 16:07:00,3789,3788,3790,3788,3791,3790,3792,3790,9
2011-06-15 16:07:00,2011-06-15 16:10:00,3788,3787,3789,3787,3790,3789,3791,3789,9
2011-06-15 16:10:00,2011-06-15 16:15:00,3788,3786,3788,3786,3790,3788,3790,3788,8
2011-06-15 16:15:00,2011-06-15 16:19:00,3784,3783,3784,3783,3786,3785,3786,3785,11
2011-06-15 16:19:00,2011-06-15 16:21:00,3785,3783,3785,3782,3787,3785,3787,3784,12
2011-06-15 16:21:00,2011-06-15 16:22:00,3783,3780,3783,3779,3785,3782,3785,3781,15
2011-06-15 16:22:00,2011-06-15 16:23:00,3780,3779,3780,3779,3782,3781,3782,3781,11
2011-06-15 16:23:00,2011-06-15 16:24:00,3779,3778,3780,3778,3781,3780,3782,3780,11
2011-06-15 16:24:00,2011-06-15 16:25:00,3778,3770,3778,3767,3780,3772,3780,3769,36
2011-06-15 16:25:00,2011-06-15 16:26:00,3770,3774,3775,3770,3772,3776,3777,3772,24
2011-06-15 16:26:00,2011-06-15 16:27:00,3774,3775,3775,3772,3776,3777,3777,3774,21
2011-06-15 16:27:00,2011-06-15 16:28:00,3775,3778,3778,3774,3777,3780,3780,3776,19
2011-06-15 16:28:00,2011-06-15 16:30:00,3780,3778,3780,3777,3782,3780,3782,3779,8
2011-06-15 16:30:00,2011-06-15 16:35:00,3779,3780,3780,3778,3781,3782,3782,3780,11
2011-06-15 16:35:00,2011-06-15 16:39:00,3781,3780,3781,3779,3783,3782,3783,3781,3
2011-06-15 16:39:00,2011-06-15 16:43:00,3782,3781,3782,3781,3784,3783,3784,3783,13
2011-06-15 16:43:00,2011-06-15 16:44:00,3781,3780,3782,3779,3783,3782,3784,3781,13
2011-06-15 16:44:00,2011-06-15 16:45:00,3780,3779,3780,3779,3782,3781,3782,3781,7
2011-06-15 16:45:00,2011-06-15 16:47:00,3781,3780,3782,3780,3783,3782,3784,3782,13
2011-06-15 16:47:00,2011-06-15 16:50:00,3780,3780,3782,3780,3782,3782,3784,3782,6
2011-06-15 16:50:00,2011-06-15 16:51:00,3780,3783,3783,3780,3782,3785,3785,3782,15
2011-06-15 16:51:00,2011-06-15 16:53:00,3781,3780,3781,3779,3783,3782,3783,3781,9
2011-06-15 16:53:00,2011-06-15 16:56:00,3779,3777,3779,3776,3781,3779,3781,3778,14
2011-06-15 16:56:00,2011-06-15 16:57:00,3777,3776,3778,3776,3779,3778,3780,3778,9
2011-06-15 16:57:00,2011-06-15 16:59:00,3776,3777,3777,3775,3778,3779,3779,3777,17
2011-06-15 16:59:00,2011-06-15 17:00:00,3777,3777,3779,3777,3779,3779,3781,3779,12
2011-06-15 17:00:00,2011-06-15 17:01:00,3777,3778,3779,3776,3779,3780,3781,3778,19
2011-06-15 17:01:00,2011-06-15 17:03:00,3777,3774,3777,3773,3779,3776,3779,3775,12
2011-06-15 17:03:00,2011-06-15 17:04:00,3774,3777,3777,3774,3776,3779,3779,3776,9
2011-06-15 17:04:00,2011-06-15 17:05:00,3777,3775,3777,3774,3779,3777,3779,3776,14
2011-06-15 17:05:00,2011-06-15 17:06:00,3775,3775,3777,3774,3777,3777,3779,3776,14
2011-06-15 17:06:00,2011-06-15 17:09:00,3777,3774,3777,3773,3779,3776,3779,3775,13
2011-06-15 17:09:00,2011-06-15 17:10:00,3774,3774,3774,3772,3776,3776,3776,3774,16
2011-06-15 17:10:00,2011-06-15 17:11:00,3774,3772,3774,3771,3776,3774,3776,3773,22
2011-06-15 17:11:00,2011-06-15 17:12:00,3772,3773,3773,3772,3774,3775,3775,3774,13
2011-06-15 17:12:00,2011-06-15 17:13:00,3773,3776,3776,3773,3775,3778,3778,3775,9
2011-06-15 17:13:00,2011-06-15 17:14:00,3776,3775,3776,3773,3778,3777,3778,3775,13
2011-06-15 17:14:00,2011-06-15 17:16:00,3774,3775,3775,3773,3776,3777,3777,3775,19
2011-06-15 17:16:00,2011-06-15 17:19:00,3774,3770,3774,3770,3776,3772,3776,3772,12
2011-06-15 17:19:00,2011-06-15 17:20:00,3770,3770,3771,3769,3772,3772,3773,3771,14
2011-06-15 17:20:00,2011-06-15 17:22:00,3770,3770,3771,3770,3772,3772,3773,3772,22
2011-06-15 17:22:00,2011-06-15 17:25:00,3774,3774,3774,3773,3776,3776,3776,3775,6
2011-06-15 17:25:00,2011-06-15 17:27:00,3775,3776,3777,3775,3777,3778,3779,3777,13
2011-06-15 17:27:00,2011-06-15 17:28:00,3776,3777,3777,3776,3778,3779,3779,3778,15
2011-06-15 17:28:00,2011-06-15 17:29:00,3777,3775,3777,3775,3779,3777,3779,3777,20
2011-06-15 17:29:00,2011-06-15 17:30:00,3775,3775,3775,3772,3777,3777,3777,3774,10
2011-06-15 17:30:00,2011-06-15 17:31:00,3775,3774,3776,3774,3777,3776,3778,3776,7
2011-06-15 17:31:00,2011-06-15 17:34:00,3776,3773,3776,3772,3778,3775,3778,3774,9
2011-06-15 17:34:00,2011-06-15 17:36:00,3773,3772,3774,3771,3775,3774,3776,3773,11
2011-06-15 17:36:00,2011-06-15 17:37:00,3772,3772,3772,3771,3774,3774,3774,3773,10
2011-06-15 17:37:00,2011-06-15 17:39:00,3772,3772,3773,3771,3774,3774,3775,3773,16
2011-06-15 17:39:00,2011-06-15 17:42:00,3774,3777,3777,3774,3776,3779,3779,3776,7
2011-06-15 17:42:00,2011-06-15 17:43:00,3777,3776,3778,3776,3779,3778,3780,3778,5
2011-06-15 17:43:00,2011-06-15 17:44:00,3776,3776,3777,3775,3778,3778,3779,3777,8
2011-06-15 17:44:00,2011-06-15 17:46:00,3776,3774,3776,3773,3778,3776,3778,3775,12
2011-06-15 17:46:00,2011-06-15 17:47:00,3774,3774,3775,3773,3776,3776,3777,3775,12
2011-06-15 17:47:00,2011-06-15 17:49:00,3775,3776,3777,3775,3777,3778,3779,3777,3
2011-06-15 17:49:00,2011-06-15 17:51:00,3776,3774,3776,3774,3778,3776,3778,3776,8
2011-06-15 17:51:00,2011-06-15 17:52:00,3774,3773,3775,3773,3776,3775,3777,3775,13
2011-06-15 17:52:00,2011-06-15 17:54:00,3773,3773,3775,3773,3775,3775,3777,3775,8
2011-06-15 17:54:00,2011-06-15 17:56:00,3773,3774,3775,3772,3775,3776,3777,3774,7
2011-06-15 17:56:00,2011-06-15 17:57:00,3774,3778,3778,3774,3776,3780,3780,3776,6
2011-06-15 17:57:00,2011-06-15 17:58:00,3778,3777,3778,3776,3780,3779,3780,3778,6
2011-06-15 17:58:00,2011-06-15 18:00:00,3778,3781,3781,3777,3780,3783,3783,3779,11
2011-06-15 18:00:00,2011-06-15 18:03:00,3780,3781,3781,3780,3782,3783,3783,3782,11
2011-06-15 18:03:00,2011-06-15 18:06:00,3782,3785,3785,3781,3784,3787,3787,3783,7
2011-06-15 18:06:00,2011-06-15 18:09:00,3787,3783,3787,3783,3789,3785,3789,3785,6
2011-06-15 18:09:00,2011-06-15 18:11:00,3783,3782,3784,3782,3785,3784,3786,3784,9
2011-06-15 18:11:00,2011-06-15 18:19:00,3780,3778,3780,3777,3782,3780,3782,3779,10
2011-06-15 18:19:00,2011-06-15 18:20:00,3778,3776,3778,3774,3780,3778,3780,3776,17
2011-06-15 18:20:00,2011-06-15 18:21:00,3776,3777,3777,3775,3778,3779,3779,3777,3
2011-06-15 18:21:00,2011-06-15 18:22:00,3777,3776,3778,3775,3779,3778,3780,3777,5
2011-06-15 18:22:00,2011-06-15 18:23:00,3776,3776,3778,3775,3778,3778,3780,3777,8
2011-06-15 18:23:00,2011-06-15 18:25:00,3774,3774,3775,3774,3776,3776,3777,3776,8
2011-06-15 18:25:00,2011-06-15 18:26:00,3774,3774,3776,3774,3776,3776,3778,3776,12
