open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 09:27:00,2012-01-31 09:28:00,3301,3302,3303,3300,3302,3303,3304,3301,5
2012-01-31 09:28:00,2012-01-31 09:29:00,3302,3299,3302,3299,3303,3300,3303,3300,11
2012-01-31 09:29:00,2012-01-31 09:31:00,3298,3296,3299,3296,3299,3297,3300,3297,14
2012-01-31 09:31:00,2012-01-31 09:33:00,3298,3299,3299,3297,3299,3300,3300,3298,7
2012-01-31 09:33:00,2012-01-31 09:34:00,3299,3302,3302,3299,3300,3303,3303,3300,11
2012-01-31 09:34:00,2012-01-31 09:36:00,3302,3301,3302,3300,3303,3302,3303,3301,21
2012-01-31 09:36:00,2012-01-31 09:37:00,3301,3301,3302,3300,3302,3302,3303,3301,6
2012-01-31 09:37:00,2012-01-31 09:39:00,3301,3301,3302,3301,3302,3302,3303,3302,10
2012-01-31 09:39:00,2012-01-31 09:43:00,3301,3298,3302,3298,3302,3299,3303,3299,13
2012-01-31 09:43:00,2012-01-31 09:44:00,3298,3297,3299,3297,3299,3298,3300,3298,3
2012-01-31 09:44:00,2012-01-31 09:45:00,3297,3296,3298,3296,3298,3297,3299,3297,13
2012-01-31 09:45:00,2012-01-31 09:48:00,3298,3299,3300,3297,3299,3300,3301,3298,5
2012-01-31 09:48:00,2012-01-31 09:49:00,3299,3299,3300,3299,3300,3300,3301,3300,8
2012-01-31 09:49:00,2012-01-31 09:50:00,3299,3297,3299,3297,3300,3298,3300,3298,2
2012-01-31 09:50:00,2012-01-31 09:51:00,3297,3299,3299,3297,3298,3300,3300,3298,10
2012-01-31 09:51:00,2012-01-31 09:57:00,3302,3304,3306,3302,3303,3305,3307,3303,24
2012-01-31 09:57:00,2012-01-31 10:00:00,3303,3304,3305,3303,3304,3305,3306,3304,13
2012-01-31 10:00:00,2012-01-31 10:02:00,3304,3305,3305,3304,3305,3306,3306,3305,11
2012-01-31 10:02:00,2012-01-31 10:03:00,3305,3304,3305,3303,3306,3305,3306,3304,13
2012-01-31 10:03:00,2012-01-31 10:05:00,3301,3302,3303,3301,3302,3303,3304,3302,9
2012-01-31 10:05:00,2012-01-31 10:07:00,3301,3301,3302,3300,3302,3302,3303,3301,14
2012-01-31 10:07:00,2012-01-31 10:08:00,3301,3301,3302,3301,3302,3302,3303,3302,12
2012-01-31 10:08:00,2012-01-31 10:09:00,3301,3300,3301,3299,3302,3301,3302,3300,3
2012-01-31 10:09:00,2012-01-31 10:10:00,3300,3301,3301,3300,3301,3302,3302,3301,5
2012-01-31 10:10:00,2012-01-31 10:13:00,3301,3302,3302,3301,3302,3303,3303,3302,1
2012-01-31 10:13:00,2012-01-31 10:15:00,3301,3301,3301,3299,3302,3302,3302,3300,6
2012-01-31 10:15:00,2012-01-31 10:17:00,3300,3302,3302,3300,3301,3303,3303,3301,10
2012-01-31 10:17:00,2012-01-31 10:21:00,3301,3302,3302,3301,3302,3303,3303,3302,5
2012-01-31 10:21:00,2012-01-31 10:22:00,3302,3301,3302,3301,3303,3302,3303,3302,7
2012-01-31 10:22:00,2012-01-31 10:25:00,3302,3302,3302,3301,3303,3303,3303,3302,12
2012-01-31 10:25:00,2012-01-31 10:26:00,3302,3302,3303,3301,3303,3303,3304,3302,4
2012-01-31 10:26:00,2012-01-31 10:27:00,3302,3303,3303,3302,3303,3304,3304,3303,1
2012-01-31 10:27:00,2012-01-31 10:28:00,3303,3304,3305,3303,3304,3305,3306,3304,5
2012-01-31 10:28:00,2012-01-31 10:29:00,3304,3303,3304,3303,3305,3304,3305,3304,11
2012-01-31 10:29:00,2012-01-31 10:30:00,3303,3304,3304,3303,3304,3305,3305,3304,3
2012-01-31 10:30:00,2012-01-31 10:32:00,3303,3305,3305,3303,3304,3306,3306,3304,12
2012-01-31 10:32:00,2012-01-31 10:33:00,3305,3305,3305,3304,3306,3306,3306,3305,6
2012-01-31 10:33:00,2012-01-31 10:34:00,3305,3303,3306,3303,3306,3304,3307,3304,6
2012-01-31 10:34:00,2012-01-31 10:35:00,3303,3303,3304,3303,3304,3304,3305,3304,8
2012-01-31 10:35:00,2012-01-31 10:37:00,3303,3303,3304,3303,3304,3304,3305,3304,6
2012-01-31 10:37:00,2012-01-31 10:42:00,3302,3302,3302,3301,3303,3303,3303,3302,14
2012-01-31 10:42:00,2012-01-31 10:44:00,3301,3301,3302,3301,3302,3302,3303,3302,14
2012-01-31 10:44:00,2012-01-31 10:45:00,3301,3303,3303,3301,3302,3304,3304,3302,10
2012-01-31 10:45:00,2012-01-31 10:47:00,3304,3304,3304,3303,3305,3305,3305,3304,6
2012-01-31 10:47:00,2012-01-31 10:49:00,3305,3305,3305,3303,3306,3306,3306,3304,18
2012-01-31 10:49:00,2012-01-31 10:50:00,3305,3304,3305,3304,3306,3305,3306,3305,7
2012-01-31 10:50:00,2012-01-31 10:51:00,3304,3304,3305,3303,3305,3305,3306,3304,6
2012-01-31 10:51:00,2012-01-31 10:53:00,3304,3306,3307,3303,3305,3307,3308,3304,6
2012-01-31 10:53:00,2012-01-31 10:57:00,3305,3306,3307,3305,3306,3307,3308,3306,11
2012-01-31 10:57:00,2012-01-31 10:58:00,3306,3307,3308,3306,3307,3308,3309,3307,11
2012-01-31 10:58:00,2012-01-31 11:01:00,3306,3307,3308,3306,3307,3308,3309,3307,13
2012-01-31 11:01:00,2012-01-31 11:03:00,3306,3306,3307,3306,3307,3307,3308,3307,8
2012-01-31 11:03:00,2012-01-31 11:06:00,3309,3307,3309,3306,3310,3308,3310,3307,6
2012-01-31 11:06:00,2012-01-31 11:07:00,3307,3306,3307,3305,3308,3307,3308,3306,13
2012-01-31 11:07:00,2012-01-31 11:08:00,3306,3306,3306,3305,3307,3307,3307,3306,4
2012-01-31 11:08:00,2012-01-31 11:10:00,3307,3306,3308,3306,3308,3307,3309,3307,5
2012-01-31 11:10:00,2012-01-31 11:11:00,3306,3307,3308,3305,3307,3308,3309,3306,13
2012-01-31 11:11:00,2012-01-31 11:13:00,3308,3308,3308,3307,3309,3309,3309,3308,10
2012-01-31 11:13:00,2012-01-31 11:14:00,3308,3309,3309,3307,3309,3310,3310,3308,13
2012-01-31 11:14:00,2012-01-31 11:15:00,3309,3308,3309,3306,3310,3309,3310,3307,9
2012-01-31 11:15:00,2012-01-31 11:16:00,3308,3307,3308,3307,3309,3308,3309,3308,3
2012-01-31 11:16:00,2012-01-31 11:17:00,3307,3308,3310,3307,3308,3309,3311,3308,11
2012-01-31 11:17:00,2012-01-31 11:18:00,3308,3307,3308,3307,3309,3308,3309,3308,13
2012-01-31 11:18:00,2012-01-31 11:19:00,3307,3306,3308,3305,3308,3307,3309,3306,15
2012-01-31 11:19:00,2012-01-31 11:20:00,3306,3304,3306,3304,3307,3305,3307,3305,12
2012-01-31 11:20:00,2012-01-31 11:21:00,3304,3304,3305,3303,3305,3305,3306,3304,14
2012-01-31 11:21:00,2012-01-31 11:22:00,3304,3303,3304,3302,3305,3304,3305,3303,14
2012-01-31 11:22:00,2012-01-31 11:23:00,3303,3305,3306,3302,3304,3306,3307,3303,8
2012-01-31 11:23:00,2012-01-31 11:25:00,3305,3305,3306,3304,3306,3306,3307,3305,16
2012-01-31 11:25:00,2012-01-31 11:27:00,3304,3304,3305,3303,3305,3305,3306,3304,10
2012-01-31 11:27:00,2012-01-31 11:29:00,3304,3303,3304,3302,3305,3304,3305,3303,5
2012-01-31 11:29:00,2012-01-31 11:31:00,3303,3303,3303,3302,3304,3304,3304,3303,12
2012-01-31 11:31:00,2012-01-31 11:33:00,3303,3304,3305,3303,3304,3305,3306,3304,7
2012-01-31 11:33:00,2012-01-31 11:34:00,3304,3304,3306,3304,3305,3305,3307,3305,10
2012-01-31 11:34:00,2012-01-31 11:36:00,3304,3306,3306,3304,3305,3307,3307,3305,12
2012-01-31 11:36:00,2012-01-31 11:38:00,3307,3306,3307,3304,3308,3307,3308,3305,7
2012-01-31 11:38:00,2012-01-31 11:40:00,3305,3306,3306,3304,3306,3307,3307,3305,7
2012-01-31 11:40:00,2012-01-31 11:41:00,3306,3306,3307,3306,3307,3307,3308,3307,14
2012-01-31 11:41:00,2012-01-31 11:42:00,3306,3307,3307,3306,3307,3308,3308,3307,5
2012-01-31 11:42:00,2012-01-31 11:52:00,3306,3308,3308,3306,3307,3309,3309,3307,2
2012-01-31 11:52:00,2012-01-31 11:53:00,3308,3309,3311,3308,3309,3310,3312,3309,9
2012-01-31 11:53:00,2012-01-31 11:56:00,3309,3308,3309,3307,3310,3309,3310,3308,7
2012-01-31 11:56:00,2012-01-31 11:57:00,3308,3307,3308,3306,3309,3308,3309,3307,9
2012-01-31 11:57:00,2012-01-31 11:58:00,3307,3307,3307,3306,3308,3308,3308,3307,6
2012-01-31 11:58:00,2012-01-31 11:59:00,3307,3306,3307,3305,3308,3307,3308,3306,3
2012-01-31 11:59:00,2012-01-31 12:02:00,3305,3307,3308,3305,3306,3308,3309,3306,16
2012-01-31 12:02:00,2012-01-31 12:06:00,3308,3309,3309,3308,3309,3310,3310,3309,7
2012-01-31 12:06:00,2012-01-31 12:07:00,3309,3309,3309,3308,3310,3310,3310,3309,10
2012-01-31 12:07:00,2012-01-31 12:09:00,3309,3309,3309,3308,3310,3310,3310,3309,4
2012-01-31 12:09:00,2012-01-31 12:11:00,3310,3310,3310,3309,3311,3311,3311,3310,6
2012-01-31 12:11:00,2012-01-31 12:14:00,3311,3313,3313,3311,3312,3314,3314,3312,8
2012-01-31 12:14:00,2012-01-31 12:20:00,3314,3312,3314,3312,3315,3313,3315,3313,12
2012-01-31 12:20:00,2012-01-31 12:24:00,3311,3310,3311,3310,3312,3311,3312,3311,3
2012-01-31 12:24:00,2012-01-31 12:26:00,3310,3309,3310,3309,3311,3310,3311,3310,7
2012-01-31 12:26:00,2012-01-31 12:32:00,3313,3314,3315,3313,3314,3315,3316,3314,7
2012-01-31 12:32:00,2012-01-31 12:33:00,3314,3317,3317,3314,3315,3318,3318,3315,7
2012-01-31 12:33:00,2012-01-31 12:34:00,3317,3315,3317,3315,3318,3316,3318,3316,4
2012-01-31 12:34:00,2012-01-31 12:36:00,3315,3313,3315,3312,3316,3314,3316,3313,6
2012-01-31 12:36:00,2012-01-31 12:38:00,3312,3313,3313,3312,3313,3314,3314,3313,1
2012-01-31 12:38:00,2012-01-31 12:39:00,3313,3312,3313,3312,3314,3313,3314,3313,5
2012-01-31 12:39:00,2012-01-31 12:41:00,3313,3314,3314,3313,3314,3315,3315,3314,7
2012-01-31 12:41:00,2012-01-31 12:48:00,3314,3314,3315,3314,3315,3315,3316,3315,12
2012-01-31 12:48:00,2012-01-31 12:50:00,3314,3314,3314,3313,3315,3315,3315,3314,8
2012-01-31 12:50:00,2012-01-31 12:53:00,3315,3315,3315,3314,3316,3316,3316,3315,4
2012-01-31 12:53:00,2012-01-31 12:56:00,3314,3313,3315,3312,3315,3314,3316,3313,5
2012-01-31 12:56:00,2012-01-31 12:58:00,3314,3312,3314,3312,3315,3313,3315,3313,4
2012-01-31 12:58:00,2012-01-31 13:01:00,3313,3311,3313,3311,3314,3312,3314,3312,4
2012-01-31 13:01:00,2012-01-31 13:07:00,3313,3313,3313,3311,3314,3314,3314,3312,10
2012-01-31 13:07:00,2012-01-31 13:09:00,3313,3314,3314,3313,3314,3315,3315,3314,15
2012-01-31 13:09:00,2012-01-31 13:11:00,3315,3316,3316,3315,3316,3317,3317,3316,9
2012-01-31 13:11:00,2012-01-31 13:13:00,3316,3315,3316,3315,3317,3316,3317,3316,15
2012-01-31 13:13:00,2012-01-31 13:14:00,3315,3314,3315,3314,3316,3315,3316,3315,11
2012-01-31 13:14:00,2012-01-31 13:16:00,3314,3314,3314,3313,3315,3315,3315,3314,4
2012-01-31 13:16:00,2012-01-31 13:19:00,3313,3313,3313,3311,3314,3314,3314,3312,14
2012-01-31 13:19:00,2012-01-31 13:21:00,3313,3313,3313,3312,3314,3314,3314,3313,4
2012-01-31 13:21:00,2012-01-31 13:27:00,3312,3311,3312,3310,3313,3312,3313,3311,3
2012-01-31 13:27:00,2012-01-31 13:31:00,3312,3311,3312,3311,3313,3312,3313,3312,3
2012-01-31 13:31:00,2012-01-31 13:33:00,3311,3310,3311,3310,3312,3311,3312,3311,15
2012-01-31 13:33:00,2012-01-31 13:34:00,3310,3312,3312,3310,3311,3313,3313,3311,4
2012-01-31 13:34:00,2012-01-31 13:35:00,3312,3314,3315,3312,3313,3315,3316,3313,12
2012-01-31 13:35:00,2012-01-31 13:36:00,3314,3313,3314,3312,3315,3314,3315,3313,9
2012-01-31 13:36:00,2012-01-31 13:37:00,3313,3312,3313,3312,3314,3313,3314,3313,11
2012-01-31 13:37:00,2012-01-31 13:42:00,3312,3315,3315,3312,3313,3316,3316,3313,11
2012-01-31 13:42:00,2012-01-31 13:46:00,3314,3314,3314,3313,3315,3315,3315,3314,6
2012-01-31 13:46:00,2012-01-31 13:49:00,3313,3314,3314,3312,3314,3315,3315,3313,7
2012-01-31 13:49:00,2012-01-31 13:56:00,3313,3312,3313,3312,3314,3313,3314,3313,9
2012-01-31 13:56:00,2012-01-31 13:58:00,3314,3314,3314,3313,3315,3315,3315,3314,2
2012-01-31 13:58:00,2012-01-31 14:00:00,3314,3311,3314,3311,3315,3312,3315,3312,5
2012-01-31 14:00:00,2012-01-31 14:01:00,3311,3313,3313,3311,3312,3314,3314,3312,4
2012-01-31 14:01:00,2012-01-31 14:03:00,3313,3314,3314,3313,3314,3315,3315,3314,5
2012-01-31 14:03:00,2012-01-31 14:04:00,3314,3314,3315,3313,3315,3315,3316,3314,14
2012-01-31 14:04:00,2012-01-31 14:05:00,3314,3315,3315,3314,3315,3316,3316,3315,11
2012-01-31 14:05:00,2012-01-31 14:06:00,3315,3314,3315,3314,3316,3315,3316,3315,5
2012-01-31 14:06:00,2012-01-31 14:07:00,3314,3315,3316,3314,3315,3316,3317,3315,3
2012-01-31 14:07:00,2012-01-31 14:08:00,3315,3315,3316,3315,3316,3316,3317,3316,6
2012-01-31 14:08:00,2012-01-31 14:09:00,3315,3315,3316,3315,3316,3316,3317,3316,10
2012-01-31 14:09:00,2012-01-31 14:10:00,3315,3317,3317,3315,3316,3318,3318,3316,4
2012-01-31 14:10:00,2012-01-31 14:11:00,3317,3317,3317,3316,3318,3318,3318,3317,14
2012-01-31 14:11:00,2012-01-31 14:12:00,3317,3318,3318,3316,3318,3319,3319,3317,9
2012-01-31 14:12:00,2012-01-31 14:13:00,3318,3318,3320,3318,3319,3319,3321,3319,6
2012-01-31 14:13:00,2012-01-31 14:14:00,3318,3317,3318,3317,3319,3318,3319,3318,3
2012-01-31 14:14:00,2012-01-31 14:15:00,3317,3320,3320,3317,3318,3321,3321,3318,5
2012-01-31 14:15:00,2012-01-31 14:16:00,3320,3319,3321,3319,3321,3320,3322,3320,5
2012-01-31 14:16:00,2012-01-31 14:18:00,3318,3320,3320,3318,3319,3321,3321,3319,6
2012-01-31 14:18:00,2012-01-31 14:19:00,3320,3321,3321,3319,3321,3322,3322,3320,15
2012-01-31 14:19:00,2012-01-31 14:20:00,3321,3323,3323,3320,3322,3324,3324,3321,6
2012-01-31 14:20:00,2012-01-31 14:22:00,3324,3323,3324,3323,3325,3324,3325,3324,19
2012-01-31 14:22:00,2012-01-31 14:25:00,3322,3322,3323,3321,3323,3323,3324,3322,4
2012-01-31 14:25:00,2012-01-31 14:28:00,3321,3322,3322,3321,3322,3323,3323,3322,1
2012-01-31 14:28:00,2012-01-31 14:30:00,3322,3322,3323,3321,3323,3323,3324,3322,24
2012-01-31 14:30:00,2012-01-31 14:33:00,3322,3321,3322,3320,3323,3322,3323,3321,11
2012-01-31 14:33:00,2012-01-31 14:34:00,3321,3321,3321,3320,3322,3322,3322,3321,16
2012-01-31 14:34:00,2012-01-31 14:37:00,3322,3322,3322,3321,3323,3323,3323,3322,10
2012-01-31 14:37:00,2012-01-31 14:38:00,3322,3322,3323,3322,3323,3323,3324,3323,22
2012-01-31 14:38:00,2012-01-31 14:40:00,3323,3322,3323,3321,3324,3323,3324,3322,15
2012-01-31 14:40:00,2012-01-31 14:41:00,3322,3321,3322,3320,3323,3322,3323,3321,23
2012-01-31 14:41:00,2012-01-31 14:42:00,3321,3315,3321,3314,3322,3316,3322,3315,27
2012-01-31 14:42:00,2012-01-31 14:43:00,3315,3317,3318,3315,3316,3318,3319,3316,15
2012-01-31 14:43:00,2012-01-31 14:44:00,3317,3314,3317,3314,3318,3315,3318,3315,11
2012-01-31 14:44:00,2012-01-31 14:45:00,3314,3313,3316,3313,3315,3314,3317,3314,9
2012-01-31 14:45:00,2012-01-31 14:46:00,3313,3313,3315,3313,3314,3314,3316,3314,10
2012-01-31 14:46:00,2012-01-31 14:47:00,3313,3315,3316,3313,3314,3316,3317,3314,6
2012-01-31 14:47:00,2012-01-31 14:48:00,3315,3315,3316,3314,3316,3316,3317,3315,16
2012-01-31 14:48:00,2012-01-31 14:49:00,3315,3312,3315,3312,3316,3313,3316,3313,21
2012-01-31 14:49:00,2012-01-31 14:50:00,3312,3311,3314,3310,3313,3312,3315,3311,21
2012-01-31 14:50:00,2012-01-31 14:51:00,3311,3312,3312,3310,3312,3313,3313,3311,27
2012-01-31 14:51:00,2012-01-31 14:52:00,3312,3313,3313,3312,3313,3314,3314,3313,11
2012-01-31 14:52:00,2012-01-31 14:53:00,3313,3315,3315,3313,3314,3316,3316,3314,14
2012-01-31 14:53:00,2012-01-31 14:54:00,3315,3313,3315,3313,3316,3314,3316,3314,14
2012-01-31 14:54:00,2012-01-31 14:55:00,3313,3313,3313,3312,3314,3314,3314,3313,10
2012-01-31 14:55:00,2012-01-31 14:56:00,3313,3313,3314,3312,3314,3314,3315,3313,4
2012-01-31 14:56:00,2012-01-31 14:57:00,3313,3316,3317,3313,3314,3317,3318,3314,9
2012-01-31 14:57:00,2012-01-31 14:58:00,3316,3318,3318,3315,3317,3319,3319,3316,29
2012-01-31 14:58:00,2012-01-31 14:59:00,3318,3317,3319,3316,3319,3318,3320,3317,7
2012-01-31 14:59:00,2012-01-31 15:00:00,3317,3306,3317,3305,3318,3307,3318,3306,52
2012-01-31 15:00:00,2012-01-31 15:01:00,3306,3305,3306,3304,3307,3306,3307,3305,13
2012-01-31 15:01:00,2012-01-31 15:02:00,3305,3306,3306,3303,3306,3307,3307,3304,9
2012-01-31 15:02:00,2012-01-31 15:03:00,3306,3307,3309,3305,3307,3308,3310,3306,23
2012-01-31 15:03:00,2012-01-31 15:04:00,3307,3303,3307,3302,3308,3304,3308,3303,18
