open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 07:06:00,2015-10-12 07:07:00,4691,4692,4692,4691,4692,4693,4693,4692,21
2015-10-12 07:07:00,2015-10-12 07:08:00,4692,4693,4694,4691,4693,4694,4695,4692,37
2015-10-12 07:08:00,2015-10-12 07:09:00,4693,4684,4692,4683,4694,4685,4693,4684,63
2015-10-12 07:09:00,2015-10-12 07:10:00,4684,4684,4685,4682,4685,4685,4686,4683,58
2015-10-12 07:10:00,2015-10-12 07:11:00,4684,4682,4684,4680,4685,4683,4685,4681,47
2015-10-12 07:11:00,2015-10-12 07:12:00,4682,4686,4687,4681,4683,4687,4688,4682,32
2015-10-12 07:12:00,2015-10-12 07:13:00,4686,4685,4686,4683,4687,4686,4687,4684,19
2015-10-12 07:13:00,2015-10-12 07:14:00,4685,4681,4685,4680,4686,4682,4686,4681,71
2015-10-12 07:14:00,2015-10-12 07:15:00,4681,4679,4683,4677,4682,4680,4684,4678,48
2015-10-12 07:15:00,2015-10-12 07:16:00,4679,4685,4685,4680,4680,4686,4686,4681,12
2015-10-12 07:16:00,2015-10-12 07:17:00,4685,4688,4690,4686,4686,4689,4691,4687,35
2015-10-12 07:17:00,2015-10-12 07:18:00,4688,4688,4690,4687,4689,4689,4691,4688,38
2015-10-12 07:18:00,2015-10-12 07:19:00,4688,4690,4690,4687,4689,4691,4691,4688,22
2015-10-12 07:19:00,2015-10-12 07:20:00,4690,4694,4694,4690,4691,4695,4695,4691,55
2015-10-12 07:20:00,2015-10-12 07:21:00,4694,4691,4695,4691,4695,4692,4696,4692,51
2015-10-12 07:21:00,2015-10-12 07:22:00,4691,4690,4692,4690,4692,4691,4693,4691,19
2015-10-12 07:22:00,2015-10-12 07:23:00,4690,4692,4692,4690,4691,4693,4693,4691,32
2015-10-12 07:23:00,2015-10-12 07:24:00,4692,4694,4696,4692,4693,4695,4697,4693,36
2015-10-12 07:24:00,2015-10-12 07:25:00,4694,4697,4698,4694,4695,4698,4699,4695,47
2015-10-12 07:25:00,2015-10-12 07:26:00,4697,4694,4698,4694,4698,4695,4699,4695,39
2015-10-12 07:26:00,2015-10-12 07:27:00,4694,4695,4696,4693,4695,4696,4697,4694,31
2015-10-12 07:27:00,2015-10-12 07:28:00,4695,4699,4699,4695,4696,4700,4700,4696,26
2015-10-12 07:28:00,2015-10-12 07:29:00,4699,4702,4702,4699,4700,4703,4703,4700,13
2015-10-12 07:29:00,2015-10-12 07:30:00,4702,4704,4704,4701,4703,4705,4705,4702,30
2015-10-12 07:30:00,2015-10-12 07:31:00,4704,4700,4704,4700,4705,4701,4705,4701,32
2015-10-12 07:31:00,2015-10-12 07:32:00,4700,4699,4702,4698,4701,4700,4703,4699,33
2015-10-12 07:32:00,2015-10-12 07:33:00,4699,4699,4699,4697,4700,4700,4700,4698,34
2015-10-12 07:33:00,2015-10-12 07:34:00,4699,4707,4707,4699,4700,4708,4708,4700,90
2015-10-12 07:34:00,2015-10-12 07:35:00,4707,4707,4710,4706,4708,4708,4711,4707,95
2015-10-12 07:35:00,2015-10-12 07:36:00,4707,4704,4707,4703,4708,4705,4708,4704,33
2015-10-12 07:36:00,2015-10-12 07:37:00,4704,4705,4707,4704,4705,4706,4708,4705,31
2015-10-12 07:37:00,2015-10-12 07:38:00,4705,4709,4710,4703,4706,4710,4711,4704,33
2015-10-12 07:38:00,2015-10-12 07:39:00,4709,4711,4711,4709,4710,4712,4712,4710,56
2015-10-12 07:39:00,2015-10-12 07:40:00,4711,4712,4716,4710,4712,4713,4717,4711,54
2015-10-12 07:40:00,2015-10-12 07:41:00,4712,4713,4713,4710,4713,4714,4714,4711,35
2015-10-12 07:41:00,2015-10-12 07:42:00,4713,4712,4714,4711,4714,4713,4715,4712,25
2015-10-12 07:42:00,2015-10-12 07:43:00,4712,4710,4711,4709,4713,4711,4712,4710,16
2015-10-12 07:43:00,2015-10-12 07:44:00,4710,4710,4711,4709,4711,4711,4712,4710,22
2015-10-12 07:44:00,2015-10-12 07:45:00,4710,4712,4715,4711,4711,4713,4716,4712,32
2015-10-12 07:45:00,2015-10-12 07:46:00,4712,4711,4713,4711,4713,4712,4714,4712,17
2015-10-12 07:46:00,2015-10-12 07:47:00,4711,4711,4713,4711,4712,4712,4714,4712,20
2015-10-12 07:47:00,2015-10-12 07:48:00,4711,4706,4711,4706,4712,4707,4712,4707,37
2015-10-12 07:48:00,2015-10-12 07:49:00,4706,4708,4708,4706,4707,4709,4709,4707,30
2015-10-12 07:49:00,2015-10-12 07:50:00,4708,4710,4711,4707,4709,4711,4712,4708,22
2015-10-12 07:50:00,2015-10-12 07:51:00,4710,4705,4711,4705,4711,4706,4712,4706,23
2015-10-12 07:51:00,2015-10-12 07:52:00,4705,4704,4706,4703,4706,4705,4707,4704,27
2015-10-12 07:52:00,2015-10-12 07:53:00,4704,4704,4705,4703,4705,4705,4706,4704,14
2015-10-12 07:53:00,2015-10-12 07:54:00,4704,4704,4705,4703,4705,4705,4706,4704,32
2015-10-12 07:54:00,2015-10-12 07:55:00,4704,4701,4704,4700,4705,4702,4705,4701,23
2015-10-12 07:55:00,2015-10-12 07:56:00,4701,4702,4702,4700,4702,4703,4703,4701,17
2015-10-12 07:56:00,2015-10-12 07:57:00,4702,4702,4704,4702,4703,4703,4705,4703,30
2015-10-12 07:57:00,2015-10-12 07:58:00,4702,4703,4703,4700,4703,4704,4704,4701,17
2015-10-12 07:58:00,2015-10-12 07:59:00,4703,4705,4705,4703,4704,4706,4706,4704,10
2015-10-12 07:59:00,2015-10-12 08:00:00,4705,4705,4707,4705,4706,4706,4708,4706,22
2015-10-12 08:00:00,2015-10-12 08:01:00,4705,4704,4705,4703,4706,4705,4706,4704,27
2015-10-12 08:01:00,2015-10-12 08:02:00,4704,4701,4706,4701,4705,4702,4707,4702,43
2015-10-12 08:02:00,2015-10-12 08:03:00,4701,4697,4702,4696,4702,4698,4703,4697,68
2015-10-12 08:03:00,2015-10-12 08:04:00,4697,4696,4698,4694,4698,4697,4699,4695,25
2015-10-12 08:04:00,2015-10-12 08:05:00,4696,4696,4698,4696,4697,4697,4699,4697,32
2015-10-12 08:05:00,2015-10-12 08:07:00,4694,4690,4694,4689,4695,4691,4695,4690,48
2015-10-12 08:07:00,2015-10-12 08:09:00,4689,4690,4690,4688,4690,4691,4691,4689,17
2015-10-12 08:09:00,2015-10-12 08:10:00,4690,4688,4691,4688,4691,4689,4692,4689,26
2015-10-12 08:10:00,2015-10-12 08:11:00,4688,4690,4691,4688,4689,4691,4692,4689,18
2015-10-12 08:11:00,2015-10-12 08:13:00,4690,4692,4693,4690,4691,4693,4694,4691,10
2015-10-12 08:13:00,2015-10-12 08:16:00,4688,4686,4688,4684,4689,4687,4689,4685,20
2015-10-12 08:16:00,2015-10-12 08:17:00,4686,4688,4688,4687,4687,4689,4689,4688,12
2015-10-12 08:17:00,2015-10-12 08:18:00,4688,4692,4692,4688,4689,4693,4693,4689,24
2015-10-12 08:18:00,2015-10-12 08:19:00,4692,4695,4696,4692,4693,4696,4697,4693,31
2015-10-12 08:19:00,2015-10-12 08:20:00,4695,4692,4696,4692,4696,4693,4697,4693,19
2015-10-12 08:20:00,2015-10-12 08:21:00,4692,4688,4692,4688,4693,4689,4693,4689,32
2015-10-12 08:21:00,2015-10-12 08:23:00,4689,4685,4690,4685,4690,4686,4691,4686,30
2015-10-12 08:23:00,2015-10-12 08:24:00,4685,4685,4687,4684,4686,4686,4688,4685,22
2015-10-12 08:24:00,2015-10-12 08:25:00,4685,4686,4687,4685,4686,4687,4688,4686,37
2015-10-12 08:25:00,2015-10-12 08:26:00,4686,4686,4686,4685,4687,4687,4687,4686,22
2015-10-12 08:26:00,2015-10-12 08:29:00,4687,4691,4691,4688,4688,4692,4692,4689,18
2015-10-12 08:29:00,2015-10-12 08:30:00,4691,4689,4691,4689,4692,4690,4692,4690,18
2015-10-12 08:30:00,2015-10-12 08:31:00,4689,4688,4690,4687,4690,4689,4691,4688,23
2015-10-12 08:31:00,2015-10-12 08:32:00,4688,4689,4689,4686,4689,4690,4690,4687,17
2015-10-12 08:32:00,2015-10-12 08:34:00,4688,4688,4688,4686,4689,4689,4689,4687,14
2015-10-12 08:34:00,2015-10-12 08:35:00,4688,4684,4687,4683,4689,4685,4688,4684,28
2015-10-12 08:35:00,2015-10-12 08:36:00,4684,4684,4685,4682,4685,4685,4686,4683,37
2015-10-12 08:36:00,2015-10-12 08:37:00,4684,4686,4687,4683,4685,4687,4688,4684,18
2015-10-12 08:37:00,2015-10-12 08:38:00,4686,4686,4687,4686,4687,4687,4688,4687,14
2015-10-12 08:38:00,2015-10-12 08:39:00,4686,4686,4688,4686,4687,4687,4689,4687,10
2015-10-12 08:39:00,2015-10-12 08:40:00,4686,4688,4688,4685,4687,4689,4689,4686,12
2015-10-12 08:40:00,2015-10-12 08:41:00,4688,4689,4689,4688,4689,4690,4690,4689,11
2015-10-12 08:41:00,2015-10-12 08:42:00,4689,4688,4690,4687,4690,4689,4691,4688,25
2015-10-12 08:42:00,2015-10-12 08:43:00,4688,4687,4689,4687,4689,4688,4690,4688,9
2015-10-12 08:43:00,2015-10-12 08:44:00,4687,4692,4692,4687,4688,4693,4693,4688,19
2015-10-12 08:44:00,2015-10-12 08:45:00,4692,4690,4692,4690,4693,4691,4693,4691,18
2015-10-12 08:45:00,2015-10-12 08:46:00,4690,4682,4690,4682,4691,4683,4691,4683,52
2015-10-12 08:46:00,2015-10-12 08:47:00,4682,4683,4684,4681,4683,4684,4685,4682,55
2015-10-12 08:47:00,2015-10-12 08:48:00,4683,4684,4685,4682,4684,4685,4686,4683,19
2015-10-12 08:48:00,2015-10-12 08:49:00,4684,4681,4684,4681,4685,4682,4685,4682,29
2015-10-12 08:49:00,2015-10-12 08:50:00,4681,4682,4683,4681,4682,4683,4684,4682,29
2015-10-12 08:50:00,2015-10-12 08:51:00,4682,4682,4683,4681,4683,4683,4684,4682,18
2015-10-12 08:51:00,2015-10-12 08:53:00,4683,4681,4683,4681,4684,4682,4684,4682,20
2015-10-12 08:53:00,2015-10-12 08:54:00,4681,4682,4682,4681,4682,4683,4683,4682,11
2015-10-12 08:54:00,2015-10-12 08:55:00,4682,4679,4681,4679,4683,4680,4682,4680,23
2015-10-12 08:55:00,2015-10-12 08:56:00,4679,4679,4680,4677,4680,4680,4681,4678,36
2015-10-12 08:56:00,2015-10-12 08:58:00,4680,4683,4683,4680,4681,4684,4684,4681,19
2015-10-12 08:58:00,2015-10-12 08:59:00,4683,4684,4685,4683,4684,4685,4686,4684,15
2015-10-12 08:59:00,2015-10-12 09:00:00,4684,4684,4685,4682,4685,4685,4686,4683,24
2015-10-12 09:00:00,2015-10-12 09:03:00,4684,4687,4688,4685,4685,4688,4689,4686,21
2015-10-12 09:03:00,2015-10-12 09:04:00,4687,4686,4688,4686,4688,4687,4689,4687,9
2015-10-12 09:04:00,2015-10-12 09:07:00,4685,4687,4687,4684,4686,4688,4688,4685,10
2015-10-12 09:07:00,2015-10-12 09:08:00,4687,4687,4687,4685,4688,4688,4688,4686,4
2015-10-12 09:08:00,2015-10-12 09:09:00,4687,4689,4689,4686,4688,4690,4690,4687,10
2015-10-12 09:09:00,2015-10-12 09:11:00,4688,4686,4688,4686,4689,4687,4689,4687,16
2015-10-12 09:11:00,2015-10-12 09:13:00,4686,4682,4686,4682,4687,4683,4687,4683,32
2015-10-12 09:13:00,2015-10-12 09:14:00,4682,4679,4682,4678,4683,4680,4683,4679,40
2015-10-12 09:14:00,2015-10-12 09:15:00,4679,4681,4681,4679,4680,4682,4682,4680,28
2015-10-12 09:15:00,2015-10-12 09:16:00,4681,4678,4681,4678,4682,4679,4682,4679,37
2015-10-12 09:16:00,2015-10-12 09:17:00,4678,4676,4680,4675,4679,4677,4681,4676,35
2015-10-12 09:17:00,2015-10-12 09:18:00,4676,4676,4678,4676,4677,4677,4679,4677,10
2015-10-12 09:18:00,2015-10-12 09:19:00,4676,4674,4677,4672,4677,4675,4678,4673,24
2015-10-12 09:19:00,2015-10-12 09:20:00,4674,4672,4676,4672,4675,4673,4677,4673,32
2015-10-12 09:20:00,2015-10-12 09:21:00,4672,4674,4674,4671,4673,4675,4675,4672,36
2015-10-12 09:21:00,2015-10-12 09:22:00,4674,4675,4675,4673,4675,4676,4676,4674,25
2015-10-12 09:22:00,2015-10-12 09:23:00,4675,4676,4677,4675,4676,4677,4678,4676,33
2015-10-12 09:23:00,2015-10-12 09:24:00,4676,4675,4676,4673,4677,4676,4677,4674,15
2015-10-12 09:24:00,2015-10-12 09:25:00,4675,4674,4675,4674,4676,4675,4676,4675,21
2015-10-12 09:25:00,2015-10-12 09:27:00,4674,4671,4673,4670,4675,4672,4674,4671,21
2015-10-12 09:27:00,2015-10-12 09:29:00,4672,4672,4673,4671,4673,4673,4674,4672,30
2015-10-12 09:29:00,2015-10-12 09:30:00,4672,4672,4672,4671,4673,4673,4673,4672,16
2015-10-12 09:30:00,2015-10-12 09:31:00,4672,4672,4672,4670,4673,4673,4673,4671,8
2015-10-12 09:31:00,2015-10-12 09:32:00,4672,4673,4673,4671,4673,4674,4674,4672,13
2015-10-12 09:32:00,2015-10-12 09:33:00,4673,4674,4674,4672,4674,4675,4675,4673,11
2015-10-12 09:33:00,2015-10-12 09:34:00,4674,4675,4675,4673,4675,4676,4676,4674,15
2015-10-12 09:34:00,2015-10-12 09:35:00,4675,4672,4675,4671,4676,4673,4676,4672,29
2015-10-12 09:35:00,2015-10-12 09:36:00,4672,4672,4674,4671,4673,4673,4675,4672,18
2015-10-12 09:36:00,2015-10-12 09:38:00,4671,4670,4670,4668,4672,4671,4671,4669,23
2015-10-12 09:38:00,2015-10-12 09:40:00,4670,4666,4670,4666,4671,4667,4671,4667,24
2015-10-12 09:40:00,2015-10-12 09:41:00,4666,4666,4667,4664,4667,4667,4668,4665,38
2015-10-12 09:41:00,2015-10-12 09:42:00,4666,4665,4666,4664,4667,4666,4667,4665,11
2015-10-12 09:42:00,2015-10-12 09:43:00,4665,4663,4665,4663,4666,4664,4666,4664,18
2015-10-12 09:43:00,2015-10-12 09:44:00,4663,4669,4669,4663,4664,4670,4670,4664,22
2015-10-12 09:44:00,2015-10-12 09:45:00,4669,4669,4671,4668,4670,4670,4672,4669,32
2015-10-12 09:45:00,2015-10-12 09:46:00,4669,4671,4671,4668,4670,4672,4672,4669,22
2015-10-12 09:46:00,2015-10-12 09:48:00,4672,4673,4673,4671,4673,4674,4674,4672,9
2015-10-12 09:48:00,2015-10-12 09:49:00,4673,4673,4674,4672,4674,4674,4675,4673,8
2015-10-12 09:49:00,2015-10-12 09:50:00,4673,4676,4676,4674,4674,4677,4677,4675,15
2015-10-12 09:50:00,2015-10-12 09:52:00,4676,4677,4678,4676,4677,4678,4679,4677,12
2015-10-12 09:52:00,2015-10-12 09:53:00,4677,4678,4679,4678,4678,4679,4680,4679,15
2015-10-12 09:53:00,2015-10-12 09:54:00,4678,4681,4681,4679,4679,4682,4682,4680,9
2015-10-12 09:54:00,2015-10-12 09:57:00,4684,4683,4685,4683,4685,4684,4686,4684,20
2015-10-12 09:57:00,2015-10-12 09:58:00,4683,4681,4684,4681,4684,4682,4685,4682,10
2015-10-12 09:58:00,2015-10-12 10:00:00,4682,4683,4684,4682,4683,4684,4685,4683,15
2015-10-12 10:00:00,2015-10-12 10:01:00,4683,4682,4683,4682,4684,4683,4684,4683,11
2015-10-12 10:01:00,2015-10-12 10:02:00,4682,4682,4683,4681,4683,4683,4684,4682,12
2015-10-12 10:02:00,2015-10-12 10:03:00,4682,4684,4684,4682,4683,4685,4685,4683,6
2015-10-12 10:03:00,2015-10-12 10:04:00,4684,4686,4686,4685,4685,4687,4687,4686,18
2015-10-12 10:04:00,2015-10-12 10:06:00,4685,4685,4685,4684,4686,4686,4686,4685,12
2015-10-12 10:06:00,2015-10-12 10:08:00,4684,4682,4684,4681,4685,4683,4685,4682,12
2015-10-12 10:08:00,2015-10-12 10:09:00,4682,4679,4682,4678,4683,4680,4683,4679,11
2015-10-12 10:09:00,2015-10-12 10:10:00,4679,4677,4679,4676,4680,4678,4680,4677,16
2015-10-12 10:10:00,2015-10-12 10:17:00,4679,4680,4680,4678,4680,4681,4681,4679,18
2015-10-12 10:17:00,2015-10-12 10:18:00,4680,4682,4682,4680,4681,4683,4683,4681,14
2015-10-12 10:18:00,2015-10-12 10:19:00,4682,4679,4681,4678,4683,4680,4682,4679,11
2015-10-12 10:19:00,2015-10-12 10:21:00,4678,4679,4680,4679,4679,4680,4681,4680,5
2015-10-12 10:21:00,2015-10-12 10:22:00,4679,4678,4679,4678,4680,4679,4680,4679,9
2015-10-12 10:22:00,2015-10-12 10:23:00,4678,4676,4678,4676,4679,4677,4679,4677,14
2015-10-12 10:23:00,2015-10-12 10:24:00,4676,4678,4678,4675,4677,4679,4679,4676,4
2015-10-12 10:24:00,2015-10-12 10:26:00,4679,4680,4681,4679,4680,4681,4682,4680,15
2015-10-12 10:26:00,2015-10-12 10:29:00,4681,4678,4680,4678,4682,4679,4681,4679,5
2015-10-12 10:29:00,2015-10-12 10:31:00,4679,4680,4680,4679,4680,4681,4681,4680,31
2015-10-12 10:31:00,2015-10-12 10:32:00,4680,4684,4684,4681,4681,4685,4685,4682,8
2015-10-12 10:32:00,2015-10-12 10:35:00,4685,4681,4684,4681,4686,4682,4685,4682,14
2015-10-12 10:35:00,2015-10-12 10:36:00,4681,4681,4681,4680,4682,4682,4682,4681,16
2015-10-12 10:36:00,2015-10-12 10:37:00,4681,4683,4684,4682,4682,4684,4685,4683,20
2015-10-12 10:37:00,2015-10-12 10:38:00,4683,4684,4685,4684,4684,4685,4686,4685,27
2015-10-12 10:38:00,2015-10-12 10:39:00,4684,4685,4685,4684,4685,4686,4686,4685,21
2015-10-12 10:39:00,2015-10-12 10:47:00,4682,4685,4685,4682,4683,4686,4686,4683,15
2015-10-12 10:47:00,2015-10-12 10:52:00,4685,4689,4690,4685,4686,4690,4691,4686,16
2015-10-12 10:52:00,2015-10-12 10:54:00,4689,4688,4689,4687,4690,4689,4690,4688,13
2015-10-12 10:54:00,2015-10-12 10:56:00,4688,4687,4688,4686,4689,4688,4689,4687,17
2015-10-12 10:56:00,2015-10-12 10:58:00,4686,4686,4687,4685,4687,4687,4688,4686,4
2015-10-12 10:58:00,2015-10-12 10:59:00,4686,4685,4686,4685,4687,4686,4687,4686,27
2015-10-12 10:59:00,2015-10-12 11:02:00,4685,4685,4687,4685,4686,4686,4688,4686,8
2015-10-12 11:02:00,2015-10-12 11:04:00,4684,4687,4687,4685,4685,4688,4688,4686,11
2015-10-12 11:04:00,2015-10-12 11:05:00,4687,4685,4686,4685,4688,4686,4687,4686,6
2015-10-12 11:05:00,2015-10-12 11:07:00,4686,4686,4686,4683,4687,4687,4687,4684,14
2015-10-12 11:07:00,2015-10-12 11:13:00,4686,4684,4686,4684,4687,4685,4687,4685,8
2015-10-12 11:13:00,2015-10-12 11:15:00,4684,4683,4684,4682,4685,4684,4685,4683,11
2015-10-12 11:15:00,2015-10-12 11:18:00,4683,4682,4683,4681,4684,4683,4684,4682,5
2015-10-12 11:18:00,2015-10-12 11:19:00,4682,4678,4681,4677,4683,4679,4682,4678,24
2015-10-12 11:19:00,2015-10-12 11:20:00,4678,4675,4678,4675,4679,4676,4679,4676,17
2015-10-12 11:20:00,2015-10-12 11:21:00,4675,4675,4676,4675,4676,4676,4677,4676,8
2015-10-12 11:21:00,2015-10-12 11:22:00,4675,4677,4677,4676,4676,4678,4678,4677,4
2015-10-12 11:22:00,2015-10-12 11:25:00,4676,4677,4677,4677,4677,4678,4678,4678,1
2015-10-12 11:25:00,2015-10-12 11:28:00,4678,4679,4679,4678,4679,4680,4680,4679,7
2015-10-12 11:28:00,2015-10-12 11:30:00,4678,4676,4678,4676,4679,4677,4679,4677,4
2015-10-12 11:30:00,2015-10-12 11:31:00,4676,4676,4677,4675,4677,4677,4678,4676,22
2015-10-12 11:31:00,2015-10-12 11:32:00,4676,4678,4679,4676,4677,4679,4680,4677,16
2015-10-12 11:32:00,2015-10-12 11:33:00,4678,4680,4680,4679,4679,4681,4681,4680,6
2015-10-12 11:33:00,2015-10-12 11:34:00,4680,4682,4682,4680,4681,4683,4683,4681,12
2015-10-12 11:34:00,2015-10-12 11:35:00,4682,4683,4683,4681,4683,4684,4684,4682,13
2015-10-12 11:35:00,2015-10-12 11:36:00,4683,4683,4684,4683,4684,4684,4685,4684,4
2015-10-12 11:36:00,2015-10-12 11:37:00,4683,4682,4684,4681,4684,4683,4685,4682,19
2015-10-12 11:37:00,2015-10-12 11:39:00,4683,4684,4684,4683,4684,4685,4685,4684,9
2015-10-12 11:39:00,2015-10-12 11:40:00,4684,4682,4684,4682,4685,4683,4685,4683,6
2015-10-12 11:40:00,2015-10-12 11:42:00,4683,4684,4684,4683,4684,4685,4685,4684,13
2015-10-12 11:42:00,2015-10-12 11:43:00,4684,4683,4683,4683,4685,4684,4684,4684,1
2015-10-12 11:43:00,2015-10-12 11:45:00,4682,4681,4682,4681,4683,4682,4683,4682,5
2015-10-12 11:45:00,2015-10-12 11:48:00,4682,4684,4684,4683,4683,4685,4685,4684,14
2015-10-12 11:48:00,2015-10-12 11:49:00,4684,4682,4684,4681,4685,4683,4685,4682,8
2015-10-12 11:49:00,2015-10-12 11:50:00,4682,4682,4682,4681,4683,4683,4683,4682,10
2015-10-12 11:50:00,2015-10-12 11:55:00,4682,4682,4682,4681,4683,4683,4683,4682,8
2015-10-12 11:55:00,2015-10-12 11:58:00,4682,4684,4684,4682,4683,4685,4685,4683,8
2015-10-12 11:58:00,2015-10-12 11:59:00,4684,4686,4686,4684,4685,4687,4687,4685,20
2015-10-12 11:59:00,2015-10-12 12:00:00,4686,4684,4687,4684,4687,4685,4688,4685,12
2015-10-12 12:00:00,2015-10-12 12:01:00,4684,4683,4685,4683,4685,4684,4686,4684,13
2015-10-12 12:01:00,2015-10-12 12:02:00,4683,4682,4683,4682,4684,4683,4684,4683,9
2015-10-12 12:02:00,2015-10-12 12:03:00,4682,4685,4686,4682,4683,4686,4687,4684,38
2015-10-12 12:03:00,2015-10-12 12:04:00,4685,4685,4685,4684,4686,4686,4686,4685,22
2015-10-12 12:04:00,2015-10-12 12:06:00,4688,4686,4688,4685,4689,4687,4689,4686,14
2015-10-12 12:06:00,2015-10-12 12:08:00,4686,4686,4686,4685,4687,4687,4687,4686,18
2015-10-12 12:08:00,2015-10-12 12:09:00,4686,4684,4685,4684,4687,4685,4686,4685,8
2015-10-12 12:09:00,2015-10-12 12:10:00,4684,4685,4685,4683,4685,4686,4686,4684,7
2015-10-12 12:10:00,2015-10-12 12:11:00,4685,4684,4684,4683,4686,4685,4685,4684,15
2015-10-12 12:11:00,2015-10-12 12:12:00,4684,4686,4687,4685,4685,4687,4688,4686,8
2015-10-12 12:12:00,2015-10-12 12:13:00,4686,4687,4688,4687,4687,4688,4689,4688,7
2015-10-12 12:13:00,2015-10-12 12:19:00,4687,4687,4687,4686,4688,4688,4688,4687,2
2015-10-12 12:19:00,2015-10-12 12:20:00,4687,4686,4687,4685,4688,4687,4688,4686,7
2015-10-12 12:20:00,2015-10-12 12:27:00,4686,4685,4687,4685,4687,4686,4688,4686,9
2015-10-12 12:27:00,2015-10-12 12:32:00,4684,4686,4687,4684,4685,4687,4688,4685,14
2015-10-12 12:32:00,2015-10-12 12:33:00,4686,4686,4687,4686,4687,4687,4688,4687,6
2015-10-12 12:33:00,2015-10-12 12:34:00,4686,4687,4687,4686,4687,4688,4688,4687,9
2015-10-12 12:34:00,2015-10-12 12:35:00,4687,4684,4687,4684,4688,4685,4688,4685,23
