open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 08:14:00,2014-10-17 08:15:00,3980,3977,3980,3977,3981,3978,3981,3978,19
2014-10-17 08:15:00,2014-10-17 08:16:00,3977,3980,3981,3977,3978,3981,3982,3978,9
2014-10-17 08:16:00,2014-10-17 08:17:00,3980,3986,3986,3981,3981,3987,3987,3982,22
2014-10-17 08:17:00,2014-10-17 08:18:00,3986,3983,3987,3983,3987,3984,3988,3984,27
2014-10-17 08:18:00,2014-10-17 08:19:00,3983,3981,3982,3981,3984,3982,3983,3982,4
2014-10-17 08:19:00,2014-10-17 08:20:00,3981,3987,3987,3980,3982,3988,3988,3981,18
2014-10-17 08:20:00,2014-10-17 08:21:00,3987,3987,3988,3985,3988,3988,3989,3986,15
2014-10-17 08:21:00,2014-10-17 08:22:00,3987,3985,3986,3981,3988,3986,3987,3982,17
2014-10-17 08:22:00,2014-10-17 08:23:00,3985,3982,3985,3981,3986,3983,3986,3982,27
2014-10-17 08:23:00,2014-10-17 08:24:00,3982,3976,3982,3975,3983,3977,3983,3976,37
2014-10-17 08:24:00,2014-10-17 08:25:00,3976,3978,3978,3975,3977,3979,3979,3976,24
2014-10-17 08:25:00,2014-10-17 08:26:00,3978,3974,3978,3974,3979,3975,3979,3975,16
2014-10-17 08:26:00,2014-10-17 08:27:00,3974,3974,3977,3973,3975,3975,3978,3974,14
2014-10-17 08:27:00,2014-10-17 08:28:00,3974,3972,3975,3972,3975,3973,3976,3973,20
2014-10-17 08:28:00,2014-10-17 08:29:00,3972,3970,3974,3968,3973,3971,3975,3969,30
2014-10-17 08:29:00,2014-10-17 08:30:00,3970,3975,3976,3969,3971,3976,3977,3970,25
2014-10-17 08:30:00,2014-10-17 08:31:00,3975,3977,3978,3974,3976,3978,3979,3975,10
2014-10-17 08:31:00,2014-10-17 08:32:00,3977,3976,3976,3973,3978,3977,3977,3974,15
2014-10-17 08:32:00,2014-10-17 08:33:00,3976,3978,3978,3975,3977,3979,3979,3976,8
2014-10-17 08:33:00,2014-10-17 08:34:00,3978,3975,3978,3975,3979,3976,3979,3976,15
2014-10-17 08:34:00,2014-10-17 08:35:00,3975,3977,3977,3975,3976,3978,3978,3976,14
2014-10-17 08:35:00,2014-10-17 08:36:00,3977,3982,3983,3976,3978,3983,3984,3977,34
2014-10-17 08:36:00,2014-10-17 08:37:00,3982,3982,3983,3981,3983,3983,3984,3982,20
2014-10-17 08:37:00,2014-10-17 08:38:00,3982,3984,3987,3980,3983,3985,3988,3981,23
2014-10-17 08:38:00,2014-10-17 08:40:00,3987,3986,3987,3985,3988,3987,3988,3986,17
2014-10-17 08:40:00,2014-10-17 08:41:00,3986,3986,3989,3986,3987,3987,3990,3987,21
2014-10-17 08:41:00,2014-10-17 08:42:00,3986,3983,3985,3983,3987,3984,3986,3984,11
2014-10-17 08:42:00,2014-10-17 08:43:00,3983,3984,3986,3983,3984,3985,3987,3984,7
2014-10-17 08:43:00,2014-10-17 08:44:00,3984,3987,3989,3985,3985,3988,3990,3986,19
2014-10-17 08:44:00,2014-10-17 08:45:00,3987,3992,3992,3986,3988,3993,3993,3987,13
2014-10-17 08:45:00,2014-10-17 08:46:00,3992,3993,3994,3991,3993,3994,3995,3992,15
2014-10-17 08:46:00,2014-10-17 08:47:00,3993,3993,3994,3992,3994,3994,3995,3993,18
2014-10-17 08:47:00,2014-10-17 08:48:00,3993,3994,3994,3990,3994,3995,3995,3991,17
2014-10-17 08:48:00,2014-10-17 08:49:00,3994,3990,3994,3989,3995,3991,3995,3990,22
2014-10-17 08:49:00,2014-10-17 08:50:00,3990,3988,3992,3988,3991,3989,3993,3989,18
2014-10-17 08:50:00,2014-10-17 08:51:00,3988,3989,3989,3987,3989,3990,3990,3988,21
2014-10-17 08:51:00,2014-10-17 08:52:00,3989,3986,3989,3986,3990,3987,3990,3987,19
2014-10-17 08:52:00,2014-10-17 08:53:00,3986,3986,3987,3986,3987,3987,3988,3987,16
2014-10-17 08:53:00,2014-10-17 08:54:00,3986,3993,3993,3987,3987,3994,3994,3988,15
2014-10-17 08:54:00,2014-10-17 08:55:00,3993,3992,3993,3990,3994,3993,3994,3991,14
2014-10-17 08:55:00,2014-10-17 08:56:00,3992,3993,3996,3992,3993,3994,3997,3993,28
2014-10-17 08:56:00,2014-10-17 08:57:00,3993,3991,3994,3990,3994,3992,3995,3991,16
2014-10-17 08:57:00,2014-10-17 08:58:00,3991,3993,3994,3992,3992,3994,3995,3993,12
2014-10-17 08:58:00,2014-10-17 08:59:00,3993,3992,3994,3991,3994,3993,3995,3992,13
2014-10-17 08:59:00,2014-10-17 09:00:00,3992,3997,3998,3989,3993,3998,3999,3990,21
2014-10-17 09:00:00,2014-10-17 09:01:00,3997,3992,3998,3992,3998,3993,3999,3993,16
2014-10-17 09:01:00,2014-10-17 09:02:00,3992,3991,3992,3990,3993,3992,3993,3991,25
2014-10-17 09:02:00,2014-10-17 09:03:00,3991,3994,3996,3992,3992,3995,3997,3993,13
2014-10-17 09:03:00,2014-10-17 09:04:00,3994,3995,3996,3992,3995,3996,3997,3993,23
2014-10-17 09:04:00,2014-10-17 09:05:00,3995,3999,3999,3994,3996,4000,4000,3995,14
2014-10-17 09:05:00,2014-10-17 09:06:00,3999,3998,4000,3997,4000,3999,4001,3998,29
2014-10-17 09:06:00,2014-10-17 09:07:00,3998,3998,4000,3997,3999,3999,4001,3998,25
2014-10-17 09:07:00,2014-10-17 09:08:00,3998,3997,4001,3997,3999,3998,4002,3998,21
2014-10-17 09:08:00,2014-10-17 09:09:00,3997,3996,3998,3996,3998,3997,3999,3997,7
2014-10-17 09:09:00,2014-10-17 09:10:00,3996,3990,3995,3989,3997,3991,3996,3990,25
2014-10-17 09:10:00,2014-10-17 09:11:00,3990,3991,3993,3990,3991,3992,3994,3991,25
2014-10-17 09:11:00,2014-10-17 09:12:00,3991,3992,3993,3991,3992,3993,3994,3992,11
2014-10-17 09:12:00,2014-10-17 09:13:00,3992,3989,3991,3988,3993,3990,3992,3989,23
2014-10-17 09:13:00,2014-10-17 09:14:00,3989,3990,3991,3988,3990,3991,3992,3989,31
2014-10-17 09:14:00,2014-10-17 09:15:00,3990,3992,3992,3991,3991,3993,3993,3992,14
2014-10-17 09:15:00,2014-10-17 09:16:00,3992,3993,3994,3991,3993,3994,3995,3992,21
2014-10-17 09:16:00,2014-10-17 09:17:00,3993,3993,3994,3990,3994,3994,3995,3991,10
2014-10-17 09:17:00,2014-10-17 09:18:00,3993,3994,3995,3991,3994,3995,3996,3992,19
2014-10-17 09:18:00,2014-10-17 09:19:00,3994,3992,3994,3991,3995,3993,3995,3992,11
2014-10-17 09:19:00,2014-10-17 09:20:00,3992,3991,3993,3990,3993,3992,3994,3991,15
2014-10-17 09:20:00,2014-10-17 09:21:00,3991,3992,3993,3990,3992,3993,3994,3991,19
2014-10-17 09:21:00,2014-10-17 09:22:00,3992,3995,3995,3992,3993,3996,3996,3993,16
2014-10-17 09:22:00,2014-10-17 09:23:00,3995,3999,3999,3994,3996,4000,4000,3995,18
2014-10-17 09:23:00,2014-10-17 09:24:00,3999,3998,3998,3997,4000,3999,3999,3998,15
2014-10-17 09:24:00,2014-10-17 09:25:00,3998,3997,3999,3996,3999,3998,4000,3997,19
2014-10-17 09:25:00,2014-10-17 09:26:00,3997,3995,3998,3995,3998,3996,3999,3996,10
2014-10-17 09:26:00,2014-10-17 09:27:00,3995,3995,3996,3995,3996,3996,3997,3996,6
2014-10-17 09:27:00,2014-10-17 09:28:00,3995,3995,3996,3995,3996,3996,3997,3996,12
2014-10-17 09:28:00,2014-10-17 09:29:00,3995,3996,3996,3995,3996,3997,3997,3996,17
2014-10-17 09:29:00,2014-10-17 09:30:00,3996,3994,3997,3994,3997,3995,3998,3995,14
2014-10-17 09:30:00,2014-10-17 09:31:00,3994,3994,3996,3993,3995,3995,3997,3994,16
2014-10-17 09:31:00,2014-10-17 09:32:00,3994,3996,3996,3993,3995,3997,3997,3994,17
2014-10-17 09:32:00,2014-10-17 09:33:00,3996,3996,3997,3994,3997,3997,3998,3995,11
2014-10-17 09:33:00,2014-10-17 09:34:00,3996,3993,3998,3993,3997,3994,3999,3994,15
2014-10-17 09:34:00,2014-10-17 09:35:00,3993,3993,3995,3993,3994,3994,3996,3994,4
2014-10-17 09:35:00,2014-10-17 09:36:00,3993,3991,3994,3989,3994,3992,3995,3990,20
2014-10-17 09:36:00,2014-10-17 09:37:00,3991,3990,3992,3989,3992,3991,3993,3990,21
2014-10-17 09:37:00,2014-10-17 09:38:00,3990,3988,3990,3988,3991,3989,3991,3989,6
2014-10-17 09:38:00,2014-10-17 09:39:00,3988,3989,3992,3989,3989,3990,3993,3990,13
2014-10-17 09:39:00,2014-10-17 09:40:00,3989,3985,3988,3983,3990,3986,3989,3984,15
2014-10-17 09:40:00,2014-10-17 09:41:00,3985,3987,3991,3986,3986,3988,3992,3987,26
2014-10-17 09:41:00,2014-10-17 09:42:00,3987,3984,3988,3983,3988,3985,3989,3984,22
2014-10-17 09:42:00,2014-10-17 09:43:00,3984,3978,3985,3978,3985,3979,3986,3979,20
2014-10-17 09:43:00,2014-10-17 09:44:00,3978,3977,3978,3974,3979,3978,3979,3975,20
2014-10-17 09:44:00,2014-10-17 09:45:00,3977,3980,3982,3978,3978,3981,3983,3979,20
2014-10-17 09:45:00,2014-10-17 09:46:00,3980,3975,3979,3974,3981,3976,3980,3975,21
2014-10-17 09:46:00,2014-10-17 09:47:00,3975,3977,3978,3974,3976,3978,3979,3975,20
2014-10-17 09:47:00,2014-10-17 09:48:00,3977,3974,3976,3972,3978,3975,3977,3973,24
2014-10-17 09:48:00,2014-10-17 09:49:00,3974,3973,3975,3973,3975,3974,3976,3974,29
2014-10-17 09:49:00,2014-10-17 09:50:00,3973,3973,3974,3971,3974,3974,3975,3972,30
2014-10-17 09:50:00,2014-10-17 09:51:00,3973,3973,3975,3971,3974,3974,3976,3972,24
2014-10-17 09:51:00,2014-10-17 09:52:00,3973,3975,3977,3973,3974,3976,3978,3974,20
2014-10-17 09:52:00,2014-10-17 09:53:00,3975,3978,3981,3976,3976,3979,3982,3977,33
2014-10-17 09:53:00,2014-10-17 09:54:00,3978,3970,3978,3970,3979,3971,3979,3971,43
2014-10-17 09:54:00,2014-10-17 09:55:00,3970,3967,3972,3967,3971,3968,3973,3968,37
2014-10-17 09:55:00,2014-10-17 09:56:00,3967,3967,3971,3967,3968,3968,3972,3968,26
2014-10-17 09:56:00,2014-10-17 09:57:00,3967,3964,3968,3964,3968,3965,3969,3965,23
2014-10-17 09:57:00,2014-10-17 09:58:00,3964,3964,3966,3963,3965,3965,3967,3964,30
2014-10-17 09:58:00,2014-10-17 09:59:00,3964,3968,3970,3963,3965,3969,3971,3964,24
2014-10-17 09:59:00,2014-10-17 10:00:00,3968,3972,3972,3966,3969,3973,3973,3967,27
2014-10-17 10:00:00,2014-10-17 10:01:00,3972,3975,3979,3973,3973,3976,3980,3974,29
2014-10-17 10:01:00,2014-10-17 10:02:00,3975,3976,3976,3975,3976,3977,3977,3976,11
2014-10-17 10:02:00,2014-10-17 10:03:00,3976,3978,3978,3974,3977,3979,3979,3975,22
2014-10-17 10:03:00,2014-10-17 10:04:00,3978,3979,3980,3978,3979,3980,3981,3979,7
2014-10-17 10:04:00,2014-10-17 10:05:00,3979,3984,3984,3980,3980,3985,3985,3981,21
2014-10-17 10:05:00,2014-10-17 10:06:00,3984,3978,3986,3978,3985,3979,3987,3979,20
2014-10-17 10:06:00,2014-10-17 10:07:00,3978,3981,3981,3979,3979,3982,3982,3980,11
2014-10-17 10:07:00,2014-10-17 10:08:00,3981,3982,3983,3981,3982,3983,3984,3982,9
2014-10-17 10:08:00,2014-10-17 10:09:00,3982,3984,3985,3983,3983,3985,3986,3984,12
2014-10-17 10:09:00,2014-10-17 10:10:00,3984,3989,3991,3982,3985,3990,3992,3983,34
2014-10-17 10:10:00,2014-10-17 10:11:00,3989,3988,3990,3987,3990,3989,3991,3988,21
2014-10-17 10:11:00,2014-10-17 10:12:00,3988,3985,3988,3985,3989,3986,3989,3986,11
2014-10-17 10:12:00,2014-10-17 10:13:00,3985,3988,3988,3984,3986,3989,3989,3985,11
2014-10-17 10:13:00,2014-10-17 10:14:00,3988,3988,3989,3986,3989,3989,3990,3987,13
2014-10-17 10:14:00,2014-10-17 10:15:00,3988,3985,3988,3984,3989,3986,3989,3985,19
2014-10-17 10:15:00,2014-10-17 10:16:00,3985,3988,3990,3985,3986,3989,3991,3986,25
2014-10-17 10:16:00,2014-10-17 10:17:00,3988,3987,3990,3987,3989,3988,3991,3988,12
2014-10-17 10:17:00,2014-10-17 10:18:00,3987,3988,3988,3987,3988,3989,3989,3988,9
2014-10-17 10:18:00,2014-10-17 10:19:00,3988,3996,3996,3987,3989,3997,3997,3988,20
2014-10-17 10:19:00,2014-10-17 10:20:00,3996,3994,3996,3993,3997,3995,3997,3994,25
2014-10-17 10:20:00,2014-10-17 10:21:00,3994,3990,3993,3990,3995,3991,3994,3991,6
2014-10-17 10:21:00,2014-10-17 10:22:00,3990,3991,3992,3991,3991,3992,3993,3992,11
2014-10-17 10:22:00,2014-10-17 10:23:00,3991,3991,3992,3990,3992,3992,3993,3991,10
2014-10-17 10:23:00,2014-10-17 10:24:00,3991,3991,3994,3990,3992,3992,3995,3991,12
2014-10-17 10:24:00,2014-10-17 10:25:00,3991,3989,3991,3989,3992,3990,3992,3990,6
2014-10-17 10:25:00,2014-10-17 10:26:00,3989,3990,3990,3989,3990,3991,3991,3990,7
2014-10-17 10:26:00,2014-10-17 10:27:00,3990,3991,3991,3989,3991,3992,3992,3990,15
2014-10-17 10:27:00,2014-10-17 10:28:00,3991,3984,3991,3984,3992,3985,3992,3985,16
2014-10-17 10:28:00,2014-10-17 10:29:00,3984,3983,3985,3983,3985,3984,3986,3984,19
2014-10-17 10:29:00,2014-10-17 10:30:00,3983,3982,3984,3981,3984,3983,3985,3982,23
