open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-29 06:27:00,2012-06-29 06:28:00,3132,3133,3133,3132,3134,3134,3134,3133,5
2012-06-29 06:28:00,2012-06-29 06:29:00,3133,3133,3134,3133,3134,3135,3135,3134,2
2012-06-29 06:29:00,2012-06-29 06:30:00,3133,3132,3134,3131,3135,3133,3135,3133,9
2012-06-29 06:30:00,2012-06-29 06:31:00,3132,3131,3133,3130,3133,3133,3134,3131,12
2012-06-29 06:31:00,2012-06-29 06:32:00,3131,3132,3132,3131,3133,3133,3133,3132,3
2012-06-29 06:32:00,2012-06-29 06:33:00,3132,3129,3132,3128,3133,3130,3133,3129,18
2012-06-29 06:33:00,2012-06-29 06:34:00,3129,3132,3132,3128,3130,3133,3133,3129,8
2012-06-29 06:34:00,2012-06-29 06:35:00,3132,3132,3133,3131,3133,3133,3134,3132,10
2012-06-29 06:35:00,2012-06-29 06:36:00,3132,3130,3133,3130,3133,3131,3134,3131,3
2012-06-29 06:36:00,2012-06-29 06:37:00,3130,3129,3130,3128,3131,3130,3131,3129,9
2012-06-29 06:37:00,2012-06-29 06:39:00,3130,3130,3131,3130,3131,3131,3132,3131,4
2012-06-29 06:39:00,2012-06-29 06:41:00,3131,3130,3131,3129,3132,3131,3132,3130,12
2012-06-29 06:41:00,2012-06-29 06:42:00,3130,3131,3134,3130,3131,3133,3135,3131,9
2012-06-29 06:42:00,2012-06-29 06:43:00,3131,3134,3134,3131,3133,3135,3135,3132,9
2012-06-29 06:43:00,2012-06-29 06:44:00,3134,3136,3137,3134,3135,3138,3138,3135,8
2012-06-29 06:44:00,2012-06-29 06:45:00,3136,3134,3136,3134,3138,3136,3138,3136,5
2012-06-29 06:45:00,2012-06-29 06:46:00,3134,3136,3136,3134,3136,3137,3137,3135,4
2012-06-29 06:46:00,2012-06-29 06:47:00,3136,3137,3138,3134,3137,3138,3139,3135,15
2012-06-29 06:47:00,2012-06-29 06:48:00,3137,3141,3141,3137,3138,3142,3142,3138,7
2012-06-29 06:48:00,2012-06-29 06:49:00,3141,3142,3146,3140,3142,3143,3148,3141,23
2012-06-29 06:49:00,2012-06-29 06:50:00,3142,3142,3142,3137,3143,3143,3143,3138,14
2012-06-29 06:50:00,2012-06-29 06:51:00,3142,3146,3146,3140,3143,3147,3148,3141,18
2012-06-29 06:51:00,2012-06-29 06:52:00,3146,3146,3148,3143,3147,3147,3149,3144,15
2012-06-29 06:52:00,2012-06-29 06:53:00,3146,3152,3155,3145,3147,3154,3156,3146,21
2012-06-29 06:53:00,2012-06-29 06:54:00,3152,3151,3153,3150,3154,3152,3154,3151,11
2012-06-29 06:54:00,2012-06-29 06:55:00,3151,3153,3155,3151,3152,3154,3156,3152,16
2012-06-29 06:55:00,2012-06-29 06:57:00,3153,3150,3153,3149,3154,3151,3154,3150,7
2012-06-29 06:57:00,2012-06-29 06:59:00,3149,3145,3151,3144,3150,3146,3152,3145,23
2012-06-29 06:59:00,2012-06-29 07:00:00,3145,3145,3146,3140,3146,3146,3147,3141,54
2012-06-29 07:00:00,2012-06-29 07:01:00,3145,3146,3149,3145,3146,3147,3150,3146,30
2012-06-29 07:01:00,2012-06-29 07:02:00,3146,3147,3147,3143,3147,3148,3148,3144,34
2012-06-29 07:02:00,2012-06-29 07:03:00,3147,3145,3147,3144,3148,3146,3148,3145,31
2012-06-29 07:03:00,2012-06-29 07:04:00,3145,3147,3147,3144,3146,3148,3148,3145,36
2012-06-29 07:04:00,2012-06-29 07:05:00,3147,3144,3147,3143,3148,3145,3148,3144,46
2012-06-29 07:05:00,2012-06-29 07:06:00,3144,3142,3145,3140,3145,3143,3146,3142,26
2012-06-29 07:06:00,2012-06-29 07:07:00,3142,3140,3143,3139,3143,3141,3144,3140,47
2012-06-29 07:07:00,2012-06-29 07:08:00,3140,3138,3141,3138,3141,3139,3142,3139,46
2012-06-29 07:08:00,2012-06-29 07:09:00,3138,3137,3139,3136,3139,3138,3140,3137,27
2012-06-29 07:09:00,2012-06-29 07:10:00,3137,3135,3137,3134,3138,3136,3138,3135,32
2012-06-29 07:10:00,2012-06-29 07:11:00,3135,3133,3136,3133,3136,3134,3137,3134,40
2012-06-29 07:11:00,2012-06-29 07:12:00,3133,3134,3134,3132,3134,3135,3135,3133,27
2012-06-29 07:12:00,2012-06-29 07:13:00,3134,3132,3134,3131,3135,3133,3135,3132,30
2012-06-29 07:13:00,2012-06-29 07:14:00,3132,3131,3133,3130,3133,3132,3134,3131,25
2012-06-29 07:14:00,2012-06-29 07:15:00,3131,3129,3131,3128,3132,3130,3132,3129,30
2012-06-29 07:15:00,2012-06-29 07:16:00,3129,3128,3129,3127,3130,3129,3130,3128,11
2012-06-29 07:16:00,2012-06-29 07:17:00,3128,3127,3129,3126,3129,3128,3130,3127,21
2012-06-29 07:17:00,2012-06-29 07:19:00,3127,3128,3128,3126,3128,3129,3129,3127,23
2012-06-29 07:19:00,2012-06-29 07:20:00,3128,3129,3130,3128,3129,3130,3131,3129,9
2012-06-29 07:20:00,2012-06-29 07:21:00,3129,3128,3131,3128,3130,3129,3132,3129,19
2012-06-29 07:21:00,2012-06-29 07:22:00,3128,3128,3129,3127,3129,3129,3130,3128,12
2012-06-29 07:22:00,2012-06-29 07:23:00,3128,3127,3129,3126,3129,3128,3130,3127,19
2012-06-29 07:23:00,2012-06-29 07:24:00,3127,3125,3127,3125,3128,3126,3128,3126,16
2012-06-29 07:24:00,2012-06-29 07:25:00,3125,3126,3126,3124,3126,3127,3127,3125,17
2012-06-29 07:25:00,2012-06-29 07:26:00,3126,3125,3126,3125,3127,3126,3127,3126,13
2012-06-29 07:26:00,2012-06-29 07:27:00,3125,3127,3128,3125,3126,3128,3129,3126,16
2012-06-29 07:27:00,2012-06-29 07:28:00,3127,3129,3130,3127,3128,3130,3131,3128,12
2012-06-29 07:28:00,2012-06-29 07:29:00,3129,3127,3129,3125,3130,3128,3130,3126,26
2012-06-29 07:29:00,2012-06-29 07:30:00,3127,3131,3132,3127,3128,3132,3133,3128,16
2012-06-29 07:30:00,2012-06-29 07:31:00,3131,3133,3134,3131,3132,3134,3135,3132,30
2012-06-29 07:31:00,2012-06-29 07:32:00,3133,3130,3133,3130,3134,3131,3134,3131,23
2012-06-29 07:32:00,2012-06-29 07:33:00,3130,3135,3135,3130,3131,3136,3136,3131,29
2012-06-29 07:33:00,2012-06-29 07:34:00,3135,3137,3137,3132,3136,3138,3138,3133,18
2012-06-29 07:34:00,2012-06-29 07:35:00,3137,3135,3138,3134,3138,3136,3139,3135,12
2012-06-29 07:35:00,2012-06-29 07:36:00,3135,3134,3135,3134,3136,3135,3136,3135,15
2012-06-29 07:36:00,2012-06-29 07:37:00,3134,3133,3134,3132,3135,3134,3135,3133,9
2012-06-29 07:37:00,2012-06-29 07:38:00,3133,3131,3133,3130,3134,3132,3134,3131,20
2012-06-29 07:38:00,2012-06-29 07:39:00,3131,3134,3134,3130,3132,3135,3135,3131,11
2012-06-29 07:39:00,2012-06-29 07:40:00,3134,3135,3137,3133,3135,3136,3138,3134,29
2012-06-29 07:40:00,2012-06-29 07:41:00,3135,3134,3135,3132,3136,3135,3136,3133,17
2012-06-29 07:41:00,2012-06-29 07:42:00,3134,3134,3134,3133,3135,3135,3135,3134,14
2012-06-29 07:42:00,2012-06-29 07:43:00,3134,3133,3134,3132,3135,3134,3135,3133,11
2012-06-29 07:43:00,2012-06-29 07:44:00,3133,3135,3135,3133,3134,3136,3136,3134,6
2012-06-29 07:44:00,2012-06-29 07:45:00,3135,3133,3135,3133,3136,3134,3136,3134,8
2012-06-29 07:45:00,2012-06-29 07:46:00,3133,3133,3134,3131,3134,3134,3135,3132,16
2012-06-29 07:46:00,2012-06-29 07:47:00,3133,3129,3133,3129,3134,3130,3134,3130,18
2012-06-29 07:47:00,2012-06-29 07:48:00,3129,3128,3130,3128,3130,3129,3131,3129,21
2012-06-29 07:48:00,2012-06-29 07:49:00,3128,3129,3129,3127,3129,3130,3130,3128,15
2012-06-29 07:49:00,2012-06-29 07:50:00,3129,3128,3130,3127,3130,3129,3131,3128,11
2012-06-29 07:50:00,2012-06-29 07:51:00,3128,3128,3129,3127,3129,3129,3130,3128,8
2012-06-29 07:51:00,2012-06-29 07:52:00,3128,3127,3129,3126,3129,3128,3130,3127,7
2012-06-29 07:52:00,2012-06-29 07:53:00,3127,3127,3127,3125,3128,3128,3128,3126,18
2012-06-29 07:53:00,2012-06-29 07:54:00,3127,3123,3127,3123,3128,3124,3128,3124,16
2012-06-29 07:54:00,2012-06-29 07:56:00,3125,3123,3125,3123,3126,3124,3126,3124,18
2012-06-29 07:56:00,2012-06-29 07:57:00,3123,3123,3124,3123,3124,3124,3125,3124,12
2012-06-29 07:57:00,2012-06-29 07:58:00,3123,3122,3124,3122,3124,3123,3125,3123,13
2012-06-29 07:58:00,2012-06-29 07:59:00,3122,3121,3122,3120,3123,3122,3123,3121,15
2012-06-29 07:59:00,2012-06-29 08:00:00,3121,3124,3125,3121,3122,3125,3126,3122,19
2012-06-29 08:00:00,2012-06-29 08:01:00,3124,3126,3126,3124,3125,3127,3127,3125,18
2012-06-29 08:01:00,2012-06-29 08:02:00,3126,3128,3129,3126,3127,3129,3130,3127,28
2012-06-29 08:02:00,2012-06-29 08:03:00,3128,3126,3129,3126,3129,3127,3130,3127,12
2012-06-29 08:03:00,2012-06-29 08:04:00,3126,3127,3128,3126,3127,3128,3129,3127,11
2012-06-29 08:04:00,2012-06-29 08:05:00,3127,3127,3129,3127,3128,3128,3130,3128,12
2012-06-29 08:05:00,2012-06-29 08:06:00,3127,3127,3127,3125,3128,3128,3128,3126,6
2012-06-29 08:06:00,2012-06-29 08:07:00,3127,3126,3127,3125,3128,3127,3128,3126,15
2012-06-29 08:07:00,2012-06-29 08:08:00,3126,3126,3128,3126,3127,3127,3129,3127,14
2012-06-29 08:08:00,2012-06-29 08:09:00,3126,3125,3126,3125,3127,3126,3127,3126,15
2012-06-29 08:09:00,2012-06-29 08:10:00,3125,3122,3125,3121,3126,3123,3126,3122,25
2012-06-29 08:10:00,2012-06-29 08:11:00,3122,3121,3122,3120,3123,3122,3123,3121,19
2012-06-29 08:11:00,2012-06-29 08:12:00,3121,3123,3124,3120,3122,3124,3125,3121,8
2012-06-29 08:12:00,2012-06-29 08:13:00,3123,3122,3124,3122,3124,3123,3125,3123,11
2012-06-29 08:13:00,2012-06-29 08:14:00,3122,3125,3125,3122,3123,3126,3126,3123,9
2012-06-29 08:14:00,2012-06-29 08:15:00,3125,3127,3127,3124,3126,3128,3128,3125,20
2012-06-29 08:15:00,2012-06-29 08:16:00,3127,3123,3127,3122,3128,3124,3128,3123,10
2012-06-29 08:16:00,2012-06-29 08:17:00,3123,3123,3124,3120,3124,3124,3125,3121,26
2012-06-29 08:17:00,2012-06-29 08:18:00,3123,3124,3124,3121,3124,3125,3125,3122,13
2012-06-29 08:18:00,2012-06-29 08:19:00,3124,3126,3126,3123,3125,3127,3127,3124,8
2012-06-29 08:19:00,2012-06-29 08:20:00,3126,3126,3128,3125,3127,3127,3129,3126,22
2012-06-29 08:20:00,2012-06-29 08:22:00,3125,3122,3125,3121,3126,3123,3126,3122,15
2012-06-29 08:22:00,2012-06-29 08:23:00,3122,3123,3123,3121,3123,3124,3124,3122,23
2012-06-29 08:23:00,2012-06-29 08:24:00,3123,3123,3124,3120,3124,3124,3125,3121,12
2012-06-29 08:24:00,2012-06-29 08:25:00,3123,3125,3126,3122,3124,3126,3127,3123,18
2012-06-29 08:25:00,2012-06-29 08:27:00,3125,3125,3127,3125,3126,3126,3128,3126,14
2012-06-29 08:27:00,2012-06-29 08:28:00,3125,3125,3126,3123,3126,3126,3127,3124,12
2012-06-29 08:28:00,2012-06-29 08:30:00,3125,3123,3125,3123,3126,3124,3126,3124,14
2012-06-29 08:30:00,2012-06-29 08:31:00,3123,3123,3124,3122,3124,3124,3125,3123,14
2012-06-29 08:31:00,2012-06-29 08:32:00,3123,3122,3123,3122,3124,3123,3124,3123,5
2012-06-29 08:32:00,2012-06-29 08:33:00,3122,3122,3123,3121,3123,3123,3124,3122,4
2012-06-29 08:33:00,2012-06-29 08:34:00,3122,3123,3123,3121,3123,3124,3124,3122,11
2012-06-29 08:34:00,2012-06-29 08:35:00,3123,3122,3124,3122,3124,3123,3125,3123,7
2012-06-29 08:35:00,2012-06-29 08:37:00,3120,3120,3120,3117,3121,3121,3121,3118,10
2012-06-29 08:37:00,2012-06-29 08:38:00,3120,3119,3121,3119,3121,3120,3122,3120,7
2012-06-29 08:38:00,2012-06-29 08:39:00,3119,3119,3119,3118,3120,3120,3120,3119,8
2012-06-29 08:39:00,2012-06-29 08:40:00,3119,3119,3119,3117,3120,3120,3120,3118,16
2012-06-29 08:40:00,2012-06-29 08:41:00,3119,3120,3120,3118,3120,3121,3121,3119,11
2012-06-29 08:41:00,2012-06-29 08:42:00,3120,3121,3122,3119,3121,3122,3123,3120,17
2012-06-29 08:42:00,2012-06-29 08:43:00,3121,3119,3121,3118,3122,3120,3122,3119,14
2012-06-29 08:43:00,2012-06-29 08:44:00,3119,3119,3119,3118,3120,3120,3120,3119,2
2012-06-29 08:44:00,2012-06-29 08:45:00,3119,3119,3121,3118,3120,3120,3122,3119,16
2012-06-29 08:45:00,2012-06-29 08:46:00,3119,3118,3119,3117,3120,3119,3120,3118,9
2012-06-29 08:46:00,2012-06-29 08:47:00,3118,3116,3118,3116,3119,3117,3119,3117,16
2012-06-29 08:47:00,2012-06-29 08:48:00,3116,3116,3117,3115,3117,3117,3118,3116,4
2012-06-29 08:48:00,2012-06-29 08:49:00,3116,3114,3116,3114,3117,3115,3117,3115,10
2012-06-29 08:49:00,2012-06-29 08:50:00,3114,3116,3116,3114,3115,3117,3117,3115,20
2012-06-29 08:50:00,2012-06-29 08:51:00,3116,3115,3116,3115,3117,3116,3117,3116,5
2012-06-29 08:51:00,2012-06-29 08:52:00,3115,3116,3116,3115,3116,3117,3117,3116,13
2012-06-29 08:52:00,2012-06-29 08:53:00,3116,3118,3118,3116,3117,3119,3119,3117,6
2012-06-29 08:53:00,2012-06-29 08:54:00,3118,3119,3120,3118,3119,3120,3121,3119,15
2012-06-29 08:54:00,2012-06-29 08:55:00,3119,3118,3120,3118,3120,3119,3121,3119,15
2012-06-29 08:55:00,2012-06-29 08:56:00,3118,3117,3120,3117,3119,3118,3121,3118,13
2012-06-29 08:56:00,2012-06-29 08:57:00,3117,3118,3118,3115,3118,3119,3119,3116,11
2012-06-29 08:57:00,2012-06-29 08:58:00,3118,3120,3120,3118,3119,3121,3121,3119,10
2012-06-29 08:58:00,2012-06-29 08:59:00,3120,3119,3120,3118,3121,3120,3121,3119,9
2012-06-29 08:59:00,2012-06-29 09:01:00,3118,3118,3119,3118,3119,3119,3120,3119,2
2012-06-29 09:01:00,2012-06-29 09:02:00,3118,3120,3120,3118,3119,3121,3121,3119,14
2012-06-29 09:02:00,2012-06-29 09:03:00,3120,3120,3122,3120,3121,3121,3123,3121,10
2012-06-29 09:03:00,2012-06-29 09:04:00,3120,3119,3121,3119,3121,3120,3122,3120,11
2012-06-29 09:04:00,2012-06-29 09:05:00,3119,3120,3120,3119,3120,3121,3121,3120,5
2012-06-29 09:05:00,2012-06-29 09:06:00,3120,3119,3120,3118,3121,3120,3121,3119,5
2012-06-29 09:06:00,2012-06-29 09:07:00,3119,3118,3119,3118,3120,3119,3120,3119,9
2012-06-29 09:07:00,2012-06-29 09:08:00,3118,3119,3119,3117,3119,3120,3120,3118,3
2012-06-29 09:08:00,2012-06-29 09:09:00,3119,3118,3119,3117,3120,3119,3120,3118,7
2012-06-29 09:09:00,2012-06-29 09:10:00,3118,3117,3118,3116,3119,3118,3119,3117,11
2012-06-29 09:10:00,2012-06-29 09:11:00,3117,3116,3117,3115,3118,3117,3118,3116,11
2012-06-29 09:11:00,2012-06-29 09:12:00,3116,3115,3118,3115,3117,3116,3119,3116,5
2012-06-29 09:12:00,2012-06-29 09:14:00,3116,3117,3117,3115,3117,3118,3118,3116,7
2012-06-29 09:14:00,2012-06-29 09:16:00,3116,3115,3116,3115,3117,3116,3117,3116,9
2012-06-29 09:16:00,2012-06-29 09:17:00,3115,3113,3115,3113,3116,3114,3116,3114,20
2012-06-29 09:17:00,2012-06-29 09:18:00,3113,3114,3115,3113,3114,3115,3116,3114,5
2012-06-29 09:18:00,2012-06-29 09:19:00,3114,3114,3115,3114,3115,3115,3116,3115,4
2012-06-29 09:19:00,2012-06-29 09:20:00,3114,3113,3114,3113,3115,3114,3115,3114,9
2012-06-29 09:20:00,2012-06-29 09:22:00,3113,3112,3113,3112,3114,3113,3114,3113,3
2012-06-29 09:22:00,2012-06-29 09:23:00,3112,3112,3113,3112,3113,3113,3114,3113,4
2012-06-29 09:23:00,2012-06-29 09:24:00,3112,3112,3113,3111,3113,3113,3114,3112,8
2012-06-29 09:24:00,2012-06-29 09:25:00,3112,3113,3113,3111,3113,3114,3114,3112,13
2012-06-29 09:25:00,2012-06-29 09:27:00,3114,3113,3115,3113,3115,3114,3116,3114,7
2012-06-29 09:27:00,2012-06-29 09:29:00,3115,3115,3115,3114,3116,3116,3116,3115,6
2012-06-29 09:29:00,2012-06-29 09:30:00,3115,3113,3115,3113,3116,3114,3116,3114,12
2012-06-29 09:30:00,2012-06-29 09:31:00,3113,3115,3115,3113,3114,3116,3116,3114,2
2012-06-29 09:31:00,2012-06-29 09:32:00,3115,3115,3116,3114,3116,3116,3117,3115,6
2012-06-29 09:32:00,2012-06-29 09:33:00,3115,3115,3116,3114,3116,3116,3117,3115,12
2012-06-29 09:33:00,2012-06-29 09:34:00,3115,3116,3116,3115,3116,3117,3117,3116,5
2012-06-29 09:34:00,2012-06-29 09:35:00,3116,3116,3116,3115,3117,3117,3117,3116,2
2012-06-29 09:35:00,2012-06-29 09:36:00,3116,3117,3117,3115,3117,3118,3118,3116,9
2012-06-29 09:36:00,2012-06-29 09:37:00,3117,3120,3120,3117,3118,3121,3121,3118,5
2012-06-29 09:37:00,2012-06-29 09:38:00,3120,3121,3122,3120,3121,3122,3123,3121,7
2012-06-29 09:38:00,2012-06-29 09:39:00,3121,3122,3122,3121,3122,3123,3123,3122,1
2012-06-29 09:39:00,2012-06-29 09:40:00,3122,3124,3124,3122,3123,3125,3125,3123,6
2012-06-29 09:40:00,2012-06-29 09:44:00,3123,3123,3124,3123,3124,3124,3125,3124,6
2012-06-29 09:44:00,2012-06-29 09:45:00,3123,3124,3125,3123,3124,3125,3126,3124,7
2012-06-29 09:45:00,2012-06-29 09:46:00,3124,3124,3125,3124,3125,3125,3126,3125,10
2012-06-29 09:46:00,2012-06-29 09:47:00,3124,3123,3125,3123,3125,3124,3126,3124,15
2012-06-29 09:47:00,2012-06-29 09:48:00,3123,3125,3126,3123,3124,3126,3127,3124,14
2012-06-29 09:48:00,2012-06-29 09:49:00,3125,3129,3130,3125,3126,3130,3131,3126,12
2012-06-29 09:49:00,2012-06-29 09:51:00,3129,3127,3130,3127,3130,3128,3131,3128,10
2012-06-29 09:51:00,2012-06-29 09:52:00,3127,3127,3127,3126,3128,3128,3128,3127,8
2012-06-29 09:52:00,2012-06-29 09:55:00,3126,3127,3127,3126,3127,3128,3128,3127,7
2012-06-29 09:55:00,2012-06-29 09:56:00,3127,3126,3127,3126,3128,3127,3128,3127,9
2012-06-29 09:56:00,2012-06-29 09:58:00,3128,3126,3128,3126,3129,3127,3129,3127,6
2012-06-29 09:58:00,2012-06-29 09:59:00,3126,3124,3126,3124,3127,3125,3127,3125,12
2012-06-29 09:59:00,2012-06-29 10:00:00,3124,3124,3125,3123,3125,3125,3126,3124,8
2012-06-29 10:00:00,2012-06-29 10:01:00,3124,3125,3126,3123,3125,3126,3127,3124,7
2012-06-29 10:01:00,2012-06-29 10:03:00,3125,3127,3127,3124,3126,3128,3128,3125,6
2012-06-29 10:03:00,2012-06-29 10:05:00,3127,3127,3129,3126,3128,3128,3130,3127,12
2012-06-29 10:05:00,2012-06-29 10:06:00,3127,3127,3128,3126,3128,3128,3129,3127,4
2012-06-29 10:06:00,2012-06-29 10:07:00,3127,3127,3129,3126,3128,3128,3130,3127,6
2012-06-29 10:07:00,2012-06-29 10:08:00,3127,3126,3127,3125,3128,3127,3128,3126,3
2012-06-29 10:08:00,2012-06-29 10:11:00,3127,3125,3127,3125,3128,3126,3128,3126,14
2012-06-29 10:11:00,2012-06-29 10:12:00,3125,3126,3127,3125,3126,3127,3128,3126,3
2012-06-29 10:12:00,2012-06-29 10:13:00,3126,3125,3127,3125,3127,3126,3128,3126,7
2012-06-29 10:13:00,2012-06-29 10:14:00,3125,3126,3126,3125,3126,3127,3127,3126,1
2012-06-29 10:14:00,2012-06-29 10:16:00,3126,3125,3126,3124,3127,3126,3127,3125,13
2012-06-29 10:16:00,2012-06-29 10:17:00,3125,3123,3125,3123,3126,3124,3126,3124,6
2012-06-29 10:17:00,2012-06-29 10:18:00,3123,3125,3125,3123,3124,3126,3126,3124,4
2012-06-29 10:18:00,2012-06-29 10:19:00,3125,3125,3126,3125,3126,3126,3127,3126,6
2012-06-29 10:19:00,2012-06-29 10:20:00,3125,3125,3127,3125,3126,3126,3128,3126,8
2012-06-29 10:20:00,2012-06-29 10:22:00,3125,3125,3126,3124,3126,3126,3127,3125,4
2012-06-29 10:22:00,2012-06-29 10:23:00,3125,3126,3126,3124,3126,3127,3127,3125,7
2012-06-29 10:23:00,2012-06-29 10:26:00,3126,3126,3126,3125,3127,3127,3127,3126,2
2012-06-29 10:26:00,2012-06-29 10:29:00,3127,3127,3128,3127,3128,3128,3129,3128,2
2012-06-29 10:29:00,2012-06-29 10:30:00,3127,3127,3128,3126,3128,3128,3129,3127,6
2012-06-29 10:30:00,2012-06-29 10:31:00,3127,3128,3128,3126,3128,3129,3129,3127,5
2012-06-29 10:31:00,2012-06-29 10:32:00,3128,3128,3129,3128,3129,3129,3130,3129,2
2012-06-29 10:32:00,2012-06-29 10:36:00,3130,3131,3131,3130,3131,3132,3132,3131,1
2012-06-29 10:36:00,2012-06-29 10:37:00,3131,3131,3131,3130,3132,3132,3132,3131,2
2012-06-29 10:37:00,2012-06-29 10:38:00,3131,3131,3132,3130,3132,3132,3133,3131,6
2012-06-29 10:38:00,2012-06-29 10:40:00,3132,3132,3132,3130,3133,3133,3133,3131,10
2012-06-29 10:40:00,2012-06-29 10:43:00,3132,3132,3132,3131,3133,3133,3133,3132,2
2012-06-29 10:43:00,2012-06-29 10:45:00,3132,3135,3136,3132,3133,3136,3137,3133,29
2012-06-29 10:45:00,2012-06-29 10:46:00,3135,3135,3136,3135,3136,3136,3137,3136,8
2012-06-29 10:46:00,2012-06-29 10:48:00,3135,3136,3137,3135,3136,3137,3138,3136,13
2012-06-29 10:48:00,2012-06-29 10:49:00,3136,3138,3139,3136,3137,3139,3140,3137,8
2012-06-29 10:49:00,2012-06-29 10:52:00,3138,3135,3139,3135,3139,3136,3140,3136,13
2012-06-29 10:52:00,2012-06-29 10:53:00,3135,3136,3137,3134,3136,3137,3138,3135,13
2012-06-29 10:53:00,2012-06-29 10:54:00,3136,3137,3137,3136,3137,3138,3138,3137,7
2012-06-29 10:54:00,2012-06-29 10:56:00,3136,3137,3137,3136,3137,3138,3138,3137,5
2012-06-29 10:56:00,2012-06-29 10:57:00,3137,3136,3138,3136,3138,3137,3139,3137,11
2012-06-29 10:57:00,2012-06-29 10:59:00,3137,3137,3137,3135,3138,3138,3138,3136,8
2012-06-29 10:59:00,2012-06-29 11:01:00,3138,3137,3138,3136,3139,3138,3139,3137,19
2012-06-29 11:01:00,2012-06-29 11:02:00,3137,3136,3138,3136,3138,3137,3139,3137,7
2012-06-29 11:02:00,2012-06-29 11:03:00,3136,3136,3137,3136,3137,3137,3138,3137,4
2012-06-29 11:03:00,2012-06-29 11:04:00,3136,3136,3137,3136,3137,3137,3138,3137,10
2012-06-29 11:04:00,2012-06-29 11:06:00,3135,3135,3136,3134,3136,3136,3137,3135,12
2012-06-29 11:06:00,2012-06-29 11:07:00,3135,3136,3136,3135,3136,3137,3137,3136,5
2012-06-29 11:07:00,2012-06-29 11:09:00,3136,3136,3137,3136,3137,3137,3138,3137,6
2012-06-29 11:09:00,2012-06-29 11:11:00,3136,3135,3137,3135,3137,3136,3138,3136,5
2012-06-29 11:11:00,2012-06-29 11:12:00,3135,3135,3136,3135,3136,3136,3137,3136,6
2012-06-29 11:12:00,2012-06-29 11:15:00,3136,3135,3137,3135,3137,3136,3138,3136,7
2012-06-29 11:15:00,2012-06-29 11:16:00,3135,3137,3137,3134,3136,3138,3138,3135,8
2012-06-29 11:16:00,2012-06-29 11:18:00,3136,3137,3138,3135,3137,3138,3139,3136,5
2012-06-29 11:18:00,2012-06-29 11:20:00,3137,3138,3138,3137,3138,3139,3139,3138,1
2012-06-29 11:20:00,2012-06-29 11:21:00,3138,3137,3138,3137,3139,3138,3139,3138,13
2012-06-29 11:21:00,2012-06-29 11:22:00,3137,3136,3137,3135,3138,3137,3138,3136,11
2012-06-29 11:22:00,2012-06-29 11:23:00,3136,3135,3136,3135,3137,3136,3137,3136,9
2012-06-29 11:23:00,2012-06-29 11:27:00,3137,3137,3137,3136,3138,3138,3138,3137,12
2012-06-29 11:27:00,2012-06-29 11:31:00,3138,3138,3139,3137,3139,3139,3140,3138,10
