open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-07 09:34:00,2010-12-07 09:35:00,3786,3788,3788,3786,3787,3789,3789,3787,28
2010-12-07 09:35:00,2010-12-07 09:36:00,3788,3792,3792,3788,3789,3793,3793,3789,16
2010-12-07 09:36:00,2010-12-07 09:37:00,3792,3791,3793,3790,3793,3792,3794,3791,25
2010-12-07 09:37:00,2010-12-07 09:39:00,3791,3790,3791,3789,3792,3791,3792,3790,9
2010-12-07 09:39:00,2010-12-07 09:40:00,3790,3793,3793,3790,3791,3794,3794,3791,27
2010-12-07 09:40:00,2010-12-07 09:41:00,3793,3800,3801,3793,3794,3801,3802,3794,51
2010-12-07 09:41:00,2010-12-07 09:42:00,3800,3807,3809,3800,3801,3808,3810,3801,82
2010-12-07 09:42:00,2010-12-07 09:43:00,3807,3808,3809,3806,3808,3809,3810,3807,29
2010-12-07 09:43:00,2010-12-07 09:44:00,3808,3809,3810,3807,3809,3810,3811,3808,31
2010-12-07 09:44:00,2010-12-07 09:45:00,3809,3808,3810,3808,3810,3809,3811,3809,21
2010-12-07 09:45:00,2010-12-07 09:46:00,3808,3807,3809,3807,3809,3808,3810,3808,29
2010-12-07 09:46:00,2010-12-07 09:47:00,3807,3813,3814,3806,3808,3814,3815,3807,32
2010-12-07 09:47:00,2010-12-07 09:48:00,3813,3813,3816,3812,3814,3814,3817,3813,38
2010-12-07 09:48:00,2010-12-07 09:49:00,3813,3817,3817,3813,3814,3818,3818,3814,22
2010-12-07 09:49:00,2010-12-07 09:50:00,3817,3820,3821,3816,3818,3821,3822,3817,37
2010-12-07 09:50:00,2010-12-07 09:51:00,3820,3817,3820,3816,3821,3818,3821,3817,23
2010-12-07 09:51:00,2010-12-07 09:52:00,3817,3816,3818,3815,3818,3817,3819,3816,17
2010-12-07 09:52:00,2010-12-07 09:53:00,3816,3815,3817,3814,3817,3816,3818,3815,21
2010-12-07 09:53:00,2010-12-07 09:56:00,3815,3816,3816,3814,3816,3817,3817,3815,19
2010-12-07 09:56:00,2010-12-07 09:57:00,3816,3815,3816,3814,3817,3816,3817,3815,39
2010-12-07 09:57:00,2010-12-07 09:58:00,3815,3816,3816,3814,3816,3817,3817,3815,57
2010-12-07 09:58:00,2010-12-07 09:59:00,3816,3816,3818,3816,3817,3817,3819,3817,16
2010-12-07 09:59:00,2010-12-07 10:00:00,3816,3815,3817,3814,3817,3816,3818,3815,11
2010-12-07 10:00:00,2010-12-07 10:03:00,3815,3813,3815,3812,3816,3814,3816,3813,18
2010-12-07 10:03:00,2010-12-07 10:04:00,3813,3813,3814,3812,3814,3814,3815,3813,20
2010-12-07 10:04:00,2010-12-07 10:05:00,3813,3817,3817,3812,3814,3818,3818,3813,21
2010-12-07 10:05:00,2010-12-07 10:06:00,3817,3816,3817,3816,3818,3817,3818,3817,63
2010-12-07 10:06:00,2010-12-07 10:07:00,3816,3817,3817,3815,3817,3818,3818,3816,15
2010-12-07 10:07:00,2010-12-07 10:08:00,3817,3818,3819,3816,3818,3819,3820,3817,21
2010-12-07 10:08:00,2010-12-07 10:09:00,3818,3818,3819,3817,3819,3819,3820,3818,26
2010-12-07 10:09:00,2010-12-07 10:10:00,3818,3818,3819,3817,3819,3819,3820,3818,24
2010-12-07 10:10:00,2010-12-07 10:11:00,3818,3818,3820,3818,3819,3819,3821,3819,30
2010-12-07 10:11:00,2010-12-07 10:13:00,3818,3820,3821,3818,3819,3821,3822,3819,8
2010-12-07 10:13:00,2010-12-07 10:14:00,3820,3818,3820,3817,3821,3819,3821,3818,26
2010-12-07 10:14:00,2010-12-07 10:15:00,3818,3820,3820,3817,3819,3821,3821,3818,14
2010-12-07 10:15:00,2010-12-07 10:16:00,3820,3824,3824,3820,3821,3825,3825,3821,18
2010-12-07 10:16:00,2010-12-07 10:17:00,3824,3828,3828,3823,3825,3829,3829,3824,38
2010-12-07 10:17:00,2010-12-07 10:18:00,3828,3827,3828,3826,3829,3828,3829,3827,21
2010-12-07 10:18:00,2010-12-07 10:19:00,3827,3826,3827,3826,3828,3827,3828,3827,25
2010-12-07 10:19:00,2010-12-07 10:23:00,3824,3822,3825,3821,3825,3823,3826,3822,26
2010-12-07 10:23:00,2010-12-07 10:29:00,3822,3822,3822,3821,3823,3823,3823,3822,12
2010-12-07 10:29:00,2010-12-07 10:31:00,3822,3821,3823,3820,3823,3822,3824,3821,25
2010-12-07 10:31:00,2010-12-07 10:34:00,3821,3820,3822,3819,3822,3821,3823,3820,21
2010-12-07 10:34:00,2010-12-07 10:35:00,3820,3819,3820,3819,3821,3820,3821,3820,27
2010-12-07 10:35:00,2010-12-07 10:36:00,3819,3818,3819,3818,3820,3819,3820,3819,65
2010-12-07 10:36:00,2010-12-07 10:38:00,3819,3818,3819,3817,3820,3819,3820,3818,17
2010-12-07 10:38:00,2010-12-07 10:42:00,3819,3822,3822,3819,3820,3823,3823,3820,11
2010-12-07 10:42:00,2010-12-07 10:45:00,3821,3822,3822,3820,3822,3823,3823,3821,49
2010-12-07 10:45:00,2010-12-07 10:47:00,3822,3821,3822,3818,3823,3822,3823,3819,29
2010-12-07 10:47:00,2010-12-07 10:48:00,3821,3822,3822,3820,3822,3823,3823,3821,15
2010-12-07 10:48:00,2010-12-07 11:02:00,3815,3815,3816,3815,3816,3816,3817,3816,10
2010-12-07 11:02:00,2010-12-07 11:04:00,3816,3815,3816,3814,3817,3816,3817,3815,35
2010-12-07 11:04:00,2010-12-07 11:17:00,3815,3814,3817,3814,3816,3815,3818,3815,7
2010-12-07 11:17:00,2010-12-07 11:18:00,3814,3816,3816,3814,3815,3817,3817,3815,10
2010-12-07 11:18:00,2010-12-07 11:23:00,3820,3822,3822,3819,3821,3823,3823,3820,12
2010-12-07 11:23:00,2010-12-07 11:24:00,3822,3820,3822,3818,3823,3821,3823,3819,24
2010-12-07 11:24:00,2010-12-07 11:27:00,3821,3821,3822,3820,3822,3822,3823,3821,20
2010-12-07 11:27:00,2010-12-07 11:35:00,3819,3819,3819,3818,3820,3820,3820,3819,16
2010-12-07 11:35:00,2010-12-07 11:41:00,3819,3821,3821,3819,3820,3822,3822,3820,8
2010-12-07 11:41:00,2010-12-07 11:45:00,3822,3823,3823,3821,3823,3824,3824,3822,15
2010-12-07 11:45:00,2010-12-07 11:59:00,3825,3825,3825,3824,3826,3826,3826,3825,14
2010-12-07 11:59:00,2010-12-07 12:03:00,3827,3824,3828,3823,3828,3825,3829,3824,17
2010-12-07 12:03:00,2010-12-07 12:05:00,3825,3825,3827,3825,3826,3826,3828,3826,14
2010-12-07 12:05:00,2010-12-07 12:07:00,3826,3827,3828,3826,3827,3828,3829,3827,13
2010-12-07 12:07:00,2010-12-07 12:12:00,3826,3826,3826,3824,3827,3827,3827,3825,8
2010-12-07 12:12:00,2010-12-07 12:16:00,3825,3823,3825,3823,3826,3824,3826,3824,18
2010-12-07 12:16:00,2010-12-07 12:21:00,3821,3825,3825,3821,3822,3826,3826,3822,6
2010-12-07 12:21:00,2010-12-07 12:23:00,3825,3821,3825,3820,3826,3822,3826,3821,10
2010-12-07 12:23:00,2010-12-07 12:24:00,3821,3822,3824,3821,3822,3823,3825,3822,13
2010-12-07 12:24:00,2010-12-07 12:28:00,3823,3821,3824,3821,3824,3822,3825,3822,8
2010-12-07 12:28:00,2010-12-07 12:30:00,3820,3823,3824,3820,3821,3824,3825,3821,25
2010-12-07 12:30:00,2010-12-07 12:33:00,3823,3822,3824,3821,3824,3823,3825,3822,7
2010-12-07 12:33:00,2010-12-07 12:34:00,3822,3823,3824,3822,3823,3824,3825,3823,17
2010-12-07 12:34:00,2010-12-07 12:43:00,3825,3824,3825,3823,3826,3825,3826,3824,9
2010-12-07 12:43:00,2010-12-07 12:51:00,3824,3825,3825,3824,3825,3826,3826,3825,81
2010-12-07 12:51:00,2010-12-07 12:55:00,3825,3826,3826,3824,3826,3827,3827,3825,23
2010-12-07 12:55:00,2010-12-07 13:08:00,3825,3825,3826,3824,3826,3826,3827,3825,12
2010-12-07 13:08:00,2010-12-07 13:09:00,3825,3826,3827,3825,3826,3827,3828,3826,15
2010-12-07 13:09:00,2010-12-07 13:34:00,3825,3826,3826,3825,3826,3827,3827,3826,19
2010-12-07 13:34:00,2010-12-07 13:55:00,3827,3826,3828,3825,3828,3827,3829,3826,17
2010-12-07 13:55:00,2010-12-07 13:58:00,3827,3826,3827,3826,3828,3827,3828,3827,13
2010-12-07 13:58:00,2010-12-07 14:00:00,3828,3830,3830,3828,3829,3831,3831,3829,32
2010-12-07 14:00:00,2010-12-07 14:01:00,3830,3830,3833,3829,3831,3831,3834,3830,30
2010-12-07 14:01:00,2010-12-07 14:03:00,3830,3830,3831,3830,3831,3831,3832,3831,10
2010-12-07 14:03:00,2010-12-07 14:05:00,3829,3828,3830,3828,3830,3829,3831,3829,17
2010-12-07 14:05:00,2010-12-07 14:06:00,3828,3829,3829,3828,3829,3830,3830,3829,13
2010-12-07 14:06:00,2010-12-07 14:19:00,3832,3833,3834,3832,3833,3834,3835,3833,13
2010-12-07 14:19:00,2010-12-07 14:21:00,3831,3831,3832,3830,3832,3832,3833,3831,16
2010-12-07 14:21:00,2010-12-07 14:30:00,3829,3828,3831,3827,3830,3829,3832,3828,43
2010-12-07 14:30:00,2010-12-07 14:31:00,3828,3829,3829,3827,3829,3830,3830,3828,29
2010-12-07 14:31:00,2010-12-07 14:32:00,3829,3830,3830,3827,3830,3831,3831,3828,27
2010-12-07 14:32:00,2010-12-07 14:33:00,3830,3831,3831,3829,3831,3832,3832,3830,17
2010-12-07 14:33:00,2010-12-07 14:34:00,3831,3830,3831,3830,3832,3831,3832,3831,21
2010-12-07 14:34:00,2010-12-07 14:35:00,3830,3829,3830,3828,3831,3830,3831,3829,31
2010-12-07 14:35:00,2010-12-07 14:36:00,3829,3826,3830,3826,3830,3827,3831,3827,23
2010-12-07 14:36:00,2010-12-07 14:37:00,3826,3824,3826,3823,3827,3825,3827,3824,22
2010-12-07 14:37:00,2010-12-07 14:38:00,3824,3825,3826,3824,3825,3826,3827,3825,25
2010-12-07 14:38:00,2010-12-07 14:39:00,3825,3825,3826,3824,3826,3826,3827,3825,22
2010-12-07 14:39:00,2010-12-07 14:41:00,3828,3828,3830,3827,3829,3829,3831,3828,16
2010-12-07 14:41:00,2010-12-07 14:42:00,3828,3831,3831,3828,3829,3832,3832,3829,17
2010-12-07 14:42:00,2010-12-07 14:43:00,3831,3830,3831,3829,3832,3831,3832,3830,17
2010-12-07 14:43:00,2010-12-07 14:45:00,3828,3827,3828,3827,3829,3828,3829,3828,29
2010-12-07 14:45:00,2010-12-07 14:46:00,3827,3829,3830,3827,3828,3830,3831,3828,10
2010-12-07 14:46:00,2010-12-07 14:47:00,3829,3824,3830,3824,3830,3825,3831,3825,27
2010-12-07 14:47:00,2010-12-07 14:48:00,3824,3824,3824,3823,3825,3825,3825,3824,24
2010-12-07 14:48:00,2010-12-07 14:49:00,3824,3824,3825,3823,3825,3825,3826,3824,20
2010-12-07 14:49:00,2010-12-07 14:50:00,3824,3826,3826,3823,3825,3827,3827,3824,12
2010-12-07 14:50:00,2010-12-07 14:52:00,3825,3822,3825,3822,3826,3823,3826,3823,29
2010-12-07 14:52:00,2010-12-07 14:53:00,3822,3826,3827,3822,3823,3827,3828,3823,18
2010-12-07 14:53:00,2010-12-07 14:55:00,3827,3824,3827,3824,3828,3825,3828,3825,15
2010-12-07 14:55:00,2010-12-07 14:56:00,3824,3825,3827,3823,3825,3826,3828,3824,25
2010-12-07 14:56:00,2010-12-07 15:00:00,3822,3823,3824,3821,3823,3824,3825,3822,29
2010-12-07 15:00:00,2010-12-07 15:01:00,3823,3820,3824,3819,3824,3821,3825,3820,24
2010-12-07 15:01:00,2010-12-07 15:02:00,3820,3822,3822,3819,3821,3823,3823,3820,18
2010-12-07 15:02:00,2010-12-07 15:03:00,3822,3822,3823,3821,3823,3823,3824,3822,14
2010-12-07 15:03:00,2010-12-07 15:05:00,3823,3821,3824,3821,3824,3822,3825,3822,12
2010-12-07 15:05:00,2010-12-07 15:07:00,3821,3820,3821,3819,3822,3821,3822,3820,11
2010-12-07 15:07:00,2010-12-07 15:09:00,3819,3816,3819,3814,3820,3817,3820,3815,29
2010-12-07 15:09:00,2010-12-07 15:10:00,3816,3816,3816,3815,3817,3817,3817,3816,10
2010-12-07 15:10:00,2010-12-07 15:11:00,3816,3815,3816,3815,3817,3816,3817,3816,19
2010-12-07 15:11:00,2010-12-07 15:12:00,3815,3816,3816,3810,3816,3817,3817,3811,31
2010-12-07 15:12:00,2010-12-07 15:14:00,3816,3816,3818,3815,3817,3817,3819,3816,24
2010-12-07 15:14:00,2010-12-07 15:18:00,3818,3818,3820,3817,3819,3819,3821,3818,12
2010-12-07 15:18:00,2010-12-07 15:19:00,3818,3819,3820,3817,3819,3820,3821,3818,27
2010-12-07 15:19:00,2010-12-07 15:20:00,3819,3817,3819,3817,3820,3818,3820,3818,14
2010-12-07 15:20:00,2010-12-07 15:21:00,3817,3818,3819,3817,3818,3819,3820,3818,17
2010-12-07 15:21:00,2010-12-07 15:22:00,3818,3815,3819,3814,3819,3816,3820,3815,35
2010-12-07 15:22:00,2010-12-07 15:24:00,3817,3818,3820,3816,3818,3819,3821,3817,19
2010-12-07 15:24:00,2010-12-07 15:25:00,3818,3818,3820,3817,3819,3819,3821,3818,16
2010-12-07 15:25:00,2010-12-07 15:26:00,3818,3815,3818,3815,3819,3816,3819,3816,9
2010-12-07 15:26:00,2010-12-07 15:28:00,3815,3813,3816,3812,3816,3814,3817,3813,22
2010-12-07 15:28:00,2010-12-07 15:29:00,3813,3813,3815,3813,3814,3814,3816,3814,14
2010-12-07 15:29:00,2010-12-07 15:30:00,3813,3814,3814,3811,3814,3815,3815,3812,23
2010-12-07 15:30:00,2010-12-07 15:32:00,3811,3811,3812,3810,3812,3812,3813,3811,20
2010-12-07 15:32:00,2010-12-07 15:33:00,3811,3814,3815,3810,3812,3815,3816,3811,27
2010-12-07 15:33:00,2010-12-07 15:34:00,3814,3814,3814,3813,3815,3815,3815,3814,18
2010-12-07 15:34:00,2010-12-07 15:38:00,3812,3814,3814,3812,3813,3815,3815,3813,26
2010-12-07 15:38:00,2010-12-07 15:39:00,3814,3814,3815,3812,3815,3815,3816,3813,12
2010-12-07 15:39:00,2010-12-07 15:40:00,3814,3815,3815,3814,3815,3816,3816,3815,9
2010-12-07 15:40:00,2010-12-07 15:42:00,3817,3814,3817,3814,3818,3815,3818,3815,29
2010-12-07 15:42:00,2010-12-07 15:44:00,3815,3817,3818,3815,3816,3818,3819,3816,26
2010-12-07 15:44:00,2010-12-07 15:46:00,3815,3816,3816,3815,3816,3817,3817,3816,15
2010-12-07 15:46:00,2010-12-07 15:47:00,3816,3819,3819,3816,3817,3820,3820,3817,21
2010-12-07 15:47:00,2010-12-07 15:48:00,3819,3817,3819,3816,3820,3818,3820,3817,22
2010-12-07 15:48:00,2010-12-07 15:53:00,3817,3817,3819,3817,3818,3818,3820,3818,16
2010-12-07 15:53:00,2010-12-07 15:55:00,3815,3813,3815,3813,3816,3814,3816,3814,24
2010-12-07 15:55:00,2010-12-07 15:57:00,3814,3814,3816,3814,3815,3815,3817,3815,16
2010-12-07 15:57:00,2010-12-07 15:58:00,3814,3813,3814,3813,3815,3814,3815,3814,11
2010-12-07 15:58:00,2010-12-07 15:59:00,3813,3814,3815,3813,3814,3815,3816,3814,27
2010-12-07 15:59:00,2010-12-07 16:00:00,3814,3812,3814,3812,3815,3813,3815,3813,26
2010-12-07 16:00:00,2010-12-07 16:01:00,3812,3813,3813,3812,3813,3814,3814,3813,17
2010-12-07 16:01:00,2010-12-07 16:02:00,3813,3812,3813,3811,3814,3813,3814,3812,15
2010-12-07 16:02:00,2010-12-07 16:03:00,3812,3811,3812,3810,3813,3812,3813,3811,21
2010-12-07 16:03:00,2010-12-07 16:05:00,3809,3810,3810,3809,3810,3811,3811,3810,19
2010-12-07 16:05:00,2010-12-07 16:06:00,3810,3810,3811,3809,3811,3811,3812,3810,16
2010-12-07 16:06:00,2010-12-07 16:10:00,3809,3811,3811,3809,3810,3812,3812,3810,12
2010-12-07 16:10:00,2010-12-07 16:11:00,3811,3811,3811,3810,3812,3812,3812,3811,20
2010-12-07 16:11:00,2010-12-07 16:12:00,3811,3812,3813,3810,3812,3813,3814,3811,19
2010-12-07 16:12:00,2010-12-07 16:17:00,3814,3815,3816,3814,3815,3816,3817,3815,23
2010-12-07 16:17:00,2010-12-07 16:21:00,3813,3813,3813,3812,3814,3814,3814,3813,8
2010-12-07 16:21:00,2010-12-07 16:22:00,3813,3812,3814,3812,3814,3813,3815,3813,11
2010-12-07 16:22:00,2010-12-07 16:23:00,3812,3812,3813,3812,3813,3813,3814,3813,24
2010-12-07 16:23:00,2010-12-07 16:26:00,3810,3808,3810,3808,3811,3809,3811,3809,14
2010-12-07 16:26:00,2010-12-07 16:29:00,3810,3810,3810,3808,3811,3811,3811,3809,16
2010-12-07 16:29:00,2010-12-07 16:30:00,3810,3808,3810,3808,3811,3809,3811,3809,36
2010-12-07 16:30:00,2010-12-07 16:32:00,3809,3809,3811,3809,3810,3810,3812,3810,4
2010-12-07 16:32:00,2010-12-07 16:33:00,3809,3810,3811,3809,3810,3811,3812,3810,14
2010-12-07 16:33:00,2010-12-07 16:44:00,3811,3811,3812,3810,3812,3813,3813,3811,10
2010-12-07 16:44:00,2010-12-07 16:47:00,3811,3811,3813,3811,3813,3813,3815,3813,12
2010-12-07 16:47:00,2010-12-07 16:48:00,3811,3810,3811,3810,3813,3812,3813,3812,21
2010-12-07 16:48:00,2010-12-07 16:49:00,3810,3810,3810,3809,3812,3812,3812,3811,12
2010-12-07 16:49:00,2010-12-07 16:51:00,3810,3811,3812,3809,3812,3813,3814,3811,15
2010-12-07 16:51:00,2010-12-07 16:55:00,3810,3810,3811,3809,3812,3812,3813,3811,16
2010-12-07 16:55:00,2010-12-07 16:57:00,3811,3811,3812,3811,3813,3813,3814,3813,4
2010-12-07 16:57:00,2010-12-07 16:58:00,3811,3811,3811,3810,3813,3813,3813,3812,20
2010-12-07 16:58:00,2010-12-07 16:59:00,3811,3811,3811,3809,3813,3813,3813,3811,6
2010-12-07 16:59:00,2010-12-07 17:01:00,3809,3810,3811,3809,3811,3812,3813,3811,5
2010-12-07 17:01:00,2010-12-07 17:02:00,3810,3811,3811,3810,3812,3813,3813,3812,15
2010-12-07 17:02:00,2010-12-07 17:07:00,3809,3807,3809,3807,3811,3809,3811,3809,4
2010-12-07 17:07:00,2010-12-07 17:10:00,3806,3805,3807,3805,3808,3807,3809,3807,13
2010-12-07 17:10:00,2010-12-07 17:13:00,3807,3808,3808,3807,3809,3810,3810,3809,3
2010-12-07 17:13:00,2010-12-07 17:17:00,3807,3808,3808,3806,3809,3810,3810,3808,19
2010-12-07 17:17:00,2010-12-07 17:18:00,3808,3806,3808,3805,3810,3808,3810,3807,10
2010-12-07 17:18:00,2010-12-07 17:21:00,3805,3807,3807,3805,3807,3809,3809,3807,10
2010-12-07 17:21:00,2010-12-07 17:24:00,3807,3807,3808,3807,3809,3809,3810,3809,12
2010-12-07 17:24:00,2010-12-07 17:27:00,3807,3808,3808,3807,3809,3810,3810,3809,9
2010-12-07 17:27:00,2010-12-07 17:28:00,3808,3809,3809,3807,3810,3811,3811,3809,13
2010-12-07 17:28:00,2010-12-07 17:30:00,3808,3807,3809,3807,3810,3809,3811,3809,9
2010-12-07 17:30:00,2010-12-07 17:31:00,3807,3808,3809,3807,3809,3810,3811,3809,9
2010-12-07 17:31:00,2010-12-07 17:33:00,3809,3810,3810,3808,3811,3812,3812,3810,13
2010-12-07 17:33:00,2010-12-07 17:38:00,3809,3809,3810,3809,3811,3811,3812,3811,12
2010-12-07 17:38:00,2010-12-07 17:48:00,3808,3809,3809,3808,3810,3811,3811,3810,7
2010-12-07 17:48:00,2010-12-07 17:52:00,3808,3808,3808,3807,3810,3810,3810,3809,14
2010-12-07 17:52:00,2010-12-07 17:57:00,3809,3810,3810,3808,3811,3812,3812,3810,7
2010-12-07 17:57:00,2010-12-07 17:58:00,3810,3810,3810,3809,3812,3812,3812,3811,6
2010-12-07 17:58:00,2010-12-07 18:04:00,3811,3812,3813,3811,3813,3814,3815,3813,7
2010-12-07 18:04:00,2010-12-07 18:05:00,3812,3812,3813,3812,3814,3814,3815,3814,10
2010-12-07 18:05:00,2010-12-07 18:07:00,3811,3815,3815,3811,3813,3817,3817,3813,16
2010-12-07 18:07:00,2010-12-07 18:13:00,3813,3812,3813,3812,3815,3814,3815,3814,11
2010-12-07 18:13:00,2010-12-07 18:14:00,3812,3813,3813,3811,3814,3815,3815,3813,7
2010-12-07 18:14:00,2010-12-07 18:19:00,3812,3814,3814,3812,3814,3816,3816,3814,2
2010-12-07 18:19:00,2010-12-07 18:25:00,3815,3813,3815,3813,3817,3815,3817,3815,12
2010-12-07 18:25:00,2010-12-07 18:38:00,3813,3814,3814,3813,3815,3816,3816,3815,11
2010-12-07 18:38:00,2010-12-07 18:41:00,3814,3815,3815,3814,3816,3817,3817,3816,7
2010-12-07 18:41:00,2010-12-07 18:42:00,3815,3814,3815,3814,3817,3816,3817,3816,11
2010-12-07 18:42:00,2010-12-07 18:49:00,3816,3819,3819,3816,3818,3821,3821,3818,5
