open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 07:53:00,2015-01-26 07:54:00,4627,4630,4632,4627,4628,4632,4633,4629,38
2015-01-26 07:54:00,2015-01-26 07:55:00,4630,4630,4631,4629,4632,4631,4632,4631,12
2015-01-26 07:55:00,2015-01-26 07:56:00,4630,4628,4630,4627,4631,4629,4631,4628,13
2015-01-26 07:56:00,2015-01-26 07:57:00,4628,4628,4628,4627,4629,4629,4629,4628,17
2015-01-26 07:57:00,2015-01-26 07:59:00,4628,4625,4628,4624,4629,4626,4629,4625,35
2015-01-26 07:59:00,2015-01-26 08:00:00,4625,4626,4630,4622,4626,4627,4631,4623,287
2015-01-26 08:00:00,2015-01-26 08:01:00,4626,4629,4630,4623,4627,4630,4631,4624,87
2015-01-26 08:01:00,2015-01-26 08:02:00,4629,4629,4631,4627,4630,4630,4632,4628,38
2015-01-26 08:02:00,2015-01-26 08:03:00,4629,4632,4632,4629,4630,4633,4633,4630,64
2015-01-26 08:03:00,2015-01-26 08:04:00,4632,4633,4633,4631,4633,4634,4634,4632,47
2015-01-26 08:04:00,2015-01-26 08:05:00,4633,4638,4638,4629,4634,4639,4639,4630,84
2015-01-26 08:05:00,2015-01-26 08:06:00,4638,4644,4646,4637,4639,4645,4647,4638,125
2015-01-26 08:06:00,2015-01-26 08:07:00,4644,4641,4647,4640,4645,4642,4648,4641,68
2015-01-26 08:07:00,2015-01-26 08:08:00,4641,4649,4651,4640,4642,4650,4652,4641,104
2015-01-26 08:08:00,2015-01-26 08:09:00,4649,4647,4651,4645,4650,4648,4652,4646,104
2015-01-26 08:09:00,2015-01-26 08:10:00,4647,4649,4650,4645,4648,4650,4651,4646,114
2015-01-26 08:10:00,2015-01-26 08:11:00,4649,4645,4650,4644,4650,4646,4651,4645,47
2015-01-26 08:11:00,2015-01-26 08:12:00,4645,4644,4647,4642,4646,4645,4648,4643,100
2015-01-26 08:12:00,2015-01-26 08:13:00,4644,4645,4647,4643,4645,4646,4648,4644,40
2015-01-26 08:13:00,2015-01-26 08:14:00,4645,4645,4645,4641,4646,4646,4646,4642,64
2015-01-26 08:14:00,2015-01-26 08:15:00,4645,4641,4645,4639,4646,4642,4646,4640,88
2015-01-26 08:15:00,2015-01-26 08:16:00,4641,4638,4642,4637,4642,4639,4643,4638,50
2015-01-26 08:16:00,2015-01-26 08:17:00,4638,4639,4639,4636,4639,4640,4640,4637,72
2015-01-26 08:17:00,2015-01-26 08:18:00,4639,4634,4640,4634,4640,4635,4641,4635,48
2015-01-26 08:18:00,2015-01-26 08:19:00,4634,4634,4636,4632,4635,4635,4637,4633,85
2015-01-26 08:19:00,2015-01-26 08:20:00,4634,4629,4635,4629,4635,4630,4636,4630,60
2015-01-26 08:20:00,2015-01-26 08:21:00,4629,4629,4631,4628,4630,4630,4632,4629,74
2015-01-26 08:21:00,2015-01-26 08:22:00,4629,4631,4631,4627,4630,4632,4632,4628,70
2015-01-26 08:22:00,2015-01-26 08:23:00,4631,4631,4632,4629,4632,4632,4633,4630,33
2015-01-26 08:23:00,2015-01-26 08:24:00,4631,4628,4633,4628,4632,4629,4634,4629,51
2015-01-26 08:24:00,2015-01-26 08:25:00,4628,4624,4628,4624,4629,4625,4629,4625,54
2015-01-26 08:25:00,2015-01-26 08:26:00,4624,4623,4626,4623,4625,4624,4627,4624,33
2015-01-26 08:26:00,2015-01-26 08:27:00,4623,4623,4626,4622,4624,4624,4627,4623,57
2015-01-26 08:27:00,2015-01-26 08:28:00,4623,4623,4625,4622,4624,4624,4626,4623,52
2015-01-26 08:28:00,2015-01-26 08:29:00,4623,4618,4623,4618,4624,4619,4624,4619,16
2015-01-26 08:29:00,2015-01-26 08:30:00,4618,4619,4620,4616,4619,4620,4621,4617,65
2015-01-26 08:30:00,2015-01-26 08:31:00,4619,4624,4625,4618,4620,4625,4626,4619,59
2015-01-26 08:31:00,2015-01-26 08:32:00,4624,4624,4626,4624,4625,4625,4627,4625,32
2015-01-26 08:32:00,2015-01-26 08:33:00,4624,4622,4625,4622,4625,4623,4626,4623,34
2015-01-26 08:33:00,2015-01-26 08:34:00,4622,4625,4625,4620,4623,4626,4626,4621,49
2015-01-26 08:34:00,2015-01-26 08:35:00,4625,4624,4627,4624,4626,4625,4628,4625,37
2015-01-26 08:35:00,2015-01-26 08:36:00,4624,4625,4626,4624,4625,4626,4627,4625,27
2015-01-26 08:36:00,2015-01-26 08:37:00,4625,4626,4627,4623,4626,4627,4628,4624,52
2015-01-26 08:37:00,2015-01-26 08:38:00,4626,4627,4628,4626,4627,4628,4629,4627,25
2015-01-26 08:38:00,2015-01-26 08:39:00,4627,4631,4631,4627,4628,4632,4632,4628,35
2015-01-26 08:39:00,2015-01-26 08:40:00,4631,4633,4634,4630,4632,4634,4635,4631,51
2015-01-26 08:40:00,2015-01-26 08:41:00,4633,4632,4635,4631,4634,4633,4636,4632,43
2015-01-26 08:41:00,2015-01-26 08:42:00,4632,4640,4640,4631,4633,4641,4641,4632,52
2015-01-26 08:42:00,2015-01-26 08:43:00,4640,4642,4643,4639,4641,4643,4644,4640,70
2015-01-26 08:43:00,2015-01-26 08:44:00,4642,4640,4645,4639,4643,4641,4646,4640,76
2015-01-26 08:44:00,2015-01-26 08:45:00,4640,4638,4640,4637,4641,4639,4641,4638,38
2015-01-26 08:45:00,2015-01-26 08:46:00,4638,4641,4642,4638,4639,4642,4643,4639,59
2015-01-26 08:46:00,2015-01-26 08:47:00,4641,4642,4644,4641,4642,4643,4645,4642,31
2015-01-26 08:47:00,2015-01-26 08:48:00,4642,4641,4642,4639,4643,4642,4643,4640,23
2015-01-26 08:48:00,2015-01-26 08:50:00,4641,4641,4641,4639,4642,4642,4642,4640,29
2015-01-26 08:50:00,2015-01-26 08:51:00,4641,4638,4641,4638,4642,4639,4642,4639,35
2015-01-26 08:51:00,2015-01-26 08:52:00,4638,4637,4640,4637,4639,4638,4641,4638,21
2015-01-26 08:52:00,2015-01-26 08:53:00,4637,4638,4641,4634,4638,4639,4642,4635,72
2015-01-26 08:53:00,2015-01-26 08:54:00,4638,4636,4639,4634,4639,4637,4640,4635,67
2015-01-26 08:54:00,2015-01-26 08:55:00,4636,4636,4638,4635,4637,4637,4639,4636,34
2015-01-26 08:55:00,2015-01-26 08:56:00,4636,4634,4637,4633,4637,4635,4638,4634,28
2015-01-26 08:56:00,2015-01-26 08:57:00,4634,4634,4636,4633,4635,4635,4637,4634,12
2015-01-26 08:57:00,2015-01-26 08:58:00,4634,4631,4633,4631,4635,4632,4634,4632,17
2015-01-26 08:58:00,2015-01-26 08:59:00,4631,4632,4632,4632,4632,4633,4633,4633,1
2015-01-26 08:59:00,2015-01-26 09:00:00,4632,4634,4634,4630,4633,4635,4635,4631,21
2015-01-26 09:00:00,2015-01-26 09:01:00,4634,4636,4639,4634,4635,4637,4640,4635,46
2015-01-26 09:01:00,2015-01-26 09:02:00,4636,4634,4636,4632,4637,4635,4637,4633,45
2015-01-26 09:02:00,2015-01-26 09:03:00,4634,4636,4637,4634,4635,4637,4638,4635,42
2015-01-26 09:03:00,2015-01-26 09:04:00,4636,4637,4640,4635,4637,4638,4641,4636,40
2015-01-26 09:04:00,2015-01-26 09:05:00,4637,4635,4638,4634,4638,4636,4639,4635,63
2015-01-26 09:05:00,2015-01-26 09:06:00,4635,4632,4636,4630,4636,4633,4637,4631,61
2015-01-26 09:06:00,2015-01-26 09:07:00,4632,4633,4633,4629,4633,4634,4634,4630,29
2015-01-26 09:07:00,2015-01-26 09:08:00,4633,4637,4637,4633,4634,4638,4638,4634,28
2015-01-26 09:08:00,2015-01-26 09:09:00,4637,4639,4639,4637,4638,4640,4640,4638,33
2015-01-26 09:09:00,2015-01-26 09:10:00,4639,4644,4645,4637,4640,4645,4646,4638,57
2015-01-26 09:10:00,2015-01-26 09:11:00,4644,4649,4650,4643,4645,4650,4651,4644,63
2015-01-26 09:11:00,2015-01-26 09:12:00,4649,4652,4652,4649,4650,4653,4653,4650,33
2015-01-26 09:12:00,2015-01-26 09:13:00,4652,4651,4653,4651,4653,4652,4654,4652,33
2015-01-26 09:13:00,2015-01-26 09:14:00,4651,4652,4654,4650,4652,4653,4655,4651,52
2015-01-26 09:14:00,2015-01-26 09:15:00,4652,4655,4655,4652,4653,4656,4656,4653,45
2015-01-26 09:15:00,2015-01-26 09:16:00,4655,4660,4661,4654,4656,4661,4662,4655,85
2015-01-26 09:16:00,2015-01-26 09:17:00,4660,4656,4663,4655,4661,4657,4664,4656,73
2015-01-26 09:17:00,2015-01-26 09:18:00,4656,4655,4657,4652,4657,4656,4658,4653,90
2015-01-26 09:18:00,2015-01-26 09:19:00,4655,4655,4655,4651,4656,4656,4656,4652,74
2015-01-26 09:19:00,2015-01-26 09:20:00,4655,4656,4656,4653,4656,4657,4657,4654,50
2015-01-26 09:20:00,2015-01-26 09:21:00,4656,4659,4659,4653,4657,4660,4660,4654,51
2015-01-26 09:21:00,2015-01-26 09:22:00,4659,4658,4661,4658,4660,4659,4662,4659,43
2015-01-26 09:22:00,2015-01-26 09:23:00,4658,4655,4657,4653,4659,4656,4658,4654,37
2015-01-26 09:23:00,2015-01-26 09:24:00,4655,4654,4656,4653,4656,4655,4657,4654,38
2015-01-26 09:24:00,2015-01-26 09:25:00,4654,4652,4656,4651,4655,4653,4657,4652,44
2015-01-26 09:25:00,2015-01-26 09:26:00,4652,4652,4653,4649,4653,4653,4654,4650,53
2015-01-26 09:26:00,2015-01-26 09:27:00,4652,4651,4652,4650,4653,4652,4653,4651,22
2015-01-26 09:27:00,2015-01-26 09:28:00,4651,4652,4653,4650,4652,4653,4654,4651,26
2015-01-26 09:28:00,2015-01-26 09:30:00,4652,4646,4654,4646,4653,4647,4655,4647,78
2015-01-26 09:30:00,2015-01-26 09:31:00,4646,4643,4647,4643,4647,4644,4648,4644,51
2015-01-26 09:31:00,2015-01-26 09:32:00,4643,4644,4646,4643,4644,4645,4647,4644,74
2015-01-26 09:32:00,2015-01-26 09:33:00,4644,4646,4647,4643,4645,4647,4648,4644,37
2015-01-26 09:33:00,2015-01-26 09:34:00,4646,4649,4650,4645,4647,4650,4651,4646,29
2015-01-26 09:34:00,2015-01-26 09:35:00,4649,4647,4650,4646,4650,4648,4651,4647,32
2015-01-26 09:35:00,2015-01-26 09:36:00,4647,4645,4647,4644,4648,4646,4648,4645,30
2015-01-26 09:36:00,2015-01-26 09:37:00,4645,4645,4647,4644,4646,4646,4648,4645,22
2015-01-26 09:37:00,2015-01-26 09:38:00,4645,4645,4645,4641,4646,4646,4646,4642,36
2015-01-26 09:38:00,2015-01-26 09:39:00,4645,4646,4646,4643,4646,4647,4647,4644,29
2015-01-26 09:39:00,2015-01-26 09:40:00,4646,4645,4647,4645,4647,4646,4648,4646,17
2015-01-26 09:40:00,2015-01-26 09:41:00,4645,4647,4648,4645,4646,4648,4649,4646,28
2015-01-26 09:41:00,2015-01-26 09:42:00,4647,4648,4649,4648,4648,4649,4650,4649,7
2015-01-26 09:42:00,2015-01-26 09:43:00,4648,4651,4651,4648,4649,4652,4652,4649,28
2015-01-26 09:43:00,2015-01-26 09:44:00,4651,4655,4655,4651,4652,4656,4656,4652,25
2015-01-26 09:44:00,2015-01-26 09:45:00,4655,4663,4665,4654,4656,4664,4666,4655,92
2015-01-26 09:45:00,2015-01-26 09:46:00,4663,4655,4662,4654,4664,4656,4663,4655,52
2015-01-26 09:46:00,2015-01-26 09:47:00,4655,4653,4655,4652,4656,4654,4656,4653,48
2015-01-26 09:47:00,2015-01-26 09:48:00,4653,4652,4654,4652,4654,4653,4655,4653,11
2015-01-26 09:48:00,2015-01-26 09:49:00,4652,4653,4655,4652,4653,4654,4656,4653,26
2015-01-26 09:49:00,2015-01-26 09:50:00,4653,4652,4656,4652,4654,4653,4657,4653,33
2015-01-26 09:50:00,2015-01-26 09:51:00,4652,4656,4657,4652,4653,4657,4658,4653,36
2015-01-26 09:51:00,2015-01-26 09:52:00,4656,4658,4659,4655,4657,4659,4660,4656,30
2015-01-26 09:52:00,2015-01-26 09:53:00,4658,4657,4657,4655,4659,4658,4658,4656,7
2015-01-26 09:53:00,2015-01-26 09:54:00,4657,4658,4658,4656,4658,4659,4659,4657,19
2015-01-26 09:54:00,2015-01-26 09:55:00,4658,4657,4658,4655,4659,4658,4659,4656,43
2015-01-26 09:55:00,2015-01-26 09:56:00,4657,4654,4657,4654,4658,4655,4658,4655,7
2015-01-26 09:56:00,2015-01-26 09:58:00,4653,4650,4653,4649,4654,4651,4654,4650,22
2015-01-26 09:58:00,2015-01-26 09:59:00,4650,4651,4653,4650,4651,4652,4654,4651,31
2015-01-26 09:59:00,2015-01-26 10:01:00,4652,4653,4653,4651,4653,4654,4654,4652,20
2015-01-26 10:01:00,2015-01-26 10:03:00,4653,4653,4654,4651,4654,4654,4655,4652,28
2015-01-26 10:03:00,2015-01-26 10:04:00,4653,4653,4654,4651,4654,4654,4655,4652,16
2015-01-26 10:04:00,2015-01-26 10:05:00,4653,4654,4655,4653,4654,4655,4656,4654,17
2015-01-26 10:05:00,2015-01-26 10:06:00,4654,4655,4656,4654,4655,4656,4657,4655,7
2015-01-26 10:06:00,2015-01-26 10:07:00,4655,4657,4657,4655,4656,4658,4658,4656,4
2015-01-26 10:07:00,2015-01-26 10:08:00,4657,4660,4661,4657,4658,4661,4662,4658,17
2015-01-26 10:08:00,2015-01-26 10:11:00,4660,4660,4660,4658,4661,4661,4661,4659,27
2015-01-26 10:11:00,2015-01-26 10:12:00,4660,4657,4660,4657,4661,4658,4661,4658,17
2015-01-26 10:12:00,2015-01-26 10:13:00,4657,4656,4657,4656,4658,4657,4658,4657,21
2015-01-26 10:13:00,2015-01-26 10:14:00,4656,4657,4657,4655,4657,4658,4658,4656,24
2015-01-26 10:14:00,2015-01-26 10:15:00,4657,4657,4658,4655,4658,4658,4659,4656,40
2015-01-26 10:15:00,2015-01-26 10:16:00,4657,4655,4657,4654,4658,4656,4658,4655,16
2015-01-26 10:16:00,2015-01-26 10:17:00,4655,4655,4655,4652,4656,4656,4656,4653,24
2015-01-26 10:17:00,2015-01-26 10:18:00,4655,4652,4655,4652,4656,4653,4656,4653,15
2015-01-26 10:18:00,2015-01-26 10:19:00,4652,4652,4653,4650,4653,4653,4654,4651,32
2015-01-26 10:19:00,2015-01-26 10:20:00,4652,4651,4652,4650,4653,4652,4653,4651,11
2015-01-26 10:20:00,2015-01-26 10:22:00,4649,4650,4650,4649,4650,4651,4651,4650,7
2015-01-26 10:22:00,2015-01-26 10:23:00,4650,4649,4651,4648,4651,4650,4652,4649,14
2015-01-26 10:23:00,2015-01-26 10:24:00,4649,4647,4650,4647,4650,4648,4651,4648,28
2015-01-26 10:24:00,2015-01-26 10:25:00,4647,4648,4649,4647,4648,4649,4650,4648,23
2015-01-26 10:25:00,2015-01-26 10:28:00,4649,4651,4651,4650,4650,4652,4652,4651,14
2015-01-26 10:28:00,2015-01-26 10:29:00,4651,4649,4651,4648,4652,4650,4652,4649,17
2015-01-26 10:29:00,2015-01-26 10:30:00,4649,4648,4649,4648,4650,4649,4650,4649,15
2015-01-26 10:30:00,2015-01-26 10:31:00,4648,4648,4648,4646,4649,4649,4649,4647,14
2015-01-26 10:31:00,2015-01-26 10:32:00,4648,4648,4648,4646,4649,4649,4649,4647,4
2015-01-26 10:32:00,2015-01-26 10:36:00,4645,4649,4651,4644,4646,4650,4652,4645,50
2015-01-26 10:36:00,2015-01-26 10:37:00,4649,4649,4651,4648,4650,4650,4652,4649,20
2015-01-26 10:37:00,2015-01-26 10:38:00,4649,4649,4651,4649,4650,4650,4652,4650,24
2015-01-26 10:38:00,2015-01-26 10:41:00,4652,4651,4653,4651,4653,4652,4654,4652,10
2015-01-26 10:41:00,2015-01-26 10:44:00,4652,4654,4654,4651,4653,4655,4655,4652,24
2015-01-26 10:44:00,2015-01-26 10:45:00,4654,4650,4654,4650,4655,4651,4655,4651,18
2015-01-26 10:45:00,2015-01-26 10:46:00,4650,4651,4652,4650,4651,4652,4653,4651,16
2015-01-26 10:46:00,2015-01-26 10:48:00,4651,4650,4652,4649,4652,4651,4653,4650,10
2015-01-26 10:48:00,2015-01-26 10:50:00,4649,4647,4649,4646,4650,4648,4650,4647,18
2015-01-26 10:50:00,2015-01-26 10:51:00,4647,4645,4647,4644,4648,4646,4648,4645,34
2015-01-26 10:51:00,2015-01-26 10:52:00,4645,4646,4647,4645,4646,4647,4648,4646,31
2015-01-26 10:52:00,2015-01-26 10:54:00,4646,4648,4649,4646,4647,4649,4650,4647,17
2015-01-26 10:54:00,2015-01-26 10:55:00,4648,4649,4649,4648,4649,4650,4650,4649,5
2015-01-26 10:55:00,2015-01-26 10:56:00,4649,4647,4651,4647,4650,4648,4652,4648,19
2015-01-26 10:56:00,2015-01-26 10:59:00,4647,4648,4650,4648,4648,4649,4651,4649,20
2015-01-26 10:59:00,2015-01-26 11:00:00,4648,4649,4649,4647,4649,4650,4650,4648,10
2015-01-26 11:00:00,2015-01-26 11:01:00,4649,4647,4649,4647,4650,4648,4650,4648,16
2015-01-26 11:01:00,2015-01-26 11:02:00,4647,4647,4647,4646,4648,4648,4648,4647,14
2015-01-26 11:02:00,2015-01-26 11:03:00,4647,4649,4649,4646,4648,4650,4650,4647,19
2015-01-26 11:03:00,2015-01-26 11:06:00,4648,4647,4648,4647,4649,4648,4649,4648,7
2015-01-26 11:06:00,2015-01-26 11:07:00,4647,4647,4647,4646,4648,4648,4648,4647,2
2015-01-26 11:07:00,2015-01-26 11:12:00,4645,4646,4646,4644,4646,4647,4647,4645,7
2015-01-26 11:12:00,2015-01-26 11:13:00,4646,4646,4646,4645,4647,4647,4647,4646,8
2015-01-26 11:13:00,2015-01-26 11:15:00,4647,4650,4651,4647,4648,4651,4652,4648,28
2015-01-26 11:15:00,2015-01-26 11:16:00,4650,4649,4652,4648,4651,4650,4653,4649,18
2015-01-26 11:16:00,2015-01-26 11:17:00,4649,4649,4649,4647,4650,4650,4650,4648,15
2015-01-26 11:17:00,2015-01-26 11:18:00,4649,4653,4653,4650,4650,4654,4654,4651,8
2015-01-26 11:18:00,2015-01-26 11:21:00,4652,4652,4653,4651,4653,4653,4654,4652,20
2015-01-26 11:21:00,2015-01-26 11:22:00,4652,4651,4653,4650,4653,4652,4654,4651,24
2015-01-26 11:22:00,2015-01-26 11:23:00,4651,4650,4651,4649,4652,4651,4652,4650,9
2015-01-26 11:23:00,2015-01-26 11:24:00,4650,4650,4651,4649,4651,4651,4652,4650,14
2015-01-26 11:24:00,2015-01-26 11:25:00,4650,4649,4650,4649,4651,4650,4651,4650,9
2015-01-26 11:25:00,2015-01-26 11:26:00,4649,4648,4649,4648,4650,4649,4650,4649,13
2015-01-26 11:26:00,2015-01-26 11:31:00,4648,4646,4649,4646,4649,4647,4650,4647,16
2015-01-26 11:31:00,2015-01-26 11:34:00,4646,4644,4645,4644,4647,4645,4646,4645,10
2015-01-26 11:34:00,2015-01-26 11:35:00,4644,4645,4646,4643,4645,4646,4647,4644,5
2015-01-26 11:35:00,2015-01-26 11:38:00,4644,4645,4645,4644,4645,4646,4646,4645,5
2015-01-26 11:38:00,2015-01-26 11:40:00,4645,4645,4646,4644,4646,4646,4647,4645,20
2015-01-26 11:40:00,2015-01-26 11:43:00,4646,4645,4646,4644,4647,4646,4647,4645,9
2015-01-26 11:43:00,2015-01-26 11:45:00,4645,4646,4646,4644,4646,4647,4647,4645,10
2015-01-26 11:45:00,2015-01-26 11:46:00,4646,4644,4646,4644,4647,4645,4647,4645,12
2015-01-26 11:46:00,2015-01-26 11:47:00,4644,4644,4645,4643,4645,4645,4646,4644,9
2015-01-26 11:47:00,2015-01-26 11:50:00,4642,4641,4643,4640,4643,4642,4644,4641,13
2015-01-26 11:50:00,2015-01-26 11:52:00,4641,4640,4641,4640,4642,4641,4642,4641,6
2015-01-26 11:52:00,2015-01-26 11:53:00,4640,4642,4642,4640,4641,4643,4643,4641,14
2015-01-26 11:53:00,2015-01-26 11:54:00,4642,4644,4644,4641,4643,4645,4645,4642,7
2015-01-26 11:54:00,2015-01-26 11:57:00,4643,4642,4643,4642,4644,4643,4644,4643,7
2015-01-26 11:57:00,2015-01-26 11:58:00,4642,4642,4642,4641,4643,4643,4643,4642,4
2015-01-26 11:58:00,2015-01-26 11:59:00,4642,4643,4643,4642,4643,4644,4644,4643,9
2015-01-26 11:59:00,2015-01-26 12:00:00,4643,4644,4646,4643,4644,4645,4647,4644,37
2015-01-26 12:00:00,2015-01-26 12:02:00,4644,4646,4646,4644,4645,4647,4647,4645,12
2015-01-26 12:02:00,2015-01-26 12:04:00,4647,4647,4647,4646,4648,4648,4648,4647,10
2015-01-26 12:04:00,2015-01-26 12:07:00,4647,4646,4647,4645,4648,4647,4648,4646,13
2015-01-26 12:07:00,2015-01-26 12:09:00,4646,4645,4646,4645,4647,4646,4647,4646,21
2015-01-26 12:09:00,2015-01-26 12:12:00,4646,4645,4647,4644,4647,4646,4648,4645,13
2015-01-26 12:12:00,2015-01-26 12:16:00,4645,4644,4644,4644,4646,4645,4645,4645,1
2015-01-26 12:16:00,2015-01-26 12:17:00,4644,4644,4644,4643,4645,4645,4645,4644,8
2015-01-26 12:17:00,2015-01-26 12:19:00,4644,4643,4644,4641,4645,4644,4645,4642,13
2015-01-26 12:19:00,2015-01-26 12:24:00,4643,4645,4645,4644,4644,4646,4646,4645,7
2015-01-26 12:24:00,2015-01-26 12:26:00,4646,4648,4648,4646,4647,4649,4649,4647,11
2015-01-26 12:26:00,2015-01-26 12:29:00,4647,4648,4649,4647,4648,4649,4650,4648,5
2015-01-26 12:29:00,2015-01-26 12:30:00,4648,4648,4649,4648,4649,4649,4650,4649,5
2015-01-26 12:30:00,2015-01-26 12:31:00,4648,4647,4648,4647,4649,4648,4649,4648,5
2015-01-26 12:31:00,2015-01-26 12:33:00,4646,4645,4646,4645,4647,4646,4647,4646,8
2015-01-26 12:33:00,2015-01-26 12:38:00,4642,4640,4642,4640,4643,4641,4643,4641,16
2015-01-26 12:38:00,2015-01-26 12:39:00,4640,4641,4641,4640,4641,4642,4642,4641,11
2015-01-26 12:39:00,2015-01-26 12:40:00,4641,4643,4643,4641,4642,4644,4644,4642,10
