open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-09 07:44:00,2010-08-09 07:54:00,3776,3775,3776,3775,3777,3777,3777,3777,3
2010-08-09 07:54:00,2010-08-09 07:57:00,3774,3770,3774,3770,3776,3771,3776,3771,6
2010-08-09 07:57:00,2010-08-09 07:59:00,3773,3770,3773,3770,3774,3771,3774,3771,7
2010-08-09 07:59:00,2010-08-09 08:02:00,3773,3774,3775,3772,3774,3775,3776,3774,11
2010-08-09 08:02:00,2010-08-09 08:12:00,3768,3770,3770,3767,3769,3771,3771,3769,6
2010-08-09 08:12:00,2010-08-09 08:13:00,3770,3769,3771,3769,3771,3771,3772,3770,5
2010-08-09 08:13:00,2010-08-09 08:15:00,3769,3768,3770,3767,3771,3769,3771,3768,7
2010-08-09 08:15:00,2010-08-09 08:17:00,3767,3768,3768,3767,3768,3769,3769,3768,13
2010-08-09 08:17:00,2010-08-09 08:32:00,3773,3773,3773,3772,3774,3774,3774,3773,12
2010-08-09 08:32:00,2010-08-09 08:35:00,3774,3774,3775,3774,3775,3776,3776,3775,6
2010-08-09 08:35:00,2010-08-09 08:36:00,3774,3774,3774,3773,3776,3775,3776,3774,2
2010-08-09 08:36:00,2010-08-09 08:41:00,3774,3773,3775,3772,3775,3774,3776,3773,11
2010-08-09 08:41:00,2010-08-09 08:42:00,3773,3773,3773,3772,3774,3774,3774,3773,14
2010-08-09 08:42:00,2010-08-09 08:44:00,3772,3771,3772,3771,3774,3773,3774,3772,5
2010-08-09 08:44:00,2010-08-09 08:50:00,3772,3775,3775,3772,3773,3776,3776,3773,5
2010-08-09 08:50:00,2010-08-09 08:52:00,3775,3775,3775,3774,3776,3776,3776,3776,4
2010-08-09 08:52:00,2010-08-09 09:01:00,3777,3774,3778,3774,3778,3776,3779,3776,9
2010-08-09 09:01:00,2010-08-09 09:02:00,3774,3777,3777,3774,3776,3778,3778,3776,12
2010-08-09 09:02:00,2010-08-09 09:04:00,3778,3778,3780,3777,3779,3779,3781,3778,12
2010-08-09 09:04:00,2010-08-09 09:08:00,3778,3776,3778,3776,3779,3778,3779,3777,8
2010-08-09 09:08:00,2010-08-09 09:10:00,3776,3776,3777,3776,3778,3778,3778,3778,2
2010-08-09 09:10:00,2010-08-09 09:11:00,3776,3776,3776,3773,3778,3777,3778,3775,8
2010-08-09 09:11:00,2010-08-09 09:15:00,3772,3772,3773,3770,3773,3774,3774,3771,10
2010-08-09 09:15:00,2010-08-09 09:16:00,3772,3772,3772,3770,3774,3773,3774,3771,4
2010-08-09 09:16:00,2010-08-09 09:20:00,3775,3776,3776,3775,3777,3777,3777,3776,11
2010-08-09 09:20:00,2010-08-09 09:23:00,3775,3777,3778,3774,3776,3778,3779,3775,8
2010-08-09 09:23:00,2010-08-09 09:25:00,3777,3777,3779,3777,3778,3778,3780,3778,14
2010-08-09 09:25:00,2010-08-09 09:27:00,3777,3776,3777,3775,3778,3778,3778,3776,5
2010-08-09 09:27:00,2010-08-09 09:28:00,3776,3774,3776,3774,3778,3775,3778,3775,8
2010-08-09 09:28:00,2010-08-09 09:36:00,3769,3769,3770,3769,3770,3771,3771,3770,8
2010-08-09 09:36:00,2010-08-09 09:50:00,3771,3770,3771,3770,3773,3771,3773,3771,3
2010-08-09 09:50:00,2010-08-09 10:14:00,3772,3772,3773,3772,3774,3773,3774,3773,4
2010-08-09 10:14:00,2010-08-09 10:16:00,3772,3771,3773,3771,3773,3773,3774,3773,5
2010-08-09 10:16:00,2010-08-09 10:17:00,3771,3770,3771,3770,3773,3771,3773,3771,9
2010-08-09 10:17:00,2010-08-09 10:43:00,3771,3770,3772,3770,3772,3771,3773,3771,3
2010-08-09 10:43:00,2010-08-09 11:17:00,3773,3775,3775,3773,3774,3776,3776,3774,12
2010-08-09 11:17:00,2010-08-09 11:24:00,3773,3772,3773,3772,3774,3774,3774,3773,3
2010-08-09 11:24:00,2010-08-09 11:25:00,3772,3772,3773,3772,3774,3773,3774,3773,2
2010-08-09 11:25:00,2010-08-09 11:28:00,3771,3771,3772,3771,3773,3772,3773,3772,4
2010-08-09 11:28:00,2010-08-09 11:44:00,3777,3774,3777,3774,3778,3775,3778,3775,3
2010-08-09 11:44:00,2010-08-09 12:08:00,3774,3774,3774,3773,3775,3775,3775,3774,12
2010-08-09 12:08:00,2010-08-09 12:17:00,3777,3778,3779,3777,3778,3780,3780,3778,9
2010-08-09 12:17:00,2010-08-09 12:18:00,3778,3778,3779,3778,3780,3779,3780,3779,10
2010-08-09 12:18:00,2010-08-09 12:28:00,3778,3777,3778,3777,3779,3779,3779,3778,3
2010-08-09 12:28:00,2010-08-09 12:30:00,3778,3778,3778,3777,3779,3779,3779,3778,12
2010-08-09 12:30:00,2010-08-09 12:46:00,3775,3774,3775,3774,3776,3776,3776,3775,3
2010-08-09 12:46:00,2010-08-09 12:49:00,3774,3774,3775,3774,3776,3775,3776,3775,2
2010-08-09 12:49:00,2010-08-09 13:02:00,3773,3773,3773,3772,3774,3774,3774,3773,8
2010-08-09 13:02:00,2010-08-09 13:14:00,3772,3772,3772,3771,3774,3773,3774,3772,6
2010-08-09 13:14:00,2010-08-09 13:30:00,3775,3776,3776,3774,3776,3777,3777,3775,19
2010-08-09 13:30:00,2010-08-09 13:31:00,3776,3774,3776,3774,3777,3775,3777,3775,28
2010-08-09 13:31:00,2010-08-09 13:32:00,3774,3773,3775,3772,3775,3774,3776,3773,29
2010-08-09 13:32:00,2010-08-09 13:35:00,3770,3767,3770,3767,3771,3768,3771,3768,43
2010-08-09 13:35:00,2010-08-09 13:36:00,3767,3767,3768,3767,3768,3769,3769,3768,6
2010-08-09 13:36:00,2010-08-09 13:38:00,3767,3769,3769,3767,3768,3770,3770,3768,36
2010-08-09 13:38:00,2010-08-09 13:39:00,3769,3769,3771,3769,3770,3771,3772,3770,26
2010-08-09 13:39:00,2010-08-09 13:40:00,3769,3764,3770,3764,3771,3766,3771,3765,35
2010-08-09 13:40:00,2010-08-09 13:41:00,3764,3763,3765,3763,3766,3764,3766,3764,22
2010-08-09 13:41:00,2010-08-09 13:42:00,3763,3762,3763,3761,3764,3763,3764,3762,49
2010-08-09 13:42:00,2010-08-09 13:43:00,3762,3763,3763,3762,3763,3764,3764,3763,45
2010-08-09 13:43:00,2010-08-09 13:44:00,3763,3764,3765,3763,3764,3766,3766,3764,11
2010-08-09 13:44:00,2010-08-09 13:45:00,3764,3761,3764,3760,3766,3762,3766,3761,19
2010-08-09 13:45:00,2010-08-09 13:46:00,3761,3764,3765,3760,3762,3765,3766,3761,75
2010-08-09 13:46:00,2010-08-09 13:48:00,3765,3763,3766,3763,3766,3764,3767,3764,68
2010-08-09 13:48:00,2010-08-09 13:49:00,3763,3765,3765,3763,3764,3766,3766,3764,32
2010-08-09 13:49:00,2010-08-09 13:51:00,3763,3765,3766,3763,3764,3766,3767,3764,28
2010-08-09 13:51:00,2010-08-09 13:54:00,3765,3764,3765,3763,3766,3765,3766,3764,8
2010-08-09 13:54:00,2010-08-09 13:55:00,3764,3763,3764,3762,3765,3765,3765,3763,7
2010-08-09 13:55:00,2010-08-09 13:56:00,3763,3762,3763,3761,3765,3763,3765,3763,3
2010-08-09 13:56:00,2010-08-09 13:57:00,3762,3764,3764,3760,3763,3765,3765,3761,24
2010-08-09 13:57:00,2010-08-09 13:58:00,3764,3766,3766,3763,3765,3767,3767,3764,30
2010-08-09 13:58:00,2010-08-09 13:59:00,3766,3765,3766,3764,3767,3766,3767,3765,25
2010-08-09 13:59:00,2010-08-09 14:00:00,3765,3766,3766,3764,3766,3767,3767,3765,11
2010-08-09 14:00:00,2010-08-09 14:02:00,3767,3768,3769,3766,3768,3770,3770,3767,17
2010-08-09 14:02:00,2010-08-09 14:03:00,3768,3767,3769,3767,3770,3768,3770,3768,21
2010-08-09 14:03:00,2010-08-09 14:04:00,3767,3765,3767,3765,3768,3766,3768,3766,18
2010-08-09 14:04:00,2010-08-09 14:05:00,3765,3765,3766,3765,3766,3766,3767,3766,16
2010-08-09 14:05:00,2010-08-09 14:08:00,3768,3767,3769,3766,3769,3768,3770,3767,35
2010-08-09 14:08:00,2010-08-09 14:10:00,3768,3772,3772,3768,3769,3773,3773,3769,18
2010-08-09 14:10:00,2010-08-09 14:16:00,3771,3772,3772,3770,3772,3773,3773,3771,19
2010-08-09 14:16:00,2010-08-09 14:20:00,3768,3766,3769,3765,3769,3767,3770,3766,14
2010-08-09 14:20:00,2010-08-09 14:23:00,3766,3767,3768,3765,3767,3769,3769,3766,11
2010-08-09 14:23:00,2010-08-09 14:24:00,3767,3767,3768,3767,3769,3769,3769,3768,14
2010-08-09 14:24:00,2010-08-09 14:25:00,3767,3766,3768,3765,3769,3767,3769,3766,11
2010-08-09 14:25:00,2010-08-09 14:26:00,3766,3765,3766,3764,3767,3767,3767,3765,5
2010-08-09 14:26:00,2010-08-09 14:27:00,3765,3764,3765,3764,3767,3765,3767,3765,1
2010-08-09 14:27:00,2010-08-09 14:28:00,3764,3762,3764,3762,3765,3764,3765,3764,6
2010-08-09 14:28:00,2010-08-09 14:29:00,3762,3763,3765,3762,3764,3764,3766,3764,11
2010-08-09 14:29:00,2010-08-09 14:31:00,3763,3766,3767,3763,3764,3767,3768,3764,11
2010-08-09 14:31:00,2010-08-09 14:32:00,3766,3767,3768,3765,3767,3768,3769,3766,11
2010-08-09 14:32:00,2010-08-09 14:33:00,3767,3766,3769,3766,3768,3767,3770,3767,9
2010-08-09 14:33:00,2010-08-09 14:40:00,3767,3768,3769,3766,3768,3769,3770,3767,11
2010-08-09 14:40:00,2010-08-09 14:41:00,3768,3768,3768,3765,3769,3769,3769,3766,12
2010-08-09 14:41:00,2010-08-09 14:44:00,3768,3766,3768,3765,3769,3767,3769,3766,10
2010-08-09 14:44:00,2010-08-09 14:47:00,3767,3766,3768,3766,3768,3767,3769,3767,17
2010-08-09 14:47:00,2010-08-09 14:56:00,3764,3767,3768,3764,3765,3769,3769,3765,7
2010-08-09 14:56:00,2010-08-09 14:57:00,3767,3769,3770,3767,3769,3770,3771,3768,44
2010-08-09 14:57:00,2010-08-09 15:00:00,3770,3769,3771,3769,3771,3770,3772,3770,37
2010-08-09 15:00:00,2010-08-09 15:01:00,3769,3769,3770,3769,3770,3771,3771,3770,2
2010-08-09 15:01:00,2010-08-09 15:02:00,3769,3770,3770,3768,3771,3771,3771,3769,15
2010-08-09 15:02:00,2010-08-09 15:03:00,3770,3770,3770,3768,3771,3771,3771,3769,18
2010-08-09 15:03:00,2010-08-09 15:05:00,3769,3769,3770,3769,3770,3770,3771,3770,14
2010-08-09 15:05:00,2010-08-09 15:07:00,3769,3768,3769,3768,3770,3770,3770,3769,9
2010-08-09 15:07:00,2010-08-09 15:08:00,3768,3768,3769,3768,3770,3769,3770,3769,6
2010-08-09 15:08:00,2010-08-09 15:10:00,3770,3770,3772,3770,3771,3771,3773,3771,14
2010-08-09 15:10:00,2010-08-09 15:18:00,3776,3777,3777,3776,3777,3778,3778,3777,17
2010-08-09 15:18:00,2010-08-09 15:29:00,3775,3774,3775,3773,3776,3776,3777,3774,9
2010-08-09 15:29:00,2010-08-09 15:30:00,3774,3770,3774,3770,3776,3772,3776,3772,30
2010-08-09 15:30:00,2010-08-09 15:31:00,3770,3771,3772,3770,3772,3773,3774,3772,29
2010-08-09 15:31:00,2010-08-09 15:33:00,3774,3773,3774,3773,3776,3775,3776,3775,17
2010-08-09 15:33:00,2010-08-09 15:34:00,3773,3773,3774,3773,3775,3775,3776,3775,14
2010-08-09 15:34:00,2010-08-09 15:35:00,3773,3777,3777,3773,3775,3779,3779,3775,30
2010-08-09 15:35:00,2010-08-09 15:36:00,3777,3777,3778,3775,3779,3779,3780,3777,20
2010-08-09 15:36:00,2010-08-09 15:37:00,3777,3777,3778,3776,3779,3779,3780,3778,32
2010-08-09 15:37:00,2010-08-09 15:38:00,3777,3777,3778,3777,3779,3779,3780,3779,26
2010-08-09 15:38:00,2010-08-09 15:39:00,3777,3777,3778,3776,3779,3779,3780,3778,6
2010-08-09 15:39:00,2010-08-09 15:45:00,3775,3775,3776,3775,3777,3777,3778,3777,12
2010-08-09 15:45:00,2010-08-09 15:54:00,3776,3775,3777,3775,3778,3777,3779,3777,27
2010-08-09 15:54:00,2010-08-09 15:56:00,3776,3775,3776,3775,3778,3777,3778,3777,13
2010-08-09 15:56:00,2010-08-09 15:58:00,3775,3774,3775,3774,3777,3776,3777,3776,9
2010-08-09 15:58:00,2010-08-09 16:07:00,3775,3776,3777,3775,3777,3778,3779,3777,7
2010-08-09 16:07:00,2010-08-09 16:43:00,3773,3774,3775,3773,3775,3776,3777,3775,7
2010-08-09 16:43:00,2010-08-09 17:42:00,3773,3772,3774,3772,3775,3774,3776,3774,5
2010-08-09 17:42:00,2010-08-09 17:44:00,3772,3772,3773,3772,3774,3774,3775,3774,10
2010-08-09 17:44:00,2010-08-09 17:45:00,3772,3774,3776,3772,3774,3776,3778,3774,8
2010-08-09 17:45:00,2010-08-09 17:58:00,3776,3775,3776,3774,3778,3777,3778,3776,7
2010-08-09 17:58:00,2010-08-09 18:06:00,3776,3776,3776,3775,3778,3778,3778,3777,12
2010-08-09 18:06:00,2010-08-09 18:09:00,3775,3775,3776,3775,3777,3777,3778,3777,8
2010-08-09 18:09:00,2010-08-09 18:16:00,3774,3775,3775,3774,3776,3777,3777,3776,13
2010-08-09 18:16:00,2010-08-09 18:21:00,3776,3775,3776,3775,3778,3777,3778,3777,11
2010-08-09 18:21:00,2010-08-09 18:41:00,3782,3787,3788,3781,3784,3789,3790,3783,22
2010-08-09 18:41:00,2010-08-09 18:42:00,3787,3789,3789,3787,3789,3791,3791,3789,32
2010-08-09 18:42:00,2010-08-09 18:44:00,3789,3788,3789,3787,3791,3790,3791,3789,7
2010-08-09 18:44:00,2010-08-09 18:45:00,3788,3789,3789,3788,3790,3791,3791,3790,25
2010-08-09 18:45:00,2010-08-09 18:49:00,3789,3791,3791,3789,3791,3793,3793,3791,18
2010-08-09 18:49:00,2010-08-09 18:50:00,3791,3790,3791,3790,3793,3792,3793,3792,13
2010-08-09 18:50:00,2010-08-09 18:52:00,3791,3789,3791,3789,3793,3791,3793,3791,8
2010-08-09 18:52:00,2010-08-09 18:58:00,3790,3790,3790,3789,3792,3792,3792,3791,12
2010-08-09 18:58:00,2010-08-09 19:00:00,3790,3787,3790,3787,3792,3789,3792,3789,9
2010-08-09 19:00:00,2010-08-09 19:02:00,3787,3784,3787,3784,3789,3787,3789,3786,15
2010-08-09 19:02:00,2010-08-09 19:03:00,3784,3784,3784,3783,3787,3786,3787,3785,4
2010-08-09 19:03:00,2010-08-09 19:13:00,3782,3780,3782,3780,3784,3782,3784,3782,10
2010-08-09 19:13:00,2010-08-09 19:35:00,3783,3784,3784,3783,3785,3786,3786,3785,11
2010-08-09 19:35:00,2010-08-10 05:04:00,3784,3763,3784,3706,3786,3799,3799,3786,2
2010-08-10 05:04:00,2010-08-10 05:07:00,3763,3765,3765,3763,3799,3799,3799,3799,1
2010-08-10 05:07:00,2010-08-10 05:36:00,3765,3764,3765,3764,3799,3765,3799,3765,1
2010-08-10 05:36:00,2010-08-10 06:00:00,3764,3765,3767,3764,3765,3766,3768,3765,24
2010-08-10 06:00:00,2010-08-10 06:01:00,3765,3765,3766,3764,3766,3767,3767,3765,10
2010-08-10 06:01:00,2010-08-10 06:02:00,3765,3767,3767,3764,3767,3768,3768,3765,8
2010-08-10 06:02:00,2010-08-10 06:05:00,3766,3765,3766,3763,3768,3766,3768,3764,7
2010-08-10 06:05:00,2010-08-10 06:13:00,3762,3763,3764,3762,3763,3765,3765,3763,7
2010-08-10 06:13:00,2010-08-10 06:22:00,3763,3762,3763,3762,3764,3763,3764,3763,9
2010-08-10 06:22:00,2010-08-10 06:34:00,3764,3763,3765,3763,3765,3764,3766,3764,19
2010-08-10 06:34:00,2010-08-10 06:42:00,3765,3765,3766,3765,3766,3767,3767,3766,8
2010-08-10 06:42:00,2010-08-10 06:46:00,3764,3762,3764,3761,3765,3763,3765,3762,6
2010-08-10 06:46:00,2010-08-10 07:02:00,3766,3765,3768,3764,3767,3766,3769,3765,27
2010-08-10 07:02:00,2010-08-10 07:04:00,3764,3765,3765,3763,3765,3766,3766,3765,3
2010-08-10 07:04:00,2010-08-10 07:05:00,3765,3763,3765,3762,3766,3764,3766,3763,16
2010-08-10 07:05:00,2010-08-10 07:08:00,3766,3766,3767,3764,3767,3767,3768,3766,12
2010-08-10 07:08:00,2010-08-10 07:09:00,3766,3768,3768,3765,3767,3769,3769,3766,10
2010-08-10 07:09:00,2010-08-10 07:10:00,3768,3766,3768,3765,3769,3768,3769,3766,8
2010-08-10 07:10:00,2010-08-10 07:11:00,3766,3767,3767,3766,3768,3768,3768,3767,3
2010-08-10 07:11:00,2010-08-10 07:15:00,3768,3767,3769,3767,3769,3769,3770,3768,13
2010-08-10 07:15:00,2010-08-10 07:16:00,3767,3763,3767,3761,3769,3764,3769,3762,18
2010-08-10 07:16:00,2010-08-10 07:18:00,3763,3761,3763,3759,3764,3762,3764,3760,14
2010-08-10 07:18:00,2010-08-10 07:21:00,3761,3758,3761,3758,3762,3759,3762,3759,7
2010-08-10 07:21:00,2010-08-10 07:23:00,3758,3757,3760,3757,3759,3758,3761,3758,13
2010-08-10 07:23:00,2010-08-10 07:30:00,3750,3748,3750,3748,3751,3750,3751,3750,10
2010-08-10 07:30:00,2010-08-10 07:31:00,3748,3739,3748,3739,3750,3740,3750,3740,86
2010-08-10 07:31:00,2010-08-10 07:32:00,3739,3738,3740,3736,3740,3739,3741,3737,21
2010-08-10 07:32:00,2010-08-10 07:33:00,3738,3733,3738,3733,3739,3734,3739,3734,30
2010-08-10 07:33:00,2010-08-10 07:34:00,3733,3736,3737,3733,3734,3737,3738,3734,17
2010-08-10 07:34:00,2010-08-10 07:35:00,3736,3735,3736,3734,3737,3736,3737,3735,17
2010-08-10 07:35:00,2010-08-10 07:36:00,3735,3736,3736,3732,3736,3737,3737,3733,21
2010-08-10 07:36:00,2010-08-10 07:37:00,3736,3737,3737,3734,3737,3738,3738,3735,11
2010-08-10 07:37:00,2010-08-10 07:42:00,3736,3736,3737,3733,3737,3737,3738,3734,14
2010-08-10 07:42:00,2010-08-10 07:45:00,3739,3736,3740,3736,3740,3737,3741,3737,19
2010-08-10 07:45:00,2010-08-10 07:46:00,3736,3734,3737,3734,3737,3735,3738,3735,18
2010-08-10 07:46:00,2010-08-10 07:47:00,3734,3732,3735,3730,3735,3733,3736,3731,30
2010-08-10 07:47:00,2010-08-10 07:48:00,3732,3730,3732,3729,3733,3731,3733,3730,12
2010-08-10 07:48:00,2010-08-10 07:49:00,3730,3734,3734,3729,3731,3735,3735,3730,10
2010-08-10 07:49:00,2010-08-10 07:55:00,3736,3731,3736,3731,3737,3732,3737,3732,8
2010-08-10 07:55:00,2010-08-10 08:00:00,3731,3732,3732,3728,3732,3733,3733,3729,21
2010-08-10 08:00:00,2010-08-10 08:01:00,3732,3729,3733,3729,3733,3730,3734,3730,9
2010-08-10 08:01:00,2010-08-10 08:07:00,3729,3728,3729,3726,3730,3729,3730,3727,15
2010-08-10 08:07:00,2010-08-10 08:08:00,3728,3730,3732,3727,3729,3731,3733,3728,16
2010-08-10 08:08:00,2010-08-10 08:09:00,3730,3731,3732,3730,3731,3732,3733,3731,19
2010-08-10 08:09:00,2010-08-10 08:24:00,3743,3743,3744,3742,3744,3744,3745,3744,12
2010-08-10 08:24:00,2010-08-10 08:25:00,3743,3748,3748,3743,3744,3749,3749,3744,17
2010-08-10 08:25:00,2010-08-10 08:37:00,3750,3748,3750,3747,3751,3749,3751,3748,4
2010-08-10 08:37:00,2010-08-10 08:43:00,3746,3743,3746,3742,3747,3745,3747,3743,15
2010-08-10 08:43:00,2010-08-10 08:44:00,3743,3746,3746,3741,3745,3747,3747,3742,11
2010-08-10 08:44:00,2010-08-10 08:45:00,3746,3743,3746,3742,3747,3744,3747,3743,11
2010-08-10 08:45:00,2010-08-10 08:47:00,3742,3742,3743,3742,3743,3744,3744,3743,4
2010-08-10 08:47:00,2010-08-10 08:48:00,3742,3745,3746,3742,3744,3746,3747,3743,15
2010-08-10 08:48:00,2010-08-10 08:49:00,3745,3745,3746,3745,3746,3747,3747,3746,4
2010-08-10 08:49:00,2010-08-10 08:50:00,3745,3747,3747,3745,3747,3748,3748,3746,4
2010-08-10 08:50:00,2010-08-10 08:52:00,3749,3748,3750,3747,3750,3749,3751,3749,7
2010-08-10 08:52:00,2010-08-10 08:53:00,3748,3748,3750,3748,3749,3749,3751,3749,4
2010-08-10 08:53:00,2010-08-10 08:54:00,3748,3748,3748,3747,3749,3749,3749,3749,4
2010-08-10 08:54:00,2010-08-10 08:55:00,3748,3746,3749,3744,3749,3747,3750,3745,11
2010-08-10 08:55:00,2010-08-10 09:00:00,3742,3739,3743,3739,3743,3740,3744,3740,17
2010-08-10 09:00:00,2010-08-10 09:06:00,3740,3740,3740,3739,3741,3741,3741,3741,2
2010-08-10 09:06:00,2010-08-10 09:08:00,3741,3741,3742,3741,3742,3742,3743,3742,16
2010-08-10 09:08:00,2010-08-10 09:10:00,3741,3737,3741,3737,3742,3738,3742,3738,4
2010-08-10 09:10:00,2010-08-10 09:12:00,3738,3735,3739,3735,3739,3737,3740,3737,9
2010-08-10 09:12:00,2010-08-10 09:13:00,3735,3737,3737,3735,3737,3738,3738,3737,2
2010-08-10 09:13:00,2010-08-10 09:16:00,3736,3735,3736,3735,3738,3737,3738,3736,7
2010-08-10 09:16:00,2010-08-10 09:17:00,3735,3738,3738,3735,3737,3739,3739,3736,7
2010-08-10 09:17:00,2010-08-10 09:18:00,3738,3738,3740,3738,3739,3740,3741,3739,4
2010-08-10 09:18:00,2010-08-10 09:19:00,3738,3738,3738,3737,3740,3739,3740,3738,6
2010-08-10 09:19:00,2010-08-10 09:22:00,3739,3738,3739,3738,3740,3740,3740,3739,9
2010-08-10 09:22:00,2010-08-10 09:23:00,3738,3737,3739,3737,3740,3738,3740,3738,5
2010-08-10 09:23:00,2010-08-10 09:31:00,3736,3736,3737,3736,3737,3738,3738,3737,2
2010-08-10 09:31:00,2010-08-10 09:32:00,3736,3734,3736,3734,3738,3735,3738,3735,6
2010-08-10 09:32:00,2010-08-10 09:33:00,3734,3734,3736,3734,3735,3735,3737,3735,8
2010-08-10 09:33:00,2010-08-10 09:34:00,3734,3734,3735,3732,3735,3735,3736,3733,14
2010-08-10 09:34:00,2010-08-10 09:46:00,3735,3738,3738,3735,3736,3739,3739,3736,7
2010-08-10 09:46:00,2010-08-10 09:48:00,3739,3741,3742,3739,3740,3743,3743,3740,6
2010-08-10 09:48:00,2010-08-10 09:49:00,3741,3739,3741,3739,3743,3740,3743,3740,4
2010-08-10 09:49:00,2010-08-10 09:50:00,3739,3738,3739,3738,3740,3740,3740,3739,5
2010-08-10 09:50:00,2010-08-10 09:51:00,3738,3739,3740,3738,3740,3740,3741,3740,9
2010-08-10 09:51:00,2010-08-10 10:12:00,3745,3743,3745,3742,3747,3744,3747,3743,8
2010-08-10 10:12:00,2010-08-10 10:13:00,3743,3742,3743,3742,3744,3744,3744,3743,3
2010-08-10 10:13:00,2010-08-10 10:16:00,3741,3741,3741,3740,3742,3742,3742,3741,16
