open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 08:11:00,2014-07-29 08:12:00,4337,4336,4336,4335,4338,4337,4337,4336,5
2014-07-29 08:12:00,2014-07-29 08:16:00,4336,4337,4338,4336,4337,4338,4339,4337,11
2014-07-29 08:16:00,2014-07-29 08:17:00,4337,4336,4337,4336,4338,4337,4338,4337,13
2014-07-29 08:17:00,2014-07-29 08:19:00,4336,4335,4335,4334,4337,4336,4336,4335,3
2014-07-29 08:19:00,2014-07-29 08:20:00,4335,4336,4336,4334,4336,4337,4337,4335,7
2014-07-29 08:20:00,2014-07-29 08:21:00,4336,4334,4336,4334,4337,4335,4337,4335,4
2014-07-29 08:21:00,2014-07-29 08:22:00,4334,4334,4335,4333,4335,4335,4336,4334,12
2014-07-29 08:22:00,2014-07-29 08:23:00,4334,4334,4335,4333,4335,4335,4336,4334,10
2014-07-29 08:23:00,2014-07-29 08:24:00,4334,4333,4334,4332,4335,4334,4335,4333,9
2014-07-29 08:24:00,2014-07-29 08:27:00,4334,4332,4335,4332,4335,4333,4336,4333,4
2014-07-29 08:27:00,2014-07-29 08:29:00,4333,4334,4334,4333,4334,4335,4335,4334,3
2014-07-29 08:29:00,2014-07-29 08:30:00,4334,4334,4334,4333,4335,4335,4335,4334,4
2014-07-29 08:30:00,2014-07-29 08:31:00,4334,4338,4338,4335,4335,4339,4339,4336,6
2014-07-29 08:31:00,2014-07-29 08:33:00,4339,4339,4339,4337,4340,4340,4340,4338,18
2014-07-29 08:33:00,2014-07-29 08:34:00,4339,4337,4338,4337,4340,4338,4339,4338,6
2014-07-29 08:34:00,2014-07-29 08:35:00,4337,4337,4337,4336,4338,4338,4338,4337,10
2014-07-29 08:35:00,2014-07-29 08:38:00,4337,4337,4337,4336,4338,4338,4338,4337,8
2014-07-29 08:38:00,2014-07-29 08:40:00,4337,4336,4338,4336,4338,4337,4339,4337,15
2014-07-29 08:40:00,2014-07-29 08:41:00,4336,4335,4335,4334,4337,4336,4336,4335,9
2014-07-29 08:41:00,2014-07-29 08:42:00,4335,4335,4336,4334,4336,4336,4337,4335,10
2014-07-29 08:42:00,2014-07-29 08:45:00,4335,4335,4336,4335,4336,4336,4337,4336,4
2014-07-29 08:45:00,2014-07-29 08:46:00,4335,4337,4337,4335,4336,4338,4338,4336,6
2014-07-29 08:46:00,2014-07-29 08:47:00,4337,4338,4340,4338,4338,4339,4341,4339,18
2014-07-29 08:47:00,2014-07-29 08:48:00,4338,4339,4339,4338,4339,4340,4340,4339,9
2014-07-29 08:48:00,2014-07-29 08:49:00,4339,4340,4341,4340,4340,4341,4342,4341,10
2014-07-29 08:49:00,2014-07-29 08:50:00,4340,4340,4342,4340,4341,4341,4343,4341,6
2014-07-29 08:50:00,2014-07-29 08:51:00,4340,4342,4343,4341,4341,4343,4344,4342,8
2014-07-29 08:51:00,2014-07-29 08:52:00,4342,4344,4345,4343,4343,4345,4346,4344,6
2014-07-29 08:52:00,2014-07-29 08:53:00,4344,4345,4346,4343,4345,4346,4347,4344,11
2014-07-29 08:53:00,2014-07-29 08:54:00,4345,4349,4349,4346,4346,4350,4350,4347,12
2014-07-29 08:54:00,2014-07-29 08:55:00,4349,4346,4350,4346,4350,4347,4351,4347,11
2014-07-29 08:55:00,2014-07-29 08:56:00,4346,4348,4348,4346,4347,4349,4349,4347,8
2014-07-29 08:56:00,2014-07-29 08:58:00,4349,4347,4348,4346,4350,4348,4349,4347,10
2014-07-29 08:58:00,2014-07-29 08:59:00,4347,4346,4347,4346,4348,4347,4348,4347,7
2014-07-29 08:59:00,2014-07-29 09:05:00,4347,4347,4348,4346,4348,4348,4349,4347,4
2014-07-29 09:05:00,2014-07-29 09:07:00,4347,4347,4348,4347,4348,4348,4349,4348,4
2014-07-29 09:07:00,2014-07-29 09:09:00,4347,4346,4346,4346,4348,4347,4347,4347,1
2014-07-29 09:09:00,2014-07-29 09:10:00,4346,4348,4349,4347,4347,4349,4350,4348,8
2014-07-29 09:10:00,2014-07-29 09:11:00,4348,4347,4347,4347,4349,4348,4348,4348,1
2014-07-29 09:11:00,2014-07-29 09:12:00,4347,4344,4346,4344,4348,4345,4347,4345,9
2014-07-29 09:12:00,2014-07-29 09:15:00,4346,4347,4347,4345,4347,4348,4348,4346,3
2014-07-29 09:15:00,2014-07-29 09:16:00,4347,4345,4346,4345,4348,4346,4347,4346,2
2014-07-29 09:16:00,2014-07-29 09:20:00,4343,4343,4343,4342,4344,4344,4344,4343,4
2014-07-29 09:20:00,2014-07-29 09:22:00,4344,4344,4345,4342,4345,4345,4346,4343,6
2014-07-29 09:22:00,2014-07-29 09:23:00,4344,4342,4344,4342,4345,4343,4345,4343,8
2014-07-29 09:23:00,2014-07-29 09:27:00,4343,4343,4345,4343,4344,4344,4346,4344,10
2014-07-29 09:27:00,2014-07-29 09:28:00,4343,4344,4344,4343,4344,4345,4345,4344,7
2014-07-29 09:28:00,2014-07-29 09:31:00,4344,4344,4346,4344,4345,4345,4347,4345,8
2014-07-29 09:31:00,2014-07-29 09:32:00,4344,4345,4345,4344,4345,4346,4346,4345,5
2014-07-29 09:32:00,2014-07-29 09:33:00,4345,4343,4344,4343,4346,4344,4345,4344,2
2014-07-29 09:33:00,2014-07-29 09:39:00,4343,4343,4344,4343,4344,4344,4345,4344,2
2014-07-29 09:39:00,2014-07-29 09:40:00,4343,4341,4342,4341,4344,4342,4343,4342,8
2014-07-29 09:40:00,2014-07-29 09:41:00,4341,4343,4343,4341,4342,4344,4344,4342,6
2014-07-29 09:41:00,2014-07-29 09:46:00,4346,4348,4348,4347,4347,4349,4349,4348,4
2014-07-29 09:46:00,2014-07-29 09:48:00,4349,4351,4352,4350,4350,4352,4353,4351,8
2014-07-29 09:48:00,2014-07-29 09:49:00,4351,4349,4352,4349,4352,4350,4353,4350,4
2014-07-29 09:49:00,2014-07-29 09:54:00,4349,4346,4348,4346,4350,4347,4349,4347,3
2014-07-29 09:54:00,2014-07-29 09:55:00,4346,4344,4346,4344,4347,4345,4347,4345,6
2014-07-29 09:55:00,2014-07-29 09:58:00,4343,4344,4345,4344,4344,4345,4346,4345,5
2014-07-29 09:58:00,2014-07-29 09:59:00,4344,4345,4346,4344,4345,4346,4347,4345,9
2014-07-29 09:59:00,2014-07-29 10:00:00,4345,4345,4346,4345,4346,4346,4347,4346,8
2014-07-29 10:00:00,2014-07-29 10:05:00,4345,4345,4346,4345,4346,4346,4347,4346,6
2014-07-29 10:05:00,2014-07-29 10:06:00,4345,4344,4346,4344,4346,4345,4347,4345,7
2014-07-29 10:06:00,2014-07-29 10:08:00,4343,4344,4344,4344,4344,4345,4345,4345,1
2014-07-29 10:08:00,2014-07-29 10:11:00,4344,4344,4345,4344,4345,4345,4346,4345,2
2014-07-29 10:11:00,2014-07-29 10:13:00,4343,4345,4345,4344,4344,4346,4346,4345,8
2014-07-29 10:13:00,2014-07-29 10:14:00,4345,4346,4347,4346,4346,4347,4348,4347,7
2014-07-29 10:14:00,2014-07-29 10:15:00,4346,4348,4348,4346,4347,4349,4349,4347,10
2014-07-29 10:15:00,2014-07-29 10:16:00,4348,4347,4348,4346,4349,4348,4349,4347,9
2014-07-29 10:16:00,2014-07-29 10:17:00,4347,4347,4348,4346,4348,4348,4349,4347,6
2014-07-29 10:17:00,2014-07-29 10:18:00,4347,4345,4347,4345,4348,4346,4348,4346,8
2014-07-29 10:18:00,2014-07-29 10:19:00,4345,4346,4346,4344,4346,4347,4347,4345,5
2014-07-29 10:19:00,2014-07-29 10:25:00,4347,4350,4350,4348,4348,4351,4351,4349,9
2014-07-29 10:25:00,2014-07-29 10:26:00,4350,4351,4351,4349,4351,4352,4352,4350,15
2014-07-29 10:26:00,2014-07-29 10:27:00,4351,4355,4355,4352,4352,4356,4356,4353,8
2014-07-29 10:27:00,2014-07-29 10:30:00,4352,4352,4353,4352,4353,4353,4354,4353,10
2014-07-29 10:30:00,2014-07-29 10:31:00,4352,4352,4353,4352,4353,4353,4354,4353,12
2014-07-29 10:31:00,2014-07-29 10:33:00,4353,4353,4355,4353,4354,4354,4356,4354,10
2014-07-29 10:33:00,2014-07-29 10:36:00,4354,4355,4356,4355,4355,4356,4357,4356,7
2014-07-29 10:36:00,2014-07-29 10:38:00,4356,4357,4357,4355,4357,4358,4358,4356,9
2014-07-29 10:38:00,2014-07-29 10:39:00,4357,4358,4359,4356,4358,4359,4360,4357,9
2014-07-29 10:39:00,2014-07-29 10:40:00,4358,4359,4359,4357,4359,4360,4360,4358,15
2014-07-29 10:40:00,2014-07-29 10:51:00,4359,4358,4359,4357,4360,4359,4360,4358,13
2014-07-29 10:51:00,2014-07-29 10:55:00,4358,4360,4360,4358,4359,4361,4361,4359,14
2014-07-29 10:55:00,2014-07-29 10:57:00,4359,4366,4366,4360,4360,4367,4367,4361,27
2014-07-29 10:57:00,2014-07-29 10:59:00,4365,4365,4366,4365,4366,4366,4367,4366,14
2014-07-29 10:59:00,2014-07-29 11:00:00,4365,4368,4368,4366,4366,4369,4369,4367,13
2014-07-29 11:00:00,2014-07-29 11:02:00,4370,4368,4369,4367,4371,4369,4370,4368,12
2014-07-29 11:02:00,2014-07-29 11:04:00,4368,4370,4370,4367,4369,4371,4371,4368,14
2014-07-29 11:04:00,2014-07-29 11:06:00,4371,4371,4372,4371,4372,4372,4373,4372,12
2014-07-29 11:06:00,2014-07-29 11:10:00,4372,4371,4373,4371,4373,4372,4374,4372,3
2014-07-29 11:10:00,2014-07-29 11:15:00,4369,4370,4371,4370,4370,4371,4372,4371,8
2014-07-29 11:15:00,2014-07-29 11:45:00,4372,4370,4371,4369,4373,4371,4372,4370,4
2014-07-29 11:45:00,2014-07-29 12:01:00,4371,4375,4375,4372,4372,4376,4376,4373,14
2014-07-29 12:01:00,2014-07-29 12:03:00,4375,4377,4378,4377,4376,4378,4379,4378,11
2014-07-29 12:03:00,2014-07-29 12:06:00,4378,4383,4383,4377,4379,4384,4385,4378,25
2014-07-29 12:06:00,2014-07-29 12:07:00,4383,4387,4387,4385,4384,4388,4388,4386,22
2014-07-29 12:07:00,2014-07-29 12:09:00,4387,4385,4387,4385,4388,4386,4388,4386,14
2014-07-29 12:09:00,2014-07-29 12:23:00,4386,4384,4386,4383,4387,4385,4387,4384,6
2014-07-29 12:23:00,2014-07-29 12:24:00,4384,4384,4384,4382,4385,4385,4385,4383,14
2014-07-29 12:24:00,2014-07-29 12:46:00,4382,4380,4381,4379,4383,4381,4382,4380,6
2014-07-29 12:46:00,2014-07-29 12:48:00,4380,4379,4381,4378,4381,4380,4382,4379,9
2014-07-29 12:48:00,2014-07-29 12:54:00,4377,4380,4380,4378,4378,4381,4381,4379,3
2014-07-29 12:54:00,2014-07-29 13:09:00,4382,4379,4381,4379,4383,4380,4382,4380,9
2014-07-29 13:09:00,2014-07-29 13:12:00,4380,4381,4381,4380,4381,4382,4382,4381,11
2014-07-29 13:12:00,2014-07-29 13:14:00,4381,4382,4383,4381,4382,4383,4384,4382,9
2014-07-29 13:14:00,2014-07-29 13:30:00,4380,4377,4379,4377,4381,4378,4380,4378,15
2014-07-29 13:30:00,2014-07-29 13:33:00,4376,4373,4377,4373,4377,4374,4378,4374,19
2014-07-29 13:33:00,2014-07-29 13:37:00,4373,4373,4375,4373,4374,4374,4376,4374,10
2014-07-29 13:37:00,2014-07-29 13:38:00,4373,4374,4374,4373,4374,4375,4375,4374,9
2014-07-29 13:38:00,2014-07-29 13:39:00,4374,4374,4374,4373,4375,4375,4375,4374,12
2014-07-29 13:39:00,2014-07-29 13:40:00,4374,4372,4373,4371,4375,4373,4374,4372,18
2014-07-29 13:40:00,2014-07-29 13:44:00,4374,4374,4376,4374,4375,4375,4377,4375,12
2014-07-29 13:44:00,2014-07-29 13:45:00,4374,4375,4376,4375,4375,4376,4377,4376,17
2014-07-29 13:45:00,2014-07-29 13:49:00,4377,4377,4378,4377,4378,4378,4379,4378,7
2014-07-29 13:49:00,2014-07-29 13:51:00,4377,4376,4377,4375,4378,4377,4378,4376,9
2014-07-29 13:51:00,2014-07-29 13:52:00,4376,4378,4378,4377,4377,4379,4379,4378,10
2014-07-29 13:52:00,2014-07-29 13:54:00,4378,4382,4382,4378,4379,4383,4383,4379,8
2014-07-29 13:54:00,2014-07-29 13:56:00,4380,4384,4384,4381,4381,4385,4385,4382,8
2014-07-29 13:56:00,2014-07-29 13:57:00,4384,4382,4384,4382,4385,4383,4385,4383,4
2014-07-29 13:57:00,2014-07-29 14:00:00,4380,4381,4383,4380,4381,4382,4384,4381,19
2014-07-29 14:00:00,2014-07-29 14:01:00,4381,4377,4382,4377,4382,4378,4383,4378,14
2014-07-29 14:01:00,2014-07-29 14:03:00,4379,4374,4378,4374,4380,4375,4379,4375,21
2014-07-29 14:03:00,2014-07-29 14:04:00,4374,4378,4378,4375,4375,4379,4379,4376,12
2014-07-29 14:04:00,2014-07-29 14:07:00,4378,4383,4383,4378,4379,4384,4384,4379,13
2014-07-29 14:07:00,2014-07-29 14:08:00,4383,4383,4384,4382,4384,4384,4385,4383,14
2014-07-29 14:08:00,2014-07-29 14:10:00,4384,4384,4386,4384,4385,4385,4387,4385,8
2014-07-29 14:10:00,2014-07-29 14:11:00,4384,4384,4386,4384,4385,4385,4387,4385,14
2014-07-29 14:11:00,2014-07-29 14:14:00,4386,4389,4391,4387,4387,4390,4392,4388,10
2014-07-29 14:14:00,2014-07-29 14:18:00,4388,4386,4389,4386,4389,4387,4390,4387,16
2014-07-29 14:18:00,2014-07-29 14:23:00,4384,4383,4385,4382,4385,4384,4386,4383,9
2014-07-29 14:23:00,2014-07-29 14:26:00,4384,4382,4383,4382,4385,4383,4384,4383,12
2014-07-29 14:26:00,2014-07-29 14:28:00,4383,4383,4383,4382,4384,4384,4384,4383,20
2014-07-29 14:28:00,2014-07-29 14:32:00,4384,4381,4384,4381,4385,4382,4385,4382,7
2014-07-29 14:32:00,2014-07-29 14:51:00,4382,4379,4381,4378,4383,4380,4382,4379,11
2014-07-29 14:51:00,2014-07-29 14:55:00,4376,4376,4376,4375,4377,4377,4377,4376,12
2014-07-29 14:55:00,2014-07-29 14:58:00,4375,4375,4376,4375,4376,4376,4377,4376,12
2014-07-29 14:58:00,2014-07-29 14:59:00,4375,4375,4376,4375,4376,4376,4377,4376,22
2014-07-29 14:59:00,2014-07-29 15:02:00,4376,4375,4376,4375,4377,4376,4377,4376,11
2014-07-29 15:02:00,2014-07-29 15:06:00,4373,4369,4373,4368,4374,4370,4374,4369,10
2014-07-29 15:06:00,2014-07-29 15:07:00,4369,4364,4369,4362,4370,4365,4370,4363,21
2014-07-29 15:07:00,2014-07-29 15:08:00,4364,4361,4364,4361,4365,4362,4365,4362,11
2014-07-29 15:08:00,2014-07-29 15:09:00,4361,4360,4362,4358,4362,4361,4363,4359,20
2014-07-29 15:09:00,2014-07-29 15:10:00,4360,4358,4360,4356,4361,4359,4361,4357,26
2014-07-29 15:10:00,2014-07-29 15:12:00,4358,4362,4363,4359,4359,4363,4364,4360,16
2014-07-29 15:12:00,2014-07-29 15:13:00,4362,4366,4367,4362,4363,4367,4368,4363,8
2014-07-29 15:13:00,2014-07-29 15:14:00,4366,4363,4366,4363,4367,4364,4367,4364,11
2014-07-29 15:14:00,2014-07-29 15:15:00,4363,4364,4365,4362,4364,4365,4366,4363,5
2014-07-29 15:15:00,2014-07-29 15:18:00,4366,4365,4365,4364,4367,4366,4366,4365,5
2014-07-29 15:18:00,2014-07-29 15:21:00,4364,4366,4367,4365,4365,4367,4368,4366,4
2014-07-29 15:21:00,2014-07-29 15:22:00,4366,4367,4368,4366,4367,4368,4369,4367,15
2014-07-29 15:22:00,2014-07-29 15:24:00,4366,4366,4366,4364,4367,4367,4367,4365,4
2014-07-29 15:24:00,2014-07-29 15:25:00,4366,4366,4367,4363,4367,4367,4368,4364,12
2014-07-29 15:25:00,2014-07-29 15:26:00,4366,4366,4366,4364,4367,4367,4367,4365,10
2014-07-29 15:26:00,2014-07-29 15:27:00,4366,4365,4367,4364,4367,4366,4368,4365,11
2014-07-29 15:27:00,2014-07-29 15:29:00,4366,4363,4367,4362,4367,4364,4368,4363,13
2014-07-29 15:29:00,2014-07-29 15:31:00,4362,4361,4362,4361,4363,4362,4363,4362,11
2014-07-29 15:31:00,2014-07-29 15:32:00,4361,4362,4363,4362,4362,4363,4364,4363,5
2014-07-29 15:32:00,2014-07-29 15:34:00,4362,4364,4364,4360,4363,4365,4366,4361,27
2014-07-29 15:34:00,2014-07-29 15:36:00,4361,4364,4365,4362,4362,4365,4366,4363,9
2014-07-29 15:36:00,2014-07-29 15:39:00,4364,4362,4364,4362,4365,4363,4365,4363,12
2014-07-29 15:39:00,2014-07-29 15:40:00,4362,4364,4365,4362,4363,4365,4366,4363,12
2014-07-29 15:40:00,2014-07-29 15:44:00,4365,4365,4366,4364,4366,4366,4367,4365,11
2014-07-29 15:44:00,2014-07-29 15:45:00,4365,4366,4366,4364,4366,4367,4367,4365,13
2014-07-29 15:45:00,2014-07-29 15:46:00,4366,4366,4366,4365,4367,4368,4368,4366,5
2014-07-29 15:46:00,2014-07-29 15:47:00,4366,4366,4367,4365,4368,4368,4369,4367,6
2014-07-29 15:47:00,2014-07-29 15:57:00,4363,4365,4365,4363,4365,4367,4367,4365,4
2014-07-29 15:57:00,2014-07-29 15:58:00,4365,4366,4366,4364,4367,4368,4368,4366,11
2014-07-29 15:58:00,2014-07-29 16:00:00,4368,4366,4369,4366,4370,4368,4371,4368,12
2014-07-29 16:00:00,2014-07-29 16:01:00,4366,4367,4368,4365,4368,4369,4370,4367,5
2014-07-29 16:01:00,2014-07-29 16:04:00,4367,4365,4367,4365,4369,4367,4369,4367,8
2014-07-29 16:04:00,2014-07-29 16:12:00,4367,4369,4369,4366,4369,4371,4371,4368,8
2014-07-29 16:12:00,2014-07-29 16:13:00,4369,4371,4371,4369,4371,4373,4373,4371,4
2014-07-29 16:13:00,2014-07-29 16:15:00,4371,4370,4370,4369,4373,4372,4372,4371,5
2014-07-29 16:15:00,2014-07-29 16:16:00,4370,4373,4373,4371,4372,4375,4375,4373,5
2014-07-29 16:16:00,2014-07-29 16:17:00,4373,4372,4374,4371,4375,4374,4376,4373,7
2014-07-29 16:17:00,2014-07-29 16:18:00,4372,4372,4372,4371,4374,4374,4374,4373,8
2014-07-29 16:18:00,2014-07-29 16:22:00,4372,4374,4374,4372,4374,4376,4376,4374,6
2014-07-29 16:22:00,2014-07-29 16:23:00,4374,4375,4375,4373,4376,4377,4377,4375,13
2014-07-29 16:23:00,2014-07-29 16:24:00,4375,4377,4377,4376,4377,4379,4379,4378,4
2014-07-29 16:24:00,2014-07-29 16:25:00,4377,4376,4377,4376,4379,4378,4379,4378,9
2014-07-29 16:25:00,2014-07-29 16:31:00,4376,4374,4375,4374,4378,4376,4377,4376,6
2014-07-29 16:31:00,2014-07-29 16:33:00,4374,4374,4375,4374,4376,4376,4377,4376,6
2014-07-29 16:33:00,2014-07-29 17:06:00,4375,4376,4376,4375,4377,4378,4378,4377,9
2014-07-29 17:06:00,2014-07-29 17:14:00,4374,4375,4375,4373,4376,4377,4377,4375,5
2014-07-29 17:14:00,2014-07-29 17:15:00,4375,4375,4375,4374,4377,4377,4377,4376,4
2014-07-29 17:15:00,2014-07-29 17:19:00,4374,4375,4375,4373,4376,4377,4377,4375,11
2014-07-29 17:19:00,2014-07-29 17:20:00,4375,4376,4376,4374,4377,4378,4378,4376,5
2014-07-29 17:20:00,2014-07-29 17:24:00,4377,4378,4379,4378,4379,4380,4381,4380,3
2014-07-29 17:24:00,2014-07-29 17:26:00,4378,4377,4378,4377,4380,4379,4380,4379,3
2014-07-29 17:26:00,2014-07-29 17:29:00,4377,4377,4377,4376,4379,4379,4379,4378,6
2014-07-29 17:29:00,2014-07-29 17:52:00,4373,4373,4374,4373,4375,4375,4376,4375,8
2014-07-29 17:52:00,2014-07-29 18:14:00,4374,4375,4375,4374,4376,4377,4377,4376,5
2014-07-29 18:14:00,2014-07-29 18:19:00,4375,4372,4374,4372,4377,4374,4376,4374,3
2014-07-29 18:19:00,2014-07-29 18:21:00,4372,4370,4371,4369,4374,4372,4373,4371,10
2014-07-29 18:21:00,2014-07-29 18:22:00,4370,4368,4369,4368,4372,4370,4371,4370,2
2014-07-29 18:22:00,2014-07-29 18:24:00,4369,4367,4368,4367,4371,4369,4370,4369,6
2014-07-29 18:24:00,2014-07-29 18:26:00,4366,4366,4367,4366,4368,4368,4369,4368,6
2014-07-29 18:26:00,2014-07-29 18:28:00,4365,4365,4365,4363,4367,4367,4367,4365,12
2014-07-29 18:28:00,2014-07-29 18:29:00,4365,4367,4367,4365,4367,4369,4369,4367,10
2014-07-29 18:29:00,2014-07-29 18:30:00,4367,4367,4368,4366,4369,4369,4370,4368,8
2014-07-29 18:30:00,2014-07-29 18:35:00,4366,4364,4366,4364,4368,4366,4368,4366,8
2014-07-29 18:35:00,2014-07-29 18:36:00,4364,4364,4365,4363,4366,4366,4367,4365,10
2014-07-29 18:36:00,2014-07-29 18:38:00,4364,4363,4364,4362,4366,4365,4366,4364,7
2014-07-29 18:38:00,2014-07-29 18:41:00,4364,4366,4366,4365,4366,4368,4368,4367,12
2014-07-29 18:41:00,2014-07-29 18:42:00,4366,4365,4366,4365,4368,4367,4368,4367,9
