open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 08:10:00,2012-10-17 08:15:00,3503,3505,3505,3502,3504,3506,3506,3503,8
2012-10-17 08:15:00,2012-10-17 08:16:00,3505,3507,3507,3504,3506,3508,3508,3505,8
2012-10-17 08:16:00,2012-10-17 08:19:00,3507,3506,3507,3506,3508,3507,3508,3507,15
2012-10-17 08:19:00,2012-10-17 08:31:00,3509,3510,3511,3509,3510,3511,3512,3510,19
2012-10-17 08:31:00,2012-10-17 08:32:00,3510,3510,3511,3510,3511,3511,3512,3511,12
2012-10-17 08:32:00,2012-10-17 08:33:00,3510,3509,3510,3508,3511,3510,3511,3509,3
2012-10-17 08:33:00,2012-10-17 08:34:00,3509,3507,3510,3507,3510,3508,3511,3508,6
2012-10-17 08:34:00,2012-10-17 08:35:00,3507,3508,3509,3507,3508,3509,3510,3508,9
2012-10-17 08:35:00,2012-10-17 08:38:00,3508,3510,3510,3508,3509,3511,3511,3509,4
2012-10-17 08:38:00,2012-10-17 08:40:00,3511,3508,3511,3508,3512,3509,3512,3509,5
2012-10-17 08:40:00,2012-10-17 08:42:00,3509,3507,3509,3507,3510,3508,3510,3508,6
2012-10-17 08:42:00,2012-10-17 08:44:00,3508,3508,3509,3508,3509,3509,3510,3509,6
2012-10-17 08:44:00,2012-10-17 08:45:00,3508,3508,3509,3508,3509,3509,3510,3509,10
2012-10-17 08:45:00,2012-10-17 08:46:00,3508,3505,3508,3505,3509,3506,3509,3506,5
2012-10-17 08:46:00,2012-10-17 08:48:00,3503,3505,3505,3502,3504,3506,3506,3503,6
2012-10-17 08:48:00,2012-10-17 08:49:00,3505,3507,3507,3504,3506,3508,3508,3505,6
2012-10-17 08:49:00,2012-10-17 08:52:00,3507,3505,3507,3505,3508,3506,3508,3506,2
2012-10-17 08:52:00,2012-10-17 08:56:00,3505,3504,3505,3503,3506,3505,3506,3504,7
2012-10-17 08:56:00,2012-10-17 08:58:00,3504,3504,3505,3504,3505,3505,3506,3505,14
2012-10-17 08:58:00,2012-10-17 09:02:00,3507,3507,3508,3506,3508,3508,3509,3507,4
2012-10-17 09:02:00,2012-10-17 09:04:00,3508,3507,3508,3505,3509,3508,3509,3506,17
2012-10-17 09:04:00,2012-10-17 09:05:00,3507,3506,3508,3506,3508,3507,3509,3507,5
2012-10-17 09:05:00,2012-10-17 09:13:00,3504,3504,3505,3503,3505,3505,3506,3504,4
2012-10-17 09:13:00,2012-10-17 09:15:00,3504,3503,3504,3502,3505,3504,3505,3503,9
2012-10-17 09:15:00,2012-10-17 09:19:00,3502,3504,3505,3502,3503,3505,3506,3503,8
2012-10-17 09:19:00,2012-10-17 09:20:00,3504,3506,3506,3504,3505,3507,3507,3505,2
2012-10-17 09:20:00,2012-10-17 09:21:00,3506,3505,3507,3504,3507,3506,3508,3505,7
2012-10-17 09:21:00,2012-10-17 09:22:00,3505,3508,3508,3505,3506,3509,3509,3506,9
2012-10-17 09:22:00,2012-10-17 09:23:00,3508,3512,3512,3508,3509,3513,3513,3509,12
2012-10-17 09:23:00,2012-10-17 09:24:00,3512,3511,3512,3510,3513,3512,3513,3511,9
2012-10-17 09:24:00,2012-10-17 09:25:00,3511,3512,3512,3510,3512,3513,3513,3511,9
2012-10-17 09:25:00,2012-10-17 09:30:00,3508,3506,3509,3506,3509,3507,3510,3507,4
2012-10-17 09:30:00,2012-10-17 09:33:00,3507,3508,3510,3507,3508,3509,3511,3508,5
2012-10-17 09:33:00,2012-10-17 09:38:00,3509,3511,3512,3509,3510,3512,3513,3510,4
2012-10-17 09:38:00,2012-10-17 09:39:00,3511,3508,3511,3508,3512,3509,3512,3509,3
2012-10-17 09:39:00,2012-10-17 09:40:00,3508,3511,3512,3508,3509,3512,3513,3509,7
2012-10-17 09:40:00,2012-10-17 09:41:00,3511,3510,3512,3510,3512,3511,3513,3511,9
2012-10-17 09:41:00,2012-10-17 09:43:00,3508,3510,3510,3508,3509,3511,3511,3509,10
2012-10-17 09:43:00,2012-10-17 10:02:00,3510,3510,3511,3510,3511,3511,3512,3511,4
2012-10-17 10:02:00,2012-10-17 10:03:00,3510,3514,3515,3510,3511,3515,3516,3511,8
2012-10-17 10:03:00,2012-10-17 10:04:00,3514,3514,3515,3514,3515,3515,3516,3515,18
2012-10-17 10:04:00,2012-10-17 10:05:00,3514,3515,3517,3514,3515,3516,3518,3515,5
2012-10-17 10:05:00,2012-10-17 10:07:00,3514,3512,3514,3511,3515,3513,3515,3512,10
2012-10-17 10:07:00,2012-10-17 10:12:00,3512,3511,3512,3511,3513,3512,3513,3512,3
2012-10-17 10:12:00,2012-10-17 10:17:00,3508,3510,3510,3508,3509,3511,3511,3509,2
2012-10-17 10:17:00,2012-10-17 10:25:00,3510,3509,3511,3509,3511,3510,3512,3510,7
2012-10-17 10:25:00,2012-10-17 10:31:00,3510,3510,3511,3509,3511,3511,3512,3510,6
2012-10-17 10:31:00,2012-10-17 10:34:00,3509,3511,3511,3509,3510,3512,3512,3510,4
2012-10-17 10:34:00,2012-10-17 10:35:00,3511,3511,3512,3510,3512,3512,3513,3511,8
2012-10-17 10:35:00,2012-10-17 10:37:00,3512,3512,3512,3510,3513,3513,3513,3511,6
2012-10-17 10:37:00,2012-10-17 10:39:00,3513,3514,3515,3513,3514,3515,3516,3514,5
2012-10-17 10:39:00,2012-10-17 10:51:00,3515,3515,3516,3515,3516,3516,3517,3516,6
2012-10-17 10:51:00,2012-10-17 11:04:00,3514,3514,3515,3514,3515,3515,3516,3515,12
2012-10-17 11:04:00,2012-10-17 11:09:00,3516,3517,3518,3515,3517,3518,3519,3516,15
2012-10-17 11:09:00,2012-10-17 11:18:00,3514,3511,3514,3511,3515,3512,3515,3512,9
2012-10-17 11:18:00,2012-10-17 11:19:00,3511,3509,3511,3508,3512,3510,3512,3509,12
2012-10-17 11:19:00,2012-10-17 11:20:00,3509,3509,3510,3509,3510,3510,3511,3510,10
2012-10-17 11:20:00,2012-10-17 11:21:00,3509,3510,3511,3509,3510,3511,3512,3510,9
2012-10-17 11:21:00,2012-10-17 11:27:00,3509,3508,3509,3508,3510,3509,3510,3509,11
2012-10-17 11:27:00,2012-10-17 11:32:00,3510,3510,3510,3509,3511,3511,3511,3510,10
2012-10-17 11:32:00,2012-10-17 11:33:00,3510,3509,3510,3508,3511,3510,3511,3509,9
2012-10-17 11:33:00,2012-10-17 11:36:00,3508,3508,3509,3508,3509,3509,3510,3509,14
2012-10-17 11:36:00,2012-10-17 11:38:00,3509,3510,3511,3509,3510,3511,3512,3510,7
2012-10-17 11:38:00,2012-10-17 11:49:00,3506,3505,3506,3504,3507,3506,3507,3505,11
2012-10-17 11:49:00,2012-10-17 11:51:00,3505,3506,3506,3504,3506,3507,3507,3505,5
2012-10-17 11:51:00,2012-10-17 11:53:00,3506,3508,3508,3506,3507,3509,3509,3507,10
2012-10-17 11:53:00,2012-10-17 11:59:00,3508,3509,3509,3507,3509,3510,3510,3508,3
2012-10-17 11:59:00,2012-10-17 12:00:00,3509,3509,3509,3508,3510,3510,3510,3509,12
2012-10-17 12:00:00,2012-10-17 12:07:00,3507,3504,3507,3504,3508,3505,3508,3505,11
2012-10-17 12:07:00,2012-10-17 12:08:00,3504,3503,3505,3503,3505,3504,3506,3504,7
2012-10-17 12:08:00,2012-10-17 12:10:00,3504,3504,3506,3504,3505,3505,3507,3505,6
2012-10-17 12:10:00,2012-10-17 12:11:00,3504,3505,3506,3504,3505,3506,3507,3505,13
2012-10-17 12:11:00,2012-10-17 12:13:00,3506,3505,3506,3505,3507,3506,3507,3506,1
2012-10-17 12:13:00,2012-10-17 12:16:00,3505,3505,3506,3505,3506,3506,3507,3506,8
2012-10-17 12:16:00,2012-10-17 12:19:00,3505,3507,3507,3504,3506,3508,3508,3505,16
2012-10-17 12:19:00,2012-10-17 12:20:00,3507,3508,3508,3506,3508,3509,3509,3507,7
2012-10-17 12:20:00,2012-10-17 12:30:00,3508,3512,3514,3508,3509,3513,3515,3509,25
2012-10-17 12:30:00,2012-10-17 12:31:00,3512,3511,3512,3511,3513,3512,3513,3512,17
2012-10-17 12:31:00,2012-10-17 12:33:00,3514,3513,3514,3512,3515,3514,3515,3513,9
2012-10-17 12:33:00,2012-10-17 12:36:00,3512,3511,3513,3511,3513,3512,3514,3512,13
2012-10-17 12:36:00,2012-10-17 12:37:00,3511,3508,3511,3506,3512,3509,3512,3507,13
2012-10-17 12:37:00,2012-10-17 12:38:00,3508,3508,3509,3508,3509,3509,3510,3509,20
2012-10-17 12:38:00,2012-10-17 12:40:00,3509,3510,3511,3508,3510,3511,3512,3509,9
2012-10-17 12:40:00,2012-10-17 12:42:00,3511,3511,3511,3509,3512,3512,3512,3510,18
2012-10-17 12:42:00,2012-10-17 12:43:00,3511,3511,3511,3510,3512,3512,3512,3511,16
2012-10-17 12:43:00,2012-10-17 12:44:00,3511,3511,3511,3509,3512,3512,3512,3510,4
2012-10-17 12:44:00,2012-10-17 12:45:00,3511,3511,3511,3510,3512,3512,3512,3511,12
2012-10-17 12:45:00,2012-10-17 12:46:00,3511,3510,3511,3509,3512,3511,3512,3510,5
2012-10-17 12:46:00,2012-10-17 12:49:00,3510,3510,3511,3509,3511,3511,3512,3510,12
2012-10-17 12:49:00,2012-10-17 12:51:00,3510,3510,3510,3508,3511,3511,3511,3509,6
2012-10-17 12:51:00,2012-10-17 12:55:00,3510,3511,3511,3510,3511,3512,3512,3511,13
2012-10-17 12:55:00,2012-10-17 12:56:00,3511,3511,3512,3510,3512,3512,3513,3511,6
2012-10-17 12:56:00,2012-10-17 13:03:00,3510,3508,3510,3508,3511,3509,3511,3509,4
2012-10-17 13:03:00,2012-10-17 13:04:00,3508,3508,3509,3507,3509,3509,3510,3508,14
2012-10-17 13:04:00,2012-10-17 13:05:00,3508,3506,3508,3506,3509,3507,3509,3507,4
2012-10-17 13:05:00,2012-10-17 13:14:00,3507,3508,3508,3507,3508,3509,3509,3508,1
2012-10-17 13:14:00,2012-10-17 13:18:00,3508,3507,3508,3506,3509,3508,3509,3507,13
2012-10-17 13:18:00,2012-10-17 13:19:00,3507,3507,3508,3506,3508,3508,3509,3507,12
2012-10-17 13:19:00,2012-10-17 13:22:00,3506,3506,3506,3505,3507,3507,3507,3506,12
2012-10-17 13:22:00,2012-10-17 13:25:00,3506,3505,3506,3505,3507,3506,3507,3506,11
2012-10-17 13:25:00,2012-10-17 13:26:00,3505,3507,3507,3505,3506,3508,3508,3506,4
2012-10-17 13:26:00,2012-10-17 13:29:00,3507,3506,3507,3505,3508,3507,3508,3506,11
2012-10-17 13:29:00,2012-10-17 13:30:00,3506,3505,3507,3504,3507,3506,3508,3505,15
2012-10-17 13:30:00,2012-10-17 13:32:00,3504,3504,3506,3503,3505,3505,3507,3504,12
2012-10-17 13:32:00,2012-10-17 13:33:00,3504,3501,3505,3501,3505,3502,3506,3502,9
2012-10-17 13:33:00,2012-10-17 13:34:00,3501,3501,3502,3501,3502,3502,3503,3502,18
2012-10-17 13:34:00,2012-10-17 13:35:00,3501,3501,3502,3499,3502,3502,3503,3500,12
2012-10-17 13:35:00,2012-10-17 13:36:00,3501,3503,3503,3501,3502,3504,3504,3502,16
2012-10-17 13:36:00,2012-10-17 13:40:00,3504,3502,3504,3502,3505,3503,3505,3503,18
2012-10-17 13:40:00,2012-10-17 13:41:00,3502,3503,3503,3501,3503,3504,3504,3502,7
2012-10-17 13:41:00,2012-10-17 13:43:00,3505,3505,3506,3504,3506,3506,3507,3505,28
2012-10-17 13:43:00,2012-10-17 13:44:00,3505,3506,3506,3505,3506,3507,3507,3506,19
2012-10-17 13:44:00,2012-10-17 13:45:00,3506,3507,3507,3505,3507,3508,3508,3506,11
2012-10-17 13:45:00,2012-10-17 13:46:00,3507,3506,3507,3505,3508,3507,3508,3506,19
2012-10-17 13:46:00,2012-10-17 13:48:00,3506,3505,3506,3505,3507,3506,3507,3506,13
2012-10-17 13:48:00,2012-10-17 13:49:00,3505,3508,3508,3505,3506,3509,3509,3506,7
2012-10-17 13:49:00,2012-10-17 13:50:00,3508,3508,3509,3507,3509,3509,3510,3508,16
2012-10-17 13:50:00,2012-10-17 13:51:00,3508,3507,3508,3507,3509,3508,3509,3508,21
2012-10-17 13:51:00,2012-10-17 13:52:00,3507,3508,3509,3506,3508,3509,3510,3507,9
2012-10-17 13:52:00,2012-10-17 13:55:00,3507,3508,3508,3506,3508,3509,3509,3507,9
2012-10-17 13:55:00,2012-10-17 13:56:00,3508,3511,3512,3508,3509,3512,3513,3509,9
2012-10-17 13:56:00,2012-10-17 13:59:00,3511,3511,3512,3510,3512,3512,3513,3511,16
2012-10-17 13:59:00,2012-10-17 14:00:00,3511,3511,3511,3510,3512,3512,3512,3511,18
2012-10-17 14:00:00,2012-10-17 14:02:00,3511,3511,3513,3511,3512,3512,3514,3512,12
2012-10-17 14:02:00,2012-10-17 14:03:00,3511,3513,3513,3511,3512,3514,3514,3512,12
2012-10-17 14:03:00,2012-10-17 14:04:00,3513,3512,3514,3512,3514,3513,3515,3513,19
2012-10-17 14:04:00,2012-10-17 14:06:00,3513,3515,3515,3513,3514,3516,3516,3514,2
2012-10-17 14:06:00,2012-10-17 14:07:00,3515,3514,3515,3513,3516,3515,3516,3514,15
2012-10-17 14:07:00,2012-10-17 14:09:00,3514,3516,3516,3513,3515,3517,3517,3514,18
2012-10-17 14:09:00,2012-10-17 14:10:00,3516,3514,3516,3513,3517,3515,3517,3514,18
2012-10-17 14:10:00,2012-10-17 14:12:00,3515,3515,3515,3514,3516,3516,3516,3515,10
2012-10-17 14:12:00,2012-10-17 14:15:00,3516,3513,3517,3513,3517,3514,3518,3514,5
2012-10-17 14:15:00,2012-10-17 14:16:00,3513,3512,3514,3511,3514,3513,3515,3512,23
2012-10-17 14:16:00,2012-10-17 14:18:00,3512,3512,3513,3512,3513,3513,3514,3513,16
2012-10-17 14:18:00,2012-10-17 14:23:00,3511,3512,3512,3510,3512,3513,3513,3511,7
2012-10-17 14:23:00,2012-10-17 14:26:00,3512,3513,3514,3512,3513,3514,3515,3513,7
2012-10-17 14:26:00,2012-10-17 14:28:00,3514,3515,3515,3513,3515,3516,3516,3514,5
2012-10-17 14:28:00,2012-10-17 14:29:00,3515,3515,3515,3514,3516,3516,3516,3515,4
2012-10-17 14:29:00,2012-10-17 14:33:00,3513,3513,3513,3512,3514,3514,3514,3513,16
2012-10-17 14:33:00,2012-10-17 14:36:00,3511,3512,3513,3511,3512,3513,3514,3512,5
2012-10-17 14:36:00,2012-10-17 14:39:00,3514,3516,3516,3514,3515,3517,3517,3515,4
2012-10-17 14:39:00,2012-10-17 14:40:00,3516,3517,3517,3515,3517,3518,3518,3516,17
2012-10-17 14:40:00,2012-10-17 14:42:00,3517,3518,3519,3517,3518,3519,3520,3518,11
2012-10-17 14:42:00,2012-10-17 14:48:00,3518,3518,3521,3518,3519,3519,3522,3519,17
2012-10-17 14:48:00,2012-10-17 14:52:00,3518,3518,3518,3517,3519,3519,3519,3518,10
2012-10-17 14:52:00,2012-10-17 14:53:00,3518,3517,3518,3517,3519,3518,3519,3518,11
2012-10-17 14:53:00,2012-10-17 14:54:00,3517,3517,3517,3516,3518,3518,3518,3517,4
2012-10-17 14:54:00,2012-10-17 14:56:00,3518,3516,3518,3516,3519,3517,3519,3517,20
2012-10-17 14:56:00,2012-10-17 15:01:00,3517,3516,3517,3515,3518,3517,3518,3516,23
2012-10-17 15:01:00,2012-10-17 15:02:00,3516,3514,3517,3514,3517,3515,3518,3515,14
2012-10-17 15:02:00,2012-10-17 15:04:00,3515,3512,3515,3512,3516,3513,3516,3513,3
2012-10-17 15:04:00,2012-10-17 15:05:00,3512,3514,3514,3512,3513,3515,3515,3513,8
2012-10-17 15:05:00,2012-10-17 15:08:00,3515,3514,3516,3514,3516,3515,3517,3515,7
2012-10-17 15:08:00,2012-10-17 15:11:00,3513,3515,3518,3513,3514,3516,3519,3514,18
2012-10-17 15:11:00,2012-10-17 15:14:00,3516,3516,3517,3516,3517,3517,3518,3517,8
2012-10-17 15:14:00,2012-10-17 15:15:00,3516,3515,3517,3515,3517,3516,3518,3516,7
2012-10-17 15:15:00,2012-10-17 15:16:00,3515,3517,3517,3515,3516,3518,3518,3516,12
2012-10-17 15:16:00,2012-10-17 15:17:00,3517,3517,3518,3516,3518,3518,3519,3517,16
2012-10-17 15:17:00,2012-10-17 15:19:00,3518,3518,3518,3517,3519,3519,3519,3518,12
2012-10-17 15:19:00,2012-10-17 15:20:00,3518,3520,3521,3518,3519,3521,3522,3519,14
2012-10-17 15:20:00,2012-10-17 15:21:00,3520,3522,3522,3520,3521,3523,3523,3521,12
2012-10-17 15:21:00,2012-10-17 15:22:00,3522,3522,3523,3522,3523,3523,3524,3523,18
2012-10-17 15:22:00,2012-10-17 15:24:00,3524,3523,3525,3522,3525,3524,3526,3523,13
2012-10-17 15:24:00,2012-10-17 15:25:00,3523,3525,3525,3523,3524,3526,3526,3524,10
2012-10-17 15:25:00,2012-10-17 15:26:00,3525,3526,3526,3525,3526,3527,3527,3526,9
2012-10-17 15:26:00,2012-10-17 15:27:00,3526,3529,3529,3526,3527,3530,3530,3527,5
2012-10-17 15:27:00,2012-10-17 15:28:00,3529,3528,3530,3528,3530,3529,3531,3529,11
2012-10-17 15:28:00,2012-10-17 15:29:00,3528,3527,3529,3527,3529,3528,3530,3528,19
2012-10-17 15:29:00,2012-10-17 15:30:00,3527,3523,3527,3523,3528,3524,3528,3524,8
2012-10-17 15:30:00,2012-10-17 15:31:00,3523,3526,3526,3523,3524,3527,3527,3524,7
2012-10-17 15:31:00,2012-10-17 15:32:00,3526,3526,3528,3526,3527,3527,3529,3527,10
2012-10-17 15:32:00,2012-10-17 15:33:00,3526,3527,3527,3525,3527,3528,3528,3526,7
2012-10-17 15:33:00,2012-10-17 15:34:00,3527,3523,3528,3523,3528,3525,3529,3525,16
2012-10-17 15:34:00,2012-10-17 15:35:00,3523,3522,3524,3522,3525,3524,3526,3524,15
2012-10-17 15:35:00,2012-10-17 15:39:00,3525,3526,3526,3525,3527,3528,3528,3527,7
2012-10-17 15:39:00,2012-10-17 15:40:00,3526,3525,3526,3525,3528,3527,3528,3527,7
2012-10-17 15:40:00,2012-10-17 15:42:00,3524,3523,3524,3522,3526,3525,3526,3524,9
2012-10-17 15:42:00,2012-10-17 15:45:00,3524,3523,3524,3523,3526,3525,3526,3525,5
2012-10-17 15:45:00,2012-10-17 15:46:00,3523,3523,3524,3523,3525,3525,3526,3525,4
2012-10-17 15:46:00,2012-10-17 15:49:00,3523,3523,3524,3522,3525,3525,3526,3524,4
2012-10-17 15:49:00,2012-10-17 15:57:00,3523,3523,3523,3522,3525,3525,3525,3524,4
2012-10-17 15:57:00,2012-10-17 15:59:00,3522,3523,3524,3522,3524,3525,3526,3524,7
2012-10-17 15:59:00,2012-10-17 16:05:00,3524,3523,3524,3523,3526,3525,3526,3525,7
2012-10-17 16:05:00,2012-10-17 16:08:00,3524,3526,3526,3524,3526,3528,3528,3526,2
2012-10-17 16:08:00,2012-10-17 16:09:00,3526,3526,3528,3526,3528,3528,3530,3528,14
2012-10-17 16:09:00,2012-10-17 16:31:00,3526,3525,3526,3525,3528,3527,3528,3527,5
2012-10-17 16:31:00,2012-10-17 17:04:00,3525,3523,3525,3523,3527,3525,3527,3525,2
2012-10-17 17:04:00,2012-10-17 17:39:00,3521,3520,3521,3520,3523,3522,3523,3522,5
2012-10-17 17:39:00,2012-10-17 17:42:00,3520,3518,3520,3518,3522,3520,3522,3520,2
2012-10-17 17:42:00,2012-10-17 17:43:00,3518,3519,3519,3517,3520,3521,3521,3519,9
2012-10-17 17:43:00,2012-10-17 17:45:00,3518,3517,3518,3517,3520,3519,3520,3519,5
2012-10-17 17:45:00,2012-10-17 17:46:00,3517,3516,3517,3516,3519,3518,3519,3518,1
2012-10-17 17:46:00,2012-10-17 17:47:00,3516,3515,3516,3514,3518,3517,3518,3516,3
2012-10-17 17:47:00,2012-10-17 17:48:00,3515,3516,3516,3515,3517,3518,3518,3517,7
2012-10-17 17:48:00,2012-10-17 17:49:00,3516,3517,3517,3516,3518,3519,3519,3518,1
2012-10-17 17:49:00,2012-10-17 17:53:00,3517,3517,3518,3517,3519,3519,3520,3519,2
2012-10-17 17:53:00,2012-10-17 17:56:00,3517,3517,3517,3516,3519,3519,3519,3518,4
2012-10-17 17:56:00,2012-10-17 18:18:00,3521,3522,3522,3521,3523,3524,3524,3523,5
2012-10-17 18:18:00,2012-10-17 18:20:00,3520,3521,3522,3520,3522,3523,3524,3522,7
2012-10-17 18:20:00,2012-10-17 18:34:00,3524,3522,3524,3522,3526,3524,3526,3524,2
2012-10-17 18:34:00,2012-10-17 18:45:00,3525,3524,3525,3524,3527,3526,3527,3526,3
2012-10-17 18:45:00,2012-10-17 18:49:00,3524,3523,3524,3523,3526,3525,3526,3525,3
2012-10-17 18:49:00,2012-10-17 18:59:00,3524,3524,3525,3524,3526,3526,3527,3526,4
2012-10-17 18:59:00,2012-10-17 19:02:00,3524,3524,3524,3523,3526,3526,3526,3525,2
2012-10-17 19:02:00,2012-10-17 19:08:00,3524,3525,3525,3524,3526,3527,3527,3526,1
2012-10-17 19:08:00,2012-10-17 19:11:00,3526,3525,3526,3525,3528,3527,3528,3527,3
2012-10-17 19:11:00,2012-10-17 19:13:00,3525,3526,3526,3525,3527,3528,3528,3527,3
2012-10-17 19:13:00,2012-10-17 19:23:00,3526,3528,3528,3526,3528,3530,3530,3528,4
2012-10-17 19:23:00,2012-10-17 19:31:00,3526,3527,3527,3526,3528,3529,3529,3528,3
