open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-21 07:02:00,2010-06-21 07:03:00,3748,3746,3749,3745,3749,3747,3750,3747,12
2010-06-21 07:03:00,2010-06-21 07:04:00,3746,3747,3749,3745,3747,3749,3750,3746,19
2010-06-21 07:04:00,2010-06-21 07:05:00,3747,3749,3750,3746,3749,3750,3751,3747,27
2010-06-21 07:05:00,2010-06-21 07:07:00,3752,3751,3752,3749,3753,3752,3753,3750,29
2010-06-21 07:07:00,2010-06-21 07:08:00,3751,3749,3751,3748,3752,3750,3752,3750,18
2010-06-21 07:08:00,2010-06-21 07:09:00,3749,3750,3750,3747,3750,3751,3751,3748,25
2010-06-21 07:09:00,2010-06-21 07:12:00,3747,3747,3749,3746,3749,3748,3750,3747,12
2010-06-21 07:12:00,2010-06-21 07:13:00,3747,3745,3748,3745,3748,3747,3749,3746,12
2010-06-21 07:13:00,2010-06-21 07:14:00,3745,3746,3747,3745,3747,3747,3748,3746,15
2010-06-21 07:14:00,2010-06-21 07:15:00,3746,3745,3746,3743,3747,3746,3747,3744,15
2010-06-21 07:15:00,2010-06-21 07:16:00,3745,3752,3752,3745,3746,3753,3753,3746,23
2010-06-21 07:16:00,2010-06-21 07:17:00,3752,3750,3752,3747,3753,3751,3753,3748,22
2010-06-21 07:17:00,2010-06-21 07:18:00,3750,3748,3750,3746,3751,3749,3751,3747,14
2010-06-21 07:18:00,2010-06-21 07:20:00,3746,3748,3750,3746,3747,3749,3751,3747,16
2010-06-21 07:20:00,2010-06-21 07:23:00,3749,3752,3754,3749,3750,3753,3755,3750,25
2010-06-21 07:23:00,2010-06-21 07:24:00,3752,3753,3755,3751,3753,3754,3756,3752,23
2010-06-21 07:24:00,2010-06-21 07:25:00,3753,3755,3756,3752,3754,3756,3757,3754,22
2010-06-21 07:25:00,2010-06-21 07:26:00,3755,3756,3756,3752,3756,3757,3757,3753,21
2010-06-21 07:26:00,2010-06-21 07:27:00,3756,3758,3758,3756,3757,3759,3759,3757,16
2010-06-21 07:27:00,2010-06-21 07:29:00,3756,3755,3757,3755,3757,3756,3758,3756,17
2010-06-21 07:29:00,2010-06-21 07:30:00,3755,3756,3757,3755,3756,3758,3758,3756,9
2010-06-21 07:30:00,2010-06-21 07:31:00,3756,3754,3756,3754,3758,3755,3758,3755,8
2010-06-21 07:31:00,2010-06-21 07:32:00,3754,3751,3754,3751,3755,3752,3755,3752,15
2010-06-21 07:32:00,2010-06-21 07:33:00,3751,3752,3753,3751,3752,3754,3754,3752,5
2010-06-21 07:33:00,2010-06-21 07:34:00,3752,3751,3752,3749,3754,3752,3754,3750,9
2010-06-21 07:34:00,2010-06-21 07:36:00,3754,3754,3757,3754,3755,3755,3758,3755,9
2010-06-21 07:36:00,2010-06-21 07:38:00,3754,3752,3754,3751,3755,3753,3755,3752,8
2010-06-21 07:38:00,2010-06-21 07:39:00,3752,3751,3753,3750,3753,3752,3754,3751,15
2010-06-21 07:39:00,2010-06-21 07:41:00,3751,3750,3751,3748,3752,3751,3752,3749,9
2010-06-21 07:41:00,2010-06-21 07:42:00,3750,3749,3750,3747,3751,3751,3751,3748,17
2010-06-21 07:42:00,2010-06-21 07:48:00,3749,3746,3749,3745,3750,3747,3750,3746,15
2010-06-21 07:48:00,2010-06-21 07:51:00,3746,3744,3746,3742,3747,3745,3747,3743,12
2010-06-21 07:51:00,2010-06-21 07:54:00,3743,3747,3748,3743,3744,3748,3749,3744,10
2010-06-21 07:54:00,2010-06-21 07:56:00,3747,3744,3747,3744,3748,3746,3748,3746,11
2010-06-21 07:56:00,2010-06-21 07:57:00,3744,3745,3745,3744,3746,3746,3746,3745,7
2010-06-21 07:57:00,2010-06-21 08:00:00,3742,3740,3742,3739,3743,3741,3743,3740,8
2010-06-21 08:00:00,2010-06-21 08:02:00,3738,3739,3739,3737,3739,3740,3740,3738,17
2010-06-21 08:02:00,2010-06-21 08:03:00,3739,3742,3743,3739,3740,3743,3744,3740,9
2010-06-21 08:03:00,2010-06-21 08:06:00,3738,3738,3739,3736,3739,3739,3740,3737,12
2010-06-21 08:06:00,2010-06-21 08:09:00,3740,3740,3741,3740,3741,3742,3742,3741,8
2010-06-21 08:09:00,2010-06-21 08:10:00,3740,3740,3741,3739,3742,3741,3742,3740,6
2010-06-21 08:10:00,2010-06-21 08:16:00,3741,3739,3741,3739,3742,3740,3742,3740,10
2010-06-21 08:16:00,2010-06-21 08:25:00,3737,3739,3739,3736,3738,3740,3740,3737,6
2010-06-21 08:25:00,2010-06-21 08:29:00,3743,3744,3744,3742,3744,3745,3745,3743,13
2010-06-21 08:29:00,2010-06-21 08:32:00,3747,3744,3747,3744,3748,3746,3748,3746,13
2010-06-21 08:32:00,2010-06-21 08:33:00,3744,3743,3745,3741,3746,3744,3746,3742,17
2010-06-21 08:33:00,2010-06-21 08:38:00,3742,3742,3744,3742,3743,3743,3745,3743,8
2010-06-21 08:38:00,2010-06-21 08:44:00,3746,3750,3750,3746,3747,3751,3751,3747,4
2010-06-21 08:44:00,2010-06-21 08:45:00,3750,3751,3751,3748,3751,3752,3752,3749,13
2010-06-21 08:45:00,2010-06-21 08:46:00,3751,3751,3753,3750,3752,3752,3754,3751,16
2010-06-21 08:46:00,2010-06-21 08:52:00,3753,3753,3755,3753,3754,3755,3756,3754,8
2010-06-21 08:52:00,2010-06-21 08:53:00,3753,3751,3754,3751,3755,3752,3755,3752,10
2010-06-21 08:53:00,2010-06-21 08:54:00,3751,3750,3752,3749,3752,3751,3753,3751,5
2010-06-21 08:54:00,2010-06-21 09:02:00,3749,3750,3750,3749,3750,3751,3751,3750,31
2010-06-21 09:02:00,2010-06-21 09:05:00,3746,3749,3749,3746,3747,3750,3750,3747,5
2010-06-21 09:05:00,2010-06-21 09:09:00,3746,3745,3746,3744,3747,3746,3747,3745,9
2010-06-21 09:09:00,2010-06-21 09:10:00,3745,3740,3745,3740,3746,3741,3746,3741,15
2010-06-21 09:10:00,2010-06-21 09:12:00,3741,3743,3743,3740,3742,3744,3744,3741,16
2010-06-21 09:12:00,2010-06-21 09:14:00,3742,3741,3743,3741,3743,3743,3744,3743,3
2010-06-21 09:14:00,2010-06-21 09:15:00,3741,3742,3742,3740,3743,3743,3743,3741,13
2010-06-21 09:15:00,2010-06-21 09:19:00,3742,3742,3743,3742,3744,3743,3744,3743,12
2010-06-21 09:19:00,2010-06-21 09:37:00,3739,3740,3741,3739,3740,3741,3742,3740,19
2010-06-21 09:37:00,2010-06-21 09:40:00,3739,3738,3739,3738,3741,3739,3741,3739,13
2010-06-21 09:40:00,2010-06-21 09:42:00,3739,3742,3742,3739,3740,3743,3743,3740,7
2010-06-21 09:42:00,2010-06-21 09:45:00,3739,3738,3739,3737,3741,3739,3741,3738,7
2010-06-21 09:45:00,2010-06-21 09:50:00,3739,3739,3740,3739,3741,3740,3741,3740,2
2010-06-21 09:50:00,2010-06-21 09:58:00,3739,3742,3742,3739,3740,3743,3743,3740,13
2010-06-21 09:58:00,2010-06-21 10:02:00,3742,3741,3742,3741,3743,3743,3743,3742,3
2010-06-21 10:02:00,2010-06-21 10:03:00,3741,3742,3742,3741,3743,3743,3743,3742,3
2010-06-21 10:03:00,2010-06-21 10:08:00,3744,3743,3745,3743,3745,3744,3746,3744,11
2010-06-21 10:08:00,2010-06-21 10:12:00,3746,3745,3748,3745,3747,3746,3749,3746,11
2010-06-21 10:12:00,2010-06-21 10:17:00,3746,3745,3746,3745,3747,3747,3747,3746,5
2010-06-21 10:17:00,2010-06-21 10:18:00,3745,3746,3746,3745,3747,3747,3747,3746,5
2010-06-21 10:18:00,2010-06-21 10:45:00,3745,3745,3747,3745,3746,3746,3748,3746,6
2010-06-21 10:45:00,2010-06-21 12:09:00,3742,3742,3743,3742,3743,3744,3744,3743,2
2010-06-21 12:09:00,2010-06-21 12:10:00,3742,3742,3743,3741,3744,3743,3744,3742,4
2010-06-21 12:10:00,2010-06-21 12:12:00,3739,3742,3742,3739,3740,3743,3743,3740,11
2010-06-21 12:12:00,2010-06-21 12:13:00,3742,3741,3742,3740,3743,3743,3743,3741,7
2010-06-21 12:13:00,2010-06-21 12:16:00,3741,3741,3741,3740,3743,3742,3743,3741,2
2010-06-21 12:16:00,2010-06-21 12:17:00,3741,3739,3741,3739,3742,3741,3742,3740,10
2010-06-21 12:17:00,2010-06-21 12:18:00,3739,3740,3740,3739,3741,3741,3741,3740,5
2010-06-21 12:18:00,2010-06-21 12:20:00,3738,3738,3739,3737,3739,3739,3740,3738,14
2010-06-21 12:20:00,2010-06-21 12:24:00,3738,3736,3738,3736,3739,3737,3739,3737,8
2010-06-21 12:24:00,2010-06-21 12:27:00,3734,3730,3734,3729,3735,3731,3735,3730,26
2010-06-21 12:27:00,2010-06-21 12:28:00,3730,3731,3731,3729,3731,3732,3732,3730,7
2010-06-21 12:28:00,2010-06-21 12:31:00,3733,3733,3735,3733,3734,3734,3736,3734,12
2010-06-21 12:31:00,2010-06-21 12:40:00,3738,3738,3738,3736,3739,3739,3739,3737,10
2010-06-21 12:40:00,2010-06-21 12:41:00,3738,3736,3738,3736,3739,3738,3739,3737,4
2010-06-21 12:41:00,2010-06-21 12:42:00,3736,3736,3736,3735,3738,3737,3738,3736,6
2010-06-21 12:42:00,2010-06-21 12:43:00,3736,3732,3736,3732,3737,3733,3737,3733,14
2010-06-21 12:43:00,2010-06-21 12:45:00,3734,3738,3738,3733,3735,3739,3739,3734,8
2010-06-21 12:45:00,2010-06-21 12:46:00,3738,3734,3738,3734,3739,3735,3739,3735,15
2010-06-21 12:46:00,2010-06-21 12:55:00,3736,3736,3738,3736,3737,3737,3739,3737,4
2010-06-21 12:55:00,2010-06-21 13:00:00,3736,3739,3740,3736,3737,3740,3741,3737,13
2010-06-21 13:00:00,2010-06-21 13:26:00,3743,3742,3743,3742,3744,3744,3744,3743,5
2010-06-21 13:26:00,2010-06-21 13:27:00,3742,3743,3744,3742,3744,3744,3745,3743,9
2010-06-21 13:27:00,2010-06-21 13:30:00,3743,3744,3746,3743,3744,3745,3747,3744,27
2010-06-21 13:30:00,2010-06-21 13:38:00,3742,3741,3742,3739,3743,3742,3743,3740,33
2010-06-21 13:38:00,2010-06-21 13:39:00,3741,3739,3741,3738,3742,3740,3742,3739,36
2010-06-21 13:39:00,2010-06-21 13:40:00,3739,3737,3740,3736,3740,3738,3741,3737,54
2010-06-21 13:40:00,2010-06-21 13:41:00,3737,3737,3740,3737,3738,3738,3741,3738,58
2010-06-21 13:41:00,2010-06-21 13:42:00,3737,3738,3739,3737,3738,3740,3740,3738,11
2010-06-21 13:42:00,2010-06-21 13:43:00,3738,3737,3738,3735,3740,3738,3740,3736,15
2010-06-21 13:43:00,2010-06-21 13:44:00,3737,3739,3739,3737,3738,3740,3740,3738,34
2010-06-21 13:44:00,2010-06-21 13:45:00,3739,3737,3739,3736,3740,3738,3740,3737,40
2010-06-21 13:45:00,2010-06-21 13:46:00,3737,3733,3738,3733,3738,3734,3739,3734,24
2010-06-21 13:46:00,2010-06-21 13:47:00,3733,3734,3735,3731,3734,3735,3736,3732,29
2010-06-21 13:47:00,2010-06-21 13:48:00,3734,3734,3734,3732,3735,3735,3735,3733,54
2010-06-21 13:48:00,2010-06-21 13:49:00,3734,3739,3740,3734,3735,3740,3741,3735,53
2010-06-21 13:49:00,2010-06-21 13:50:00,3739,3741,3741,3738,3740,3742,3742,3739,41
2010-06-21 13:50:00,2010-06-21 13:51:00,3741,3738,3742,3738,3742,3739,3743,3739,35
2010-06-21 13:51:00,2010-06-21 13:53:00,3741,3739,3743,3739,3742,3740,3744,3740,18
2010-06-21 13:53:00,2010-06-21 13:54:00,3739,3741,3742,3738,3740,3743,3743,3739,16
2010-06-21 13:54:00,2010-06-21 13:55:00,3741,3742,3743,3740,3743,3743,3744,3741,25
2010-06-21 13:55:00,2010-06-21 13:56:00,3742,3741,3742,3741,3743,3742,3743,3742,15
2010-06-21 13:56:00,2010-06-21 13:58:00,3740,3741,3743,3738,3741,3742,3744,3739,57
2010-06-21 13:58:00,2010-06-21 13:59:00,3741,3742,3744,3740,3742,3743,3745,3741,76
2010-06-21 13:59:00,2010-06-21 14:00:00,3742,3744,3745,3741,3743,3745,3746,3742,52
2010-06-21 14:00:00,2010-06-21 14:02:00,3744,3744,3744,3741,3745,3745,3745,3742,34
2010-06-21 14:02:00,2010-06-21 14:07:00,3740,3738,3742,3737,3741,3739,3743,3738,10
2010-06-21 14:07:00,2010-06-21 14:10:00,3739,3736,3739,3736,3740,3737,3740,3737,15
2010-06-21 14:10:00,2010-06-21 14:14:00,3739,3741,3742,3738,3740,3742,3743,3739,8
2010-06-21 14:14:00,2010-06-21 14:15:00,3741,3740,3744,3740,3742,3741,3745,3741,11
2010-06-21 14:15:00,2010-06-21 14:17:00,3739,3737,3740,3737,3740,3738,3741,3738,6
2010-06-21 14:17:00,2010-06-21 14:18:00,3737,3733,3737,3733,3738,3734,3738,3734,24
2010-06-21 14:18:00,2010-06-21 14:19:00,3733,3732,3737,3732,3734,3733,3738,3733,21
2010-06-21 14:19:00,2010-06-21 14:23:00,3736,3735,3736,3733,3737,3736,3737,3734,15
2010-06-21 14:23:00,2010-06-21 14:25:00,3732,3729,3733,3727,3733,3730,3734,3728,19
2010-06-21 14:25:00,2010-06-21 14:26:00,3729,3731,3731,3726,3730,3732,3732,3727,51
2010-06-21 14:26:00,2010-06-21 14:27:00,3731,3730,3732,3728,3732,3731,3733,3729,29
2010-06-21 14:27:00,2010-06-21 14:28:00,3730,3730,3731,3728,3731,3731,3732,3729,16
2010-06-21 14:28:00,2010-06-21 14:29:00,3730,3728,3731,3728,3731,3729,3732,3729,14
2010-06-21 14:29:00,2010-06-21 14:31:00,3728,3728,3729,3725,3729,3730,3730,3726,14
2010-06-21 14:31:00,2010-06-21 14:32:00,3728,3729,3730,3726,3730,3730,3731,3727,13
2010-06-21 14:32:00,2010-06-21 14:34:00,3730,3727,3730,3726,3731,3728,3731,3727,33
2010-06-21 14:34:00,2010-06-21 14:35:00,3727,3729,3729,3727,3728,3730,3730,3728,32
2010-06-21 14:35:00,2010-06-21 14:39:00,3730,3730,3732,3728,3731,3731,3733,3729,16
2010-06-21 14:39:00,2010-06-21 14:42:00,3731,3729,3731,3729,3732,3731,3732,3731,4
2010-06-21 14:42:00,2010-06-21 14:43:00,3729,3728,3729,3727,3731,3729,3731,3728,13
2010-06-21 14:43:00,2010-06-21 14:44:00,3728,3731,3731,3728,3729,3732,3732,3729,11
2010-06-21 14:44:00,2010-06-21 14:47:00,3731,3730,3731,3728,3732,3731,3732,3729,17
2010-06-21 14:47:00,2010-06-21 14:50:00,3728,3722,3728,3721,3729,3723,3729,3722,36
2010-06-21 14:50:00,2010-06-21 14:51:00,3722,3722,3723,3721,3723,3723,3724,3722,40
2010-06-21 14:51:00,2010-06-21 14:52:00,3722,3722,3724,3722,3723,3723,3725,3723,16
2010-06-21 14:52:00,2010-06-21 14:53:00,3722,3723,3725,3721,3723,3724,3726,3722,17
2010-06-21 14:53:00,2010-06-21 14:54:00,3723,3727,3727,3722,3724,3728,3728,3723,14
2010-06-21 14:54:00,2010-06-21 14:55:00,3727,3723,3727,3722,3728,3724,3728,3723,26
2010-06-21 14:55:00,2010-06-21 14:57:00,3723,3721,3724,3720,3724,3722,3725,3721,16
2010-06-21 14:57:00,2010-06-21 14:59:00,3721,3722,3723,3721,3722,3723,3724,3722,11
2010-06-21 14:59:00,2010-06-21 15:00:00,3722,3723,3724,3722,3723,3724,3725,3723,21
2010-06-21 15:00:00,2010-06-21 15:02:00,3724,3722,3724,3720,3725,3723,3726,3721,41
2010-06-21 15:02:00,2010-06-21 15:03:00,3722,3723,3723,3720,3723,3724,3724,3721,57
2010-06-21 15:03:00,2010-06-21 15:04:00,3723,3726,3726,3722,3724,3727,3727,3723,19
2010-06-21 15:04:00,2010-06-21 15:05:00,3726,3727,3727,3724,3727,3728,3728,3725,5
2010-06-21 15:05:00,2010-06-21 15:07:00,3726,3724,3727,3723,3727,3725,3728,3724,12
2010-06-21 15:07:00,2010-06-21 15:08:00,3724,3728,3729,3723,3725,3729,3730,3724,22
2010-06-21 15:08:00,2010-06-21 15:09:00,3728,3729,3729,3726,3729,3730,3730,3727,13
2010-06-21 15:09:00,2010-06-21 15:15:00,3729,3730,3731,3729,3730,3731,3732,3730,15
2010-06-21 15:15:00,2010-06-21 15:17:00,3730,3734,3734,3730,3731,3735,3735,3731,8
2010-06-21 15:17:00,2010-06-21 15:21:00,3733,3735,3736,3732,3734,3736,3737,3733,22
2010-06-21 15:21:00,2010-06-21 15:23:00,3733,3730,3733,3730,3734,3731,3734,3731,7
2010-06-21 15:23:00,2010-06-21 15:25:00,3732,3726,3732,3726,3733,3727,3733,3727,10
2010-06-21 15:25:00,2010-06-21 15:27:00,3727,3730,3730,3727,3728,3731,3731,3728,13
2010-06-21 15:27:00,2010-06-21 15:28:00,3730,3728,3730,3727,3731,3729,3731,3728,12
2010-06-21 15:28:00,2010-06-21 15:29:00,3728,3730,3731,3728,3729,3732,3732,3729,16
2010-06-21 15:29:00,2010-06-21 15:30:00,3730,3730,3732,3730,3732,3731,3733,3731,18
2010-06-21 15:30:00,2010-06-21 15:33:00,3731,3731,3732,3730,3732,3733,3733,3731,10
2010-06-21 15:33:00,2010-06-21 15:34:00,3731,3734,3734,3730,3733,3735,3735,3731,15
2010-06-21 15:34:00,2010-06-21 15:37:00,3735,3733,3735,3733,3736,3735,3736,3734,8
2010-06-21 15:37:00,2010-06-21 15:39:00,3733,3732,3733,3732,3734,3734,3734,3733,7
2010-06-21 15:39:00,2010-06-21 15:40:00,3732,3731,3732,3731,3734,3732,3734,3732,5
2010-06-21 15:40:00,2010-06-21 15:44:00,3732,3731,3733,3731,3733,3733,3734,3732,7
2010-06-21 15:44:00,2010-06-21 15:45:00,3731,3732,3732,3731,3733,3734,3734,3733,21
2010-06-21 15:45:00,2010-06-21 15:46:00,3732,3729,3732,3729,3734,3731,3734,3731,15
2010-06-21 15:46:00,2010-06-21 15:47:00,3729,3729,3730,3727,3731,3731,3732,3729,8
2010-06-21 15:47:00,2010-06-21 15:50:00,3726,3726,3727,3724,3728,3728,3729,3726,8
2010-06-21 15:50:00,2010-06-21 15:51:00,3726,3726,3727,3725,3728,3728,3729,3727,8
2010-06-21 15:51:00,2010-06-21 15:52:00,3726,3726,3728,3725,3728,3728,3730,3727,16
2010-06-21 15:52:00,2010-06-21 15:53:00,3726,3724,3726,3724,3728,3726,3728,3726,6
2010-06-21 15:53:00,2010-06-21 15:54:00,3724,3726,3727,3724,3726,3728,3729,3726,12
2010-06-21 15:54:00,2010-06-21 15:55:00,3726,3725,3727,3724,3728,3727,3729,3726,5
2010-06-21 15:55:00,2010-06-21 15:56:00,3725,3726,3726,3724,3727,3728,3728,3726,29
2010-06-21 15:56:00,2010-06-21 15:57:00,3726,3726,3727,3726,3728,3728,3729,3728,12
2010-06-21 15:57:00,2010-06-21 15:58:00,3726,3724,3728,3724,3728,3726,3730,3726,12
2010-06-21 15:58:00,2010-06-21 15:59:00,3724,3726,3726,3723,3726,3728,3728,3725,14
2010-06-21 15:59:00,2010-06-21 16:00:00,3726,3726,3727,3722,3728,3728,3729,3724,26
2010-06-21 16:00:00,2010-06-21 16:02:00,3726,3726,3726,3724,3728,3728,3728,3726,18
2010-06-21 16:02:00,2010-06-21 16:04:00,3726,3726,3727,3726,3728,3728,3729,3728,14
2010-06-21 16:04:00,2010-06-21 16:05:00,3726,3723,3726,3723,3728,3725,3728,3725,13
2010-06-21 16:05:00,2010-06-21 16:06:00,3723,3722,3723,3721,3725,3724,3725,3723,7
2010-06-21 16:06:00,2010-06-21 16:10:00,3723,3721,3724,3721,3725,3723,3726,3723,8
2010-06-21 16:10:00,2010-06-21 16:11:00,3721,3720,3722,3719,3723,3722,3724,3721,7
2010-06-21 16:11:00,2010-06-21 16:19:00,3721,3721,3723,3721,3723,3723,3725,3723,8
2010-06-21 16:19:00,2010-06-21 16:21:00,3720,3716,3720,3716,3722,3718,3722,3718,14
2010-06-21 16:21:00,2010-06-21 16:28:00,3713,3715,3715,3713,3715,3717,3717,3715,14
2010-06-21 16:28:00,2010-06-21 16:34:00,3717,3716,3718,3716,3719,3718,3720,3718,11
2010-06-21 16:34:00,2010-06-21 16:38:00,3716,3714,3716,3714,3718,3716,3718,3716,10
2010-06-21 16:38:00,2010-06-21 16:40:00,3715,3716,3717,3714,3717,3718,3719,3716,7
2010-06-21 16:40:00,2010-06-21 16:46:00,3715,3716,3716,3713,3717,3718,3718,3715,9
2010-06-21 16:46:00,2010-06-21 16:48:00,3716,3715,3716,3714,3718,3717,3718,3716,13
2010-06-21 16:48:00,2010-06-21 16:50:00,3716,3715,3717,3715,3718,3717,3719,3717,17
2010-06-21 16:50:00,2010-06-21 16:51:00,3715,3715,3716,3714,3717,3717,3718,3716,8
2010-06-21 16:51:00,2010-06-21 16:59:00,3717,3717,3718,3716,3719,3719,3720,3718,16
2010-06-21 16:59:00,2010-06-21 17:04:00,3717,3718,3718,3716,3719,3720,3720,3718,7
2010-06-21 17:04:00,2010-06-21 17:10:00,3718,3718,3720,3717,3720,3720,3722,3719,8
2010-06-21 17:10:00,2010-06-21 17:11:00,3718,3719,3720,3718,3720,3721,3722,3720,19
2010-06-21 17:11:00,2010-06-21 17:12:00,3719,3721,3722,3719,3721,3723,3724,3721,6
2010-06-21 17:12:00,2010-06-21 17:18:00,3721,3720,3722,3720,3723,3722,3724,3722,9
2010-06-21 17:18:00,2010-06-21 17:23:00,3718,3717,3719,3717,3720,3719,3721,3719,9
2010-06-21 17:23:00,2010-06-21 17:29:00,3719,3718,3719,3718,3721,3720,3721,3720,17
2010-06-21 17:29:00,2010-06-21 17:38:00,3713,3710,3713,3710,3715,3712,3715,3712,5
2010-06-21 17:38:00,2010-06-21 17:39:00,3710,3709,3710,3708,3712,3711,3712,3710,13
2010-06-21 17:39:00,2010-06-21 17:40:00,3709,3711,3711,3708,3711,3713,3713,3710,10
2010-06-21 17:40:00,2010-06-21 17:46:00,3708,3707,3709,3707,3710,3709,3711,3709,9
2010-06-21 17:46:00,2010-06-21 17:47:00,3707,3709,3710,3707,3709,3711,3712,3709,12
2010-06-21 17:47:00,2010-06-21 17:48:00,3709,3711,3711,3709,3711,3713,3713,3711,8
2010-06-21 17:48:00,2010-06-21 17:51:00,3711,3715,3715,3711,3713,3717,3717,3713,6
2010-06-21 17:51:00,2010-06-21 17:58:00,3711,3712,3714,3711,3713,3714,3716,3713,13
2010-06-21 17:58:00,2010-06-21 18:01:00,3713,3714,3714,3712,3715,3716,3716,3714,9
2010-06-21 18:01:00,2010-06-21 18:02:00,3714,3711,3714,3711,3716,3713,3716,3713,39
2010-06-21 18:02:00,2010-06-21 18:03:00,3711,3712,3713,3711,3713,3714,3715,3713,19
2010-06-21 18:03:00,2010-06-21 18:04:00,3712,3711,3713,3711,3714,3713,3715,3713,7
2010-06-21 18:04:00,2010-06-21 18:06:00,3710,3712,3712,3709,3712,3714,3714,3711,14
2010-06-21 18:06:00,2010-06-21 18:07:00,3712,3714,3714,3711,3714,3716,3716,3713,10
2010-06-21 18:07:00,2010-06-21 18:10:00,3714,3714,3714,3713,3716,3716,3716,3715,12
2010-06-21 18:10:00,2010-06-21 18:11:00,3714,3716,3716,3714,3716,3718,3718,3716,14
2010-06-21 18:11:00,2010-06-21 18:15:00,3716,3720,3720,3716,3718,3722,3722,3718,4
2010-06-21 18:15:00,2010-06-21 18:19:00,3717,3716,3717,3716,3719,3718,3719,3718,13
2010-06-21 18:19:00,2010-06-21 18:20:00,3716,3716,3718,3716,3718,3718,3720,3718,12
2010-06-21 18:20:00,2010-06-21 18:23:00,3717,3718,3719,3717,3719,3720,3721,3719,13
2010-06-21 18:23:00,2010-06-21 18:28:00,3716,3713,3716,3713,3718,3715,3718,3715,19
2010-06-21 18:28:00,2010-06-21 18:29:00,3713,3714,3715,3712,3715,3716,3717,3714,11
2010-06-21 18:29:00,2010-06-21 18:30:00,3714,3715,3715,3713,3716,3717,3717,3715,3
