open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-08 13:24:00,2012-08-08 13:32:00,3424,3426,3427,3424,3425,3427,3428,3425,12
2012-08-08 13:32:00,2012-08-08 13:33:00,3426,3425,3427,3424,3427,3426,3428,3425,9
2012-08-08 13:33:00,2012-08-08 13:35:00,3426,3424,3427,3423,3427,3425,3428,3424,8
2012-08-08 13:35:00,2012-08-08 13:36:00,3424,3425,3426,3423,3425,3426,3427,3424,11
2012-08-08 13:36:00,2012-08-08 13:38:00,3423,3429,3430,3423,3424,3430,3431,3424,20
2012-08-08 13:38:00,2012-08-08 13:40:00,3429,3429,3431,3428,3430,3430,3432,3429,6
2012-08-08 13:40:00,2012-08-08 13:41:00,3429,3429,3430,3429,3430,3430,3431,3430,10
2012-08-08 13:41:00,2012-08-08 13:43:00,3429,3427,3429,3426,3430,3428,3430,3427,4
2012-08-08 13:43:00,2012-08-08 13:51:00,3427,3431,3431,3427,3428,3432,3432,3428,14
2012-08-08 13:51:00,2012-08-08 13:59:00,3427,3426,3427,3426,3428,3427,3428,3427,17
2012-08-08 13:59:00,2012-08-08 14:04:00,3424,3426,3427,3424,3425,3427,3428,3425,10
2012-08-08 14:04:00,2012-08-08 14:10:00,3426,3428,3428,3425,3427,3429,3429,3426,10
2012-08-08 14:10:00,2012-08-08 14:16:00,3433,3432,3434,3432,3434,3433,3435,3433,15
2012-08-08 14:16:00,2012-08-08 14:22:00,3431,3431,3431,3429,3432,3432,3432,3430,6
2012-08-08 14:22:00,2012-08-08 14:23:00,3431,3429,3431,3428,3432,3430,3432,3429,12
2012-08-08 14:23:00,2012-08-08 14:24:00,3429,3430,3431,3429,3430,3431,3432,3430,25
2012-08-08 14:24:00,2012-08-08 14:33:00,3430,3428,3431,3427,3431,3429,3432,3428,8
2012-08-08 14:33:00,2012-08-08 14:38:00,3428,3427,3428,3426,3429,3428,3429,3427,15
2012-08-08 14:38:00,2012-08-08 14:47:00,3429,3430,3430,3429,3430,3431,3431,3430,13
2012-08-08 14:47:00,2012-08-08 14:48:00,3430,3430,3430,3428,3431,3431,3431,3429,8
2012-08-08 14:48:00,2012-08-08 14:50:00,3431,3436,3437,3431,3432,3437,3438,3432,19
2012-08-08 14:50:00,2012-08-08 14:58:00,3436,3435,3436,3433,3437,3436,3437,3434,19
2012-08-08 14:58:00,2012-08-08 15:03:00,3436,3435,3436,3434,3437,3436,3437,3435,15
2012-08-08 15:03:00,2012-08-08 15:07:00,3433,3433,3434,3431,3434,3434,3435,3432,14
2012-08-08 15:07:00,2012-08-08 15:10:00,3435,3437,3437,3435,3436,3438,3438,3436,12
2012-08-08 15:10:00,2012-08-08 15:12:00,3440,3443,3443,3440,3441,3444,3444,3441,13
2012-08-08 15:12:00,2012-08-08 15:26:00,3436,3437,3437,3436,3437,3438,3438,3437,9
2012-08-08 15:26:00,2012-08-08 15:29:00,3437,3437,3440,3437,3438,3438,3441,3438,12
2012-08-08 15:29:00,2012-08-08 15:33:00,3436,3439,3439,3436,3437,3440,3440,3437,9
2012-08-08 15:33:00,2012-08-08 15:34:00,3439,3438,3440,3438,3440,3439,3441,3439,17
2012-08-08 15:34:00,2012-08-08 15:35:00,3438,3439,3441,3438,3439,3440,3442,3439,9
2012-08-08 15:35:00,2012-08-08 15:41:00,3440,3441,3442,3440,3441,3442,3443,3441,13
2012-08-08 15:41:00,2012-08-08 15:45:00,3442,3441,3442,3441,3443,3443,3444,3443,5
2012-08-08 15:45:00,2012-08-08 15:55:00,3437,3438,3439,3437,3439,3440,3441,3439,13
2012-08-08 15:55:00,2012-08-08 15:56:00,3438,3438,3439,3438,3440,3440,3441,3440,10
2012-08-08 15:56:00,2012-08-08 16:50:00,3438,3436,3438,3436,3440,3438,3440,3438,6
2012-08-08 16:50:00,2012-08-08 17:03:00,3441,3440,3442,3440,3443,3442,3444,3442,5
2012-08-08 17:03:00,2012-08-08 17:10:00,3440,3440,3442,3440,3442,3442,3444,3442,4
2012-08-08 17:10:00,2012-08-08 18:20:00,3434,3436,3436,3434,3436,3438,3438,3436,6
2012-08-08 18:20:00,2012-08-08 18:29:00,3437,3438,3439,3437,3439,3440,3441,3439,3
2012-08-08 18:29:00,2012-08-08 18:49:00,3439,3438,3439,3437,3441,3440,3441,3439,7
2012-08-08 18:49:00,2012-08-08 18:55:00,3437,3436,3437,3436,3439,3438,3439,3438,7
2012-08-08 18:55:00,2012-08-08 19:17:00,3441,3441,3441,3440,3443,3443,3443,3442,6
2012-08-08 19:17:00,2012-08-08 19:19:00,3441,3441,3442,3440,3443,3443,3444,3442,8
2012-08-08 19:19:00,2012-08-08 19:27:00,3442,3442,3443,3442,3444,3444,3445,3444,6
2012-08-08 19:27:00,2012-08-08 19:34:00,3442,3443,3444,3442,3444,3445,3446,3444,3
2012-08-08 19:34:00,2012-08-08 19:47:00,3442,3444,3445,3442,3444,3446,3447,3444,4
2012-08-08 19:47:00,2012-08-09 06:00:00,3438,3456,3457,3438,3440,3458,3459,3440,8
2012-08-09 06:00:00,2012-08-09 06:04:00,3457,3457,3457,3456,3459,3458,3459,3457,2
2012-08-09 06:04:00,2012-08-09 06:15:00,3458,3459,3459,3457,3459,3460,3460,3458,5
2012-08-09 06:15:00,2012-08-09 06:16:00,3459,3462,3463,3459,3460,3463,3464,3460,9
2012-08-09 06:16:00,2012-08-09 06:17:00,3462,3463,3464,3462,3463,3464,3465,3463,5
2012-08-09 06:17:00,2012-08-09 06:20:00,3463,3462,3463,3461,3464,3463,3464,3462,7
2012-08-09 06:20:00,2012-08-09 06:26:00,3463,3465,3465,3463,3464,3466,3466,3464,4
2012-08-09 06:26:00,2012-08-09 06:32:00,3466,3468,3469,3466,3467,3469,3470,3467,7
2012-08-09 06:32:00,2012-08-09 06:36:00,3469,3467,3469,3467,3470,3468,3470,3468,6
2012-08-09 06:36:00,2012-08-09 06:37:00,3467,3466,3467,3465,3468,3467,3468,3466,3
2012-08-09 06:37:00,2012-08-09 06:40:00,3464,3466,3468,3464,3465,3467,3469,3465,11
2012-08-09 06:40:00,2012-08-09 06:48:00,3463,3463,3464,3462,3464,3464,3465,3463,4
2012-08-09 06:48:00,2012-08-09 06:55:00,3460,3460,3461,3459,3461,3461,3462,3460,3
2012-08-09 06:55:00,2012-08-09 07:00:00,3457,3459,3459,3453,3458,3460,3460,3454,23
2012-08-09 07:00:00,2012-08-09 07:01:00,3459,3458,3462,3458,3460,3459,3463,3459,27
2012-08-09 07:01:00,2012-08-09 07:02:00,3458,3458,3459,3457,3459,3459,3460,3458,8
2012-08-09 07:02:00,2012-08-09 07:03:00,3458,3460,3461,3457,3459,3461,3462,3458,18
2012-08-09 07:03:00,2012-08-09 07:04:00,3460,3458,3461,3457,3461,3459,3462,3458,14
2012-08-09 07:04:00,2012-08-09 07:05:00,3458,3459,3460,3456,3459,3460,3461,3457,35
2012-08-09 07:05:00,2012-08-09 07:06:00,3459,3459,3460,3457,3460,3460,3461,3458,20
2012-08-09 07:06:00,2012-08-09 07:07:00,3459,3461,3463,3459,3460,3462,3464,3460,26
2012-08-09 07:07:00,2012-08-09 07:08:00,3461,3461,3462,3459,3462,3462,3463,3460,24
2012-08-09 07:08:00,2012-08-09 07:09:00,3461,3459,3463,3459,3462,3460,3464,3460,16
2012-08-09 07:09:00,2012-08-09 07:11:00,3459,3456,3459,3456,3460,3457,3460,3457,13
2012-08-09 07:11:00,2012-08-09 07:12:00,3456,3455,3456,3453,3457,3456,3457,3454,15
2012-08-09 07:12:00,2012-08-09 07:14:00,3455,3454,3457,3454,3456,3455,3458,3455,15
2012-08-09 07:14:00,2012-08-09 07:17:00,3454,3454,3454,3452,3455,3455,3455,3453,14
2012-08-09 07:17:00,2012-08-09 07:19:00,3454,3454,3454,3452,3455,3455,3455,3453,6
2012-08-09 07:19:00,2012-08-09 07:20:00,3454,3449,3454,3447,3455,3450,3455,3449,26
2012-08-09 07:20:00,2012-08-09 07:21:00,3449,3450,3451,3449,3450,3451,3452,3450,5
2012-08-09 07:21:00,2012-08-09 07:22:00,3450,3447,3450,3447,3451,3448,3451,3448,5
2012-08-09 07:22:00,2012-08-09 07:23:00,3447,3447,3449,3447,3448,3448,3450,3448,12
2012-08-09 07:23:00,2012-08-09 07:25:00,3449,3447,3449,3445,3450,3448,3450,3446,10
2012-08-09 07:25:00,2012-08-09 07:26:00,3447,3450,3450,3447,3448,3451,3451,3448,7
2012-08-09 07:26:00,2012-08-09 07:27:00,3450,3449,3450,3448,3451,3450,3451,3449,9
2012-08-09 07:27:00,2012-08-09 07:28:00,3449,3452,3452,3449,3450,3453,3453,3450,19
2012-08-09 07:28:00,2012-08-09 07:30:00,3451,3453,3454,3451,3452,3454,3455,3452,10
2012-08-09 07:30:00,2012-08-09 07:31:00,3453,3454,3454,3452,3454,3455,3455,3453,15
2012-08-09 07:31:00,2012-08-09 07:32:00,3454,3454,3454,3453,3455,3455,3455,3454,10
2012-08-09 07:32:00,2012-08-09 07:36:00,3454,3455,3455,3454,3455,3456,3456,3455,9
2012-08-09 07:36:00,2012-08-09 07:42:00,3455,3453,3456,3453,3456,3454,3457,3454,12
2012-08-09 07:42:00,2012-08-09 07:45:00,3454,3451,3454,3451,3455,3452,3455,3452,5
2012-08-09 07:45:00,2012-08-09 07:46:00,3451,3451,3452,3449,3452,3452,3453,3450,6
2012-08-09 07:46:00,2012-08-09 07:50:00,3448,3446,3448,3446,3449,3447,3449,3447,18
2012-08-09 07:50:00,2012-08-09 07:51:00,3446,3447,3448,3446,3447,3448,3449,3447,9
2012-08-09 07:51:00,2012-08-09 07:52:00,3447,3448,3448,3446,3448,3449,3449,3447,9
2012-08-09 07:52:00,2012-08-09 07:53:00,3448,3450,3452,3448,3449,3451,3453,3449,10
2012-08-09 07:53:00,2012-08-09 07:56:00,3449,3448,3449,3448,3450,3449,3450,3449,13
2012-08-09 07:56:00,2012-08-09 07:57:00,3448,3448,3448,3446,3449,3449,3449,3447,14
2012-08-09 07:57:00,2012-08-09 07:59:00,3449,3447,3449,3446,3450,3448,3450,3447,4
2012-08-09 07:59:00,2012-08-09 08:03:00,3445,3444,3446,3442,3446,3445,3447,3443,15
2012-08-09 08:03:00,2012-08-09 08:04:00,3444,3446,3448,3444,3445,3447,3449,3445,12
2012-08-09 08:04:00,2012-08-09 08:05:00,3446,3445,3447,3444,3447,3446,3448,3445,13
2012-08-09 08:05:00,2012-08-09 08:07:00,3445,3446,3447,3445,3446,3447,3448,3446,15
2012-08-09 08:07:00,2012-08-09 08:11:00,3444,3442,3444,3442,3445,3443,3445,3443,12
2012-08-09 08:11:00,2012-08-09 08:17:00,3442,3439,3442,3437,3443,3440,3443,3438,9
2012-08-09 08:17:00,2012-08-09 08:22:00,3442,3442,3442,3440,3443,3443,3443,3441,8
2012-08-09 08:22:00,2012-08-09 08:28:00,3440,3443,3443,3440,3441,3444,3444,3441,3
2012-08-09 08:28:00,2012-08-09 08:31:00,3442,3439,3442,3439,3443,3440,3443,3440,7
2012-08-09 08:31:00,2012-08-09 08:36:00,3436,3433,3436,3433,3437,3434,3437,3434,13
2012-08-09 08:36:00,2012-08-09 08:37:00,3433,3430,3434,3430,3434,3431,3435,3431,19
2012-08-09 08:37:00,2012-08-09 08:40:00,3433,3433,3434,3432,3434,3434,3435,3433,14
2012-08-09 08:40:00,2012-08-09 08:43:00,3432,3434,3434,3431,3433,3435,3435,3432,8
2012-08-09 08:43:00,2012-08-09 08:46:00,3436,3436,3436,3435,3437,3437,3437,3436,20
2012-08-09 08:46:00,2012-08-09 08:52:00,3440,3440,3442,3440,3441,3442,3443,3441,12
2012-08-09 08:52:00,2012-08-09 08:53:00,3440,3438,3441,3438,3442,3439,3442,3439,4
2012-08-09 08:53:00,2012-08-09 08:54:00,3438,3441,3441,3438,3439,3442,3442,3439,5
2012-08-09 08:54:00,2012-08-09 09:02:00,3436,3436,3438,3435,3437,3437,3439,3436,8
2012-08-09 09:02:00,2012-08-09 09:10:00,3437,3438,3439,3436,3438,3439,3440,3437,7
2012-08-09 09:10:00,2012-08-09 09:18:00,3440,3441,3442,3439,3441,3442,3443,3440,7
2012-08-09 09:18:00,2012-08-09 09:22:00,3440,3440,3441,3440,3441,3441,3442,3441,12
2012-08-09 09:22:00,2012-08-09 09:26:00,3440,3441,3442,3440,3441,3442,3443,3441,5
2012-08-09 09:26:00,2012-08-09 09:31:00,3441,3438,3441,3438,3442,3439,3442,3439,5
2012-08-09 09:31:00,2012-08-09 09:43:00,3438,3436,3438,3436,3439,3437,3439,3437,14
2012-08-09 09:43:00,2012-08-09 09:55:00,3441,3443,3444,3441,3442,3444,3445,3442,16
2012-08-09 09:55:00,2012-08-09 10:00:00,3442,3443,3443,3441,3443,3444,3444,3442,4
2012-08-09 10:00:00,2012-08-09 10:02:00,3442,3438,3443,3438,3443,3439,3444,3439,6
2012-08-09 10:02:00,2012-08-09 10:03:00,3438,3436,3439,3436,3439,3437,3440,3437,22
2012-08-09 10:03:00,2012-08-09 10:04:00,3436,3436,3438,3436,3437,3437,3439,3437,18
2012-08-09 10:04:00,2012-08-09 10:06:00,3435,3432,3435,3431,3436,3433,3436,3432,19
2012-08-09 10:06:00,2012-08-09 10:07:00,3432,3433,3433,3430,3433,3434,3434,3431,12
2012-08-09 10:07:00,2012-08-09 10:13:00,3435,3432,3435,3432,3436,3433,3436,3433,11
2012-08-09 10:13:00,2012-08-09 10:16:00,3435,3433,3435,3432,3436,3434,3436,3433,10
2012-08-09 10:16:00,2012-08-09 10:22:00,3436,3434,3436,3434,3437,3435,3437,3435,12
2012-08-09 10:22:00,2012-08-09 10:27:00,3434,3431,3434,3430,3435,3432,3435,3431,19
2012-08-09 10:27:00,2012-08-09 10:30:00,3433,3431,3433,3431,3434,3432,3434,3432,14
2012-08-09 10:30:00,2012-08-09 10:32:00,3431,3426,3431,3425,3432,3427,3432,3426,31
2012-08-09 10:32:00,2012-08-09 10:33:00,3426,3426,3427,3425,3427,3427,3428,3426,22
2012-08-09 10:33:00,2012-08-09 10:57:00,3426,3424,3426,3424,3427,3425,3427,3425,28
2012-08-09 10:57:00,2012-08-09 11:05:00,3429,3429,3431,3429,3430,3430,3432,3430,14
2012-08-09 11:05:00,2012-08-09 11:07:00,3429,3431,3431,3427,3430,3432,3432,3428,16
2012-08-09 11:07:00,2012-08-09 11:11:00,3430,3432,3435,3430,3431,3433,3436,3431,16
2012-08-09 11:11:00,2012-08-09 11:27:00,3425,3426,3426,3423,3426,3427,3427,3424,15
2012-08-09 11:27:00,2012-08-09 11:28:00,3426,3428,3428,3425,3427,3429,3429,3426,6
2012-08-09 11:28:00,2012-08-09 11:31:00,3426,3422,3426,3422,3427,3423,3427,3423,10
2012-08-09 11:31:00,2012-08-09 11:35:00,3422,3427,3427,3422,3423,3428,3428,3423,11
2012-08-09 11:35:00,2012-08-09 11:41:00,3424,3424,3424,3423,3425,3425,3425,3424,10
2012-08-09 11:41:00,2012-08-09 11:42:00,3424,3423,3426,3423,3425,3424,3427,3424,11
2012-08-09 11:42:00,2012-08-09 11:44:00,3423,3419,3423,3419,3424,3420,3424,3420,22
2012-08-09 11:44:00,2012-08-09 11:46:00,3420,3423,3423,3420,3421,3424,3424,3421,3
2012-08-09 11:46:00,2012-08-09 11:47:00,3423,3423,3423,3422,3424,3424,3424,3423,16
2012-08-09 11:47:00,2012-08-09 12:01:00,3429,3425,3429,3424,3430,3426,3430,3425,16
2012-08-09 12:01:00,2012-08-09 12:04:00,3426,3425,3426,3424,3427,3426,3427,3425,21
2012-08-09 12:04:00,2012-08-09 12:07:00,3429,3428,3429,3426,3430,3429,3430,3427,21
2012-08-09 12:07:00,2012-08-09 12:08:00,3428,3431,3432,3428,3429,3432,3433,3429,11
2012-08-09 12:08:00,2012-08-09 12:11:00,3429,3429,3431,3428,3430,3430,3432,3429,12
2012-08-09 12:11:00,2012-08-09 12:12:00,3429,3430,3431,3427,3430,3431,3432,3428,11
2012-08-09 12:12:00,2012-08-09 12:18:00,3432,3433,3433,3431,3433,3434,3434,3432,17
2012-08-09 12:18:00,2012-08-09 12:20:00,3433,3432,3434,3432,3434,3433,3435,3433,7
2012-08-09 12:20:00,2012-08-09 12:30:00,3428,3432,3432,3428,3429,3433,3433,3429,25
2012-08-09 12:30:00,2012-08-09 12:31:00,3432,3433,3434,3432,3433,3434,3435,3433,5
2012-08-09 12:31:00,2012-08-09 12:32:00,3433,3430,3433,3429,3434,3431,3434,3430,5
2012-08-09 12:32:00,2012-08-09 12:33:00,3430,3426,3431,3426,3431,3427,3432,3427,12
2012-08-09 12:33:00,2012-08-09 12:39:00,3431,3433,3433,3430,3432,3434,3434,3431,14
2012-08-09 12:39:00,2012-08-09 12:46:00,3431,3431,3432,3430,3432,3432,3433,3431,16
2012-08-09 12:46:00,2012-08-09 12:50:00,3433,3431,3433,3430,3434,3432,3434,3431,6
2012-08-09 12:50:00,2012-08-09 12:59:00,3431,3433,3433,3430,3432,3434,3434,3431,4
2012-08-09 12:59:00,2012-08-09 13:00:00,3433,3434,3434,3433,3434,3435,3435,3434,11
2012-08-09 13:00:00,2012-08-09 13:02:00,3434,3432,3434,3430,3435,3433,3435,3431,18
2012-08-09 13:02:00,2012-08-09 13:26:00,3427,3431,3431,3427,3428,3432,3432,3428,6
2012-08-09 13:26:00,2012-08-09 13:28:00,3431,3433,3433,3430,3432,3434,3434,3431,8
2012-08-09 13:28:00,2012-08-09 13:31:00,3433,3433,3434,3432,3434,3434,3435,3433,18
2012-08-09 13:31:00,2012-08-09 13:32:00,3433,3433,3434,3433,3434,3434,3435,3434,14
2012-08-09 13:32:00,2012-08-09 13:35:00,3432,3435,3435,3431,3433,3436,3436,3432,7
2012-08-09 13:35:00,2012-08-09 13:39:00,3437,3434,3437,3434,3438,3435,3438,3435,5
2012-08-09 13:39:00,2012-08-09 13:40:00,3434,3442,3442,3434,3435,3443,3443,3435,10
2012-08-09 13:40:00,2012-08-09 13:41:00,3442,3444,3445,3442,3443,3445,3446,3443,22
2012-08-09 13:41:00,2012-08-09 13:43:00,3443,3439,3443,3439,3444,3440,3444,3440,8
2012-08-09 13:43:00,2012-08-09 13:45:00,3439,3441,3442,3439,3440,3442,3443,3440,20
2012-08-09 13:45:00,2012-08-09 13:53:00,3442,3442,3442,3440,3443,3443,3443,3441,14
2012-08-09 13:53:00,2012-08-09 13:56:00,3440,3442,3442,3439,3441,3443,3443,3440,14
