open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-29 07:25:00,2014-12-29 07:26:00,4306,4306,4307,4306,4308,4307,4308,4307,9
2014-12-29 07:26:00,2014-12-29 07:27:00,4306,4305,4306,4304,4307,4306,4307,4305,12
2014-12-29 07:27:00,2014-12-29 07:28:00,4305,4304,4304,4303,4306,4305,4305,4304,13
2014-12-29 07:28:00,2014-12-29 07:29:00,4304,4303,4304,4303,4305,4304,4305,4304,28
2014-12-29 07:29:00,2014-12-29 07:30:00,4303,4303,4304,4302,4304,4304,4305,4303,14
2014-12-29 07:30:00,2014-12-29 07:31:00,4303,4302,4303,4302,4304,4303,4305,4303,9
2014-12-29 07:31:00,2014-12-29 07:32:00,4302,4303,4304,4302,4303,4304,4305,4303,7
2014-12-29 07:32:00,2014-12-29 07:33:00,4303,4302,4304,4302,4304,4303,4305,4303,11
2014-12-29 07:33:00,2014-12-29 07:34:00,4302,4303,4303,4302,4303,4304,4304,4303,5
2014-12-29 07:34:00,2014-12-29 07:35:00,4303,4304,4304,4303,4304,4305,4305,4304,4
2014-12-29 07:35:00,2014-12-29 07:37:00,4304,4303,4305,4303,4305,4305,4306,4304,5
2014-12-29 07:37:00,2014-12-29 07:38:00,4303,4304,4304,4302,4305,4305,4305,4304,9
2014-12-29 07:38:00,2014-12-29 07:39:00,4304,4304,4304,4303,4305,4305,4305,4304,4
2014-12-29 07:39:00,2014-12-29 07:40:00,4304,4304,4304,4303,4305,4305,4306,4304,4
2014-12-29 07:40:00,2014-12-29 07:41:00,4304,4303,4305,4303,4305,4304,4306,4304,16
2014-12-29 07:41:00,2014-12-29 07:43:00,4303,4303,4304,4303,4304,4304,4305,4304,8
2014-12-29 07:43:00,2014-12-29 07:44:00,4303,4304,4304,4303,4304,4305,4305,4305,2
2014-12-29 07:44:00,2014-12-29 07:45:00,4304,4302,4303,4302,4305,4303,4304,4303,5
2014-12-29 07:45:00,2014-12-29 07:46:00,4302,4302,4303,4302,4303,4303,4304,4303,9
2014-12-29 07:46:00,2014-12-29 07:47:00,4302,4303,4304,4302,4303,4304,4305,4303,10
2014-12-29 07:47:00,2014-12-29 07:48:00,4303,4302,4303,4301,4304,4303,4305,4303,5
2014-12-29 07:48:00,2014-12-29 07:49:00,4302,4301,4302,4300,4303,4303,4303,4301,25
2014-12-29 07:49:00,2014-12-29 07:50:00,4301,4302,4303,4301,4303,4304,4304,4302,20
2014-12-29 07:50:00,2014-12-29 07:51:00,4302,4301,4302,4300,4304,4302,4303,4301,7
2014-12-29 07:51:00,2014-12-29 07:52:00,4301,4301,4301,4300,4302,4302,4302,4302,2
2014-12-29 07:52:00,2014-12-29 07:53:00,4301,4300,4301,4300,4302,4301,4302,4301,6
2014-12-29 07:53:00,2014-12-29 07:54:00,4300,4299,4300,4298,4301,4300,4301,4300,19
2014-12-29 07:54:00,2014-12-29 07:55:00,4299,4299,4299,4298,4300,4300,4301,4299,20
2014-12-29 07:55:00,2014-12-29 07:56:00,4299,4299,4299,4298,4300,4300,4300,4299,2
2014-12-29 07:56:00,2014-12-29 07:57:00,4299,4299,4299,4299,4300,4301,4301,4301,1
2014-12-29 07:57:00,2014-12-29 07:58:00,4299,4300,4301,4300,4301,4301,4302,4301,12
2014-12-29 07:58:00,2014-12-29 07:59:00,4300,4300,4301,4299,4301,4301,4302,4300,15
2014-12-29 07:59:00,2014-12-29 08:00:00,4300,4308,4309,4298,4301,4309,4310,4299,116
2014-12-29 08:00:00,2014-12-29 08:01:00,4308,4309,4310,4307,4309,4310,4311,4308,22
2014-12-29 08:01:00,2014-12-29 08:02:00,4309,4307,4310,4307,4310,4308,4311,4308,28
2014-12-29 08:02:00,2014-12-29 08:03:00,4307,4302,4306,4302,4308,4303,4307,4303,35
2014-12-29 08:03:00,2014-12-29 08:04:00,4302,4299,4303,4298,4303,4300,4304,4299,19
2014-12-29 08:04:00,2014-12-29 08:05:00,4299,4294,4299,4292,4300,4295,4300,4293,23
2014-12-29 08:05:00,2014-12-29 08:06:00,4294,4294,4296,4293,4295,4295,4297,4294,19
2014-12-29 08:06:00,2014-12-29 08:07:00,4294,4297,4297,4293,4295,4298,4298,4294,30
2014-12-29 08:07:00,2014-12-29 08:08:00,4297,4299,4300,4297,4298,4300,4301,4298,10
2014-12-29 08:08:00,2014-12-29 08:09:00,4299,4300,4300,4298,4300,4301,4301,4299,15
2014-12-29 08:09:00,2014-12-29 08:10:00,4300,4299,4300,4299,4301,4300,4301,4300,11
2014-12-29 08:10:00,2014-12-29 08:11:00,4299,4297,4300,4296,4300,4298,4301,4297,12
2014-12-29 08:11:00,2014-12-29 08:12:00,4297,4296,4297,4295,4298,4297,4298,4296,15
2014-12-29 08:12:00,2014-12-29 08:13:00,4296,4295,4296,4295,4297,4296,4297,4296,5
2014-12-29 08:13:00,2014-12-29 08:14:00,4295,4298,4298,4294,4296,4299,4299,4295,16
2014-12-29 08:14:00,2014-12-29 08:15:00,4298,4296,4299,4296,4299,4297,4300,4297,17
2014-12-29 08:15:00,2014-12-29 08:16:00,4296,4298,4298,4295,4297,4299,4299,4296,8
2014-12-29 08:16:00,2014-12-29 08:17:00,4298,4299,4299,4297,4299,4300,4300,4298,9
2014-12-29 08:17:00,2014-12-29 08:18:00,4299,4302,4303,4299,4300,4303,4304,4300,11
2014-12-29 08:18:00,2014-12-29 08:19:00,4302,4301,4304,4300,4303,4302,4305,4301,15
2014-12-29 08:19:00,2014-12-29 08:20:00,4301,4303,4303,4300,4302,4304,4304,4301,12
2014-12-29 08:20:00,2014-12-29 08:21:00,4303,4304,4304,4303,4304,4305,4305,4304,5
2014-12-29 08:21:00,2014-12-29 08:22:00,4304,4304,4305,4302,4305,4305,4306,4303,10
2014-12-29 08:22:00,2014-12-29 08:23:00,4304,4306,4306,4304,4305,4307,4307,4305,10
2014-12-29 08:23:00,2014-12-29 08:24:00,4306,4307,4307,4305,4307,4308,4308,4306,15
2014-12-29 08:24:00,2014-12-29 08:25:00,4307,4306,4307,4305,4308,4307,4308,4306,5
2014-12-29 08:25:00,2014-12-29 08:26:00,4306,4305,4307,4304,4307,4306,4308,4305,9
2014-12-29 08:26:00,2014-12-29 08:27:00,4305,4303,4305,4303,4306,4304,4306,4304,6
2014-12-29 08:27:00,2014-12-29 08:28:00,4303,4303,4304,4303,4304,4304,4305,4304,4
2014-12-29 08:28:00,2014-12-29 08:29:00,4303,4305,4307,4303,4304,4306,4308,4304,8
2014-12-29 08:29:00,2014-12-29 08:30:00,4305,4307,4308,4306,4306,4308,4309,4307,4
2014-12-29 08:30:00,2014-12-29 08:31:00,4307,4308,4308,4306,4308,4309,4309,4307,3
2014-12-29 08:31:00,2014-12-29 08:32:00,4308,4305,4307,4303,4309,4306,4308,4304,9
2014-12-29 08:32:00,2014-12-29 08:33:00,4305,4303,4305,4303,4306,4304,4306,4304,8
2014-12-29 08:33:00,2014-12-29 08:34:00,4303,4301,4303,4301,4304,4302,4304,4302,4
2014-12-29 08:34:00,2014-12-29 08:35:00,4301,4296,4300,4296,4302,4297,4301,4297,14
2014-12-29 08:35:00,2014-12-29 08:36:00,4296,4295,4296,4294,4297,4296,4297,4295,15
2014-12-29 08:36:00,2014-12-29 08:37:00,4295,4294,4296,4293,4296,4295,4297,4294,15
2014-12-29 08:37:00,2014-12-29 08:38:00,4294,4296,4296,4295,4295,4297,4297,4296,14
2014-12-29 08:38:00,2014-12-29 08:39:00,4296,4298,4299,4296,4297,4299,4300,4297,10
2014-12-29 08:39:00,2014-12-29 08:40:00,4298,4290,4297,4289,4299,4291,4298,4290,21
2014-12-29 08:40:00,2014-12-29 08:41:00,4290,4289,4291,4288,4291,4290,4292,4289,21
2014-12-29 08:41:00,2014-12-29 08:42:00,4289,4292,4292,4289,4290,4293,4293,4290,25
2014-12-29 08:42:00,2014-12-29 08:43:00,4292,4293,4293,4293,4293,4294,4294,4294,1
2014-12-29 08:43:00,2014-12-29 08:45:00,4294,4294,4295,4293,4295,4295,4296,4294,8
2014-12-29 08:45:00,2014-12-29 08:46:00,4294,4294,4294,4293,4295,4295,4295,4294,2
2014-12-29 08:46:00,2014-12-29 08:47:00,4294,4293,4295,4292,4295,4294,4296,4293,15
2014-12-29 08:47:00,2014-12-29 08:48:00,4293,4295,4296,4293,4294,4296,4297,4294,10
2014-12-29 08:48:00,2014-12-29 08:49:00,4295,4296,4296,4294,4296,4297,4297,4295,7
2014-12-29 08:49:00,2014-12-29 08:50:00,4296,4297,4298,4297,4297,4298,4299,4298,5
2014-12-29 08:50:00,2014-12-29 08:51:00,4297,4296,4297,4296,4298,4297,4298,4297,3
2014-12-29 08:51:00,2014-12-29 08:52:00,4296,4298,4298,4297,4297,4299,4299,4298,2
2014-12-29 08:52:00,2014-12-29 08:53:00,4298,4295,4297,4295,4299,4296,4298,4296,5
2014-12-29 08:53:00,2014-12-29 08:55:00,4295,4293,4294,4293,4296,4294,4295,4294,4
2014-12-29 08:55:00,2014-12-29 08:56:00,4293,4296,4296,4294,4294,4297,4297,4295,5
2014-12-29 08:56:00,2014-12-29 08:57:00,4296,4295,4297,4294,4297,4296,4298,4295,10
2014-12-29 08:57:00,2014-12-29 08:58:00,4295,4295,4295,4294,4296,4296,4296,4295,4
2014-12-29 08:58:00,2014-12-29 08:59:00,4295,4292,4294,4292,4296,4293,4295,4293,19
2014-12-29 08:59:00,2014-12-29 09:00:00,4292,4294,4295,4291,4293,4295,4296,4292,16
2014-12-29 09:00:00,2014-12-29 09:01:00,4294,4294,4295,4293,4295,4295,4296,4294,12
2014-12-29 09:01:00,2014-12-29 09:02:00,4294,4294,4296,4294,4295,4295,4297,4295,8
2014-12-29 09:02:00,2014-12-29 09:03:00,4294,4297,4297,4295,4295,4298,4298,4296,9
2014-12-29 09:03:00,2014-12-29 09:04:00,4297,4297,4298,4296,4298,4298,4299,4297,6
2014-12-29 09:04:00,2014-12-29 09:05:00,4297,4298,4299,4298,4298,4299,4300,4299,3
2014-12-29 09:05:00,2014-12-29 09:06:00,4298,4294,4297,4293,4299,4295,4298,4294,14
2014-12-29 09:06:00,2014-12-29 09:07:00,4294,4293,4293,4293,4295,4294,4294,4294,1
2014-12-29 09:07:00,2014-12-29 09:08:00,4293,4295,4296,4294,4294,4296,4297,4295,8
2014-12-29 09:08:00,2014-12-29 09:09:00,4295,4297,4297,4295,4296,4298,4298,4296,4
2014-12-29 09:09:00,2014-12-29 09:10:00,4297,4296,4297,4296,4298,4297,4298,4297,7
2014-12-29 09:10:00,2014-12-29 09:11:00,4296,4292,4295,4291,4297,4293,4296,4292,12
2014-12-29 09:11:00,2014-12-29 09:12:00,4292,4293,4294,4292,4293,4294,4295,4293,11
2014-12-29 09:12:00,2014-12-29 09:13:00,4293,4292,4294,4291,4294,4293,4295,4292,11
2014-12-29 09:13:00,2014-12-29 09:14:00,4292,4292,4292,4290,4293,4293,4293,4291,12
2014-12-29 09:14:00,2014-12-29 09:15:00,4292,4292,4292,4291,4293,4293,4293,4292,6
2014-12-29 09:15:00,2014-12-29 09:16:00,4292,4288,4292,4288,4293,4289,4293,4289,9
2014-12-29 09:16:00,2014-12-29 09:17:00,4288,4291,4291,4289,4289,4292,4292,4290,9
2014-12-29 09:17:00,2014-12-29 09:18:00,4291,4292,4292,4290,4292,4293,4293,4291,9
2014-12-29 09:18:00,2014-12-29 09:19:00,4292,4293,4293,4292,4293,4294,4294,4293,3
2014-12-29 09:19:00,2014-12-29 09:20:00,4293,4292,4292,4292,4294,4293,4293,4293,1
2014-12-29 09:20:00,2014-12-29 09:21:00,4292,4288,4291,4288,4293,4289,4292,4289,4
2014-12-29 09:21:00,2014-12-29 09:23:00,4288,4286,4287,4285,4289,4287,4288,4286,12
2014-12-29 09:23:00,2014-12-29 09:24:00,4286,4283,4287,4283,4287,4284,4288,4284,7
2014-12-29 09:24:00,2014-12-29 09:25:00,4283,4280,4283,4280,4284,4281,4284,4281,25
2014-12-29 09:25:00,2014-12-29 09:27:00,4280,4272,4280,4270,4281,4273,4281,4271,22
2014-12-29 09:27:00,2014-12-29 09:28:00,4272,4270,4272,4270,4273,4271,4273,4271,18
2014-12-29 09:28:00,2014-12-29 09:29:00,4270,4268,4271,4268,4271,4269,4272,4269,10
2014-12-29 09:29:00,2014-12-29 09:30:00,4268,4268,4268,4265,4269,4269,4269,4266,25
2014-12-29 09:30:00,2014-12-29 09:31:00,4268,4265,4268,4265,4269,4266,4269,4266,12
2014-12-29 09:31:00,2014-12-29 09:32:00,4265,4266,4266,4263,4266,4267,4267,4264,5
2014-12-29 09:32:00,2014-12-29 09:33:00,4266,4271,4272,4266,4267,4272,4273,4267,23
2014-12-29 09:33:00,2014-12-29 09:34:00,4271,4273,4273,4270,4272,4274,4274,4271,9
2014-12-29 09:34:00,2014-12-29 09:35:00,4273,4274,4275,4272,4274,4275,4276,4273,17
2014-12-29 09:35:00,2014-12-29 09:36:00,4274,4276,4276,4275,4275,4277,4277,4276,10
2014-12-29 09:36:00,2014-12-29 09:37:00,4276,4276,4278,4276,4277,4277,4279,4277,10
2014-12-29 09:37:00,2014-12-29 09:38:00,4276,4277,4277,4276,4277,4278,4278,4277,9
2014-12-29 09:38:00,2014-12-29 09:39:00,4277,4280,4281,4278,4278,4281,4282,4279,21
2014-12-29 09:39:00,2014-12-29 09:40:00,4280,4280,4280,4279,4281,4281,4281,4280,10
2014-12-29 09:40:00,2014-12-29 09:42:00,4280,4277,4280,4277,4281,4278,4281,4278,7
2014-12-29 09:42:00,2014-12-29 09:44:00,4278,4281,4281,4279,4279,4282,4282,4280,11
2014-12-29 09:44:00,2014-12-29 09:45:00,4281,4281,4283,4281,4282,4282,4284,4282,20
2014-12-29 09:45:00,2014-12-29 09:46:00,4281,4283,4283,4281,4282,4284,4284,4282,12
2014-12-29 09:46:00,2014-12-29 09:47:00,4283,4281,4282,4281,4284,4282,4283,4282,6
2014-12-29 09:47:00,2014-12-29 09:51:00,4280,4280,4280,4279,4281,4281,4281,4280,2
2014-12-29 09:51:00,2014-12-29 09:52:00,4280,4276,4282,4275,4281,4277,4283,4276,28
2014-12-29 09:52:00,2014-12-29 09:53:00,4276,4276,4279,4275,4277,4277,4280,4276,7
2014-12-29 09:53:00,2014-12-29 09:54:00,4276,4276,4277,4275,4277,4277,4278,4276,10
2014-12-29 09:54:00,2014-12-29 09:55:00,4276,4271,4275,4270,4277,4272,4276,4271,21
2014-12-29 09:55:00,2014-12-29 09:56:00,4271,4273,4273,4271,4272,4274,4274,4272,12
2014-12-29 09:56:00,2014-12-29 09:57:00,4273,4276,4276,4273,4274,4277,4277,4274,5
2014-12-29 09:57:00,2014-12-29 09:58:00,4276,4277,4278,4275,4277,4278,4279,4276,13
2014-12-29 09:58:00,2014-12-29 09:59:00,4277,4280,4280,4277,4278,4281,4281,4278,11
2014-12-29 09:59:00,2014-12-29 10:00:00,4280,4282,4283,4281,4281,4283,4284,4282,9
2014-12-29 10:00:00,2014-12-29 10:01:00,4282,4284,4284,4282,4283,4285,4285,4283,8
2014-12-29 10:01:00,2014-12-29 10:02:00,4284,4287,4287,4283,4285,4288,4288,4284,19
2014-12-29 10:02:00,2014-12-29 10:03:00,4287,4288,4289,4285,4288,4289,4290,4286,12
2014-12-29 10:03:00,2014-12-29 10:04:00,4288,4288,4289,4287,4289,4289,4290,4288,11
2014-12-29 10:04:00,2014-12-29 10:06:00,4289,4289,4290,4288,4290,4290,4291,4289,6
2014-12-29 10:06:00,2014-12-29 10:07:00,4289,4291,4291,4290,4290,4292,4292,4291,4
2014-12-29 10:07:00,2014-12-29 10:08:00,4291,4292,4292,4290,4292,4293,4293,4291,10
2014-12-29 10:08:00,2014-12-29 10:09:00,4292,4292,4293,4291,4293,4293,4294,4292,8
2014-12-29 10:09:00,2014-12-29 10:10:00,4292,4292,4293,4292,4293,4293,4294,4293,6
2014-12-29 10:10:00,2014-12-29 10:11:00,4292,4293,4293,4292,4293,4294,4294,4293,5
2014-12-29 10:11:00,2014-12-29 10:12:00,4293,4295,4296,4294,4294,4296,4297,4295,6
2014-12-29 10:12:00,2014-12-29 10:13:00,4295,4295,4296,4294,4296,4296,4297,4295,4
2014-12-29 10:13:00,2014-12-29 10:14:00,4295,4295,4296,4294,4296,4296,4297,4295,14
2014-12-29 10:14:00,2014-12-29 10:15:00,4295,4292,4294,4292,4296,4293,4295,4293,11
2014-12-29 10:15:00,2014-12-29 10:16:00,4292,4288,4292,4288,4293,4289,4293,4289,8
2014-12-29 10:16:00,2014-12-29 10:17:00,4288,4287,4288,4285,4289,4288,4289,4286,17
2014-12-29 10:17:00,2014-12-29 10:18:00,4287,4287,4288,4286,4288,4288,4289,4287,6
2014-12-29 10:18:00,2014-12-29 10:19:00,4287,4284,4288,4284,4288,4285,4289,4285,13
2014-12-29 10:19:00,2014-12-29 10:20:00,4284,4281,4285,4281,4285,4282,4286,4282,16
2014-12-29 10:20:00,2014-12-29 10:21:00,4281,4277,4280,4276,4282,4278,4281,4277,8
2014-12-29 10:21:00,2014-12-29 10:22:00,4277,4277,4278,4275,4278,4278,4279,4276,12
2014-12-29 10:22:00,2014-12-29 10:23:00,4277,4277,4279,4276,4278,4278,4280,4277,8
2014-12-29 10:23:00,2014-12-29 10:24:00,4277,4277,4277,4276,4278,4278,4278,4277,6
2014-12-29 10:24:00,2014-12-29 10:25:00,4277,4277,4277,4273,4278,4278,4278,4274,18
2014-12-29 10:25:00,2014-12-29 10:26:00,4277,4275,4277,4274,4278,4276,4278,4275,20
2014-12-29 10:26:00,2014-12-29 10:27:00,4275,4273,4276,4273,4276,4274,4277,4274,9
2014-12-29 10:27:00,2014-12-29 10:28:00,4273,4270,4274,4270,4274,4271,4275,4271,14
2014-12-29 10:28:00,2014-12-29 10:29:00,4270,4274,4274,4269,4271,4275,4275,4270,26
2014-12-29 10:29:00,2014-12-29 10:30:00,4274,4275,4275,4273,4275,4276,4276,4274,5
2014-12-29 10:30:00,2014-12-29 10:31:00,4275,4274,4276,4273,4276,4275,4277,4274,10
2014-12-29 10:31:00,2014-12-29 10:32:00,4274,4269,4275,4268,4275,4270,4276,4269,14
2014-12-29 10:32:00,2014-12-29 10:33:00,4269,4259,4268,4258,4270,4260,4269,4259,35
2014-12-29 10:33:00,2014-12-29 10:34:00,4259,4261,4261,4254,4260,4262,4262,4255,56
2014-12-29 10:34:00,2014-12-29 10:35:00,4261,4250,4261,4250,4262,4251,4262,4251,59
2014-12-29 10:35:00,2014-12-29 10:36:00,4250,4254,4255,4246,4251,4255,4256,4247,67
2014-12-29 10:36:00,2014-12-29 10:37:00,4254,4257,4258,4253,4255,4258,4259,4254,26
2014-12-29 10:37:00,2014-12-29 10:38:00,4257,4259,4261,4257,4258,4260,4262,4258,24
2014-12-29 10:38:00,2014-12-29 10:39:00,4259,4267,4267,4259,4260,4268,4268,4260,23
2014-12-29 10:39:00,2014-12-29 10:40:00,4267,4280,4285,4264,4268,4281,4286,4265,66
2014-12-29 10:40:00,2014-12-29 10:41:00,4280,4275,4281,4275,4281,4276,4282,4276,37
2014-12-29 10:41:00,2014-12-29 10:42:00,4275,4270,4274,4269,4276,4271,4275,4270,23
2014-12-29 10:42:00,2014-12-29 10:43:00,4270,4274,4274,4270,4271,4275,4275,4271,20
2014-12-29 10:43:00,2014-12-29 10:44:00,4274,4275,4276,4275,4275,4276,4277,4276,9
2014-12-29 10:44:00,2014-12-29 10:45:00,4275,4275,4276,4274,4276,4276,4277,4275,13
2014-12-29 10:45:00,2014-12-29 10:46:00,4275,4277,4277,4276,4276,4278,4278,4277,2
2014-12-29 10:46:00,2014-12-29 10:47:00,4277,4279,4280,4278,4278,4280,4281,4279,25
2014-12-29 10:47:00,2014-12-29 10:48:00,4279,4283,4283,4278,4280,4284,4284,4279,21
2014-12-29 10:48:00,2014-12-29 10:49:00,4283,4286,4286,4284,4284,4287,4287,4285,11
2014-12-29 10:49:00,2014-12-29 10:50:00,4286,4285,4286,4285,4287,4286,4287,4286,13
2014-12-29 10:50:00,2014-12-29 10:51:00,4285,4281,4286,4281,4286,4282,4287,4282,10
2014-12-29 10:51:00,2014-12-29 10:52:00,4281,4285,4286,4283,4282,4286,4287,4284,9
2014-12-29 10:52:00,2014-12-29 10:53:00,4285,4282,4286,4282,4286,4283,4287,4283,18
2014-12-29 10:53:00,2014-12-29 10:54:00,4282,4284,4284,4280,4283,4285,4285,4281,20
2014-12-29 10:54:00,2014-12-29 10:55:00,4284,4286,4287,4284,4285,4287,4288,4285,8
2014-12-29 10:55:00,2014-12-29 10:56:00,4286,4286,4287,4285,4287,4287,4288,4286,16
2014-12-29 10:56:00,2014-12-29 10:57:00,4286,4283,4286,4282,4287,4284,4287,4283,12
2014-12-29 10:57:00,2014-12-29 10:58:00,4283,4282,4283,4281,4284,4283,4284,4282,9
2014-12-29 10:58:00,2014-12-29 10:59:00,4282,4278,4283,4278,4283,4279,4284,4279,17
2014-12-29 10:59:00,2014-12-29 11:00:00,4278,4287,4287,4278,4279,4288,4288,4279,33
2014-12-29 11:00:00,2014-12-29 11:01:00,4287,4288,4288,4286,4288,4289,4289,4287,11
2014-12-29 11:01:00,2014-12-29 11:02:00,4288,4289,4290,4286,4289,4290,4291,4287,14
2014-12-29 11:02:00,2014-12-29 11:03:00,4289,4288,4289,4286,4290,4289,4290,4287,11
2014-12-29 11:03:00,2014-12-29 11:04:00,4288,4290,4290,4288,4289,4291,4291,4289,12
2014-12-29 11:04:00,2014-12-29 11:05:00,4290,4290,4290,4289,4291,4291,4291,4290,4
2014-12-29 11:05:00,2014-12-29 11:06:00,4290,4293,4293,4292,4291,4294,4294,4293,4
2014-12-29 11:06:00,2014-12-29 11:07:00,4293,4300,4301,4292,4294,4301,4302,4293,27
2014-12-29 11:07:00,2014-12-29 11:08:00,4300,4299,4300,4297,4301,4300,4301,4298,19
2014-12-29 11:08:00,2014-12-29 11:09:00,4299,4297,4299,4297,4300,4298,4300,4298,10
2014-12-29 11:09:00,2014-12-29 11:10:00,4297,4297,4298,4296,4298,4298,4299,4297,14
2014-12-29 11:10:00,2014-12-29 11:11:00,4297,4297,4298,4295,4298,4298,4299,4296,5
2014-12-29 11:11:00,2014-12-29 11:12:00,4297,4297,4298,4297,4298,4298,4299,4298,2
2014-12-29 11:12:00,2014-12-29 11:13:00,4297,4295,4296,4294,4298,4296,4297,4295,9
2014-12-29 11:13:00,2014-12-29 11:14:00,4295,4295,4296,4295,4296,4296,4297,4296,8
2014-12-29 11:14:00,2014-12-29 11:15:00,4295,4294,4296,4294,4296,4295,4297,4295,3
2014-12-29 11:15:00,2014-12-29 11:16:00,4294,4295,4296,4293,4295,4296,4297,4294,7
2014-12-29 11:16:00,2014-12-29 11:17:00,4295,4290,4296,4290,4296,4291,4297,4291,9
2014-12-29 11:17:00,2014-12-29 11:18:00,4290,4292,4293,4291,4291,4293,4294,4292,12
2014-12-29 11:18:00,2014-12-29 11:19:00,4292,4292,4294,4292,4293,4293,4295,4293,11
2014-12-29 11:19:00,2014-12-29 11:20:00,4292,4293,4294,4293,4293,4294,4295,4294,3
2014-12-29 11:20:00,2014-12-29 11:21:00,4293,4291,4294,4291,4294,4292,4295,4292,8
2014-12-29 11:21:00,2014-12-29 11:22:00,4291,4290,4290,4289,4292,4291,4291,4290,3
2014-12-29 11:22:00,2014-12-29 11:23:00,4290,4286,4289,4285,4291,4287,4290,4286,10
2014-12-29 11:23:00,2014-12-29 11:24:00,4286,4283,4285,4282,4287,4284,4286,4283,13
2014-12-29 11:24:00,2014-12-29 11:25:00,4283,4282,4283,4282,4284,4283,4284,4283,7
2014-12-29 11:25:00,2014-12-29 11:26:00,4282,4280,4281,4280,4283,4281,4282,4281,4
2014-12-29 11:26:00,2014-12-29 11:27:00,4280,4280,4281,4280,4281,4281,4282,4281,2
2014-12-29 11:27:00,2014-12-29 11:28:00,4280,4280,4281,4278,4281,4281,4282,4279,12
2014-12-29 11:28:00,2014-12-29 11:29:00,4280,4283,4283,4281,4281,4284,4284,4282,13
2014-12-29 11:29:00,2014-12-29 11:30:00,4283,4284,4285,4283,4284,4285,4286,4284,11
2014-12-29 11:30:00,2014-12-29 11:31:00,4284,4283,4284,4283,4285,4284,4285,4284,7
2014-12-29 11:31:00,2014-12-29 11:32:00,4283,4279,4282,4279,4284,4280,4283,4280,10
2014-12-29 11:32:00,2014-12-29 11:34:00,4280,4276,4280,4276,4281,4277,4281,4277,14
2014-12-29 11:34:00,2014-12-29 11:35:00,4276,4276,4278,4276,4277,4277,4279,4277,14
2014-12-29 11:35:00,2014-12-29 11:36:00,4276,4273,4275,4270,4277,4274,4276,4271,30
2014-12-29 11:36:00,2014-12-29 11:37:00,4273,4273,4274,4272,4274,4274,4275,4273,14
2014-12-29 11:37:00,2014-12-29 11:38:00,4273,4272,4272,4271,4274,4273,4273,4272,9
2014-12-29 11:38:00,2014-12-29 11:39:00,4272,4273,4273,4271,4273,4274,4274,4272,5
2014-12-29 11:39:00,2014-12-29 11:40:00,4273,4273,4275,4272,4274,4274,4276,4273,16
