open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 06:21:00,2017-08-22 06:22:00,5106.0,5105.3,5106.3,5105.0,5107.0,5106.3,5107.6,5106.0,7
2017-08-22 06:22:00,2017-08-22 06:24:00,5105.3,5106.8,5106.8,5104.8,5106.3,5107.8,5108.1,5105.8,11
2017-08-22 06:24:00,2017-08-22 06:25:00,5106.8,5107.5,5107.5,5107.3,5107.8,5108.5,5108.5,5108.3,4
2017-08-22 06:25:00,2017-08-22 06:26:00,5107.5,5106.5,5107.3,5106.0,5108.5,5107.5,5108.3,5107.0,17
2017-08-22 06:26:00,2017-08-22 06:27:00,5106.5,5106.5,5107.0,5105.8,5107.5,5107.5,5108.0,5106.8,7
2017-08-22 06:27:00,2017-08-22 06:28:00,5106.5,5107.5,5108.0,5106.8,5107.5,5108.5,5109.0,5107.8,16
2017-08-22 06:28:00,2017-08-22 06:29:00,5107.5,5106.5,5107.8,5106.3,5108.5,5107.5,5109.1,5107.3,25
2017-08-22 06:29:00,2017-08-22 06:30:00,5106.5,5106.8,5108.0,5106.8,5107.5,5107.8,5109.5,5107.8,17
2017-08-22 06:30:00,2017-08-22 06:31:00,5106.8,5108.5,5108.8,5106.3,5107.8,5109.5,5110.1,5107.3,41
2017-08-22 06:31:00,2017-08-22 06:32:00,5108.5,5110.0,5110.3,5108.8,5109.5,5111.0,5111.6,5109.8,24
2017-08-22 06:32:00,2017-08-22 06:33:00,5110.0,5110.3,5110.5,5110.0,5111.0,5111.3,5111.6,5111.0,24
2017-08-22 06:33:00,2017-08-22 06:34:00,5110.3,5110.0,5110.8,5110.0,5111.3,5111.0,5112.1,5111.0,17
2017-08-22 06:34:00,2017-08-22 06:35:00,5110.0,5110.8,5110.8,5110.0,5111.0,5111.8,5112.1,5111.0,10
2017-08-22 06:35:00,2017-08-22 06:36:00,5110.8,5110.9,5110.9,5110.8,5111.8,5112.1,5112.1,5111.8,9
2017-08-22 06:36:00,2017-08-22 06:37:00,5110.9,5111.8,5111.8,5110.8,5112.1,5112.8,5113.1,5111.8,14
2017-08-22 06:37:00,2017-08-22 06:38:00,5111.8,5112.5,5112.8,5112.3,5112.8,5113.5,5114.1,5113.3,30
2017-08-22 06:38:00,2017-08-22 06:39:00,5112.5,5112.5,5112.8,5112.3,5113.5,5113.5,5114.0,5113.3,22
2017-08-22 06:39:00,2017-08-22 06:40:00,5112.5,5112.3,5112.8,5112.3,5113.5,5113.3,5114.1,5113.3,15
2017-08-22 06:40:00,2017-08-22 06:41:00,5112.3,5111.5,5112.0,5111.0,5113.3,5112.5,5113.1,5112.0,29
2017-08-22 06:41:00,2017-08-22 06:42:00,5111.5,5111.3,5111.8,5110.8,5112.5,5112.3,5113.1,5111.8,27
2017-08-22 06:42:00,2017-08-22 06:43:00,5111.3,5111.8,5111.8,5111.0,5112.3,5112.8,5113.1,5112.0,11
2017-08-22 06:43:00,2017-08-22 06:44:00,5111.8,5111.8,5112.3,5111.3,5112.8,5112.8,5113.5,5112.3,21
2017-08-22 06:44:00,2017-08-22 06:45:00,5111.8,5111.3,5112.3,5111.3,5112.8,5112.3,5113.6,5112.3,15
2017-08-22 06:45:00,2017-08-22 06:46:00,5111.3,5111.5,5112.3,5111.3,5112.3,5112.5,5113.6,5112.3,19
2017-08-22 06:46:00,2017-08-22 06:47:00,5111.5,5111.3,5111.4,5111.0,5112.5,5112.3,5112.6,5112.0,8
2017-08-22 06:47:00,2017-08-22 06:49:00,5111.3,5110.0,5111.0,5110.0,5112.3,5111.0,5112.5,5111.0,18
2017-08-22 06:49:00,2017-08-22 06:50:00,5110.0,5109.5,5109.8,5109.0,5111.0,5110.5,5111.1,5110.0,25
2017-08-22 06:50:00,2017-08-22 06:51:00,5109.5,5110.3,5110.3,5109.3,5110.5,5111.3,5111.5,5110.3,6
2017-08-22 06:51:00,2017-08-22 06:52:00,5110.3,5109.5,5110.5,5109.5,5111.3,5110.5,5111.5,5110.5,15
2017-08-22 06:52:00,2017-08-22 06:53:00,5109.5,5110.3,5111.3,5109.3,5110.5,5111.3,5112.6,5110.3,27
2017-08-22 06:53:00,2017-08-22 06:54:00,5110.3,5111.0,5111.0,5110.8,5111.3,5112.0,5112.0,5111.8,5
2017-08-22 06:54:00,2017-08-22 06:55:00,5111.0,5111.0,5111.3,5110.8,5112.0,5112.0,5112.6,5111.8,5
2017-08-22 06:55:00,2017-08-22 06:56:00,5111.0,5110.3,5110.9,5110.3,5112.0,5111.3,5112.1,5111.3,20
2017-08-22 06:56:00,2017-08-22 06:57:00,5110.3,5110.4,5110.4,5110.3,5111.3,5111.6,5111.6,5111.3,11
2017-08-22 06:57:00,2017-08-22 06:58:00,5110.4,5111.5,5112.0,5110.3,5111.6,5112.5,5113.1,5111.3,45
2017-08-22 06:58:00,2017-08-22 06:59:00,5111.5,5113.0,5113.8,5111.8,5112.5,5114.0,5114.8,5112.8,44
2017-08-22 06:59:00,2017-08-22 07:00:00,5113.0,5114.8,5115.3,5110.3,5114.0,5115.8,5116.5,5111.3,319
2017-08-22 07:00:00,2017-08-22 07:01:00,5114.8,5118.8,5120.0,5114.8,5115.8,5119.8,5121.0,5115.8,325
2017-08-22 07:01:00,2017-08-22 07:02:00,5118.8,5120.8,5121.8,5118.3,5119.8,5121.8,5122.9,5119.3,282
2017-08-22 07:02:00,2017-08-22 07:03:00,5120.8,5121.3,5123.3,5120.5,5121.8,5122.3,5124.5,5121.5,173
2017-08-22 07:03:00,2017-08-22 07:04:00,5121.3,5120.3,5122.8,5119.8,5122.3,5121.3,5123.9,5120.8,187
2017-08-22 07:04:00,2017-08-22 07:05:00,5120.3,5117.8,5120.3,5117.3,5121.3,5118.8,5121.4,5118.3,207
2017-08-22 07:05:00,2017-08-22 07:06:00,5117.8,5118.3,5121.3,5117.8,5118.8,5119.3,5122.4,5118.8,177
2017-08-22 07:06:00,2017-08-22 07:07:00,5118.3,5118.0,5119.5,5117.8,5119.3,5119.0,5120.9,5118.8,119
2017-08-22 07:07:00,2017-08-22 07:08:00,5118.0,5117.3,5118.8,5116.8,5119.0,5118.3,5120.4,5117.8,114
2017-08-22 07:08:00,2017-08-22 07:09:00,5117.3,5118.8,5119.3,5117.5,5118.3,5119.8,5120.4,5118.5,97
2017-08-22 07:09:00,2017-08-22 07:10:00,5118.8,5119.8,5120.8,5118.8,5119.8,5120.8,5121.8,5119.8,62
2017-08-22 07:10:00,2017-08-22 07:11:00,5119.8,5118.8,5120.4,5118.8,5120.8,5119.8,5121.8,5119.8,45
2017-08-22 07:11:00,2017-08-22 07:12:00,5118.8,5118.0,5119.8,5116.8,5119.8,5119.0,5120.9,5117.8,165
2017-08-22 07:12:00,2017-08-22 07:13:00,5118.0,5117.3,5118.3,5116.8,5119.0,5118.3,5119.4,5117.8,51
2017-08-22 07:13:00,2017-08-22 07:14:00,5117.3,5114.5,5118.0,5113.3,5118.3,5115.5,5119.4,5114.3,159
2017-08-22 07:14:00,2017-08-22 07:15:00,5114.5,5114.9,5115.3,5113.8,5115.5,5115.9,5116.5,5114.8,59
2017-08-22 07:15:00,2017-08-22 07:16:00,5114.9,5115.3,5116.8,5114.8,5115.9,5116.3,5117.9,5115.8,73
2017-08-22 07:16:00,2017-08-22 07:17:00,5115.3,5114.3,5116.3,5113.8,5116.3,5115.3,5117.4,5114.8,94
2017-08-22 07:17:00,2017-08-22 07:18:00,5114.3,5116.3,5117.8,5114.5,5115.3,5117.3,5118.8,5115.5,68
2017-08-22 07:18:00,2017-08-22 07:19:00,5116.3,5116.3,5117.5,5115.8,5117.3,5117.3,5118.6,5116.8,52
2017-08-22 07:19:00,2017-08-22 07:20:00,5116.3,5118.5,5118.8,5115.5,5117.3,5119.5,5120.0,5116.5,100
2017-08-22 07:20:00,2017-08-22 07:21:00,5118.5,5116.5,5119.3,5115.8,5119.5,5117.5,5120.4,5116.8,99
2017-08-22 07:21:00,2017-08-22 07:22:00,5116.5,5115.8,5117.8,5115.8,5117.5,5116.8,5118.9,5116.8,46
2017-08-22 07:22:00,2017-08-22 07:23:00,5115.8,5113.3,5116.3,5112.8,5116.8,5114.3,5117.4,5113.8,91
2017-08-22 07:23:00,2017-08-22 07:24:00,5113.3,5115.3,5115.3,5112.8,5114.3,5116.3,5116.4,5113.8,63
2017-08-22 07:24:00,2017-08-22 07:25:00,5115.3,5115.8,5116.8,5114.3,5116.3,5116.8,5117.9,5115.3,92
2017-08-22 07:25:00,2017-08-22 07:26:00,5115.8,5115.8,5116.5,5115.0,5116.8,5116.9,5117.9,5116.0,48
2017-08-22 07:26:00,2017-08-22 07:27:00,5115.8,5116.5,5117.0,5115.3,5116.9,5117.5,5118.0,5116.3,44
2017-08-22 07:27:00,2017-08-22 07:28:00,5116.5,5116.8,5117.9,5116.8,5117.5,5117.8,5118.9,5117.8,38
2017-08-22 07:28:00,2017-08-22 07:29:00,5116.8,5116.0,5117.3,5115.8,5117.8,5117.0,5118.4,5116.8,72
2017-08-22 07:29:00,2017-08-22 07:30:00,5116.0,5116.3,5116.5,5114.8,5117.0,5117.3,5118.0,5115.8,97
2017-08-22 07:30:00,2017-08-22 07:31:00,5116.3,5116.0,5116.8,5115.3,5117.3,5117.0,5117.9,5116.3,29
2017-08-22 07:31:00,2017-08-22 07:32:00,5116.0,5118.0,5118.0,5115.8,5117.0,5119.0,5119.5,5116.8,44
2017-08-22 07:32:00,2017-08-22 07:33:00,5118.0,5118.3,5119.3,5118.0,5119.0,5119.3,5120.4,5119.0,54
2017-08-22 07:33:00,2017-08-22 07:34:00,5118.3,5116.0,5118.3,5115.8,5119.3,5117.0,5119.5,5116.8,68
2017-08-22 07:34:00,2017-08-22 07:35:00,5116.0,5116.0,5117.3,5115.8,5117.0,5117.0,5118.4,5116.8,50
2017-08-22 07:35:00,2017-08-22 07:36:00,5116.0,5114.5,5116.8,5112.8,5117.0,5115.5,5118.0,5113.8,102
2017-08-22 07:36:00,2017-08-22 07:37:00,5114.5,5115.8,5116.3,5114.8,5115.5,5116.8,5117.4,5115.8,51
2017-08-22 07:37:00,2017-08-22 07:38:00,5115.8,5114.0,5116.3,5113.8,5116.8,5115.0,5117.5,5114.8,67
2017-08-22 07:38:00,2017-08-22 07:39:00,5114.0,5112.5,5114.3,5111.8,5115.0,5113.5,5115.4,5112.8,117
2017-08-22 07:39:00,2017-08-22 07:40:00,5112.5,5111.3,5112.8,5110.5,5113.5,5112.3,5113.9,5111.5,77
2017-08-22 07:40:00,2017-08-22 07:41:00,5111.3,5110.8,5111.3,5109.8,5112.3,5111.8,5112.4,5110.8,78
2017-08-22 07:41:00,2017-08-22 07:42:00,5110.8,5111.3,5111.8,5109.5,5111.8,5112.3,5112.9,5110.5,57
2017-08-22 07:42:00,2017-08-22 07:43:00,5111.3,5109.3,5111.8,5108.8,5112.3,5110.3,5113.0,5109.8,71
2017-08-22 07:43:00,2017-08-22 07:44:00,5109.3,5110.3,5110.3,5109.5,5110.3,5111.3,5111.5,5110.5,73
2017-08-22 07:44:00,2017-08-22 07:45:00,5110.3,5110.0,5110.3,5109.5,5111.3,5111.0,5111.5,5110.5,37
2017-08-22 07:45:00,2017-08-22 07:46:00,5110.0,5109.5,5110.3,5108.8,5111.0,5110.5,5111.8,5109.8,50
2017-08-22 07:46:00,2017-08-22 07:47:00,5109.5,5109.4,5110.5,5109.3,5110.5,5110.4,5111.5,5110.3,62
2017-08-22 07:47:00,2017-08-22 07:48:00,5109.4,5110.3,5110.3,5109.3,5110.4,5111.3,5111.4,5110.3,43
2017-08-22 07:48:00,2017-08-22 07:49:00,5110.3,5111.8,5113.0,5110.0,5111.3,5112.8,5114.4,5111.0,106
2017-08-22 07:49:00,2017-08-22 07:50:00,5111.8,5114.0,5114.3,5111.3,5112.8,5115.0,5115.4,5112.3,66
2017-08-22 07:50:00,2017-08-22 07:51:00,5114.0,5114.3,5115.3,5113.8,5115.0,5115.3,5116.5,5114.8,103
2017-08-22 07:51:00,2017-08-22 07:52:00,5114.3,5116.0,5116.3,5114.0,5115.3,5117.0,5117.4,5115.0,66
2017-08-22 07:52:00,2017-08-22 07:53:00,5116.0,5116.3,5117.3,5115.3,5117.0,5117.3,5118.5,5116.3,90
2017-08-22 07:53:00,2017-08-22 07:54:00,5116.3,5115.3,5116.5,5114.3,5117.3,5116.3,5117.5,5115.3,36
2017-08-22 07:54:00,2017-08-22 07:55:00,5115.3,5116.3,5116.8,5113.8,5116.3,5117.3,5118.0,5114.8,91
2017-08-22 07:55:00,2017-08-22 07:56:00,5116.3,5116.8,5116.8,5116.0,5117.3,5117.8,5118.0,5117.0,18
2017-08-22 07:56:00,2017-08-22 07:57:00,5116.8,5114.5,5116.5,5114.3,5117.8,5115.5,5117.5,5115.3,70
2017-08-22 07:57:00,2017-08-22 07:58:00,5114.5,5113.8,5114.8,5113.3,5115.5,5114.8,5115.8,5114.3,43
2017-08-22 07:58:00,2017-08-22 07:59:00,5113.8,5115.4,5115.8,5113.5,5114.8,5116.4,5117.0,5114.5,89
2017-08-22 07:59:00,2017-08-22 08:00:00,5115.4,5115.0,5116.0,5114.3,5116.4,5116.0,5117.0,5115.3,57
2017-08-22 08:00:00,2017-08-22 08:01:00,5115.0,5115.3,5115.8,5114.8,5116.0,5116.3,5116.9,5115.8,63
2017-08-22 08:01:00,2017-08-22 08:02:00,5115.3,5113.5,5115.8,5113.0,5116.3,5114.5,5116.9,5114.0,64
2017-08-22 08:02:00,2017-08-22 08:03:00,5113.5,5114.3,5115.3,5113.8,5114.5,5115.4,5116.4,5114.8,52
2017-08-22 08:03:00,2017-08-22 08:04:00,5114.3,5114.4,5115.5,5114.0,5115.4,5115.4,5116.5,5115.0,68
2017-08-22 08:04:00,2017-08-22 08:05:00,5114.4,5116.8,5117.3,5114.3,5115.4,5117.8,5118.4,5115.3,72
2017-08-22 08:05:00,2017-08-22 08:06:00,5116.8,5115.3,5117.3,5115.3,5117.8,5116.3,5118.5,5116.3,65
2017-08-22 08:06:00,2017-08-22 08:07:00,5115.3,5115.3,5115.3,5114.3,5116.3,5116.3,5116.5,5115.3,62
2017-08-22 08:07:00,2017-08-22 08:08:00,5115.3,5115.8,5115.8,5114.8,5116.3,5116.8,5117.0,5115.8,49
2017-08-22 08:08:00,2017-08-22 08:09:00,5115.8,5116.5,5116.8,5115.3,5116.8,5117.5,5118.0,5116.3,50
2017-08-22 08:09:00,2017-08-22 08:10:00,5116.5,5116.5,5116.8,5115.8,5117.5,5117.5,5117.9,5116.8,40
2017-08-22 08:10:00,2017-08-22 08:11:00,5116.5,5116.8,5117.8,5116.0,5117.5,5117.8,5119.0,5117.0,113
2017-08-22 08:11:00,2017-08-22 08:12:00,5116.8,5115.3,5116.8,5115.0,5117.8,5116.3,5118.0,5116.0,51
2017-08-22 08:12:00,2017-08-22 08:13:00,5115.3,5115.0,5115.8,5113.8,5116.3,5116.0,5116.8,5114.8,65
2017-08-22 08:13:00,2017-08-22 08:14:00,5115.0,5116.8,5117.3,5114.3,5116.0,5117.8,5118.4,5115.3,67
2017-08-22 08:14:00,2017-08-22 08:15:00,5116.8,5116.0,5117.3,5115.3,5117.8,5117.0,5118.4,5116.3,71
2017-08-22 08:15:00,2017-08-22 08:16:00,5116.0,5115.0,5116.3,5115.0,5117.0,5116.0,5117.4,5116.0,35
2017-08-22 08:16:00,2017-08-22 08:17:00,5115.0,5114.5,5115.3,5114.3,5116.0,5115.5,5116.5,5115.3,31
2017-08-22 08:17:00,2017-08-22 08:18:00,5114.5,5114.5,5114.8,5113.3,5115.5,5115.5,5115.9,5114.3,47
2017-08-22 08:18:00,2017-08-22 08:19:00,5114.5,5113.5,5114.3,5113.3,5115.5,5114.5,5115.3,5114.3,21
2017-08-22 08:19:00,2017-08-22 08:20:00,5113.5,5113.3,5114.0,5112.8,5114.5,5114.3,5115.0,5113.8,62
2017-08-22 08:20:00,2017-08-22 08:21:00,5113.3,5112.8,5113.8,5112.3,5114.3,5113.8,5114.9,5113.3,37
2017-08-22 08:21:00,2017-08-22 08:22:00,5112.8,5112.4,5113.3,5112.3,5113.8,5113.4,5114.5,5113.3,34
2017-08-22 08:22:00,2017-08-22 08:23:00,5112.4,5111.8,5112.8,5111.3,5113.4,5112.8,5113.9,5112.3,77
2017-08-22 08:23:00,2017-08-22 08:24:00,5111.8,5111.3,5111.8,5110.3,5112.8,5112.3,5113.0,5111.3,95
2017-08-22 08:24:00,2017-08-22 08:25:00,5111.3,5110.5,5111.3,5109.8,5112.3,5111.5,5112.5,5110.8,70
2017-08-22 08:25:00,2017-08-22 08:26:00,5110.5,5108.8,5110.5,5107.8,5111.5,5109.8,5111.5,5108.8,86
2017-08-22 08:26:00,2017-08-22 08:27:00,5108.8,5109.0,5109.5,5107.0,5109.8,5110.0,5110.9,5108.0,72
2017-08-22 08:27:00,2017-08-22 08:28:00,5109.0,5109.3,5109.8,5108.3,5110.0,5110.3,5110.9,5109.3,63
2017-08-22 08:28:00,2017-08-22 08:29:00,5109.3,5109.8,5109.8,5108.8,5110.3,5110.8,5111.0,5109.8,76
2017-08-22 08:29:00,2017-08-22 08:30:00,5109.8,5110.5,5111.3,5110.0,5110.8,5111.5,5112.3,5111.0,46
2017-08-22 08:30:00,2017-08-22 08:31:00,5110.5,5109.8,5111.3,5109.8,5111.5,5110.8,5112.4,5110.8,45
2017-08-22 08:31:00,2017-08-22 08:32:00,5109.8,5109.3,5109.9,5108.8,5110.8,5110.3,5111.0,5109.8,32
2017-08-22 08:32:00,2017-08-22 08:33:00,5109.3,5105.3,5109.3,5104.3,5110.3,5106.3,5110.4,5105.3,106
2017-08-22 08:33:00,2017-08-22 08:34:00,5105.3,5104.8,5106.3,5103.8,5106.3,5105.8,5107.4,5104.8,101
2017-08-22 08:34:00,2017-08-22 08:35:00,5104.8,5104.4,5105.3,5104.3,5105.8,5105.4,5106.3,5105.3,29
2017-08-22 08:35:00,2017-08-22 08:36:00,5104.4,5105.8,5106.3,5104.3,5105.4,5106.8,5107.9,5105.3,86
2017-08-22 08:36:00,2017-08-22 08:37:00,5105.8,5106.8,5106.8,5105.3,5106.8,5107.8,5107.9,5106.3,41
2017-08-22 08:37:00,2017-08-22 08:38:00,5106.8,5105.5,5106.8,5105.3,5107.8,5106.5,5107.9,5106.3,76
2017-08-22 08:38:00,2017-08-22 08:39:00,5105.5,5103.5,5105.3,5102.8,5106.5,5104.5,5106.3,5103.8,51
2017-08-22 08:39:00,2017-08-22 08:40:00,5103.5,5105.5,5106.3,5103.5,5104.5,5106.5,5107.4,5104.5,43
2017-08-22 08:40:00,2017-08-22 08:41:00,5105.5,5106.3,5106.8,5105.3,5106.5,5107.3,5107.8,5106.3,57
2017-08-22 08:41:00,2017-08-22 08:42:00,5106.3,5106.5,5107.3,5106.5,5107.3,5107.5,5108.4,5107.5,25
2017-08-22 08:42:00,2017-08-22 08:43:00,5106.5,5105.8,5106.8,5105.3,5107.5,5106.8,5107.9,5106.3,40
2017-08-22 08:43:00,2017-08-22 08:44:00,5105.8,5106.0,5106.3,5105.3,5106.8,5107.0,5107.3,5106.3,17
2017-08-22 08:44:00,2017-08-22 08:45:00,5106.0,5108.0,5108.3,5106.3,5107.0,5109.0,5109.4,5107.3,76
2017-08-22 08:45:00,2017-08-22 08:46:00,5108.0,5107.0,5108.3,5106.3,5109.0,5108.0,5109.5,5107.3,40
2017-08-22 08:46:00,2017-08-22 08:47:00,5107.0,5106.8,5107.3,5106.8,5108.0,5107.8,5108.4,5107.8,23
2017-08-22 08:47:00,2017-08-22 08:48:00,5106.8,5106.8,5107.8,5106.8,5107.8,5107.8,5108.8,5107.8,33
2017-08-22 08:48:00,2017-08-22 08:49:00,5106.8,5107.0,5107.3,5106.8,5107.8,5108.0,5108.5,5107.8,27
2017-08-22 08:49:00,2017-08-22 08:50:00,5107.0,5108.0,5108.3,5106.5,5108.0,5109.0,5109.4,5107.5,48
2017-08-22 08:50:00,2017-08-22 08:51:00,5108.0,5108.3,5108.8,5107.8,5109.0,5109.3,5110.0,5108.8,63
2017-08-22 08:51:00,2017-08-22 08:52:00,5108.3,5108.0,5109.3,5108.0,5109.3,5109.0,5110.5,5109.0,37
2017-08-22 08:52:00,2017-08-22 08:53:00,5108.0,5109.0,5109.3,5107.8,5109.0,5110.0,5110.5,5108.8,53
2017-08-22 08:53:00,2017-08-22 08:54:00,5109.0,5108.3,5109.3,5108.0,5110.0,5109.3,5110.4,5109.0,55
2017-08-22 08:54:00,2017-08-22 08:55:00,5108.3,5108.3,5108.8,5108.0,5109.3,5109.3,5109.9,5109.0,31
2017-08-22 08:55:00,2017-08-22 08:56:00,5108.3,5107.8,5108.3,5107.3,5109.3,5108.8,5109.4,5108.3,17
2017-08-22 08:56:00,2017-08-22 08:57:00,5107.8,5108.8,5108.8,5107.0,5108.8,5109.8,5110.0,5108.0,29
2017-08-22 08:57:00,2017-08-22 08:58:00,5108.8,5109.3,5109.5,5108.8,5109.8,5110.3,5110.5,5109.8,42
2017-08-22 08:58:00,2017-08-22 08:59:00,5109.3,5108.8,5110.3,5108.5,5110.3,5109.9,5111.4,5109.5,38
2017-08-22 08:59:00,2017-08-22 09:00:00,5108.8,5109.0,5109.8,5108.0,5109.9,5110.0,5110.9,5109.0,49
2017-08-22 09:00:00,2017-08-22 09:01:00,5109.0,5107.5,5108.8,5107.3,5110.0,5108.5,5109.8,5108.3,41
2017-08-22 09:01:00,2017-08-22 09:02:00,5107.5,5108.0,5108.8,5107.3,5108.5,5109.0,5110.0,5108.3,71
2017-08-22 09:02:00,2017-08-22 09:03:00,5108.0,5107.3,5107.8,5106.3,5109.0,5108.3,5108.8,5107.3,62
2017-08-22 09:03:00,2017-08-22 09:04:00,5107.3,5108.0,5108.8,5107.5,5108.3,5109.0,5109.8,5108.5,22
2017-08-22 09:04:00,2017-08-22 09:05:00,5108.0,5109.5,5109.8,5108.0,5109.0,5110.5,5111.0,5109.0,83
2017-08-22 09:05:00,2017-08-22 09:06:00,5109.5,5108.8,5110.3,5108.0,5110.5,5109.8,5111.5,5109.0,51
2017-08-22 09:06:00,2017-08-22 09:07:00,5108.8,5108.3,5108.5,5106.8,5109.8,5109.3,5109.5,5107.8,41
2017-08-22 09:07:00,2017-08-22 09:08:00,5108.3,5107.3,5108.3,5107.3,5109.3,5108.3,5109.5,5108.3,58
2017-08-22 09:08:00,2017-08-22 09:09:00,5107.3,5107.3,5108.3,5106.8,5108.3,5108.3,5109.4,5107.8,44
2017-08-22 09:09:00,2017-08-22 09:10:00,5107.3,5108.3,5108.8,5107.3,5108.3,5109.3,5109.9,5108.3,43
2017-08-22 09:10:00,2017-08-22 09:11:00,5108.3,5107.0,5108.9,5106.8,5109.3,5108.0,5109.9,5107.8,56
2017-08-22 09:11:00,2017-08-22 09:12:00,5107.0,5106.0,5107.0,5105.8,5108.0,5107.0,5108.0,5106.8,60
2017-08-22 09:12:00,2017-08-22 09:13:00,5106.0,5104.5,5105.8,5104.5,5107.0,5105.5,5106.9,5105.5,51
2017-08-22 09:13:00,2017-08-22 09:14:00,5104.5,5104.3,5104.8,5103.8,5105.5,5105.3,5106.0,5104.8,50
2017-08-22 09:14:00,2017-08-22 09:15:00,5104.3,5104.8,5105.3,5103.8,5105.3,5105.8,5106.4,5104.8,67
2017-08-22 09:15:00,2017-08-22 09:16:00,5104.8,5104.5,5105.3,5104.3,5105.8,5105.5,5106.5,5105.3,55
2017-08-22 09:16:00,2017-08-22 09:17:00,5104.5,5102.5,5104.8,5102.5,5105.5,5103.5,5105.8,5103.5,50
2017-08-22 09:17:00,2017-08-22 09:18:00,5102.5,5102.9,5104.3,5102.3,5103.5,5103.9,5105.4,5103.3,78
2017-08-22 09:18:00,2017-08-22 09:19:00,5102.9,5103.4,5104.0,5102.9,5103.9,5104.4,5105.0,5104.0,51
2017-08-22 09:19:00,2017-08-22 09:20:00,5103.4,5102.8,5103.8,5101.8,5104.4,5103.8,5104.9,5102.8,113
2017-08-22 09:20:00,2017-08-22 09:21:00,5102.8,5103.0,5103.3,5102.3,5103.8,5104.0,5104.5,5103.3,41
2017-08-22 09:21:00,2017-08-22 09:22:00,5103.0,5104.3,5104.3,5103.3,5104.0,5105.3,5105.4,5104.3,28
2017-08-22 09:22:00,2017-08-22 09:23:00,5104.3,5106.3,5106.5,5104.3,5105.3,5107.3,5108.0,5105.3,65
2017-08-22 09:23:00,2017-08-22 09:24:00,5106.3,5106.8,5107.3,5106.3,5107.3,5107.8,5108.3,5107.3,21
2017-08-22 09:24:00,2017-08-22 09:25:00,5106.8,5108.0,5108.3,5106.9,5107.8,5109.0,5109.5,5107.9,52
2017-08-22 09:25:00,2017-08-22 09:26:00,5108.0,5106.8,5108.3,5106.3,5109.0,5107.8,5109.4,5107.3,47
2017-08-22 09:26:00,2017-08-22 09:27:00,5106.8,5106.5,5106.8,5104.8,5107.8,5107.5,5107.9,5105.8,66
