open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-22 08:56:00,2010-03-22 08:58:00,3899,3897,3900,3897,3901,3899,3902,3899,12
2010-03-22 08:58:00,2010-03-22 09:01:00,3898,3899,3900,3898,3900,3901,3902,3900,3
2010-03-22 09:01:00,2010-03-22 09:05:00,3899,3898,3900,3898,3901,3900,3902,3900,5
2010-03-22 09:05:00,2010-03-22 09:06:00,3898,3897,3899,3897,3900,3899,3901,3899,7
2010-03-22 09:06:00,2010-03-22 09:10:00,3902,3902,3904,3901,3904,3904,3906,3903,8
2010-03-22 09:10:00,2010-03-22 09:15:00,3901,3898,3901,3898,3903,3900,3903,3900,15
2010-03-22 09:15:00,2010-03-22 09:17:00,3898,3899,3900,3898,3900,3901,3902,3900,5
2010-03-22 09:17:00,2010-03-22 09:18:00,3899,3899,3901,3899,3901,3901,3903,3901,12
2010-03-22 09:18:00,2010-03-22 09:19:00,3899,3898,3899,3896,3901,3900,3901,3898,15
2010-03-22 09:19:00,2010-03-22 09:20:00,3898,3896,3898,3896,3900,3898,3900,3898,8
2010-03-22 09:20:00,2010-03-22 09:21:00,3896,3900,3900,3896,3898,3902,3902,3898,8
2010-03-22 09:21:00,2010-03-22 09:34:00,3897,3898,3898,3896,3899,3900,3900,3898,5
2010-03-22 09:34:00,2010-03-22 09:35:00,3898,3896,3898,3896,3900,3898,3900,3898,4
2010-03-22 09:35:00,2010-03-22 09:36:00,3896,3893,3897,3892,3898,3895,3899,3894,13
2010-03-22 09:36:00,2010-03-22 09:37:00,3893,3892,3893,3890,3895,3894,3895,3892,25
2010-03-22 09:37:00,2010-03-22 09:41:00,3892,3889,3892,3889,3894,3891,3894,3891,7
2010-03-22 09:41:00,2010-03-22 09:42:00,3889,3890,3891,3889,3891,3892,3893,3891,13
2010-03-22 09:42:00,2010-03-22 09:47:00,3890,3891,3892,3890,3892,3893,3894,3892,11
2010-03-22 09:47:00,2010-03-22 09:49:00,3890,3891,3892,3890,3892,3893,3894,3892,13
2010-03-22 09:49:00,2010-03-22 09:50:00,3891,3889,3891,3889,3893,3891,3893,3891,8
2010-03-22 09:50:00,2010-03-22 09:51:00,3889,3888,3890,3887,3891,3890,3892,3889,23
2010-03-22 09:51:00,2010-03-22 09:55:00,3887,3887,3887,3886,3889,3889,3889,3888,14
2010-03-22 09:55:00,2010-03-22 09:56:00,3887,3888,3888,3886,3889,3890,3890,3888,19
2010-03-22 09:56:00,2010-03-22 10:01:00,3887,3884,3887,3883,3889,3886,3889,3885,23
2010-03-22 10:01:00,2010-03-22 10:02:00,3884,3884,3885,3884,3886,3886,3887,3886,10
2010-03-22 10:02:00,2010-03-22 10:03:00,3884,3886,3887,3884,3886,3888,3889,3886,14
2010-03-22 10:03:00,2010-03-22 10:04:00,3886,3888,3888,3886,3888,3890,3890,3888,6
2010-03-22 10:04:00,2010-03-22 10:05:00,3888,3887,3889,3887,3890,3889,3891,3889,7
2010-03-22 10:05:00,2010-03-22 10:06:00,3887,3886,3888,3886,3889,3888,3890,3888,19
2010-03-22 10:06:00,2010-03-22 10:08:00,3886,3888,3889,3886,3888,3890,3891,3888,16
2010-03-22 10:08:00,2010-03-22 10:09:00,3888,3890,3890,3888,3890,3892,3892,3890,10
2010-03-22 10:09:00,2010-03-22 10:10:00,3890,3889,3890,3889,3892,3891,3892,3891,9
2010-03-22 10:10:00,2010-03-22 10:11:00,3889,3886,3889,3885,3891,3888,3891,3887,9
2010-03-22 10:11:00,2010-03-22 10:12:00,3886,3885,3887,3885,3888,3887,3889,3887,13
2010-03-22 10:12:00,2010-03-22 10:13:00,3885,3881,3886,3881,3887,3883,3888,3883,22
2010-03-22 10:13:00,2010-03-22 10:14:00,3881,3881,3882,3880,3883,3883,3884,3882,16
2010-03-22 10:14:00,2010-03-22 10:16:00,3881,3881,3882,3879,3883,3883,3884,3881,42
2010-03-22 10:16:00,2010-03-22 10:19:00,3882,3883,3884,3882,3884,3885,3886,3884,17
2010-03-22 10:19:00,2010-03-22 10:23:00,3883,3881,3883,3880,3885,3883,3885,3882,4
2010-03-22 10:23:00,2010-03-22 10:24:00,3881,3882,3882,3880,3883,3884,3884,3882,7
2010-03-22 10:24:00,2010-03-22 10:27:00,3882,3883,3883,3881,3884,3885,3885,3883,7
2010-03-22 10:27:00,2010-03-22 10:29:00,3882,3882,3883,3881,3884,3884,3885,3883,4
2010-03-22 10:29:00,2010-03-22 10:31:00,3881,3879,3881,3879,3883,3881,3883,3881,10
2010-03-22 10:31:00,2010-03-22 10:32:00,3879,3880,3880,3877,3881,3882,3882,3879,11
2010-03-22 10:32:00,2010-03-22 10:33:00,3880,3880,3882,3880,3882,3882,3884,3882,16
2010-03-22 10:33:00,2010-03-22 10:34:00,3880,3882,3882,3880,3882,3884,3884,3882,6
2010-03-22 10:34:00,2010-03-22 10:36:00,3882,3880,3882,3880,3884,3882,3884,3882,8
2010-03-22 10:36:00,2010-03-22 10:41:00,3881,3880,3881,3879,3883,3882,3883,3881,19
2010-03-22 10:41:00,2010-03-22 10:44:00,3879,3877,3880,3877,3881,3879,3882,3879,6
2010-03-22 10:44:00,2010-03-22 10:51:00,3878,3880,3880,3878,3880,3882,3882,3880,8
2010-03-22 10:51:00,2010-03-22 10:53:00,3880,3880,3881,3879,3882,3882,3883,3881,18
2010-03-22 10:53:00,2010-03-22 10:55:00,3880,3879,3880,3878,3882,3881,3882,3880,3
2010-03-22 10:55:00,2010-03-22 10:57:00,3877,3879,3880,3877,3879,3881,3882,3879,10
2010-03-22 10:57:00,2010-03-22 10:59:00,3881,3883,3883,3881,3883,3885,3885,3883,2
2010-03-22 10:59:00,2010-03-22 11:07:00,3886,3886,3887,3885,3888,3888,3889,3887,10
2010-03-22 11:07:00,2010-03-22 11:11:00,3884,3884,3884,3883,3886,3886,3886,3885,6
2010-03-22 11:11:00,2010-03-22 11:27:00,3884,3886,3886,3883,3886,3888,3888,3885,4
2010-03-22 11:27:00,2010-03-22 11:30:00,3885,3884,3885,3884,3887,3886,3887,3886,9
2010-03-22 11:30:00,2010-03-22 11:37:00,3882,3881,3882,3880,3884,3883,3884,3882,9
2010-03-22 11:37:00,2010-03-22 11:47:00,3880,3881,3881,3880,3882,3883,3883,3882,11
2010-03-22 11:47:00,2010-03-22 11:53:00,3880,3881,3881,3880,3882,3883,3883,3882,9
2010-03-22 11:53:00,2010-03-22 11:56:00,3879,3879,3880,3879,3881,3881,3882,3881,16
2010-03-22 11:56:00,2010-03-22 11:59:00,3878,3879,3880,3878,3880,3881,3882,3880,7
2010-03-22 11:59:00,2010-03-22 12:05:00,3878,3881,3881,3878,3880,3883,3883,3880,3
2010-03-22 12:05:00,2010-03-22 12:06:00,3881,3882,3882,3880,3883,3884,3884,3882,9
2010-03-22 12:06:00,2010-03-22 12:10:00,3881,3881,3882,3881,3883,3883,3884,3883,12
2010-03-22 12:10:00,2010-03-22 12:12:00,3882,3881,3882,3881,3884,3883,3884,3883,9
2010-03-22 12:12:00,2010-03-22 12:13:00,3881,3882,3882,3881,3883,3884,3884,3883,11
2010-03-22 12:13:00,2010-03-22 12:17:00,3882,3884,3884,3882,3884,3886,3886,3884,10
2010-03-22 12:17:00,2010-03-22 12:18:00,3884,3884,3884,3883,3886,3886,3886,3885,10
2010-03-22 12:18:00,2010-03-22 12:20:00,3883,3883,3884,3882,3885,3885,3886,3884,12
2010-03-22 12:20:00,2010-03-22 12:22:00,3884,3885,3885,3883,3886,3887,3887,3885,5
2010-03-22 12:22:00,2010-03-22 12:29:00,3886,3886,3886,3885,3888,3888,3888,3887,8
2010-03-22 12:29:00,2010-03-22 12:32:00,3886,3887,3887,3885,3888,3889,3889,3887,7
2010-03-22 12:32:00,2010-03-22 12:49:00,3882,3881,3882,3880,3884,3883,3884,3882,15
2010-03-22 12:49:00,2010-03-22 12:56:00,3879,3877,3879,3877,3881,3879,3881,3879,8
2010-03-22 12:56:00,2010-03-22 12:57:00,3877,3878,3879,3877,3879,3880,3881,3879,13
2010-03-22 12:57:00,2010-03-22 12:58:00,3878,3875,3878,3874,3880,3877,3880,3876,27
2010-03-22 12:58:00,2010-03-22 12:59:00,3875,3868,3875,3868,3877,3870,3877,3870,177
2010-03-22 12:59:00,2010-03-22 13:00:00,3868,3872,3873,3868,3870,3874,3875,3870,81
2010-03-22 13:00:00,2010-03-22 13:01:00,3872,3870,3873,3870,3874,3872,3875,3872,6
2010-03-22 13:01:00,2010-03-22 13:02:00,3870,3871,3871,3870,3872,3873,3873,3872,41
2010-03-22 13:02:00,2010-03-22 13:04:00,3871,3870,3872,3868,3873,3872,3874,3870,19
2010-03-22 13:04:00,2010-03-22 13:05:00,3870,3869,3871,3868,3872,3871,3873,3870,13
2010-03-22 13:05:00,2010-03-22 13:06:00,3869,3873,3873,3868,3871,3875,3875,3870,8
2010-03-22 13:06:00,2010-03-22 13:07:00,3873,3873,3873,3872,3875,3875,3875,3874,24
2010-03-22 13:07:00,2010-03-22 13:11:00,3873,3871,3874,3871,3875,3873,3876,3873,12
2010-03-22 13:11:00,2010-03-22 13:12:00,3871,3872,3872,3870,3873,3874,3874,3872,17
2010-03-22 13:12:00,2010-03-22 13:14:00,3873,3870,3874,3870,3875,3872,3876,3872,11
2010-03-22 13:14:00,2010-03-22 13:15:00,3870,3872,3872,3870,3872,3874,3874,3872,6
2010-03-22 13:15:00,2010-03-22 13:16:00,3872,3870,3872,3869,3874,3872,3874,3871,12
2010-03-22 13:16:00,2010-03-22 13:17:00,3870,3874,3874,3870,3872,3876,3876,3872,22
2010-03-22 13:17:00,2010-03-22 13:18:00,3874,3875,3876,3873,3876,3877,3878,3875,9
2010-03-22 13:18:00,2010-03-22 13:20:00,3875,3874,3875,3873,3877,3876,3877,3875,13
2010-03-22 13:20:00,2010-03-22 13:29:00,3871,3868,3871,3867,3873,3870,3873,3869,28
2010-03-22 13:29:00,2010-03-22 13:30:00,3868,3871,3871,3867,3870,3873,3873,3869,81
2010-03-22 13:30:00,2010-03-22 13:31:00,3871,3869,3872,3869,3873,3871,3874,3871,68
2010-03-22 13:31:00,2010-03-22 13:32:00,3869,3873,3874,3869,3871,3875,3876,3871,129
2010-03-22 13:32:00,2010-03-22 13:33:00,3873,3876,3877,3873,3875,3878,3879,3875,141
2010-03-22 13:33:00,2010-03-22 13:34:00,3876,3877,3878,3874,3878,3879,3880,3876,13
2010-03-22 13:34:00,2010-03-22 13:35:00,3877,3876,3877,3874,3879,3878,3879,3876,25
2010-03-22 13:35:00,2010-03-22 13:36:00,3876,3877,3878,3876,3878,3879,3880,3878,15
2010-03-22 13:36:00,2010-03-22 13:37:00,3877,3876,3879,3876,3879,3878,3881,3878,17
2010-03-22 13:37:00,2010-03-22 13:38:00,3876,3878,3880,3876,3878,3880,3882,3878,12
2010-03-22 13:38:00,2010-03-22 13:39:00,3878,3877,3880,3877,3880,3879,3882,3879,36
2010-03-22 13:39:00,2010-03-22 13:40:00,3877,3876,3877,3876,3879,3878,3879,3878,51
2010-03-22 13:40:00,2010-03-22 13:41:00,3876,3878,3878,3876,3878,3880,3880,3878,30
2010-03-22 13:41:00,2010-03-22 13:42:00,3878,3883,3884,3877,3880,3885,3886,3879,177
2010-03-22 13:42:00,2010-03-22 13:43:00,3883,3883,3884,3883,3885,3885,3886,3885,78
2010-03-22 13:43:00,2010-03-22 13:44:00,3883,3884,3884,3882,3885,3886,3886,3884,55
2010-03-22 13:44:00,2010-03-22 13:45:00,3884,3886,3887,3884,3886,3888,3889,3886,61
2010-03-22 13:45:00,2010-03-22 13:46:00,3886,3888,3888,3884,3888,3890,3890,3886,169
2010-03-22 13:46:00,2010-03-22 13:47:00,3888,3890,3890,3886,3890,3892,3892,3888,185
2010-03-22 13:47:00,2010-03-22 13:48:00,3890,3887,3890,3886,3892,3889,3892,3888,127
2010-03-22 13:48:00,2010-03-22 13:49:00,3887,3886,3888,3885,3889,3888,3890,3887,55
2010-03-22 13:49:00,2010-03-22 13:50:00,3886,3886,3887,3886,3888,3888,3889,3888,20
2010-03-22 13:50:00,2010-03-22 13:51:00,3886,3887,3887,3886,3888,3889,3889,3888,27
2010-03-22 13:51:00,2010-03-22 13:52:00,3887,3888,3888,3886,3889,3890,3890,3888,57
2010-03-22 13:52:00,2010-03-22 13:53:00,3888,3888,3891,3888,3890,3890,3893,3890,91
2010-03-22 13:53:00,2010-03-22 13:55:00,3891,3890,3892,3890,3893,3892,3894,3892,21
2010-03-22 13:55:00,2010-03-22 13:56:00,3890,3892,3893,3889,3892,3894,3895,3891,10
2010-03-22 13:56:00,2010-03-22 13:57:00,3892,3895,3895,3892,3894,3897,3897,3894,21
2010-03-22 13:57:00,2010-03-22 13:58:00,3895,3893,3895,3893,3897,3895,3897,3895,88
2010-03-22 13:58:00,2010-03-22 13:59:00,3893,3891,3893,3890,3895,3893,3895,3892,28
2010-03-22 13:59:00,2010-03-22 14:00:00,3891,3891,3892,3889,3893,3893,3894,3891,36
2010-03-22 14:00:00,2010-03-22 14:01:00,3891,3891,3892,3890,3893,3893,3894,3892,66
2010-03-22 14:01:00,2010-03-22 14:02:00,3891,3893,3893,3891,3893,3895,3895,3893,67
2010-03-22 14:02:00,2010-03-22 14:03:00,3893,3895,3897,3892,3895,3897,3899,3894,93
2010-03-22 14:03:00,2010-03-22 14:04:00,3895,3896,3897,3895,3897,3898,3899,3897,45
2010-03-22 14:04:00,2010-03-22 14:05:00,3896,3894,3897,3893,3898,3896,3899,3895,18
2010-03-22 14:05:00,2010-03-22 14:06:00,3894,3891,3894,3891,3896,3893,3896,3893,7
2010-03-22 14:06:00,2010-03-22 14:07:00,3891,3891,3893,3891,3893,3893,3895,3893,10
2010-03-22 14:07:00,2010-03-22 14:08:00,3891,3891,3892,3889,3893,3893,3894,3891,38
2010-03-22 14:08:00,2010-03-22 14:09:00,3891,3892,3892,3890,3893,3894,3894,3892,21
2010-03-22 14:09:00,2010-03-22 14:10:00,3892,3893,3893,3892,3894,3895,3895,3894,17
2010-03-22 14:10:00,2010-03-22 14:11:00,3893,3891,3893,3891,3895,3893,3895,3893,10
2010-03-22 14:11:00,2010-03-22 14:12:00,3891,3891,3892,3890,3893,3893,3894,3892,69
2010-03-22 14:12:00,2010-03-22 14:13:00,3891,3891,3893,3890,3893,3893,3895,3892,22
2010-03-22 14:13:00,2010-03-22 14:14:00,3891,3892,3892,3890,3893,3894,3894,3892,9
2010-03-22 14:14:00,2010-03-22 14:15:00,3892,3893,3894,3892,3894,3895,3896,3894,7
2010-03-22 14:15:00,2010-03-22 14:16:00,3893,3891,3893,3891,3895,3893,3895,3893,4
2010-03-22 14:16:00,2010-03-22 14:17:00,3891,3892,3893,3891,3893,3894,3895,3893,9
2010-03-22 14:17:00,2010-03-22 14:18:00,3892,3891,3892,3891,3894,3893,3894,3893,23
2010-03-22 14:18:00,2010-03-22 14:19:00,3891,3890,3891,3888,3893,3892,3893,3890,54
2010-03-22 14:19:00,2010-03-22 14:20:00,3890,3894,3894,3890,3892,3896,3896,3892,39
2010-03-22 14:20:00,2010-03-22 14:21:00,3894,3896,3897,3893,3896,3898,3899,3895,45
2010-03-22 14:21:00,2010-03-22 14:22:00,3896,3897,3897,3894,3898,3899,3899,3896,118
2010-03-22 14:22:00,2010-03-22 14:23:00,3897,3897,3898,3896,3899,3899,3900,3898,91
2010-03-22 14:23:00,2010-03-22 14:24:00,3897,3896,3897,3895,3899,3898,3899,3897,35
2010-03-22 14:24:00,2010-03-22 14:25:00,3896,3901,3902,3895,3898,3903,3904,3897,39
2010-03-22 14:25:00,2010-03-22 14:26:00,3901,3903,3903,3900,3903,3905,3905,3902,58
2010-03-22 14:26:00,2010-03-22 14:27:00,3903,3905,3907,3903,3905,3907,3909,3905,186
2010-03-22 14:27:00,2010-03-22 14:28:00,3905,3905,3906,3905,3907,3907,3908,3907,38
2010-03-22 14:28:00,2010-03-22 14:29:00,3905,3904,3906,3903,3907,3906,3908,3905,45
2010-03-22 14:29:00,2010-03-22 14:30:00,3904,3906,3907,3903,3906,3908,3909,3905,40
2010-03-22 14:30:00,2010-03-22 14:31:00,3906,3908,3910,3905,3908,3910,3912,3907,88
2010-03-22 14:31:00,2010-03-22 14:32:00,3908,3906,3908,3905,3910,3908,3910,3907,62
2010-03-22 14:32:00,2010-03-22 14:33:00,3906,3904,3906,3904,3908,3906,3908,3906,82
2010-03-22 14:33:00,2010-03-22 14:35:00,3903,3905,3906,3903,3905,3907,3908,3905,18
2010-03-22 14:35:00,2010-03-22 14:37:00,3906,3905,3907,3905,3908,3907,3909,3907,17
2010-03-22 14:37:00,2010-03-22 14:38:00,3905,3905,3907,3905,3907,3907,3909,3907,12
2010-03-22 14:38:00,2010-03-22 14:40:00,3906,3907,3907,3906,3908,3909,3909,3908,23
2010-03-22 14:40:00,2010-03-22 14:41:00,3907,3910,3910,3907,3909,3912,3912,3909,7
2010-03-22 14:41:00,2010-03-22 14:42:00,3910,3909,3911,3909,3912,3911,3913,3911,132
2010-03-22 14:42:00,2010-03-22 14:43:00,3909,3907,3910,3907,3911,3909,3912,3909,10
2010-03-22 14:43:00,2010-03-22 14:44:00,3907,3907,3909,3907,3909,3909,3911,3909,8
2010-03-22 14:44:00,2010-03-22 14:45:00,3907,3909,3910,3907,3909,3911,3912,3909,10
2010-03-22 14:45:00,2010-03-22 14:46:00,3909,3911,3911,3909,3911,3913,3913,3911,12
2010-03-22 14:46:00,2010-03-22 14:47:00,3911,3914,3915,3911,3913,3916,3917,3913,23
2010-03-22 14:47:00,2010-03-22 14:48:00,3914,3914,3915,3913,3916,3916,3917,3915,10
2010-03-22 14:48:00,2010-03-22 14:49:00,3914,3914,3914,3913,3916,3916,3916,3915,20
2010-03-22 14:49:00,2010-03-22 14:50:00,3914,3918,3919,3913,3916,3920,3921,3915,45
2010-03-22 14:50:00,2010-03-22 14:51:00,3918,3921,3922,3915,3920,3923,3924,3917,112
2010-03-22 14:51:00,2010-03-22 14:52:00,3921,3920,3922,3919,3923,3922,3924,3921,61
2010-03-22 14:52:00,2010-03-22 14:53:00,3920,3919,3921,3918,3922,3921,3923,3920,36
2010-03-22 14:53:00,2010-03-22 14:54:00,3919,3917,3919,3917,3921,3919,3921,3919,16
2010-03-22 14:54:00,2010-03-22 14:55:00,3917,3917,3918,3916,3919,3919,3920,3918,8
2010-03-22 14:55:00,2010-03-22 14:58:00,3917,3916,3919,3916,3919,3918,3921,3918,9
2010-03-22 14:58:00,2010-03-22 14:59:00,3916,3917,3918,3916,3918,3919,3920,3918,15
2010-03-22 14:59:00,2010-03-22 15:00:00,3917,3918,3918,3917,3919,3920,3920,3919,13
2010-03-22 15:00:00,2010-03-22 15:01:00,3918,3919,3920,3917,3920,3921,3922,3919,54
2010-03-22 15:01:00,2010-03-22 15:02:00,3919,3919,3920,3918,3921,3921,3922,3920,49
2010-03-22 15:02:00,2010-03-22 15:03:00,3919,3919,3920,3919,3921,3921,3922,3921,46
2010-03-22 15:03:00,2010-03-22 15:04:00,3919,3922,3923,3919,3921,3924,3925,3921,51
2010-03-22 15:04:00,2010-03-22 15:05:00,3922,3924,3924,3921,3924,3926,3926,3923,24
2010-03-22 15:05:00,2010-03-22 15:06:00,3924,3922,3924,3922,3926,3924,3926,3924,8
2010-03-22 15:06:00,2010-03-22 15:07:00,3922,3924,3926,3922,3924,3926,3928,3924,24
2010-03-22 15:07:00,2010-03-22 15:09:00,3925,3924,3926,3924,3927,3926,3928,3926,27
2010-03-22 15:09:00,2010-03-22 15:10:00,3924,3924,3925,3924,3926,3926,3927,3926,52
2010-03-22 15:10:00,2010-03-22 15:11:00,3924,3924,3926,3924,3926,3926,3928,3926,53
2010-03-22 15:11:00,2010-03-22 15:12:00,3924,3925,3926,3924,3926,3927,3928,3926,49
2010-03-22 15:12:00,2010-03-22 15:13:00,3925,3922,3925,3922,3927,3924,3927,3924,17
2010-03-22 15:13:00,2010-03-22 15:14:00,3922,3920,3922,3920,3924,3922,3924,3922,10
2010-03-22 15:14:00,2010-03-22 15:15:00,3920,3918,3921,3918,3922,3920,3923,3920,8
2010-03-22 15:15:00,2010-03-22 15:16:00,3918,3918,3919,3918,3920,3920,3921,3920,14
2010-03-22 15:16:00,2010-03-22 15:18:00,3917,3918,3919,3917,3919,3920,3921,3919,19
2010-03-22 15:18:00,2010-03-22 15:19:00,3918,3918,3919,3918,3920,3920,3921,3920,26
2010-03-22 15:19:00,2010-03-22 15:20:00,3918,3918,3919,3918,3920,3920,3921,3920,24
2010-03-22 15:20:00,2010-03-22 15:21:00,3918,3920,3920,3918,3920,3922,3922,3920,18
2010-03-22 15:21:00,2010-03-22 15:22:00,3920,3920,3921,3919,3922,3922,3923,3921,48
2010-03-22 15:22:00,2010-03-22 15:30:00,3918,3918,3918,3917,3920,3920,3920,3919,40
2010-03-22 15:30:00,2010-03-22 15:31:00,3918,3915,3918,3915,3920,3917,3920,3917,43
2010-03-22 15:31:00,2010-03-22 15:32:00,3915,3914,3916,3913,3917,3916,3918,3915,37
2010-03-22 15:32:00,2010-03-22 15:34:00,3913,3912,3914,3912,3915,3914,3916,3914,15
2010-03-22 15:34:00,2010-03-22 15:35:00,3912,3915,3915,3912,3914,3917,3917,3914,9
2010-03-22 15:35:00,2010-03-22 15:37:00,3916,3916,3918,3916,3918,3918,3920,3918,8
2010-03-22 15:37:00,2010-03-22 15:38:00,3916,3918,3918,3916,3918,3920,3920,3918,4
2010-03-22 15:38:00,2010-03-22 15:39:00,3918,3917,3918,3916,3920,3919,3920,3918,16
