open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-14 07:20:00,2011-11-14 07:21:00,3174,3173,3174,3171,3175,3174,3175,3173,11
2011-11-14 07:21:00,2011-11-14 07:23:00,3175,3176,3176,3174,3176,3177,3177,3175,9
2011-11-14 07:23:00,2011-11-14 07:25:00,3177,3175,3178,3175,3178,3176,3179,3176,4
2011-11-14 07:25:00,2011-11-14 07:27:00,3176,3175,3177,3174,3177,3176,3178,3176,9
2011-11-14 07:27:00,2011-11-14 07:29:00,3174,3177,3177,3173,3175,3178,3178,3175,8
2011-11-14 07:29:00,2011-11-14 07:30:00,3177,3175,3177,3173,3178,3177,3178,3175,8
2011-11-14 07:30:00,2011-11-14 07:31:00,3175,3175,3175,3174,3177,3176,3177,3176,6
2011-11-14 07:31:00,2011-11-14 07:32:00,3175,3173,3176,3173,3176,3175,3177,3175,4
2011-11-14 07:32:00,2011-11-14 07:34:00,3172,3170,3173,3169,3174,3171,3174,3171,4
2011-11-14 07:34:00,2011-11-14 07:35:00,3170,3169,3171,3169,3171,3170,3172,3170,8
2011-11-14 07:35:00,2011-11-14 07:38:00,3171,3169,3171,3169,3172,3171,3172,3171,4
2011-11-14 07:38:00,2011-11-14 07:39:00,3169,3169,3169,3168,3171,3170,3171,3170,2
2011-11-14 07:39:00,2011-11-14 07:40:00,3169,3170,3170,3168,3170,3171,3171,3170,3
2011-11-14 07:40:00,2011-11-14 07:41:00,3170,3169,3170,3169,3171,3171,3171,3171,7
2011-11-14 07:41:00,2011-11-14 07:42:00,3169,3169,3169,3168,3171,3170,3171,3170,8
2011-11-14 07:42:00,2011-11-14 07:45:00,3169,3169,3169,3168,3170,3170,3170,3170,4
2011-11-14 07:45:00,2011-11-14 07:46:00,3169,3168,3169,3168,3170,3170,3170,3170,1
2011-11-14 07:46:00,2011-11-14 07:47:00,3168,3166,3168,3166,3170,3167,3170,3167,2
2011-11-14 07:47:00,2011-11-14 07:49:00,3167,3166,3167,3166,3168,3168,3168,3168,1
2011-11-14 07:49:00,2011-11-14 07:50:00,3166,3163,3166,3163,3168,3164,3168,3164,5
2011-11-14 07:50:00,2011-11-14 07:51:00,3163,3164,3166,3163,3164,3166,3167,3164,4
2011-11-14 07:51:00,2011-11-14 07:52:00,3164,3162,3164,3162,3166,3164,3166,3163,4
2011-11-14 07:52:00,2011-11-14 07:53:00,3162,3160,3162,3160,3164,3161,3164,3161,8
2011-11-14 07:53:00,2011-11-14 07:54:00,3160,3164,3164,3160,3161,3165,3165,3161,6
2011-11-14 07:54:00,2011-11-14 07:55:00,3164,3164,3166,3164,3165,3165,3167,3165,4
2011-11-14 07:55:00,2011-11-14 07:56:00,3164,3164,3167,3164,3165,3165,3168,3165,9
2011-11-14 07:56:00,2011-11-14 07:57:00,3164,3166,3167,3164,3165,3168,3168,3165,6
2011-11-14 07:57:00,2011-11-14 07:58:00,3166,3166,3166,3165,3168,3167,3168,3167,6
2011-11-14 07:58:00,2011-11-14 07:59:00,3166,3164,3167,3164,3167,3166,3168,3166,5
2011-11-14 07:59:00,2011-11-14 08:00:00,3164,3165,3169,3164,3166,3166,3170,3165,36
2011-11-14 08:00:00,2011-11-14 08:01:00,3165,3162,3165,3162,3166,3163,3166,3163,18
2011-11-14 08:01:00,2011-11-14 08:02:00,3162,3167,3167,3162,3163,3168,3168,3163,13
2011-11-14 08:02:00,2011-11-14 08:03:00,3167,3170,3170,3166,3168,3171,3171,3167,11
2011-11-14 08:03:00,2011-11-14 08:04:00,3170,3164,3171,3162,3171,3165,3172,3163,29
2011-11-14 08:04:00,2011-11-14 08:05:00,3164,3168,3171,3164,3165,3170,3172,3165,27
2011-11-14 08:05:00,2011-11-14 08:06:00,3168,3167,3170,3166,3170,3169,3171,3168,13
2011-11-14 08:06:00,2011-11-14 08:07:00,3167,3162,3168,3162,3169,3163,3169,3163,32
2011-11-14 08:07:00,2011-11-14 08:08:00,3162,3160,3162,3160,3163,3161,3163,3161,20
2011-11-14 08:08:00,2011-11-14 08:09:00,3160,3159,3162,3159,3161,3161,3163,3161,17
2011-11-14 08:09:00,2011-11-14 08:10:00,3159,3167,3167,3159,3161,3168,3168,3161,14
2011-11-14 08:10:00,2011-11-14 08:11:00,3167,3166,3168,3164,3168,3167,3169,3165,19
2011-11-14 08:11:00,2011-11-14 08:12:00,3166,3170,3170,3166,3167,3171,3171,3167,10
2011-11-14 08:12:00,2011-11-14 08:13:00,3170,3171,3171,3167,3171,3172,3172,3168,17
2011-11-14 08:13:00,2011-11-14 08:14:00,3171,3172,3173,3169,3172,3173,3174,3170,17
2011-11-14 08:14:00,2011-11-14 08:16:00,3171,3171,3174,3169,3172,3172,3175,3170,22
2011-11-14 08:16:00,2011-11-14 08:17:00,3171,3170,3173,3169,3172,3171,3174,3170,24
2011-11-14 08:17:00,2011-11-14 08:18:00,3170,3171,3172,3169,3171,3173,3173,3170,13
2011-11-14 08:18:00,2011-11-14 08:19:00,3171,3170,3173,3169,3173,3171,3174,3171,29
2011-11-14 08:19:00,2011-11-14 08:20:00,3170,3168,3170,3167,3171,3169,3171,3168,21
2011-11-14 08:20:00,2011-11-14 08:21:00,3168,3167,3168,3164,3169,3168,3169,3165,23
2011-11-14 08:21:00,2011-11-14 08:22:00,3167,3166,3167,3165,3168,3167,3168,3166,27
2011-11-14 08:22:00,2011-11-14 08:24:00,3166,3166,3167,3163,3167,3167,3168,3164,16
2011-11-14 08:24:00,2011-11-14 08:25:00,3166,3167,3169,3165,3167,3168,3170,3166,23
2011-11-14 08:25:00,2011-11-14 08:26:00,3167,3163,3168,3163,3168,3165,3169,3164,18
2011-11-14 08:26:00,2011-11-14 08:27:00,3163,3159,3164,3159,3165,3160,3165,3160,32
2011-11-14 08:27:00,2011-11-14 08:28:00,3159,3159,3161,3158,3160,3160,3162,3159,14
2011-11-14 08:28:00,2011-11-14 08:30:00,3158,3157,3159,3156,3159,3158,3160,3157,9
2011-11-14 08:30:00,2011-11-14 08:31:00,3157,3153,3157,3152,3158,3154,3158,3153,21
2011-11-14 08:31:00,2011-11-14 08:32:00,3153,3152,3154,3152,3154,3154,3155,3153,19
2011-11-14 08:32:00,2011-11-14 08:33:00,3152,3153,3154,3151,3154,3154,3155,3152,19
2011-11-14 08:33:00,2011-11-14 08:34:00,3153,3155,3155,3153,3154,3156,3156,3154,15
2011-11-14 08:34:00,2011-11-14 08:35:00,3155,3153,3155,3153,3156,3154,3156,3154,16
2011-11-14 08:35:00,2011-11-14 08:36:00,3153,3148,3153,3147,3154,3149,3154,3148,15
2011-11-14 08:36:00,2011-11-14 08:38:00,3146,3151,3152,3146,3147,3152,3153,3147,22
2011-11-14 08:38:00,2011-11-14 08:40:00,3153,3155,3157,3153,3154,3156,3158,3154,26
2011-11-14 08:40:00,2011-11-14 08:41:00,3155,3153,3155,3152,3156,3154,3156,3153,18
2011-11-14 08:41:00,2011-11-14 08:42:00,3153,3155,3156,3153,3154,3156,3157,3154,16
2011-11-14 08:42:00,2011-11-14 08:43:00,3155,3155,3155,3153,3156,3156,3156,3154,14
2011-11-14 08:43:00,2011-11-14 08:44:00,3155,3153,3155,3153,3156,3155,3156,3155,8
2011-11-14 08:44:00,2011-11-14 08:45:00,3153,3156,3157,3153,3155,3157,3158,3155,13
2011-11-14 08:45:00,2011-11-14 08:48:00,3157,3159,3160,3156,3159,3160,3161,3158,9
2011-11-14 08:48:00,2011-11-14 08:50:00,3159,3159,3160,3157,3160,3160,3161,3158,14
2011-11-14 08:50:00,2011-11-14 08:51:00,3159,3159,3160,3158,3160,3161,3161,3159,6
2011-11-14 08:51:00,2011-11-14 08:52:00,3159,3163,3163,3159,3161,3164,3164,3161,13
2011-11-14 08:52:00,2011-11-14 08:53:00,3163,3163,3164,3162,3164,3164,3165,3164,6
2011-11-14 08:53:00,2011-11-14 08:54:00,3163,3161,3164,3161,3164,3162,3165,3162,8
2011-11-14 08:54:00,2011-11-14 08:55:00,3161,3160,3162,3159,3162,3161,3163,3161,15
2011-11-14 08:55:00,2011-11-14 08:56:00,3160,3159,3162,3159,3161,3160,3163,3160,9
2011-11-14 08:56:00,2011-11-14 08:57:00,3159,3159,3159,3157,3160,3160,3160,3158,14
2011-11-14 08:57:00,2011-11-14 08:58:00,3159,3161,3162,3158,3160,3162,3163,3159,10
2011-11-14 08:58:00,2011-11-14 08:59:00,3161,3160,3163,3160,3162,3162,3164,3162,11
2011-11-14 08:59:00,2011-11-14 09:00:00,3160,3160,3160,3159,3162,3161,3162,3160,12
2011-11-14 09:00:00,2011-11-14 09:01:00,3160,3156,3160,3155,3161,3158,3161,3156,16
2011-11-14 09:01:00,2011-11-14 09:02:00,3156,3154,3157,3151,3158,3155,3158,3152,15
2011-11-14 09:02:00,2011-11-14 09:03:00,3154,3153,3156,3153,3155,3154,3157,3154,11
2011-11-14 09:03:00,2011-11-14 09:05:00,3157,3158,3160,3157,3158,3159,3161,3158,11
2011-11-14 09:05:00,2011-11-14 09:06:00,3158,3156,3159,3156,3159,3157,3160,3157,12
2011-11-14 09:06:00,2011-11-14 09:07:00,3156,3152,3157,3152,3157,3154,3158,3154,13
2011-11-14 09:07:00,2011-11-14 09:08:00,3152,3151,3152,3151,3154,3153,3154,3152,9
2011-11-14 09:08:00,2011-11-14 09:09:00,3151,3150,3152,3149,3153,3151,3153,3150,17
2011-11-14 09:09:00,2011-11-14 09:10:00,3150,3149,3152,3147,3151,3151,3153,3148,19
2011-11-14 09:10:00,2011-11-14 09:11:00,3149,3147,3150,3145,3151,3148,3151,3146,11
2011-11-14 09:11:00,2011-11-14 09:12:00,3147,3145,3147,3143,3148,3146,3148,3144,17
2011-11-14 09:12:00,2011-11-14 09:13:00,3145,3145,3145,3142,3146,3146,3146,3143,8
2011-11-14 09:13:00,2011-11-14 09:14:00,3145,3145,3145,3143,3146,3146,3146,3144,14
2011-11-14 09:14:00,2011-11-14 09:15:00,3145,3146,3147,3145,3146,3147,3148,3146,17
2011-11-14 09:15:00,2011-11-14 09:16:00,3146,3142,3146,3142,3147,3143,3147,3143,18
2011-11-14 09:16:00,2011-11-14 09:17:00,3142,3142,3143,3141,3143,3144,3144,3142,16
2011-11-14 09:17:00,2011-11-14 09:18:00,3142,3140,3142,3139,3144,3141,3144,3141,6
2011-11-14 09:18:00,2011-11-14 09:20:00,3142,3135,3142,3134,3143,3136,3143,3136,22
2011-11-14 09:20:00,2011-11-14 09:21:00,3135,3139,3140,3135,3136,3140,3141,3136,28
2011-11-14 09:21:00,2011-11-14 09:22:00,3139,3133,3139,3133,3140,3134,3140,3134,21
2011-11-14 09:22:00,2011-11-14 09:23:00,3133,3127,3133,3126,3134,3128,3134,3127,40
2011-11-14 09:23:00,2011-11-14 09:24:00,3127,3133,3133,3127,3128,3134,3134,3128,16
2011-11-14 09:24:00,2011-11-14 09:25:00,3133,3137,3137,3133,3134,3138,3138,3134,20
2011-11-14 09:25:00,2011-11-14 09:26:00,3137,3134,3137,3133,3138,3135,3138,3134,15
2011-11-14 09:26:00,2011-11-14 09:27:00,3134,3132,3134,3132,3135,3133,3135,3133,13
2011-11-14 09:27:00,2011-11-14 09:28:00,3132,3131,3135,3130,3133,3132,3136,3131,19
2011-11-14 09:28:00,2011-11-14 09:29:00,3131,3130,3133,3130,3132,3132,3134,3132,11
2011-11-14 09:29:00,2011-11-14 09:30:00,3130,3125,3131,3124,3132,3126,3132,3125,33
2011-11-14 09:30:00,2011-11-14 09:31:00,3125,3126,3126,3123,3126,3127,3127,3124,13
2011-11-14 09:31:00,2011-11-14 09:32:00,3126,3128,3128,3126,3127,3129,3129,3127,22
2011-11-14 09:32:00,2011-11-14 09:33:00,3128,3129,3131,3128,3129,3130,3132,3129,20
2011-11-14 09:33:00,2011-11-14 09:35:00,3129,3128,3130,3127,3130,3129,3131,3128,9
2011-11-14 09:35:00,2011-11-14 09:37:00,3129,3135,3136,3129,3130,3136,3137,3130,20
2011-11-14 09:37:00,2011-11-14 09:38:00,3135,3137,3137,3131,3136,3138,3138,3132,23
2011-11-14 09:38:00,2011-11-14 09:39:00,3137,3135,3137,3134,3138,3136,3138,3135,16
2011-11-14 09:39:00,2011-11-14 09:40:00,3135,3133,3136,3133,3136,3135,3137,3134,16
2011-11-14 09:40:00,2011-11-14 09:41:00,3133,3131,3134,3130,3135,3133,3135,3131,18
2011-11-14 09:41:00,2011-11-14 09:42:00,3131,3131,3131,3128,3133,3132,3133,3129,17
2011-11-14 09:42:00,2011-11-14 09:43:00,3131,3127,3132,3127,3132,3129,3133,3129,16
2011-11-14 09:43:00,2011-11-14 09:44:00,3127,3129,3129,3127,3129,3130,3130,3128,17
2011-11-14 09:44:00,2011-11-14 09:45:00,3129,3130,3134,3128,3130,3131,3135,3129,34
2011-11-14 09:45:00,2011-11-14 09:47:00,3131,3132,3135,3131,3132,3133,3136,3132,14
2011-11-14 09:47:00,2011-11-14 09:48:00,3132,3131,3132,3130,3133,3133,3133,3131,13
2011-11-14 09:48:00,2011-11-14 09:49:00,3131,3128,3131,3128,3133,3130,3133,3129,9
2011-11-14 09:49:00,2011-11-14 09:50:00,3128,3130,3130,3127,3130,3131,3131,3128,12
2011-11-14 09:50:00,2011-11-14 09:52:00,3133,3128,3133,3128,3134,3129,3134,3129,10
2011-11-14 09:52:00,2011-11-14 09:53:00,3128,3128,3130,3128,3129,3129,3131,3129,12
2011-11-14 09:53:00,2011-11-14 09:54:00,3128,3125,3129,3125,3129,3126,3130,3126,14
2011-11-14 09:54:00,2011-11-14 09:55:00,3125,3125,3127,3124,3126,3126,3128,3125,14
2011-11-14 09:55:00,2011-11-14 09:56:00,3125,3124,3125,3122,3126,3125,3126,3123,15
2011-11-14 09:56:00,2011-11-14 09:57:00,3124,3123,3124,3121,3125,3124,3125,3122,15
2011-11-14 09:57:00,2011-11-14 09:58:00,3123,3124,3125,3122,3124,3125,3126,3123,13
2011-11-14 09:58:00,2011-11-14 09:59:00,3124,3124,3127,3124,3125,3125,3128,3125,16
2011-11-14 09:59:00,2011-11-14 10:00:00,3124,3123,3126,3123,3125,3124,3127,3124,14
2011-11-14 10:00:00,2011-11-14 10:01:00,3123,3121,3124,3120,3124,3122,3125,3121,24
2011-11-14 10:01:00,2011-11-14 10:02:00,3121,3125,3126,3121,3122,3126,3127,3122,34
2011-11-14 10:02:00,2011-11-14 10:03:00,3125,3122,3126,3119,3126,3123,3127,3120,28
2011-11-14 10:03:00,2011-11-14 10:04:00,3122,3124,3125,3120,3123,3125,3126,3121,14
2011-11-14 10:04:00,2011-11-14 10:05:00,3124,3119,3125,3119,3125,3120,3126,3120,13
2011-11-14 10:05:00,2011-11-14 10:06:00,3119,3119,3121,3119,3120,3120,3122,3120,28
2011-11-14 10:06:00,2011-11-14 10:07:00,3119,3119,3121,3117,3120,3121,3122,3118,14
2011-11-14 10:07:00,2011-11-14 10:08:00,3119,3118,3121,3118,3121,3119,3122,3119,19
2011-11-14 10:08:00,2011-11-14 10:09:00,3118,3126,3127,3118,3119,3127,3128,3119,26
2011-11-14 10:09:00,2011-11-14 10:10:00,3126,3124,3126,3123,3127,3125,3127,3124,24
2011-11-14 10:10:00,2011-11-14 10:11:00,3124,3125,3126,3123,3125,3126,3127,3124,23
2011-11-14 10:11:00,2011-11-14 10:12:00,3125,3127,3128,3124,3126,3128,3129,3125,22
2011-11-14 10:12:00,2011-11-14 10:13:00,3127,3130,3132,3127,3128,3131,3133,3128,17
2011-11-14 10:13:00,2011-11-14 10:14:00,3130,3132,3134,3130,3131,3133,3135,3131,12
2011-11-14 10:14:00,2011-11-14 10:15:00,3132,3130,3132,3130,3133,3132,3133,3131,14
2011-11-14 10:15:00,2011-11-14 10:16:00,3130,3132,3134,3130,3132,3133,3135,3132,21
2011-11-14 10:16:00,2011-11-14 10:18:00,3131,3131,3131,3130,3132,3132,3132,3131,16
2011-11-14 10:18:00,2011-11-14 10:19:00,3131,3130,3131,3128,3132,3131,3132,3129,9
2011-11-14 10:19:00,2011-11-14 10:20:00,3130,3132,3132,3129,3131,3133,3133,3130,12
2011-11-14 10:20:00,2011-11-14 10:22:00,3134,3135,3135,3132,3135,3136,3136,3134,11
2011-11-14 10:22:00,2011-11-14 10:23:00,3135,3141,3141,3135,3136,3142,3142,3136,12
2011-11-14 10:23:00,2011-11-14 10:24:00,3141,3139,3142,3139,3142,3141,3143,3140,24
2011-11-14 10:24:00,2011-11-14 10:25:00,3139,3139,3141,3138,3141,3140,3142,3139,11
2011-11-14 10:25:00,2011-11-14 10:26:00,3139,3140,3141,3139,3140,3141,3142,3140,13
2011-11-14 10:26:00,2011-11-14 10:27:00,3140,3140,3141,3138,3141,3141,3142,3139,18
2011-11-14 10:27:00,2011-11-14 10:28:00,3140,3141,3141,3139,3141,3142,3142,3140,7
2011-11-14 10:28:00,2011-11-14 10:30:00,3141,3140,3142,3140,3142,3142,3143,3141,13
2011-11-14 10:30:00,2011-11-14 10:31:00,3140,3138,3141,3138,3142,3139,3142,3139,18
2011-11-14 10:31:00,2011-11-14 10:32:00,3138,3137,3138,3134,3139,3138,3139,3135,14
2011-11-14 10:32:00,2011-11-14 10:33:00,3137,3132,3137,3130,3138,3133,3138,3131,19
2011-11-14 10:33:00,2011-11-14 10:35:00,3134,3133,3134,3132,3135,3134,3135,3134,7
2011-11-14 10:35:00,2011-11-14 10:36:00,3133,3136,3137,3133,3134,3138,3138,3134,7
2011-11-14 10:36:00,2011-11-14 10:40:00,3136,3134,3136,3133,3137,3135,3137,3134,6
2011-11-14 10:40:00,2011-11-14 10:41:00,3134,3131,3136,3131,3135,3133,3137,3132,13
2011-11-14 10:41:00,2011-11-14 10:42:00,3131,3130,3133,3129,3133,3131,3134,3131,13
2011-11-14 10:42:00,2011-11-14 10:43:00,3130,3129,3131,3128,3131,3130,3132,3129,11
2011-11-14 10:43:00,2011-11-14 10:47:00,3131,3131,3132,3129,3132,3132,3133,3130,11
2011-11-14 10:47:00,2011-11-14 10:48:00,3131,3128,3131,3127,3132,3129,3132,3128,15
2011-11-14 10:48:00,2011-11-14 10:49:00,3128,3125,3129,3125,3129,3126,3130,3126,9
2011-11-14 10:49:00,2011-11-14 10:50:00,3125,3127,3128,3125,3126,3129,3129,3126,17
2011-11-14 10:50:00,2011-11-14 10:51:00,3127,3126,3127,3125,3129,3127,3129,3126,15
2011-11-14 10:51:00,2011-11-14 10:53:00,3127,3127,3128,3126,3128,3129,3129,3128,4
2011-11-14 10:53:00,2011-11-14 10:54:00,3127,3128,3128,3126,3129,3129,3129,3127,7
2011-11-14 10:54:00,2011-11-14 10:57:00,3128,3125,3129,3124,3129,3126,3130,3125,15
2011-11-14 10:57:00,2011-11-14 10:58:00,3125,3124,3125,3123,3126,3125,3126,3124,15
2011-11-14 10:58:00,2011-11-14 10:59:00,3124,3122,3125,3119,3125,3123,3126,3120,12
2011-11-14 10:59:00,2011-11-14 11:00:00,3122,3121,3124,3121,3123,3122,3125,3122,29
2011-11-14 11:00:00,2011-11-14 11:01:00,3121,3119,3121,3117,3122,3120,3122,3118,26
2011-11-14 11:01:00,2011-11-14 11:02:00,3119,3120,3121,3119,3120,3121,3122,3120,9
2011-11-14 11:02:00,2011-11-14 11:03:00,3120,3114,3121,3114,3121,3115,3122,3115,24
2011-11-14 11:03:00,2011-11-14 11:04:00,3114,3116,3116,3113,3115,3117,3117,3114,24
2011-11-14 11:04:00,2011-11-14 11:05:00,3116,3110,3118,3110,3117,3111,3119,3111,25
2011-11-14 11:05:00,2011-11-14 11:06:00,3110,3112,3114,3110,3111,3114,3115,3111,15
2011-11-14 11:06:00,2011-11-14 11:07:00,3112,3114,3115,3110,3114,3115,3116,3112,21
2011-11-14 11:07:00,2011-11-14 11:08:00,3114,3116,3118,3114,3115,3117,3119,3115,25
2011-11-14 11:08:00,2011-11-14 11:09:00,3116,3118,3118,3114,3117,3119,3119,3115,16
2011-11-14 11:09:00,2011-11-14 11:10:00,3118,3117,3118,3116,3119,3118,3119,3117,15
2011-11-14 11:10:00,2011-11-14 11:11:00,3117,3111,3118,3111,3118,3112,3119,3112,20
2011-11-14 11:11:00,2011-11-14 11:12:00,3111,3111,3112,3109,3112,3112,3113,3110,20
2011-11-14 11:12:00,2011-11-14 11:13:00,3111,3115,3115,3111,3112,3116,3116,3112,21
2011-11-14 11:13:00,2011-11-14 11:14:00,3115,3116,3118,3114,3116,3118,3119,3115,15
2011-11-14 11:14:00,2011-11-14 11:15:00,3116,3110,3116,3110,3118,3111,3118,3111,16
2011-11-14 11:15:00,2011-11-14 11:16:00,3110,3109,3111,3108,3111,3111,3112,3109,15
2011-11-14 11:16:00,2011-11-14 11:17:00,3109,3109,3111,3109,3111,3110,3112,3110,16
2011-11-14 11:17:00,2011-11-14 11:18:00,3109,3110,3111,3108,3110,3111,3112,3109,13
2011-11-14 11:18:00,2011-11-14 11:20:00,3109,3109,3110,3108,3110,3111,3111,3109,18
2011-11-14 11:20:00,2011-11-14 11:21:00,3109,3112,3112,3109,3111,3113,3113,3110,9
2011-11-14 11:21:00,2011-11-14 11:24:00,3108,3110,3110,3106,3109,3111,3111,3107,10
2011-11-14 11:24:00,2011-11-14 11:25:00,3110,3111,3112,3109,3111,3112,3113,3110,12
2011-11-14 11:25:00,2011-11-14 11:26:00,3111,3110,3112,3109,3112,3111,3113,3110,19
2011-11-14 11:26:00,2011-11-14 11:27:00,3110,3114,3114,3110,3111,3115,3115,3111,12
2011-11-14 11:27:00,2011-11-14 11:28:00,3114,3117,3117,3113,3115,3118,3118,3114,5
2011-11-14 11:28:00,2011-11-14 11:29:00,3117,3117,3118,3117,3118,3118,3119,3118,8
2011-11-14 11:29:00,2011-11-14 11:30:00,3117,3114,3117,3113,3118,3115,3118,3114,9
2011-11-14 11:30:00,2011-11-14 11:33:00,3116,3116,3116,3114,3117,3117,3117,3115,10
2011-11-14 11:33:00,2011-11-14 11:34:00,3116,3118,3118,3116,3117,3119,3119,3117,8
2011-11-14 11:34:00,2011-11-14 11:35:00,3118,3114,3118,3114,3119,3115,3119,3115,8
2011-11-14 11:35:00,2011-11-14 11:36:00,3114,3114,3115,3112,3115,3115,3116,3113,10
2011-11-14 11:36:00,2011-11-14 11:37:00,3114,3119,3119,3113,3115,3120,3120,3114,9
2011-11-14 11:37:00,2011-11-14 11:38:00,3119,3122,3123,3119,3120,3124,3124,3120,11
2011-11-14 11:38:00,2011-11-14 11:39:00,3122,3120,3123,3119,3124,3121,3124,3120,20
2011-11-14 11:39:00,2011-11-14 11:40:00,3120,3120,3121,3119,3121,3121,3122,3120,10
2011-11-14 11:40:00,2011-11-14 11:43:00,3122,3119,3122,3119,3123,3121,3123,3120,17
2011-11-14 11:43:00,2011-11-14 11:44:00,3119,3119,3119,3116,3121,3120,3121,3117,14
2011-11-14 11:44:00,2011-11-14 11:47:00,3121,3123,3124,3121,3122,3124,3125,3122,12
2011-11-14 11:47:00,2011-11-14 11:48:00,3123,3122,3123,3120,3124,3123,3124,3121,7
2011-11-14 11:48:00,2011-11-14 11:49:00,3122,3122,3122,3121,3123,3123,3123,3122,6
2011-11-14 11:49:00,2011-11-14 11:50:00,3122,3121,3123,3121,3123,3123,3124,3123,3
2011-11-14 11:50:00,2011-11-14 11:51:00,3121,3121,3121,3120,3123,3122,3123,3121,10
2011-11-14 11:51:00,2011-11-14 11:52:00,3121,3119,3121,3118,3122,3120,3122,3119,10
2011-11-14 11:52:00,2011-11-14 11:53:00,3119,3117,3119,3117,3120,3118,3120,3118,4
2011-11-14 11:53:00,2011-11-14 11:54:00,3117,3119,3119,3116,3118,3120,3120,3117,14
2011-11-14 11:54:00,2011-11-14 11:55:00,3119,3118,3119,3118,3120,3120,3120,3119,9
2011-11-14 11:55:00,2011-11-14 11:56:00,3118,3117,3118,3116,3120,3118,3120,3117,11
2011-11-14 11:56:00,2011-11-14 11:59:00,3114,3111,3114,3111,3115,3112,3115,3112,11
2011-11-14 11:59:00,2011-11-14 12:00:00,3111,3108,3111,3108,3112,3109,3112,3109,13
2011-11-14 12:00:00,2011-11-14 12:01:00,3108,3104,3108,3104,3109,3105,3109,3105,7
2011-11-14 12:01:00,2011-11-14 12:02:00,3104,3103,3105,3103,3105,3105,3106,3104,25
2011-11-14 12:02:00,2011-11-14 12:03:00,3103,3101,3103,3099,3105,3103,3105,3100,30
2011-11-14 12:03:00,2011-11-14 12:04:00,3101,3097,3101,3097,3103,3098,3103,3098,22
2011-11-14 12:04:00,2011-11-14 12:05:00,3097,3096,3098,3092,3098,3097,3099,3093,35
2011-11-14 12:05:00,2011-11-14 12:06:00,3096,3097,3097,3095,3097,3098,3098,3096,23
2011-11-14 12:06:00,2011-11-14 12:07:00,3097,3101,3101,3096,3098,3102,3102,3097,14
2011-11-14 12:07:00,2011-11-14 12:08:00,3101,3102,3103,3101,3102,3103,3104,3102,25
2011-11-14 12:08:00,2011-11-14 12:09:00,3102,3103,3104,3102,3103,3105,3105,3103,9
2011-11-14 12:09:00,2011-11-14 12:10:00,3103,3103,3104,3103,3105,3104,3105,3104,8
2011-11-14 12:10:00,2011-11-14 12:16:00,3099,3102,3103,3099,3100,3104,3104,3100,19
2011-11-14 12:16:00,2011-11-14 12:17:00,3102,3101,3102,3100,3104,3102,3104,3101,11
2011-11-14 12:17:00,2011-11-14 12:20:00,3099,3103,3103,3099,3100,3104,3104,3100,10
2011-11-14 12:20:00,2011-11-14 12:22:00,3102,3103,3103,3102,3103,3104,3104,3103,17
2011-11-14 12:22:00,2011-11-14 12:23:00,3103,3100,3103,3099,3104,3101,3104,3100,8
2011-11-14 12:23:00,2011-11-14 12:27:00,3100,3099,3100,3098,3101,3100,3101,3099,15
2011-11-14 12:27:00,2011-11-14 12:28:00,3099,3100,3101,3098,3100,3101,3102,3099,15
