open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-12 07:18:00,2014-05-12 07:20:00,4462,4461,4464,4461,4463,4462,4465,4462,19
2014-05-12 07:20:00,2014-05-12 07:24:00,4464,4465,4466,4464,4465,4466,4467,4465,7
2014-05-12 07:24:00,2014-05-12 07:26:00,4463,4464,4464,4463,4464,4465,4465,4464,11
2014-05-12 07:26:00,2014-05-12 07:28:00,4464,4462,4463,4460,4465,4463,4464,4461,8
2014-05-12 07:28:00,2014-05-12 07:36:00,4465,4465,4465,4463,4466,4466,4466,4464,6
2014-05-12 07:36:00,2014-05-12 07:42:00,4464,4463,4465,4462,4465,4464,4466,4463,17
2014-05-12 07:42:00,2014-05-12 07:50:00,4470,4469,4471,4469,4471,4470,4472,4470,13
2014-05-12 07:50:00,2014-05-12 07:52:00,4469,4470,4471,4469,4470,4471,4472,4470,13
2014-05-12 07:52:00,2014-05-12 07:53:00,4470,4472,4472,4470,4471,4473,4473,4471,6
2014-05-12 07:53:00,2014-05-12 07:54:00,4472,4472,4472,4471,4473,4473,4473,4472,3
2014-05-12 07:54:00,2014-05-12 08:04:00,4467,4470,4470,4466,4468,4471,4471,4467,7
2014-05-12 08:04:00,2014-05-12 08:16:00,4469,4467,4468,4466,4470,4468,4469,4467,8
2014-05-12 08:16:00,2014-05-12 08:25:00,4469,4471,4471,4470,4470,4472,4472,4471,10
2014-05-12 08:25:00,2014-05-12 08:38:00,4472,4473,4473,4472,4473,4474,4474,4473,7
2014-05-12 08:38:00,2014-05-12 08:45:00,4472,4472,4473,4472,4473,4473,4474,4473,10
2014-05-12 08:45:00,2014-05-12 09:11:00,4470,4469,4471,4469,4471,4470,4472,4470,5
2014-05-12 09:11:00,2014-05-12 09:19:00,4469,4468,4470,4468,4470,4469,4471,4469,11
2014-05-12 09:19:00,2014-05-12 09:30:00,4466,4465,4467,4465,4467,4466,4468,4466,5
2014-05-12 09:30:00,2014-05-12 09:34:00,4467,4467,4467,4465,4468,4468,4468,4466,7
2014-05-12 09:34:00,2014-05-12 09:58:00,4470,4473,4473,4471,4471,4474,4474,4472,15
2014-05-12 09:58:00,2014-05-12 09:59:00,4473,4473,4474,4471,4474,4474,4475,4472,12
2014-05-12 09:59:00,2014-05-12 10:00:00,4473,4472,4473,4472,4474,4473,4474,4473,11
2014-05-12 10:00:00,2014-05-12 10:16:00,4471,4472,4473,4470,4472,4473,4474,4471,5
2014-05-12 10:16:00,2014-05-12 10:17:00,4472,4472,4473,4471,4473,4473,4474,4472,6
2014-05-12 10:17:00,2014-05-12 10:23:00,4470,4472,4472,4471,4471,4473,4473,4472,4
2014-05-12 10:23:00,2014-05-12 10:26:00,4473,4474,4475,4473,4474,4475,4476,4474,7
2014-05-12 10:26:00,2014-05-12 10:27:00,4474,4476,4477,4475,4475,4477,4478,4476,22
2014-05-12 10:27:00,2014-05-12 10:28:00,4476,4479,4480,4477,4477,4480,4481,4478,9
2014-05-12 10:28:00,2014-05-12 10:29:00,4479,4480,4480,4478,4480,4481,4481,4479,19
2014-05-12 10:29:00,2014-05-12 10:30:00,4480,4480,4482,4479,4481,4481,4483,4480,20
2014-05-12 10:30:00,2014-05-12 10:31:00,4480,4478,4480,4478,4481,4479,4481,4479,6
2014-05-12 10:31:00,2014-05-12 10:33:00,4477,4479,4479,4478,4478,4480,4480,4479,2
2014-05-12 10:33:00,2014-05-12 10:36:00,4480,4480,4482,4479,4481,4481,4483,4480,8
2014-05-12 10:36:00,2014-05-12 10:38:00,4479,4479,4481,4479,4480,4480,4482,4480,4
2014-05-12 10:38:00,2014-05-12 10:39:00,4479,4478,4479,4478,4480,4479,4480,4479,10
2014-05-12 10:39:00,2014-05-12 10:40:00,4478,4478,4479,4478,4479,4479,4480,4479,10
2014-05-12 10:40:00,2014-05-12 10:41:00,4478,4477,4479,4477,4479,4478,4480,4478,9
2014-05-12 10:41:00,2014-05-12 10:44:00,4477,4480,4480,4478,4478,4481,4481,4479,9
2014-05-12 10:44:00,2014-05-12 10:50:00,4478,4480,4480,4478,4479,4481,4481,4479,4
2014-05-12 10:50:00,2014-05-12 10:52:00,4480,4481,4481,4479,4481,4482,4482,4480,5
2014-05-12 10:52:00,2014-05-12 10:58:00,4479,4480,4481,4480,4480,4481,4482,4481,5
2014-05-12 10:58:00,2014-05-12 10:59:00,4480,4483,4483,4480,4481,4484,4484,4481,9
2014-05-12 10:59:00,2014-05-12 11:00:00,4483,4482,4482,4481,4484,4483,4483,4482,5
2014-05-12 11:00:00,2014-05-12 11:06:00,4480,4482,4482,4480,4481,4483,4483,4482,5
2014-05-12 11:06:00,2014-05-12 11:07:00,4482,4483,4485,4483,4483,4484,4486,4484,7
2014-05-12 11:07:00,2014-05-12 11:13:00,4481,4480,4482,4480,4482,4481,4483,4481,3
2014-05-12 11:13:00,2014-05-12 11:15:00,4479,4480,4480,4479,4480,4481,4481,4480,9
2014-05-12 11:15:00,2014-05-12 11:17:00,4480,4480,4482,4480,4481,4481,4483,4481,4
2014-05-12 11:17:00,2014-05-12 11:34:00,4480,4482,4482,4481,4481,4483,4483,4482,4
2014-05-12 11:34:00,2014-05-12 11:37:00,4482,4482,4483,4481,4483,4483,4484,4482,8
2014-05-12 11:37:00,2014-05-12 11:38:00,4482,4482,4483,4481,4483,4483,4484,4482,10
2014-05-12 11:38:00,2014-05-12 11:41:00,4483,4481,4483,4481,4484,4482,4484,4482,14
2014-05-12 11:41:00,2014-05-12 11:43:00,4481,4482,4482,4481,4482,4483,4483,4482,11
2014-05-12 11:43:00,2014-05-12 11:54:00,4482,4483,4483,4481,4483,4484,4484,4482,3
2014-05-12 11:54:00,2014-05-12 11:58:00,4481,4479,4481,4479,4482,4480,4482,4480,6
2014-05-12 11:58:00,2014-05-12 12:04:00,4482,4481,4482,4481,4483,4482,4483,4482,9
2014-05-12 12:04:00,2014-05-12 12:07:00,4482,4481,4483,4480,4483,4482,4484,4481,5
2014-05-12 12:07:00,2014-05-12 12:18:00,4478,4478,4479,4476,4479,4479,4480,4477,12
2014-05-12 12:18:00,2014-05-12 12:28:00,4476,4477,4477,4476,4477,4478,4478,4477,5
2014-05-12 12:28:00,2014-05-12 12:29:00,4477,4476,4476,4476,4478,4477,4478,4477,3
2014-05-12 12:29:00,2014-05-12 13:14:00,4481,4480,4480,4479,4482,4481,4481,4480,9
2014-05-12 13:14:00,2014-05-12 13:24:00,4482,4484,4484,4483,4483,4485,4485,4484,6
2014-05-12 13:24:00,2014-05-12 13:30:00,4486,4489,4489,4486,4487,4490,4490,4487,23
2014-05-12 13:30:00,2014-05-12 13:31:00,4489,4489,4490,4488,4490,4490,4491,4489,14
2014-05-12 13:31:00,2014-05-12 13:32:00,4489,4488,4491,4488,4490,4489,4492,4489,13
2014-05-12 13:32:00,2014-05-12 13:34:00,4488,4489,4489,4487,4489,4490,4490,4488,25
2014-05-12 13:34:00,2014-05-12 13:36:00,4489,4487,4489,4487,4490,4488,4490,4488,8
2014-05-12 13:36:00,2014-05-12 13:39:00,4484,4486,4486,4485,4485,4487,4487,4486,10
2014-05-12 13:39:00,2014-05-12 13:41:00,4488,4489,4491,4488,4489,4490,4492,4489,17
2014-05-12 13:41:00,2014-05-12 13:43:00,4489,4490,4491,4489,4490,4491,4492,4490,13
2014-05-12 13:43:00,2014-05-12 13:44:00,4490,4493,4493,4489,4491,4494,4494,4490,13
2014-05-12 13:44:00,2014-05-12 13:47:00,4493,4492,4494,4492,4494,4493,4495,4493,27
2014-05-12 13:47:00,2014-05-12 13:48:00,4492,4493,4493,4491,4493,4494,4494,4492,15
2014-05-12 13:48:00,2014-05-12 13:49:00,4493,4492,4493,4492,4494,4493,4494,4493,9
2014-05-12 13:49:00,2014-05-12 13:51:00,4493,4493,4494,4492,4494,4494,4495,4493,12
2014-05-12 13:51:00,2014-05-12 13:52:00,4493,4492,4492,4491,4494,4493,4493,4492,11
2014-05-12 13:52:00,2014-05-12 13:53:00,4492,4490,4491,4489,4493,4491,4492,4490,12
2014-05-12 13:53:00,2014-05-12 13:54:00,4490,4490,4491,4489,4491,4491,4492,4490,14
2014-05-12 13:54:00,2014-05-12 13:55:00,4490,4490,4491,4490,4491,4491,4492,4491,8
2014-05-12 13:55:00,2014-05-12 13:56:00,4490,4489,4491,4488,4491,4490,4492,4489,16
2014-05-12 13:56:00,2014-05-12 13:58:00,4490,4487,4490,4487,4491,4488,4491,4488,9
2014-05-12 13:58:00,2014-05-12 13:59:00,4487,4487,4488,4486,4488,4488,4489,4487,12
2014-05-12 13:59:00,2014-05-12 14:01:00,4487,4485,4487,4485,4488,4486,4488,4486,6
2014-05-12 14:01:00,2014-05-12 14:02:00,4485,4485,4487,4485,4486,4486,4488,4486,14
2014-05-12 14:02:00,2014-05-12 14:04:00,4486,4487,4487,4485,4487,4488,4488,4486,9
2014-05-12 14:04:00,2014-05-12 14:06:00,4488,4487,4489,4487,4489,4488,4490,4488,11
2014-05-12 14:06:00,2014-05-12 14:08:00,4487,4488,4488,4487,4488,4489,4489,4488,19
2014-05-12 14:08:00,2014-05-12 14:09:00,4488,4488,4490,4488,4489,4489,4491,4489,4
2014-05-12 14:09:00,2014-05-12 14:10:00,4488,4486,4487,4485,4489,4487,4488,4486,14
2014-05-12 14:10:00,2014-05-12 14:11:00,4486,4487,4487,4484,4487,4488,4488,4485,17
2014-05-12 14:11:00,2014-05-12 14:12:00,4487,4491,4491,4486,4488,4492,4492,4487,24
2014-05-12 14:12:00,2014-05-12 14:14:00,4488,4489,4490,4487,4489,4490,4491,4488,13
2014-05-12 14:14:00,2014-05-12 14:15:00,4489,4487,4488,4487,4490,4488,4489,4488,14
2014-05-12 14:15:00,2014-05-12 14:17:00,4487,4488,4489,4487,4488,4489,4490,4488,9
2014-05-12 14:17:00,2014-05-12 14:20:00,4488,4488,4489,4487,4489,4489,4490,4488,8
2014-05-12 14:20:00,2014-05-12 14:23:00,4490,4486,4489,4486,4491,4487,4490,4487,4
2014-05-12 14:23:00,2014-05-12 14:24:00,4486,4486,4486,4485,4487,4487,4487,4486,14
2014-05-12 14:24:00,2014-05-12 14:25:00,4486,4486,4486,4485,4487,4487,4487,4486,20
2014-05-12 14:25:00,2014-05-12 14:26:00,4486,4486,4488,4485,4487,4487,4489,4486,14
2014-05-12 14:26:00,2014-05-12 14:27:00,4486,4484,4486,4484,4487,4485,4487,4485,18
2014-05-12 14:27:00,2014-05-12 14:28:00,4484,4484,4486,4484,4485,4485,4487,4485,8
2014-05-12 14:28:00,2014-05-12 14:29:00,4484,4485,4485,4484,4485,4486,4486,4485,13
2014-05-12 14:29:00,2014-05-12 14:44:00,4489,4490,4491,4489,4490,4491,4492,4490,7
2014-05-12 14:44:00,2014-05-12 14:45:00,4490,4491,4492,4490,4491,4492,4493,4491,11
2014-05-12 14:45:00,2014-05-12 14:49:00,4491,4490,4490,4489,4492,4491,4491,4490,5
2014-05-12 14:49:00,2014-05-12 14:51:00,4489,4486,4489,4486,4490,4487,4490,4487,5
2014-05-12 14:51:00,2014-05-12 14:56:00,4484,4484,4484,4482,4485,4485,4485,4483,4
2014-05-12 14:56:00,2014-05-12 15:00:00,4485,4486,4486,4484,4486,4487,4487,4485,9
2014-05-12 15:00:00,2014-05-12 15:03:00,4487,4489,4489,4488,4488,4490,4490,4489,4
2014-05-12 15:03:00,2014-05-12 15:08:00,4487,4486,4487,4486,4488,4487,4488,4487,11
2014-05-12 15:08:00,2014-05-12 15:14:00,4486,4485,4485,4484,4487,4486,4486,4485,3
2014-05-12 15:14:00,2014-05-12 15:17:00,4485,4485,4485,4484,4486,4486,4486,4485,16
2014-05-12 15:17:00,2014-05-12 15:21:00,4486,4485,4485,4484,4487,4486,4486,4485,5
2014-05-12 15:21:00,2014-05-12 15:24:00,4485,4483,4484,4483,4486,4484,4485,4484,10
2014-05-12 15:24:00,2014-05-12 15:28:00,4486,4485,4485,4484,4487,4486,4486,4485,9
2014-05-12 15:28:00,2014-05-12 15:29:00,4485,4488,4489,4485,4486,4489,4490,4486,15
2014-05-12 15:29:00,2014-05-12 15:30:00,4488,4488,4489,4486,4489,4489,4490,4487,8
2014-05-12 15:30:00,2014-05-12 15:31:00,4488,4488,4488,4486,4489,4489,4489,4487,4
2014-05-12 15:31:00,2014-05-12 15:34:00,4488,4490,4491,4487,4489,4491,4492,4488,17
2014-05-12 15:34:00,2014-05-12 15:35:00,4490,4490,4491,4489,4491,4491,4492,4490,6
2014-05-12 15:35:00,2014-05-12 15:37:00,4490,4488,4489,4488,4491,4489,4490,4489,18
2014-05-12 15:37:00,2014-05-12 15:47:00,4488,4487,4488,4486,4489,4488,4489,4487,5
2014-05-12 15:47:00,2014-05-12 15:54:00,4488,4489,4490,4489,4489,4490,4491,4490,3
2014-05-12 15:54:00,2014-05-12 15:58:00,4488,4488,4489,4487,4489,4489,4490,4488,4
2014-05-12 15:58:00,2014-05-12 16:09:00,4488,4488,4489,4488,4489,4489,4490,4489,8
2014-05-12 16:09:00,2014-05-12 16:23:00,4489,4489,4490,4489,4490,4490,4491,4490,14
2014-05-12 16:23:00,2014-05-12 18:06:00,4489,4490,4490,4489,4490,4491,4491,4490,13
2014-05-12 18:06:00,2014-05-12 18:43:00,4490,4491,4491,4490,4491,4492,4492,4491,9
2014-05-12 18:43:00,2014-05-12 19:47:00,4495,4495,4495,4494,4496,4496,4496,4495,12
2014-05-12 19:47:00,2014-05-12 19:54:00,4496,4496,4497,4496,4497,4497,4498,4497,8
2014-05-12 19:54:00,2014-05-12 19:59:00,4497,4496,4498,4496,4498,4497,4499,4497,13
2014-05-12 19:59:00,2014-05-12 20:00:00,4496,4496,4496,4496,4497,4497,4497,4497,2
2014-05-12 20:00:00,2014-05-12 21:00:00,4496,4496,4496,4496,4497,4497,4497,4497,1
2014-05-12 21:00:00,2014-05-13 06:00:00,4496,4497,4499,4497,4497,4498,4500,4498,12
2014-05-13 06:00:00,2014-05-13 06:03:00,4498,4500,4500,4497,4499,4501,4501,4498,6
2014-05-13 06:03:00,2014-05-13 06:09:00,4499,4500,4500,4499,4500,4501,4501,4500,7
2014-05-13 06:09:00,2014-05-13 06:10:00,4500,4498,4500,4498,4501,4499,4501,4499,6
2014-05-13 06:10:00,2014-05-13 06:11:00,4498,4496,4498,4496,4499,4497,4499,4497,8
2014-05-13 06:11:00,2014-05-13 06:12:00,4496,4493,4497,4493,4497,4494,4498,4494,11
2014-05-13 06:12:00,2014-05-13 06:13:00,4493,4495,4495,4494,4494,4496,4496,4495,6
2014-05-13 06:13:00,2014-05-13 06:24:00,4498,4497,4498,4497,4499,4498,4499,4498,4
2014-05-13 06:24:00,2014-05-13 06:27:00,4498,4500,4500,4498,4499,4501,4501,4499,4
2014-05-13 06:27:00,2014-05-13 06:52:00,4500,4499,4500,4499,4501,4500,4501,4500,6
2014-05-13 06:52:00,2014-05-13 06:59:00,4499,4501,4501,4499,4500,4502,4502,4500,16
2014-05-13 06:59:00,2014-05-13 07:00:00,4501,4500,4502,4499,4502,4501,4503,4500,28
2014-05-13 07:00:00,2014-05-13 07:01:00,4500,4497,4500,4497,4501,4498,4501,4498,17
2014-05-13 07:01:00,2014-05-13 07:05:00,4498,4500,4500,4499,4499,4501,4501,4500,8
2014-05-13 07:05:00,2014-05-13 07:07:00,4500,4499,4500,4499,4501,4500,4501,4500,17
2014-05-13 07:07:00,2014-05-13 07:10:00,4499,4498,4498,4497,4500,4499,4499,4498,7
2014-05-13 07:10:00,2014-05-13 07:13:00,4500,4500,4501,4499,4501,4501,4502,4500,22
2014-05-13 07:13:00,2014-05-13 07:15:00,4501,4499,4501,4499,4502,4500,4502,4500,24
2014-05-13 07:15:00,2014-05-13 07:17:00,4500,4501,4501,4499,4501,4502,4502,4500,9
2014-05-13 07:17:00,2014-05-13 07:18:00,4501,4500,4501,4500,4502,4501,4502,4501,11
2014-05-13 07:18:00,2014-05-13 07:20:00,4500,4498,4499,4498,4501,4499,4500,4499,12
2014-05-13 07:20:00,2014-05-13 07:23:00,4497,4496,4498,4495,4498,4497,4499,4496,19
2014-05-13 07:23:00,2014-05-13 07:26:00,4497,4498,4499,4497,4498,4499,4500,4498,7
2014-05-13 07:26:00,2014-05-13 07:28:00,4498,4499,4499,4497,4499,4500,4500,4498,3
2014-05-13 07:28:00,2014-05-13 07:29:00,4499,4498,4499,4497,4500,4499,4500,4498,15
2014-05-13 07:29:00,2014-05-13 07:31:00,4498,4500,4500,4499,4499,4501,4501,4500,16
2014-05-13 07:31:00,2014-05-13 07:32:00,4500,4501,4502,4500,4501,4502,4503,4501,19
2014-05-13 07:32:00,2014-05-13 07:37:00,4502,4501,4502,4501,4503,4502,4503,4502,15
2014-05-13 07:37:00,2014-05-13 07:42:00,4502,4503,4503,4501,4503,4504,4504,4502,11
2014-05-13 07:42:00,2014-05-13 07:45:00,4503,4504,4505,4503,4504,4505,4506,4504,9
2014-05-13 07:45:00,2014-05-13 07:51:00,4503,4502,4503,4501,4504,4503,4504,4502,8
2014-05-13 07:51:00,2014-05-13 08:00:00,4506,4506,4506,4504,4507,4507,4507,4505,10
2014-05-13 08:00:00,2014-05-13 08:03:00,4505,4505,4505,4504,4506,4506,4506,4505,12
2014-05-13 08:03:00,2014-05-13 08:13:00,4502,4503,4504,4503,4503,4504,4505,4504,7
2014-05-13 08:13:00,2014-05-13 08:27:00,4504,4502,4505,4502,4505,4503,4506,4503,14
2014-05-13 08:27:00,2014-05-13 08:28:00,4502,4500,4502,4500,4503,4501,4503,4501,8
2014-05-13 08:28:00,2014-05-13 08:38:00,4501,4499,4500,4499,4502,4500,4501,4500,4
2014-05-13 08:38:00,2014-05-13 08:46:00,4501,4502,4502,4501,4502,4503,4503,4502,15
2014-05-13 08:46:00,2014-05-13 08:48:00,4502,4499,4501,4499,4503,4500,4502,4500,3
2014-05-13 08:48:00,2014-05-13 08:51:00,4500,4501,4501,4500,4501,4502,4502,4501,7
2014-05-13 08:51:00,2014-05-13 09:02:00,4501,4495,4501,4495,4502,4496,4502,4496,41
2014-05-13 09:02:00,2014-05-13 09:03:00,4495,4497,4498,4496,4496,4498,4499,4497,10
2014-05-13 09:03:00,2014-05-13 09:12:00,4498,4497,4499,4496,4499,4498,4500,4497,7
2014-05-13 09:12:00,2014-05-13 09:14:00,4498,4498,4499,4497,4499,4499,4500,4498,8
2014-05-13 09:14:00,2014-05-13 09:19:00,4496,4497,4497,4495,4497,4498,4498,4496,19
2014-05-13 09:19:00,2014-05-13 09:23:00,4496,4496,4496,4495,4497,4497,4497,4496,10
2014-05-13 09:23:00,2014-05-13 09:45:00,4495,4493,4494,4492,4496,4494,4495,4493,6
2014-05-13 09:45:00,2014-05-13 09:48:00,4493,4491,4492,4491,4494,4492,4493,4492,10
2014-05-13 09:48:00,2014-05-13 09:49:00,4491,4492,4492,4491,4492,4493,4493,4492,7
2014-05-13 09:49:00,2014-05-13 09:56:00,4491,4491,4492,4490,4492,4492,4493,4491,4
2014-05-13 09:56:00,2014-05-13 10:10:00,4497,4499,4501,4498,4498,4500,4502,4499,10
2014-05-13 10:10:00,2014-05-13 10:11:00,4499,4505,4506,4500,4500,4506,4507,4501,20
2014-05-13 10:11:00,2014-05-13 10:12:00,4505,4509,4510,4502,4506,4510,4511,4503,36
2014-05-13 10:12:00,2014-05-13 10:13:00,4509,4508,4510,4507,4510,4509,4511,4508,36
2014-05-13 10:13:00,2014-05-13 10:17:00,4504,4503,4504,4501,4505,4504,4505,4502,15
2014-05-13 10:17:00,2014-05-13 10:20:00,4502,4502,4503,4502,4503,4503,4504,4503,14
2014-05-13 10:20:00,2014-05-13 10:23:00,4502,4501,4502,4501,4503,4502,4503,4502,11
2014-05-13 10:23:00,2014-05-13 10:42:00,4501,4502,4503,4500,4502,4503,4504,4501,5
2014-05-13 10:42:00,2014-05-13 10:44:00,4501,4502,4503,4502,4502,4503,4504,4503,3
2014-05-13 10:44:00,2014-05-13 10:46:00,4503,4501,4504,4501,4504,4502,4505,4502,11
2014-05-13 10:46:00,2014-05-13 11:12:00,4502,4501,4502,4501,4503,4502,4503,4502,9
2014-05-13 11:12:00,2014-05-13 11:16:00,4500,4501,4501,4500,4501,4502,4502,4501,5
2014-05-13 11:16:00,2014-05-13 11:17:00,4501,4499,4500,4499,4502,4500,4501,4500,8
2014-05-13 11:17:00,2014-05-13 11:19:00,4498,4499,4500,4499,4499,4500,4501,4500,5
2014-05-13 11:19:00,2014-05-13 11:21:00,4500,4500,4500,4498,4501,4501,4501,4499,4
2014-05-13 11:21:00,2014-05-13 11:40:00,4505,4503,4505,4503,4506,4504,4506,4504,14
2014-05-13 11:40:00,2014-05-13 11:49:00,4503,4505,4505,4503,4504,4506,4506,4504,8
2014-05-13 11:49:00,2014-05-13 12:06:00,4504,4505,4505,4502,4505,4506,4506,4503,9
2014-05-13 12:06:00,2014-05-13 12:18:00,4505,4504,4505,4504,4506,4505,4506,4505,9
2014-05-13 12:18:00,2014-05-13 12:23:00,4502,4501,4501,4500,4503,4502,4502,4501,3
2014-05-13 12:23:00,2014-05-13 12:29:00,4501,4502,4502,4501,4502,4503,4503,4502,4
2014-05-13 12:29:00,2014-05-13 12:30:00,4502,4500,4500,4494,4503,4501,4501,4495,19
2014-05-13 12:30:00,2014-05-13 12:33:00,4501,4501,4502,4501,4502,4502,4503,4502,26
2014-05-13 12:33:00,2014-05-13 12:34:00,4501,4503,4504,4502,4502,4504,4505,4503,16
2014-05-13 12:34:00,2014-05-13 12:35:00,4503,4502,4504,4502,4504,4503,4505,4503,5
2014-05-13 12:35:00,2014-05-13 12:37:00,4501,4501,4502,4500,4502,4502,4503,4501,4
2014-05-13 12:37:00,2014-05-13 12:42:00,4499,4502,4502,4498,4500,4503,4503,4499,5
2014-05-13 12:42:00,2014-05-13 12:45:00,4501,4500,4501,4499,4502,4501,4502,4500,5
2014-05-13 12:45:00,2014-05-13 12:47:00,4501,4500,4501,4500,4502,4501,4502,4501,17
2014-05-13 12:47:00,2014-05-13 13:00:00,4501,4502,4502,4500,4502,4503,4503,4501,11
2014-05-13 13:00:00,2014-05-13 13:23:00,4504,4506,4506,4505,4505,4507,4507,4506,4
2014-05-13 13:23:00,2014-05-13 13:30:00,4506,4505,4507,4504,4507,4506,4508,4505,9
2014-05-13 13:30:00,2014-05-13 13:31:00,4505,4503,4505,4503,4506,4504,4506,4504,24
2014-05-13 13:31:00,2014-05-13 13:32:00,4503,4503,4505,4502,4504,4504,4506,4503,12
2014-05-13 13:32:00,2014-05-13 13:33:00,4503,4504,4505,4503,4504,4505,4506,4504,7
2014-05-13 13:33:00,2014-05-13 13:34:00,4504,4505,4507,4504,4505,4506,4508,4505,13
2014-05-13 13:34:00,2014-05-13 13:35:00,4505,4503,4505,4503,4506,4504,4506,4504,6
2014-05-13 13:35:00,2014-05-13 13:36:00,4503,4502,4503,4501,4504,4503,4504,4502,11
2014-05-13 13:36:00,2014-05-13 13:37:00,4502,4500,4503,4500,4503,4501,4504,4501,10
2014-05-13 13:37:00,2014-05-13 13:38:00,4500,4501,4502,4499,4501,4502,4503,4500,15
2014-05-13 13:38:00,2014-05-13 13:39:00,4501,4502,4502,4499,4502,4503,4503,4500,9
2014-05-13 13:39:00,2014-05-13 13:41:00,4503,4505,4505,4502,4504,4506,4506,4503,4
2014-05-13 13:41:00,2014-05-13 13:42:00,4505,4503,4504,4503,4506,4504,4505,4504,8
2014-05-13 13:42:00,2014-05-13 13:43:00,4503,4502,4504,4501,4504,4503,4505,4502,11
2014-05-13 13:43:00,2014-05-13 13:45:00,4503,4503,4503,4502,4504,4504,4504,4503,20
2014-05-13 13:45:00,2014-05-13 13:47:00,4505,4504,4505,4503,4506,4505,4506,4504,13
2014-05-13 13:47:00,2014-05-13 13:49:00,4504,4504,4504,4503,4505,4505,4505,4504,22
2014-05-13 13:49:00,2014-05-13 13:50:00,4504,4502,4504,4501,4505,4503,4505,4502,16
2014-05-13 13:50:00,2014-05-13 13:54:00,4499,4496,4499,4496,4500,4497,4500,4497,23
2014-05-13 13:54:00,2014-05-13 13:55:00,4496,4496,4498,4496,4497,4497,4499,4497,14
2014-05-13 13:55:00,2014-05-13 13:56:00,4496,4498,4499,4497,4497,4499,4500,4498,18
2014-05-13 13:56:00,2014-05-13 13:58:00,4498,4499,4499,4497,4499,4500,4500,4498,7
2014-05-13 13:58:00,2014-05-13 14:01:00,4500,4499,4500,4498,4501,4500,4501,4499,13
2014-05-13 14:01:00,2014-05-13 14:04:00,4497,4499,4499,4496,4498,4500,4500,4497,16
2014-05-13 14:04:00,2014-05-13 14:05:00,4499,4500,4500,4498,4500,4501,4501,4499,15
2014-05-13 14:05:00,2014-05-13 14:06:00,4500,4499,4500,4499,4501,4500,4501,4500,7
2014-05-13 14:06:00,2014-05-13 14:07:00,4499,4499,4500,4498,4500,4500,4501,4499,16
2014-05-13 14:07:00,2014-05-13 14:09:00,4497,4500,4500,4498,4498,4501,4501,4499,15
2014-05-13 14:09:00,2014-05-13 14:10:00,4500,4499,4500,4498,4501,4500,4501,4499,21
2014-05-13 14:10:00,2014-05-13 14:12:00,4498,4499,4499,4498,4499,4500,4500,4499,17
