open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-05 11:03:00,2011-07-05 11:05:00,3989,3988,3989,3987,3990,3989,3990,3988,10
2011-07-05 11:05:00,2011-07-05 11:16:00,3990,3989,3990,3989,3991,3990,3991,3990,7
2011-07-05 11:16:00,2011-07-05 11:22:00,3989,3989,3990,3988,3990,3991,3991,3989,6
2011-07-05 11:22:00,2011-07-05 11:23:00,3989,3989,3990,3989,3991,3991,3991,3991,2
2011-07-05 11:23:00,2011-07-05 11:24:00,3989,3989,3990,3989,3991,3990,3991,3990,4
2011-07-05 11:24:00,2011-07-05 11:52:00,3985,3986,3986,3985,3986,3987,3987,3986,9
2011-07-05 11:52:00,2011-07-05 12:00:00,3983,3983,3984,3983,3984,3984,3985,3984,8
2011-07-05 12:00:00,2011-07-05 12:06:00,3983,3980,3983,3980,3984,3981,3984,3981,7
2011-07-05 12:06:00,2011-07-05 12:21:00,3980,3982,3983,3980,3981,3983,3984,3981,4
2011-07-05 12:21:00,2011-07-05 12:23:00,3982,3980,3982,3980,3983,3981,3983,3981,2
2011-07-05 12:23:00,2011-07-05 12:28:00,3981,3979,3981,3979,3982,3980,3982,3980,2
2011-07-05 12:28:00,2011-07-05 12:30:00,3980,3978,3980,3977,3981,3979,3981,3978,12
2011-07-05 12:30:00,2011-07-05 12:35:00,3980,3980,3981,3980,3981,3981,3982,3981,4
2011-07-05 12:35:00,2011-07-05 12:47:00,3981,3983,3983,3981,3982,3984,3984,3982,12
2011-07-05 12:47:00,2011-07-05 12:59:00,3980,3982,3982,3980,3981,3983,3983,3981,2
2011-07-05 12:59:00,2011-07-05 13:01:00,3983,3983,3984,3982,3984,3985,3985,3983,6
2011-07-05 13:01:00,2011-07-05 13:02:00,3983,3983,3984,3983,3985,3984,3985,3984,4
2011-07-05 13:02:00,2011-07-05 13:30:00,3985,3983,3986,3983,3986,3984,3987,3984,14
2011-07-05 13:30:00,2011-07-05 13:32:00,3983,3984,3984,3983,3984,3985,3985,3984,15
2011-07-05 13:32:00,2011-07-05 13:34:00,3983,3985,3985,3982,3984,3986,3986,3983,8
2011-07-05 13:34:00,2011-07-05 13:35:00,3985,3985,3985,3984,3986,3986,3986,3985,14
2011-07-05 13:35:00,2011-07-05 13:37:00,3984,3980,3984,3979,3985,3981,3985,3980,24
2011-07-05 13:37:00,2011-07-05 13:39:00,3981,3983,3983,3981,3982,3984,3984,3982,18
2011-07-05 13:39:00,2011-07-05 13:40:00,3983,3982,3983,3981,3984,3983,3984,3982,11
2011-07-05 13:40:00,2011-07-05 13:43:00,3984,3986,3986,3984,3985,3987,3987,3985,12
2011-07-05 13:43:00,2011-07-05 13:46:00,3986,3986,3987,3985,3987,3988,3988,3986,8
2011-07-05 13:46:00,2011-07-05 13:47:00,3986,3987,3988,3986,3988,3988,3989,3987,11
2011-07-05 13:47:00,2011-07-05 13:50:00,3987,3984,3987,3984,3988,3986,3988,3985,5
2011-07-05 13:50:00,2011-07-05 13:51:00,3984,3984,3985,3984,3986,3985,3986,3985,4
2011-07-05 13:51:00,2011-07-05 13:53:00,3985,3984,3986,3983,3986,3985,3987,3984,11
2011-07-05 13:53:00,2011-07-05 13:55:00,3985,3983,3986,3983,3986,3984,3987,3984,10
2011-07-05 13:55:00,2011-07-05 14:00:00,3984,3982,3984,3982,3985,3984,3985,3983,30
2011-07-05 14:00:00,2011-07-05 14:01:00,3982,3986,3986,3982,3984,3987,3987,3983,20
2011-07-05 14:01:00,2011-07-05 14:02:00,3986,3986,3987,3985,3987,3987,3988,3986,10
2011-07-05 14:02:00,2011-07-05 14:03:00,3986,3990,3990,3986,3987,3991,3991,3987,20
2011-07-05 14:03:00,2011-07-05 14:04:00,3990,3989,3990,3989,3991,3990,3991,3990,19
2011-07-05 14:04:00,2011-07-05 14:05:00,3989,3991,3991,3989,3990,3992,3992,3990,20
2011-07-05 14:05:00,2011-07-05 14:06:00,3991,3990,3991,3989,3992,3991,3992,3990,5
2011-07-05 14:06:00,2011-07-05 14:14:00,3991,3989,3991,3989,3992,3990,3992,3990,10
2011-07-05 14:14:00,2011-07-05 14:15:00,3989,3986,3989,3986,3990,3987,3990,3987,13
2011-07-05 14:15:00,2011-07-05 14:16:00,3986,3984,3987,3984,3987,3985,3988,3985,16
2011-07-05 14:16:00,2011-07-05 14:17:00,3984,3985,3985,3983,3985,3986,3986,3984,15
2011-07-05 14:17:00,2011-07-05 14:18:00,3985,3983,3985,3981,3986,3984,3986,3982,8
2011-07-05 14:18:00,2011-07-05 14:19:00,3983,3982,3983,3982,3984,3983,3984,3983,9
2011-07-05 14:19:00,2011-07-05 14:21:00,3983,3980,3984,3980,3984,3981,3985,3981,13
2011-07-05 14:21:00,2011-07-05 14:23:00,3978,3979,3980,3978,3979,3980,3981,3979,3
2011-07-05 14:23:00,2011-07-05 14:26:00,3979,3980,3981,3979,3980,3981,3982,3980,7
2011-07-05 14:26:00,2011-07-05 14:28:00,3981,3980,3981,3980,3982,3981,3982,3981,7
2011-07-05 14:28:00,2011-07-05 14:29:00,3980,3980,3982,3980,3981,3981,3983,3981,4
2011-07-05 14:29:00,2011-07-05 14:31:00,3982,3984,3984,3981,3983,3985,3985,3982,12
2011-07-05 14:31:00,2011-07-05 14:34:00,3983,3981,3983,3981,3984,3982,3984,3982,8
2011-07-05 14:34:00,2011-07-05 14:35:00,3981,3982,3984,3981,3982,3983,3985,3982,13
2011-07-05 14:35:00,2011-07-05 14:36:00,3982,3983,3983,3982,3983,3984,3984,3983,9
2011-07-05 14:36:00,2011-07-05 14:37:00,3983,3982,3983,3981,3984,3983,3984,3982,3
2011-07-05 14:37:00,2011-07-05 14:40:00,3982,3983,3985,3982,3983,3984,3986,3983,13
2011-07-05 14:40:00,2011-07-05 14:41:00,3983,3983,3984,3982,3984,3985,3985,3983,12
2011-07-05 14:41:00,2011-07-05 14:42:00,3983,3983,3983,3982,3985,3984,3985,3983,2
2011-07-05 14:42:00,2011-07-05 14:47:00,3984,3982,3984,3981,3985,3983,3985,3982,10
2011-07-05 14:47:00,2011-07-05 14:49:00,3981,3980,3981,3979,3982,3981,3982,3980,17
2011-07-05 14:49:00,2011-07-05 14:50:00,3980,3982,3982,3979,3981,3983,3983,3980,6
2011-07-05 14:50:00,2011-07-05 14:52:00,3981,3980,3981,3979,3982,3981,3982,3980,5
2011-07-05 14:52:00,2011-07-05 14:53:00,3980,3980,3982,3980,3981,3981,3983,3981,8
2011-07-05 14:53:00,2011-07-05 14:57:00,3982,3980,3982,3980,3983,3981,3983,3981,8
2011-07-05 14:57:00,2011-07-05 14:58:00,3980,3981,3981,3979,3981,3982,3982,3980,7
2011-07-05 14:58:00,2011-07-05 15:02:00,3981,3979,3981,3978,3982,3980,3982,3979,13
2011-07-05 15:02:00,2011-07-05 15:04:00,3978,3975,3978,3973,3979,3976,3979,3974,21
2011-07-05 15:04:00,2011-07-05 15:08:00,3976,3978,3978,3976,3977,3979,3979,3977,20
2011-07-05 15:08:00,2011-07-05 15:19:00,3983,3982,3983,3981,3984,3983,3984,3982,13
2011-07-05 15:19:00,2011-07-05 15:22:00,3984,3983,3984,3982,3985,3984,3985,3983,7
2011-07-05 15:22:00,2011-07-05 15:29:00,3982,3985,3985,3981,3983,3986,3986,3982,5
2011-07-05 15:29:00,2011-07-05 15:30:00,3985,3982,3985,3982,3986,3984,3986,3983,15
2011-07-05 15:30:00,2011-07-05 15:31:00,3982,3983,3984,3981,3984,3984,3985,3982,15
2011-07-05 15:31:00,2011-07-05 15:32:00,3983,3985,3985,3983,3984,3986,3986,3984,10
2011-07-05 15:32:00,2011-07-05 15:34:00,3984,3981,3984,3980,3985,3982,3985,3981,11
2011-07-05 15:34:00,2011-07-05 15:35:00,3981,3984,3984,3981,3982,3985,3985,3982,21
2011-07-05 15:35:00,2011-07-05 15:45:00,3983,3983,3984,3982,3984,3985,3985,3984,4
2011-07-05 15:45:00,2011-07-05 15:46:00,3983,3985,3986,3982,3985,3987,3988,3984,10
2011-07-05 15:46:00,2011-07-05 15:55:00,3985,3985,3985,3984,3987,3987,3987,3986,6
2011-07-05 15:55:00,2011-07-05 16:03:00,3986,3983,3986,3983,3988,3985,3988,3985,7
2011-07-05 16:03:00,2011-07-05 16:04:00,3983,3985,3985,3983,3985,3987,3987,3985,2
2011-07-05 16:04:00,2011-07-05 16:05:00,3985,3985,3985,3984,3987,3987,3987,3986,4
2011-07-05 16:05:00,2011-07-05 16:15:00,3985,3984,3985,3984,3987,3986,3987,3986,5
2011-07-05 16:15:00,2011-07-05 16:33:00,3986,3987,3987,3985,3988,3989,3989,3987,5
2011-07-05 16:33:00,2011-07-05 16:36:00,3986,3986,3987,3985,3988,3988,3989,3987,8
2011-07-05 16:36:00,2011-07-05 16:43:00,3987,3989,3989,3987,3989,3991,3991,3989,4
2011-07-05 16:43:00,2011-07-05 16:56:00,3987,3988,3988,3986,3989,3990,3990,3988,3
2011-07-05 16:56:00,2011-07-05 17:04:00,3989,3990,3991,3989,3991,3992,3993,3991,9
2011-07-05 17:04:00,2011-07-05 17:06:00,3990,3991,3991,3989,3992,3993,3993,3991,9
2011-07-05 17:06:00,2011-07-05 17:11:00,3991,3991,3991,3989,3993,3993,3993,3991,12
2011-07-05 17:11:00,2011-07-05 17:13:00,3990,3990,3991,3990,3992,3992,3993,3992,12
2011-07-05 17:13:00,2011-07-05 17:20:00,3992,3991,3992,3991,3994,3993,3994,3993,5
2011-07-05 17:20:00,2011-07-05 17:32:00,3990,3990,3991,3990,3992,3992,3993,3992,4
2011-07-05 17:32:00,2011-07-05 17:34:00,3989,3991,3991,3989,3991,3993,3993,3991,4
2011-07-05 17:34:00,2011-07-05 17:45:00,3992,3993,3993,3992,3994,3995,3995,3994,11
2011-07-05 17:45:00,2011-07-05 17:47:00,3993,3995,3995,3993,3995,3997,3997,3995,2
2011-07-05 17:47:00,2011-07-05 17:48:00,3995,3996,3996,3995,3997,3998,3998,3997,11
2011-07-05 17:48:00,2011-07-05 17:49:00,3996,3996,3996,3995,3998,3998,3998,3997,12
2011-07-05 17:49:00,2011-07-05 17:59:00,3997,3996,3997,3996,3999,3998,3999,3998,5
2011-07-05 17:59:00,2011-07-05 18:02:00,3996,3992,3996,3992,3998,3994,3998,3994,4
2011-07-05 18:02:00,2011-07-05 18:03:00,3992,3989,3994,3989,3994,3991,3996,3991,34
2011-07-05 18:03:00,2011-07-05 18:04:00,3989,3990,3992,3989,3991,3992,3994,3991,19
2011-07-05 18:04:00,2011-07-05 18:06:00,3990,3989,3990,3988,3992,3991,3992,3990,11
2011-07-05 18:06:00,2011-07-05 18:07:00,3989,3988,3989,3987,3991,3990,3991,3989,9
2011-07-05 18:07:00,2011-07-05 18:08:00,3988,3990,3990,3988,3990,3992,3992,3990,12
2011-07-05 18:08:00,2011-07-05 18:09:00,3990,3988,3990,3988,3992,3990,3992,3990,10
2011-07-05 18:09:00,2011-07-05 18:10:00,3988,3988,3990,3988,3990,3990,3992,3990,8
2011-07-05 18:10:00,2011-07-05 18:11:00,3988,3989,3989,3988,3990,3991,3991,3990,5
2011-07-05 18:11:00,2011-07-05 18:13:00,3988,3990,3991,3988,3990,3992,3993,3990,16
2011-07-05 18:13:00,2011-07-05 18:15:00,3990,3987,3990,3986,3992,3989,3992,3988,9
2011-07-05 18:15:00,2011-07-05 18:16:00,3987,3987,3989,3987,3989,3989,3991,3989,10
2011-07-05 18:16:00,2011-07-05 18:17:00,3987,3986,3987,3984,3989,3988,3989,3986,5
2011-07-05 18:17:00,2011-07-05 18:18:00,3986,3985,3986,3984,3988,3987,3988,3986,9
2011-07-05 18:18:00,2011-07-05 18:22:00,3982,3981,3982,3979,3984,3983,3984,3981,13
2011-07-05 18:22:00,2011-07-05 18:23:00,3981,3980,3983,3980,3983,3982,3985,3982,13
2011-07-05 18:23:00,2011-07-05 18:24:00,3980,3979,3980,3978,3982,3981,3982,3980,9
2011-07-05 18:24:00,2011-07-05 18:25:00,3979,3979,3979,3977,3981,3981,3981,3979,17
2011-07-05 18:25:00,2011-07-05 18:26:00,3979,3977,3980,3977,3981,3979,3982,3979,12
2011-07-05 18:26:00,2011-07-05 18:29:00,3980,3979,3980,3978,3982,3981,3982,3980,7
2011-07-05 18:29:00,2011-07-05 18:30:00,3979,3980,3980,3978,3981,3982,3982,3980,7
2011-07-05 18:30:00,2011-07-05 18:31:00,3980,3979,3980,3978,3982,3981,3982,3980,13
2011-07-05 18:31:00,2011-07-05 18:32:00,3979,3978,3979,3976,3981,3980,3981,3978,9
2011-07-05 18:32:00,2011-07-05 18:33:00,3978,3977,3978,3976,3980,3979,3980,3978,13
2011-07-05 18:33:00,2011-07-05 18:34:00,3977,3976,3977,3975,3979,3978,3979,3977,17
2011-07-05 18:34:00,2011-07-05 18:35:00,3976,3978,3979,3975,3978,3980,3981,3977,14
2011-07-05 18:35:00,2011-07-05 18:36:00,3978,3979,3979,3977,3980,3981,3981,3979,7
2011-07-05 18:36:00,2011-07-05 18:37:00,3979,3980,3982,3978,3981,3982,3984,3980,21
2011-07-05 18:37:00,2011-07-05 18:44:00,3981,3981,3981,3980,3983,3983,3983,3982,8
2011-07-05 18:44:00,2011-07-05 18:45:00,3981,3981,3981,3979,3983,3983,3983,3981,8
2011-07-05 18:45:00,2011-07-05 18:50:00,3981,3981,3982,3981,3983,3983,3984,3983,8
2011-07-05 18:50:00,2011-07-05 18:56:00,3980,3979,3981,3979,3982,3981,3983,3981,15
2011-07-05 18:56:00,2011-07-05 18:58:00,3980,3982,3982,3980,3982,3984,3984,3982,4
2011-07-05 18:58:00,2011-07-05 19:00:00,3982,3979,3982,3979,3984,3981,3984,3981,11
2011-07-05 19:00:00,2011-07-05 19:02:00,3981,3981,3982,3980,3983,3983,3984,3982,8
2011-07-05 19:02:00,2011-07-05 19:08:00,3982,3984,3984,3981,3984,3986,3986,3983,6
2011-07-05 19:08:00,2011-07-05 19:16:00,3979,3981,3981,3979,3981,3983,3983,3981,6
2011-07-05 19:16:00,2011-07-05 19:20:00,3980,3982,3983,3980,3982,3984,3985,3982,8
2011-07-05 19:20:00,2011-07-05 19:21:00,3982,3983,3983,3981,3984,3985,3985,3983,11
2011-07-05 19:21:00,2011-07-05 19:22:00,3983,3984,3984,3982,3985,3986,3986,3984,19
2011-07-05 19:22:00,2011-07-05 19:23:00,3984,3983,3984,3982,3986,3985,3986,3984,11
2011-07-05 19:23:00,2011-07-05 19:24:00,3983,3984,3985,3982,3985,3986,3987,3984,11
2011-07-05 19:24:00,2011-07-05 19:27:00,3983,3983,3984,3982,3985,3985,3986,3984,4
2011-07-05 19:27:00,2011-07-05 19:30:00,3983,3983,3985,3983,3985,3985,3987,3985,8
2011-07-05 19:30:00,2011-07-05 19:31:00,3983,3984,3984,3982,3985,3986,3986,3984,3
2011-07-05 19:31:00,2011-07-05 19:34:00,3983,3981,3984,3981,3985,3983,3986,3983,10
2011-07-05 19:34:00,2011-07-05 19:35:00,3981,3982,3982,3981,3983,3984,3984,3983,9
2011-07-05 19:35:00,2011-07-05 19:36:00,3982,3982,3983,3981,3984,3984,3985,3983,8
2011-07-05 19:36:00,2011-07-05 19:38:00,3981,3980,3982,3980,3983,3982,3984,3982,3
2011-07-05 19:38:00,2011-07-05 19:39:00,3980,3979,3981,3979,3982,3981,3983,3981,13
2011-07-05 19:39:00,2011-07-05 19:40:00,3979,3980,3981,3979,3981,3982,3983,3981,13
2011-07-05 19:40:00,2011-07-05 19:41:00,3980,3980,3980,3978,3982,3982,3982,3980,8
2011-07-05 19:41:00,2011-07-05 19:42:00,3980,3979,3980,3979,3982,3981,3982,3981,9
2011-07-05 19:42:00,2011-07-05 19:43:00,3979,3979,3980,3978,3981,3981,3982,3980,8
2011-07-05 19:43:00,2011-07-05 19:44:00,3979,3981,3981,3979,3981,3983,3983,3981,10
2011-07-05 19:44:00,2011-07-05 19:45:00,3981,3979,3981,3978,3983,3981,3983,3980,12
2011-07-05 19:45:00,2011-07-05 19:46:00,3979,3978,3979,3978,3981,3980,3981,3980,9
2011-07-05 19:46:00,2011-07-05 19:47:00,3978,3978,3978,3976,3980,3980,3980,3978,4
2011-07-05 19:47:00,2011-07-05 19:50:00,3977,3977,3977,3976,3979,3979,3979,3978,8
2011-07-05 19:50:00,2011-07-05 19:59:00,3976,3979,3979,3976,3978,3981,3981,3978,3
2011-07-05 19:59:00,2011-07-06 06:00:00,3979,3996,3998,3979,3981,3997,3999,3981,13
2011-07-06 06:00:00,2011-07-06 06:04:00,3995,3996,3997,3995,3996,3998,3998,3996,3
2011-07-06 06:04:00,2011-07-06 06:05:00,3996,3995,3996,3995,3998,3996,3998,3996,5
2011-07-06 06:05:00,2011-07-06 06:29:00,3991,3991,3992,3991,3992,3993,3993,3992,2
2011-07-06 06:29:00,2011-07-06 06:30:00,3991,3990,3991,3990,3993,3991,3993,3991,7
2011-07-06 06:30:00,2011-07-06 06:33:00,3988,3989,3990,3988,3989,3991,3991,3989,3
2011-07-06 06:33:00,2011-07-06 06:34:00,3989,3988,3989,3988,3991,3990,3991,3989,3
2011-07-06 06:34:00,2011-07-06 06:35:00,3988,3987,3988,3986,3990,3988,3990,3987,5
2011-07-06 06:35:00,2011-07-06 06:37:00,3987,3986,3987,3986,3988,3988,3988,3988,1
2011-07-06 06:37:00,2011-07-06 06:38:00,3986,3986,3987,3986,3988,3987,3988,3987,2
2011-07-06 06:38:00,2011-07-06 06:51:00,3986,3982,3986,3982,3987,3983,3987,3983,6
2011-07-06 06:51:00,2011-07-06 06:52:00,3982,3979,3982,3979,3983,3980,3983,3980,5
2011-07-06 06:52:00,2011-07-06 06:56:00,3982,3978,3982,3978,3983,3980,3983,3980,4
2011-07-06 06:56:00,2011-07-06 06:57:00,3978,3981,3981,3978,3980,3982,3982,3980,17
2011-07-06 06:57:00,2011-07-06 06:58:00,3981,3982,3982,3980,3982,3983,3983,3981,7
2011-07-06 06:58:00,2011-07-06 06:59:00,3982,3983,3983,3981,3983,3984,3984,3982,13
2011-07-06 06:59:00,2011-07-06 07:00:00,3983,3979,3983,3979,3984,3980,3984,3980,24
2011-07-06 07:00:00,2011-07-06 07:01:00,3979,3978,3980,3976,3980,3979,3981,3977,21
2011-07-06 07:01:00,2011-07-06 07:02:00,3978,3976,3979,3975,3979,3977,3980,3976,22
2011-07-06 07:02:00,2011-07-06 07:03:00,3976,3977,3978,3975,3977,3978,3979,3976,9
