open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 11:12:00,2013-04-25 11:13:00,3846,3846,3848,3846,3847,3847,3849,3847,12
2013-04-25 11:13:00,2013-04-25 11:17:00,3845,3845,3847,3844,3846,3846,3848,3845,10
2013-04-25 11:17:00,2013-04-25 11:18:00,3845,3849,3851,3845,3846,3850,3852,3846,20
2013-04-25 11:18:00,2013-04-25 11:19:00,3849,3853,3854,3849,3850,3854,3855,3850,24
2013-04-25 11:19:00,2013-04-25 11:20:00,3853,3853,3854,3852,3854,3854,3855,3853,22
2013-04-25 11:20:00,2013-04-25 11:22:00,3853,3852,3853,3851,3854,3853,3854,3852,3
2013-04-25 11:22:00,2013-04-25 11:29:00,3852,3853,3853,3851,3853,3854,3854,3852,5
2013-04-25 11:29:00,2013-04-25 11:33:00,3853,3852,3853,3851,3854,3853,3854,3852,13
2013-04-25 11:33:00,2013-04-25 11:41:00,3851,3851,3851,3850,3852,3852,3852,3851,6
2013-04-25 11:41:00,2013-04-25 11:43:00,3852,3851,3852,3851,3853,3852,3853,3852,1
2013-04-25 11:43:00,2013-04-25 11:50:00,3851,3851,3851,3850,3852,3852,3852,3851,14
2013-04-25 11:50:00,2013-04-25 12:00:00,3848,3850,3851,3848,3849,3851,3852,3849,8
2013-04-25 12:00:00,2013-04-25 12:05:00,3849,3848,3850,3847,3850,3849,3851,3848,7
2013-04-25 12:05:00,2013-04-25 12:08:00,3848,3848,3849,3848,3849,3849,3850,3849,6
2013-04-25 12:08:00,2013-04-25 12:14:00,3850,3850,3852,3850,3851,3851,3853,3851,10
2013-04-25 12:14:00,2013-04-25 12:15:00,3850,3851,3853,3850,3851,3852,3854,3851,11
2013-04-25 12:15:00,2013-04-25 12:16:00,3851,3852,3853,3850,3852,3853,3854,3851,7
2013-04-25 12:16:00,2013-04-25 12:20:00,3852,3849,3852,3849,3853,3850,3853,3850,5
2013-04-25 12:20:00,2013-04-25 12:22:00,3849,3850,3850,3849,3850,3851,3851,3850,11
2013-04-25 12:22:00,2013-04-25 12:30:00,3852,3854,3854,3851,3853,3855,3855,3852,16
2013-04-25 12:30:00,2013-04-25 12:32:00,3854,3853,3854,3852,3855,3854,3855,3853,3
2013-04-25 12:32:00,2013-04-25 12:33:00,3853,3853,3854,3853,3854,3854,3855,3854,12
2013-04-25 12:33:00,2013-04-25 12:34:00,3853,3852,3854,3851,3854,3853,3855,3852,9
2013-04-25 12:34:00,2013-04-25 12:35:00,3852,3853,3854,3852,3853,3854,3855,3853,3
2013-04-25 12:35:00,2013-04-25 12:36:00,3853,3853,3854,3853,3854,3854,3855,3854,18
2013-04-25 12:36:00,2013-04-25 12:37:00,3853,3850,3854,3849,3854,3851,3855,3850,9
2013-04-25 12:37:00,2013-04-25 12:39:00,3849,3849,3850,3848,3850,3850,3851,3849,20
2013-04-25 12:39:00,2013-04-25 12:47:00,3843,3842,3844,3842,3844,3843,3845,3843,7
2013-04-25 12:47:00,2013-04-25 12:50:00,3842,3844,3844,3842,3843,3845,3845,3843,4
2013-04-25 12:50:00,2013-04-25 12:51:00,3844,3836,3844,3836,3845,3837,3845,3837,16
2013-04-25 12:51:00,2013-04-25 12:52:00,3836,3837,3837,3834,3837,3838,3838,3835,21
2013-04-25 12:52:00,2013-04-25 12:54:00,3837,3838,3838,3837,3838,3839,3839,3838,9
2013-04-25 12:54:00,2013-04-25 12:55:00,3838,3836,3839,3836,3839,3837,3840,3837,13
2013-04-25 12:55:00,2013-04-25 12:58:00,3838,3837,3839,3837,3839,3838,3840,3838,3
2013-04-25 12:58:00,2013-04-25 12:59:00,3837,3835,3837,3835,3838,3836,3838,3836,8
2013-04-25 12:59:00,2013-04-25 13:00:00,3835,3835,3835,3833,3836,3836,3836,3834,22
2013-04-25 13:00:00,2013-04-25 13:01:00,3835,3834,3835,3833,3836,3835,3836,3834,5
2013-04-25 13:01:00,2013-04-25 13:02:00,3834,3832,3834,3831,3835,3833,3835,3832,10
2013-04-25 13:02:00,2013-04-25 13:03:00,3832,3832,3833,3831,3833,3833,3834,3832,8
2013-04-25 13:03:00,2013-04-25 13:05:00,3833,3834,3834,3832,3834,3835,3835,3833,3
2013-04-25 13:05:00,2013-04-25 13:07:00,3832,3828,3832,3828,3833,3829,3833,3829,8
2013-04-25 13:07:00,2013-04-25 13:08:00,3828,3833,3834,3828,3829,3834,3835,3829,19
2013-04-25 13:08:00,2013-04-25 13:09:00,3833,3833,3834,3832,3834,3834,3835,3833,10
2013-04-25 13:09:00,2013-04-25 13:12:00,3831,3830,3832,3829,3832,3831,3833,3830,15
2013-04-25 13:12:00,2013-04-25 13:13:00,3830,3831,3831,3829,3831,3832,3832,3830,7
2013-04-25 13:13:00,2013-04-25 13:15:00,3830,3827,3830,3827,3831,3828,3831,3828,17
2013-04-25 13:15:00,2013-04-25 13:17:00,3827,3829,3829,3826,3828,3830,3830,3827,16
2013-04-25 13:17:00,2013-04-25 13:18:00,3829,3828,3829,3827,3830,3829,3830,3828,17
2013-04-25 13:18:00,2013-04-25 13:19:00,3828,3829,3830,3828,3829,3830,3831,3829,5
2013-04-25 13:19:00,2013-04-25 13:20:00,3829,3832,3832,3829,3830,3833,3833,3830,13
2013-04-25 13:20:00,2013-04-25 13:21:00,3832,3833,3834,3832,3833,3834,3835,3833,3
2013-04-25 13:21:00,2013-04-25 13:22:00,3833,3829,3834,3829,3834,3830,3835,3830,20
2013-04-25 13:22:00,2013-04-25 13:23:00,3829,3828,3830,3827,3830,3829,3831,3828,7
2013-04-25 13:23:00,2013-04-25 13:25:00,3828,3827,3828,3826,3829,3828,3829,3827,13
2013-04-25 13:25:00,2013-04-25 13:27:00,3826,3828,3828,3826,3827,3829,3829,3827,4
2013-04-25 13:27:00,2013-04-25 13:30:00,3827,3828,3828,3825,3828,3829,3829,3826,23
2013-04-25 13:30:00,2013-04-25 13:31:00,3828,3828,3829,3826,3829,3829,3830,3827,14
2013-04-25 13:31:00,2013-04-25 13:32:00,3828,3831,3831,3827,3829,3832,3832,3828,13
2013-04-25 13:32:00,2013-04-25 13:33:00,3831,3831,3833,3830,3832,3832,3834,3831,22
2013-04-25 13:33:00,2013-04-25 13:34:00,3831,3830,3831,3829,3832,3831,3832,3830,15
2013-04-25 13:34:00,2013-04-25 13:35:00,3830,3832,3832,3829,3831,3833,3833,3830,16
2013-04-25 13:35:00,2013-04-25 13:36:00,3832,3833,3833,3830,3833,3834,3834,3831,17
2013-04-25 13:36:00,2013-04-25 13:37:00,3833,3831,3833,3830,3834,3832,3834,3831,14
2013-04-25 13:37:00,2013-04-25 13:38:00,3831,3833,3834,3831,3832,3834,3835,3832,16
2013-04-25 13:38:00,2013-04-25 13:39:00,3833,3835,3836,3833,3834,3836,3837,3834,16
2013-04-25 13:39:00,2013-04-25 13:40:00,3835,3834,3835,3832,3836,3835,3836,3833,19
2013-04-25 13:40:00,2013-04-25 13:41:00,3834,3836,3837,3833,3835,3837,3838,3834,24
2013-04-25 13:41:00,2013-04-25 13:42:00,3836,3835,3836,3833,3837,3836,3837,3834,25
2013-04-25 13:42:00,2013-04-25 13:43:00,3835,3832,3835,3831,3836,3833,3836,3832,31
2013-04-25 13:43:00,2013-04-25 13:44:00,3832,3831,3833,3831,3833,3832,3834,3832,15
2013-04-25 13:44:00,2013-04-25 13:45:00,3831,3834,3834,3831,3832,3835,3835,3832,17
2013-04-25 13:45:00,2013-04-25 13:46:00,3834,3832,3834,3832,3835,3833,3835,3833,12
2013-04-25 13:46:00,2013-04-25 13:47:00,3832,3830,3832,3830,3833,3831,3833,3831,26
2013-04-25 13:47:00,2013-04-25 13:50:00,3830,3834,3835,3830,3831,3835,3836,3831,8
2013-04-25 13:50:00,2013-04-25 13:51:00,3834,3834,3835,3833,3835,3835,3836,3834,8
2013-04-25 13:51:00,2013-04-25 13:52:00,3834,3835,3837,3834,3835,3836,3838,3835,17
2013-04-25 13:52:00,2013-04-25 13:53:00,3835,3836,3838,3835,3836,3837,3839,3836,11
2013-04-25 13:53:00,2013-04-25 13:54:00,3836,3837,3837,3836,3837,3838,3838,3837,7
2013-04-25 13:54:00,2013-04-25 13:55:00,3837,3838,3840,3836,3838,3839,3841,3837,15
2013-04-25 13:55:00,2013-04-25 13:57:00,3837,3839,3839,3836,3838,3840,3840,3837,14
2013-04-25 13:57:00,2013-04-25 13:58:00,3839,3840,3840,3838,3840,3841,3841,3839,13
2013-04-25 13:58:00,2013-04-25 13:59:00,3840,3837,3840,3836,3841,3838,3841,3837,15
2013-04-25 13:59:00,2013-04-25 14:00:00,3837,3837,3838,3836,3838,3838,3839,3837,16
2013-04-25 14:00:00,2013-04-25 14:01:00,3837,3837,3838,3835,3838,3838,3839,3836,16
2013-04-25 14:01:00,2013-04-25 14:02:00,3837,3837,3838,3835,3838,3838,3839,3836,18
2013-04-25 14:02:00,2013-04-25 14:05:00,3836,3836,3838,3836,3837,3837,3839,3837,20
2013-04-25 14:05:00,2013-04-25 14:06:00,3836,3835,3837,3834,3837,3836,3838,3835,11
2013-04-25 14:06:00,2013-04-25 14:07:00,3835,3836,3836,3833,3836,3837,3837,3834,11
2013-04-25 14:07:00,2013-04-25 14:09:00,3836,3835,3837,3835,3837,3836,3838,3836,7
2013-04-25 14:09:00,2013-04-25 14:11:00,3836,3835,3837,3835,3837,3836,3838,3836,3
2013-04-25 14:11:00,2013-04-25 14:12:00,3835,3835,3835,3834,3836,3836,3836,3835,20
2013-04-25 14:12:00,2013-04-25 14:13:00,3835,3837,3837,3834,3836,3838,3838,3835,8
2013-04-25 14:13:00,2013-04-25 14:14:00,3837,3836,3838,3835,3838,3837,3839,3836,11
2013-04-25 14:14:00,2013-04-25 14:15:00,3836,3836,3837,3835,3837,3837,3838,3836,14
2013-04-25 14:15:00,2013-04-25 14:18:00,3836,3838,3839,3836,3837,3839,3840,3837,22
2013-04-25 14:18:00,2013-04-25 14:19:00,3838,3839,3840,3837,3839,3840,3841,3838,21
2013-04-25 14:19:00,2013-04-25 14:20:00,3839,3837,3839,3837,3840,3838,3840,3838,10
2013-04-25 14:20:00,2013-04-25 14:25:00,3837,3837,3838,3836,3838,3838,3839,3837,18
2013-04-25 14:25:00,2013-04-25 14:27:00,3839,3840,3841,3838,3840,3841,3842,3839,7
2013-04-25 14:27:00,2013-04-25 14:29:00,3841,3840,3842,3840,3842,3841,3843,3841,7
2013-04-25 14:29:00,2013-04-25 14:32:00,3839,3838,3839,3837,3840,3839,3840,3838,7
2013-04-25 14:32:00,2013-04-25 14:33:00,3838,3838,3839,3838,3839,3839,3840,3839,6
2013-04-25 14:33:00,2013-04-25 14:36:00,3839,3842,3842,3838,3840,3843,3843,3839,13
2013-04-25 14:36:00,2013-04-25 14:37:00,3842,3845,3847,3842,3843,3846,3848,3843,23
2013-04-25 14:37:00,2013-04-25 14:40:00,3843,3842,3844,3842,3844,3843,3845,3843,5
2013-04-25 14:40:00,2013-04-25 14:41:00,3842,3843,3844,3842,3843,3844,3845,3843,3
2013-04-25 14:41:00,2013-04-25 14:43:00,3843,3845,3845,3843,3844,3846,3846,3844,16
2013-04-25 14:43:00,2013-04-25 14:44:00,3845,3846,3846,3845,3846,3847,3847,3846,13
2013-04-25 14:44:00,2013-04-25 14:45:00,3846,3844,3846,3843,3847,3845,3847,3844,16
2013-04-25 14:45:00,2013-04-25 14:47:00,3843,3843,3844,3843,3844,3844,3845,3844,12
2013-04-25 14:47:00,2013-04-25 14:49:00,3844,3845,3845,3844,3845,3846,3846,3845,9
2013-04-25 14:49:00,2013-04-25 14:51:00,3845,3844,3847,3844,3846,3845,3848,3845,9
2013-04-25 14:51:00,2013-04-25 14:56:00,3843,3847,3847,3843,3844,3848,3848,3844,8
2013-04-25 14:56:00,2013-04-25 14:57:00,3847,3846,3847,3845,3848,3847,3848,3846,7
2013-04-25 14:57:00,2013-04-25 14:58:00,3846,3846,3847,3845,3847,3847,3848,3846,16
2013-04-25 14:58:00,2013-04-25 15:00:00,3845,3847,3847,3844,3846,3848,3848,3845,4
2013-04-25 15:00:00,2013-04-25 15:02:00,3848,3847,3849,3847,3849,3848,3850,3848,9
2013-04-25 15:02:00,2013-04-25 15:03:00,3847,3850,3850,3847,3848,3851,3851,3848,7
