open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 07:24:00,2016-02-29 07:25:00,4269.3,4269.0,4270.0,4267.0,4270.3,4270.0,4271.0,4268.8,42
2016-02-29 07:25:00,2016-02-29 07:26:00,4269.0,4269.8,4270.3,4269.0,4270.0,4270.8,4271.3,4270.0,25
2016-02-29 07:26:00,2016-02-29 07:27:00,4269.8,4269.3,4270.0,4268.8,4270.8,4270.3,4271.0,4269.8,11
2016-02-29 07:27:00,2016-02-29 07:28:00,4269.3,4270.3,4270.3,4268.8,4270.3,4271.3,4271.3,4269.8,20
2016-02-29 07:28:00,2016-02-29 07:29:00,4270.3,4270.0,4270.5,4269.5,4271.3,4271.0,4271.5,4270.5,15
2016-02-29 07:29:00,2016-02-29 07:30:00,4270.0,4271.3,4272.8,4269.0,4271.0,4272.3,4273.8,4271.8,45
2016-02-29 07:30:00,2016-02-29 07:31:00,4271.3,4269.0,4271.8,4269.0,4272.3,4270.0,4272.8,4270.0,31
2016-02-29 07:31:00,2016-02-29 07:32:00,4269.0,4267.8,4269.5,4265.5,4270.0,4268.8,4270.5,4266.8,93
2016-02-29 07:32:00,2016-02-29 07:33:00,4267.8,4268.0,4269.3,4267.5,4268.8,4269.0,4271.5,4268.5,40
2016-02-29 07:33:00,2016-02-29 07:34:00,4268.0,4268.8,4269.3,4267.0,4269.0,4269.8,4271.0,4268.8,22
2016-02-29 07:34:00,2016-02-29 07:35:00,4268.8,4269.3,4270.3,4268.0,4269.8,4270.3,4272.0,4269.8,42
2016-02-29 07:35:00,2016-02-29 07:36:00,4269.3,4269.0,4269.0,4268.8,4270.3,4270.0,4270.0,4269.8,5
2016-02-29 07:36:00,2016-02-29 07:37:00,4269.0,4271.8,4272.3,4269.0,4270.0,4272.8,4274.0,4270.3,43
2016-02-29 07:37:00,2016-02-29 07:38:00,4271.8,4272.3,4273.8,4272.0,4272.8,4273.3,4274.8,4273.0,48
2016-02-29 07:38:00,2016-02-29 07:39:00,4272.3,4272.5,4273.8,4271.0,4273.3,4273.5,4275.0,4273.0,36
2016-02-29 07:39:00,2016-02-29 07:40:00,4272.5,4274.5,4275.5,4272.0,4273.5,4275.5,4276.5,4273.5,26
2016-02-29 07:40:00,2016-02-29 07:41:00,4274.5,4273.8,4274.5,4273.5,4275.5,4274.8,4275.5,4274.5,50
2016-02-29 07:41:00,2016-02-29 07:42:00,4273.8,4274.5,4275.0,4272.3,4274.8,4275.5,4276.0,4273.3,36
2016-02-29 07:42:00,2016-02-29 07:43:00,4274.5,4275.0,4275.8,4273.0,4275.5,4276.0,4277.0,4275.0,49
2016-02-29 07:43:00,2016-02-29 07:44:00,4275.0,4276.8,4277.3,4275.0,4276.0,4277.8,4279.0,4276.0,40
2016-02-29 07:44:00,2016-02-29 07:45:00,4276.8,4274.3,4277.0,4274.3,4277.8,4275.3,4278.0,4275.3,42
2016-02-29 07:45:00,2016-02-29 07:46:00,4274.3,4272.3,4274.3,4272.0,4275.3,4273.3,4275.3,4273.0,32
2016-02-29 07:46:00,2016-02-29 07:47:00,4272.3,4276.3,4276.5,4272.0,4273.3,4277.3,4278.5,4273.8,61
2016-02-29 07:47:00,2016-02-29 07:48:00,4276.3,4276.8,4277.5,4274.8,4277.3,4277.8,4278.5,4275.8,53
2016-02-29 07:48:00,2016-02-29 07:49:00,4276.8,4275.8,4276.8,4275.8,4277.8,4276.8,4277.8,4276.8,19
2016-02-29 07:49:00,2016-02-29 07:50:00,4275.8,4276.5,4277.8,4275.5,4276.8,4277.5,4279.5,4276.8,53
2016-02-29 07:50:00,2016-02-29 07:51:00,4276.5,4274.5,4277.3,4273.5,4277.5,4275.5,4278.3,4274.8,43
2016-02-29 07:51:00,2016-02-29 07:52:00,4274.5,4273.0,4276.0,4271.0,4275.5,4274.0,4278.0,4272.5,103
2016-02-29 07:52:00,2016-02-29 07:53:00,4273.0,4272.0,4274.3,4269.5,4274.0,4273.0,4276.5,4271.8,73
2016-02-29 07:53:00,2016-02-29 07:54:00,4272.0,4272.3,4272.5,4270.0,4273.0,4273.3,4274.5,4271.3,62
2016-02-29 07:54:00,2016-02-29 07:55:00,4272.3,4273.0,4273.8,4271.0,4273.3,4274.0,4276.0,4272.3,44
2016-02-29 07:55:00,2016-02-29 07:56:00,4273.0,4276.3,4276.8,4272.0,4274.0,4277.3,4279.0,4274.3,66
2016-02-29 07:56:00,2016-02-29 07:57:00,4276.3,4276.5,4276.5,4274.0,4277.3,4277.5,4278.5,4276.0,38
2016-02-29 07:57:00,2016-02-29 07:58:00,4276.5,4276.3,4276.3,4274.3,4277.5,4277.3,4277.3,4275.3,29
2016-02-29 07:58:00,2016-02-29 07:59:00,4276.3,4275.8,4276.3,4272.0,4277.3,4276.8,4278.5,4273.5,82
2016-02-29 07:59:00,2016-02-29 08:00:00,4275.8,4274.0,4276.8,4269.5,4276.8,4275.0,4277.8,4271.5,413
2016-02-29 08:00:00,2016-02-29 08:01:00,4274.0,4267.0,4275.0,4267.0,4275.0,4268.0,4276.0,4268.0,274
2016-02-29 08:01:00,2016-02-29 08:02:00,4267.0,4261.5,4267.8,4261.5,4268.0,4262.5,4268.8,4262.5,265
2016-02-29 08:02:00,2016-02-29 08:03:00,4261.5,4261.5,4262.3,4259.3,4262.5,4262.5,4263.3,4260.3,174
2016-02-29 08:03:00,2016-02-29 08:04:00,4261.5,4264.0,4265.3,4261.3,4262.5,4265.0,4266.3,4262.3,181
2016-02-29 08:04:00,2016-02-29 08:05:00,4264.0,4264.0,4264.3,4258.3,4265.0,4265.0,4265.3,4259.3,263
2016-02-29 08:05:00,2016-02-29 08:06:00,4264.0,4263.0,4265.3,4259.8,4265.0,4264.0,4266.3,4260.8,432
2016-02-29 08:06:00,2016-02-29 08:07:00,4263.0,4269.3,4270.8,4261.5,4264.0,4270.3,4271.8,4262.5,324
2016-02-29 08:07:00,2016-02-29 08:08:00,4269.3,4271.5,4272.0,4267.0,4270.3,4272.5,4273.0,4268.0,265
2016-02-29 08:08:00,2016-02-29 08:09:00,4271.5,4274.8,4276.8,4270.3,4272.5,4275.8,4277.8,4271.3,252
2016-02-29 08:09:00,2016-02-29 08:10:00,4274.8,4277.8,4279.8,4273.3,4275.8,4278.8,4280.8,4274.3,308
2016-02-29 08:10:00,2016-02-29 08:11:00,4277.8,4280.3,4280.8,4278.0,4278.8,4281.3,4281.8,4279.0,278
2016-02-29 08:11:00,2016-02-29 08:12:00,4280.3,4277.3,4280.3,4276.8,4281.3,4278.3,4281.3,4277.8,166
2016-02-29 08:12:00,2016-02-29 08:13:00,4277.3,4281.0,4282.8,4277.3,4278.3,4282.0,4283.8,4278.3,208
2016-02-29 08:13:00,2016-02-29 08:14:00,4281.0,4282.8,4282.8,4280.3,4282.0,4283.8,4283.8,4281.3,183
2016-02-29 08:14:00,2016-02-29 08:15:00,4282.8,4277.5,4282.8,4277.3,4283.8,4278.5,4283.8,4278.3,222
2016-02-29 08:15:00,2016-02-29 08:16:00,4277.5,4283.8,4284.3,4276.5,4278.5,4284.8,4285.3,4277.5,302
2016-02-29 08:16:00,2016-02-29 08:17:00,4283.8,4288.0,4289.3,4283.3,4284.8,4289.0,4290.3,4284.3,300
2016-02-29 08:17:00,2016-02-29 08:18:00,4288.0,4280.5,4288.8,4280.5,4289.0,4281.5,4289.8,4281.5,195
2016-02-29 08:18:00,2016-02-29 08:19:00,4280.5,4278.3,4280.8,4277.3,4281.5,4279.3,4281.8,4278.3,199
2016-02-29 08:19:00,2016-02-29 08:20:00,4278.3,4283.3,4283.8,4278.0,4279.3,4284.3,4284.8,4279.0,188
2016-02-29 08:20:00,2016-02-29 08:21:00,4283.3,4281.5,4284.5,4280.3,4284.3,4282.5,4285.5,4281.3,239
2016-02-29 08:21:00,2016-02-29 08:22:00,4281.5,4287.5,4287.8,4280.3,4282.5,4288.5,4288.8,4281.3,244
2016-02-29 08:22:00,2016-02-29 08:23:00,4287.5,4285.3,4288.3,4284.0,4288.5,4286.3,4289.3,4285.0,282
2016-02-29 08:23:00,2016-02-29 08:24:00,4285.3,4287.5,4288.8,4284.0,4286.3,4288.5,4289.8,4285.0,191
2016-02-29 08:24:00,2016-02-29 08:25:00,4287.5,4287.0,4289.3,4285.3,4288.5,4288.0,4290.3,4286.3,262
2016-02-29 08:25:00,2016-02-29 08:26:00,4287.0,4284.5,4287.5,4283.3,4288.0,4285.5,4288.5,4284.3,248
2016-02-29 08:26:00,2016-02-29 08:27:00,4284.5,4280.0,4285.8,4279.3,4285.5,4281.0,4286.8,4280.3,259
2016-02-29 08:27:00,2016-02-29 08:28:00,4280.0,4276.8,4279.8,4276.5,4281.0,4277.8,4280.8,4277.5,187
2016-02-29 08:28:00,2016-02-29 08:29:00,4276.8,4274.3,4278.0,4273.3,4277.8,4275.3,4279.0,4274.3,170
2016-02-29 08:29:00,2016-02-29 08:30:00,4274.3,4275.0,4276.3,4273.3,4275.3,4276.0,4277.3,4274.3,163
2016-02-29 08:30:00,2016-02-29 08:31:00,4275.0,4275.5,4277.3,4273.3,4276.0,4276.5,4278.3,4274.3,165
2016-02-29 08:31:00,2016-02-29 08:32:00,4275.5,4276.3,4279.0,4275.3,4276.5,4277.3,4280.0,4276.3,166
2016-02-29 08:32:00,2016-02-29 08:33:00,4276.3,4267.3,4276.8,4267.0,4277.3,4268.3,4277.8,4268.0,259
2016-02-29 08:33:00,2016-02-29 08:34:00,4267.3,4267.3,4267.8,4264.3,4268.3,4268.3,4268.8,4265.3,287
2016-02-29 08:34:00,2016-02-29 08:35:00,4267.3,4269.5,4270.3,4266.3,4268.3,4270.5,4271.3,4267.3,246
2016-02-29 08:35:00,2016-02-29 08:36:00,4269.5,4277.3,4277.3,4269.3,4270.5,4278.3,4278.3,4270.3,249
2016-02-29 08:36:00,2016-02-29 08:37:00,4277.3,4280.0,4281.8,4277.0,4278.3,4281.0,4282.8,4278.0,297
2016-02-29 08:37:00,2016-02-29 08:38:00,4280.0,4278.0,4280.5,4276.8,4281.0,4279.0,4281.5,4277.8,208
2016-02-29 08:38:00,2016-02-29 08:39:00,4278.0,4279.0,4280.8,4276.3,4279.0,4280.0,4281.8,4277.3,183
2016-02-29 08:39:00,2016-02-29 08:40:00,4279.0,4281.0,4282.3,4277.3,4280.0,4282.0,4283.3,4278.3,170
2016-02-29 08:40:00,2016-02-29 08:41:00,4281.0,4277.8,4282.8,4277.8,4282.0,4278.8,4283.8,4278.8,273
2016-02-29 08:41:00,2016-02-29 08:42:00,4277.8,4272.5,4278.8,4271.3,4278.8,4273.5,4279.8,4272.3,255
2016-02-29 08:42:00,2016-02-29 08:43:00,4272.5,4271.0,4273.0,4270.3,4273.5,4272.0,4274.0,4271.3,217
2016-02-29 08:43:00,2016-02-29 08:44:00,4271.0,4274.8,4274.8,4270.3,4272.0,4275.8,4275.8,4271.3,191
2016-02-29 08:44:00,2016-02-29 08:45:00,4274.8,4273.0,4274.8,4272.3,4275.8,4274.0,4275.8,4273.3,200
2016-02-29 08:45:00,2016-02-29 08:46:00,4273.0,4274.8,4275.8,4272.8,4274.0,4275.8,4276.8,4273.8,135
2016-02-29 08:46:00,2016-02-29 08:47:00,4274.8,4276.5,4278.8,4274.0,4275.8,4277.5,4279.8,4275.0,220
2016-02-29 08:47:00,2016-02-29 08:48:00,4276.5,4274.3,4278.5,4273.8,4277.5,4275.3,4279.5,4274.8,173
2016-02-29 08:48:00,2016-02-29 08:49:00,4274.3,4279.3,4280.3,4273.8,4275.3,4280.3,4281.3,4274.8,208
2016-02-29 08:49:00,2016-02-29 08:50:00,4279.3,4279.3,4281.8,4278.3,4280.3,4280.3,4282.8,4279.3,150
2016-02-29 08:50:00,2016-02-29 08:51:00,4279.3,4274.8,4279.3,4273.3,4280.3,4275.8,4280.3,4274.3,218
2016-02-29 08:51:00,2016-02-29 08:52:00,4274.8,4273.3,4275.3,4273.3,4275.8,4274.3,4276.3,4274.3,149
2016-02-29 08:52:00,2016-02-29 08:53:00,4273.3,4275.3,4278.3,4273.3,4274.3,4276.3,4279.3,4274.3,193
2016-02-29 08:53:00,2016-02-29 08:54:00,4275.3,4265.0,4276.8,4264.3,4276.3,4266.0,4277.8,4265.3,421
2016-02-29 08:54:00,2016-02-29 08:55:00,4265.0,4261.8,4265.0,4257.3,4266.0,4262.8,4266.0,4258.3,519
2016-02-29 08:55:00,2016-02-29 08:56:00,4261.8,4263.8,4265.8,4260.8,4262.8,4264.8,4266.8,4261.8,194
2016-02-29 08:56:00,2016-02-29 08:57:00,4263.8,4264.3,4265.3,4261.8,4264.8,4265.3,4266.3,4262.8,238
2016-02-29 08:57:00,2016-02-29 08:58:00,4264.3,4263.0,4264.5,4262.0,4265.3,4264.0,4266.0,4263.3,162
2016-02-29 08:58:00,2016-02-29 08:59:00,4263.0,4259.3,4264.3,4258.8,4264.0,4260.3,4265.3,4259.8,247
2016-02-29 08:59:00,2016-02-29 09:00:00,4259.3,4262.0,4262.3,4258.0,4260.3,4263.0,4263.3,4259.0,252
2016-02-29 09:00:00,2016-02-29 09:01:00,4262.0,4263.0,4264.8,4260.8,4263.0,4264.0,4265.8,4261.8,268
2016-02-29 09:01:00,2016-02-29 09:02:00,4263.0,4265.3,4265.8,4261.8,4264.0,4266.3,4266.8,4262.8,179
2016-02-29 09:02:00,2016-02-29 09:03:00,4265.3,4265.5,4267.8,4263.8,4266.3,4266.5,4268.8,4264.8,201
2016-02-29 09:03:00,2016-02-29 09:04:00,4265.5,4266.0,4267.3,4264.8,4266.5,4267.0,4268.3,4265.8,167
2016-02-29 09:04:00,2016-02-29 09:05:00,4266.0,4267.3,4267.3,4263.3,4267.0,4268.3,4268.3,4264.3,171
2016-02-29 09:05:00,2016-02-29 09:06:00,4267.3,4267.3,4268.3,4265.0,4268.3,4268.3,4269.3,4266.0,225
2016-02-29 09:06:00,2016-02-29 09:07:00,4267.3,4267.5,4270.5,4266.5,4268.3,4268.5,4271.5,4267.5,156
2016-02-29 09:07:00,2016-02-29 09:08:00,4267.5,4270.0,4270.3,4265.8,4268.5,4271.0,4271.3,4266.8,167
2016-02-29 09:08:00,2016-02-29 09:09:00,4270.0,4270.5,4271.3,4269.3,4271.0,4271.5,4272.3,4270.3,92
2016-02-29 09:09:00,2016-02-29 09:10:00,4270.5,4272.3,4272.5,4268.5,4271.5,4273.3,4273.5,4269.5,161
2016-02-29 09:10:00,2016-02-29 09:11:00,4272.3,4271.8,4273.3,4270.8,4273.3,4272.8,4274.3,4271.8,128
2016-02-29 09:11:00,2016-02-29 09:12:00,4271.8,4274.5,4275.3,4272.0,4272.8,4275.5,4276.3,4273.0,136
2016-02-29 09:12:00,2016-02-29 09:13:00,4274.5,4271.0,4275.8,4270.8,4275.5,4272.0,4276.8,4271.8,159
2016-02-29 09:13:00,2016-02-29 09:14:00,4271.0,4271.5,4273.8,4270.3,4272.0,4272.5,4274.8,4271.3,134
2016-02-29 09:14:00,2016-02-29 09:15:00,4271.5,4272.0,4273.0,4268.3,4272.5,4273.0,4274.0,4269.3,161
2016-02-29 09:15:00,2016-02-29 09:16:00,4272.0,4272.0,4274.3,4270.8,4273.0,4273.0,4275.3,4271.8,132
2016-02-29 09:16:00,2016-02-29 09:17:00,4272.0,4269.8,4272.8,4269.3,4273.0,4270.8,4273.8,4270.3,163
2016-02-29 09:17:00,2016-02-29 09:18:00,4269.8,4266.8,4270.5,4266.3,4270.8,4267.8,4271.5,4267.3,141
2016-02-29 09:18:00,2016-02-29 09:19:00,4266.8,4268.0,4268.8,4266.3,4267.8,4269.0,4269.8,4267.3,145
2016-02-29 09:19:00,2016-02-29 09:20:00,4268.0,4268.8,4268.8,4266.3,4269.0,4269.8,4269.8,4267.3,111
2016-02-29 09:20:00,2016-02-29 09:21:00,4268.8,4266.3,4269.3,4265.3,4269.8,4267.3,4270.3,4266.3,135
2016-02-29 09:21:00,2016-02-29 09:22:00,4266.3,4269.8,4269.8,4265.8,4267.3,4270.8,4270.8,4266.8,130
2016-02-29 09:22:00,2016-02-29 09:23:00,4269.8,4269.5,4270.3,4268.3,4270.8,4270.5,4271.3,4269.3,81
2016-02-29 09:23:00,2016-02-29 09:24:00,4269.5,4266.3,4270.3,4265.8,4270.5,4267.3,4271.3,4266.8,109
2016-02-29 09:24:00,2016-02-29 09:25:00,4266.3,4262.3,4266.0,4262.3,4267.3,4263.3,4267.0,4263.3,145
2016-02-29 09:25:00,2016-02-29 09:26:00,4262.3,4263.8,4264.8,4261.3,4263.3,4264.8,4265.8,4262.3,127
2016-02-29 09:26:00,2016-02-29 09:27:00,4263.8,4263.0,4264.8,4262.0,4264.8,4264.0,4265.8,4263.0,87
2016-02-29 09:27:00,2016-02-29 09:28:00,4263.0,4254.3,4263.3,4252.8,4264.0,4255.3,4264.3,4253.8,314
2016-02-29 09:28:00,2016-02-29 09:29:00,4254.3,4254.0,4255.8,4253.3,4255.3,4255.0,4257.5,4254.3,169
2016-02-29 09:29:00,2016-02-29 09:30:00,4254.0,4254.3,4254.8,4253.3,4255.0,4255.3,4255.8,4254.3,156
2016-02-29 09:30:00,2016-02-29 09:31:00,4254.3,4257.0,4257.3,4254.0,4255.3,4258.0,4258.3,4255.0,119
2016-02-29 09:31:00,2016-02-29 09:32:00,4257.0,4257.0,4258.3,4256.3,4258.0,4258.0,4259.3,4257.3,151
2016-02-29 09:32:00,2016-02-29 09:33:00,4257.0,4257.3,4258.3,4255.8,4258.0,4258.3,4259.5,4256.8,138
2016-02-29 09:33:00,2016-02-29 09:34:00,4257.3,4259.3,4260.3,4255.5,4258.3,4260.3,4261.3,4256.5,178
2016-02-29 09:34:00,2016-02-29 09:35:00,4259.3,4258.8,4260.8,4257.3,4260.3,4259.8,4261.8,4258.3,144
2016-02-29 09:35:00,2016-02-29 09:36:00,4258.8,4258.5,4259.3,4256.8,4259.8,4259.5,4260.3,4257.8,100
2016-02-29 09:36:00,2016-02-29 09:37:00,4258.5,4259.3,4259.8,4257.3,4259.5,4260.3,4260.8,4258.3,100
2016-02-29 09:37:00,2016-02-29 09:38:00,4259.3,4261.3,4261.3,4258.3,4260.3,4262.3,4262.3,4259.3,107
2016-02-29 09:38:00,2016-02-29 09:39:00,4261.3,4260.8,4262.8,4260.8,4262.3,4261.8,4263.8,4261.8,134
2016-02-29 09:39:00,2016-02-29 09:40:00,4260.8,4258.8,4261.3,4258.3,4261.8,4259.8,4262.3,4259.3,141
2016-02-29 09:40:00,2016-02-29 09:41:00,4258.8,4258.0,4260.0,4257.8,4259.8,4259.0,4261.0,4258.8,84
2016-02-29 09:41:00,2016-02-29 09:42:00,4258.0,4259.8,4259.8,4256.8,4259.0,4260.8,4260.8,4257.8,63
2016-02-29 09:42:00,2016-02-29 09:43:00,4259.8,4257.8,4259.8,4257.5,4260.8,4258.8,4260.8,4258.5,59
2016-02-29 09:43:00,2016-02-29 09:44:00,4257.8,4256.8,4258.3,4256.3,4258.8,4257.8,4259.3,4257.3,82
2016-02-29 09:44:00,2016-02-29 09:45:00,4256.8,4258.0,4259.3,4255.8,4257.8,4259.0,4260.3,4256.8,125
2016-02-29 09:45:00,2016-02-29 09:46:00,4258.0,4264.3,4264.8,4257.8,4259.0,4265.3,4265.8,4258.8,189
2016-02-29 09:46:00,2016-02-29 09:47:00,4264.3,4264.3,4264.8,4262.3,4265.3,4265.3,4265.8,4263.3,174
2016-02-29 09:47:00,2016-02-29 09:48:00,4264.3,4265.0,4265.5,4263.8,4265.3,4266.0,4266.5,4264.8,69
2016-02-29 09:48:00,2016-02-29 09:49:00,4265.0,4263.0,4265.3,4262.8,4266.0,4264.0,4266.3,4263.8,31
2016-02-29 09:49:00,2016-02-29 09:50:00,4263.0,4263.8,4263.8,4261.8,4264.0,4264.8,4264.8,4262.8,84
2016-02-29 09:50:00,2016-02-29 09:51:00,4263.8,4263.3,4264.3,4262.3,4264.8,4264.3,4265.3,4263.3,76
2016-02-29 09:51:00,2016-02-29 09:52:00,4263.3,4264.3,4264.5,4262.3,4264.3,4265.3,4265.5,4263.3,84
2016-02-29 09:52:00,2016-02-29 09:53:00,4264.3,4264.8,4265.3,4263.3,4265.3,4265.8,4266.3,4264.3,94
2016-02-29 09:53:00,2016-02-29 09:54:00,4264.8,4264.3,4265.8,4263.3,4265.8,4265.3,4266.8,4264.3,86
2016-02-29 09:54:00,2016-02-29 09:55:00,4264.3,4263.3,4265.3,4262.8,4265.3,4264.3,4266.3,4263.8,63
2016-02-29 09:55:00,2016-02-29 09:56:00,4263.3,4263.0,4264.3,4263.0,4264.3,4264.0,4265.3,4264.0,39
2016-02-29 09:56:00,2016-02-29 09:57:00,4263.0,4258.8,4263.3,4258.8,4264.0,4259.8,4264.3,4259.8,92
2016-02-29 09:57:00,2016-02-29 09:58:00,4258.8,4258.0,4258.5,4256.8,4259.8,4259.0,4259.5,4257.8,109
2016-02-29 09:58:00,2016-02-29 09:59:00,4258.0,4258.3,4258.8,4257.8,4259.0,4259.3,4259.8,4258.8,75
2016-02-29 09:59:00,2016-02-29 10:00:00,4258.3,4277.0,4278.8,4258.5,4259.3,4278.0,4279.8,4259.5,875
2016-02-29 10:00:00,2016-02-29 10:01:00,4277.0,4290.5,4293.3,4277.0,4278.0,4291.5,4294.3,4278.0,677
2016-02-29 10:01:00,2016-02-29 10:02:00,4290.5,4285.8,4291.3,4283.5,4291.5,4286.8,4292.3,4284.5,518
2016-02-29 10:02:00,2016-02-29 10:03:00,4285.8,4281.3,4286.8,4279.3,4286.8,4282.3,4287.8,4280.3,447
2016-02-29 10:03:00,2016-02-29 10:04:00,4281.3,4281.5,4285.8,4280.3,4282.3,4282.5,4286.8,4281.3,458
2016-02-29 10:04:00,2016-02-29 10:05:00,4281.5,4290.0,4293.8,4281.3,4282.5,4291.0,4294.8,4282.3,483
2016-02-29 10:05:00,2016-02-29 10:06:00,4290.0,4287.5,4292.3,4285.5,4291.0,4288.5,4293.3,4286.5,386
2016-02-29 10:06:00,2016-02-29 10:07:00,4287.5,4290.3,4291.0,4287.3,4288.5,4291.3,4292.0,4288.3,193
2016-02-29 10:07:00,2016-02-29 10:08:00,4290.3,4289.8,4294.8,4289.5,4291.3,4290.8,4295.8,4290.8,281
2016-02-29 10:08:00,2016-02-29 10:09:00,4289.8,4286.3,4291.5,4285.3,4290.8,4287.3,4292.5,4286.3,381
2016-02-29 10:09:00,2016-02-29 10:10:00,4286.3,4287.8,4291.0,4286.3,4287.3,4288.8,4292.0,4287.3,287
2016-02-29 10:10:00,2016-02-29 10:11:00,4287.8,4286.0,4290.5,4285.3,4288.8,4287.0,4291.5,4286.3,191
2016-02-29 10:11:00,2016-02-29 10:12:00,4286.0,4280.3,4286.8,4279.3,4287.0,4281.3,4287.8,4280.3,306
2016-02-29 10:12:00,2016-02-29 10:13:00,4280.3,4285.0,4286.3,4279.8,4281.3,4286.0,4287.3,4280.8,243
2016-02-29 10:13:00,2016-02-29 10:14:00,4285.0,4288.3,4289.8,4284.5,4286.0,4289.3,4290.8,4285.5,241
2016-02-29 10:14:00,2016-02-29 10:15:00,4288.3,4286.3,4290.3,4285.8,4289.3,4287.3,4291.3,4286.8,213
2016-02-29 10:15:00,2016-02-29 10:16:00,4286.3,4289.3,4290.5,4285.3,4287.3,4290.3,4291.5,4286.3,250
2016-02-29 10:16:00,2016-02-29 10:17:00,4289.3,4288.3,4291.8,4287.3,4290.3,4289.3,4292.8,4288.3,290
2016-02-29 10:17:00,2016-02-29 10:18:00,4288.3,4288.0,4289.8,4287.0,4289.3,4289.0,4290.8,4288.0,136
2016-02-29 10:18:00,2016-02-29 10:19:00,4288.0,4287.3,4288.3,4286.8,4289.0,4288.3,4289.3,4287.8,101
2016-02-29 10:19:00,2016-02-29 10:20:00,4287.3,4286.8,4289.5,4286.8,4288.3,4287.8,4290.5,4287.8,105
2016-02-29 10:20:00,2016-02-29 10:21:00,4286.8,4282.0,4286.5,4281.5,4287.8,4283.0,4287.5,4282.5,257
2016-02-29 10:21:00,2016-02-29 10:22:00,4282.0,4283.5,4284.3,4281.8,4283.0,4284.5,4285.3,4282.8,141
2016-02-29 10:22:00,2016-02-29 10:23:00,4283.5,4283.3,4284.3,4280.8,4284.5,4284.3,4285.3,4281.8,136
