open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-20 06:50:00,2010-07-20 06:52:00,3510,3510,3510,3509,3511,3511,3511,3511,2
2010-07-20 06:52:00,2010-07-20 06:54:00,3511,3513,3513,3510,3512,3514,3514,3511,8
2010-07-20 06:54:00,2010-07-20 06:58:00,3513,3509,3513,3509,3514,3510,3514,3510,6
2010-07-20 06:58:00,2010-07-20 07:00:00,3509,3514,3514,3508,3510,3515,3515,3509,25
2010-07-20 07:00:00,2010-07-20 07:01:00,3514,3515,3515,3513,3515,3516,3516,3514,19
2010-07-20 07:01:00,2010-07-20 07:02:00,3515,3511,3515,3510,3516,3512,3516,3511,49
2010-07-20 07:02:00,2010-07-20 07:03:00,3511,3509,3512,3509,3512,3510,3513,3510,14
2010-07-20 07:03:00,2010-07-20 07:05:00,3511,3511,3511,3509,3512,3512,3512,3510,8
2010-07-20 07:05:00,2010-07-20 07:07:00,3511,3512,3513,3510,3512,3513,3514,3511,13
2010-07-20 07:07:00,2010-07-20 07:08:00,3512,3511,3514,3511,3513,3513,3515,3512,15
2010-07-20 07:08:00,2010-07-20 07:09:00,3511,3507,3511,3507,3513,3509,3513,3509,10
2010-07-20 07:09:00,2010-07-20 07:10:00,3507,3507,3509,3506,3509,3508,3510,3507,10
2010-07-20 07:10:00,2010-07-20 07:11:00,3507,3503,3507,3502,3508,3504,3508,3503,18
2010-07-20 07:11:00,2010-07-20 07:12:00,3503,3502,3503,3499,3504,3503,3504,3500,13
2010-07-20 07:12:00,2010-07-20 07:13:00,3502,3500,3502,3499,3503,3501,3503,3500,14
2010-07-20 07:13:00,2010-07-20 07:17:00,3501,3503,3503,3500,3502,3504,3504,3501,12
2010-07-20 07:17:00,2010-07-20 07:19:00,3504,3505,3506,3503,3505,3506,3507,3504,11
2010-07-20 07:19:00,2010-07-20 07:23:00,3507,3507,3509,3505,3508,3508,3510,3506,20
2010-07-20 07:23:00,2010-07-20 07:24:00,3507,3508,3509,3506,3508,3509,3510,3507,17
2010-07-20 07:24:00,2010-07-20 07:26:00,3507,3507,3507,3505,3508,3508,3508,3507,6
2010-07-20 07:26:00,2010-07-20 07:29:00,3503,3502,3503,3502,3504,3504,3504,3503,11
2010-07-20 07:29:00,2010-07-20 07:30:00,3502,3496,3502,3495,3504,3497,3504,3496,22
2010-07-20 07:30:00,2010-07-20 07:32:00,3495,3493,3495,3490,3496,3494,3496,3491,10
2010-07-20 07:32:00,2010-07-20 07:33:00,3493,3495,3495,3492,3494,3496,3496,3493,8
2010-07-20 07:33:00,2010-07-20 07:34:00,3495,3494,3496,3493,3496,3495,3497,3494,18
2010-07-20 07:34:00,2010-07-20 07:35:00,3494,3495,3495,3492,3495,3496,3496,3493,7
2010-07-20 07:35:00,2010-07-20 07:37:00,3494,3497,3499,3494,3495,3498,3500,3495,11
2010-07-20 07:37:00,2010-07-20 07:38:00,3497,3497,3497,3495,3498,3498,3498,3496,12
2010-07-20 07:38:00,2010-07-20 07:40:00,3496,3497,3499,3496,3497,3498,3500,3497,17
2010-07-20 07:40:00,2010-07-20 07:41:00,3497,3496,3499,3495,3498,3497,3500,3496,10
2010-07-20 07:41:00,2010-07-20 07:42:00,3496,3497,3497,3495,3497,3498,3498,3496,9
2010-07-20 07:42:00,2010-07-20 07:45:00,3497,3497,3499,3496,3498,3498,3500,3497,18
2010-07-20 07:45:00,2010-07-20 07:46:00,3497,3497,3499,3496,3498,3498,3500,3497,12
2010-07-20 07:46:00,2010-07-20 07:52:00,3500,3497,3500,3497,3501,3498,3501,3498,5
2010-07-20 07:52:00,2010-07-20 07:53:00,3497,3492,3498,3492,3498,3493,3499,3493,15
2010-07-20 07:53:00,2010-07-20 07:54:00,3492,3492,3495,3491,3493,3493,3496,3492,10
2010-07-20 07:54:00,2010-07-20 07:55:00,3492,3492,3494,3491,3493,3493,3495,3492,12
2010-07-20 07:55:00,2010-07-20 07:56:00,3492,3488,3492,3488,3493,3489,3493,3489,15
2010-07-20 07:56:00,2010-07-20 07:57:00,3488,3482,3488,3481,3489,3483,3489,3482,16
2010-07-20 07:57:00,2010-07-20 07:58:00,3482,3483,3483,3480,3483,3484,3484,3481,7
2010-07-20 07:58:00,2010-07-20 07:59:00,3483,3483,3485,3482,3484,3484,3486,3483,10
2010-07-20 07:59:00,2010-07-20 08:00:00,3483,3485,3486,3482,3484,3486,3487,3483,12
2010-07-20 08:00:00,2010-07-20 08:01:00,3485,3484,3485,3484,3486,3486,3486,3486,1
2010-07-20 08:01:00,2010-07-20 08:02:00,3484,3481,3484,3481,3486,3482,3486,3482,19
2010-07-20 08:02:00,2010-07-20 08:05:00,3484,3487,3487,3483,3485,3488,3488,3484,19
2010-07-20 08:05:00,2010-07-20 08:06:00,3487,3484,3487,3484,3488,3485,3488,3485,7
2010-07-20 08:06:00,2010-07-20 08:07:00,3484,3485,3485,3481,3485,3486,3486,3482,15
2010-07-20 08:07:00,2010-07-20 08:10:00,3483,3482,3483,3480,3484,3483,3484,3481,9
2010-07-20 08:10:00,2010-07-20 08:11:00,3482,3484,3485,3482,3483,3485,3486,3483,12
2010-07-20 08:11:00,2010-07-20 08:12:00,3484,3485,3486,3484,3485,3486,3487,3485,11
2010-07-20 08:12:00,2010-07-20 08:14:00,3484,3483,3486,3483,3485,3484,3487,3484,9
2010-07-20 08:14:00,2010-07-20 08:15:00,3483,3485,3486,3482,3484,3486,3487,3483,22
2010-07-20 08:15:00,2010-07-20 08:17:00,3485,3484,3485,3484,3486,3486,3486,3485,7
2010-07-20 08:17:00,2010-07-20 08:25:00,3489,3490,3490,3487,3490,3491,3491,3488,15
2010-07-20 08:25:00,2010-07-20 08:27:00,3489,3488,3490,3488,3490,3489,3491,3489,9
2010-07-20 08:27:00,2010-07-20 08:29:00,3487,3489,3490,3486,3488,3490,3491,3488,8
2010-07-20 08:29:00,2010-07-20 08:30:00,3489,3491,3492,3489,3490,3493,3493,3490,10
2010-07-20 08:30:00,2010-07-20 08:31:00,3491,3490,3491,3490,3493,3491,3493,3491,9
2010-07-20 08:31:00,2010-07-20 08:32:00,3490,3493,3494,3490,3491,3494,3495,3491,5
2010-07-20 08:32:00,2010-07-20 08:35:00,3495,3496,3497,3495,3496,3497,3498,3496,3
2010-07-20 08:35:00,2010-07-20 08:36:00,3496,3494,3496,3493,3497,3495,3497,3494,6
2010-07-20 08:36:00,2010-07-20 08:38:00,3494,3492,3494,3490,3495,3493,3495,3491,10
2010-07-20 08:38:00,2010-07-20 08:44:00,3493,3493,3494,3492,3494,3494,3495,3493,6
2010-07-20 08:44:00,2010-07-20 08:48:00,3494,3492,3495,3492,3495,3493,3496,3493,6
2010-07-20 08:48:00,2010-07-20 08:50:00,3493,3490,3493,3489,3494,3491,3494,3490,11
2010-07-20 08:50:00,2010-07-20 08:51:00,3490,3492,3492,3489,3491,3493,3493,3490,12
2010-07-20 08:51:00,2010-07-20 08:55:00,3492,3491,3494,3490,3493,3492,3495,3491,11
2010-07-20 08:55:00,2010-07-20 08:56:00,3491,3490,3493,3490,3492,3492,3494,3492,7
2010-07-20 08:56:00,2010-07-20 08:57:00,3490,3491,3491,3489,3492,3492,3492,3490,7
2010-07-20 08:57:00,2010-07-20 08:59:00,3493,3492,3494,3491,3494,3493,3495,3492,9
2010-07-20 08:59:00,2010-07-20 09:02:00,3493,3491,3494,3491,3494,3492,3495,3492,10
2010-07-20 09:02:00,2010-07-20 09:06:00,3493,3489,3494,3489,3494,3490,3495,3490,6
2010-07-20 09:06:00,2010-07-20 09:07:00,3489,3487,3490,3485,3490,3488,3491,3486,16
2010-07-20 09:07:00,2010-07-20 09:13:00,3489,3488,3490,3485,3490,3489,3491,3487,17
2010-07-20 09:13:00,2010-07-20 09:14:00,3488,3486,3489,3485,3489,3487,3490,3486,8
2010-07-20 09:14:00,2010-07-20 09:19:00,3488,3491,3492,3488,3490,3493,3493,3489,13
2010-07-20 09:19:00,2010-07-20 09:20:00,3491,3491,3492,3490,3493,3492,3493,3491,4
2010-07-20 09:20:00,2010-07-20 09:27:00,3488,3485,3488,3484,3489,3486,3489,3485,22
2010-07-20 09:27:00,2010-07-20 09:30:00,3484,3485,3486,3484,3485,3487,3487,3485,7
2010-07-20 09:30:00,2010-07-20 09:31:00,3485,3485,3485,3483,3487,3486,3487,3484,4
2010-07-20 09:31:00,2010-07-20 09:32:00,3485,3480,3485,3480,3486,3481,3486,3481,19
2010-07-20 09:32:00,2010-07-20 09:33:00,3480,3483,3484,3480,3481,3484,3485,3481,19
2010-07-20 09:33:00,2010-07-20 09:40:00,3483,3482,3483,3481,3484,3484,3484,3482,15
2010-07-20 09:40:00,2010-07-20 09:41:00,3482,3481,3483,3481,3484,3483,3484,3483,9
2010-07-20 09:41:00,2010-07-20 09:42:00,3481,3477,3481,3475,3483,3478,3483,3476,22
2010-07-20 09:42:00,2010-07-20 09:43:00,3477,3475,3477,3473,3478,3476,3478,3474,18
2010-07-20 09:43:00,2010-07-20 09:45:00,3474,3473,3475,3472,3475,3474,3476,3473,7
2010-07-20 09:45:00,2010-07-20 09:46:00,3473,3467,3473,3467,3474,3468,3474,3468,22
2010-07-20 09:46:00,2010-07-20 09:47:00,3467,3463,3467,3463,3468,3465,3468,3464,124
2010-07-20 09:47:00,2010-07-20 09:48:00,3463,3464,3466,3463,3465,3465,3467,3464,17
2010-07-20 09:48:00,2010-07-20 09:49:00,3464,3456,3465,3455,3465,3457,3466,3456,31
2010-07-20 09:49:00,2010-07-20 09:50:00,3456,3454,3456,3452,3457,3455,3457,3453,98
2010-07-20 09:50:00,2010-07-20 09:52:00,3454,3455,3456,3453,3455,3456,3457,3454,17
2010-07-20 09:52:00,2010-07-20 09:53:00,3455,3452,3455,3450,3456,3453,3456,3451,42
2010-07-20 09:53:00,2010-07-20 09:54:00,3452,3451,3454,3450,3453,3452,3455,3451,19
2010-07-20 09:54:00,2010-07-20 09:57:00,3451,3450,3451,3447,3452,3451,3452,3448,17
2010-07-20 09:57:00,2010-07-20 10:00:00,3451,3447,3453,3446,3452,3448,3454,3447,18
2010-07-20 10:00:00,2010-07-20 10:02:00,3448,3446,3450,3445,3449,3447,3451,3446,27
2010-07-20 10:02:00,2010-07-20 10:03:00,3446,3449,3449,3446,3447,3450,3450,3447,21
2010-07-20 10:03:00,2010-07-20 10:05:00,3446,3445,3449,3445,3447,3446,3450,3446,13
2010-07-20 10:05:00,2010-07-20 10:07:00,3445,3444,3446,3443,3446,3445,3447,3444,19
2010-07-20 10:07:00,2010-07-20 10:08:00,3444,3445,3446,3444,3445,3446,3447,3445,19
2010-07-20 10:08:00,2010-07-20 10:10:00,3445,3443,3445,3442,3446,3444,3446,3443,20
2010-07-20 10:10:00,2010-07-20 10:11:00,3443,3440,3443,3440,3444,3441,3444,3441,19
2010-07-20 10:11:00,2010-07-20 10:12:00,3440,3437,3440,3434,3441,3438,3441,3435,49
2010-07-20 10:12:00,2010-07-20 10:13:00,3437,3432,3439,3431,3438,3433,3440,3432,45
2010-07-20 10:13:00,2010-07-20 10:14:00,3432,3436,3437,3431,3433,3437,3438,3432,62
2010-07-20 10:14:00,2010-07-20 10:16:00,3437,3436,3437,3434,3438,3438,3438,3435,17
2010-07-20 10:16:00,2010-07-20 10:17:00,3436,3439,3439,3436,3438,3440,3440,3437,13
2010-07-20 10:17:00,2010-07-20 10:18:00,3439,3439,3440,3438,3440,3441,3441,3439,12
2010-07-20 10:18:00,2010-07-20 10:19:00,3439,3438,3439,3435,3441,3439,3441,3436,7
2010-07-20 10:19:00,2010-07-20 10:25:00,3439,3439,3440,3438,3440,3440,3441,3440,10
2010-07-20 10:25:00,2010-07-20 10:27:00,3438,3435,3438,3435,3439,3437,3439,3436,5
2010-07-20 10:27:00,2010-07-20 10:28:00,3435,3435,3436,3433,3437,3436,3437,3434,10
2010-07-20 10:28:00,2010-07-20 10:30:00,3436,3436,3436,3432,3437,3437,3437,3433,24
2010-07-20 10:30:00,2010-07-20 10:31:00,3436,3434,3437,3434,3437,3436,3438,3435,10
2010-07-20 10:31:00,2010-07-20 10:32:00,3434,3435,3436,3434,3436,3436,3437,3435,23
2010-07-20 10:32:00,2010-07-20 10:33:00,3435,3439,3439,3435,3436,3440,3440,3436,8
2010-07-20 10:33:00,2010-07-20 10:34:00,3439,3439,3440,3437,3440,3440,3441,3438,8
2010-07-20 10:34:00,2010-07-20 10:35:00,3439,3443,3443,3439,3440,3444,3444,3440,14
2010-07-20 10:35:00,2010-07-20 10:38:00,3443,3443,3444,3442,3444,3445,3445,3443,6
2010-07-20 10:38:00,2010-07-20 10:39:00,3443,3445,3445,3443,3445,3446,3446,3444,8
2010-07-20 10:39:00,2010-07-20 10:40:00,3445,3441,3445,3441,3446,3442,3446,3442,12
2010-07-20 10:40:00,2010-07-20 10:47:00,3445,3445,3445,3443,3446,3446,3446,3444,6
2010-07-20 10:47:00,2010-07-20 10:57:00,3446,3447,3448,3446,3447,3449,3449,3447,7
2010-07-20 10:57:00,2010-07-20 10:58:00,3447,3447,3447,3446,3449,3448,3449,3447,4
2010-07-20 10:58:00,2010-07-20 11:02:00,3444,3446,3447,3444,3445,3448,3448,3445,6
2010-07-20 11:02:00,2010-07-20 11:03:00,3446,3447,3447,3446,3448,3448,3448,3448,1
2010-07-20 11:03:00,2010-07-20 11:17:00,3447,3446,3447,3446,3449,3447,3449,3447,1
2010-07-20 11:17:00,2010-07-20 11:20:00,3446,3445,3446,3445,3447,3447,3447,3447,3
2010-07-20 11:20:00,2010-07-20 11:21:00,3445,3445,3445,3444,3447,3446,3447,3445,2
2010-07-20 11:21:00,2010-07-20 11:25:00,3444,3442,3444,3441,3445,3443,3445,3442,8
2010-07-20 11:25:00,2010-07-20 11:33:00,3446,3445,3447,3444,3447,3446,3448,3445,7
2010-07-20 11:33:00,2010-07-20 11:38:00,3445,3443,3447,3443,3446,3445,3448,3445,8
2010-07-20 11:38:00,2010-07-20 11:45:00,3444,3439,3445,3439,3445,3440,3446,3440,7
2010-07-20 11:45:00,2010-07-20 11:46:00,3439,3437,3440,3436,3440,3438,3441,3437,14
2010-07-20 11:46:00,2010-07-20 11:50:00,3439,3442,3444,3439,3440,3443,3445,3440,13
2010-07-20 11:50:00,2010-07-20 11:52:00,3440,3440,3442,3438,3441,3441,3443,3439,14
2010-07-20 11:52:00,2010-07-20 11:55:00,3441,3444,3444,3439,3442,3445,3445,3440,17
2010-07-20 11:55:00,2010-07-20 11:57:00,3445,3446,3447,3445,3446,3447,3448,3446,13
2010-07-20 11:57:00,2010-07-20 12:00:00,3447,3446,3447,3445,3448,3448,3448,3446,17
2010-07-20 12:00:00,2010-07-20 12:02:00,3446,3446,3446,3445,3448,3447,3448,3446,4
2010-07-20 12:02:00,2010-07-20 12:05:00,3447,3447,3449,3429,3448,3448,3450,3431,101
2010-07-20 12:05:00,2010-07-20 12:06:00,3447,3438,3447,3437,3448,3439,3448,3439,109
2010-07-20 12:06:00,2010-07-20 12:07:00,3438,3434,3441,3434,3439,3435,3442,3435,121
2010-07-20 12:07:00,2010-07-20 12:08:00,3434,3434,3437,3432,3435,3435,3438,3433,106
2010-07-20 12:08:00,2010-07-20 12:09:00,3434,3434,3438,3433,3435,3435,3439,3435,34
2010-07-20 12:09:00,2010-07-20 12:10:00,3434,3432,3435,3430,3435,3433,3436,3431,30
2010-07-20 12:10:00,2010-07-20 12:11:00,3432,3425,3433,3424,3433,3426,3434,3425,36
2010-07-20 12:11:00,2010-07-20 12:12:00,3425,3426,3427,3422,3426,3427,3428,3423,19
2010-07-20 12:12:00,2010-07-20 12:13:00,3426,3426,3427,3423,3427,3427,3428,3424,26
2010-07-20 12:13:00,2010-07-20 12:14:00,3426,3424,3427,3421,3427,3426,3428,3422,54
2010-07-20 12:14:00,2010-07-20 12:15:00,3424,3425,3425,3422,3426,3426,3426,3423,23
2010-07-20 12:15:00,2010-07-20 12:17:00,3422,3423,3423,3418,3423,3424,3424,3419,21
2010-07-20 12:17:00,2010-07-20 12:18:00,3423,3428,3428,3422,3424,3429,3429,3423,21
2010-07-20 12:18:00,2010-07-20 12:19:00,3428,3424,3428,3424,3429,3425,3429,3425,22
2010-07-20 12:19:00,2010-07-20 12:22:00,3429,3427,3430,3427,3430,3429,3431,3428,18
2010-07-20 12:22:00,2010-07-20 12:23:00,3427,3428,3428,3425,3429,3429,3429,3426,25
2010-07-20 12:23:00,2010-07-20 12:24:00,3428,3427,3428,3425,3429,3428,3429,3426,21
2010-07-20 12:24:00,2010-07-20 12:25:00,3427,3427,3427,3425,3428,3428,3428,3426,4
2010-07-20 12:25:00,2010-07-20 12:27:00,3427,3425,3427,3423,3428,3426,3428,3424,16
2010-07-20 12:27:00,2010-07-20 12:28:00,3425,3424,3425,3423,3426,3425,3426,3424,15
2010-07-20 12:28:00,2010-07-20 12:29:00,3424,3421,3426,3421,3425,3425,3427,3423,24
2010-07-20 12:29:00,2010-07-20 12:30:00,3421,3432,3432,3418,3425,3433,3433,3419,125
2010-07-20 12:30:00,2010-07-20 12:31:00,3432,3431,3434,3430,3433,3432,3435,3431,86
2010-07-20 12:31:00,2010-07-20 12:32:00,3431,3430,3432,3429,3432,3431,3433,3430,23
2010-07-20 12:32:00,2010-07-20 12:33:00,3430,3433,3434,3430,3431,3435,3435,3431,15
2010-07-20 12:33:00,2010-07-20 12:34:00,3433,3434,3436,3432,3435,3436,3437,3433,90
2010-07-20 12:34:00,2010-07-20 12:35:00,3434,3436,3436,3434,3436,3437,3437,3435,24
2010-07-20 12:35:00,2010-07-20 12:36:00,3436,3440,3440,3435,3437,3441,3441,3436,16
2010-07-20 12:36:00,2010-07-20 12:37:00,3440,3441,3442,3438,3441,3442,3443,3440,23
2010-07-20 12:37:00,2010-07-20 12:38:00,3441,3440,3442,3440,3442,3442,3443,3441,13
2010-07-20 12:38:00,2010-07-20 12:39:00,3440,3440,3441,3440,3442,3442,3442,3441,12
2010-07-20 12:39:00,2010-07-20 12:40:00,3440,3442,3442,3440,3442,3443,3443,3441,6
2010-07-20 12:40:00,2010-07-20 12:41:00,3442,3440,3443,3440,3443,3441,3444,3441,12
2010-07-20 12:41:00,2010-07-20 12:44:00,3439,3444,3444,3439,3440,3445,3445,3440,21
2010-07-20 12:44:00,2010-07-20 12:48:00,3441,3441,3443,3440,3442,3443,3444,3441,14
2010-07-20 12:48:00,2010-07-20 12:49:00,3441,3445,3449,3441,3443,3448,3450,3443,20
2010-07-20 12:49:00,2010-07-20 12:50:00,3445,3448,3449,3444,3448,3449,3450,3445,17
2010-07-20 12:50:00,2010-07-20 12:51:00,3448,3448,3449,3448,3449,3449,3450,3449,18
2010-07-20 12:51:00,2010-07-20 12:53:00,3447,3446,3448,3445,3448,3447,3449,3446,9
2010-07-20 12:53:00,2010-07-20 13:01:00,3441,3440,3441,3439,3442,3442,3442,3440,13
2010-07-20 13:01:00,2010-07-20 13:02:00,3440,3436,3440,3436,3442,3437,3442,3437,24
2010-07-20 13:02:00,2010-07-20 13:03:00,3436,3437,3438,3436,3437,3439,3439,3437,17
2010-07-20 13:03:00,2010-07-20 13:04:00,3437,3436,3438,3436,3439,3437,3439,3437,11
2010-07-20 13:04:00,2010-07-20 13:10:00,3437,3437,3439,3437,3438,3439,3440,3438,8
2010-07-20 13:10:00,2010-07-20 13:11:00,3437,3437,3438,3437,3439,3438,3439,3438,6
2010-07-20 13:11:00,2010-07-20 13:25:00,3438,3436,3438,3436,3439,3437,3439,3437,6
2010-07-20 13:25:00,2010-07-20 13:26:00,3436,3436,3437,3436,3437,3438,3438,3437,2
2010-07-20 13:26:00,2010-07-20 13:27:00,3436,3435,3436,3434,3438,3436,3438,3435,9
2010-07-20 13:27:00,2010-07-20 13:29:00,3433,3432,3434,3432,3434,3434,3435,3433,9
2010-07-20 13:29:00,2010-07-20 13:30:00,3432,3432,3433,3431,3434,3433,3434,3432,65
2010-07-20 13:30:00,2010-07-20 13:31:00,3432,3437,3437,3431,3433,3438,3438,3432,37
2010-07-20 13:31:00,2010-07-20 13:32:00,3437,3433,3437,3433,3438,3434,3438,3434,22
2010-07-20 13:32:00,2010-07-20 13:34:00,3433,3440,3440,3432,3434,3441,3441,3433,68
2010-07-20 13:34:00,2010-07-20 13:35:00,3440,3440,3443,3439,3441,3441,3444,3440,76
2010-07-20 13:35:00,2010-07-20 13:36:00,3440,3432,3440,3432,3441,3433,3441,3433,48
2010-07-20 13:36:00,2010-07-20 13:37:00,3432,3433,3434,3431,3433,3435,3435,3432,60
2010-07-20 13:37:00,2010-07-20 13:38:00,3433,3433,3436,3433,3435,3434,3437,3434,38
2010-07-20 13:38:00,2010-07-20 13:39:00,3433,3434,3435,3432,3434,3435,3436,3433,11
2010-07-20 13:39:00,2010-07-20 13:40:00,3434,3432,3434,3432,3435,3433,3435,3433,20
2010-07-20 13:40:00,2010-07-20 13:41:00,3432,3435,3437,3432,3433,3436,3438,3433,23
2010-07-20 13:41:00,2010-07-20 13:42:00,3435,3436,3437,3433,3436,3437,3438,3434,77
2010-07-20 13:42:00,2010-07-20 13:43:00,3436,3438,3438,3435,3437,3439,3439,3436,18
2010-07-20 13:43:00,2010-07-20 13:44:00,3438,3439,3442,3437,3439,3440,3443,3438,55
2010-07-20 13:44:00,2010-07-20 13:45:00,3439,3444,3444,3439,3440,3445,3445,3440,50
2010-07-20 13:45:00,2010-07-20 13:46:00,3444,3446,3447,3444,3445,3447,3448,3445,40
2010-07-20 13:46:00,2010-07-20 13:49:00,3443,3443,3445,3443,3444,3444,3446,3444,6
2010-07-20 13:49:00,2010-07-20 13:50:00,3443,3446,3446,3442,3444,3447,3447,3443,15
2010-07-20 13:50:00,2010-07-20 13:51:00,3446,3449,3451,3445,3447,3450,3452,3446,37
2010-07-20 13:51:00,2010-07-20 13:52:00,3449,3449,3450,3448,3450,3450,3451,3449,26
2010-07-20 13:52:00,2010-07-20 13:53:00,3449,3454,3455,3448,3450,3455,3456,3449,19
2010-07-20 13:53:00,2010-07-20 13:54:00,3454,3458,3459,3454,3455,3459,3460,3455,71
2010-07-20 13:54:00,2010-07-20 13:55:00,3458,3457,3458,3456,3459,3458,3459,3457,37
2010-07-20 13:55:00,2010-07-20 13:56:00,3457,3454,3457,3454,3458,3456,3458,3455,13
2010-07-20 13:56:00,2010-07-20 13:57:00,3454,3453,3457,3453,3456,3454,3458,3454,9
2010-07-20 13:57:00,2010-07-20 13:58:00,3453,3452,3453,3451,3454,3453,3454,3452,17
2010-07-20 13:58:00,2010-07-20 14:00:00,3453,3454,3455,3452,3454,3455,3456,3453,17
2010-07-20 14:00:00,2010-07-20 14:01:00,3454,3456,3457,3454,3455,3458,3458,3455,10
2010-07-20 14:01:00,2010-07-20 14:02:00,3456,3451,3457,3451,3458,3453,3458,3452,38
2010-07-20 14:02:00,2010-07-20 14:03:00,3451,3446,3452,3445,3453,3447,3453,3446,59
2010-07-20 14:03:00,2010-07-20 14:04:00,3446,3443,3446,3443,3447,3446,3447,3444,39
2010-07-20 14:04:00,2010-07-20 14:05:00,3443,3444,3445,3441,3446,3445,3446,3442,43
2010-07-20 14:05:00,2010-07-20 14:06:00,3444,3446,3446,3442,3445,3447,3447,3443,28
2010-07-20 14:06:00,2010-07-20 14:07:00,3446,3443,3446,3441,3447,3444,3447,3442,13
2010-07-20 14:07:00,2010-07-20 14:08:00,3443,3440,3443,3439,3444,3441,3444,3440,23
2010-07-20 14:08:00,2010-07-20 14:10:00,3443,3445,3446,3441,3444,3446,3447,3442,18
2010-07-20 14:10:00,2010-07-20 14:11:00,3445,3449,3450,3445,3446,3450,3451,3446,12
2010-07-20 14:11:00,2010-07-20 14:12:00,3449,3446,3450,3445,3450,3447,3451,3446,15
2010-07-20 14:12:00,2010-07-20 14:13:00,3446,3444,3447,3444,3447,3446,3448,3445,9
2010-07-20 14:13:00,2010-07-20 14:14:00,3444,3439,3445,3438,3446,3441,3446,3439,57
2010-07-20 14:14:00,2010-07-20 14:15:00,3439,3443,3443,3437,3441,3444,3444,3438,38
2010-07-20 14:15:00,2010-07-20 14:16:00,3443,3443,3443,3440,3444,3444,3444,3441,18
2010-07-20 14:16:00,2010-07-20 14:18:00,3444,3445,3446,3443,3445,3447,3447,3444,9
2010-07-20 14:18:00,2010-07-20 14:19:00,3445,3450,3451,3445,3447,3451,3452,3447,23
2010-07-20 14:19:00,2010-07-20 14:20:00,3450,3452,3452,3450,3451,3453,3453,3451,42
2010-07-20 14:20:00,2010-07-20 14:23:00,3453,3454,3455,3452,3454,3455,3456,3453,51
2010-07-20 14:23:00,2010-07-20 14:24:00,3454,3453,3455,3452,3455,3454,3456,3454,17
2010-07-20 14:24:00,2010-07-20 14:25:00,3453,3453,3454,3451,3454,3454,3455,3452,14
2010-07-20 14:25:00,2010-07-20 14:33:00,3447,3450,3451,3446,3448,3451,3452,3447,25
2010-07-20 14:33:00,2010-07-20 14:34:00,3450,3454,3455,3450,3451,3455,3456,3451,14
2010-07-20 14:34:00,2010-07-20 14:35:00,3454,3455,3456,3454,3455,3456,3457,3455,11
2010-07-20 14:35:00,2010-07-20 14:37:00,3457,3457,3458,3455,3458,3458,3459,3456,12
2010-07-20 14:37:00,2010-07-20 14:38:00,3457,3458,3458,3456,3458,3459,3459,3457,15
