open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-03 06:33:00,2011-10-03 06:34:00,2895,2896,2896,2894,2896,2897,2897,2895,4
2011-10-03 06:34:00,2011-10-03 06:35:00,2896,2897,2898,2895,2897,2898,2899,2897,7
2011-10-03 06:35:00,2011-10-03 06:36:00,2897,2896,2897,2896,2898,2898,2898,2898,1
2011-10-03 06:36:00,2011-10-03 06:37:00,2896,2901,2902,2896,2898,2902,2903,2898,11
2011-10-03 06:37:00,2011-10-03 06:38:00,2901,2903,2904,2901,2902,2904,2905,2902,12
2011-10-03 06:38:00,2011-10-03 06:39:00,2903,2904,2904,2902,2904,2905,2905,2903,10
2011-10-03 06:39:00,2011-10-03 06:40:00,2904,2904,2907,2903,2905,2905,2908,2905,15
2011-10-03 06:40:00,2011-10-03 06:41:00,2904,2903,2904,2902,2905,2905,2905,2903,3
2011-10-03 06:41:00,2011-10-03 06:42:00,2903,2904,2905,2903,2905,2905,2906,2904,11
2011-10-03 06:42:00,2011-10-03 06:43:00,2904,2903,2904,2903,2905,2904,2905,2904,1
2011-10-03 06:43:00,2011-10-03 06:44:00,2903,2905,2906,2902,2904,2906,2907,2903,9
2011-10-03 06:44:00,2011-10-03 06:45:00,2905,2906,2906,2904,2906,2907,2907,2906,5
2011-10-03 06:45:00,2011-10-03 06:46:00,2906,2905,2906,2904,2907,2906,2907,2905,7
2011-10-03 06:46:00,2011-10-03 06:47:00,2905,2911,2912,2905,2906,2912,2913,2906,15
2011-10-03 06:47:00,2011-10-03 06:48:00,2911,2907,2912,2907,2912,2908,2913,2908,19
2011-10-03 06:48:00,2011-10-03 06:49:00,2907,2908,2909,2907,2908,2909,2910,2908,5
2011-10-03 06:49:00,2011-10-03 06:50:00,2908,2905,2908,2905,2909,2906,2909,2906,5
2011-10-03 06:50:00,2011-10-03 06:51:00,2905,2906,2906,2902,2906,2907,2907,2903,9
2011-10-03 06:51:00,2011-10-03 06:52:00,2906,2906,2908,2904,2907,2907,2909,2905,14
2011-10-03 06:52:00,2011-10-03 06:53:00,2906,2909,2909,2905,2907,2910,2910,2906,11
2011-10-03 06:53:00,2011-10-03 06:54:00,2909,2907,2909,2907,2910,2908,2910,2908,5
2011-10-03 06:54:00,2011-10-03 06:55:00,2907,2910,2911,2907,2908,2912,2912,2908,5
2011-10-03 06:55:00,2011-10-03 06:56:00,2910,2908,2912,2908,2912,2909,2913,2909,10
2011-10-03 06:56:00,2011-10-03 06:57:00,2908,2905,2909,2905,2909,2906,2910,2906,11
2011-10-03 06:57:00,2011-10-03 06:58:00,2905,2905,2908,2905,2906,2906,2910,2906,8
2011-10-03 06:58:00,2011-10-03 06:59:00,2905,2909,2909,2905,2906,2910,2910,2906,15
2011-10-03 06:59:00,2011-10-03 07:00:00,2909,2905,2911,2903,2910,2907,2912,2904,49
2011-10-03 07:00:00,2011-10-03 07:01:00,2905,2911,2912,2905,2907,2912,2913,2906,35
2011-10-03 07:01:00,2011-10-03 07:02:00,2911,2900,2911,2900,2912,2901,2912,2901,42
2011-10-03 07:02:00,2011-10-03 07:03:00,2900,2900,2904,2897,2901,2901,2905,2898,22
2011-10-03 07:03:00,2011-10-03 07:04:00,2900,2894,2900,2893,2901,2895,2901,2894,29
2011-10-03 07:04:00,2011-10-03 07:05:00,2894,2893,2897,2891,2895,2894,2898,2892,29
2011-10-03 07:05:00,2011-10-03 07:06:00,2893,2892,2899,2891,2894,2893,2900,2892,48
2011-10-03 07:06:00,2011-10-03 07:07:00,2892,2894,2895,2890,2893,2895,2896,2891,33
2011-10-03 07:07:00,2011-10-03 07:08:00,2894,2889,2894,2887,2895,2890,2895,2888,48
2011-10-03 07:08:00,2011-10-03 07:09:00,2889,2895,2896,2888,2890,2896,2897,2889,43
2011-10-03 07:09:00,2011-10-03 07:10:00,2895,2892,2896,2889,2896,2893,2897,2890,25
2011-10-03 07:10:00,2011-10-03 07:11:00,2892,2894,2894,2889,2893,2895,2895,2890,29
2011-10-03 07:11:00,2011-10-03 07:12:00,2894,2894,2896,2890,2895,2895,2897,2891,29
2011-10-03 07:12:00,2011-10-03 07:13:00,2894,2893,2895,2890,2895,2894,2896,2891,21
2011-10-03 07:13:00,2011-10-03 07:14:00,2893,2896,2896,2892,2894,2897,2897,2893,23
2011-10-03 07:14:00,2011-10-03 07:15:00,2896,2902,2903,2895,2897,2903,2904,2896,28
2011-10-03 07:15:00,2011-10-03 07:16:00,2902,2898,2902,2897,2903,2899,2903,2898,24
2011-10-03 07:16:00,2011-10-03 07:17:00,2898,2896,2900,2895,2899,2897,2901,2896,20
2011-10-03 07:17:00,2011-10-03 07:18:00,2896,2902,2902,2896,2897,2903,2903,2897,31
2011-10-03 07:18:00,2011-10-03 07:19:00,2902,2902,2904,2900,2903,2903,2905,2901,23
2011-10-03 07:19:00,2011-10-03 07:20:00,2902,2904,2905,2899,2903,2905,2906,2900,25
2011-10-03 07:20:00,2011-10-03 07:21:00,2904,2912,2913,2904,2905,2913,2914,2905,23
2011-10-03 07:21:00,2011-10-03 07:22:00,2912,2908,2913,2908,2913,2909,2914,2909,24
2011-10-03 07:22:00,2011-10-03 07:23:00,2908,2907,2911,2907,2909,2908,2912,2908,22
2011-10-03 07:23:00,2011-10-03 07:24:00,2907,2911,2911,2907,2908,2912,2912,2908,10
2011-10-03 07:24:00,2011-10-03 07:25:00,2911,2913,2914,2911,2912,2914,2915,2912,17
2011-10-03 07:25:00,2011-10-03 07:26:00,2913,2917,2918,2913,2914,2918,2919,2914,31
2011-10-03 07:26:00,2011-10-03 07:27:00,2917,2913,2917,2912,2918,2914,2918,2913,28
2011-10-03 07:27:00,2011-10-03 07:28:00,2913,2910,2913,2909,2914,2911,2914,2910,27
2011-10-03 07:28:00,2011-10-03 07:29:00,2910,2915,2916,2910,2911,2916,2917,2911,13
2011-10-03 07:29:00,2011-10-03 07:30:00,2915,2911,2915,2910,2916,2912,2916,2911,24
2011-10-03 07:30:00,2011-10-03 07:31:00,2911,2911,2913,2910,2912,2912,2914,2911,8
2011-10-03 07:31:00,2011-10-03 07:32:00,2911,2906,2911,2906,2912,2907,2912,2907,29
2011-10-03 07:32:00,2011-10-03 07:33:00,2906,2908,2908,2904,2907,2909,2909,2905,18
2011-10-03 07:33:00,2011-10-03 07:34:00,2908,2902,2908,2902,2909,2903,2909,2903,20
2011-10-03 07:34:00,2011-10-03 07:35:00,2902,2899,2902,2899,2903,2900,2903,2900,21
2011-10-03 07:35:00,2011-10-03 07:36:00,2899,2898,2899,2894,2900,2899,2900,2895,19
2011-10-03 07:36:00,2011-10-03 07:37:00,2898,2902,2902,2896,2899,2903,2903,2897,16
2011-10-03 07:37:00,2011-10-03 07:38:00,2902,2908,2908,2902,2903,2909,2909,2903,20
2011-10-03 07:38:00,2011-10-03 07:39:00,2908,2910,2913,2908,2909,2911,2914,2909,20
2011-10-03 07:39:00,2011-10-03 07:40:00,2910,2907,2911,2907,2911,2908,2912,2908,11
2011-10-03 07:40:00,2011-10-03 07:41:00,2907,2908,2908,2905,2908,2909,2909,2906,9
2011-10-03 07:41:00,2011-10-03 07:42:00,2908,2905,2908,2904,2909,2906,2909,2905,19
2011-10-03 07:42:00,2011-10-03 07:43:00,2905,2906,2909,2905,2906,2907,2910,2906,27
2011-10-03 07:43:00,2011-10-03 07:44:00,2906,2901,2906,2899,2907,2902,2907,2900,31
2011-10-03 07:44:00,2011-10-03 07:45:00,2901,2904,2904,2900,2902,2905,2905,2901,17
2011-10-03 07:45:00,2011-10-03 07:46:00,2904,2903,2906,2901,2905,2904,2907,2902,17
2011-10-03 07:46:00,2011-10-03 07:47:00,2903,2899,2903,2897,2904,2900,2904,2898,18
2011-10-03 07:47:00,2011-10-03 07:48:00,2899,2896,2901,2895,2900,2897,2902,2896,24
2011-10-03 07:48:00,2011-10-03 07:49:00,2896,2893,2896,2893,2897,2894,2897,2894,27
2011-10-03 07:49:00,2011-10-03 07:50:00,2893,2897,2897,2892,2894,2898,2898,2893,14
2011-10-03 07:50:00,2011-10-03 07:51:00,2897,2898,2898,2896,2898,2899,2899,2897,11
2011-10-03 07:51:00,2011-10-03 07:52:00,2898,2900,2900,2897,2899,2901,2901,2898,11
2011-10-03 07:52:00,2011-10-03 07:53:00,2900,2899,2900,2896,2901,2900,2901,2897,23
2011-10-03 07:53:00,2011-10-03 07:54:00,2899,2898,2900,2896,2900,2899,2901,2897,11
2011-10-03 07:54:00,2011-10-03 07:55:00,2898,2898,2898,2896,2899,2899,2899,2897,8
2011-10-03 07:55:00,2011-10-03 07:56:00,2898,2896,2898,2895,2899,2897,2899,2896,20
2011-10-03 07:56:00,2011-10-03 07:57:00,2896,2894,2896,2894,2897,2895,2897,2895,10
2011-10-03 07:57:00,2011-10-03 07:58:00,2894,2896,2898,2894,2895,2897,2899,2895,14
2011-10-03 07:58:00,2011-10-03 07:59:00,2896,2902,2902,2895,2897,2903,2903,2896,22
2011-10-03 07:59:00,2011-10-03 08:00:00,2902,2906,2906,2899,2903,2907,2907,2900,29
2011-10-03 08:00:00,2011-10-03 08:01:00,2906,2908,2909,2905,2907,2909,2910,2906,27
2011-10-03 08:01:00,2011-10-03 08:02:00,2908,2905,2909,2905,2909,2906,2910,2906,28
2011-10-03 08:02:00,2011-10-03 08:03:00,2905,2905,2907,2903,2906,2906,2908,2904,14
2011-10-03 08:03:00,2011-10-03 08:04:00,2905,2901,2905,2900,2906,2902,2906,2901,24
2011-10-03 08:04:00,2011-10-03 08:05:00,2901,2900,2902,2898,2902,2901,2903,2899,19
2011-10-03 08:05:00,2011-10-03 08:06:00,2900,2900,2901,2899,2901,2901,2902,2900,6
2011-10-03 08:06:00,2011-10-03 08:07:00,2900,2897,2900,2896,2901,2898,2901,2897,25
2011-10-03 08:07:00,2011-10-03 08:08:00,2897,2896,2898,2895,2898,2897,2899,2896,17
2011-10-03 08:08:00,2011-10-03 08:09:00,2896,2898,2898,2895,2897,2899,2899,2896,20
2011-10-03 08:09:00,2011-10-03 08:10:00,2898,2899,2902,2898,2899,2900,2903,2899,15
2011-10-03 08:10:00,2011-10-03 08:11:00,2899,2899,2900,2899,2900,2900,2901,2900,8
2011-10-03 08:11:00,2011-10-03 08:12:00,2899,2902,2902,2899,2900,2903,2903,2900,9
2011-10-03 08:12:00,2011-10-03 08:13:00,2902,2901,2904,2900,2903,2902,2905,2901,25
2011-10-03 08:13:00,2011-10-03 08:14:00,2901,2902,2903,2901,2902,2903,2904,2902,9
2011-10-03 08:14:00,2011-10-03 08:15:00,2902,2905,2906,2901,2903,2906,2907,2902,9
2011-10-03 08:15:00,2011-10-03 08:16:00,2905,2906,2908,2904,2906,2907,2909,2905,24
2011-10-03 08:16:00,2011-10-03 08:17:00,2906,2909,2910,2906,2907,2910,2911,2907,21
2011-10-03 08:17:00,2011-10-03 08:18:00,2909,2913,2914,2909,2910,2914,2915,2910,32
2011-10-03 08:18:00,2011-10-03 08:19:00,2913,2911,2914,2911,2914,2912,2915,2912,22
2011-10-03 08:19:00,2011-10-03 08:20:00,2911,2911,2912,2910,2912,2912,2913,2911,18
2011-10-03 08:20:00,2011-10-03 08:21:00,2911,2910,2911,2908,2912,2911,2912,2909,25
2011-10-03 08:21:00,2011-10-03 08:22:00,2910,2911,2912,2909,2911,2912,2913,2910,20
2011-10-03 08:22:00,2011-10-03 08:23:00,2911,2916,2918,2910,2912,2917,2919,2911,24
2011-10-03 08:23:00,2011-10-03 08:24:00,2916,2922,2922,2916,2917,2923,2923,2917,20
2011-10-03 08:24:00,2011-10-03 08:25:00,2922,2919,2923,2919,2923,2920,2924,2920,33
2011-10-03 08:25:00,2011-10-03 08:26:00,2919,2917,2919,2916,2920,2918,2920,2917,12
2011-10-03 08:26:00,2011-10-03 08:28:00,2921,2926,2926,2921,2922,2927,2927,2922,34
2011-10-03 08:28:00,2011-10-03 08:29:00,2926,2926,2928,2924,2927,2927,2929,2925,32
2011-10-03 08:29:00,2011-10-03 08:30:00,2926,2925,2929,2925,2927,2926,2930,2926,24
2011-10-03 08:30:00,2011-10-03 08:31:00,2925,2927,2927,2924,2926,2928,2928,2925,24
2011-10-03 08:31:00,2011-10-03 08:32:00,2927,2926,2928,2925,2928,2927,2929,2926,17
2011-10-03 08:32:00,2011-10-03 08:33:00,2926,2922,2926,2921,2927,2923,2927,2922,22
2011-10-03 08:33:00,2011-10-03 08:34:00,2922,2924,2925,2921,2923,2925,2926,2922,17
2011-10-03 08:34:00,2011-10-03 08:35:00,2924,2923,2926,2923,2925,2924,2927,2924,17
2011-10-03 08:35:00,2011-10-03 08:36:00,2923,2921,2924,2920,2924,2922,2925,2921,14
2011-10-03 08:36:00,2011-10-03 08:37:00,2921,2918,2922,2917,2922,2919,2923,2918,19
2011-10-03 08:37:00,2011-10-03 08:38:00,2918,2918,2918,2916,2919,2919,2919,2917,10
2011-10-03 08:38:00,2011-10-03 08:39:00,2918,2918,2919,2917,2919,2919,2920,2918,14
2011-10-03 08:39:00,2011-10-03 08:40:00,2918,2914,2918,2913,2919,2915,2919,2914,18
2011-10-03 08:40:00,2011-10-03 08:41:00,2914,2912,2914,2912,2915,2913,2915,2913,12
2011-10-03 08:41:00,2011-10-03 08:42:00,2912,2915,2915,2912,2913,2916,2916,2913,17
2011-10-03 08:42:00,2011-10-03 08:43:00,2915,2914,2917,2914,2916,2915,2918,2915,13
2011-10-03 08:43:00,2011-10-03 08:44:00,2914,2913,2915,2913,2915,2914,2916,2914,11
2011-10-03 08:44:00,2011-10-03 08:46:00,2913,2914,2915,2911,2914,2915,2916,2912,9
2011-10-03 08:46:00,2011-10-03 08:47:00,2914,2916,2917,2914,2915,2917,2918,2915,8
2011-10-03 08:47:00,2011-10-03 08:49:00,2916,2918,2920,2916,2917,2919,2921,2917,8
2011-10-03 08:49:00,2011-10-03 08:50:00,2918,2920,2922,2918,2919,2921,2923,2919,18
2011-10-03 08:50:00,2011-10-03 08:51:00,2920,2919,2922,2919,2921,2921,2923,2920,13
2011-10-03 08:51:00,2011-10-03 08:52:00,2919,2916,2919,2915,2921,2917,2921,2916,14
2011-10-03 08:52:00,2011-10-03 08:53:00,2916,2917,2918,2914,2917,2919,2919,2915,13
2011-10-03 08:53:00,2011-10-03 08:54:00,2917,2917,2918,2915,2919,2918,2919,2916,12
2011-10-03 08:54:00,2011-10-03 08:55:00,2917,2912,2917,2912,2918,2913,2918,2913,19
2011-10-03 08:55:00,2011-10-03 08:56:00,2912,2908,2914,2908,2913,2909,2915,2909,22
2011-10-03 08:56:00,2011-10-03 08:57:00,2908,2908,2911,2907,2909,2909,2912,2908,24
2011-10-03 08:57:00,2011-10-03 08:58:00,2908,2907,2909,2906,2909,2908,2910,2907,19
2011-10-03 08:58:00,2011-10-03 08:59:00,2907,2905,2909,2904,2908,2906,2910,2905,10
2011-10-03 08:59:00,2011-10-03 09:00:00,2905,2906,2907,2904,2906,2907,2908,2905,17
2011-10-03 09:00:00,2011-10-03 09:02:00,2904,2908,2908,2904,2905,2909,2909,2905,10
2011-10-03 09:02:00,2011-10-03 09:03:00,2908,2906,2909,2906,2909,2907,2910,2907,14
2011-10-03 09:03:00,2011-10-03 09:04:00,2906,2907,2908,2905,2907,2908,2909,2906,9
2011-10-03 09:04:00,2011-10-03 09:05:00,2907,2912,2912,2907,2908,2913,2913,2908,11
2011-10-03 09:05:00,2011-10-03 09:06:00,2912,2909,2912,2909,2913,2910,2913,2910,13
2011-10-03 09:06:00,2011-10-03 09:07:00,2909,2908,2909,2907,2910,2909,2910,2908,13
2011-10-03 09:07:00,2011-10-03 09:08:00,2908,2907,2909,2906,2909,2908,2910,2907,13
2011-10-03 09:08:00,2011-10-03 09:09:00,2907,2907,2908,2905,2908,2908,2909,2906,18
2011-10-03 09:09:00,2011-10-03 09:10:00,2907,2906,2908,2906,2908,2907,2909,2907,9
2011-10-03 09:10:00,2011-10-03 09:11:00,2906,2909,2909,2905,2907,2910,2910,2906,9
2011-10-03 09:11:00,2011-10-03 09:12:00,2909,2908,2910,2907,2910,2909,2911,2908,14
2011-10-03 09:12:00,2011-10-03 09:13:00,2908,2910,2910,2908,2909,2911,2911,2909,14
2011-10-03 09:13:00,2011-10-03 09:14:00,2910,2908,2910,2907,2911,2909,2911,2908,12
2011-10-03 09:14:00,2011-10-03 09:15:00,2908,2908,2909,2906,2909,2909,2910,2907,8
2011-10-03 09:15:00,2011-10-03 09:16:00,2908,2910,2910,2907,2909,2911,2911,2908,6
2011-10-03 09:16:00,2011-10-03 09:17:00,2910,2916,2916,2910,2911,2917,2917,2911,16
2011-10-03 09:17:00,2011-10-03 09:18:00,2916,2917,2919,2915,2917,2918,2920,2916,21
2011-10-03 09:18:00,2011-10-03 09:20:00,2915,2913,2915,2913,2916,2914,2916,2914,18
2011-10-03 09:20:00,2011-10-03 09:21:00,2913,2916,2916,2913,2914,2917,2917,2914,7
2011-10-03 09:21:00,2011-10-03 09:22:00,2916,2911,2916,2911,2917,2913,2917,2913,12
2011-10-03 09:22:00,2011-10-03 09:23:00,2911,2914,2914,2911,2913,2915,2915,2912,13
2011-10-03 09:23:00,2011-10-03 09:24:00,2914,2916,2916,2913,2915,2917,2917,2914,8
2011-10-03 09:24:00,2011-10-03 09:25:00,2916,2916,2916,2914,2917,2917,2917,2915,10
2011-10-03 09:25:00,2011-10-03 09:26:00,2916,2913,2919,2913,2917,2914,2920,2914,15
2011-10-03 09:26:00,2011-10-03 09:27:00,2913,2915,2915,2912,2914,2916,2916,2913,10
2011-10-03 09:27:00,2011-10-03 09:28:00,2915,2918,2919,2915,2916,2919,2920,2916,21
2011-10-03 09:28:00,2011-10-03 09:29:00,2918,2917,2920,2917,2919,2918,2921,2918,15
2011-10-03 09:29:00,2011-10-03 09:30:00,2917,2913,2917,2913,2918,2914,2918,2914,12
2011-10-03 09:30:00,2011-10-03 09:31:00,2913,2916,2916,2913,2914,2917,2917,2914,11
2011-10-03 09:31:00,2011-10-03 09:32:00,2916,2915,2917,2914,2917,2916,2918,2915,15
2011-10-03 09:32:00,2011-10-03 09:33:00,2915,2914,2916,2913,2916,2915,2917,2914,7
2011-10-03 09:33:00,2011-10-03 09:34:00,2914,2912,2914,2911,2915,2913,2915,2912,8
2011-10-03 09:34:00,2011-10-03 09:35:00,2912,2910,2912,2909,2913,2911,2913,2910,10
2011-10-03 09:35:00,2011-10-03 09:36:00,2910,2912,2912,2910,2911,2913,2913,2911,6
2011-10-03 09:36:00,2011-10-03 09:37:00,2912,2910,2912,2910,2913,2911,2913,2911,10
2011-10-03 09:37:00,2011-10-03 09:38:00,2910,2910,2911,2909,2911,2911,2912,2910,10
2011-10-03 09:38:00,2011-10-03 09:39:00,2910,2913,2913,2910,2911,2914,2914,2911,11
2011-10-03 09:39:00,2011-10-03 09:41:00,2915,2915,2917,2914,2916,2916,2918,2915,6
2011-10-03 09:41:00,2011-10-03 09:42:00,2915,2916,2917,2915,2916,2918,2918,2916,7
2011-10-03 09:42:00,2011-10-03 09:43:00,2916,2917,2919,2915,2918,2918,2920,2916,13
2011-10-03 09:43:00,2011-10-03 09:46:00,2916,2915,2917,2914,2917,2916,2918,2915,14
2011-10-03 09:46:00,2011-10-03 09:47:00,2915,2915,2916,2913,2916,2916,2917,2914,8
2011-10-03 09:47:00,2011-10-03 09:48:00,2915,2914,2915,2914,2916,2916,2916,2915,3
2011-10-03 09:48:00,2011-10-03 09:49:00,2914,2912,2914,2911,2916,2913,2916,2912,14
2011-10-03 09:49:00,2011-10-03 09:50:00,2912,2913,2913,2911,2913,2914,2914,2912,6
2011-10-03 09:50:00,2011-10-03 09:51:00,2913,2913,2913,2911,2914,2914,2914,2912,6
2011-10-03 09:51:00,2011-10-03 09:52:00,2913,2915,2915,2913,2914,2916,2916,2914,8
2011-10-03 09:52:00,2011-10-03 09:54:00,2913,2909,2913,2909,2914,2910,2914,2910,8
2011-10-03 09:54:00,2011-10-03 09:56:00,2911,2905,2912,2905,2912,2906,2913,2906,19
2011-10-03 09:56:00,2011-10-03 09:57:00,2905,2908,2908,2905,2906,2909,2909,2906,11
2011-10-03 09:57:00,2011-10-03 09:58:00,2908,2906,2908,2905,2909,2907,2909,2906,8
2011-10-03 09:58:00,2011-10-03 09:59:00,2906,2905,2906,2905,2907,2906,2907,2906,9
2011-10-03 09:59:00,2011-10-03 10:00:00,2905,2905,2906,2902,2906,2906,2907,2903,16
2011-10-03 10:00:00,2011-10-03 10:01:00,2905,2906,2907,2904,2906,2907,2908,2905,9
2011-10-03 10:01:00,2011-10-03 10:02:00,2906,2904,2907,2903,2907,2905,2908,2904,6
2011-10-03 10:02:00,2011-10-03 10:03:00,2904,2904,2904,2901,2905,2905,2905,2902,11
2011-10-03 10:03:00,2011-10-03 10:04:00,2904,2904,2906,2904,2905,2905,2907,2905,6
2011-10-03 10:04:00,2011-10-03 10:05:00,2904,2905,2905,2904,2905,2906,2906,2905,3
2011-10-03 10:05:00,2011-10-03 10:06:00,2905,2905,2905,2903,2906,2906,2906,2904,5
2011-10-03 10:06:00,2011-10-03 10:08:00,2906,2905,2906,2904,2907,2906,2907,2905,5
2011-10-03 10:08:00,2011-10-03 10:09:00,2905,2906,2906,2904,2906,2907,2907,2905,5
2011-10-03 10:09:00,2011-10-03 10:10:00,2906,2908,2908,2906,2907,2909,2909,2907,8
2011-10-03 10:10:00,2011-10-03 10:11:00,2908,2908,2910,2908,2909,2910,2911,2909,4
2011-10-03 10:11:00,2011-10-03 10:12:00,2908,2908,2908,2904,2910,2909,2910,2905,11
2011-10-03 10:12:00,2011-10-03 10:13:00,2908,2909,2911,2907,2909,2911,2912,2908,7
2011-10-03 10:13:00,2011-10-03 10:14:00,2909,2911,2912,2909,2911,2913,2913,2911,6
2011-10-03 10:14:00,2011-10-03 10:15:00,2911,2907,2911,2907,2913,2908,2913,2908,6
2011-10-03 10:15:00,2011-10-03 10:16:00,2907,2908,2910,2906,2908,2909,2911,2907,9
2011-10-03 10:16:00,2011-10-03 10:17:00,2908,2911,2911,2908,2909,2912,2912,2909,15
2011-10-03 10:17:00,2011-10-03 10:18:00,2911,2909,2911,2909,2912,2910,2912,2910,17
2011-10-03 10:18:00,2011-10-03 10:19:00,2909,2910,2911,2909,2910,2911,2912,2910,15
2011-10-03 10:19:00,2011-10-03 10:20:00,2910,2913,2913,2909,2911,2914,2914,2910,11
2011-10-03 10:20:00,2011-10-03 10:21:00,2913,2911,2913,2910,2914,2912,2914,2911,18
2011-10-03 10:21:00,2011-10-03 10:22:00,2911,2909,2911,2908,2912,2910,2912,2909,6
2011-10-03 10:22:00,2011-10-03 10:23:00,2909,2910,2910,2909,2910,2911,2911,2910,7
2011-10-03 10:23:00,2011-10-03 10:24:00,2910,2908,2911,2907,2911,2909,2912,2908,11
2011-10-03 10:24:00,2011-10-03 10:25:00,2908,2910,2910,2908,2909,2911,2911,2909,6
2011-10-03 10:25:00,2011-10-03 10:27:00,2911,2914,2914,2911,2912,2915,2915,2912,11
2011-10-03 10:27:00,2011-10-03 10:28:00,2914,2915,2915,2914,2915,2916,2916,2915,5
2011-10-03 10:28:00,2011-10-03 10:29:00,2915,2913,2915,2913,2916,2914,2916,2914,7
2011-10-03 10:29:00,2011-10-03 10:30:00,2913,2914,2915,2912,2914,2915,2916,2913,11
2011-10-03 10:30:00,2011-10-03 10:31:00,2914,2916,2916,2914,2915,2917,2917,2915,6
2011-10-03 10:31:00,2011-10-03 10:32:00,2916,2916,2916,2914,2917,2917,2917,2916,8
2011-10-03 10:32:00,2011-10-03 10:33:00,2916,2914,2916,2914,2917,2915,2917,2915,4
2011-10-03 10:33:00,2011-10-03 10:34:00,2914,2917,2917,2913,2915,2918,2918,2914,11
2011-10-03 10:34:00,2011-10-03 10:35:00,2917,2918,2918,2916,2918,2919,2919,2917,9
2011-10-03 10:35:00,2011-10-03 10:36:00,2918,2920,2921,2918,2919,2921,2922,2919,8
2011-10-03 10:36:00,2011-10-03 10:37:00,2920,2920,2922,2919,2921,2921,2923,2920,16
2011-10-03 10:37:00,2011-10-03 10:38:00,2920,2921,2921,2919,2921,2922,2922,2920,13
2011-10-03 10:38:00,2011-10-03 10:39:00,2921,2920,2921,2920,2922,2922,2922,2921,7
2011-10-03 10:39:00,2011-10-03 10:40:00,2920,2920,2921,2919,2922,2921,2922,2920,10
