open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-22 08:04:00,2010-02-22 08:05:00,3772,3773,3774,3771,3776,3777,3778,3775,19
2010-02-22 08:05:00,2010-02-22 08:06:00,3773,3777,3777,3773,3777,3781,3781,3777,14
2010-02-22 08:06:00,2010-02-22 08:07:00,3777,3776,3777,3774,3781,3780,3781,3778,9
2010-02-22 08:07:00,2010-02-22 08:08:00,3776,3773,3777,3772,3780,3777,3781,3776,17
2010-02-22 08:08:00,2010-02-22 08:09:00,3773,3775,3775,3773,3777,3779,3779,3777,10
2010-02-22 08:09:00,2010-02-22 08:10:00,3775,3773,3776,3772,3779,3777,3780,3776,20
2010-02-22 08:10:00,2010-02-22 08:11:00,3773,3769,3773,3769,3777,3773,3777,3773,12
2010-02-22 08:11:00,2010-02-22 08:12:00,3769,3769,3770,3768,3773,3773,3774,3772,24
2010-02-22 08:12:00,2010-02-22 08:13:00,3769,3769,3770,3768,3773,3773,3774,3772,16
2010-02-22 08:13:00,2010-02-22 08:15:00,3767,3766,3769,3765,3771,3770,3773,3769,19
2010-02-22 08:15:00,2010-02-22 08:17:00,3765,3768,3768,3765,3769,3772,3772,3769,3
2010-02-22 08:17:00,2010-02-22 08:18:00,3768,3771,3771,3768,3772,3775,3775,3772,7
2010-02-22 08:18:00,2010-02-22 08:19:00,3771,3771,3771,3769,3775,3775,3775,3773,12
2010-02-22 08:19:00,2010-02-22 08:20:00,3771,3771,3772,3770,3775,3775,3776,3774,8
2010-02-22 08:20:00,2010-02-22 08:21:00,3771,3771,3773,3771,3775,3775,3777,3775,14
2010-02-22 08:21:00,2010-02-22 08:25:00,3771,3772,3772,3771,3775,3776,3776,3775,9
2010-02-22 08:25:00,2010-02-22 08:26:00,3772,3771,3772,3771,3776,3775,3776,3775,3
2010-02-22 08:26:00,2010-02-22 08:27:00,3771,3772,3773,3771,3775,3776,3777,3775,5
2010-02-22 08:27:00,2010-02-22 08:28:00,3772,3775,3775,3772,3776,3779,3779,3776,5
2010-02-22 08:28:00,2010-02-22 08:29:00,3775,3776,3777,3774,3779,3780,3781,3778,11
2010-02-22 08:29:00,2010-02-22 08:30:00,3776,3776,3776,3775,3780,3780,3780,3779,2
2010-02-22 08:30:00,2010-02-22 08:32:00,3776,3777,3777,3776,3780,3781,3781,3780,7
2010-02-22 08:32:00,2010-02-22 08:33:00,3777,3776,3778,3776,3781,3780,3782,3780,13
2010-02-22 08:33:00,2010-02-22 08:34:00,3776,3774,3777,3774,3780,3778,3781,3778,10
2010-02-22 08:34:00,2010-02-22 08:36:00,3773,3769,3773,3769,3777,3773,3777,3773,10
2010-02-22 08:36:00,2010-02-22 08:37:00,3769,3767,3770,3767,3773,3771,3774,3771,14
2010-02-22 08:37:00,2010-02-22 08:38:00,3767,3766,3769,3766,3771,3770,3773,3770,9
2010-02-22 08:38:00,2010-02-22 08:40:00,3768,3767,3768,3766,3772,3771,3772,3770,7
2010-02-22 08:40:00,2010-02-22 08:41:00,3767,3768,3771,3767,3771,3772,3775,3771,19
2010-02-22 08:41:00,2010-02-22 08:42:00,3768,3769,3770,3767,3772,3773,3774,3771,17
2010-02-22 08:42:00,2010-02-22 08:43:00,3769,3768,3769,3767,3773,3772,3773,3771,15
2010-02-22 08:43:00,2010-02-22 08:44:00,3768,3769,3769,3768,3772,3773,3773,3772,5
2010-02-22 08:44:00,2010-02-22 08:46:00,3767,3765,3767,3764,3771,3769,3771,3768,8
2010-02-22 08:46:00,2010-02-22 08:48:00,3766,3767,3767,3765,3770,3771,3771,3769,11
2010-02-22 08:48:00,2010-02-22 08:49:00,3767,3766,3767,3765,3771,3770,3771,3769,9
2010-02-22 08:49:00,2010-02-22 08:50:00,3766,3767,3767,3765,3770,3771,3771,3769,9
2010-02-22 08:50:00,2010-02-22 08:51:00,3767,3768,3770,3767,3771,3772,3774,3771,7
2010-02-22 08:51:00,2010-02-22 08:52:00,3768,3768,3769,3767,3772,3772,3773,3771,14
2010-02-22 08:52:00,2010-02-22 08:53:00,3768,3766,3769,3766,3772,3770,3773,3770,4
2010-02-22 08:53:00,2010-02-22 08:56:00,3762,3761,3762,3760,3766,3765,3766,3764,17
2010-02-22 08:56:00,2010-02-22 08:57:00,3761,3756,3761,3755,3765,3760,3765,3759,21
2010-02-22 08:57:00,2010-02-22 08:58:00,3756,3755,3756,3755,3760,3759,3760,3759,11
2010-02-22 08:58:00,2010-02-22 08:59:00,3755,3758,3758,3755,3759,3762,3762,3759,13
2010-02-22 08:59:00,2010-02-22 09:00:00,3758,3754,3759,3754,3762,3758,3763,3758,18
2010-02-22 09:00:00,2010-02-22 09:01:00,3754,3753,3754,3752,3758,3757,3758,3756,19
2010-02-22 09:01:00,2010-02-22 09:02:00,3753,3752,3754,3751,3757,3756,3758,3755,25
2010-02-22 09:02:00,2010-02-22 09:03:00,3752,3754,3755,3752,3756,3758,3759,3756,12
2010-02-22 09:03:00,2010-02-22 09:04:00,3754,3757,3757,3754,3758,3761,3761,3758,5
2010-02-22 09:04:00,2010-02-22 09:05:00,3757,3754,3757,3754,3761,3758,3761,3758,9
2010-02-22 09:05:00,2010-02-22 09:06:00,3754,3755,3755,3753,3758,3759,3759,3757,15
2010-02-22 09:06:00,2010-02-22 09:07:00,3755,3751,3755,3750,3759,3755,3759,3754,18
2010-02-22 09:07:00,2010-02-22 09:08:00,3751,3753,3754,3751,3755,3757,3758,3755,18
2010-02-22 09:08:00,2010-02-22 09:09:00,3753,3753,3755,3752,3757,3757,3759,3756,16
2010-02-22 09:09:00,2010-02-22 09:10:00,3753,3755,3755,3753,3757,3759,3759,3757,2
2010-02-22 09:10:00,2010-02-22 09:11:00,3755,3757,3757,3754,3759,3761,3761,3758,10
2010-02-22 09:11:00,2010-02-22 09:12:00,3757,3757,3757,3756,3761,3761,3761,3760,8
2010-02-22 09:12:00,2010-02-22 09:13:00,3757,3757,3758,3756,3761,3761,3762,3760,10
2010-02-22 09:13:00,2010-02-22 09:14:00,3757,3758,3759,3756,3761,3762,3763,3760,11
2010-02-22 09:14:00,2010-02-22 09:15:00,3758,3757,3758,3755,3762,3761,3762,3759,7
2010-02-22 09:15:00,2010-02-22 09:16:00,3757,3755,3757,3754,3761,3759,3761,3758,14
2010-02-22 09:16:00,2010-02-22 09:17:00,3755,3756,3756,3755,3759,3760,3760,3759,9
2010-02-22 09:17:00,2010-02-22 09:18:00,3756,3757,3757,3755,3760,3761,3761,3759,5
2010-02-22 09:18:00,2010-02-22 09:20:00,3757,3759,3760,3756,3761,3763,3764,3760,8
2010-02-22 09:20:00,2010-02-22 09:21:00,3759,3757,3759,3757,3763,3761,3763,3761,6
2010-02-22 09:21:00,2010-02-22 09:22:00,3757,3759,3759,3757,3761,3763,3763,3761,8
2010-02-22 09:22:00,2010-02-22 09:24:00,3759,3760,3760,3759,3763,3764,3764,3763,5
2010-02-22 09:24:00,2010-02-22 09:25:00,3760,3758,3760,3758,3764,3762,3764,3762,4
2010-02-22 09:25:00,2010-02-22 09:26:00,3758,3761,3761,3758,3762,3765,3765,3762,11
2010-02-22 09:26:00,2010-02-22 09:30:00,3759,3760,3762,3758,3763,3764,3766,3762,13
2010-02-22 09:30:00,2010-02-22 09:31:00,3760,3764,3765,3760,3764,3768,3769,3764,12
2010-02-22 09:31:00,2010-02-22 09:32:00,3764,3765,3766,3763,3768,3769,3770,3767,15
2010-02-22 09:32:00,2010-02-22 09:33:00,3765,3765,3766,3765,3769,3769,3770,3769,6
2010-02-22 09:33:00,2010-02-22 09:34:00,3765,3765,3765,3764,3769,3769,3769,3768,8
2010-02-22 09:34:00,2010-02-22 09:35:00,3765,3765,3765,3764,3769,3769,3769,3768,10
2010-02-22 09:35:00,2010-02-22 09:36:00,3765,3768,3768,3764,3769,3772,3772,3768,7
2010-02-22 09:36:00,2010-02-22 09:37:00,3768,3768,3768,3766,3772,3772,3772,3770,14
2010-02-22 09:37:00,2010-02-22 09:39:00,3767,3767,3768,3767,3771,3771,3772,3771,10
2010-02-22 09:39:00,2010-02-22 09:40:00,3767,3764,3767,3764,3771,3768,3771,3768,7
2010-02-22 09:40:00,2010-02-22 09:41:00,3764,3764,3766,3764,3768,3768,3770,3768,4
2010-02-22 09:41:00,2010-02-22 09:42:00,3764,3765,3765,3764,3768,3769,3769,3768,9
2010-02-22 09:42:00,2010-02-22 09:43:00,3765,3764,3765,3764,3769,3768,3769,3768,1
2010-02-22 09:43:00,2010-02-22 09:44:00,3764,3764,3764,3762,3768,3768,3768,3766,10
2010-02-22 09:44:00,2010-02-22 09:45:00,3764,3763,3765,3763,3768,3767,3769,3767,5
2010-02-22 09:45:00,2010-02-22 09:50:00,3763,3762,3764,3762,3767,3766,3768,3766,11
2010-02-22 09:50:00,2010-02-22 09:53:00,3762,3761,3763,3761,3766,3765,3767,3765,9
2010-02-22 09:53:00,2010-02-22 09:55:00,3762,3760,3763,3760,3766,3764,3767,3764,6
2010-02-22 09:55:00,2010-02-22 09:57:00,3761,3764,3764,3761,3765,3768,3768,3765,11
2010-02-22 09:57:00,2010-02-22 09:58:00,3764,3764,3766,3763,3768,3768,3770,3767,10
2010-02-22 09:58:00,2010-02-22 10:02:00,3764,3763,3764,3763,3768,3767,3768,3767,7
2010-02-22 10:02:00,2010-02-22 10:03:00,3763,3765,3767,3763,3767,3769,3771,3767,8
2010-02-22 10:03:00,2010-02-22 10:05:00,3766,3764,3766,3763,3770,3768,3770,3767,10
2010-02-22 10:05:00,2010-02-22 10:08:00,3764,3764,3765,3763,3768,3768,3769,3767,6
2010-02-22 10:08:00,2010-02-22 10:09:00,3764,3766,3766,3764,3768,3770,3770,3768,6
2010-02-22 10:09:00,2010-02-22 10:11:00,3765,3763,3765,3762,3769,3767,3769,3766,10
2010-02-22 10:11:00,2010-02-22 10:12:00,3763,3765,3766,3763,3767,3769,3770,3767,6
2010-02-22 10:12:00,2010-02-22 10:13:00,3765,3765,3767,3765,3769,3769,3771,3769,8
2010-02-22 10:13:00,2010-02-22 10:14:00,3765,3766,3766,3765,3769,3770,3770,3769,7
2010-02-22 10:14:00,2010-02-22 10:15:00,3766,3765,3766,3765,3770,3769,3770,3769,15
2010-02-22 10:15:00,2010-02-22 10:16:00,3765,3765,3765,3763,3769,3769,3769,3767,4
2010-02-22 10:16:00,2010-02-22 10:17:00,3765,3766,3767,3765,3769,3770,3771,3769,3
2010-02-22 10:17:00,2010-02-22 10:18:00,3766,3767,3769,3766,3770,3771,3773,3770,15
2010-02-22 10:18:00,2010-02-22 10:19:00,3767,3767,3768,3767,3771,3771,3772,3771,6
2010-02-22 10:19:00,2010-02-22 10:21:00,3768,3768,3769,3767,3772,3772,3773,3771,4
2010-02-22 10:21:00,2010-02-22 10:26:00,3770,3771,3771,3770,3774,3775,3775,3774,1
2010-02-22 10:26:00,2010-02-22 10:27:00,3771,3771,3773,3770,3775,3775,3777,3774,8
2010-02-22 10:27:00,2010-02-22 10:31:00,3769,3770,3772,3769,3773,3774,3776,3773,7
2010-02-22 10:31:00,2010-02-22 10:32:00,3770,3770,3770,3769,3774,3774,3774,3773,4
2010-02-22 10:32:00,2010-02-22 10:33:00,3770,3771,3771,3769,3774,3775,3775,3773,3
2010-02-22 10:33:00,2010-02-22 10:36:00,3770,3769,3770,3768,3774,3773,3774,3772,9
2010-02-22 10:36:00,2010-02-22 10:39:00,3769,3768,3769,3768,3773,3772,3773,3772,3
2010-02-22 10:39:00,2010-02-22 10:40:00,3768,3767,3768,3766,3772,3771,3772,3770,9
2010-02-22 10:40:00,2010-02-22 10:42:00,3767,3769,3769,3767,3771,3773,3773,3771,6
2010-02-22 10:42:00,2010-02-22 10:43:00,3769,3767,3769,3767,3773,3771,3773,3771,2
2010-02-22 10:43:00,2010-02-22 10:45:00,3767,3765,3767,3764,3771,3769,3771,3768,10
2010-02-22 10:45:00,2010-02-22 10:46:00,3765,3765,3766,3763,3769,3769,3770,3767,10
2010-02-22 10:46:00,2010-02-22 10:47:00,3765,3766,3766,3763,3769,3770,3770,3767,5
2010-02-22 10:47:00,2010-02-22 10:51:00,3766,3765,3766,3764,3770,3769,3770,3768,3
2010-02-22 10:51:00,2010-02-22 10:53:00,3765,3767,3767,3765,3769,3771,3771,3769,2
2010-02-22 10:53:00,2010-02-22 10:54:00,3767,3767,3768,3766,3771,3771,3772,3770,4
2010-02-22 10:54:00,2010-02-22 10:56:00,3767,3768,3769,3767,3771,3772,3773,3771,7
2010-02-22 10:56:00,2010-02-22 10:57:00,3768,3766,3768,3766,3772,3770,3772,3770,6
2010-02-22 10:57:00,2010-02-22 10:58:00,3766,3766,3767,3766,3770,3770,3771,3770,4
2010-02-22 10:58:00,2010-02-22 10:59:00,3766,3766,3766,3765,3770,3770,3770,3769,2
2010-02-22 10:59:00,2010-02-22 11:00:00,3766,3765,3766,3765,3770,3769,3770,3769,5
2010-02-22 11:00:00,2010-02-22 11:01:00,3765,3765,3766,3765,3769,3769,3770,3769,2
2010-02-22 11:01:00,2010-02-22 11:02:00,3765,3766,3767,3765,3769,3770,3771,3769,5
2010-02-22 11:02:00,2010-02-22 11:03:00,3766,3766,3767,3766,3770,3770,3771,3770,6
2010-02-22 11:03:00,2010-02-22 11:04:00,3766,3765,3766,3765,3770,3769,3770,3769,3
2010-02-22 11:04:00,2010-02-22 11:06:00,3765,3764,3766,3764,3769,3768,3770,3768,11
2010-02-22 11:06:00,2010-02-22 11:07:00,3764,3765,3765,3763,3768,3769,3769,3767,9
2010-02-22 11:07:00,2010-02-22 11:08:00,3765,3765,3767,3765,3769,3769,3771,3769,4
2010-02-22 11:08:00,2010-02-22 11:10:00,3765,3765,3766,3765,3769,3769,3770,3769,8
2010-02-22 11:10:00,2010-02-22 11:13:00,3763,3764,3764,3763,3767,3768,3768,3767,5
2010-02-22 11:13:00,2010-02-22 11:14:00,3764,3763,3764,3762,3768,3767,3768,3766,5
2010-02-22 11:14:00,2010-02-22 11:15:00,3763,3760,3763,3760,3767,3764,3767,3764,7
2010-02-22 11:15:00,2010-02-22 11:16:00,3760,3758,3761,3758,3764,3762,3765,3762,6
2010-02-22 11:16:00,2010-02-22 11:18:00,3760,3761,3761,3758,3764,3765,3765,3762,9
2010-02-22 11:18:00,2010-02-22 11:19:00,3761,3761,3762,3760,3765,3765,3766,3764,4
2010-02-22 11:19:00,2010-02-22 11:20:00,3761,3762,3763,3760,3765,3766,3767,3764,9
2010-02-22 11:20:00,2010-02-22 11:22:00,3761,3763,3763,3760,3765,3767,3767,3764,8
2010-02-22 11:22:00,2010-02-22 11:24:00,3764,3764,3766,3763,3768,3768,3770,3767,12
2010-02-22 11:24:00,2010-02-22 11:25:00,3764,3763,3765,3763,3768,3767,3769,3767,3
2010-02-22 11:25:00,2010-02-22 11:38:00,3761,3763,3763,3761,3765,3767,3767,3765,6
2010-02-22 11:38:00,2010-02-22 11:39:00,3763,3763,3764,3762,3767,3767,3768,3766,4
2010-02-22 11:39:00,2010-02-22 11:42:00,3763,3762,3764,3762,3767,3766,3768,3766,3
2010-02-22 11:42:00,2010-02-22 11:51:00,3762,3761,3762,3761,3766,3765,3766,3765,13
2010-02-22 11:51:00,2010-02-22 11:53:00,3761,3759,3762,3759,3765,3763,3766,3763,8
2010-02-22 11:53:00,2010-02-22 11:55:00,3759,3762,3762,3759,3763,3766,3766,3763,5
2010-02-22 11:55:00,2010-02-22 11:56:00,3762,3760,3762,3760,3766,3764,3766,3764,2
2010-02-22 11:56:00,2010-02-22 12:00:00,3761,3761,3762,3761,3765,3765,3766,3765,8
2010-02-22 12:00:00,2010-02-22 12:05:00,3763,3763,3765,3763,3767,3767,3769,3767,4
2010-02-22 12:05:00,2010-02-22 12:08:00,3763,3765,3766,3763,3767,3769,3770,3767,8
2010-02-22 12:08:00,2010-02-22 12:09:00,3765,3765,3766,3764,3769,3769,3770,3768,20
2010-02-22 12:09:00,2010-02-22 12:10:00,3765,3765,3766,3764,3769,3769,3770,3768,6
2010-02-22 12:10:00,2010-02-22 12:11:00,3765,3766,3766,3765,3769,3770,3770,3769,5
2010-02-22 12:11:00,2010-02-22 12:13:00,3765,3767,3767,3765,3769,3771,3771,3769,4
2010-02-22 12:13:00,2010-02-22 12:14:00,3767,3768,3769,3767,3771,3772,3773,3771,3
2010-02-22 12:14:00,2010-02-22 12:16:00,3767,3768,3768,3767,3771,3772,3772,3771,5
2010-02-22 12:16:00,2010-02-22 12:17:00,3768,3770,3771,3768,3772,3774,3775,3772,12
2010-02-22 12:17:00,2010-02-22 12:18:00,3770,3771,3772,3770,3774,3775,3776,3774,7
2010-02-22 12:18:00,2010-02-22 12:20:00,3769,3771,3771,3769,3773,3775,3775,3773,2
2010-02-22 12:20:00,2010-02-22 12:23:00,3771,3770,3772,3770,3775,3774,3776,3774,3
2010-02-22 12:23:00,2010-02-22 12:25:00,3770,3769,3770,3767,3774,3773,3774,3771,7
2010-02-22 12:25:00,2010-02-22 12:27:00,3768,3768,3768,3767,3772,3772,3772,3771,2
2010-02-22 12:27:00,2010-02-22 12:29:00,3768,3765,3768,3765,3772,3769,3772,3769,7
2010-02-22 12:29:00,2010-02-22 12:30:00,3765,3766,3766,3764,3769,3770,3770,3768,5
2010-02-22 12:30:00,2010-02-22 12:31:00,3766,3765,3767,3765,3770,3769,3771,3769,9
2010-02-22 12:31:00,2010-02-22 12:32:00,3765,3766,3766,3765,3769,3770,3770,3769,9
2010-02-22 12:32:00,2010-02-22 12:33:00,3766,3765,3766,3764,3770,3769,3770,3768,7
2010-02-22 12:33:00,2010-02-22 12:36:00,3764,3766,3767,3764,3768,3770,3771,3768,6
2010-02-22 12:36:00,2010-02-22 12:37:00,3766,3767,3767,3766,3770,3771,3771,3770,5
2010-02-22 12:37:00,2010-02-22 12:39:00,3767,3768,3770,3767,3771,3772,3774,3771,13
2010-02-22 12:39:00,2010-02-22 12:40:00,3768,3769,3770,3768,3772,3773,3774,3772,15
2010-02-22 12:40:00,2010-02-22 12:41:00,3769,3768,3769,3767,3773,3772,3773,3771,13
2010-02-22 12:41:00,2010-02-22 12:42:00,3768,3768,3769,3767,3772,3772,3773,3771,6
2010-02-22 12:42:00,2010-02-22 12:43:00,3768,3768,3768,3766,3772,3772,3772,3770,4
2010-02-22 12:43:00,2010-02-22 12:44:00,3768,3767,3768,3766,3772,3771,3772,3770,13
2010-02-22 12:44:00,2010-02-22 12:45:00,3767,3767,3768,3766,3771,3771,3772,3770,8
2010-02-22 12:45:00,2010-02-22 12:46:00,3767,3767,3768,3767,3771,3771,3772,3771,2
2010-02-22 12:46:00,2010-02-22 12:47:00,3767,3768,3768,3767,3771,3772,3772,3771,7
2010-02-22 12:47:00,2010-02-22 12:51:00,3769,3768,3769,3768,3773,3772,3773,3772,1
2010-02-22 12:51:00,2010-02-22 12:52:00,3768,3771,3771,3768,3772,3775,3775,3772,5
2010-02-22 12:52:00,2010-02-22 12:53:00,3771,3770,3771,3770,3775,3774,3775,3774,1
2010-02-22 12:53:00,2010-02-22 12:55:00,3770,3776,3777,3770,3774,3780,3781,3774,22
2010-02-22 12:55:00,2010-02-22 12:56:00,3776,3775,3777,3774,3780,3779,3781,3778,7
2010-02-22 12:56:00,2010-02-22 12:58:00,3775,3776,3777,3775,3779,3780,3781,3779,13
2010-02-22 12:58:00,2010-02-22 12:59:00,3776,3778,3778,3776,3780,3782,3782,3780,6
2010-02-22 12:59:00,2010-02-22 13:00:00,3778,3776,3779,3776,3782,3780,3783,3780,6
2010-02-22 13:00:00,2010-02-22 13:01:00,3776,3775,3777,3774,3780,3779,3781,3778,11
2010-02-22 13:01:00,2010-02-22 13:02:00,3775,3776,3776,3774,3779,3780,3780,3778,7
2010-02-22 13:02:00,2010-02-22 13:03:00,3776,3778,3778,3776,3780,3782,3782,3780,10
2010-02-22 13:03:00,2010-02-22 13:04:00,3778,3777,3779,3777,3782,3781,3783,3781,5
2010-02-22 13:04:00,2010-02-22 13:06:00,3777,3778,3779,3777,3781,3782,3783,3781,5
2010-02-22 13:06:00,2010-02-22 13:07:00,3778,3778,3779,3777,3782,3782,3783,3781,4
2010-02-22 13:07:00,2010-02-22 13:08:00,3778,3777,3778,3776,3782,3781,3782,3780,13
2010-02-22 13:08:00,2010-02-22 13:09:00,3777,3778,3778,3776,3781,3782,3782,3780,5
2010-02-22 13:09:00,2010-02-22 13:10:00,3778,3779,3779,3777,3782,3783,3783,3781,9
2010-02-22 13:10:00,2010-02-22 13:11:00,3779,3779,3780,3778,3783,3783,3784,3782,16
2010-02-22 13:11:00,2010-02-22 13:12:00,3779,3779,3780,3779,3783,3783,3784,3783,8
2010-02-22 13:12:00,2010-02-22 13:13:00,3779,3779,3780,3778,3783,3783,3784,3782,10
2010-02-22 13:13:00,2010-02-22 13:14:00,3779,3780,3780,3778,3783,3784,3784,3782,11
2010-02-22 13:14:00,2010-02-22 13:15:00,3780,3779,3780,3779,3784,3783,3784,3783,1
2010-02-22 13:15:00,2010-02-22 13:16:00,3779,3779,3779,3778,3783,3783,3783,3782,8
2010-02-22 13:16:00,2010-02-22 13:18:00,3778,3776,3778,3776,3782,3780,3782,3780,4
2010-02-22 13:18:00,2010-02-22 13:19:00,3776,3776,3778,3775,3780,3780,3782,3779,10
2010-02-22 13:19:00,2010-02-22 13:21:00,3776,3775,3777,3775,3780,3779,3781,3779,5
2010-02-22 13:21:00,2010-02-22 13:22:00,3775,3774,3775,3772,3779,3778,3779,3776,19
2010-02-22 13:22:00,2010-02-22 13:25:00,3773,3772,3773,3772,3777,3776,3777,3776,5
2010-02-22 13:25:00,2010-02-22 13:34:00,3773,3775,3775,3773,3777,3779,3779,3777,2
2010-02-22 13:34:00,2010-02-22 13:35:00,3775,3775,3775,3773,3779,3779,3779,3777,12
2010-02-22 13:35:00,2010-02-22 13:36:00,3775,3774,3775,3771,3779,3778,3779,3775,11
2010-02-22 13:36:00,2010-02-22 13:38:00,3774,3773,3774,3773,3778,3777,3778,3777,1
2010-02-22 13:38:00,2010-02-22 13:40:00,3773,3773,3774,3773,3777,3777,3778,3777,6
2010-02-22 13:40:00,2010-02-22 13:41:00,3773,3771,3773,3771,3777,3775,3777,3775,4
2010-02-22 13:41:00,2010-02-22 13:42:00,3771,3771,3772,3771,3775,3775,3776,3775,4
2010-02-22 13:42:00,2010-02-22 13:45:00,3772,3772,3773,3772,3776,3776,3777,3776,2
2010-02-22 13:45:00,2010-02-22 13:50:00,3772,3773,3774,3772,3776,3777,3778,3776,3
2010-02-22 13:50:00,2010-02-22 13:53:00,3775,3774,3775,3774,3779,3778,3779,3778,9
2010-02-22 13:53:00,2010-02-22 13:54:00,3774,3775,3775,3774,3778,3779,3779,3778,5
2010-02-22 13:54:00,2010-02-22 13:57:00,3776,3775,3776,3775,3780,3779,3780,3779,3
2010-02-22 13:57:00,2010-02-22 14:02:00,3774,3776,3776,3774,3778,3780,3780,3778,6
2010-02-22 14:02:00,2010-02-22 14:03:00,3776,3775,3776,3775,3780,3779,3780,3779,7
2010-02-22 14:03:00,2010-02-22 14:04:00,3775,3775,3776,3775,3779,3779,3780,3779,6
2010-02-22 14:04:00,2010-02-22 14:05:00,3775,3773,3775,3773,3779,3777,3779,3777,8
2010-02-22 14:05:00,2010-02-22 14:06:00,3773,3773,3774,3773,3777,3777,3778,3777,2
2010-02-22 14:06:00,2010-02-22 14:10:00,3773,3773,3773,3772,3777,3777,3777,3776,2
2010-02-22 14:10:00,2010-02-22 14:14:00,3774,3775,3776,3774,3778,3779,3780,3778,7
2010-02-22 14:14:00,2010-02-22 14:18:00,3775,3774,3775,3774,3779,3778,3779,3778,3
2010-02-22 14:18:00,2010-02-22 14:22:00,3774,3773,3774,3773,3778,3777,3778,3777,3
2010-02-22 14:22:00,2010-02-22 14:25:00,3773,3774,3775,3773,3777,3778,3779,3777,9
2010-02-22 14:25:00,2010-02-22 14:30:00,3774,3773,3775,3773,3778,3777,3779,3777,37
2010-02-22 14:30:00,2010-02-22 14:31:00,3773,3775,3776,3773,3777,3779,3780,3777,18
2010-02-22 14:31:00,2010-02-22 14:32:00,3775,3770,3776,3769,3779,3774,3780,3773,21
2010-02-22 14:32:00,2010-02-22 14:33:00,3770,3769,3771,3768,3774,3773,3775,3772,9
2010-02-22 14:33:00,2010-02-22 14:34:00,3769,3770,3771,3768,3773,3774,3775,3772,13
2010-02-22 14:34:00,2010-02-22 14:35:00,3770,3770,3771,3769,3774,3774,3775,3773,6
2010-02-22 14:35:00,2010-02-22 14:36:00,3770,3770,3773,3770,3774,3774,3777,3774,8
2010-02-22 14:36:00,2010-02-22 14:37:00,3770,3768,3772,3767,3774,3772,3776,3771,10
2010-02-22 14:37:00,2010-02-22 14:38:00,3768,3768,3769,3766,3772,3772,3773,3770,30
2010-02-22 14:38:00,2010-02-22 14:39:00,3768,3770,3771,3768,3772,3774,3775,3772,10
2010-02-22 14:39:00,2010-02-22 14:40:00,3770,3767,3770,3767,3774,3771,3774,3771,21
2010-02-22 14:40:00,2010-02-22 14:41:00,3767,3766,3769,3766,3771,3770,3773,3770,15
2010-02-22 14:41:00,2010-02-22 14:42:00,3766,3765,3766,3762,3770,3769,3770,3766,21
2010-02-22 14:42:00,2010-02-22 14:43:00,3765,3763,3765,3763,3769,3767,3769,3767,12
2010-02-22 14:43:00,2010-02-22 14:44:00,3763,3764,3765,3761,3767,3768,3769,3765,29
2010-02-22 14:44:00,2010-02-22 14:45:00,3764,3763,3765,3761,3768,3767,3769,3765,9
2010-02-22 14:45:00,2010-02-22 14:47:00,3762,3766,3766,3761,3766,3770,3770,3765,10
