open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 08:59:00,2010-11-08 09:00:00,3906,3906,3906,3904,3907,3907,3907,3905,10
2010-11-08 09:00:00,2010-11-08 09:04:00,3906,3905,3906,3904,3907,3906,3907,3905,13
2010-11-08 09:04:00,2010-11-08 09:06:00,3904,3907,3907,3904,3905,3908,3908,3905,9
2010-11-08 09:06:00,2010-11-08 09:16:00,3907,3904,3907,3904,3908,3905,3908,3905,19
2010-11-08 09:16:00,2010-11-08 09:18:00,3903,3898,3903,3898,3904,3899,3904,3899,39
2010-11-08 09:18:00,2010-11-08 09:19:00,3898,3898,3900,3897,3899,3899,3901,3898,32
2010-11-08 09:19:00,2010-11-08 09:20:00,3898,3896,3899,3896,3899,3897,3900,3897,12
2010-11-08 09:20:00,2010-11-08 09:23:00,3897,3899,3899,3897,3898,3900,3900,3898,32
2010-11-08 09:23:00,2010-11-08 09:24:00,3899,3900,3901,3899,3900,3901,3902,3900,9
2010-11-08 09:24:00,2010-11-08 09:25:00,3900,3896,3900,3895,3901,3897,3901,3896,28
2010-11-08 09:25:00,2010-11-08 09:26:00,3896,3896,3898,3895,3897,3897,3899,3896,10
2010-11-08 09:26:00,2010-11-08 09:28:00,3898,3899,3900,3898,3899,3900,3901,3899,9
2010-11-08 09:28:00,2010-11-08 09:36:00,3903,3904,3904,3903,3904,3905,3905,3904,11
2010-11-08 09:36:00,2010-11-08 09:37:00,3904,3905,3906,3904,3905,3906,3907,3905,11
2010-11-08 09:37:00,2010-11-08 09:38:00,3905,3903,3905,3903,3906,3904,3906,3904,10
2010-11-08 09:38:00,2010-11-08 09:51:00,3902,3905,3906,3902,3903,3906,3907,3903,15
2010-11-08 09:51:00,2010-11-08 09:54:00,3908,3909,3911,3907,3909,3910,3912,3908,15
2010-11-08 09:54:00,2010-11-08 09:55:00,3909,3909,3910,3909,3910,3910,3911,3910,10
2010-11-08 09:55:00,2010-11-08 09:58:00,3908,3907,3909,3907,3909,3908,3910,3908,11
2010-11-08 09:58:00,2010-11-08 10:00:00,3907,3908,3909,3906,3908,3909,3910,3907,17
2010-11-08 10:00:00,2010-11-08 10:03:00,3908,3912,3912,3908,3909,3913,3913,3909,10
2010-11-08 10:03:00,2010-11-08 10:33:00,3912,3913,3915,3912,3913,3914,3916,3913,21
2010-11-08 10:33:00,2010-11-08 10:34:00,3913,3912,3914,3912,3914,3913,3915,3913,13
2010-11-08 10:34:00,2010-11-08 10:38:00,3908,3906,3908,3905,3909,3907,3909,3906,8
2010-11-08 10:38:00,2010-11-08 10:40:00,3907,3909,3909,3905,3908,3910,3910,3906,12
2010-11-08 10:40:00,2010-11-08 10:41:00,3909,3906,3909,3905,3910,3907,3910,3906,5
2010-11-08 10:41:00,2010-11-08 10:43:00,3908,3907,3908,3906,3909,3908,3909,3907,5
2010-11-08 10:43:00,2010-11-08 10:44:00,3907,3907,3907,3905,3908,3908,3908,3906,4
2010-11-08 10:44:00,2010-11-08 10:47:00,3905,3904,3906,3902,3906,3905,3907,3903,7
2010-11-08 10:47:00,2010-11-08 10:50:00,3905,3907,3908,3905,3906,3908,3909,3906,12
2010-11-08 10:50:00,2010-11-08 10:54:00,3903,3903,3904,3900,3904,3904,3905,3901,24
2010-11-08 10:54:00,2010-11-08 10:56:00,3903,3906,3906,3903,3904,3907,3907,3904,7
2010-11-08 10:56:00,2010-11-08 10:57:00,3906,3904,3906,3903,3907,3905,3907,3904,8
2010-11-08 10:57:00,2010-11-08 10:58:00,3904,3904,3905,3903,3905,3905,3906,3904,6
2010-11-08 10:58:00,2010-11-08 11:00:00,3904,3903,3904,3902,3905,3904,3905,3903,13
2010-11-08 11:00:00,2010-11-08 11:03:00,3908,3909,3910,3907,3909,3910,3911,3908,11
2010-11-08 11:03:00,2010-11-08 11:04:00,3909,3910,3911,3909,3910,3911,3912,3910,13
2010-11-08 11:04:00,2010-11-08 11:06:00,3907,3907,3907,3905,3908,3908,3908,3906,6
2010-11-08 11:06:00,2010-11-08 11:10:00,3907,3907,3907,3906,3908,3908,3908,3907,8
2010-11-08 11:10:00,2010-11-08 11:22:00,3909,3913,3913,3909,3910,3914,3914,3910,18
2010-11-08 11:22:00,2010-11-08 11:35:00,3910,3914,3914,3910,3911,3915,3915,3911,4
2010-11-08 11:35:00,2010-11-08 11:38:00,3914,3915,3916,3914,3915,3916,3917,3915,19
2010-11-08 11:38:00,2010-11-08 11:43:00,3916,3913,3916,3913,3917,3914,3917,3914,7
2010-11-08 11:43:00,2010-11-08 11:47:00,3912,3910,3913,3910,3913,3911,3914,3911,4
2010-11-08 11:47:00,2010-11-08 11:56:00,3912,3913,3915,3912,3913,3914,3916,3913,7
2010-11-08 11:56:00,2010-11-08 11:59:00,3913,3916,3916,3913,3914,3917,3917,3914,3
2010-11-08 11:59:00,2010-11-08 12:01:00,3915,3912,3915,3912,3916,3913,3916,3913,27
2010-11-08 12:01:00,2010-11-08 12:27:00,3912,3910,3912,3910,3913,3911,3913,3911,12
2010-11-08 12:27:00,2010-11-08 12:29:00,3912,3911,3912,3911,3913,3912,3913,3912,11
2010-11-08 12:29:00,2010-11-08 12:34:00,3912,3912,3913,3912,3913,3913,3914,3913,12
2010-11-08 12:34:00,2010-11-08 12:35:00,3912,3912,3913,3912,3913,3913,3914,3913,8
2010-11-08 12:35:00,2010-11-08 12:38:00,3912,3911,3912,3910,3913,3912,3913,3911,9
2010-11-08 12:38:00,2010-11-08 13:26:00,3909,3908,3909,3906,3910,3909,3910,3907,17
2010-11-08 13:26:00,2010-11-08 14:22:00,3905,3905,3905,3904,3906,3906,3906,3905,14
2010-11-08 14:22:00,2010-11-08 14:36:00,3909,3908,3910,3907,3910,3909,3911,3908,21
2010-11-08 14:36:00,2010-11-08 14:37:00,3908,3908,3909,3907,3909,3909,3910,3908,38
2010-11-08 14:37:00,2010-11-08 14:40:00,3907,3908,3908,3907,3908,3909,3909,3908,13
2010-11-08 14:40:00,2010-11-08 14:41:00,3908,3908,3910,3908,3909,3909,3911,3909,8
2010-11-08 14:41:00,2010-11-08 14:44:00,3907,3905,3908,3905,3908,3906,3909,3906,18
2010-11-08 14:44:00,2010-11-08 14:45:00,3905,3905,3906,3904,3906,3906,3907,3905,32
2010-11-08 14:45:00,2010-11-08 14:46:00,3905,3904,3906,3903,3906,3905,3907,3904,17
2010-11-08 14:46:00,2010-11-08 14:48:00,3902,3902,3903,3901,3903,3903,3904,3902,36
2010-11-08 14:48:00,2010-11-08 14:50:00,3903,3901,3903,3900,3904,3902,3904,3901,20
2010-11-08 14:50:00,2010-11-08 14:51:00,3901,3902,3902,3900,3902,3903,3903,3901,21
2010-11-08 14:51:00,2010-11-08 14:53:00,3902,3902,3904,3902,3903,3903,3905,3903,18
2010-11-08 14:53:00,2010-11-08 14:54:00,3902,3901,3903,3901,3903,3902,3904,3902,23
2010-11-08 14:54:00,2010-11-08 14:55:00,3901,3902,3902,3900,3902,3903,3903,3901,37
2010-11-08 14:55:00,2010-11-08 14:56:00,3902,3902,3903,3901,3903,3903,3904,3902,20
2010-11-08 14:56:00,2010-11-08 14:57:00,3902,3901,3902,3900,3903,3902,3903,3901,11
2010-11-08 14:57:00,2010-11-08 14:58:00,3901,3900,3902,3900,3902,3901,3903,3901,11
2010-11-08 14:58:00,2010-11-08 14:59:00,3900,3900,3901,3898,3901,3901,3902,3899,14
2010-11-08 14:59:00,2010-11-08 15:00:00,3900,3897,3900,3896,3901,3898,3901,3897,27
2010-11-08 15:00:00,2010-11-08 15:02:00,3898,3900,3900,3898,3899,3901,3901,3899,20
2010-11-08 15:02:00,2010-11-08 15:03:00,3900,3900,3902,3900,3901,3901,3903,3901,32
2010-11-08 15:03:00,2010-11-08 15:04:00,3900,3901,3902,3900,3901,3902,3903,3901,15
2010-11-08 15:04:00,2010-11-08 15:05:00,3901,3903,3903,3901,3902,3904,3904,3902,20
2010-11-08 15:05:00,2010-11-08 15:06:00,3903,3902,3904,3902,3904,3903,3905,3903,27
2010-11-08 15:06:00,2010-11-08 15:07:00,3902,3904,3904,3902,3903,3905,3905,3903,12
2010-11-08 15:07:00,2010-11-08 15:10:00,3903,3905,3906,3903,3904,3906,3907,3904,24
2010-11-08 15:10:00,2010-11-08 15:11:00,3905,3902,3905,3902,3906,3903,3906,3903,21
2010-11-08 15:11:00,2010-11-08 15:14:00,3905,3911,3911,3905,3906,3912,3912,3906,22
2010-11-08 15:14:00,2010-11-08 15:15:00,3911,3911,3912,3908,3912,3912,3913,3909,38
2010-11-08 15:15:00,2010-11-08 15:16:00,3911,3911,3911,3909,3912,3912,3912,3910,14
2010-11-08 15:16:00,2010-11-08 15:17:00,3911,3912,3913,3911,3912,3913,3914,3912,17
2010-11-08 15:17:00,2010-11-08 15:18:00,3912,3914,3914,3912,3913,3915,3915,3913,22
2010-11-08 15:18:00,2010-11-08 15:20:00,3912,3913,3914,3912,3913,3914,3915,3913,13
2010-11-08 15:20:00,2010-11-08 15:23:00,3911,3912,3912,3911,3912,3913,3913,3912,13
2010-11-08 15:23:00,2010-11-08 15:24:00,3912,3912,3913,3911,3913,3913,3914,3912,4
2010-11-08 15:24:00,2010-11-08 15:26:00,3913,3914,3915,3912,3914,3915,3916,3913,21
2010-11-08 15:26:00,2010-11-08 15:29:00,3913,3912,3913,3912,3914,3913,3914,3913,21
2010-11-08 15:29:00,2010-11-08 15:38:00,3911,3912,3914,3911,3912,3913,3915,3912,29
2010-11-08 15:38:00,2010-11-08 15:41:00,3912,3913,3914,3912,3913,3914,3915,3913,35
2010-11-08 15:41:00,2010-11-08 15:43:00,3914,3913,3914,3912,3915,3914,3915,3913,21
2010-11-08 15:43:00,2010-11-08 15:45:00,3914,3914,3916,3914,3915,3915,3917,3915,20
2010-11-08 15:45:00,2010-11-08 15:47:00,3915,3917,3917,3915,3916,3918,3918,3916,16
2010-11-08 15:47:00,2010-11-08 15:49:00,3917,3918,3919,3916,3918,3919,3920,3917,23
2010-11-08 15:49:00,2010-11-08 15:50:00,3918,3916,3918,3915,3919,3917,3919,3916,14
2010-11-08 15:50:00,2010-11-08 15:51:00,3916,3915,3916,3914,3917,3916,3917,3915,11
2010-11-08 15:51:00,2010-11-08 15:55:00,3915,3914,3915,3913,3916,3915,3916,3914,13
2010-11-08 15:55:00,2010-11-08 15:57:00,3914,3912,3914,3910,3915,3913,3915,3911,6
2010-11-08 15:57:00,2010-11-08 15:58:00,3912,3911,3912,3909,3913,3912,3913,3910,17
2010-11-08 15:58:00,2010-11-08 15:59:00,3911,3910,3913,3910,3912,3911,3914,3911,7
2010-11-08 15:59:00,2010-11-08 16:00:00,3910,3911,3911,3910,3911,3912,3912,3911,27
2010-11-08 16:00:00,2010-11-08 16:02:00,3911,3908,3911,3907,3912,3909,3912,3908,15
2010-11-08 16:02:00,2010-11-08 16:03:00,3908,3909,3909,3907,3909,3910,3910,3908,11
2010-11-08 16:03:00,2010-11-08 16:06:00,3911,3912,3912,3909,3912,3913,3913,3910,17
2010-11-08 16:06:00,2010-11-08 16:07:00,3912,3913,3913,3910,3913,3914,3914,3911,21
2010-11-08 16:07:00,2010-11-08 16:08:00,3913,3912,3913,3912,3914,3913,3914,3913,15
2010-11-08 16:08:00,2010-11-08 16:12:00,3913,3916,3917,3913,3914,3917,3918,3914,47
2010-11-08 16:12:00,2010-11-08 16:14:00,3916,3915,3917,3914,3917,3916,3918,3915,5
2010-11-08 16:14:00,2010-11-08 16:15:00,3915,3916,3916,3915,3916,3917,3917,3916,21
2010-11-08 16:15:00,2010-11-08 16:16:00,3916,3914,3916,3913,3917,3915,3917,3914,16
2010-11-08 16:16:00,2010-11-08 16:17:00,3914,3914,3914,3913,3915,3915,3915,3914,20
2010-11-08 16:17:00,2010-11-08 16:18:00,3914,3914,3914,3913,3915,3915,3915,3914,26
2010-11-08 16:18:00,2010-11-08 16:23:00,3913,3914,3914,3913,3914,3915,3915,3914,13
2010-11-08 16:23:00,2010-11-08 16:25:00,3914,3916,3917,3914,3915,3917,3918,3915,30
2010-11-08 16:25:00,2010-11-08 16:29:00,3912,3914,3915,3912,3913,3915,3916,3913,24
2010-11-08 16:29:00,2010-11-08 16:31:00,3914,3914,3915,3914,3915,3915,3916,3915,26
2010-11-08 16:31:00,2010-11-08 16:32:00,3914,3914,3915,3914,3915,3915,3916,3915,16
2010-11-08 16:32:00,2010-11-08 16:33:00,3914,3913,3914,3913,3915,3914,3915,3914,13
2010-11-08 16:33:00,2010-11-08 16:35:00,3913,3912,3914,3912,3914,3913,3915,3913,11
2010-11-08 16:35:00,2010-11-08 16:38:00,3912,3912,3913,3912,3913,3913,3914,3913,18
2010-11-08 16:38:00,2010-11-08 16:45:00,3915,3915,3915,3914,3916,3917,3917,3916,18
2010-11-08 16:45:00,2010-11-08 16:49:00,3914,3915,3915,3914,3916,3917,3917,3916,11
2010-11-08 16:49:00,2010-11-08 16:51:00,3914,3915,3915,3914,3916,3917,3917,3916,21
2010-11-08 16:51:00,2010-11-08 16:56:00,3915,3917,3917,3915,3917,3919,3919,3917,16
2010-11-08 16:56:00,2010-11-08 16:57:00,3917,3918,3919,3916,3919,3920,3921,3918,13
2010-11-08 16:57:00,2010-11-08 17:00:00,3916,3916,3917,3916,3918,3918,3919,3918,8
2010-11-08 17:00:00,2010-11-08 17:01:00,3916,3917,3917,3916,3918,3919,3919,3918,5
2010-11-08 17:01:00,2010-11-08 17:05:00,3917,3917,3917,3916,3919,3919,3919,3918,8
2010-11-08 17:05:00,2010-11-08 17:06:00,3917,3917,3917,3916,3919,3919,3919,3918,6
2010-11-08 17:06:00,2010-11-08 17:09:00,3916,3916,3917,3915,3918,3918,3919,3917,20
2010-11-08 17:09:00,2010-11-08 17:14:00,3916,3917,3917,3915,3918,3919,3919,3917,9
2010-11-08 17:14:00,2010-11-08 17:19:00,3916,3917,3917,3916,3918,3919,3919,3918,9
2010-11-08 17:19:00,2010-11-08 17:20:00,3917,3917,3918,3916,3919,3919,3920,3918,12
2010-11-08 17:20:00,2010-11-08 17:21:00,3917,3918,3918,3917,3919,3920,3920,3919,17
2010-11-08 17:21:00,2010-11-08 17:22:00,3918,3919,3920,3918,3920,3921,3922,3920,13
2010-11-08 17:22:00,2010-11-08 17:23:00,3919,3919,3920,3919,3921,3921,3922,3921,28
2010-11-08 17:23:00,2010-11-08 17:24:00,3919,3920,3920,3919,3921,3922,3922,3921,13
2010-11-08 17:24:00,2010-11-08 17:25:00,3920,3920,3920,3919,3922,3922,3922,3921,12
2010-11-08 17:25:00,2010-11-08 17:29:00,3920,3921,3921,3920,3922,3923,3923,3922,17
2010-11-08 17:29:00,2010-11-08 17:30:00,3921,3920,3921,3920,3923,3922,3923,3922,11
2010-11-08 17:30:00,2010-11-08 17:46:00,3918,3918,3918,3917,3920,3920,3920,3919,24
2010-11-08 17:46:00,2010-11-08 17:49:00,3917,3917,3917,3916,3919,3919,3919,3918,4
2010-11-08 17:49:00,2010-11-08 17:52:00,3917,3917,3918,3917,3919,3919,3920,3919,24
2010-11-08 17:52:00,2010-11-08 17:55:00,3917,3918,3918,3917,3919,3920,3920,3919,9
2010-11-08 17:55:00,2010-11-08 17:56:00,3918,3917,3918,3917,3920,3919,3920,3919,9
2010-11-08 17:56:00,2010-11-08 18:07:00,3918,3919,3919,3918,3920,3921,3921,3920,21
2010-11-08 18:07:00,2010-11-08 18:08:00,3919,3918,3919,3918,3921,3920,3921,3920,13
2010-11-08 18:08:00,2010-11-08 18:19:00,3920,3919,3920,3919,3922,3921,3922,3921,7
2010-11-08 18:19:00,2010-11-08 18:25:00,3920,3921,3922,3920,3922,3923,3924,3922,17
2010-11-08 18:25:00,2010-11-08 18:26:00,3921,3920,3922,3920,3923,3922,3924,3922,11
2010-11-08 18:26:00,2010-11-08 18:28:00,3920,3920,3921,3920,3922,3922,3923,3922,10
2010-11-08 18:28:00,2010-11-08 18:30:00,3920,3921,3921,3920,3922,3923,3923,3922,35
2010-11-08 18:30:00,2010-11-08 18:31:00,3921,3919,3921,3919,3923,3921,3923,3921,18
2010-11-08 18:31:00,2010-11-08 18:33:00,3919,3919,3920,3918,3921,3921,3922,3920,10
2010-11-08 18:33:00,2010-11-08 18:34:00,3919,3918,3920,3918,3921,3920,3922,3920,7
2010-11-08 18:34:00,2010-11-08 18:37:00,3919,3918,3919,3918,3921,3920,3921,3920,9
2010-11-08 18:37:00,2010-11-08 18:40:00,3918,3917,3918,3916,3920,3919,3920,3918,13
2010-11-08 18:40:00,2010-11-08 18:42:00,3915,3915,3916,3914,3917,3917,3918,3916,18
2010-11-08 18:42:00,2010-11-08 18:44:00,3917,3917,3918,3917,3919,3919,3920,3919,10
2010-11-08 18:44:00,2010-11-08 18:45:00,3917,3916,3917,3916,3919,3918,3919,3918,3
2010-11-08 18:45:00,2010-11-08 18:46:00,3916,3918,3919,3916,3918,3920,3921,3918,4
2010-11-08 18:46:00,2010-11-08 18:49:00,3918,3919,3920,3918,3920,3921,3922,3920,7
2010-11-08 18:49:00,2010-11-08 18:55:00,3919,3918,3919,3917,3921,3920,3921,3919,13
2010-11-08 18:55:00,2010-11-08 18:56:00,3918,3919,3919,3918,3920,3921,3921,3920,9
2010-11-08 18:56:00,2010-11-08 19:05:00,3920,3922,3922,3920,3922,3924,3924,3922,2
2010-11-08 19:05:00,2010-11-08 19:06:00,3922,3922,3923,3921,3924,3924,3925,3923,6
2010-11-08 19:06:00,2010-11-08 19:09:00,3921,3922,3922,3920,3923,3924,3924,3922,3
2010-11-08 19:09:00,2010-11-08 19:10:00,3922,3923,3924,3922,3924,3925,3926,3924,9
2010-11-08 19:10:00,2010-11-08 19:12:00,3923,3922,3923,3921,3925,3924,3925,3923,7
2010-11-08 19:12:00,2010-11-08 19:18:00,3923,3924,3924,3922,3925,3926,3926,3924,7
2010-11-08 19:18:00,2010-11-08 19:24:00,3923,3922,3923,3922,3925,3924,3925,3924,9
2010-11-08 19:24:00,2010-11-08 19:25:00,3922,3923,3923,3922,3924,3925,3925,3924,13
2010-11-08 19:25:00,2010-11-08 19:26:00,3923,3924,3926,3923,3925,3926,3928,3925,21
2010-11-08 19:26:00,2010-11-08 19:30:00,3922,3920,3923,3920,3924,3922,3925,3922,20
2010-11-08 19:30:00,2010-11-08 19:35:00,3919,3918,3919,3918,3921,3920,3921,3920,7
2010-11-08 19:35:00,2010-11-08 19:38:00,3919,3919,3919,3918,3921,3921,3921,3920,14
2010-11-08 19:38:00,2010-11-08 19:48:00,3921,3919,3921,3919,3923,3921,3923,3921,8
2010-11-08 19:48:00,2010-11-08 20:25:00,3922,3922,3922,3921,3924,3924,3924,3923,18
2010-11-08 20:25:00,2010-11-08 20:26:00,3922,3921,3922,3921,3924,3923,3924,3923,19
2010-11-08 20:26:00,2010-11-08 20:31:00,3922,3924,3924,3922,3924,3926,3926,3924,2
2010-11-08 20:31:00,2010-11-08 20:32:00,3924,3924,3925,3924,3926,3926,3927,3926,12
2010-11-08 20:32:00,2010-11-08 20:38:00,3924,3923,3924,3922,3926,3925,3926,3924,5
2010-11-08 20:38:00,2010-11-08 20:44:00,3923,3925,3925,3923,3925,3927,3927,3925,8
2010-11-08 20:44:00,2010-11-08 20:45:00,3925,3923,3925,3923,3927,3925,3927,3925,10
2010-11-08 20:45:00,2010-11-08 20:46:00,3923,3922,3924,3922,3925,3924,3926,3924,11
2010-11-08 20:46:00,2010-11-08 20:52:00,3923,3923,3923,3922,3925,3925,3925,3924,22
2010-11-08 20:52:00,2010-11-08 20:54:00,3921,3921,3922,3920,3923,3923,3924,3922,6
2010-11-08 20:54:00,2010-11-08 20:57:00,3919,3921,3921,3919,3921,3923,3923,3921,2
2010-11-08 20:57:00,2010-11-09 07:00:00,3923,3908,3923,3907,3925,3909,3925,3908,14
2010-11-09 07:00:00,2010-11-09 07:03:00,3908,3909,3911,3908,3909,3910,3912,3909,7
2010-11-09 07:03:00,2010-11-09 07:11:00,3907,3905,3908,3904,3908,3906,3909,3905,14
2010-11-09 07:11:00,2010-11-09 07:18:00,3904,3901,3904,3900,3905,3902,3905,3901,13
2010-11-09 07:18:00,2010-11-09 07:20:00,3902,3902,3903,3901,3903,3903,3904,3903,4
2010-11-09 07:20:00,2010-11-09 07:36:00,3903,3902,3903,3901,3904,3903,3904,3902,3
2010-11-09 07:36:00,2010-11-09 07:40:00,3905,3904,3906,3904,3906,3905,3907,3905,2
2010-11-09 07:40:00,2010-11-09 07:41:00,3904,3905,3905,3904,3905,3906,3906,3905,35
2010-11-09 07:41:00,2010-11-09 07:43:00,3905,3905,3905,3904,3906,3906,3906,3905,8
2010-11-09 07:43:00,2010-11-09 07:55:00,3903,3900,3903,3899,3904,3901,3904,3900,33
2010-11-09 07:55:00,2010-11-09 07:58:00,3902,3900,3903,3899,3903,3901,3904,3900,16
2010-11-09 07:58:00,2010-11-09 07:59:00,3900,3902,3902,3898,3901,3903,3903,3899,12
2010-11-09 07:59:00,2010-11-09 08:00:00,3902,3905,3907,3900,3903,3906,3908,3901,49
2010-11-09 08:00:00,2010-11-09 08:01:00,3905,3907,3907,3904,3906,3908,3908,3905,26
2010-11-09 08:01:00,2010-11-09 08:02:00,3907,3906,3907,3904,3908,3907,3908,3905,11
2010-11-09 08:02:00,2010-11-09 08:03:00,3906,3904,3907,3904,3907,3905,3908,3905,12
2010-11-09 08:03:00,2010-11-09 08:04:00,3904,3906,3907,3904,3905,3907,3908,3905,6
2010-11-09 08:04:00,2010-11-09 08:05:00,3906,3908,3908,3904,3907,3909,3909,3905,12
2010-11-09 08:05:00,2010-11-09 08:06:00,3908,3908,3908,3907,3909,3909,3909,3908,18
2010-11-09 08:06:00,2010-11-09 08:07:00,3908,3906,3909,3906,3909,3907,3910,3907,12
2010-11-09 08:07:00,2010-11-09 08:09:00,3909,3908,3909,3907,3910,3909,3910,3908,13
2010-11-09 08:09:00,2010-11-09 08:11:00,3906,3903,3906,3903,3907,3904,3907,3904,15
2010-11-09 08:11:00,2010-11-09 08:12:00,3903,3907,3907,3903,3904,3908,3908,3904,8
2010-11-09 08:12:00,2010-11-09 08:14:00,3906,3906,3907,3905,3907,3907,3908,3906,14
2010-11-09 08:14:00,2010-11-09 08:15:00,3906,3906,3908,3905,3907,3907,3909,3906,14
2010-11-09 08:15:00,2010-11-09 08:16:00,3906,3908,3909,3906,3907,3909,3910,3907,8
2010-11-09 08:16:00,2010-11-09 08:18:00,3906,3905,3908,3904,3907,3906,3909,3905,11
2010-11-09 08:18:00,2010-11-09 08:19:00,3905,3903,3905,3903,3906,3904,3906,3904,12
2010-11-09 08:19:00,2010-11-09 08:20:00,3903,3904,3905,3902,3904,3905,3906,3903,9
2010-11-09 08:20:00,2010-11-09 08:22:00,3904,3905,3905,3904,3905,3906,3906,3905,17
2010-11-09 08:22:00,2010-11-09 08:26:00,3903,3903,3903,3901,3904,3904,3904,3902,12
2010-11-09 08:26:00,2010-11-09 08:27:00,3903,3902,3903,3902,3904,3903,3904,3903,21
2010-11-09 08:27:00,2010-11-09 08:28:00,3902,3903,3903,3902,3903,3904,3904,3903,9
2010-11-09 08:28:00,2010-11-09 08:29:00,3903,3905,3906,3901,3904,3906,3907,3902,22
